95, 5648.79, 239740, 558211, 91681, 1
96, 5648.79, 240364, 551516, 92860.6, 1
97, 5648.79, 240096, 533472, 92379, 1
98, 5648.79, 240035, 539383, 93470.4, 1
99, 5648.79, 240486, 565129, 96043.7, 1
100, 5648.79, 240253, 565984, 94857.6, 1
101, 5648.79, 239711, 573298, 94122.4, 1
102, 5648.79, 238788, 572862, 93419.9, 1
103, 5648.79, 238543, 562206, 94257.6, 1
104, 5648.79, 238871, 562206, 94077.3, 1
105, 5648.79, 238782, 566040, 92233.1, 1
106, 5648.79, 238082, 562751, 92037.4, 1
107, 5648.79, 237561, 563324, 89849.7, 1
108, 5648.79, 238043, 533775, 89690, 1
109, 5648.79, 238760, 578597, 93253, 1
110, 5648.79, 238716, 541086, 92611.7, 1
111, 5648.79, 238637, 563180, 94530.9, 1
112, 5648.79, 239613, 549593, 95042.5, 1
113, 5648.79, 239382, 552094, 91104.3, 1
114, 5648.79, 238291, 555825, 89920.1, 1
115, 5648.79, 237849, 559489, 91335.8, 1
116, 5648.79, 237558, 545445, 90746, 1
117, 5648.79, 237110, 548126, 92364.4, 1
118, 5648.79, 236836, 521142, 91415.7, 1
119, 5648.79, 236616, 516340, 90712.5, 1
120, 5648.79, 235511, 523640, 92724.8, 1
121, 5648.79, 235632, 513357, 92615.5, 1
122, 5648.79, 236038, 599821, 94105.9, 1
123, 5648.72, 236515, 567144, 94286.6, 1
124, 5648.72, 236426, 576962, 93874.8, 1
125, 5648.72, 235076, 614494, 91802.8, 1
126, 5648.72, 235536, 700723, 91398.5, 1
127, 5648.72, 235633, 563272, 91942.5, 1
128, 5648.72, 235099, 623251, 90213.7, 1
129, 5648.72, 234697, 528801, 91531.9, 1
130, 5648.72, 234254, 645679, 93858.1, 1
131, 5412.38, 233898, 576715, 92607.8, 1
132, 5412.38, 234314, 567775, 91665.1, 1
133, 5412.38, 233696, 565800, 92205.4, 1
134, 5412.38, 232885, 627405, 89791.6, 1
135, 5412.38, 232872, 660909, 90484.3, 1
136, 3416.87, 231696, 570141, 90860.5, 1
137, 3416.87, 231978, 542298, 93315, 1
138, 3416.87, 231437, 533653, 90981.3, 1
139, 3416.87, 231850, 500834, 90791.4, 1
140, 3416.87, 232045, 502827, 91612.5, 1
141, 3416.87, 231771, 512496, 91147.4, 1
142, 3416.87, 231151, 534738, 91407.5, 1
143, 3416.87, 230506, 535903, 93566.2, 1
144, 3202, 230056, 534384, 91084.8, 1
145, 2716, 230705, 568331, 90572.9, 1
146, 2716, 230030, 535291, 91655.1, 1
147, 2581, 230891, 533500, 92547.2, 1
148, 2581, 230396, 532245, 89647, 1
149, 2581, 229994, 517934, 90211.4, 1
150, 2581, 229960, 536283, 91446.4, 1
151, 2581, 229566, 508955, 89791.8, 1
152, 2581, 229322, 485950, 89496.9, 1
153, 2581, 228956, 533941, 90861.8, 1
154, 2581, 229489, 563544, 92297.1, 1
155, 2581, 228794, 548743, 94919.6, 1
156, 2581, 228085, 520223, 91423.3, 1
157, 2581, 228179, 531886, 91576.4, 1
158, 2581, 227811, 527873, 91361.1, 1
159, 2581, 227161, 554265, 91864.4, 1
160, 2581, 226465, 552490, 94247.4, 1
161, 2581, 226401, 559916, 93580.9, 1
162, 2581, 226228, 538984, 89726.5, 1
163, 2581, 226485, 542824, 91831.2, 1
164, 2581, 225175, 522574, 87947.3, 1
165, 2581, 224753, 552921, 88422.3, 1
166, 2581, 225609, 507979, 89823.9, 1
167, 2581, 225485, 545346, 91415.3, 1
168, 2581, 225081, 591427, 90882.1, 1
169, 2581, 225207, 563055, 90298.2, 1
170, 2581, 225295, 556319, 90807.4, 1
171, 2581, 225135, 550202, 90092, 1
172, 2581, 224792, 543840, 91866.5, 1
173, 2581, 224157, 508855, 90979.5, 1
174, 2451.35, 224329, 556781, 94374.4, 1
175, 2451.35, 223393, 540445, 92811.7, 1
176, 2451.35, 223045, 512727, 89479.8, 1
177, 2451.35, 223497, 537545, 89107.4, 1
178, 2451.35, 224367, 615422, 91033.4, 1
179, 2451.35, 224837, 539502, 88234.5, 1
180, 2451.35, 223914, 541838, 89897, 1
181, 2451.35, 223315, 513601, 89480.1, 1
182, 2451.35, 222607, 571033, 89484, 1
183, 2444.39, 223353, 575309, 91618.4, 1
184, 2444.39, 222888, 580830, 92582.8, 1
185, 2444.39, 222348, 636707, 92323.9, 1
186, 2274.1, 221225, 553814, 93342.3, 1
187, 2274.1, 220719, 576144, 95149.9, 1
188, 2274.1, 221006, 564392, 92938.1, 1
189, 2274.1, 221060, 539030, 92273, 1
190, 2274.1, 221361, 551146, 92635.2, 1
191, 2244.96, 221187, 571161, 94868.4, 1
192, 2244.96, 220826, 529477, 93232.5, 1
193, 2244.96, 220866, 510295, 90978.3, 1
194, 2244.96, 221151, 563485, 93106.2, 1
195, 2244.96, 219968, 557072, 93077.3, 1
196, 2244.96, 219204, 617909, 91021.8, 1
197, 2244.96, 219465, 585888, 91944.3, 1
198, 2244.96, 219368, 564939, 93021.9, 1
199, 2244.96, 218507, 554247, 92202.9, 1
200, 2244.96, 218123, 554247, 92455.6, 1
201, 2244.96, 217952, 524365, 92211.8, 1
202, 2244.96, 217583, 551608, 90583, 1
203, 2244.96, 218655, 528786, 90900.7, 1
204, 2244.96, 217689, 514369, 91064.3, 1
205, 2244.96, 217700, 542998, 91056.8, 1
206, 2244.96, 217675, 542645, 91453.8, 1
207, 2244.96, 217550, 519764, 91974, 1
208, 2244.96, 217019, 543584, 91053.5, 1
209, 2244.96, 216538, 551112, 89122.6, 1
210, 2244.96, 216278, 539808, 88941.7, 1
211, 2244.96, 216056, 525810, 88539.6, 1
212, 2244.96, 216024, 560913, 90116.9, 1
213, 2244.96, 215533, 517704, 89260.7, 1
214, 2244.96, 214998, 540961, 91006.9, 1
215, 2244.96, 214328, 535063, 88365.7, 1
216, 2244.96, 214489, 520081, 88382.7, 1
217, 2244.96, 214330, 489811, 87206.3, 1
218, 2244.96, 214371, 498857, 86515.6, 1
219, 2244.96, 214344, 471841, 86472.8, 1
220, 2244.96, 214795, 493873, 87941.4, 1
221, 2244.96, 214054, 523958, 88148.5, 1
222, 2244.96, 214135, 474910, 88284.2, 1
223, 2244.96, 213914, 479564, 87254.3, 1
224, 2244.96, 213190, 476217, 87376.1, 1
225, 2244.96, 213315, 478671, 87953.6, 1
226, 2244.96, 212960, 514372, 87315, 1
227, 2244.96, 213800, 513898, 87075.9, 1
228, 2244.96, 214182, 509197, 86336.9, 1
229, 2244.96, 213392, 509197, 85852.1, 1
230, 2244.96, 212281, 470660, 84652, 1
231, 2244.96, 212255, 494540, 84020.3, 1
232, 2244.96, 212616, 504307, 85086, 1
233, 2244.96, 211888, 534153, 84936.8, 1
234, 1897.35, 211381, 536116, 84059.3, 1
235, 1897.35, 210451, 516598, 83485.9, 1
236, 1897.35, 209921, 516598, 81570.2, 1
237, 1897.35, 210208, 495865, 83559, 1
238, 1469.4, 210449, 504558, 84308.4, 1
239, 1469.4, 210766, 486838, 86891.8, 1
240, 1469.4, 211230, 477945, 87916.2, 1
241, 1469.4, 211442, 512828, 87984, 1
242, 1469.4, 211991, 489546, 86652, 1
243, 1469.4, 211354, 474622, 85250.4, 1
244, 1469.4, 210857, 502609, 87304.6, 1
245, 1400.29, 210740, 442794, 85454.1, 1
246, 1400.29, 211881, 455664, 85932.2, 1
247, 1400.29, 211835, 475471, 89559.5, 1
248, 1400.29, 211246, 468152, 88570.1, 1
249, 1400.29, 210217, 507698, 88531.9, 1
250, 1400.29, 209425, 494553, 87871.4, 1
251, 1400.29, 209082, 495846, 87281.5, 1
252, 1400.29, 209632, 592467, 87214.1, 1
253, 1400.29, 209500, 541479, 88443, 1
254, 1400.29, 208983, 512471, 86926.4, 1
255, 1400.29, 208671, 529251, 86563, 1
256, 1400.29, 208483, 558702, 87609.4, 1
257, 1400.29, 209007, 503335, 86020.3, 1
258, 1400.29, 208823, 577378, 86485.3, 1
259, 1400.29, 208176, 498064, 84387.4, 1
260, 1364.17, 207207, 480613, 83144.6, 1
261, 1364.17, 207461, 495899, 83736.1, 1
262, 1364.17, 207070, 465181, 83699, 1
263, 1364.17, 206499, 509159, 84416.2, 1
264, 1364.17, 206212, 474906, 83167.4, 1
265, 1364.17, 206139, 474906, 80888, 1
266, 1364.17, 205448, 465172, 80642.2, 1
267, 1364.17, 205440, 470352, 81843.6, 1
268, 1317.06, 205899, 484631, 83177.4, 1
269, 1317.06, 205488, 479722, 83746.1, 1
270, 1317.06, 205593, 493212, 85009.9, 1
271, 1317.06, 205558, 513766, 85402.2, 1
272, 1317.06, 204610, 564701, 84266.1, 1
273, 1317.06, 204323, 548981, 85280, 1
274, 1317.06, 203944, 531716, 85376, 1
275, 1317.06, 203661, 511519, 85101.6, 1
276, 1317.06, 203744, 511519, 84821.1, 1
277, 1317.06, 203460, 556855, 85670.5, 1
278, 1317.06, 203220, 540190, 86260.3, 1
279, 1198.17, 202859, 549233, 85870.1, 1
280, 1198.17, 202839, 527819, 86030, 1
281, 1198.17, 202325, 518022, 85647.7, 1
282, 1198.17, 202284, 517477, 85242.6, 1
283, 1198.17, 201344, 505035, 82144.3, 1
284, 1198.17, 200751, 477303, 82185.2, 1
285, 1198.17, 200462, 488368, 82908.5, 1
286, 1198.17, 199478, 465889, 80709.9, 1
287, 1198.17, 199401, 485392, 79682.5, 1
288, 1198.17, 199479, 460502, 78741.5, 1
289, 1198.17, 199950, 434345, 79368.6, 1
290, 1198.17, 199427, 448940, 78630.4, 1
291, 573.416, 199765, 482997, 79085.4, 1
292, 573.416, 198955, 478583, 80762.3, 1
293, 573.416, 199634, 492464, 82492.9, 1
294, 573.416, 199709, 468930, 82840.6, 1
295, 573.416, 198993, 469347, 81654.8, 1
296, 573.416, 199411, 448069, 81214.7, 1
297, 573.416, 199773, 514476, 81252.9, 1
298, 573.416, 199702, 432718, 78809, 1
299, 573.416, 198731, 469539, 80309.7, 1
300, 573.416, 199595, 464748, 81706.3, 1
301, 573.416, 199676, 479344, 82331.7, 1
302, 573.416, 199309, 492950, 84705.6, 1
303, 573.416, 198904, 444509, 83153.4, 1
304, 573.416, 198287, 460092, 85233.4, 1
305, 573.416, 198803, 467167, 85898.1, 1
306, 573.416, 199166, 491419, 85677.7, 1
307, 573.416, 197826, 469572, 82794.1, 1
308, 573.416, 196871, 479595, 82510.4, 1
309, 573.416, 195994, 473109, 81825.9, 1
310, 573.416, 195869, 480106, 81744.5, 1
311, 573.416, 197168, 479240, 83517.3, 1
312, 573.416, 197245, 496383, 82246.2, 1
313, 573.416, 196974, 473670, 80941.4, 1
314, 573.416, 197240, 465461, 80767.4, 1
315, 573.416, 197249, 439536, 80080.5, 1
316, 573.416, 196360, 464001, 80705.8, 1
317, 573.416, 196002, 498586, 81427.4, 1
318, 573.416, 195885, 446925, 80028.3, 1
319, 573.416, 195445, 444594, 78284.4, 1
320, 573.416, 195769, 458557, 79586.6, 1
321, 573.416, 195803, 517829, 81485.2, 1
322, 573.416, 195400, 518114, 81794.1, 1
323, 573.416, 196033, 519466, 80934.5, 1
324, 573.416, 195464, 480455, 80101, 1
325, 573.416, 195616, 477213, 81650.7, 1
326, 573.416, 195810, 506669, 83204.6, 1
327, 573.416, 195422, 537307, 82708.8, 1
328, 573.416, 195488, 477139, 81955, 1
329, 409.317, 194849, 477139, 81244.2, 1
330, 409.317, 195001, 493743, 80278, 1
331, 409.317, 195565, 474183, 79733.2, 1
332, 409.317, 194776, 458861, 76303.9, 1
333, 409.317, 194435, 459318, 75958, 1
334, 409.317, 194002, 444185, 77375.2, 1
335, 409.317, 193479, 454064, 78970.3, 1
336, 409.317, 192820, 454298, 79412.2, 1
337, 409.317, 193484, 467597, 78539, 1
338, 409.317, 193005, 436216, 77769.3, 1
339, 409.317, 193280, 489373, 80025.6, 1
340, 409.317, 193602, 524586, 80459.6, 1
341, 409.317, 193094, 502252, 80677.2, 1
342, 409.317, 192617, 492291, 78474.6, 1
343, 409.317, 192094, 455953, 78531.7, 1
344, 409.317, 191139, 465062, 79648.4, 1
345, 409.317, 191151, 433306, 80418.6, 1
346, 409.317, 191595, 445915, 78996.9, 1
347, 409.317, 191083, 467413, 78593.2, 1
348, 409.317, 191131, 489030, 80094.3, 1
349, 409.317, 192068, 452046, 80455.1, 1
350, 409.317, 191834, 459297, 79754.7, 1
351, 409.317, 191680, 480510, 79462.7, 1
352, 409.317, 191641, 478257, 80009.7, 1
353, 409.283, 190865, 466838, 79377.9, 1
354, 409.283, 190480, 453551, 77564.9, 1
355, 409.283, 190417, 482951, 78506.6, 1
356, 409.283, 190694, 459579, 77193.7, 1
357, 409.283, 190358, 460223, 76648.5, 1
358, 409.283, 190120, 471150, 78007.6, 1
359, 409.283, 189849, 420490, 76197.7, 1
360, 409.283, 189874, 455460, 77114.2, 1
361, 409.283, 189686, 460000, 77427.6, 1
362, 409.283, 190173, 443975, 77628, 1
363, 409.283, 189778, 455874, 77955.1, 1
364, 409.283, 189444, 456251, 77558.9, 1
365, 409.283, 188960, 465481, 76373.2, 1
366, 409.283, 188538, 437300, 76447.1, 1
367, 409.283, 188706, 445950, 78214.8, 1
368, 409.283, 188668, 446242, 78332, 1
369, 409.283, 188765, 446408, 79376, 1
370, 409.283, 187898, 468416, 76907.4, 1
371, 409.283, 188478, 449269, 77797.2, 1
372, 409.283, 188293, 435044, 77087.9, 1
373, 409.283, 187800, 446301, 76454.7, 1
374, 409.283, 187107, 439507, 75825.8, 1
375, 409.283, 187049, 450881, 76650.7, 1
376, 409.283, 186713, 450881, 76916, 1
377, 409.283, 186628, 468337, 75298.9, 1
378, 409.283, 186684, 517910, 75326.7, 1
379, 409.283, 187093, 471058, 74419, 1
380, 409.283, 186699, 455689, 74602, 1
381, 409.283, 186474, 454523, 75183.3, 1
382, 409.283, 186016, 463202, 73977.1, 1
383, 409.283, 186157, 506580, 74307.2, 1
384, 409.283, 186287, 449530, 75843.3, 1
385, 409.283, 186184, 446345, 75016.1, 1
386, 409.283, 186862, 432973, 77312.6, 1
387, 409.283, 186879, 443023, 76644.9, 1
388, 409.283, 186478, 447073, 76819.4, 1
389, 409.283, 186797, 463880, 78049.7, 1
390, 409.283, 186479, 460261, 79609.5, 1
391, 409.283, 187287, 469960, 80403.7, 1
392, 409.283, 187904, 471890, 81115.6, 1
393, 409.283, 187156, 445520, 78441.2, 1
394, 409.283, 187275, 499379, 78854.8, 1
395, 409.283, 187727, 492466, 79154.5, 1
396, 409.283, 187247, 471669, 78731.9, 1
397, 409.171, 186505, 469660, 77740.9, 1
398, 409.171, 186632, 494056, 79013.3, 1
399, 409.171, 186979, 470791, 80617.1, 1
400, 409.171, 187079, 477520, 79782.7, 1
401, 409.171, 186515, 488509, 79391.6, 1
402, 409.171, 185745, 444574, 78065.7, 1
403, -102.619, 185571, 444821, 79295.1, 1
404, -300.419, 186118, 480792, 79112.1, 1
405, -300.419, 185907, 480792, 79204.7, 1
406, -300.419, 185417, 453630, 78357.5, 1
407, -300.419, 184711, 454753, 78564.7, 1
408, -300.419, 184949, 458838, 75659.7, 1
409, -300.419, 184601, 434445, 73998, 1
410, -300.419, 184290, 462826, 74258.4, 1
411, -300.419, 183709, 464071, 74351.2, 1
412, -300.419, 184065, 432233, 74923.7, 1
413, -300.419, 184377, 434129, 74606.8, 1
414, -300.419, 184655, 443995, 73717.6, 1
415, -300.419, 184104, 458784, 73965.4, 1
416, -300.419, 183618, 433505, 72093.4, 1
417, -300.419, 183327, 481463, 75117.9, 1
418, -333.021, 183615, 451130, 76936.4, 1
419, -333.021, 183891, 422048, 78193.7, 1
420, -333.021, 183950, 408046, 77329.1, 1
421, -333.021, 184814, 439136, 79387.4, 1
422, -333.021, 184277, 432071, 79208.4, 1
423, -333.021, 183942, 439612, 79826.9, 1
424, -333.021, 184280, 550211, 81427, 1
425, -333.021, 184271, 469992, 81394.3, 1
426, -333.021, 184304, 453437, 81139.8, 1
427, -333.021, 183456, 442147, 79522, 1
428, -333.021, 183155, 445451, 79667.7, 1
429, -333.021, 183113, 436294, 79372.2, 1
430, -333.021, 182429, 421905, 78065.9, 1
431, -333.021, 183038, 419430, 78161.8, 1
432, -333.021, 182443, 446995, 77533.3, 1
433, -333.021, 181694, 446945, 76048.8, 1
434, -333.021, 181689, 462650, 76330.2, 1
435, -333.021, 181211, 417989, 74955.3, 1
436, -333.021, 181462, 451150, 74321.7, 1
437, -333.021, 181318, 456072, 74639.3, 1
438, -333.021, 180597, 449548, 74465.6, 1
439, -333.021, 180113, 490382, 75759, 1
440, -333.021, 179340, 436490, 73442.1, 1
441, -333.021, 178873, 436490, 74013.6, 1
442, -333.021, 179095, 420958, 73394.6, 1
443, -333.021, 179241, 487532, 73126.2, 1
444, -333.021, 179791, 452748, 73014.5, 1
445, -333.021, 179770, 445359, 73146.7, 1
446, -333.021, 179851, 414047, 72359, 1
447, -333.021, 179685, 421201, 71162.6, 1
448, -333.021, 179256, 404022, 70138.3, 1
449, -333.021, 178905, 427705, 69890.4, 1
450, -333.021, 178658, 480801, 70655.4, 1
451, -333.021, 178971, 435359, 72429.3, 1
452, -333.021, 178478, 445806, 72128.6, 1
453, -333.021, 178322, 445806, 73013.7, 1
454, -333.021, 178672, 455801, 73039.5, 1
455, -333.021, 178497, 442824, 72448.2, 1
456, -333.021, 178250, 453058, 72391.2, 1
457, -333.021, 178147, 437989, 73028.4, 1
458, -333.021, 177930, 422043, 73288.2, 1
459, -333.021, 177719, 422505, 73041.7, 1
460, -333.021, 177512, 443423, 72968.8, 1
461, -333.021, 176631, 454617, 74295, 1
462, -333.021, 176704, 454617, 74075.3, 1
463, -333.021, 176027, 539045, 74556, 1
464, -333.021, 176072, 437344, 72498.5, 1
465, -333.021, 176159, 438613, 72507.9, 1
466, -333.021, 176046, 438962, 73762.3, 1
467, -333.021, 176760, 433091, 74150.8, 1
468, -333.021, 177096, 462809, 75743.4, 1
469, -333.021, 176937, 482599, 75412.3, 1
470, -333.021, 176679, 458793, 73286, 1
471, -333.021, 176620, 417755, 71647.5, 1
472, -333.021, 176043, 498045, 73445.2, 1
473, -333.021, 176252, 433780, 72377.4, 1
474, -333.021, 176334, 424207, 71246, 1
475, -333.021, 176322, 431728, 71786.9, 1
476, -333.021, 176317, 413552, 72176.3, 1
477, -333.021, 176253, 450035, 71801.4, 1
478, -333.021, 176479, 406924, 72229.8, 1
479, -333.021, 176630, 446736, 74006.7, 1
480, -333.021, 175780, 468753, 74514.6, 1
481, -333.021, 175535, 413926, 71448.7, 1
482, -333.021, 174814, 421463, 71573.3, 1
483, -333.021, 174163, 405870, 71631.5, 1
484, -333.021, 174934, 428025, 72385.3, 1
485, -333.021, 174484, 429830, 71323.7, 1
486, -333.021, 174371, 418100, 71674, 1
487, -333.021, 174564, 454958, 72395.9, 1
488, -333.021, 174001, 454958, 72459.4, 1
489, -333.021, 173599, 445468, 71443.6, 1
490, -383.383, 173420, 445468, 71945.1, 1
491, -383.383, 173752, 439369, 72667.7, 1
492, -383.383, 173502, 431826, 71468.1, 1
493, -383.383, 173529, 433388, 72124.3, 1
494, -383.383, 174014, 432199, 72624.1, 1
495, -383.383, 173746, 418053, 71660.6, 1
496, -383.383, 173318, 431343, 72717.2, 1
497, -383.383, 172635, 407954, 71392.5, 1
498, -383.383, 172993, 441501, 71210.1, 1
499, -383.383, 173596, 396774, 70980.8, 1
0, 50683.7, 272741, 585500, 99964.1, 2
1, 38802.1, 272292, 581489, 101263, 2
2, 38802.1, 271795, 598786, 100915, 2
3, 38802.1, 271346, 587626, 101247, 2
4, 35270.6, 270780, 593933, 97235.8, 2
5, 33676.8, 270872, 677579, 98159.4, 2
6, 33676.8, 270346, 675335, 101079, 2
7, 32709.5, 269849, 599145, 99427.2, 2
8, 27984.2, 270215, 652186, 99002, 2
9, 24246.6, 270330, 573539, 100917, 2
10, 24246.6, 269551, 573086, 100140, 2
11, 24246.6, 269741, 633675, 99539.7, 2
12, 24246.6, 269543, 607260, 97820.8, 2
13, 24246.6, 268832, 601468, 97291.1, 2
14, 24246.6, 268642, 653127, 98103.7, 2
15, 24246.6, 268870, 639976, 98294.3, 2
16, 24246.6, 267957, 570633, 98647.6, 2
17, 24246.6, 267918, 623201, 98320.8, 2
18, 24246.6, 267732, 628523, 97175.2, 2
19, 24246.6, 267528, 599051, 98640.1, 2
20, 24246.6, 266559, 613239, 99427.7, 2
21, 24246.6, 265615, 595447, 98910.6, 2
22, 22461.6, 264985, 623676, 98751.4, 2
23, 22055.4, 265340, 601947, 97346.2, 2
24, 22055.4, 265206, 594402, 98503.4, 2
25, 22055.4, 264952, 602989, 98266.3, 2
26, 22055.4, 264341, 590122, 97109.5, 2
27, 22055.4, 263806, 573890, 98219.4, 2
28, 21450.4, 264525, 590209, 99125.4, 2
29, 21450.4, 263129, 630392, 97627, 2
30, 17101.5, 262499, 623562, 97890.7, 2
31, 17101.5, 262792, 608793, 97769.8, 2
32, 15615.5, 261588, 589028, 98783, 2
33, 15615.5, 261297, 570831, 98111.4, 2
34, 15615.5, 261871, 609686, 99777.5, 2
35, 15615.5, 261120, 725705, 98388.3, 2
36, 15615.5, 260822, 620651, 96995.2, 2
37, 15615.5, 260399, 562417, 95701.1, 2
38, 15615.5, 260102, 580855, 97060.9, 2
39, 15615.5, 259310, 559627, 97502.6, 2
40, 15615.5, 260003, 579028, 101367, 2
41, 15318.9, 260797, 580716, 101833, 2
42, 14510.6, 260559, 556133, 100448, 2
43, 14510.6, 260144, 573047, 100592, 2
44, 14451.5, 259801, 564691, 100216, 2
45, 14451.5, 259398, 600729, 97567.7, 2
46, 14451.5, 259148, 560177, 98708.6, 2
47, 14451.5, 258455, 596041, 98738.8, 2
48, 14451.5, 257658, 583117, 98803.9, 2
49, 14451.5, 257825, 585006, 99985.7, 2
50, 14451.5, 257539, 560959, 98972.5, 2
51, 14451.5, 257739, 560959, 97449.3, 2
52, 14451.5, 257241, 594724, 98482.2, 2
53, 14451.5, 257454, 566005, 100988, 2
54, 14451.5, 256378, 659766, 101264, 2
55, 14451.5, 255888, 599519, 100030, 2
56, 14451.5, 255675, 574123, 99287.3, 2
57, 14451.5, 256123, 579001, 100262, 2
58, 14451.5, 256183, 585792, 101393, 2
59, 14451.5, 256140, 603819, 101871, 2
60, 14451.5, 255744, 585792, 99855.2, 2
61, 12965.7, 255850, 551510, 99118, 2
62, 12965.7, 255492, 609751, 98089.3, 2
63, 12965.7, 255147, 561073, 96888.6, 2
64, 12965.7, 254122, 595507, 95284.8, 2
65, 12965.7, 253049, 579129, 93881.4, 2
66, 12953.2, 252629, 559416, 94709.1, 2
67, 12548.4, 251551, 567119, 94457.3, 2
68, 12548.4, 251497, 567990, 95522.1, 2
69, 12548.4, 251097, 580318, 95726.3, 2
70, 12548.4, 251036, 617571, 94843.4, 2
71, 12548.4, 250167, 581107, 93008.8, 2
72, 12548.4, 250391, 561032, 95195.9, 2
73, 12548.4, 249465, 589127, 94466.9, 2
74, 12548.4, 249289, 570358, 92329.7, 2
75, 12548.4, 249944, 576342, 93907.9, 2
76, 12548.4, 249668, 559958, 93127.3, 2
