102, 94.2476, 153.04, 206.519, 16.4566, 1
103, 94.2476, 152.931, 204.418, 15.6838, 1
104, 94.2476, 151.97, 201.633, 15.1684, 1
105, 94.2476, 151.89, 199.795, 15.0138, 1
106, 94.2476, 152.392, 202.988, 15.5614, 1
107, 94.2476, 151.672, 198.921, 16.0831, 1
108, 94.2476, 152.655, 203.414, 15.9004, 1
109, 94.2476, 152.405, 199.282, 15.3564, 1
110, 94.2476, 151.937, 207.918, 15.5697, 1
111, 94.2476, 152.801, 200.023, 15.8138, 1
112, 94.2476, 151.978, 199.993, 15.5618, 1
113, 94.2476, 151.234, 201.171, 15.0122, 1
114, 94.2476, 151.282, 212.093, 15.3398, 1
115, 94.2476, 151.557, 206.181, 15.2127, 1
116, 94.2476, 151.782, 209.751, 15.9257, 1
117, 94.2476, 152.132, 206.331, 15.4934, 1
118, 94.2476, 152.494, 212.704, 15.9748, 1
119, 94.2476, 152.142, 202.679, 15.4078, 1
120, 94.2476, 152.68, 215.024, 15.7905, 1
121, 94.2476, 153.364, 203.781, 15.5061, 1
122, 94.2476, 152.418, 198.937, 15.02, 1
123, 94.2476, 152.472, 194.301, 15.4127, 1
124, 94.2476, 152.818, 210.23, 15.6484, 1
125, 94.2476, 152.516, 199.882, 15.6052, 1
126, 94.2476, 152.034, 204.746, 15.2934, 1
127, 94.2476, 153.138, 210.447, 14.9881, 1
128, 94.2476, 152.362, 202.418, 15.4094, 1
129, 94.2476, 151.858, 202.771, 16.0496, 1
130, 94.2476, 151.546, 197.521, 15.3313, 1
131, 94.2476, 151.928, 209.001, 15.9106, 1
132, 94.2476, 152.187, 205.998, 16.0186, 1
133, 94.2476, 152.354, 199.837, 16.1224, 1
134, 94.2476, 152.399, 205.494, 15.6387, 1
135, 94.2476, 152.43, 205.494, 15.5202, 1
136, 94.2476, 152.581, 200.222, 14.8952, 1
137, 94.2476, 152.855, 208.499, 16.1692, 1
138, 94.2476, 152.591, 203.85, 15.8413, 1
139, 94.2476, 151.343, 205.72, 15.0487, 1
140, 94.2476, 152.492, 200.11, 15.3938, 1
141, 94.2476, 151.881, 204.187, 15.6058, 1
142, 94.2476, 152.264, 208.894, 15.8739, 1
143, 94.2476, 152.325, 199.412, 15.3583, 1
144, 94.2476, 152.11, 201.963, 16.3036, 1
145, 94.2476, 152.802, 210.139, 15.585, 1
146, 94.2476, 152.284, 214.633, 15.1287, 1
147, 94.2476, 152.577, 204.157, 15.4483, 1
148, 94.2476, 153.071, 205.476, 15.5833, 1
149, 94.2476, 153.019, 198.957, 15.5081, 1
150, 94.2476, 152.307, 197.041, 15.5675, 1
151, 94.2476, 152.016, 199.882, 15.0166, 1
152, 94.2476, 153.522, 202.123, 16.3811, 1
153, 94.2476, 152.954, 207.479, 16.2328, 1
154, 94.2476, 152.234, 207.253, 15.596, 1
155, 94.2476, 152.739, 204.819, 15.8129, 1
156, 94.2476, 151.918, 201.874, 15.7696, 1
157, 94.2476, 152.551, 202.095, 15.8756, 1
158, 94.2476, 152.173, 202.851, 15.8944, 1
159, 94.2476, 153.485, 202.019, 15.9402, 1
160, 94.2476, 152.178, 208.488, 15.5567, 1
161, 94.2476, 152.764, 196.927, 15.3712, 1
162, 94.2476, 152.831, 202.366, 15.4525, 1
163, 94.2476, 152.832, 210.701, 15.9284, 1
164, 94.2476, 152.143, 202.302, 15.4832, 1
165, 94.2476, 153.3, 202.814, 15.5665, 1
166, 94.2476, 152.817, 204.202, 15.5656, 1
167, 94.2476, 152.632, 199.882, 15.7477, 1
168, 94.2476, 153.156, 199.615, 15.821, 1
169, 94.2476, 152.56, 203.391, 16.0626, 1
170, 94.2476, 153.259, 203.306, 15.6801, 1
171, 94.2476, 152.451, 200.93, 15.4207, 1
172, 94.2476, 153.125, 199.459, 15.4899, 1
173, 94.2476, 153.181, 208.149, 16.1337, 1
174, 94.2476, 152.946, 208.149, 15.9538, 1
175, 94.2476, 152.908, 208.873, 15.6352, 1
176, 94.2476, 152.35, 205.61, 15.6034, 1
177, 94.2476, 151.949, 205.61, 15.5098, 1
178, 94.2476, 151.182, 204.267, 15.0566, 1
179, 94.2476, 152.65, 203.135, 15.4512, 1
180, 94.2476, 153.077, 201.528, 15.8251, 1
181, 94.2476, 152.423, 201.528, 15.5375, 1
182, 94.2476, 151.921, 196.175, 15.2047, 1
183, 94.2476, 152.287, 203.113, 15.1922, 1
184, 94.2476, 153.04, 208.515, 15.8495, 1
185, 94.2476, 152.459, 196.66, 15.5016, 1
186, 94.2476, 152.109, 198.962, 15.2497, 1
187, 94.2476, 152.944, 206.041, 15.7999, 1
188, 94.2476, 152.34, 201.848, 15.8227, 1
189, 94.2476, 152.566, 206.627, 15.2389, 1
190, 94.2476, 152.997, 206.198, 15.83, 1
191, 94.2476, 152.713, 209.174, 16.1994, 1
192, 94.2476, 152.843, 202.8, 15.9479, 1
193, 94.2476, 152.363, 208.348, 15.3247, 1
194, 94.2476, 152.327, 205.817, 15.6399, 1
195, 94.2476, 152.792, 206.663, 15.9755, 1
196, 94.2476, 152.243, 200.926, 15.5813, 1
197, 94.2476, 152.711, 210.815, 16.0818, 1
198, 94.2476, 152.057, 200.304, 15.2708, 1
199, 94.2476, 152.483, 210.311, 15.824, 1
200, 94.2476, 152.286, 206.103, 15.4502, 1
201, 94.2476, 152.215, 214.868, 15.7844, 1
202, 94.2476, 153.162, 205.502, 15.9171, 1
203, 94.2476, 153.232, 204.163, 16.1361, 1
204, 94.2476, 152.001, 200.562, 15.0063, 1
205, 94.2476, 152.554, 199.088, 15.2753, 1
206, 94.2476, 152.633, 208.345, 16.0271, 1
207, 94.2476, 151.898, 203.595, 15.9764, 1
208, 94.2476, 153.141, 203.04, 15.7643, 1
209, 94.2476, 153.197, 203.094, 15.4253, 1
210, 94.2476, 152.678, 210.816, 15.8444, 1
211, 94.2476, 153.123, 209.148, 15.4634, 1
212, 94.2476, 153.44, 206.268, 15.1648, 1
213, 94.2476, 153.094, 205.268, 15.7152, 1
214, 94.2476, 151.776, 201.608, 15.3963, 1
215, 94.2476, 152.588, 207.322, 16.3037, 1
216, 94.2476, 152.366, 202.994, 15.7896, 1
217, 94.2476, 152.763, 207.613, 15.477, 1
218, 94.2476, 152.003, 203.038, 16.0823, 1
219, 94.2476, 153.347, 202.082, 15.4745, 1
220, 94.2476, 152.66, 205.027, 15.327, 1
221, 94.2476, 152.458, 200.161, 14.9517, 1
222, 94.2476, 152.016, 201.374, 15.3718, 1
223, 94.2476, 152.648, 201.374, 15.6432, 1
224, 94.2476, 152.94, 217.392, 15.7467, 1
225, 94.2476, 153.388, 207.416, 15.7337, 1
226, 94.2476, 152.621, 204.504, 16.3549, 1
227, 94.2476, 153.642, 209.012, 15.8755, 1
228, 94.2476, 153.172, 202.878, 16.1608, 1
229, 94.2476, 153.23, 196.898, 15.8768, 1
230, 94.2476, 152.516, 196.122, 15.1076, 1
231, 94.2476, 152.014, 199.278, 14.8012, 1
232, 94.2476, 152.163, 195.288, 15.3719, 1
233, 94.2476, 153.359, 212.71, 15.3337, 1
234, 94.2476, 152.231, 207.745, 15.668, 1
235, 94.2476, 152.927, 202.703, 15.8645, 1
236, 94.2476, 152.193, 205.692, 15.9227, 1
237, 94.2476, 152.404, 214.193, 15.9505, 1
238, 94.2476, 151.992, 206.278, 16.2741, 1
239, 94.2476, 151.84, 199.125, 15.1145, 1
240, 94.2476, 152.6, 200.995, 15.0653, 1
241, 94.2476, 153.751, 210.869, 15.6158, 1
242, 94.2476, 152.767, 207.274, 16.198, 1
243, 94.2476, 153.151, 201.612, 15.6062, 1
244, 94.2476, 153.447, 191.593, 15.7259, 1
245, 94.2476, 153.275, 205.765, 15.6127, 1
246, 94.2476, 154.386, 205.131, 15.706, 1
247, 94.2476, 153.131, 202.537, 15.7724, 1
248, 94.2476, 152.581, 196.446, 15.0886, 1
249, 94.2476, 152.575, 200.394, 15.2584, 1
250, 94.2476, 152.173, 213.269, 15.5321, 1
251, 94.2476, 153.4, 209.161, 14.998, 1
252, 94.2476, 153.423, 205.809, 16.1546, 1
253, 94.2476, 153.137, 197.391, 15.1532, 1
254, 94.2476, 153.152, 196.527, 14.9288, 1
255, 94.2476, 152.891, 204.786, 15.5506, 1
256, 94.2476, 153.078, 214.852, 15.3192, 1
257, 94.2476, 153.131, 207.655, 15.335, 1
258, 94.2476, 152.217, 200.752, 15.3373, 1
259, 94.2476, 152.524, 199.52, 15.5364, 1
260, 94.2476, 152.482, 202.878, 15.1998, 1
261, 94.2476, 152.972, 198.621, 15.396, 1
262, 94.2476, 153.833, 200.656, 15.5426, 1
263, 94.2476, 153.564, 202.987, 15.7871, 1
264, 94.2476, 152.711, 213.76, 15.5041, 1
265, 94.2476, 151.571, 205.124, 15.1948, 1
266, 94.2476, 152.829, 204.79, 15.4469, 1
267, 94.2476, 153.313, 198.817, 15.4991, 1
268, 94.2476, 153.596, 210.939, 15.7464, 1
269, 94.2476, 153.161, 206.211, 16.2053, 1
270, 94.2476, 153.928, 198.127, 15.7403, 1
271, 94.2476, 153.506, 204.023, 16.2566, 1
272, 94.2476, 153.673, 208.469, 15.7677, 1
273, 94.2476, 153.56, 209.502, 16.3069, 1
274, 94.2476, 152.785, 202.117, 15.6577, 1
275, 94.2476, 152.469, 205.101, 16.1176, 1
276, 94.2476, 152.71, 211.247, 15.3998, 1
277, 94.2476, 152.924, 197.975, 14.85, 1
278, 94.2476, 153.637, 204.32, 15.9017, 1
279, 94.2476, 153.12, 204.32, 15.1372, 1
280, 94.2476, 153.672, 201.623, 15.6841, 1
281, 94.2476, 153.685, 210.372, 15.2791, 1
282, 94.2476, 153.349, 210.372, 16.2232, 1
283, 94.2476, 153.319, 204.211, 15.3897, 1
284, 94.2476, 152.772, 201.615, 15.0478, 1
285, 94.2476, 153.46, 199.329, 15.423, 1
286, 94.2476, 153.521, 215.026, 15.5567, 1
287, 94.2476, 153.15, 204.671, 15.7106, 1
288, 94.2476, 152.87, 211.712, 15.7763, 1
289, 94.2476, 152.585, 198.739, 15.2706, 1
290, 94.2476, 152.799, 205.35, 16.1621, 1
291, 94.2476, 153.138, 209.891, 15.7035, 1
292, 94.2476, 153.265, 224.167, 15.4794, 1
293, 94.2476, 152.516, 198.47, 14.5991, 1
294, 94.2476, 152.956, 212.905, 15.3227, 1
295, 94.2476, 152.826, 207.785, 15.6986, 1
296, 94.2476, 153.828, 208.354, 15.9046, 1
297, 94.2476, 151.895, 205.347, 15.2471, 1
298, 94.2476, 153.349, 202.448, 15.5274, 1
299, 94.2476, 152.052, 203.088, 14.9039, 1
300, 94.2476, 152.555, 201.989, 15.0916, 1
301, 94.2476, 153.421, 209.982, 15.8783, 1
302, 94.2476, 152.302, 200.066, 15.2108, 1
303, 94.2476, 152.826, 200.838, 15.8085, 1
304, 94.2476, 152.971, 215.361, 15.676, 1
305, 94.2476, 152.716, 205.036, 15.2823, 1
306, 94.2476, 153.108, 215.837, 16.1433, 1
307, 94.2476, 153.085, 208.052, 16.2683, 1
308, 94.2476, 152.756, 200.218, 15.5522, 1
309, 94.2476, 152.601, 201.842, 15.3678, 1
310, 94.2476, 154.25, 206.982, 16.2455, 1
311, 94.2476, 153.642, 213.681, 15.8622, 1
312, 94.2476, 152.856, 198.713, 15.1641, 1
313, 94.2476, 153.158, 202.008, 15.1537, 1
314, 94.2476, 153.169, 203.102, 16.0643, 1
315, 94.2476, 152.733, 214.329, 16.1719, 1
316, 94.2476, 153.022, 206.234, 15.8822, 1
317, 94.2476, 152.474, 204.528, 15.441, 1
318, 94.2476, 153.105, 211.395, 15.5859, 1
319, 94.2476, 153.821, 207.728, 15.2166, 1
320, 94.2476, 153.383, 217.681, 15.5943, 1
321, 94.2476, 153.595, 201.676, 15.8773, 1
322, 94.2476, 153.082, 203.073, 15.9891, 1
323, 94.2476, 153.21, 204.801, 16.039, 1
324, 94.2476, 153.097, 200.247, 15.5186, 1
325, 94.2476, 152.389, 200.307, 16.0114, 1
326, 94.2476, 153.276, 202.937, 15.3392, 1
327, 94.2476, 153.192, 199.521, 15.7387, 1
328, 94.2476, 153.617, 210.339, 16.1558, 1
329, 94.2476, 152.648, 211.812, 16.063, 1
330, 94.2476, 152.629, 207.712, 15.5702, 1
331, 94.2476, 152.837, 206.511, 15.9425, 1
332, 94.2476, 153.733, 220.751, 15.8548, 1
333, 94.2476, 153.633, 221.508, 16.0934, 1
334, 94.2476, 153.884, 208.111, 15.7065, 1
335, 94.2476, 154.046, 205.162, 15.7628, 1
336, 94.2476, 153.455, 203.902, 16.1521, 1
337, 94.2476, 152.617, 200.025, 15.4217, 1
338, 94.2476, 153.198, 205.798, 15.6572, 1
339, 94.2476, 153.761, 205.969, 15.3845, 1
340, 94.2476, 153.759, 205.148, 16.08, 1
341, 94.2476, 154.038, 203.829, 15.8815, 1
342, 94.2476, 152.806, 198.348, 15.0828, 1
343, 94.2476, 153.628, 213.558, 15.8064, 1
344, 94.2476, 153.173, 206.52, 16.0995, 1
345, 94.2476, 153.84, 213.079, 15.7262, 1
346, 94.2476, 153.431, 208.334, 15.9, 1
347, 94.2476, 153.049, 202.24, 15.7222, 1
348, 94.2476, 152.987, 214.515, 15.6594, 1
349, 94.2476, 153.512, 210.06, 15.674, 1
350, 94.2476, 153.917, 205.659, 14.9757, 1
351, 94.2476, 153.679, 208.556, 16.0995, 1
352, 94.2476, 152.926, 197.066, 15.2267, 1
353, 94.2476, 154.187, 204.971, 15.8878, 1
354, 94.2476, 153.949, 205.142, 15.3135, 1
355, 94.2476, 154.022, 205.294, 15.6809, 1
356, 94.2476, 153.683, 203.007, 15.7835, 1
357, 94.2476, 153.626, 204.828, 15.7237, 1
358, 94.2476, 153.456, 201.763, 15.7209, 1
359, 94.2476, 152.602, 207.445, 15.8135, 1
360, 94.2476, 152.075, 200.477, 15.027, 1
361, 94.2476, 153.973, 207.809, 15.4199, 1
362, 94.2476, 153.701, 210.463, 16.6086, 1
363, 94.2476, 152.468, 202.426, 16.0836, 1
364, 94.2476, 153.21, 206.281, 15.2157, 1
365, 94.2476, 153.221, 203.345, 15.5793, 1
366, 94.2476, 153.248, 214.62, 15.2606, 1
367, 94.2476, 153.071, 207.859, 16.1636, 1
368, 94.2476, 152.968, 201.233, 14.891, 1
369, 94.2476, 153.051, 198.129, 15.2678, 1
370, 94.2476, 153.563, 197.431, 16.0652, 1
371, 94.2476, 153.647, 205.747, 15.8439, 1
372, 94.2476, 153.428, 202.186, 15.2755, 1
373, 94.2476, 152.866, 198.746, 15.6359, 1
374, 94.2476, 152.748, 199.852, 15.0184, 1
375, 94.0436, 153.784, 204.684, 15.9194, 1
376, 94.0436, 153.405, 210.133, 15.2093, 1
377, 94.0436, 153.338, 197.898, 15.4958, 1
378, 94.0436, 153.645, 204.38, 16.063, 1
379, 94.0436, 153.63, 208.396, 15.6134, 1
380, 94.0436, 154.153, 202.131, 15.9809, 1
381, 94.0436, 152.823, 200.679, 15.5122, 1
382, 94.0436, 153.553, 206.303, 15.1757, 1
383, 94.0436, 154.05, 207.358, 15.7218, 1
384, 94.0436, 154.041, 215.968, 15.4781, 1
385, 94.0436, 154.27, 202.323, 15.7836, 1
386, 94.0436, 154.011, 211.79, 16.8357, 1
387, 94.0436, 153.461, 207.382, 16.2564, 1
388, 94.0436, 154.396, 207.667, 16.0438, 1
389, 94.0436, 153.956, 202.627, 15.6398, 1
390, 94.0436, 153.783, 199.044, 16.1495, 1
391, 94.0436, 154.096, 218.829, 15.9371, 1
392, 94.0436, 153.812, 203.722, 15.3937, 1
393, 94.0436, 153.496, 208.137, 15.8667, 1
394, 94.0436, 153.789, 199.464, 15.4607, 1
395, 94.0436, 153.222, 216.15, 15.8278, 1
396, 94.0436, 153.382, 207.847, 16.0828, 1
397, 94.0436, 154.413, 203.979, 15.9597, 1
398, 94.0436, 154.147, 207.073, 15.5163, 1
399, 94.0436, 153.207, 212.489, 15.4864, 1
400, 94.0436, 153.731, 208.184, 15.4678, 1
401, 94.0436, 153.83, 203.097, 15.3373, 1
402, 94.0436, 153.983, 207.83, 15.2772, 1
403, 94.0436, 153.22, 209.395, 15.8367, 1
404, 94.0436, 153.834, 212.788, 16.4512, 1
405, 94.0436, 153.811, 201.943, 15.7476, 1
406, 94.0436, 153.054, 210.603, 15.9215, 1
407, 94.0436, 154.395, 211.43, 15.5982, 1
408, 94.0436, 154.588, 212.967, 15.9819, 1
409, 94.0436, 154.536, 212.967, 15.9131, 1
410, 94.0436, 153.967, 202.724, 15.7241, 1
411, 94.0436, 153.719, 207.292, 16.3591, 1
412, 94.0436, 154.167, 208.734, 16.2378, 1
413, 94.0436, 153.529, 208.233, 15.2157, 1
414, 94.0436, 153.474, 205.52, 15.9409, 1
415, 94.0436, 153.406, 203.441, 15.705, 1
416, 94.0436, 154.039, 206.387, 15.9397, 1
417, 94.0436, 153.718, 211.771, 15.8038, 1
418, 94.0436, 153.892, 202.079, 16.1428, 1
419, 94.0436, 154.177, 203.05, 15.6172, 1
420, 94.0436, 154.451, 202.554, 15.2192, 1
421, 94.0436, 154.337, 199.502, 15.4611, 1
422, 94.0436, 153.993, 218.546, 15.283, 1
423, 94.0436, 154.425, 199.097, 15.1227, 1
424, 94.0436, 153.999, 214.017, 15.482, 1
425, 94.0436, 154.564, 199.487, 15.0276, 1
426, 94.0436, 153.875, 207.119, 15.268, 1
427, 94.0436, 154.102, 205.971, 16.0074, 1
428, 94.0436, 153.549, 212.693, 16.3451, 1
429, 94.0436, 153.178, 209.126, 15.4198, 1
430, 94.0436, 151.98, 207.969, 15.5666, 1
431, 94.0436, 153.583, 217.564, 16.4751, 1
432, 94.0436, 154.335, 215.335, 16.3165, 1
433, 94.0436, 153.027, 212.827, 16.0483, 1
434, 94.0436, 153.519, 214.895, 16.4276, 1
435, 94.0436, 154.126, 212.942, 15.8161, 1
436, 94.0436, 153.689, 209.862, 16.0415, 1
437, 94.0436, 153.088, 204.751, 15.2169, 1
438, 94.0436, 153.766, 200.981, 15.1012, 1
439, 94.0436, 153.572, 220.532, 15.3232, 1
440, 94.0436, 154.894, 203.223, 15.3693, 1
441, 94.0436, 152.666, 202.879, 15.313, 1
442, 94.0436, 153.812, 212.37, 16.2384, 1
443, 94.0436, 154.743, 206.697, 15.3662, 1
444, 94.0436, 154.082, 204.492, 15.6017, 1
445, 94.0436, 153.773, 210.058, 15.7445, 1
446, 94.0436, 154.239, 214.374, 15.7567, 1
447, 94.0436, 153.76, 210.71, 15.1936, 1
448, 94.0436, 154.013, 204.361, 15.0594, 1
449, 94.0436, 154.495, 205.199, 15.8643, 1
450, 94.0436, 153.971, 212.227, 15.6403, 1
451, 94.0436, 153.59, 210.634, 15.6369, 1
452, 94.0436, 153.958, 205.571, 15.2251, 1
453, 94.0436, 153.469, 202.203, 15.1451, 1
454, 94.0436, 153.453, 215.484, 16.1904, 1
455, 94.0436, 154.052, 199.585, 15.6612, 1
456, 94.0436, 153.889, 215.761, 16.0685, 1
457, 94.0436, 153.015, 205.022, 15.5102, 1
458, 94.0436, 153.814, 214.809, 15.7559, 1
459, 94.0436, 154.038, 201.654, 15.7272, 1
460, 94.0436, 153.457, 202.787, 16.0578, 1
461, 94.0436, 153.715, 209.385, 16.0616, 1
462, 94.0436, 155.091, 208.734, 15.7127, 1
463, 94.0436, 154.897, 208.582, 15.8878, 1
464, 94.0436, 154.261, 209.249, 15.7242, 1
465, 94.0436, 154.14, 200.119, 15.5881, 1
466, 94.0436, 154.517, 211.76, 16.2244, 1
467, 94.0436, 154.621, 203.94, 15.2274, 1
468, 94.0436, 154.569, 208.057, 16.4569, 1
469, 94.0436, 153.529, 209.498, 15.9586, 1
470, 94.0436, 153.161, 207.903, 15.7121, 1
471, 94.0436, 154.437, 202.264, 14.9023, 1
472, 94.0436, 154.134, 204.55, 15.8548, 1
473, 94.0436, 153.903, 208.542, 15.3701, 1
474, 94.0436, 154.5, 211.37, 16.0871, 1
475, 94.0436, 153.973, 203.943, 15.8331, 1
476, 94.0436, 153.597, 199.999, 15.6006, 1
477, 94.0436, 153.921, 203.944, 15.539, 1
478, 94.0436, 152.878, 202.33, 15.1986, 1
479, 94.0436, 153.674, 201.321, 14.6738, 1
480, 94.0436, 154.42, 203.534, 15.893, 1
481, 94.0436, 154.796, 202.864, 16.0613, 1
482, 94.0436, 153.995, 198.817, 15.6965, 1
483, 94.0436, 154.936, 221.755, 15.4896, 1
484, 94.0436, 154.075, 206.847, 15.59, 1
485, 94.0436, 153.659, 201.582, 15.9564, 1
486, 94.0436, 153.445, 210.358, 15.6768, 1
487, 94.0436, 154.154, 211.701, 16.023, 1
488, 94.0436, 154.555, 208.915, 15.8665, 1
489, 94.0436, 153.649, 212.025, 15.2159, 1
490, 94.0436, 154.092, 204.501, 15.6737, 1
491, 94.0436, 154.539, 204.319, 15.5962, 1
492, 94.0436, 154.234, 203.172, 15.198, 1
493, 94.0436, 154.759, 210.676, 15.9617, 1
494, 94.0436, 155.276, 212.618, 16.4359, 1
495, 94.0436, 154.541, 197.367, 16.4095, 1
496, 94.0436, 154.702, 205.147, 16.1901, 1
497, 94.0436, 154.122, 203.366, 15.3981, 1
498, 94.0436, 154.126, 207.199, 15.184, 1
499, 94.0436, 154.375, 204.016, 15.795, 1
0, 105.705, 152.385, 203.678, 15.9984, 2
1, 105.705, 151.997, 202.266, 15.4267, 2
2, 105.705, 153.122, 200.697, 15.6787, 2
3, 105.705, 152.486, 204.391, 15.2194, 2
4, 105.705, 152.114, 211.321, 15.8735, 2
5, 105.705, 152.299, 205.79, 15.5996, 2
6, 105.705, 151.936, 204.484, 15.1036, 2
7, 105.705, 151.746, 213.838, 15.0034, 2
8, 105.705, 151.103, 207.724, 14.901, 2
9, 105.705, 151.593, 197.053, 15.6915, 2
10, 105.705, 150.796, 202.156, 15.444, 2
11, 105.705, 152.458, 211.697, 15.9599, 2
12, 105.705, 152.891, 208.229, 16.456, 2
13, 105.705, 152.742, 202.448, 16.1963, 2
14, 105.705, 151.689, 208.044, 15.22, 2
15, 105.705, 152.199, 220.571, 16.3947, 2
16, 105.705, 151.945, 200.816, 15.3854, 2
17, 105.705, 151.215, 203.934, 15.352, 2
18, 105.705, 152.468, 198.977, 15.9405, 2
19, 105.705, 151.73, 204.735, 15.5444, 2
20, 105.705, 152.278, 198.575, 16.145, 2
21, 105.705, 152.767, 202.931, 15.5315, 2
22, 105.705, 152.606, 207.616, 15.0456, 2
23, 105.705, 152.577, 202.721, 15.4969, 2
