47, 1933.23, 3973.67, 5194.95, 474.116, 1
48, 1933.23, 3971.76, 5160.9, 466.182, 1
49, 1933.23, 3970.18, 5205.13, 478.618, 1
50, 1931.49, 3967.39, 5208.04, 480.916, 1
51, 1931.49, 3971.42, 5302.89, 476.387, 1
52, 1900.77, 3966.95, 5193.09, 466.977, 1
53, 1900.77, 3964.67, 5069.27, 468.615, 1
54, 1900.77, 3965.96, 5130.68, 481.684, 1
55, 1900.77, 3972.41, 5174.22, 478.016, 1
56, 1900.77, 3965.03, 5215.89, 473.67, 1
57, 1900.77, 3964.22, 5156.28, 478.529, 1
58, 1900.77, 3956.4, 5145.01, 481.322, 1
59, 1900.77, 3959.11, 5131.49, 477.187, 1
60, 1852.39, 3957.49, 5160.9, 478.19, 1
61, 1852.39, 3964.94, 5133.21, 475.534, 1
62, 1852.39, 3964.46, 5257.02, 475.228, 1
63, 1852.39, 3959.67, 5255.94, 480.588, 1
64, 1852.39, 3960.03, 5212.23, 479.991, 1
65, 1852.39, 3958.56, 5284.42, 485.529, 1
66, 1852.39, 3954.62, 5212.77, 480.718, 1
67, 1852.39, 3949.26, 5241.18, 482.114, 1
68, 1776.86, 3942.67, 5290.63, 486.299, 1
69, 1776.86, 3938.74, 5150.05, 492.559, 1
70, 1776.86, 3938.54, 5176.09, 483.182, 1
71, 1776.86, 3939.51, 5072.21, 475.892, 1
72, 1776.86, 3941.54, 5057.63, 469.874, 1
73, 1776.86, 3937.83, 5140.94, 469.661, 1
74, 1776.86, 3938.34, 5140.94, 470.129, 1
75, 1776.86, 3934.68, 5283.15, 469.553, 1
76, 1772.19, 3934.89, 5310.1, 471.387, 1
77, 1772.19, 3932.39, 5271.99, 468.293, 1
78, 1772.19, 3929.35, 5152.61, 468.96, 1
79, 1772.19, 3926.17, 5190.1, 488.072, 1
80, 1772.19, 3921.99, 5290.51, 472.708, 1
81, 1772.19, 3919.58, 5101.14, 470.824, 1
82, 1772.19, 3921.29, 5101.14, 467.934, 1
83, 1772.19, 3919.7, 5118.03, 463.163, 1
84, 1772.19, 3918.37, 5150.15, 469.428, 1
85, 1772.19, 3918.5, 5150.15, 468.87, 1
86, 1772.19, 3921.87, 5157.28, 474.823, 1
87, 1772.19, 3928.89, 5261.61, 483.681, 1
88, 1772.19, 3920.31, 5143.89, 487.008, 1
89, 1772.19, 3917.01, 5186.04, 479.281, 1
90, 1772.19, 3917.66, 5177.53, 479.195, 1
91, 1772.19, 3913.53, 5113.72, 476.16, 1
92, 1772.19, 3914.95, 5205.88, 479.5, 1
93, 1772.19, 3921.1, 5220.83, 480.715, 1
94, 1772.19, 3920.89, 5242.67, 471.811, 1
95, 1772.19, 3918.95, 5023.04, 457.637, 1
96, 1772.19, 3919.79, 5025.3, 455.321, 1
97, 1772.19, 3919.59, 4999.91, 459.828, 1
98, 1772.19, 3915.79, 5099.77, 459.309, 1
99, 1772.19, 3910.46, 5063.49, 460.105, 1
100, 1772.19, 3908.9, 5115.98, 458.395, 1
101, 1772.19, 3909.53, 5155.3, 454.523, 1
102, 1772.19, 3903.64, 5160.81, 454.932, 1
103, 1772.19, 3900.2, 5009.85, 463.244, 1
104, 1772.19, 3899.64, 5088.9, 461.002, 1
105, 1772.19, 3896.4, 5271.4, 469.901, 1
106, 1772.19, 3896.19, 5197.94, 477.772, 1
107, 1772.19, 3891.43, 5213.13, 485.018, 1
108, 1772.19, 3891.15, 5210.24, 480.746, 1
109, 1732.32, 3890.57, 5370.78, 474.556, 1
110, 1732.32, 3891.18, 5166.33, 472.053, 1
111, 1732.32, 3887.59, 5100.38, 471.721, 1
112, 1732.32, 3887.51, 5106.85, 470.463, 1
113, 1732.32, 3883.59, 5138.34, 474.294, 1
114, 1732.32, 3882.67, 4989, 471.846, 1
115, 1706.1, 3880.8, 5238.85, 463.888, 1
116, 1706.1, 3879.67, 5242.75, 468.448, 1
117, 1706.1, 3873.34, 5237.14, 466.738, 1
118, 1706.1, 3875.56, 5192.98, 459.967, 1
119, 1706.1, 3875.94, 5192.98, 466.31, 1
120, 1706.1, 3874.35, 5173.4, 462.738, 1
121, 1706.1, 3876.97, 5172.79, 476.765, 1
122, 1636.83, 3874.48, 5182.51, 485.021, 1
123, 1636.83, 3875.86, 5182.51, 478.5, 1
124, 1636.83, 3872.76, 5054, 475.722, 1
125, 1636.83, 3870.58, 5205.24, 479.733, 1
126, 1636.83, 3862.77, 5094.09, 475.643, 1
127, 1636.83, 3862.05, 5253.63, 474.916, 1
128, 1636.83, 3859.16, 5231.51, 472.559, 1
129, 1636.83, 3852.59, 5062.27, 472.18, 1
130, 1636.83, 3853.58, 5110.79, 490.073, 1
131, 1608.04, 3855.98, 5068.12, 489.122, 1
132, 1608.04, 3860.45, 4995.26, 485.415, 1
133, 1608.04, 3860.34, 4986.59, 488.21, 1
134, 1608.04, 3855.58, 5046.02, 484.353, 1
135, 1592.09, 3859.71, 4987.61, 482.777, 1
136, 1592.09, 3858.16, 4971.44, 474.83, 1
137, 1592.09, 3858.35, 4995.7, 472.848, 1
138, 1592.09, 3851.7, 5133.26, 481.597, 1
139, 1592.09, 3854.22, 5609.34, 479.471, 1
140, 1592.09, 3858.48, 5113.82, 483.098, 1
141, 1592.09, 3849.35, 5110.37, 484.694, 1
142, 1592.09, 3841.83, 5138.24, 487.413, 1
143, 1592.09, 3839.17, 5122.39, 489.058, 1
144, 1592.09, 3836.4, 5167.99, 477.75, 1
145, 1592.09, 3836.57, 5097.1, 474.5, 1
146, 1592.09, 3833.54, 5068.95, 477.653, 1
147, 1589.96, 3829.8, 5086.18, 480.476, 1
148, 1512.03, 3828.05, 5080.85, 485.715, 1
149, 1512.03, 3825.98, 5136.67, 485.729, 1
150, 1512.03, 3828.52, 5358.86, 487.714, 1
151, 1512.03, 3829.79, 5286.15, 489.603, 1
152, 1512.03, 3821.97, 5156.8, 486.805, 1
153, 1512.03, 3825.53, 5173.29, 497.892, 1
154, 1512.03, 3824.81, 5119.85, 499.727, 1
155, 1512.03, 3823.57, 5314.23, 508.677, 1
156, 1512.03, 3815.89, 5136.24, 507.664, 1
157, 1512.03, 3822.44, 5157.74, 508.419, 1
158, 1512.03, 3819.88, 5049.65, 505.688, 1
159, 1512.03, 3819.48, 5129.46, 508.819, 1
160, 1512.03, 3821.14, 5129.94, 512.217, 1
161, 1512.03, 3813.02, 5081.67, 508.225, 1
162, 1512.03, 3810.57, 5143.7, 501.65, 1
163, 1512.03, 3811.93, 5168.07, 490.341, 1
164, 1512.03, 3810.13, 5241.65, 495.576, 1
165, 1512.03, 3806.06, 5089.19, 490.877, 1
166, 1512.03, 3805.77, 5100.55, 496.941, 1
167, 1512.03, 3806.65, 5089.3, 496.674, 1
168, 1512.03, 3805.43, 5074.85, 493.604, 1
169, 1512.03, 3800.64, 5234.35, 504.52, 1
170, 1512.03, 3799.04, 5175.33, 495.812, 1
171, 1512.03, 3794.49, 5097.19, 488.283, 1
172, 1512.03, 3798.27, 5032.47, 491.323, 1
173, 1512.03, 3794.99, 5042.09, 489.965, 1
174, 1512.03, 3794.32, 5124.59, 495.863, 1
175, 1512.03, 3787.46, 5115.88, 485.066, 1
176, 1512.03, 3789.32, 5060.39, 485.118, 1
177, 1512.03, 3783.24, 5163.18, 482.315, 1
178, 1512.03, 3784.92, 5215.23, 477.856, 1
179, 1512.03, 3794.81, 5192.38, 471.882, 1
180, 1512.03, 3792.45, 5045.67, 468.109, 1
181, 1512.03, 3784.5, 5039.61, 482.301, 1
182, 1512.03, 3784.64, 5087.06, 482.278, 1
183, 1512.03, 3788.57, 5017.74, 488.878, 1
184, 1512.03, 3797.13, 5165.63, 482.022, 1
185, 1512.03, 3794.24, 5191.46, 482.48, 1
186, 1512.03, 3788.81, 5255.27, 485.834, 1
187, 1512.03, 3783.87, 5226.11, 480.331, 1
188, 1512.03, 3780.78, 5226.11, 477.851, 1
189, 1512.03, 3780.19, 5238.77, 479.907, 1
190, 1512.03, 3777.17, 5245.79, 479.488, 1
191, 1498.89, 3773.87, 5134.6, 489.946, 1
192, 1498.89, 3771.68, 4970.96, 483.279, 1
193, 1498.89, 3780.79, 5086.66, 475.039, 1
194, 1416.42, 3775.11, 5022.98, 476.459, 1
195, 1416.42, 3772.88, 5056.17, 485.113, 1
196, 1407.78, 3770.44, 5087.7, 486.314, 1
197, 1407.78, 3758.58, 5374.64, 482.978, 1
198, 1407.78, 3758.94, 5389.49, 496.62, 1
199, 1407.78, 3760.53, 5218.27, 500.724, 1
200, 1407.78, 3755.49, 5122.19, 494.052, 1
201, 1407.78, 3753.69, 5072.29, 495.252, 1
202, 1407.78, 3751.96, 5145.75, 493.752, 1
203, 1407.78, 3753.02, 5235.96, 491.56, 1
204, 1407.78, 3757.39, 5060.83, 485.984, 1
205, 1407.78, 3751.71, 5136.24, 489.059, 1
206, 1407.78, 3753.77, 5107.79, 492.891, 1
207, 1407.78, 3745.61, 5247.12, 502.581, 1
208, 1407.78, 3744.83, 5263.09, 511.345, 1
209, 1407.78, 3749.47, 5051, 508.444, 1
210, 1407.78, 3753.29, 5059.1, 496.25, 1
211, 1407.78, 3751.05, 5110.18, 495.573, 1
212, 1407.78, 3752.79, 4895.54, 496.825, 1
213, 1407.78, 3756.07, 4986.4, 492.708, 1
214, 1407.78, 3753.77, 5137.53, 491.338, 1
215, 1407.78, 3749.76, 5104.1, 496.649, 1
216, 1407.78, 3747.75, 4906.84, 488.051, 1
217, 1407.78, 3739.47, 4851.51, 493.744, 1
218, 1407.78, 3738.86, 5089.75, 482.152, 1
219, 1407.78, 3738.96, 5246.74, 481.769, 1
220, 1407.78, 3739.24, 5174.92, 477.43, 1
221, 1407.78, 3736.05, 5115.92, 483.098, 1
222, 1407.78, 3739.53, 5056.59, 478.675, 1
223, 1396.33, 3738.8, 5125.16, 486.674, 1
224, 1396.33, 3728.61, 5404.19, 489.905, 1
225, 1396.33, 3723.47, 5133.57, 486.084, 1
226, 1396.33, 3722.21, 5133.57, 475.762, 1
227, 1396.33, 3722.69, 5139.96, 480.93, 1
228, 1396.33, 3716.41, 4982.01, 478.193, 1
229, 1396.33, 3710.13, 5052.27, 495.186, 1
230, 1396.33, 3718.68, 5152.69, 497.065, 1
231, 1396.33, 3713.23, 5129.24, 491.925, 1
232, 1396.33, 3715.16, 5031.88, 489.733, 1
233, 1396.33, 3708.05, 4907.37, 480.558, 1
234, 1396.33, 3709.75, 4934.46, 491.618, 1
235, 1396.33, 3715.54, 5176.74, 481.155, 1
236, 1396.33, 3714.78, 5144.6, 486.726, 1
237, 1396.33, 3712.39, 5071.46, 493.752, 1
238, 1396.33, 3709.97, 5107.08, 491.671, 1
239, 1396.33, 3700.48, 5090.93, 489.105, 1
240, 1396.33, 3700.25, 4920.73, 488.074, 1
241, 1396.33, 3701.2, 5082.8, 483.9, 1
242, 1396.33, 3704.39, 5151.04, 484.173, 1
243, 1396.33, 3696.72, 4938.94, 484.587, 1
244, 1396.33, 3696.4, 4978.43, 492.306, 1
245, 1396.33, 3696.18, 4871.31, 490.542, 1
246, 1396.33, 3695.13, 4917.42, 487.477, 1
247, 1396.33, 3691.91, 5072.09, 498.366, 1
248, 1396.33, 3689.95, 5129.55, 504.88, 1
249, 1396.33, 3688.54, 5076.68, 487.112, 1
250, 1396.33, 3688.7, 5102.71, 485.072, 1
251, 1363.61, 3685.82, 5221.98, 474.809, 1
252, 1363.61, 3682.77, 5133.23, 473.66, 1
253, 1363.61, 3687.34, 5378.44, 479.796, 1
254, 1363.61, 3689.38, 5171.05, 469.723, 1
255, 1363.61, 3688.83, 5052.27, 474.964, 1
256, 1363.61, 3694.66, 5065.84, 486.996, 1
257, 1363.61, 3692.71, 4971.38, 493.74, 1
258, 1363.61, 3689.1, 5272.15, 488.622, 1
259, 1363.61, 3685.41, 5010.09, 491.259, 1
260, 1363.61, 3686.35, 5031.81, 490.977, 1
261, 1363.61, 3685.77, 4947.35, 479.831, 1
262, 1363.61, 3690.64, 4892.97, 474.938, 1
263, 1363.61, 3684.5, 5114.22, 494.055, 1
264, 1363.61, 3678.97, 5055.63, 493.54, 1
265, 1363.61, 3674.98, 5055.6, 500.251, 1
266, 1363.61, 3677.25, 5030, 492.483, 1
267, 1363.61, 3676.56, 5115.13, 488.347, 1
268, 1363.61, 3682.2, 5253.87, 486.888, 1
269, 1363.61, 3682.04, 5149.39, 481.998, 1
270, 1363.61, 3671.78, 5036.04, 476.807, 1
271, 1363.61, 3668.22, 4984.99, 484.903, 1
272, 1363.61, 3664.03, 4830.83, 479.687, 1
273, 1363.61, 3655.21, 4960.66, 482.602, 1
274, 1363.61, 3658.62, 4965.74, 481.889, 1
275, 1363.61, 3657.7, 5005.67, 488.455, 1
276, 1363.61, 3653.94, 4976.28, 488.757, 1
277, 1363.61, 3653.51, 4944.65, 480.662, 1
278, 1363.61, 3660.65, 4951.34, 480.884, 1
279, 1363.61, 3657.02, 4924.78, 485.86, 1
280, 1363.61, 3654.15, 5023.51, 479.708, 1
281, 1350.57, 3655.21, 4970.16, 472.276, 1
282, 1350.57, 3658.3, 4952.43, 483.113, 1
283, 1350.57, 3657.99, 4802, 484.346, 1
284, 1350.57, 3656.74, 4884.92, 482.495, 1
285, 1350.41, 3650.77, 4926.57, 491.584, 1
286, 1350.41, 3646.8, 4923.08, 501.654, 1
287, 1350.41, 3647.96, 4929.49, 499.557, 1
288, 1350.41, 3646.96, 4888.3, 494.766, 1
289, 1350.41, 3641.99, 4890.38, 484.981, 1
290, 1350.41, 3641.28, 4907.28, 469.941, 1
291, 1350.41, 3638.84, 4970.25, 474.71, 1
292, 1350.41, 3627.53, 4902.98, 473.801, 1
293, 1350.41, 3629.54, 4791.98, 473.537, 1
294, 1350.41, 3629.96, 4889.93, 481.422, 1
295, 1350.41, 3629.6, 5084.41, 486.638, 1
296, 1350.41, 3624.52, 4929.48, 481.77, 1
297, 1350.41, 3628.76, 4793.64, 480.296, 1
298, 1350.41, 3623.68, 4864.84, 478.853, 1
299, 1350.41, 3626.72, 4942.3, 477.721, 1
300, 1350.41, 3623.83, 4904.27, 470.723, 1
301, 1350.41, 3622.78, 4917.49, 477.439, 1
302, 1350.41, 3622.47, 5005.05, 479.119, 1
303, 1350.41, 3623.62, 4980.25, 480.83, 1
304, 1350.41, 3622.12, 4910.93, 492.051, 1
305, 1350.41, 3622.14, 4969.86, 498.043, 1
306, 1350.41, 3624.36, 4993.95, 484.189, 1
307, 1337.15, 3618.6, 4917.91, 494.243, 1
308, 1337.15, 3618.37, 4961.18, 490.119, 1
309, 1337.15, 3615.64, 4972.52, 486.827, 1
310, 1337.15, 3616.37, 5040.67, 483.608, 1
311, 1337.15, 3616.77, 5005.9, 477.163, 1
312, 1337.15, 3619.56, 5042.91, 479.786, 1
313, 1337.15, 3619.62, 4979.83, 476.66, 1
314, 1337.15, 3620.39, 4979.83, 478.994, 1
315, 1337.15, 3620.46, 4909.98, 468.938, 1
316, 1337.15, 3615.84, 5152.72, 476.566, 1
317, 1337.15, 3613.33, 5125.04, 491.602, 1
318, 1337.15, 3603.25, 4937.15, 482.883, 1
319, 1337.15, 3601.13, 4871.81, 481.839, 1
320, 1337.15, 3599.82, 4896.81, 468.499, 1
321, 1337.15, 3596.84, 4933.89, 478.779, 1
322, 1337.15, 3591.92, 4950.95, 479.553, 1
323, 1337.15, 3590.61, 4968.08, 469.258, 1
324, 1337.15, 3594.97, 5008.91, 484.845, 1
325, 1337.15, 3594.8, 4922.04, 488.376, 1
326, 1337.15, 3599.15, 4820.96, 473.263, 1
327, 1337.15, 3593.94, 4944.61, 487.717, 1
328, 1337.15, 3589.63, 4932.18, 489.018, 1
329, 1337.15, 3584.41, 4905.66, 502.096, 1
330, 1337.15, 3588.45, 5070.09, 487.641, 1
331, 1337.15, 3585.67, 5037.86, 490.503, 1
332, 1337.15, 3591.51, 4838.31, 488.51, 1
333, 1326.21, 3590.15, 4999.58, 496.936, 1
334, 1326.21, 3591.99, 5120.15, 486.83, 1
335, 1326.21, 3597.83, 4864.89, 486.692, 1
336, 1326.21, 3594.89, 5047.73, 493.337, 1
337, 1326.21, 3592.76, 4876.59, 498.051, 1
338, 1313.45, 3593.76, 4990.22, 504.477, 1
339, 1313.45, 3593.03, 4877.03, 486.944, 1
340, 1313.45, 3590.48, 4797.03, 495.256, 1
341, 1313.45, 3593.14, 4902.19, 504.796, 1
342, 1313.45, 3581.02, 5043.51, 514.083, 1
343, 1313.45, 3574.84, 4883.65, 500.901, 1
344, 1313.45, 3567.29, 4883.65, 495.524, 1
345, 1313.45, 3566.82, 4902.53, 488.392, 1
346, 1313.45, 3562.66, 4867.55, 484.495, 1
347, 1313.45, 3559.39, 4814, 476.74, 1
348, 1313.45, 3558.19, 5003.77, 469.095, 1
349, 1308.7, 3552.39, 4851.25, 480.514, 1
350, 1308.7, 3552.56, 5100.47, 485.629, 1
351, 1308.7, 3552.22, 4897.25, 482.731, 1
352, 1308.7, 3551.59, 4828.22, 481.749, 1
353, 1308.7, 3541.08, 4893.47, 482.418, 1
354, 1308.7, 3539.59, 4844.01, 486.588, 1
355, 1288.67, 3539.21, 4826.77, 490.584, 1
356, 1288.67, 3539.19, 4796.09, 492.32, 1
357, 1288.67, 3539.23, 4708.25, 500.204, 1
358, 1235.27, 3540.11, 4774.05, 505.335, 1
359, 1235.27, 3547.02, 4888.28, 490.524, 1
360, 1235.27, 3544.11, 4888.28, 500.921, 1
361, 1235.27, 3543.18, 4988.91, 500.11, 1
362, 1235.27, 3549.52, 4891.4, 500.524, 1
363, 1235.27, 3547.47, 5071.74, 497.382, 1
364, 1235.27, 3543.98, 4989.03, 490.633, 1
365, 1235.27, 3550.98, 4701.51, 490.316, 1
366, 1235.27, 3547.66, 4833.98, 488.613, 1
367, 1235.27, 3545.51, 4715.75, 488.718, 1
368, 1235.27, 3547.49, 4775.72, 495.915, 1
369, 1235.27, 3543.8, 4967.78, 493.079, 1
370, 1235.27, 3551, 4798.18, 492.549, 1
371, 1235.27, 3547.47, 4897.53, 479.721, 1
372, 1235.27, 3548.58, 4866.99, 469.609, 1
373, 1235.27, 3544.97, 4879.55, 466.978, 1
374, 1235.27, 3537.94, 4901.19, 457.473, 1
375, 1235.27, 3533.47, 4818.98, 457.09, 1
376, 1235.27, 3533.12, 5047.34, 471.807, 1
377, 1235.27, 3529.77, 4850.76, 478.377, 1
378, 1235.27, 3536.38, 4995.02, 489.087, 1
379, 1222.09, 3526.34, 4807.93, 501.255, 1
380, 1191.74, 3525.01, 4940.09, 509.876, 1
381, 1191.74, 3525.89, 4868.36, 494.321, 1
382, 1191.74, 3532.76, 5001.25, 480.814, 1
383, 1112.03, 3527.77, 4901.54, 482.449, 1
384, 1112.03, 3526.31, 5032.23, 473.512, 1
385, 1093.89, 3524.91, 4806.09, 489.647, 1
386, 1093.89, 3521.26, 4832.77, 487.515, 1
387, 1093.89, 3523.48, 4738.8, 479.736, 1
388, 1093.89, 3519.75, 4817.59, 480.384, 1
389, 1093.89, 3518.58, 4817.59, 476.599, 1
390, 1093.89, 3521.9, 4838.33, 486.189, 1
391, 1093.89, 3516.29, 4900.88, 489.643, 1
392, 1093.89, 3526.45, 4897.9, 487.112, 1
393, 1093.89, 3526.31, 4906.01, 486.08, 1
394, 1093.89, 3520.57, 4867.44, 481.078, 1
395, 1093.89, 3520.85, 4867.44, 476.68, 1
396, 1093.89, 3508.71, 4978.62, 489.806, 1
397, 1093.89, 3513.47, 4843.75, 497.344, 1
398, 1093.89, 3509.04, 4729.21, 499.768, 1
399, 1093.89, 3509.78, 4723.94, 492.614, 1
400, 1093.89, 3509.17, 4673.37, 486.849, 1
401, 1093.89, 3505.64, 4716.51, 490.856, 1
402, 1093.89, 3503.43, 4905.48, 486.396, 1
403, 1093.89, 3506.68, 4871.41, 485.602, 1
404, 1093.89, 3506.9, 5027.25, 491.076, 1
405, 1093.89, 3503.05, 5026.2, 494.239, 1
406, 1093.89, 3497.76, 5026.2, 499.869, 1
407, 1093.89, 3491.18, 4874.86, 494.899, 1
408, 1093.89, 3497.08, 4911.91, 483.334, 1
409, 1093.89, 3494.31, 4881.88, 484.436, 1
410, 1093.89, 3490.13, 4725.3, 478.019, 1
411, 1093.89, 3487.93, 4723.14, 491.377, 1
412, 1093.89, 3488.17, 4786.53, 485.612, 1
413, 1093.89, 3482.84, 4778.43, 492.029, 1
414, 1093.89, 3483.59, 4788.99, 501.012, 1
415, 1093.89, 3481.91, 4915.81, 493.404, 1
416, 1093.89, 3477.4, 4906.56, 490.562, 1
417, 1093.89, 3479.68, 4964.29, 496.659, 1
418, 1093.89, 3478.43, 4844.8, 492.423, 1
419, 1093.89, 3482, 4844.8, 498.716, 1
420, 1093.89, 3484.91, 4879.1, 492.735, 1
421, 1077.95, 3487.76, 4871.67, 499.457, 1
422, 1077.95, 3482.79, 4855.88, 488.613, 1
423, 1077.95, 3475.4, 4727.44, 482.991, 1
424, 1077.95, 3475.33, 4722.84, 496.358, 1
425, 1077.95, 3473.64, 4887.01, 489, 1
426, 1077.95, 3473.29, 4848.05, 502.391, 1
427, 1077.95, 3474.44, 4828.65, 508.073, 1
428, 1077.95, 3471.65, 4897.84, 500.805, 1
429, 1077.95, 3474.1, 4762.64, 500.027, 1
430, 1077.95, 3474.22, 4754.8, 503.777, 1
431, 1077.95, 3473.59, 4759.83, 487.341, 1
432, 1077.95, 3468.06, 4747.21, 492.544, 1
433, 1077.95, 3471.75, 4783.41, 490.503, 1
434, 1077.95, 3465.22, 4820.58, 502.917, 1
435, 1077.95, 3466.65, 4916.73, 497.241, 1
436, 1077.95, 3462.47, 4788.88, 476.082, 1
437, 1077.95, 3467.95, 4792.84, 480.277, 1
438, 1077.95, 3471.29, 4718.58, 485.737, 1
439, 1077.95, 3472.32, 4790.12, 488.664, 1
440, 1077.95, 3465.5, 4779.45, 485.284, 1
441, 1077.95, 3464.99, 4762.26, 487.459, 1
442, 1077.95, 3463.62, 4762.64, 492.728, 1
443, 1077.95, 3462.72, 4929.1, 498.576, 1
444, 1077.95, 3462.59, 4827.53, 498.283, 1
445, 1077.95, 3464.33, 4776.42, 509.06, 1
446, 1077.95, 3465.12, 4715.9, 510.796, 1
447, 1077.95, 3465.18, 4715.9, 508.262, 1
448, 1077.95, 3467.02, 4610.66, 501.043, 1
449, 1077.95, 3464.06, 4621.61, 505.326, 1
450, 1077.95, 3458.38, 4695.45, 496.901, 1
451, 1077.95, 3452.19, 4863.03, 505.05, 1
452, 1057.4, 3453.47, 4791.29, 500.038, 1
453, 1057.4, 3455.89, 4656.07, 483.659, 1
454, 1057.4, 3451.52, 4767.97, 478.283, 1
455, 1057.4, 3452.02, 4708.4, 484.781, 1
456, 1057.4, 3446.28, 4823.69, 488.24, 1
457, 1057.4, 3444.85, 4851.79, 487.851, 1
458, 1057.4, 3447.93, 4838.39, 485.503, 1
459, 1057.4, 3447.54, 4838.39, 472.772, 1
460, 1057.4, 3445.08, 4838.39, 472.039, 1
461, 1057.4, 3446.2, 4606.44, 463.353, 1
462, 1057.4, 3443.85, 4721.39, 471.521, 1
463, 1057.4, 3438.43, 4767.65, 484.889, 1
464, 1057.4, 3435.02, 4715.48, 490.612, 1
465, 1057.4, 3429.3, 4832.18, 500.72, 1
466, 1057.4, 3434.29, 4832.18, 491.108, 1
467, 1057.4, 3437.43, 4787.56, 484.481, 1
468, 1057.4, 3436.33, 4787.56, 485.352, 1
469, 1057.4, 3435.81, 5017.02, 482.088, 1
470, 1057.4, 3441.43, 4750.54, 483.924, 1
471, 1057.4, 3439.11, 4752.58, 479.984, 1
472, 1057.4, 3438.9, 4819.5, 475.657, 1
473, 1057.4, 3428.38, 4920.7, 477.545, 1
474, 1057.4, 3425.42, 4987.4, 480.777, 1
475, 1057.4, 3426.98, 5040.51, 488.918, 1
476, 1057.4, 3420, 4921.82, 486.749, 1
477, 1057.4, 3421.25, 4914.43, 491.543, 1
478, 1057.4, 3420.67, 4961.83, 489.07, 1
479, 1057.4, 3413.09, 4822.1, 484.348, 1
480, 1057.4, 3411.15, 5078.38, 494.945, 1
481, 1057.4, 3415.14, 4716.57, 486.217, 1
482, 1057.4, 3419.45, 4680.39, 482.051, 1
483, 1057.4, 3422.16, 4657.74, 476.785, 1
484, 1031.74, 3408.31, 4683.05, 487.7, 1
485, 1031.74, 3414.52, 4664.28, 485.74, 1
486, 1031.74, 3415.35, 4689.27, 487.825, 1
487, 1031.74, 3420.93, 4800.05, 495.18, 1
488, 1031.74, 3416.23, 4787.4, 497.307, 1
489, 1031.74, 3416.08, 4787.4, 491.472, 1
490, 1031.74, 3409.34, 4850.98, 500.292, 1
491, 1031.74, 3401.05, 4889.49, 507.336, 1
492, 1031.74, 3403.35, 4817.13, 509.528, 1
493, 1031.74, 3403.31, 4767.52, 503.651, 1
494, 1031.74, 3401.8, 4655.14, 490.408, 1
495, 1031.74, 3398.16, 4676.36, 490.062, 1
496, 1031.74, 3401.9, 4802.55, 492.938, 1
497, 1031.74, 3406.19, 4669.52, 502.381, 1
498, 1031.74, 3409.25, 4759.96, 503.572, 1
499, 1031.74, 3406.07, 4874.98, 501.36, 1
