65, 6949.32, 249989, 609050, 98511.5, 1
66, 6949.32, 249916, 617019, 98959.1, 1
67, 6949.32, 249854, 606105, 98223.5, 1
68, 6694.51, 249438, 571456, 98155.3, 1
69, 6694.51, 248426, 632684, 98325.5, 1
70, 6694.51, 247163, 619192, 99459.4, 1
71, 6694.51, 247043, 615468, 97580.2, 1
72, 6332.96, 247519, 581986, 99590.6, 1
73, 6332.96, 248017, 581610, 101203, 1
74, 6332.96, 247722, 554171, 100790, 1
75, 6332.96, 247951, 558349, 101138, 1
76, 6332.96, 246753, 590350, 100854, 1
77, 6332.96, 246634, 619015, 101672, 1
78, 6332.96, 245293, 726341, 100124, 1
79, 6332.96, 244849, 582554, 97309.7, 1
80, 6332.96, 245259, 632311, 98335.4, 1
81, 6332.96, 245537, 621103, 97906.8, 1
82, 6332.96, 244625, 682778, 97856.3, 1
83, 6332.96, 244019, 586643, 97146, 1
84, 4803.5, 243262, 587853, 93537.5, 1
85, 4803.5, 243435, 587853, 95075.2, 1
86, 4803.5, 242765, 623398, 97480.3, 1
87, 4803.5, 242538, 557311, 95080.8, 1
88, 4803.5, 242482, 543393, 93070.2, 1
89, 4803.5, 242228, 543393, 91664.5, 1
90, 4803.5, 242860, 545639, 93012.6, 1
91, 4803.5, 242466, 526310, 91896.3, 1
92, 4803.5, 242361, 540743, 92866.9, 1
93, 4803.5, 241275, 527514, 91276.3, 1
94, 4803.5, 240712, 595640, 92427.6, 1
95, 4803.5, 240419, 553785, 90245.8, 1
96, 4803.5, 240357, 587711, 92506.8, 1
97, 4803.5, 240294, 571023, 93848.3, 1
98, 4803.5, 240271, 550492, 95044.6, 1
99, 4803.5, 240036, 516792, 96995.7, 1
100, 4803.5, 239150, 512803, 96331.2, 1
101, 4803.5, 238602, 531306, 96133.5, 1
102, 4803.5, 239396, 576821, 98987.2, 1
103, 4799.89, 239519, 581293, 100142, 1
104, 4799.89, 238925, 704784, 100002, 1
105, 4799.89, 238202, 601173, 99457.7, 1
106, 4799.89, 238902, 646841, 101569, 1
107, 4799.89, 238581, 675056, 102215, 1
108, 4799.89, 238616, 610484, 100937, 1
109, 4799.89, 238107, 542420, 99031.9, 1
110, 4799.89, 237261, 584944, 95813.7, 1
111, 4799.89, 237956, 592638, 96412.7, 1
112, 4799.89, 237462, 580270, 94337.8, 1
113, 4799.89, 236124, 619118, 92392.8, 1
114, 4799.89, 236129, 587581, 94610.9, 1
115, 4799.89, 235871, 553591, 95562, 1
116, 4799.89, 235923, 670528, 96571.3, 1
117, 4799.89, 234964, 623221, 95958.4, 1
118, 4799.89, 234692, 547848, 94041.9, 1
119, 4799.89, 235733, 549787, 95847.9, 1
120, 4799.89, 234987, 530681, 95334, 1
121, 4799.89, 234439, 574644, 94734.4, 1
122, 4799.89, 234547, 557626, 94684.8, 1
123, 4799.89, 234611, 550683, 94147.3, 1
124, 4799.89, 233419, 538513, 93741.5, 1
125, 4799.89, 232751, 546320, 93156.8, 1
126, 4799.89, 231742, 522325, 93697.3, 1
127, 4799.89, 231870, 543400, 95258.3, 1
128, 4799.89, 231299, 552634, 93267.3, 1
129, 4799.89, 231421, 544190, 91896.5, 1
130, 3194.95, 232316, 551576, 90625.1, 1
131, 3194.95, 232119, 547747, 91843.8, 1
132, 3194.95, 231526, 578416, 94428, 1
133, 3194.95, 231524, 566196, 94016.9, 1
134, 3194.95, 230749, 561726, 94759.5, 1
135, 3194.95, 231364, 572473, 93434.3, 1
136, 3194.95, 230841, 512769, 94923.8, 1
137, 3194.95, 229793, 510472, 95057.6, 1
138, 3194.95, 229950, 544114, 96583.8, 1
139, 3194.95, 229220, 617781, 96222.8, 1
140, 3194.95, 229163, 601462, 94843.3, 1
141, 3194.95, 228739, 592483, 92647.8, 1
142, 3194.95, 227880, 538137, 90124.1, 1
143, 3194.95, 227835, 615788, 91239.5, 1
144, 3194.95, 227308, 615073, 90548.5, 1
145, 3194.95, 226769, 591403, 87121.6, 1
146, 3194.95, 226354, 533529, 85920.1, 1
147, 3194.95, 225755, 542313, 87614.2, 1
148, 3194.95, 226360, 589427, 88191.8, 1
149, 3194.95, 226158, 567477, 86549.1, 1
150, 3194.95, 225805, 543023, 88287.5, 1
151, 3194.95, 225223, 508773, 88462.2, 1
152, 3194.95, 225136, 527621, 89418.6, 1
153, 3194.95, 225360, 524297, 88669.9, 1
154, 3138.12, 224602, 527774, 89667.4, 1
155, 3138.12, 224686, 527774, 91617.5, 1
156, 3138.12, 224663, 535041, 91915.5, 1
157, 3138.12, 224600, 535241, 91358, 1
158, 3138.12, 223334, 551302, 90809.8, 1
159, 3138.12, 223519, 556214, 90064.7, 1
160, 3138.12, 223608, 576618, 91115.6, 1
161, 3138.12, 222862, 571514, 91382.1, 1
162, 3138.12, 221716, 551399, 89479.7, 1
163, 3138.12, 221639, 551399, 90526.2, 1
164, 3138.12, 221606, 551894, 93292.8, 1
165, 3137.95, 220736, 523447, 90676.8, 1
166, 3137.95, 221096, 540825, 89927.9, 1
167, 3137.95, 221239, 520137, 89433.2, 1
168, 3137.95, 221271, 531311, 89466.5, 1
169, 2769.58, 220271, 531311, 90525.8, 1
170, 2769.58, 220640, 520635, 90875.9, 1
171, 2769.58, 220386, 541616, 91649.9, 1
172, 2769.58, 220296, 552629, 93879.2, 1
173, 2769.58, 219632, 572381, 93297.5, 1
174, 2735.49, 220035, 568709, 94864.9, 1
175, 2735.49, 218832, 593213, 92083.2, 1
176, 2735.49, 218532, 623494, 92206.7, 1
177, 2735.49, 217804, 545199, 89672.4, 1
178, 2735.49, 218259, 582283, 91433.9, 1
179, 2735.49, 217959, 544696, 89589.5, 1
180, 2735.49, 218822, 534288, 90731.3, 1
181, 2735.49, 218377, 556006, 91500.8, 1
182, 2735.49, 219105, 593231, 94016.7, 1
183, 2735.49, 218616, 567547, 93120.3, 1
184, 2735.49, 218544, 573303, 91614.6, 1
185, 2735.49, 218831, 557095, 90291.7, 1
186, 2735.49, 218902, 552657, 90320.4, 1
187, 2735.49, 218714, 519993, 89812.9, 1
188, 2735.49, 218562, 514442, 90646.3, 1
189, 2735.49, 217487, 573945, 91269.8, 1
190, 2735.49, 217831, 564191, 94174.3, 1
191, 2735.49, 217654, 543468, 93006.2, 1
192, 2735.49, 217166, 566295, 93247.6, 1
193, 2735.49, 217709, 555204, 93498.6, 1
194, 2735.49, 217835, 522338, 93070.4, 1
195, 2735.49, 217629, 521120, 92987.7, 1
196, 2735.49, 216763, 527964, 90773.7, 1
197, 2735.49, 217074, 533505, 92643.8, 1
198, 2735.49, 216850, 614359, 93704.9, 1
199, 2735.49, 215749, 594020, 92807.1, 1
200, 2735.49, 214661, 553277, 91451, 1
201, 2735.49, 214725, 541802, 91387.3, 1
202, 683.123, 214238, 504495, 91567.2, 1
203, 683.123, 213554, 531986, 90463.1, 1
204, 683.123, 214591, 516097, 89753.2, 1
205, 683.123, 214177, 520401, 90122.2, 1
206, 683.123, 213938, 514963, 87801.3, 1
207, 683.123, 213693, 514650, 88568.5, 1
208, 683.123, 214183, 514204, 88880.5, 1
209, 683.123, 214314, 546849, 88685.4, 1
210, 683.123, 214753, 477959, 87695.1, 1
211, 683.123, 214571, 477959, 86832.1, 1
212, 683.123, 213959, 559520, 86902.4, 1
213, 683.123, 213937, 525584, 85813.4, 1
214, 683.123, 213759, 526955, 87789.8, 1
215, 683.123, 213780, 522671, 88044.6, 1
216, 683.123, 214112, 495863, 89504.6, 1
217, 683.123, 213208, 474986, 88072.5, 1
218, 683.123, 213382, 474745, 87880.8, 1
219, 683.123, 214461, 523892, 88826.5, 1
220, 683.123, 213163, 538474, 87746.5, 1
221, 683.123, 213350, 585898, 88386.7, 1
222, 683.123, 212677, 601429, 89894.1, 1
223, 683.123, 212526, 544024, 89478.9, 1
224, 683.123, 211659, 536809, 88807.6, 1
225, 683.123, 211865, 519007, 90391.7, 1
226, 683.123, 211573, 582081, 91905.2, 1
227, 683.123, 211133, 529590, 90875, 1
228, 683.123, 210499, 525066, 87843.7, 1
229, 683.123, 211170, 495437, 85450.5, 1
230, 683.123, 210397, 564250, 85396.3, 1
231, 683.123, 210586, 497980, 86003, 1
232, 683.123, 211515, 535893, 86817.4, 1
233, 683.123, 211263, 507373, 86815.3, 1
234, 683.123, 211416, 518329, 88375.8, 1
235, 683.123, 210975, 509109, 88101.7, 1
236, 683.123, 210187, 503276, 86788.3, 1
237, 683.123, 209720, 491552, 86478.5, 1
238, 683.123, 209300, 491552, 87306.5, 1
239, 683.123, 209631, 561434, 88141.1, 1
240, 683.123, 208770, 553073, 87377.8, 1
241, 683.123, 208926, 554422, 90608.4, 1
242, 683.123, 208333, 558397, 89578.3, 1
243, 683.123, 207929, 539147, 89147.6, 1
244, 683.123, 207747, 495246, 89162.8, 1
245, 683.123, 207738, 488378, 85250.2, 1
246, 683.123, 208495, 536749, 85724.9, 1
247, 683.123, 208805, 487877, 85009.5, 1
248, 683.123, 208677, 515386, 85396.2, 1
249, 683.123, 208707, 521198, 85553.9, 1
250, 683.123, 208582, 536220, 86207.5, 1
251, 683.123, 208569, 510945, 86442.2, 1
252, 683.123, 207949, 482847, 84544.5, 1
253, 683.123, 208141, 533149, 85502.7, 1
254, 683.123, 208508, 500775, 86136.8, 1
255, 683.123, 208200, 508811, 86966.4, 1
256, 683.123, 207605, 492169, 84739.6, 1
257, 683.123, 207065, 489522, 84976.5, 1
258, 683.123, 206726, 489720, 85641.5, 1
259, 683.123, 206904, 577824, 87682.9, 1
260, 683.123, 207303, 510211, 86386, 1
261, 683.123, 206825, 471586, 86557.7, 1
262, 683.123, 205871, 508466, 86153.2, 1
263, 683.123, 205491, 545259, 83964.4, 1
264, 683.123, 205661, 492839, 83218.3, 1
265, 683.123, 205186, 480600, 82869, 1
266, 683.123, 205502, 493465, 84191.8, 1
267, 683.123, 204435, 476109, 84601.4, 1
268, 683.123, 204571, 463491, 84835.7, 1
269, 683.123, 204700, 481513, 84632.4, 1
270, 683.123, 204880, 486107, 85698.6, 1
271, 683.123, 205966, 467114, 85492, 1
272, 683.123, 205565, 457112, 84991.9, 1
273, 683.123, 206012, 501324, 85239.1, 1
274, 683.123, 205713, 504346, 84685.5, 1
275, 683.123, 204543, 478269, 85833.1, 1
276, 683.123, 204630, 506275, 85880.9, 1
277, 683.123, 204851, 473716, 82982.7, 1
278, 683.123, 204069, 501090, 84852.3, 1
279, 683.123, 204238, 474063, 82698, 1
280, 647.958, 205243, 469378, 84337, 1
281, 647.958, 205038, 454906, 84620.7, 1
282, 647.958, 204749, 491526, 83455.7, 1
283, 647.958, 204044, 517268, 84344.5, 1
284, 647.958, 203800, 510321, 84343.1, 1
285, 647.958, 203563, 503598, 84136.6, 1
286, 647.958, 203267, 629879, 85050, 1
287, 647.958, 202645, 579008, 86892.3, 1
288, 647.958, 202245, 590917, 85641.6, 1
289, 647.958, 201294, 534253, 82830.2, 1
290, 647.958, 201460, 516988, 84422.8, 1
291, 647.775, 202002, 504295, 86272.5, 1
292, 647.775, 201828, 503163, 83902.8, 1
293, 647.775, 202681, 488041, 83186.2, 1
294, 647.775, 203341, 482070, 83792.9, 1
295, 647.775, 203059, 469782, 84260.9, 1
296, 647.775, 202441, 466638, 83591.8, 1
297, 647.775, 203051, 472427, 83975.4, 1
298, 647.775, 202342, 461886, 84047.8, 1
299, 647.775, 202451, 475876, 84992, 1
300, 646.32, 202329, 476861, 84514.6, 1
301, 646.32, 202166, 486888, 83570.4, 1
302, 646.32, 202559, 483011, 82302, 1
303, 646.32, 201952, 496182, 83667.6, 1
304, 646.32, 201067, 505176, 83374.9, 1
305, 646.32, 200335, 482043, 82600.5, 1
306, 646.32, 200412, 481488, 83006.7, 1
307, 646.32, 200874, 480388, 82218.9, 1
308, 646.32, 200410, 506597, 81380.4, 1
309, 646.32, 200079, 436162, 80114.3, 1
310, 646.32, 199849, 487473, 80168, 1
311, 646.32, 199521, 507234, 80523, 1
312, 646.32, 199191, 479231, 79819.9, 1
313, 646.32, 198209, 501042, 81116.4, 1
314, 646.32, 197919, 470924, 78887.2, 1
315, 646.32, 197375, 472854, 79907.7, 1
316, 646.32, 198028, 461498, 82346.2, 1
317, 646.32, 197939, 522876, 85443.9, 1
318, 646.32, 198298, 498640, 86519.8, 1
319, 646.32, 197617, 472513, 85310.8, 1
320, 646.32, 198204, 468826, 83904, 1
321, 646.32, 197737, 566266, 83624.4, 1
322, 646.32, 197439, 539528, 84477.4, 1
323, 646.32, 197006, 531151, 83668.8, 1
324, 646.32, 196264, 531200, 85014.8, 1
325, 646.32, 195870, 582371, 84007.7, 1
326, 646.32, 195715, 593472, 84100.3, 1
327, 646.32, 195721, 498479, 82214.7, 1
328, 646.32, 195216, 506856, 81131, 1
329, 646.32, 195346, 499716, 80487.7, 1
330, 646.32, 195020, 490068, 80637.7, 1
331, 646.32, 194014, 434267, 78425.5, 1
332, 646.32, 194674, 462426, 80076.1, 1
333, 646.32, 193772, 445915, 78612.2, 1
334, 646.32, 194157, 469483, 79525.5, 1
335, 646.32, 194924, 490860, 81532.7, 1
336, 646.32, 194903, 513955, 82370.6, 1
337, 646.32, 194347, 548151, 82107.2, 1
338, 646.32, 193810, 536729, 80864.5, 1
339, 646.32, 193665, 458790, 80048.6, 1
340, 646.284, 193210, 465956, 80848.8, 1
341, 646.284, 193177, 465956, 81218.9, 1
342, 646.284, 192990, 493041, 82617.3, 1
343, 646.284, 192695, 490871, 81611.6, 1
344, 646.284, 193139, 448451, 82366.6, 1
345, 646.284, 193755, 461512, 81970.6, 1
346, 646.284, 192853, 428935, 80255.3, 1
347, 646.284, 193024, 486069, 80543.9, 1
348, 646.284, 193721, 487732, 79494.4, 1
349, 646.284, 193751, 514954, 80233, 1
350, 646.284, 193073, 508681, 81093, 1
351, 646.284, 192210, 520914, 79863.5, 1
352, 646.284, 192556, 477919, 81303.8, 1
353, 646.284, 192638, 444942, 78899.6, 1
354, 646.284, 192972, 432017, 78492.3, 1
355, 646.284, 192889, 469585, 79475.3, 1
356, 646.266, 192744, 446797, 79571.6, 1
357, 646.266, 192882, 555267, 82318.7, 1
358, 646.266, 191766, 469817, 78796.8, 1
359, 646.266, 191115, 461729, 78601.4, 1
360, 646.235, 190435, 479507, 75103, 1
361, 646.235, 190867, 475856, 76409, 1
362, 646.235, 190282, 444034, 77979.6, 1
363, 646.235, 190279, 431044, 77126.5, 1
364, 646.235, 190231, 414622, 75380.1, 1
365, 646.235, 190486, 435297, 75409.6, 1
366, 646.235, 190222, 435341, 76834.1, 1
367, 646.235, 190196, 444725, 76818.9, 1
368, 646.235, 189921, 423547, 75901.4, 1
369, 646.235, 189456, 460828, 75499.9, 1
370, 646.235, 190165, 480251, 75325.2, 1
371, 646.235, 189676, 501710, 75006.1, 1
372, 646.235, 189627, 449418, 74136.2, 1
373, 646.235, 188757, 448406, 73551.7, 1
374, 646.235, 188653, 477545, 75924.4, 1
375, 646.235, 188206, 491800, 77363.9, 1
376, 646.235, 187793, 479002, 78008.2, 1
377, 646.235, 188164, 479002, 78603.2, 1
378, 646.235, 187825, 458233, 78773.3, 1
379, 646.235, 187548, 458233, 77907.5, 1
380, 646.235, 187888, 456297, 77683, 1
381, 646.235, 187683, 438502, 77058.9, 1
382, 646.235, 187330, 442105, 78421.3, 1
383, 646.235, 187507, 461375, 79241.2, 1
384, 646.235, 186878, 445261, 78326.3, 1
385, 646.235, 186634, 515826, 78596.1, 1
386, 646.235, 186692, 449153, 77291.9, 1
387, 646.235, 186837, 461749, 77930.9, 1
388, 646.235, 186307, 470935, 78182.6, 1
389, 646.235, 186146, 475063, 79326.7, 1
390, 646.235, 185929, 479757, 80207, 1
391, 646.235, 186138, 489631, 80661.5, 1
392, 646.235, 186510, 454568, 78919.4, 1
393, 646.235, 185823, 460118, 77831.3, 1
394, 645.055, 185449, 468383, 75721.9, 1
395, 645.055, 185271, 457916, 77790.2, 1
396, 645.055, 185145, 448927, 78735.7, 1
397, 645.055, 185404, 463419, 79006.7, 1
398, 645.055, 185300, 461982, 79764.8, 1
399, 632.904, 184874, 477569, 80559.3, 1
400, 632.904, 184704, 453304, 79205.6, 1
401, 632.904, 184493, 452569, 79095.2, 1
402, 632.904, 184303, 462535, 78536.8, 1
403, 632.904, 184082, 460055, 78637.8, 1
404, 632.904, 184212, 481072, 78730.3, 1
405, 632.904, 184051, 438992, 78793.2, 1
406, 632.904, 182849, 479497, 76825, 1
407, 632.904, 182748, 441517, 75268.2, 1
408, 632.904, 182270, 482902, 76207, 1
409, 632.904, 181978, 492897, 76207, 1
410, 632.904, 181110, 492349, 76277, 1
411, 632.904, 180515, 494038, 76017, 1
412, 632.904, 180111, 440147, 75809.6, 1
413, 632.904, 180408, 463694, 77315.2, 1
414, 632.904, 180049, 441854, 77063.6, 1
415, 632.904, 181018, 430137, 77185.5, 1
416, 632.904, 180986, 467268, 76398.7, 1
417, 632.904, 181064, 448086, 73431.8, 1
418, 632.904, 181782, 454179, 75232.4, 1
419, 632.904, 181174, 453231, 74387.8, 1
420, 632.904, 181379, 439431, 75533.3, 1
421, 632.904, 181206, 440180, 76269, 1
422, 632.904, 182093, 419813, 75334, 1
423, 632.904, 182062, 416580, 75914.4, 1
424, 632.904, 181794, 412709, 75014.6, 1
425, 247.175, 181336, 474138, 76929.4, 1
426, 247.175, 180820, 441742, 75502.3, 1
427, 247.175, 180447, 474755, 75089.5, 1
428, 247.175, 180715, 439235, 75397.1, 1
429, 247.175, 180718, 438003, 76143.8, 1
430, 247.175, 180670, 420983, 75575.4, 1
431, 247.175, 180159, 451188, 75414, 1
432, 247.175, 179707, 439367, 74929.9, 1
433, 247.175, 179711, 413518, 75261.1, 1
434, 247.175, 180152, 445166, 77937.6, 1
435, 247.175, 179733, 455157, 78903.4, 1
436, 247.175, 179021, 424321, 77065.3, 1
437, 247.175, 179366, 429009, 75966.2, 1
438, 247.175, 179269, 430864, 75720.7, 1
439, 247.175, 179804, 438123, 75700.2, 1
440, 247.175, 180546, 445234, 76426.4, 1
441, 247.175, 180194, 423536, 77292.4, 1
442, 247.175, 180039, 452676, 77669.6, 1
443, 247.175, 179242, 456321, 77709, 1
444, 247.175, 179038, 426646, 76932.3, 1
445, 247.175, 179060, 440733, 77930.2, 1
446, 247.175, 177744, 467442, 77929.2, 1
447, 247.175, 177982, 464170, 78895.7, 1
448, 247.175, 177456, 451610, 78416.9, 1
449, 247.175, 176548, 438442, 77475.9, 1
450, 243.549, 176698, 440396, 76864.5, 1
451, 118.101, 176727, 457283, 76147.3, 1
452, 118.101, 176684, 479263, 76273.8, 1
453, 118.101, 176507, 463064, 76364.6, 1
454, 118.101, 176153, 442191, 76371.9, 1
455, 118.101, 175805, 440178, 73815.1, 1
456, 118.101, 176210, 450913, 74316.3, 1
457, 118.101, 176841, 423693, 73675.4, 1
458, 118.101, 175945, 434246, 72933.7, 1
459, 118.101, 175697, 453461, 72297.9, 1
460, 118.101, 175395, 442336, 71485.1, 1
461, 118.101, 175339, 432880, 68651.9, 1
462, 118.101, 175345, 492729, 69644.7, 1
463, 118.101, 174849, 410438, 70427.8, 1
464, 118.101, 174336, 435115, 69431.8, 1
465, 118.101, 173974, 402378, 69419.8, 1
466, 118.101, 173986, 406063, 70029.6, 1
467, 118.101, 173739, 435134, 71248.8, 1
468, 118.101, 172297, 435314, 71292.6, 1
469, 118.101, 172286, 416355, 70193.2, 1
470, 118.101, 172705, 398361, 70712.3, 1
471, 118.101, 172331, 427508, 70424.3, 1
472, 118.101, 172315, 395027, 70568, 1
473, 118.101, 172271, 390024, 70612.9, 1
474, 118.101, 172399, 425021, 72053.2, 1
475, 118.101, 173186, 432277, 74721.6, 1
476, 118.101, 173054, 445379, 74913.6, 1
477, 118.101, 172329, 461596, 74250.7, 1
478, 118.101, 172196, 459727, 73115.2, 1
479, 118.101, 171844, 425285, 71786.2, 1
480, 118.101, 172927, 483609, 74436.1, 1
481, 118.101, 172719, 449317, 73632.1, 1
482, 118.101, 172574, 459792, 73379.5, 1
483, 118.101, 172344, 474582, 73115, 1
484, 118.101, 172827, 453528, 74208.2, 1
485, 118.101, 172822, 434389, 74059.4, 1
486, 118.101, 172860, 455003, 72858.8, 1
487, 118.101, 173352, 414706, 73672.9, 1
488, 118.101, 173298, 443904, 73077.8, 1
489, 118.101, 172179, 414509, 71039.1, 1
490, 118.101, 172161, 421638, 70706.8, 1
491, 118.101, 172674, 432306, 71849.1, 1
492, 118.101, 172077, 424456, 71947.5, 1
493, 118.101, 172501, 434972, 72682.7, 1
494, 118.101, 172239, 427260, 72943.9, 1
495, 51.4445, 172206, 451570, 72171.2, 1
496, 51.4445, 171849, 428934, 72667.6, 1
497, 51.4445, 171611, 383874, 71996.4, 1
498, 51.4445, 171270, 421391, 71471.7, 1
499, 51.4445, 170868, 432737, 70288, 1
0, 41640.7, 264884, 613933, 99191.4, 2
1, 41640.7, 264277, 608767, 99028.5, 2
2, 38583.3, 264598, 556463, 98481.3, 2
3, 38583.3, 264255, 579996, 99709.1, 2
4, 38583.3, 263785, 629310, 100392, 2
5, 38583.3, 264861, 653912, 101068, 2
6, 38583.3, 263631, 653912, 99605.6, 2
7, 34162.4, 263502, 633972, 99486.3, 2
8, 34162.4, 262996, 615020, 98943.2, 2
9, 34162.4, 262142, 532552, 96324.2, 2
10, 33426.7, 261447, 561058, 99654.4, 2
11, 33426.7, 261413, 636214, 100760, 2
12, 31569.6, 261012, 650398, 101719, 2
13, 31569.6, 261040, 657283, 101840, 2
14, 31569.6, 261171, 660228, 102119, 2
15, 31448.9, 259980, 635528, 98963.7, 2
16, 31448.9, 259308, 570573, 97307.6, 2
17, 31448.9, 259856, 571645, 99874.3, 2
18, 31448.9, 259865, 614580, 99588, 2
19, 31448.9, 259200, 654842, 99664.7, 2
20, 31448.9, 258859, 598123, 98944.9, 2
21, 29738.3, 258460, 579317, 97648.4, 2
22, 23259.9, 258344, 579317, 96848.6, 2
23, 23259.9, 257697, 560248, 97058.8, 2
24, 22650.8, 257051, 545495, 96566.2, 2
25, 22650.8, 256444, 531003, 94732.5, 2
26, 22650.8, 256196, 558116, 96798.6, 2
27, 22650.8, 256641, 610031, 98468.4, 2
28, 22650.8, 257181, 603144, 97492.6, 2
29, 22650.8, 257738, 651581, 98440.3, 2
30, 22380.8, 256360, 646389, 97216.2, 2
31, 22380.8, 255406, 590741, 96852.9, 2
32, 22380.8, 254793, 579392, 92981.8, 2
33, 22380.8, 254338, 579696, 93638.8, 2
34, 22118.9, 253995, 572971, 95207, 2
35, 21802.7, 253832, 619932, 95280.8, 2
36, 21802.7, 253760, 576246, 97090.6, 2
37, 21802.7, 254654, 564967, 95613.9, 2
38, 21802.7, 255074, 624291, 97210.1, 2
39, 21802.7, 254965, 583117, 96499.9, 2
40, 20566.3, 254722, 563693, 97503.3, 2
41, 19504.2, 255515, 573280, 96996.5, 2
42, 19504.2, 254483, 619031, 96985.9, 2
43, 19504.2, 253972, 565747, 95319.6, 2
44, 18243.1, 253979, 580866, 97206.2, 2
45, 18243.1, 254551, 595974, 98867.9, 2
46, 16117.8, 254079, 613763, 99306.1, 2
47, 16117.8, 253339, 586467, 97328.5, 2
48, 16117.8, 252249, 734126, 97713.5, 2
49, 16117.8, 252342, 625885, 97194.3, 2
50, 16117.8, 251997, 563286, 93116.3, 2
51, 16117.8, 251624, 541219, 93053, 2
52, 16117.8, 251348, 570012, 95404.1, 2
53, 16117.8, 250229, 584165, 94666.4, 2
54, 16117.8, 249390, 538848, 96509.3, 2
55, 16117.8, 248417, 574122, 94954.9, 2
56, 16117.8, 247988, 540701, 93733.1, 2
57, 13517.2, 247864, 576639, 95708.6, 2
58, 13517.2, 248991, 493817, 93969.6, 2
59, 13517.2, 250067, 507897, 94956.4, 2
60, 13517.2, 249117, 571201, 95818, 2
61, 13517.2, 249124, 569168, 97652.9, 2
62, 13517.2, 248041, 622533, 96417.1, 2
63, 13517.2, 247768, 575084, 95825.2, 2
64, 13517.2, 246806, 561258, 94081.3, 2
65, 13517.2, 247539, 596050, 93614.6, 2
66, 13517.2, 246732, 615850, 92932.1, 2
67, 13517.2, 246413, 562886, 92561.9, 2
68, 13517.2, 245542, 533282, 92148.1, 2
69, 13517.2, 245609, 584371, 92732.8, 2
70, 13517.2, 246232, 578336, 93690.6, 2
71, 13517.2, 245505, 566890, 93672.4, 2
72, 13517.2, 245098, 537392, 93588.7, 2
73, 13517.2, 245005, 610134, 93532.1, 2
74, 13517.2, 245124, 569258, 93744.3, 2
75, 13517.2, 245039, 554219, 95710, 2
76, 13517.2, 245033, 554968, 95874.3, 2
77, 13517.2, 244271, 551784, 95233.3, 2
