45, 276.127, 2902.06, 7714.43, 1197, 1
46, 276.127, 2896.85, 7261.3, 1180.55, 1
47, 276.127, 2889.15, 7120.79, 1177.97, 1
48, 276.127, 2890.79, 7136.42, 1199.49, 1
49, 276.127, 2885.58, 7049.98, 1185.03, 1
50, 276.127, 2882.54, 7047.58, 1182.06, 1
51, 246.272, 2874.08, 6852.84, 1166.09, 1
52, 246.272, 2877.09, 6612.05, 1166.62, 1
53, 223.218, 2872.33, 7218.15, 1171.33, 1
54, 195.201, 2863.75, 6668.69, 1162.43, 1
55, 195.201, 2864.23, 6458.31, 1147.65, 1
56, 195.201, 2858.97, 6458.31, 1147.98, 1
57, 195.201, 2851.13, 6975.03, 1125.27, 1
58, 195.201, 2852.82, 7022.47, 1131.73, 1
59, 195.201, 2848.33, 6968.56, 1122.13, 1
60, 195.201, 2845.49, 6922.14, 1145.46, 1
61, 195.201, 2835.58, 6786.64, 1140.16, 1
62, 195.201, 2833.85, 6638.19, 1125.15, 1
63, 195.201, 2827.94, 7312.64, 1110.19, 1
64, 195.201, 2824.66, 6569.05, 1111.3, 1
65, 195.201, 2822.68, 6510.14, 1081.82, 1
66, 184.241, 2824.27, 6474.46, 1108.55, 1
67, 184.241, 2820.11, 6217.84, 1113.76, 1
68, 184.241, 2812.7, 6493.92, 1115.73, 1
69, 159.768, 2808.61, 6762.9, 1133.38, 1
70, 159.768, 2804.59, 6731.05, 1151.14, 1
71, 159.768, 2797.78, 6679.24, 1147.73, 1
72, 159.768, 2792.39, 6698.51, 1147.38, 1
73, 159.768, 2793.07, 6708.66, 1155.94, 1
74, 159.768, 2789.91, 6708.66, 1176.22, 1
75, 159.768, 2783.45, 7287.22, 1158.72, 1
76, 159.768, 2784.09, 6743.76, 1156.85, 1
77, 159.768, 2783.49, 6743.76, 1142.94, 1
78, 159.768, 2775.27, 7010.47, 1160.88, 1
79, 114.458, 2770.33, 7141.27, 1156.95, 1
80, 114.458, 2765.31, 7009.88, 1117.03, 1
81, 114.458, 2760.36, 6770.24, 1116.03, 1
82, 114.458, 2756.69, 7597.94, 1103.69, 1
83, 114.458, 2747.86, 7495.96, 1095.2, 1
84, 114.458, 2741.07, 7200.74, 1099.73, 1
85, 114.458, 2742.92, 6354.58, 1098.39, 1
86, 114.458, 2736.98, 6257.93, 1084.54, 1
87, 114.458, 2733.15, 6222.12, 1096.78, 1
88, 114.458, 2727.49, 6174.93, 1079.74, 1
89, 114.458, 2730.47, 6639.5, 1095.87, 1
90, 114.458, 2731.48, 7475.92, 1125.37, 1
91, 114.458, 2732.98, 8293.88, 1136.23, 1
92, 114.458, 2722.79, 6488.19, 1101.92, 1
93, 114.458, 2718.24, 6561.94, 1098.43, 1
94, 114.458, 2712.8, 6405.91, 1088.1, 1
95, 114.458, 2711.91, 6493.36, 1082.57, 1
96, 114.458, 2714.38, 6416.22, 1081.21, 1
97, 114.458, 2711.12, 6610.16, 1091.17, 1
98, 114.458, 2711.49, 6610.16, 1104.65, 1
99, 114.458, 2705.69, 6610.16, 1107.68, 1
100, 114.458, 2703.56, 6554.32, 1100.27, 1
101, 92.8821, 2699.31, 6374.61, 1077.06, 1
102, 92.8821, 2695.47, 6344.61, 1085.24, 1
103, 92.8821, 2697.41, 6507.71, 1082.6, 1
104, 92.8821, 2690.3, 6165.73, 1070.3, 1
105, 92.8821, 2685.48, 6134.39, 1060.77, 1
106, 92.8821, 2683.24, 6379.63, 1072.1, 1
107, 92.8821, 2685.49, 6626.57, 1076.69, 1
108, 77.4181, 2680.2, 6417.5, 1082.2, 1
109, 77.4181, 2673.52, 6256, 1059.93, 1
110, 77.4181, 2665.49, 6064.46, 1046.45, 1
111, 69.838, 2664.32, 6040.8, 1041.79, 1
112, 69.838, 2656.33, 6308.44, 1038.6, 1
113, 69.838, 2653.5, 6109.45, 1031.9, 1
114, 69.838, 2653.86, 6160.1, 1026.33, 1
115, 69.838, 2652.51, 5761.39, 1007.55, 1
116, 69.838, 2655.68, 6032.8, 1050.12, 1
117, 69.838, 2649.26, 6539.57, 1054.2, 1
118, 69.838, 2649.97, 6467.52, 1051.81, 1
119, 69.838, 2650.31, 6945.4, 1062.21, 1
120, 58.1386, 2647.41, 6557.18, 1054.55, 1
121, 58.1386, 2647.19, 6328.4, 1075.16, 1
122, 58.1386, 2647.05, 6353.92, 1076.71, 1
123, 58.1386, 2645.14, 6877.45, 1070.59, 1
124, 58.1386, 2644.92, 7346.48, 1042.07, 1
125, 58.1386, 2641.05, 6766.09, 1032.48, 1
126, 58.1386, 2635.94, 7139.51, 1026, 1
127, 58.1386, 2633.23, 7267.94, 1033.97, 1
128, 58.1386, 2630.54, 6562.72, 1028.09, 1
129, 58.1386, 2624.59, 6106.09, 1023.55, 1
130, 58.1386, 2618.93, 6186.04, 1024.92, 1
131, 58.1386, 2616.77, 6186.04, 1045.72, 1
132, 58.1386, 2611.12, 6178.48, 1037.32, 1
133, 58.1386, 2604.24, 6093.25, 1049.74, 1
134, 58.1386, 2599.13, 6401.19, 1050.31, 1
135, 21.5493, 2595.28, 6068.62, 1065.79, 1
136, 20.2087, 2596.85, 6223.08, 1070.33, 1
137, 20.2087, 2595.07, 6742.75, 1064.48, 1
138, 20.2087, 2594.32, 6596.19, 1067.97, 1
139, 20.2087, 2586.46, 6476.64, 1076.97, 1
140, 20.2087, 2577.46, 6787.59, 1071.12, 1
141, 20.2087, 2571.74, 6589.85, 1055.23, 1
142, 20.2087, 2565.91, 6467.45, 1019.95, 1
143, 20.2087, 2559.18, 6620.83, 1035.16, 1
144, 20.2087, 2553.08, 6791.2, 1030.89, 1
145, 20.2087, 2550.71, 6749.4, 1026.81, 1
146, 20.2087, 2545.67, 6117.16, 1019.53, 1
147, 20.2087, 2541.81, 6105.89, 1024.62, 1
148, -9.38809, 2537.71, 6025.29, 1012.27, 1
149, -9.38809, 2537.39, 7053.79, 1013.19, 1
150, -9.38809, 2532.39, 6404.65, 1013.37, 1
151, -9.38809, 2527.39, 6004.24, 1009.56, 1
152, -9.38809, 2528.3, 6043.11, 997.455, 1
153, -9.38809, 2521.91, 5795.76, 999.804, 1
154, -9.38809, 2519.12, 5921.63, 996.877, 1
155, -9.38809, 2512.94, 6538.13, 1015.06, 1
156, -9.38809, 2509.87, 6432.21, 1003.88, 1
157, -9.38809, 2508.84, 6441.83, 997.892, 1
158, -9.38809, 2510.18, 6381.38, 1013.51, 1
159, -9.38809, 2509.3, 6409.87, 1022.04, 1
160, -9.38809, 2502.04, 6503.7, 1006.1, 1
161, -9.38809, 2504.75, 7024.93, 1036.73, 1
162, -9.38809, 2499.2, 6989.32, 1019.42, 1
163, -9.38809, 2494.82, 6932.8, 1010.26, 1
164, -9.38809, 2488.72, 6790.83, 989.838, 1
165, -9.38809, 2488.79, 6785.2, 974.247, 1
166, -14.0475, 2488.97, 6662.23, 989.677, 1
167, -14.0475, 2487.18, 6213.07, 987.698, 1
168, -14.0475, 2484.33, 6445.78, 969.112, 1
169, -14.0475, 2487.03, 5979.73, 982.264, 1
170, -14.0475, 2485.83, 6197.6, 1010.81, 1
171, -14.0475, 2479.82, 5796.06, 987.427, 1
172, -14.0475, 2479.53, 5628.18, 988.298, 1
173, -14.0475, 2477.09, 7547.48, 1013.16, 1
174, -14.0475, 2466.69, 5644.46, 999.166, 1
175, -14.0475, 2461.09, 5644.46, 986.028, 1
176, -14.0475, 2457.03, 5908.37, 992.621, 1
177, -14.0475, 2453.54, 6005.56, 996.335, 1
178, -14.0475, 2449.85, 6318.6, 991.228, 1
179, -14.0475, 2448.09, 6351.5, 997.054, 1
180, -14.0475, 2446.78, 6503.7, 996.38, 1
181, -14.0475, 2444.24, 6138.16, 1000.85, 1
182, -14.0475, 2444.13, 6160.72, 993.775, 1
183, -14.0475, 2441.8, 6596.72, 1012.67, 1
184, -14.0475, 2443.34, 6093.28, 1014.19, 1
185, -14.0475, 2437.9, 6093.28, 1007.77, 1
186, -14.0475, 2438.33, 6003.35, 1014.25, 1
187, -14.0475, 2433.14, 6074.83, 1003.21, 1
188, -14.0475, 2433.63, 5809.9, 998.72, 1
189, -33.7487, 2428.46, 5844.35, 984.438, 1
190, -33.7487, 2425.5, 5626.35, 999.845, 1
191, -33.7487, 2422.35, 5557.27, 987.262, 1
192, -33.7487, 2421.46, 5693.16, 977.077, 1
193, -33.7487, 2418.17, 7079.68, 972.973, 1
194, -33.7487, 2423.02, 6569.27, 958.285, 1
195, -33.7487, 2414.39, 5881.13, 951.957, 1
196, -33.7487, 2409.49, 5975.33, 951.106, 1
197, -33.7487, 2403.06, 5843.45, 959.135, 1
198, -33.7487, 2400.87, 6026.78, 951.308, 1
199, -33.7487, 2396.4, 5796.7, 943.316, 1
200, -33.7487, 2387.8, 5405.9, 924.838, 1
201, -33.7487, 2384.77, 6146.98, 933.135, 1
202, -33.7487, 2382.59, 6035.9, 947.385, 1
203, -33.7487, 2376.24, 6014.18, 945.744, 1
204, -33.7487, 2376.82, 6471.44, 957.38, 1
205, -33.7487, 2377.62, 6315.98, 976.906, 1
206, -33.7487, 2371.78, 6173.67, 975.434, 1
207, -33.7487, 2368.12, 6120.54, 957.447, 1
208, -33.7487, 2360.47, 5863.32, 928.662, 1
209, -33.7487, 2358.13, 5277.96, 927.54, 1
210, -33.7487, 2359.34, 5401.41, 923.148, 1
211, -33.7487, 2354.06, 5404.16, 916.135, 1
212, -33.7487, 2350.36, 5493.73, 938.431, 1
213, -33.7487, 2343.82, 5322.07, 933.472, 1
214, -33.7487, 2343.9, 5220.12, 927.142, 1
215, -33.7487, 2339.37, 5112.61, 920.831, 1
216, -33.7487, 2334.5, 5310.04, 917.622, 1
217, -33.7487, 2334.29, 6068.93, 942.898, 1
218, -33.7487, 2334.32, 6109.86, 939.463, 1
219, -33.7487, 2327.64, 6139.14, 948.449, 1
220, -33.7487, 2324.68, 6068.81, 936.62, 1
221, -33.7487, 2324.51, 6267.92, 941.467, 1
222, -33.7487, 2316.57, 5763.79, 936.776, 1
223, -33.7487, 2309.21, 5758.94, 930.492, 1
224, -33.7487, 2303.65, 5838.45, 927.397, 1
225, -33.7487, 2300.59, 6272.26, 926.313, 1
226, -33.7487, 2303.76, 5398.92, 931.946, 1
227, -33.7487, 2300.07, 5409.23, 935.123, 1
228, -33.7487, 2297.74, 6276.29, 943.011, 1
229, -36.9582, 2294.13, 5474.02, 952.484, 1
230, -36.9582, 2288.31, 5336.21, 941.735, 1
231, -36.9582, 2282.04, 5766.45, 949.042, 1
232, -36.9582, 2274.77, 6132.94, 927.159, 1
233, -36.9582, 2270.25, 5743.14, 928.904, 1
234, -36.9582, 2262.66, 5710.23, 934.798, 1
235, -36.9582, 2255.58, 5614.41, 922.803, 1
236, -36.9582, 2253.04, 5752.1, 915.72, 1
237, -36.9582, 2244.53, 6065.09, 900.783, 1
238, -39.4578, 2238.36, 6065.09, 890.112, 1
239, -39.4578, 2232.75, 5518.3, 875.642, 1
240, -39.4578, 2225.88, 5518.3, 861.276, 1
241, -39.4578, 2222.28, 5385.69, 855.182, 1
242, -39.4578, 2216.35, 5447.84, 841.478, 1
243, -39.4578, 2216.82, 5050.55, 853.917, 1
244, -39.4578, 2212.81, 5080.12, 865.213, 1
245, -39.4578, 2209.49, 4961.02, 853.571, 1
246, -39.4578, 2208.28, 5222.85, 866.626, 1
247, -39.4578, 2204.18, 6087.62, 864.543, 1
248, -39.4578, 2198.69, 4923.04, 832.153, 1
249, -39.4578, 2195.08, 4891.03, 836.878, 1
250, -39.4578, 2190.21, 4831.07, 841.773, 1
251, -39.4578, 2189.13, 5548.93, 871.622, 1
252, -39.4578, 2192.98, 5010.76, 879.13, 1
253, -39.4578, 2193.68, 5165.05, 869.933, 1
254, -39.4578, 2190.47, 5230.36, 866.894, 1
255, -39.4578, 2187.55, 5225.69, 870.7, 1
256, -39.4578, 2183.58, 5186.91, 861.764, 1
257, -39.4578, 2178.92, 5060.85, 865.531, 1
258, -39.4578, 2176.42, 5165.96, 853.292, 1
259, -39.4578, 2171.58, 5727.54, 849.295, 1
260, -39.4578, 2168.6, 5430.6, 838.43, 1
261, -39.4578, 2165.19, 5340.89, 842.213, 1
262, -39.4578, 2162.31, 5188.39, 848.413, 1
263, -39.4578, 2158.52, 4975.85, 832.446, 1
264, -39.4578, 2150.49, 5422.73, 827.596, 1
265, -39.4578, 2147.42, 5360.82, 824.885, 1
266, -39.4578, 2148.07, 5381.64, 842.751, 1
267, -39.4578, 2147.3, 5356.89, 847.46, 1
268, -39.4578, 2143.73, 5373.72, 841.724, 1
269, -39.4578, 2139.49, 5381.53, 835.859, 1
270, -39.4578, 2134.11, 5181.46, 833.805, 1
271, -39.4578, 2131.02, 5181.46, 828.079, 1
272, -39.4578, 2127.16, 4860.27, 828.531, 1
273, -39.4578, 2125.34, 5179.05, 829.002, 1
274, -39.4578, 2120, 4762.68, 806.118, 1
275, -39.4578, 2117.18, 4906.54, 811.909, 1
276, -39.4578, 2111.98, 4808.37, 802.811, 1
277, -39.4578, 2109.06, 5026.36, 814.171, 1
278, -39.4578, 2110.78, 4903.24, 828.498, 1
279, -39.4578, 2108.33, 5523.66, 838.865, 1
280, -39.4578, 2106.84, 4847.84, 829.152, 1
281, -39.4578, 2103.76, 4972.38, 816.23, 1
282, -39.4578, 2098.35, 4857, 806.553, 1
283, -39.4578, 2098.35, 4760.29, 796.487, 1
284, -39.4578, 2097.59, 4760.29, 805.162, 1
285, -39.4578, 2095.15, 4991.34, 826.74, 1
286, -39.4578, 2091.92, 5142.58, 825.186, 1
287, -39.4578, 2086.7, 5198.03, 830.372, 1
288, -39.4578, 2083.17, 5122.45, 832.834, 1
289, -39.4578, 2077.7, 5222.46, 819.767, 1
290, -39.4578, 2075.93, 5532.28, 836.004, 1
291, -39.4578, 2073.36, 5076.44, 840.281, 1
292, -39.4578, 2074.7, 5135.51, 837.266, 1
293, -39.4578, 2072.36, 5161.25, 832.035, 1
294, -39.4578, 2068.49, 5432.31, 828.251, 1
295, -40.1946, 2070.45, 4903.92, 819.635, 1
296, -40.1946, 2070.43, 5167, 826.467, 1
297, -40.1946, 2070.82, 5065.22, 831.357, 1
298, -40.1946, 2068.7, 4931.35, 846.149, 1
299, -40.1946, 2065.06, 4878.07, 849.679, 1
300, -40.1946, 2063.88, 4920.17, 818.736, 1
301, -40.1946, 2060.72, 4919.21, 817.406, 1
302, -40.1946, 2060.68, 5035.9, 806.804, 1
303, -44.6909, 2057.44, 4871.82, 799.399, 1
304, -44.6909, 2053.05, 4842.51, 790.935, 1
305, -44.6909, 2050.63, 4918.55, 805.35, 1
306, -44.6909, 2048.62, 5026.56, 797.636, 1
307, -44.6909, 2045.14, 4690.35, 792.623, 1
308, -44.6909, 2044.51, 4841.05, 791.967, 1
309, -44.6909, 2040.4, 4818.27, 801.8, 1
310, -44.6909, 2038.75, 4615.28, 801.253, 1
311, -44.6909, 2039.6, 4700.24, 801.604, 1
312, -44.6909, 2036, 4677.16, 798.373, 1
313, -45.1748, 2031.87, 4556.02, 798.829, 1
314, -45.1748, 2030.23, 4521.1, 793.484, 1
315, -45.1748, 2026.5, 5146.8, 793.319, 1
316, -45.1748, 2026.42, 5722.66, 803.409, 1
317, -45.1748, 2025.02, 4965.49, 789.645, 1
318, -45.1748, 2020.88, 5061.13, 785.487, 1
319, -45.1748, 2017.04, 4679.25, 785.052, 1
320, -45.1748, 2012.83, 4669.29, 776.827, 1
321, -45.1748, 2008.2, 5596.44, 775.689, 1
322, -45.1748, 2007.75, 5254.07, 793.583, 1
323, -45.1748, 2003.47, 4738.1, 790.818, 1
324, -45.1748, 1997.61, 4799.79, 789.928, 1
325, -45.1748, 1993.58, 4841.4, 785.876, 1
326, -45.1748, 1992.37, 4911.6, 793.05, 1
327, -45.1748, 1987.74, 4827.96, 799.246, 1
328, -45.1748, 1988.45, 5542.22, 803.514, 1
329, -45.1748, 1986.85, 5041.1, 813.945, 1
330, -45.1748, 1982.03, 4878.47, 808.879, 1
331, -56.6915, 1975.98, 4957.93, 811.908, 1
332, -56.6915, 1972.36, 4554.48, 783.588, 1
333, -56.6915, 1973.17, 4765.29, 779.312, 1
334, -56.6915, 1968.03, 4811.18, 782.7, 1
335, -56.6915, 1964.69, 4850.44, 798.461, 1
336, -56.6915, 1959.49, 4987.08, 802.995, 1
337, -56.6915, 1956.34, 4973.83, 800.118, 1
338, -56.6915, 1957.25, 4887.09, 801.478, 1
339, -56.6915, 1955.42, 4993.56, 787.533, 1
340, -56.6915, 1952.05, 5024.63, 773.918, 1
341, -56.6915, 1949.97, 4955.66, 757.535, 1
342, -56.6915, 1945.41, 4714.04, 730.292, 1
343, -56.6915, 1942.64, 4707.6, 749.497, 1
344, -56.6915, 1940.59, 4512.72, 740.539, 1
345, -56.6915, 1936.65, 4516.78, 733.84, 1
346, -56.6915, 1930.77, 4726.92, 742.816, 1
347, -56.6915, 1928.86, 5034.51, 743.451, 1
348, -56.6915, 1925.27, 5062.11, 748.281, 1
349, -56.6915, 1921.62, 4955.87, 748.68, 1
350, -56.6915, 1925.53, 4505.48, 758.919, 1
351, -56.6915, 1919.89, 4944.36, 768.667, 1
352, -56.6915, 1916.79, 4454.72, 741.572, 1
353, -56.6915, 1918.43, 4485.36, 746.17, 1
354, -56.6915, 1914, 4411.24, 732.524, 1
355, -56.6915, 1909.03, 4762.63, 730.689, 1
356, -56.6915, 1903.57, 4498.32, 728.676, 1
357, -56.6915, 1898.48, 4373.58, 728.472, 1
358, -56.6915, 1893.6, 4488.82, 728.827, 1
359, -56.6915, 1891.95, 5062.32, 747.678, 1
360, -56.6915, 1887.03, 4847.44, 744.228, 1
361, -56.6915, 1888.35, 5129.66, 759.473, 1
362, -56.6915, 1887.4, 5521.86, 758.067, 1
363, -56.6915, 1882.7, 5277.9, 756.311, 1
364, -56.6915, 1880.12, 5165.94, 741.514, 1
365, -56.6915, 1874.34, 4905.9, 731.599, 1
366, -56.6915, 1873.29, 4876.33, 728.7, 1
367, -56.6915, 1871.42, 4935.1, 719.667, 1
368, -56.6915, 1869.98, 4920.63, 720.089, 1
369, -56.6915, 1868.22, 4513.11, 715.271, 1
370, -56.6915, 1866.28, 4537.09, 722.973, 1
371, -56.6915, 1865.55, 4632.65, 739.921, 1
372, -56.6915, 1863.27, 4505.09, 742.981, 1
373, -56.6915, 1860.65, 5008.79, 748.718, 1
374, -56.6915, 1858.47, 4537.24, 736.681, 1
375, -56.6915, 1853.47, 5243.05, 742.71, 1
376, -56.6915, 1852.25, 4847.21, 742.463, 1
377, -56.6915, 1850.28, 4741.33, 736.384, 1
378, -56.6915, 1850.67, 4450.99, 735.512, 1
379, -56.6915, 1847.03, 4425.98, 730.314, 1
380, -56.6915, 1844.43, 5216.58, 741.401, 1
381, -56.6915, 1841.75, 5442.17, 742.852, 1
382, -56.6915, 1839.29, 4782.1, 747.532, 1
383, -56.6915, 1838.44, 4670.2, 728.761, 1
384, -56.6915, 1834.29, 4646.58, 729.727, 1
385, -56.6915, 1828.99, 4382.02, 719.263, 1
386, -56.6915, 1828.5, 4489.66, 709.146, 1
387, -56.6915, 1830.47, 4700.86, 714.145, 1
388, -56.6915, 1829.5, 4413.93, 705.548, 1
389, -56.6915, 1830.36, 4232.49, 717.858, 1
390, -56.6915, 1828.22, 4165.27, 699.529, 1
391, -56.6915, 1828.93, 4224.61, 693.968, 1
392, -56.6915, 1828.68, 4336.68, 697.917, 1
393, -56.6915, 1829.03, 4336.68, 699.125, 1
394, -56.6915, 1824.15, 4129.69, 695.988, 1
395, -56.6915, 1822.74, 4036.12, 686.33, 1
396, -56.6915, 1819.58, 4216.02, 681.525, 1
397, -56.6915, 1818.28, 4553.55, 690.628, 1
398, -56.6915, 1813.07, 4535.84, 683.654, 1
399, -56.6915, 1809.86, 4199.67, 673.359, 1
400, -56.6915, 1808.12, 4364.79, 685.906, 1
401, -56.6915, 1805.65, 4321.16, 680.803, 1
402, -56.6915, 1804.62, 4225.04, 681.669, 1
403, -56.6915, 1799.89, 3985.88, 679.357, 1
404, -56.6915, 1797.71, 4123.93, 673.924, 1
405, -56.6915, 1796.64, 3956.96, 659.871, 1
406, -56.6915, 1796.2, 3965.16, 671.533, 1
407, -56.6915, 1792.07, 3949.57, 680.337, 1
408, -56.6915, 1790.67, 4019.48, 674.096, 1
409, -56.6915, 1787.56, 3891.7, 660.297, 1
410, -56.6915, 1786.39, 3845.62, 655.151, 1
411, -56.6915, 1784.57, 3839.97, 677.648, 1
412, -56.6915, 1781.26, 3845.54, 678.999, 1
413, -56.6915, 1779.21, 3907.5, 677.991, 1
414, -56.6915, 1776.59, 4292.79, 694.359, 1
415, -56.6915, 1779.01, 4305.21, 686.115, 1
416, -56.6915, 1776.49, 4246.9, 675.137, 1
417, -56.6915, 1776.81, 3980.23, 668.267, 1
418, -56.6915, 1779.65, 4037.02, 672.805, 1
419, -56.6915, 1779.26, 4264.47, 680.9, 1
420, -56.6915, 1779.22, 4171.35, 684.95, 1
421, -56.6915, 1776.81, 4143.31, 686.271, 1
422, -56.6915, 1772.69, 4056.19, 681.308, 1
423, -56.6915, 1770.18, 4051.11, 688.996, 1
424, -56.6915, 1766.81, 3960.37, 684.895, 1
425, -61.5895, 1764.38, 3960.37, 686.056, 1
426, -61.5895, 1760.8, 3911.08, 682.007, 1
427, -61.5895, 1758.11, 3880.24, 682.108, 1
428, -61.5895, 1752.45, 3977.86, 679.932, 1
429, -61.5895, 1749.51, 3886.84, 686.765, 1
430, -61.5895, 1746.39, 4550.63, 674.183, 1
431, -61.5895, 1748.86, 4607.66, 691.129, 1
432, -61.5895, 1744.97, 4530.19, 681.991, 1
433, -61.5895, 1744.38, 4652.23, 687.453, 1
434, -77.4067, 1740.84, 4652.23, 687.095, 1
435, -77.4067, 1738.13, 4294.5, 683.555, 1
436, -77.4067, 1735.52, 4294.5, 675.231, 1
437, -88.5815, 1732.93, 3946.11, 675.205, 1
438, -88.5815, 1732.1, 3783.61, 665.833, 1
439, -88.5815, 1730.98, 3900.76, 657.269, 1
440, -88.5815, 1731.14, 3990.49, 645.962, 1
441, -88.5815, 1728.7, 4075.65, 654.186, 1
442, -88.5815, 1727.24, 4099.36, 676.401, 1
443, -88.5815, 1725.54, 4347.26, 672.889, 1
444, -88.5815, 1724.08, 4437.32, 670.029, 1
445, -88.5815, 1721.83, 4253.76, 665.064, 1
446, -88.5815, 1717.66, 4248.34, 656.511, 1
447, -88.5815, 1716.42, 4239.66, 648.278, 1
448, -88.5815, 1713.23, 4177.18, 654.092, 1
449, -88.5815, 1709.66, 4148.96, 661.245, 1
450, -88.5815, 1706.11, 4090.8, 651.745, 1
451, -88.5815, 1704.97, 3992.84, 664.406, 1
452, -88.5815, 1702.99, 3843.42, 671.012, 1
453, -88.5815, 1701.5, 3833.39, 672.36, 1
454, -88.5815, 1704.47, 3750.22, 652.522, 1
455, -88.5815, 1703.81, 4167.28, 654.974, 1
456, -88.5815, 1703.33, 4312.43, 656.871, 1
457, -88.5815, 1700.29, 4178.26, 654.077, 1
458, -88.5815, 1697.91, 4230.44, 653.422, 1
459, -88.5815, 1696.1, 4316.64, 659.156, 1
460, -88.5815, 1696.31, 3801.13, 651.089, 1
461, -88.5815, 1696.22, 4037.45, 648.044, 1
462, -88.5815, 1691.68, 3893.05, 646.611, 1
463, -90.2323, 1689.58, 4280.32, 652.439, 1
464, -90.2323, 1687.18, 4068.47, 648.671, 1
465, -90.2323, 1687.33, 4135.55, 642.67, 1
466, -104.337, 1686.7, 3915.96, 632.89, 1
467, -104.337, 1685.7, 4213.68, 643.629, 1
468, -104.337, 1682.33, 4052.75, 647.383, 1
469, -104.337, 1682.04, 4146.78, 637.082, 1
470, -104.337, 1682.17, 4109.77, 648.686, 1
471, -104.337, 1682.72, 3832.5, 649.661, 1
472, -104.337, 1680.04, 3955.74, 650.49, 1
473, -104.337, 1675.37, 4047.9, 646.757, 1
474, -104.337, 1673.48, 3913.12, 652.638, 1
475, -104.337, 1672.36, 3943.73, 641.515, 1
476, -104.337, 1671.6, 3952.06, 638.69, 1
477, -104.337, 1670.6, 3830.14, 639.916, 1
478, -104.337, 1671.35, 4105.33, 645.889, 1
479, -104.337, 1665.98, 3937.69, 639.564, 1
480, -104.337, 1664.65, 4119.5, 640.084, 1
481, -104.337, 1661.04, 3974.11, 631.307, 1
482, -104.337, 1659.46, 3713.84, 625.543, 1
483, -104.337, 1655.4, 3696.91, 613.425, 1
484, -104.337, 1654.12, 3605.47, 604.1, 1
485, -104.337, 1652.89, 3619.9, 602.621, 1
486, -104.337, 1650.62, 3729.63, 597.13, 1
487, -104.337, 1649.85, 3971.67, 590.738, 1
488, -104.337, 1646.52, 3608.34, 594.362, 1
489, -104.337, 1649.91, 3784.07, 602.571, 1
490, -104.337, 1648.95, 3647.77, 596.007, 1
491, -104.337, 1646.22, 3771.2, 609.234, 1
492, -104.742, 1645.21, 3593.85, 605.479, 1
493, -104.742, 1646.03, 3525.2, 593.769, 1
494, -104.742, 1645.02, 3495.21, 598.137, 1
495, -104.742, 1641.61, 3466.85, 602.636, 1
496, -104.742, 1639.54, 3587.8, 607.82, 1
497, -104.742, 1638.59, 3570, 610.723, 1
498, -104.742, 1638.78, 3457.7, 622.479, 1
