91, -31.7442, 180.296, 928.719, 121.711, 1
92, -31.7442, 181.282, 861.397, 122.401, 1
93, -31.7442, 181.911, 938.322, 125.771, 1
94, -31.7442, 184.113, 807.289, 124.884, 1
95, -31.7442, 180.455, 767.648, 118.024, 1
96, -31.7442, 178.549, 663.321, 116.465, 1
97, -31.7442, 175.15, 796.449, 113.687, 1
98, -31.7442, 175.609, 827.817, 116.57, 1
99, -31.7442, 172.492, 712.831, 112.442, 1
100, -32.5196, 171.557, 652.695, 112.339, 1
101, -32.5196, 172.288, 637.464, 110.833, 1
102, -32.5196, 172.125, 759.066, 114.321, 1
103, -32.5196, 174.15, 741.998, 116.033, 1
104, -32.5196, 176.131, 706.082, 118.062, 1
105, -33.1102, 172.59, 768.659, 113.907, 1
106, -33.1102, 172.716, 771.99, 117.134, 1
107, -33.1102, 173.562, 857.88, 121.154, 1
108, -33.1102, 174.561, 768.087, 118.323, 1
109, -33.1102, 175.136, 1019.52, 116.467, 1
110, -33.1102, 174.607, 827.649, 116.205, 1
111, -33.1102, 171.539, 890.532, 119.886, 1
112, -33.1102, 172.534, 844.679, 119.405, 1
113, -33.1102, 176.181, 903.633, 121.525, 1
114, -33.1102, 176.801, 841.123, 119.933, 1
115, -33.1102, 176.989, 801.762, 122.237, 1
116, -33.1102, 176.004, 739.297, 119.762, 1
117, -33.1102, 172.129, 690.893, 112.756, 1
118, -33.1102, 167.208, 690.637, 107.398, 1
119, -33.1102, 166.694, 684.995, 107.107, 1
120, -33.1102, 168.769, 697.295, 112.531, 1
121, -33.1102, 168.359, 653.126, 112.905, 1
122, -33.1102, 167.621, 661.014, 110.042, 1
123, -33.1102, 165.846, 660.126, 109.344, 1
124, -33.231, 164.749, 696.194, 106.665, 1
125, -33.231, 165.25, 771.727, 108.389, 1
126, -33.231, 165.59, 747.175, 110.276, 1
127, -33.231, 164.365, 877.815, 112.963, 1
128, -33.231, 166.827, 764.768, 114.515, 1
129, -33.231, 164.698, 854.274, 112.365, 1
130, -33.2391, 164.112, 784.055, 112.628, 1
131, -33.2391, 165.929, 833.702, 113.143, 1
132, -33.2391, 166.925, 904.638, 115.394, 1
133, -33.2391, 168.767, 780.832, 116.992, 1
134, -33.2391, 165.436, 687.359, 113.194, 1
135, -33.2391, 163.034, 741.259, 113.089, 1
136, -33.2391, 162.665, 695.605, 112.308, 1
137, -33.2391, 163.177, 680.46, 111.791, 1
138, -33.2391, 163.826, 926.635, 113.804, 1
139, -33.2391, 164.666, 759.397, 113.674, 1
140, -33.2391, 166.394, 700.66, 118.726, 1
141, -33.2391, 165.219, 730.673, 117.063, 1
142, -33.2391, 166.337, 773.812, 119.155, 1
143, -33.2391, 165.788, 850.095, 120.34, 1
144, -33.2391, 166.049, 1030.58, 120.731, 1
145, -33.2391, 165.397, 815.568, 120.976, 1
146, -33.2391, 167.367, 769.535, 123.281, 1
147, -33.2391, 163.322, 847.617, 117.416, 1
148, -33.2391, 164.159, 1066.88, 123.476, 1
149, -33.2391, 163.164, 922.22, 118.142, 1
150, -33.2391, 163.369, 845.273, 116.8, 1
151, -33.2391, 162.787, 679.954, 109.48, 1
152, -33.2391, 162.565, 640.549, 106.494, 1
153, -33.5637, 161.878, 959.151, 111.5, 1
154, -33.5637, 161.862, 691.169, 109.865, 1
155, -33.5637, 165.196, 744.021, 115.275, 1
156, -33.5637, 165.242, 610.776, 110.328, 1
157, -33.5637, 165.448, 790.726, 111.765, 1
158, -33.5637, 166.094, 775.435, 113.955, 1
159, -33.5637, 165.771, 799.896, 115.962, 1
160, -33.5637, 164.831, 688.09, 112.632, 1
161, -33.5637, 168.629, 790.847, 117.165, 1
162, -33.5637, 170.27, 912.344, 125.139, 1
163, -33.5637, 167.035, 900.025, 117.863, 1
164, -33.5637, 165.718, 828.77, 116.289, 1
165, -33.5637, 163.319, 783.16, 111.351, 1
166, -33.5637, 163.388, 793.95, 112.472, 1
167, -33.5637, 162.136, 842.046, 114.754, 1
168, -33.5637, 158.687, 842.046, 107.723, 1
169, -33.5637, 159.475, 735.844, 112.197, 1
170, -33.5637, 162.994, 1144.65, 122.208, 1
171, -33.5637, 163.271, 777.502, 114.308, 1
172, -33.5637, 161.927, 685.781, 110.033, 1
173, -33.5637, 162.912, 736.519, 109.771, 1
174, -33.5637, 162.002, 766.258, 112.222, 1
175, -33.5637, 162.911, 721.511, 112.937, 1
176, -33.8658, 164.319, 747.649, 114.52, 1
177, -33.8658, 158.931, 645.096, 106.727, 1
178, -33.8658, 158.333, 733.592, 105.136, 1
179, -33.8658, 158.483, 607.849, 105.864, 1
180, -33.8658, 159.121, 624.65, 107.992, 1
181, -33.8658, 156.006, 570.594, 105.73, 1
182, -33.8658, 156.856, 722.829, 109.718, 1
183, -33.8658, 156.201, 784.989, 108.801, 1
184, -33.8658, 156.097, 735.833, 109.01, 1
185, -33.8658, 156.554, 597.928, 107.028, 1
186, -33.8658, 156.961, 785.553, 108.754, 1
187, -33.8658, 160.416, 822.805, 115.594, 1
188, -33.8658, 160.701, 655.436, 110.807, 1
189, -33.8658, 160.402, 760.991, 111.367, 1
190, -33.8658, 157.117, 629.474, 106.079, 1
191, -33.8658, 158.2, 722.924, 106.298, 1
192, -33.8658, 157.155, 743.278, 107.459, 1
193, -33.8658, 155.03, 895.399, 113.64, 1
194, -33.8658, 156.088, 873.391, 113.262, 1
195, -34.2175, 155.587, 660.492, 108.697, 1
196, -34.2175, 159.551, 760.544, 113.444, 1
197, -34.2175, 157.545, 696.809, 109.294, 1
198, -34.2175, 159.677, 699.829, 112.285, 1
199, -34.2175, 156.273, 678.51, 106.534, 1
200, -34.2175, 157.253, 691.24, 112.788, 1
201, -34.2175, 160.407, 833.499, 116.68, 1
202, -34.2175, 161.562, 769.563, 115.217, 1
203, -34.2175, 162.339, 691.392, 110.849, 1
204, -34.3149, 160.601, 704.317, 107.419, 1
205, -34.3149, 159.612, 640.913, 107.977, 1
206, -34.3149, 159.07, 591.987, 109.522, 1
207, -34.3149, 158.324, 713.514, 109.685, 1
208, -34.3149, 157.543, 717.196, 110.664, 1
209, -34.3149, 155.412, 739.139, 107.706, 1
210, -34.3149, 153.27, 566.776, 105.263, 1
211, -34.3219, 155.818, 607.423, 106.672, 1
212, -34.3219, 157.039, 929.555, 116.387, 1
213, -34.3219, 155.677, 745.675, 112.331, 1
214, -34.3219, 155.725, 823.821, 115.848, 1
215, -34.3219, 156.055, 710.371, 111.964, 1
216, -34.3219, 156.2, 832.183, 117.165, 1
217, -34.3219, 157.833, 781.904, 123.081, 1
218, -34.3219, 159.553, 768.785, 122.497, 1
219, -34.3219, 160.813, 895.212, 124.732, 1
220, -34.3219, 156.375, 860.331, 114.565, 1
221, -34.3219, 155.868, 852.277, 113.013, 1
222, -34.6174, 158.785, 1082.49, 120.428, 1
223, -35.0428, 158.4, 1016.52, 117.948, 1
224, -35.0428, 158.129, 802.394, 117.579, 1
225, -35.0428, 156.886, 732.726, 112.331, 1
226, -35.0428, 153.736, 679.8, 104.592, 1
227, -35.0428, 154.355, 690.468, 104.479, 1
228, -35.0428, 156.855, 800.485, 109.576, 1
229, -35.0428, 155.494, 655.296, 103.614, 1
230, -35.0428, 156.823, 669.837, 104.444, 1
231, -35.0428, 159.107, 824.277, 112.109, 1
232, -35.0428, 157.064, 667.335, 107.446, 1
233, -35.0428, 154.852, 705.211, 102.289, 1
234, -35.0428, 154.485, 819.503, 107.963, 1
235, -35.0428, 156.315, 704.003, 107.664, 1
236, -35.0428, 154.327, 679.283, 104.623, 1
237, -35.0428, 155.905, 742.919, 111.416, 1
238, -35.0428, 153.027, 754.547, 109.091, 1
239, -35.0428, 150.295, 660.35, 102.675, 1
240, -35.0428, 150.957, 700.705, 106.89, 1
241, -35.0428, 151.361, 763.362, 105.679, 1
242, -35.0428, 151.868, 747.119, 113.298, 1
243, -35.0428, 151.674, 752.866, 111.55, 1
244, -35.0428, 153.13, 814.621, 110.836, 1
245, -35.0428, 155.453, 838.865, 112.38, 1
246, -35.0428, 156.562, 738.907, 114.155, 1
247, -35.0428, 152.356, 851.702, 107.824, 1
248, -35.0428, 151.816, 852.614, 104.274, 1
249, -35.0428, 151.075, 1052.74, 108.151, 1
250, -35.0428, 151.011, 868.609, 106.863, 1
251, -35.0428, 148.564, 835.243, 103.603, 1
252, -35.0428, 147.366, 535.954, 97.4939, 1
253, -35.0428, 149.58, 610.317, 99.7912, 1
254, -35.4803, 153.703, 664.874, 104.772, 1
255, -35.4803, 154.162, 634.893, 106.444, 1
256, -35.4803, 154.135, 634.893, 103.569, 1
257, -35.4803, 153.952, 808.309, 107.513, 1
258, -35.4803, 153.602, 800.817, 110.846, 1
259, -35.4803, 152.89, 831.595, 109.334, 1
260, -35.4803, 154.246, 783.824, 110.579, 1
261, -35.4803, 154.058, 804.32, 111.831, 1
262, -35.4803, 154.06, 792.784, 110.065, 1
263, -35.4803, 151.02, 790.266, 107, 1
264, -35.4803, 152.28, 679.231, 112.579, 1
265, -35.4803, 149.568, 920.319, 110.129, 1
266, -35.4803, 146.898, 718.949, 103.673, 1
267, -35.4803, 148.308, 961.058, 106.12, 1
268, -35.4803, 147.567, 822.334, 104.769, 1
269, -35.4803, 145.224, 731.916, 106.681, 1
270, -35.4803, 145.491, 722.651, 105.638, 1
271, -35.4803, 146.505, 915.68, 109.741, 1
272, -35.4803, 148.092, 1036.51, 109.658, 1
273, -35.4803, 147.864, 749.344, 105.86, 1
274, -35.4803, 148.859, 683.026, 105.745, 1
275, -35.4803, 147.322, 683.026, 105.719, 1
276, -36.3829, 145.822, 631.753, 103.383, 1
277, -36.6787, 147.47, 722.053, 109.626, 1
278, -37.5777, 145.727, 707.877, 107.057, 1
279, -37.5777, 146.173, 757.648, 107.957, 1
280, -37.5777, 148.401, 763.401, 110.186, 1
281, -37.5777, 146.497, 800.544, 107.534, 1
282, -37.5777, 146.32, 736.719, 108.209, 1
283, -37.5777, 147.5, 772.1, 110.545, 1
284, -37.8658, 145.68, 705.801, 102.443, 1
285, -37.8658, 144.142, 701.249, 104.838, 1
286, -37.8658, 146.876, 885.281, 109.398, 1
287, -37.8658, 144.918, 743.53, 104.073, 1
288, -37.8658, 143.144, 740.053, 102.026, 1
289, -37.8658, 146.132, 686.641, 105.469, 1
290, -37.8658, 145.975, 713.202, 104.969, 1
291, -37.8658, 145.677, 655.952, 103.004, 1
292, -37.8658, 144.078, 639.882, 101.642, 1
293, -37.8658, 145.296, 707.686, 105.736, 1
294, -37.8658, 143.263, 703.741, 99.9164, 1
295, -37.8658, 145.792, 793.209, 103.85, 1
296, -37.8658, 146.123, 790.322, 106.133, 1
297, -37.8658, 142.493, 729.105, 102.531, 1
298, -37.8658, 141.827, 861.884, 103.039, 1
299, -37.8658, 142.194, 689.752, 105.817, 1
300, -37.8658, 142.521, 775.352, 107.45, 1
301, -37.8658, 141.899, 567.972, 98.9577, 1
302, -37.8658, 140.509, 601.499, 98.0929, 1
303, -37.8658, 140.392, 607.26, 95.502, 1
304, -37.8658, 142.164, 657.43, 99.0641, 1
305, -37.8658, 145.558, 845.076, 109.513, 1
306, -37.8658, 145.316, 685.118, 105.486, 1
307, -37.8658, 143.153, 666.907, 101.203, 1
308, -37.8658, 144.537, 662.069, 105.089, 1
309, -37.8658, 142.731, 693.631, 105.877, 1
310, -39.0391, 138.871, 713.295, 102.338, 1
311, -39.0391, 142.083, 659.916, 106.604, 1
312, -39.0391, 140.911, 692.99, 104.634, 1
313, -39.0391, 143.336, 738.542, 109.728, 1
314, -39.0391, 141.936, 704.192, 106.831, 1
315, -39.0391, 143.727, 762.669, 104.553, 1
316, -39.0391, 145.279, 793.63, 109.821, 1
317, -39.0391, 144.084, 864.069, 110.016, 1
318, -39.0391, 146.233, 790.114, 112.631, 1
319, -39.0391, 144.522, 890.723, 104.01, 1
320, -40.5781, 143.838, 805.172, 108.024, 1
321, -40.5781, 144.092, 772.551, 106.95, 1
322, -40.5781, 139.267, 619.517, 96.7988, 1
323, -40.5781, 139.738, 642.647, 97.8186, 1
324, -40.5781, 140.655, 619.517, 99.1659, 1
325, -40.5781, 138.588, 623.168, 96.849, 1
326, -40.5781, 139.95, 590.757, 97.2776, 1
327, -40.5781, 142.373, 746.299, 104.071, 1
328, -40.5781, 140.97, 746.299, 104.947, 1
329, -40.5781, 138.943, 660.703, 98.1254, 1
330, -40.5781, 138.862, 593.537, 97.6582, 1
331, -40.5781, 138.285, 640.88, 97.0158, 1
332, -40.5781, 136.54, 584.714, 96.3074, 1
333, -40.5781, 134.635, 848.632, 98.0052, 1
334, -40.5781, 135.77, 751.567, 97.0479, 1
335, -40.5781, 135.195, 778.063, 97.4376, 1
336, -40.5781, 134.216, 646.992, 96.1387, 1
337, -40.5781, 132.934, 657.01, 95.6122, 1
338, -40.5781, 135.989, 873.737, 100.626, 1
339, -40.5781, 136.774, 779.125, 103.865, 1
340, -40.5781, 136.894, 704.01, 97.5995, 1
341, -40.5781, 138.197, 675.449, 100.37, 1
342, -40.5781, 137.659, 667.883, 101.915, 1
343, -40.7084, 140.087, 633.876, 104.432, 1
344, -40.7084, 139.225, 731.767, 102.99, 1
345, -40.7084, 136.721, 591.608, 97.5738, 1
346, -40.7084, 135.556, 591.608, 96.0394, 1
347, -40.7084, 137.167, 596.828, 97.2354, 1
348, -40.7084, 136.524, 575.674, 99.8301, 1
349, -40.7084, 136.487, 589.21, 100.654, 1
350, -40.7084, 140.491, 668.263, 105.253, 1
351, -40.7084, 141.98, 733.546, 106.687, 1
352, -40.7084, 141.006, 629.656, 101.326, 1
353, -40.7084, 138.332, 631.129, 99.6462, 1
354, -40.7084, 141.484, 618.71, 105.822, 1
355, -40.7084, 139.33, 685.115, 102.361, 1
356, -40.7084, 140.166, 755.449, 106.735, 1
357, -40.7084, 140.512, 759.279, 105.741, 1
358, -40.7084, 141.985, 864.879, 111.915, 1
359, -40.7084, 140.415, 641.682, 104.44, 1
360, -40.7084, 140.185, 622.456, 106.88, 1
361, -40.7084, 137.557, 565.813, 106.793, 1
362, -40.7084, 138.353, 839.072, 110.48, 1
363, -40.7084, 137.649, 645.345, 107.532, 1
364, -40.7084, 138.273, 730.627, 110.61, 1
365, -40.7084, 135.997, 736.331, 105.895, 1
366, -40.7084, 137.334, 736.331, 106.196, 1
367, -40.7084, 138.926, 746.138, 110.824, 1
368, -40.7084, 138.763, 730.919, 106.736, 1
369, -40.7084, 135.657, 736.124, 99.7384, 1
370, -40.7084, 135.907, 708.203, 104.783, 1
371, -40.7084, 132.333, 637.179, 97.1876, 1
372, -40.7084, 134.819, 656.729, 102.685, 1
373, -40.7084, 134.084, 690.701, 100.207, 1
374, -40.7084, 130.598, 591.697, 96.5853, 1
375, -40.7084, 131.353, 617.459, 99.086, 1
376, -40.7084, 131.625, 603.346, 99.8319, 1
377, -40.7084, 133.035, 682.865, 104.184, 1
378, -40.7084, 131.13, 682.865, 102.22, 1
379, -40.7084, 129.574, 817.499, 99.5748, 1
380, -40.7084, 131.559, 655.938, 98.5387, 1
381, -40.7084, 133.667, 626.018, 102.068, 1
382, -40.7084, 132.169, 795.305, 102.706, 1
383, -40.7084, 129.991, 647.212, 100.15, 1
384, -40.7084, 132.382, 689.044, 102.731, 1
385, -40.7084, 130.932, 699.37, 99.0798, 1
386, -41.9661, 128.902, 540.794, 94.1669, 1
387, -41.9661, 129.52, 669.012, 94.4633, 1
388, -41.9661, 131.099, 883.738, 99.7967, 1
389, -41.9661, 130.01, 701.285, 97.3394, 1
390, -41.9661, 128.201, 767.271, 94.6158, 1
391, -41.9661, 126.763, 596.388, 90.0789, 1
392, -41.9661, 124.144, 596.388, 87.3915, 1
393, -41.9661, 126.806, 513.14, 88.786, 1
394, -42.7011, 126.761, 608.457, 91.5974, 1
395, -42.7011, 128.426, 583.087, 94.9622, 1
396, -42.7011, 127.319, 591.116, 92.4936, 1
397, -42.7011, 127.349, 633.14, 93.6232, 1
398, -42.7011, 127.935, 568.629, 93.489, 1
399, -42.7011, 127.34, 662.804, 93.1482, 1
400, -42.7011, 128.182, 723.12, 93.703, 1
401, -42.7011, 131.961, 819.421, 104.414, 1
402, -42.7011, 132.501, 620.825, 103.275, 1
403, -42.7011, 137.364, 677.854, 108.864, 1
404, -42.7011, 135.749, 693.411, 109.876, 1
405, -42.7011, 132.806, 637.289, 106.181, 1
406, -42.7011, 136.205, 803.442, 112.002, 1
407, -42.7011, 138.837, 803.442, 112.597, 1
408, -42.7011, 136.078, 875.72, 112.374, 1
409, -42.7011, 132.034, 824.777, 103.48, 1
410, -42.7011, 133.778, 675.923, 102.33, 1
411, -42.7011, 130.59, 588.012, 99.9407, 1
412, -42.7011, 131.484, 857.773, 107.153, 1
413, -42.7011, 133.953, 870.007, 113.037, 1
414, -42.7011, 134.165, 864.5, 112.448, 1
415, -42.7011, 133.859, 837.283, 110.956, 1
416, -42.7011, 132.819, 713.838, 107.764, 1
417, -42.7011, 128.664, 742.337, 106.606, 1
418, -43.21, 130.607, 673.16, 108.337, 1
419, -43.21, 129.033, 681.779, 101.984, 1
420, -43.21, 131.096, 651.356, 103.848, 1
421, -43.21, 129.003, 581.303, 99.7368, 1
422, -43.21, 127.235, 588.925, 96.6203, 1
423, -43.21, 128.858, 615.134, 95.3825, 1
424, -43.21, 130.692, 759.898, 101.703, 1
425, -43.21, 131.581, 588.614, 96.9793, 1
426, -43.21, 130.55, 726.583, 101.431, 1
427, -43.21, 124.858, 494.613, 91.5686, 1
428, -43.21, 123.454, 651.673, 93.3746, 1
429, -43.21, 125.627, 580.533, 95.8093, 1
430, -43.21, 128.036, 575.613, 95.5934, 1
431, -43.21, 130.73, 617.269, 98.3343, 1
432, -43.21, 128.005, 704.765, 93.8916, 1
433, -43.21, 126.775, 552.93, 91.1006, 1
434, -43.21, 128.355, 545.254, 93.5812, 1
435, -43.21, 128.983, 696.989, 100.825, 1
436, -43.21, 127.86, 584.71, 96.2469, 1
437, -43.21, 127.062, 616.825, 97.0387, 1
438, -43.21, 126.45, 607.514, 92.3111, 1
439, -43.21, 128.639, 646.518, 96.7327, 1
440, -43.21, 126.889, 642.164, 92.3731, 1
441, -43.21, 129.251, 599.531, 98.7032, 1
442, -43.21, 127.54, 577.684, 96.7136, 1
443, -43.21, 128.247, 578.428, 96.2889, 1
444, -43.21, 127.743, 492.583, 90.8054, 1
445, -43.21, 129.685, 636.313, 93.7575, 1
446, -43.21, 131.07, 566.395, 99.0535, 1
447, -43.21, 129.005, 580.778, 99.459, 1
448, -43.21, 127.482, 630.455, 97.9264, 1
449, -43.21, 127.686, 630.455, 100.329, 1
450, -43.21, 125.265, 647.709, 98.8418, 1
451, -43.21, 126.37, 825.16, 104.387, 1
452, -43.21, 126.447, 620.33, 99.7278, 1
453, -43.21, 129.396, 846.51, 105.134, 1
454, -43.21, 125.934, 601.17, 96.5051, 1
455, -43.21, 125.36, 605.597, 97.1727, 1
456, -43.21, 125.943, 659.656, 100.912, 1
457, -43.21, 124.674, 737.581, 96.3772, 1
458, -43.21, 123.278, 664.872, 95.7765, 1
459, -43.21, 122.431, 620.489, 94.4522, 1
460, -43.21, 122.519, 620.489, 96.2635, 1
461, -43.21, 127.08, 727.791, 105.554, 1
462, -43.21, 125.695, 824.434, 107.232, 1
463, -43.21, 127.507, 1111.93, 112.627, 1
464, -43.21, 126.523, 903.543, 105.843, 1
465, -43.21, 124.529, 710.306, 101.433, 1
466, -43.21, 126.283, 677.513, 102.925, 1
467, -43.21, 127.806, 805.524, 104.837, 1
468, -43.21, 126.452, 705.416, 101.369, 1
469, -43.21, 124.454, 623.711, 95.2609, 1
470, -43.21, 123.444, 522.193, 91.5254, 1
471, -43.21, 123.302, 602.32, 90.0668, 1
472, -43.21, 125.304, 602.32, 92.9021, 1
473, -43.21, 126.724, 583.571, 97.3775, 1
474, -43.21, 123.451, 545.794, 91.4077, 1
475, -43.21, 122.307, 755.957, 94.7202, 1
476, -43.21, 122.66, 611.229, 94.493, 1
477, -43.21, 120.407, 698.732, 92.2115, 1
478, -43.21, 120.628, 597.597, 89.2992, 1
479, -43.21, 119.409, 753.429, 91.8376, 1
480, -43.21, 120.17, 637.639, 94.296, 1
481, -43.21, 119.654, 677.427, 99.3905, 1
482, -43.21, 119.523, 677.427, 96.1826, 1
483, -43.21, 119.845, 665.712, 95.8559, 1
484, -43.21, 121.755, 669.661, 97.1579, 1
485, -43.21, 120.943, 634.96, 92.0759, 1
486, -43.21, 123.123, 587.035, 94.5459, 1
487, -43.21, 125.206, 643.577, 96.2187, 1
488, -43.21, 125.696, 619.516, 101.209, 1
489, -43.21, 126.276, 584.151, 103.581, 1
490, -43.21, 127.959, 662.409, 105.312, 1
491, -43.21, 126.513, 684.202, 103.975, 1
492, -43.21, 125.155, 729.558, 102.719, 1
493, -43.21, 121.109, 568.977, 94.3784, 1
494, -43.21, 120.681, 597.002, 95.0903, 1
495, -43.21, 122.282, 638.566, 94.5311, 1
496, -43.21, 119.446, 853.163, 95.0812, 1
497, -43.21, 121.626, 744.816, 98.8753, 1
498, -43.21, 119.412, 660.41, 95.9211, 1
499, -43.21, 117.211, 660.41, 97.9966, 1
0, 14.0942, 196.657, 914.664, 127.76, 2
1, 12.4301, 194.092, 767.578, 125.334, 2
2, 3.40659, 193.411, 812.949, 123.318, 2
3, 3.40659, 191.752, 865.283, 120.667, 2
4, 3.40659, 193.922, 748.933, 118.833, 2
5, 3.40659, 192.291, 781.971, 118.471, 2
6, -6.21919, 191.318, 756.398, 118.707, 2
7, -6.21919, 192.205, 742.463, 119.971, 2
8, -6.21919, 192.662, 827.221, 123.028, 2
9, -6.21919, 192.976, 849.179, 120.225, 2
10, -6.21919, 193.111, 711.991, 115.879, 2
11, -6.47457, 191.043, 660.515, 113.713, 2
12, -6.47457, 192.78, 763.539, 117.833, 2
13, -6.47457, 191.299, 723.684, 117.099, 2
14, -6.47457, 190.508, 748.421, 122.692, 2
15, -6.47457, 189.707, 701.753, 121.907, 2
16, -7.2017, 190.905, 878.5, 125.079, 2
17, -7.2017, 191.285, 827.023, 125.865, 2
18, -7.2017, 190.753, 958.422, 127.638, 2
19, -7.2017, 191.158, 881.936, 124.849, 2
20, -7.2017, 190.969, 832.143, 123.176, 2
21, -7.2017, 193.226, 720.121, 121.991, 2
22, -7.2017, 193.928, 802.143, 122.613, 2
23, -7.2017, 195.443, 740.739, 125.484, 2
24, -9.2197, 197.708, 877.967, 131.93, 2
25, -9.2197, 199.971, 773.655, 131.32, 2
26, -9.2197, 198.993, 842.594, 131.163, 2
27, -9.2197, 195.788, 848.622, 128.602, 2
28, -15.1312, 195.619, 848.622, 127.116, 2
29, -15.1312, 193.97, 891.389, 127.064, 2
30, -15.1312, 191.527, 865.146, 123.484, 2
31, -15.1312, 191.304, 740.665, 123.823, 2
32, -15.1312, 190.178, 781.035, 123.504, 2
33, -15.1312, 189.181, 736.471, 122.681, 2
34, -15.1312, 191.128, 784.963, 128.859, 2
35, -15.1312, 193.045, 850.923, 132.789, 2
36, -15.1312, 194.484, 860.419, 133.571, 2
37, -15.1312, 192.298, 1111.1, 133.172, 2
38, -15.4306, 185.291, 994.613, 126.483, 2
