315, 1239.5, 196784, 546523, 84538.2, 1
316, 1239.5, 196266, 525868, 84016, 1
317, 1239.5, 195668, 463318, 82786.9, 1
318, 1239.5, 195198, 487394, 83152, 1
319, 1239.5, 195701, 487464, 84136.4, 1
320, 1239.5, 195950, 486520, 83256, 1
321, 1239.5, 195464, 510199, 82836.7, 1
322, 1239.5, 195482, 490356, 79323.6, 1
323, 1239.5, 195413, 478079, 79083.3, 1
324, 1239.5, 194848, 483028, 76909, 1
325, 1239.5, 195016, 483351, 77154.1, 1
326, 1239.5, 194647, 491464, 78004.4, 1
327, 1239.5, 194402, 486027, 76968.5, 1
328, 1181.93, 194452, 443822, 77197.3, 1
329, 1181.93, 193793, 477487, 77472.2, 1
330, 1181.93, 192848, 471427, 78105.8, 1
331, 1181.74, 192720, 467708, 78447.4, 1
332, 1181.74, 192407, 467708, 77658.5, 1
333, 1181.74, 192647, 561886, 79540.6, 1
334, 1181.74, 193038, 480133, 78560.7, 1
335, 1181.74, 193763, 472091, 79821.9, 1
336, 1181.74, 192649, 493567, 79694.9, 1
337, 1181.74, 192904, 477331, 78944.5, 1
338, 1181.74, 192250, 478587, 77553.1, 1
339, 1181.74, 191617, 442322, 76966, 1
340, 1181.74, 191480, 444161, 75908.5, 1
341, 1181.74, 191398, 445942, 76212.8, 1
342, 1181.74, 191452, 433747, 75929.8, 1
343, 1181.74, 191631, 446651, 75848.8, 1
344, 1181.74, 191714, 452215, 76619.8, 1
345, 1181.74, 191565, 490457, 78325, 1
346, 1181.74, 191665, 494322, 77606.2, 1
347, 1181.74, 191439, 472759, 78063.8, 1
348, 1181.74, 191453, 509687, 78315.8, 1
349, 1181.74, 192110, 491965, 78359, 1
350, 1181.74, 191346, 472416, 76556.3, 1
351, 1181.74, 190287, 483767, 76688.8, 1
352, 1181.74, 189717, 443624, 75570.5, 1
353, 1181.74, 189838, 439414, 76032.3, 1
354, 1181.74, 190240, 430253, 75841.6, 1
355, 1181.74, 189303, 433985, 74331.9, 1
356, 1181.73, 189202, 427606, 74216, 1
357, 1181.73, 188627, 411009, 73828.2, 1
358, 1181.73, 188369, 430618, 76619.3, 1
359, 1181.73, 188420, 436956, 75882.1, 1
360, 1181.73, 188601, 462758, 74515.6, 1
361, 1181.73, 188561, 458396, 73793.3, 1
362, 1181.73, 188440, 458396, 74811, 1
363, 1181.73, 188791, 439434, 75416.8, 1
364, 1181.73, 188566, 448919, 76928.2, 1
365, 1181.73, 187478, 428385, 75239.1, 1
366, 1181.73, 187803, 440043, 73784, 1
367, 1181.73, 186970, 423033, 72231.4, 1
368, 1181.73, 186790, 416175, 72473.9, 1
369, 1181.73, 187463, 438926, 74803.8, 1
370, 1181.73, 187430, 429246, 76341.7, 1
371, 523.603, 187966, 410946, 76719, 1
372, 523.603, 187354, 450494, 75619.5, 1
373, 523.603, 188089, 453523, 76783.4, 1
374, 523.603, 188081, 434156, 76192.7, 1
375, 523.603, 187892, 460888, 77397.3, 1
376, 523.603, 187062, 460486, 76286.1, 1
377, 523.603, 187033, 531495, 77314.8, 1
378, 523.603, 187321, 506685, 77673.4, 1
379, 523.603, 187451, 447329, 77596.7, 1
380, 523.603, 186456, 452929, 76627.1, 1
381, 523.603, 186422, 436594, 75286.5, 1
382, 523.603, 186805, 465720, 78352.4, 1
383, 523.603, 186696, 461768, 79854.9, 1
384, 523.603, 186931, 489851, 80724.2, 1
385, 523.603, 185275, 454040, 80890.9, 1
386, 523.603, 184929, 476339, 80422.4, 1
387, 523.603, 184746, 465121, 80783.6, 1
388, 523.463, 184421, 469972, 80752.3, 1
389, 523.463, 183576, 505414, 79657.6, 1
390, 523.463, 183845, 484065, 78594.8, 1
391, 523.463, 183622, 499046, 78805, 1
392, 523.463, 183378, 522256, 78959.9, 1
393, 523.463, 182746, 482648, 75532.9, 1
394, 523.463, 182681, 407490, 75393.1, 1
395, 523.463, 182864, 462678, 75724.9, 1
396, 523.463, 181870, 445633, 76115.4, 1
397, 523.463, 181544, 433341, 74162.6, 1
398, 523.463, 181393, 424060, 74776.5, 1
399, 523.463, 181772, 447118, 74539.7, 1
400, 523.463, 182029, 447118, 73565.7, 1
401, 523.463, 181420, 412720, 75190.3, 1
402, 523.463, 181716, 421044, 73814.2, 1
403, 523.463, 181396, 420589, 75112, 1
404, 523.463, 181479, 477922, 76070, 1
405, 523.463, 181626, 436646, 76471.6, 1
406, 523.463, 181455, 435098, 78057.8, 1
407, 523.463, 182068, 427208, 77775, 1
408, 523.463, 181705, 438598, 75204.4, 1
409, 523.463, 181302, 471725, 74797.4, 1
410, 523.463, 180873, 437419, 75337.4, 1
411, 523.463, 180522, 437419, 74430.6, 1
412, 523.463, 180007, 449949, 75064.5, 1
413, 523.463, 180539, 458341, 77714, 1
414, 523.463, 180554, 456173, 77433.4, 1
415, 523.463, 180301, 499725, 77425, 1
416, 523.463, 180668, 460421, 75802.9, 1
417, 523.463, 180532, 450934, 75159.7, 1
418, 523.463, 180031, 447055, 75621.6, 1
419, 523.463, 179484, 434054, 75506, 1
420, 523.463, 179444, 445522, 75632.3, 1
421, 523.463, 179761, 407880, 73475.7, 1
422, 523.463, 180410, 442467, 73826.4, 1
423, 523.463, 179726, 442467, 73340.3, 1
424, 523.463, 180475, 426234, 73411.5, 1
425, 523.463, 180028, 410300, 74560.3, 1
426, 523.463, 180016, 410467, 74219.2, 1
427, 523.463, 179213, 418939, 74944.1, 1
428, 523.463, 178145, 447957, 75118.2, 1
429, 523.463, 178431, 432003, 73600.9, 1
430, 523.463, 178902, 428360, 72561.1, 1
431, 523.463, 178728, 406536, 71232.9, 1
432, 523.463, 178683, 422370, 71722.7, 1
433, 523.463, 178828, 413167, 71256.5, 1
434, 383.824, 178630, 450066, 70116.1, 1
435, 383.824, 178399, 432101, 71735.8, 1
436, 383.824, 177914, 463235, 71465.8, 1
437, 383.824, 177599, 424725, 70735.1, 1
438, 383.824, 177896, 415072, 69189.7, 1
439, 383.824, 177789, 448085, 72062.5, 1
440, 332.423, 177693, 436793, 70855.5, 1
441, 332.423, 177634, 436696, 71618.9, 1
442, 332.423, 177743, 418487, 72062.6, 1
443, 332.423, 177792, 429173, 72679.1, 1
444, 332.39, 177334, 418884, 73349.7, 1
445, 332.39, 176140, 404448, 73497.6, 1
446, 332.39, 176335, 422179, 72311.6, 1
447, 332.39, 176123, 439220, 72194.4, 1
448, 332.39, 176729, 451884, 73482.6, 1
449, 332.39, 176663, 453567, 75057.1, 1
450, 246.095, 176842, 454377, 75195.1, 1
451, 246.095, 177046, 452537, 75929.9, 1
452, 246.095, 176938, 438256, 76089, 1
453, 246.095, 176617, 453496, 73783.1, 1
454, 246.095, 176338, 421943, 73150.8, 1
455, 246.095, 176999, 412743, 73849.4, 1
456, 246.095, 177459, 402136, 74144.9, 1
457, 222.365, 177122, 432467, 77648, 1
458, 222.365, 177265, 445216, 77013.1, 1
459, 222.365, 177262, 430546, 76778.1, 1
460, 222.365, 176629, 411629, 75778.1, 1
461, 222.365, 176501, 448903, 74851.2, 1
462, 222.365, 176102, 438634, 74851.6, 1
463, 222.365, 175797, 422642, 74889.7, 1
464, 222.365, 176454, 448301, 76948.7, 1
465, 222.365, 176130, 419669, 76415.2, 1
466, 17.0328, 175516, 439273, 73492.9, 1
467, 17.0328, 175260, 429439, 71981.3, 1
468, 17.0328, 174639, 413769, 71155.1, 1
469, 17.0328, 174236, 425641, 72923.7, 1
470, 17.0328, 173827, 431822, 72321.6, 1
471, 17.0328, 173831, 459878, 73641.1, 1
472, 17.0328, 174592, 431678, 73014.9, 1
473, 17.0328, 175028, 431678, 73691.4, 1
474, 17.0328, 174570, 416993, 73729.8, 1
475, 17.0328, 174677, 414659, 72541, 1
476, 17.0328, 175104, 407297, 72675.5, 1
477, 17.0328, 174539, 439132, 71718.4, 1
478, 17.0328, 175024, 404343, 72544.2, 1
479, 17.0328, 174181, 393583, 70952.8, 1
480, 17.0328, 174096, 390903, 70701.8, 1
481, 17.0328, 173212, 440041, 71963.4, 1
482, 17.0328, 173109, 407282, 71381.7, 1
483, 17.0328, 172865, 402567, 71243.9, 1
484, -48.0034, 172399, 432351, 73311.1, 1
485, -48.0034, 172215, 409476, 72023.9, 1
486, -48.0034, 172159, 432862, 71153.1, 1
487, -48.0034, 171984, 410446, 72055.2, 1
488, -48.0034, 172140, 441393, 71955, 1
489, -48.0034, 172289, 421390, 73134.7, 1
490, -48.0034, 171782, 431516, 74394.8, 1
491, -48.0034, 171873, 439056, 73199.6, 1
492, -48.0034, 171701, 411044, 71641.6, 1
493, -48.0034, 172506, 416978, 73130.1, 1
494, -48.0034, 171998, 449466, 73941.7, 1
495, -48.0034, 172120, 442506, 74191.8, 1
496, -48.0034, 171815, 465944, 73689.5, 1
497, -48.0034, 171624, 441877, 72668, 1
498, -48.0034, 171393, 420231, 71876.9, 1
499, -48.0034, 170759, 424374, 71128.7, 1
0, 66055, 262555, 631482, 99594.1, 2
1, 66055, 262201, 624521, 99233.9, 2
2, 66054.9, 262031, 663790, 98125.5, 2
3, 66054.9, 262533, 606117, 98895.3, 2
4, 53652.6, 263048, 598211, 96209.1, 2
5, 52790.2, 262813, 662892, 96093.6, 2
6, 52577.5, 262925, 651409, 98227.3, 2
7, 43178.9, 262948, 653611, 98688.6, 2
8, 43178.9, 262366, 586637, 98836.6, 2
9, 43178.9, 262947, 573834, 99684.5, 2
10, 43178.9, 263100, 579889, 99469.6, 2
11, 43178.9, 262239, 629314, 100454, 2
12, 43178.9, 261492, 585431, 99876.7, 2
13, 43178.9, 260771, 618625, 99814.1, 2
14, 38681.1, 260326, 631324, 99584.7, 2
15, 38681.1, 259252, 631324, 99544.8, 2
16, 38681.1, 259647, 631324, 101201, 2
17, 38681.1, 259998, 607008, 101597, 2
18, 38681.1, 259910, 589651, 102167, 2
19, 36624, 259126, 600929, 101121, 2
20, 36624, 259361, 607006, 101269, 2
21, 36624, 259637, 653069, 100228, 2
22, 36624, 260025, 625408, 99268, 2
23, 36624, 259954, 617578, 97931.8, 2
24, 36624, 259904, 657711, 95749.2, 2
25, 22922, 259338, 562970, 95599.3, 2
26, 22922, 259128, 560544, 94516, 2
27, 22922, 258210, 573264, 94952.9, 2
28, 22922, 257402, 543090, 93040.4, 2
29, 19293.8, 257722, 543090, 94391.5, 2
30, 19293.8, 257981, 551742, 95211.2, 2
31, 19293.8, 258017, 607747, 96656.1, 2
32, 19293.8, 257648, 555028, 98156.3, 2
33, 19293.8, 257435, 556266, 99730.8, 2
34, 19293.8, 257965, 573133, 101138, 2
35, 19293.8, 257536, 604284, 103820, 2
36, 19293.8, 256591, 623432, 102865, 2
37, 19293.8, 256888, 583401, 101257, 2
38, 17868.3, 255107, 583736, 97147.8, 2
39, 17868.3, 255688, 621540, 97275.4, 2
40, 17840.7, 255437, 608105, 96865.3, 2
41, 17840.7, 255306, 583412, 95464.9, 2
42, 17840.7, 255539, 574942, 92647.3, 2
43, 17840.7, 254786, 569744, 93147.7, 2
44, 17840.7, 254828, 562456, 95345.3, 2
45, 17840.7, 254697, 550527, 94172.3, 2
46, 17724.4, 254683, 595137, 92391.3, 2
47, 17724.4, 254722, 550235, 92803.6, 2
48, 17724.4, 254147, 574413, 93861.3, 2
49, 17724.4, 254128, 595201, 95526.9, 2
50, 17686.3, 253907, 602958, 96223, 2
51, 17686.3, 253475, 595107, 96051.8, 2
52, 17686.3, 252363, 580228, 95860.5, 2
53, 17686.3, 252487, 633549, 96692.3, 2
54, 17686.3, 252754, 612796, 98459.8, 2
55, 17686.3, 252418, 603480, 97326.4, 2
56, 17686.3, 251579, 564469, 96633.9, 2
57, 17686.3, 251092, 585481, 96097.7, 2
58, 17686.3, 250313, 573911, 94051.2, 2
59, 17686.3, 249494, 573911, 95953.6, 2
60, 17686.3, 247897, 542605, 95756.8, 2
61, 17686.3, 248042, 536949, 95893.1, 2
62, 17686.3, 247774, 514608, 96562.6, 2
63, 17686.3, 248614, 539581, 98176.7, 2
64, 17686.3, 248109, 586340, 99192.7, 2
65, 17465.6, 248733, 593678, 98818.6, 2
66, 17465.6, 248537, 603555, 98615, 2
67, 17465.6, 248007, 626945, 97125.9, 2
68, 17465.6, 248525, 621468, 96618.7, 2
69, 17092.5, 247810, 608785, 95811.1, 2
70, 17092.5, 248220, 595129, 94985.2, 2
71, 17092.5, 247565, 556171, 94829.9, 2
72, 17092.5, 247060, 593808, 96394.7, 2
73, 17092.5, 246727, 561800, 94917.8, 2
