82, 215.128, 2771.27, 6726.92, 1096.97, 1
83, 215.128, 2768.33, 6600.25, 1090.21, 1
84, 215.128, 2764.31, 6714.15, 1094.48, 1
85, 193.292, 2761.2, 6526.62, 1087.61, 1
86, 148.075, 2757.14, 6757.92, 1101.15, 1
87, 148.075, 2758.79, 6757.92, 1095.23, 1
88, 148.075, 2755.56, 6727.37, 1082.31, 1
89, 148.075, 2746.88, 6978.86, 1078.47, 1
90, 148.075, 2740.82, 6933.13, 1074.51, 1
91, 148.075, 2740.53, 7057.26, 1073.24, 1
92, 148.075, 2736.43, 7020.06, 1089.44, 1
93, 148.075, 2736.05, 7319.03, 1087.2, 1
94, 148.075, 2732.11, 7098.99, 1071.19, 1
95, 148.075, 2728.47, 8320.19, 1079.27, 1
96, 148.075, 2726.8, 7203.78, 1078.03, 1
97, 148.075, 2722.18, 7096.81, 1057.3, 1
98, 148.075, 2721.97, 6715.98, 1063.17, 1
99, 134.606, 2720.52, 6609.11, 1057.78, 1
100, 134.606, 2719.83, 6787.29, 1064.55, 1
101, 130.152, 2714.58, 6787.29, 1057.82, 1
102, 130.152, 2708.15, 6380.21, 1053.15, 1
103, 130.152, 2704.5, 6984.76, 1054.8, 1
104, 119.853, 2700.8, 6478.06, 1036.49, 1
105, 119.853, 2691.97, 6341.76, 1051.68, 1
106, 119.853, 2691.68, 6547.88, 1059.38, 1
107, 119.853, 2688.83, 6556.67, 1062.47, 1
108, 119.853, 2682.17, 6823.14, 1073.96, 1
109, 119.853, 2674.35, 6792.05, 1061.62, 1
110, 119.853, 2670.59, 6877.43, 1060.61, 1
111, 119.853, 2670.69, 7271.97, 1064.29, 1
112, 107.686, 2667.14, 7734.86, 1068.52, 1
113, 107.686, 2663.36, 7734.21, 1077.63, 1
114, 107.686, 2669.73, 7936.31, 1095.36, 1
115, 107.686, 2665.98, 7767.7, 1094.28, 1
116, 107.686, 2664.94, 7400.03, 1081.35, 1
117, 107.686, 2661.27, 7043.35, 1052.18, 1
118, 107.686, 2658.31, 7043.35, 1057.73, 1
119, 107.686, 2650.03, 7164.03, 1060.92, 1
120, 107.686, 2645.38, 7340.71, 1056.91, 1
121, 107.686, 2641.56, 7775.97, 1045.54, 1
122, 107.686, 2635, 6533.59, 1030.24, 1
123, 107.686, 2638.4, 6656.61, 1040.61, 1
124, 107.686, 2632.71, 6586.54, 1036.62, 1
125, 107.686, 2632.93, 6687.56, 1027.55, 1
126, 107.686, 2629.94, 6619.8, 1017.32, 1
127, 107.686, 2624.25, 6526.19, 999.845, 1
128, 107.686, 2619.37, 6046.35, 984.899, 1
129, 107.686, 2619.03, 6298.36, 1014.2, 1
130, 107.686, 2613.35, 6436.94, 999.911, 1
131, 88.5193, 2608.38, 6242.6, 1002.75, 1
132, 88.5193, 2603.02, 6281.33, 1018.27, 1
133, 25.459, 2597.65, 6407.42, 1002.58, 1
134, 25.459, 2593.57, 5927.95, 990.772, 1
135, 25.459, 2588.46, 5982.24, 998.565, 1
136, 25.459, 2585.16, 6311.73, 1016.4, 1
137, 25.459, 2582.59, 6185.02, 1023.01, 1
138, 25.459, 2579.58, 6372.58, 1014.04, 1
139, 25.459, 2573.99, 6285.98, 1008.17, 1
140, 25.459, 2575.41, 6443.21, 1017.64, 1
141, 25.459, 2570.96, 6281.24, 1000.02, 1
142, 25.459, 2568.56, 5971.92, 978.676, 1
143, 25.459, 2565.75, 5973.63, 987.635, 1
144, 25.459, 2564.49, 6596.19, 991.163, 1
145, 25.459, 2555.72, 6385.86, 970.433, 1
146, 25.459, 2553.95, 5952.63, 981.247, 1
147, 20.539, 2548.88, 6023.68, 983.759, 1
148, 20.539, 2543.95, 5808.24, 972.055, 1
149, 20.539, 2539.1, 6059.11, 964.46, 1
150, 20.539, 2531.28, 6477.44, 990.421, 1
151, 20.539, 2526.71, 6398.86, 971.152, 1
152, 20.539, 2523.27, 6128.95, 962.122, 1
153, 20.539, 2526.11, 6238.76, 983.993, 1
154, 20.539, 2521.28, 6217.31, 986.191, 1
155, 20.539, 2521.83, 6208.35, 989.743, 1
156, 20.539, 2519.96, 6390.71, 1001.84, 1
157, 20.539, 2515.33, 6616.84, 999.548, 1
158, 20.539, 2512.46, 6533.93, 988.153, 1
159, 20.539, 2510.09, 6353, 986.308, 1
160, 20.539, 2499.7, 6206.6, 992.68, 1
161, 20.539, 2496.55, 6319.31, 978.518, 1
162, 20.539, 2489.58, 6114.14, 967.541, 1
163, 20.539, 2482.63, 5770.07, 945.697, 1
164, 20.539, 2474.14, 5855.98, 942.88, 1
165, 20.539, 2476.95, 5811.36, 943.284, 1
166, 20.539, 2471.81, 5846.92, 942.973, 1
167, 20.539, 2469.84, 5950.32, 956.77, 1
168, 20.539, 2467.71, 5766.87, 943.118, 1
169, 20.539, 2459.78, 6319.09, 942.979, 1
170, 20.539, 2458.47, 6350.39, 935.527, 1
171, 20.539, 2455.68, 5726.89, 926.927, 1
172, 20.539, 2461.81, 5687.16, 940.867, 1
173, 20.539, 2457.64, 5737.6, 911.386, 1
174, 20.539, 2452.57, 5570.12, 914.167, 1
175, 20.539, 2447.21, 5671.96, 920.116, 1
176, 20.539, 2446.94, 5786.67, 922.936, 1
177, 20.539, 2442.49, 5750.8, 919.567, 1
178, 20.539, 2439.5, 5619.32, 926.277, 1
179, 20.539, 2434.29, 5858.14, 930.221, 1
180, 20.539, 2429.85, 6063.24, 925.43, 1
181, 20.539, 2428.01, 6237.28, 933.397, 1
182, 20.539, 2428.76, 6014.11, 911.947, 1
183, 1.78266, 2429.36, 6068.36, 915.236, 1
184, 1.78266, 2430.5, 6273.89, 954.387, 1
185, 1.78266, 2428.75, 5833.9, 945.466, 1
186, 1.78266, 2424.53, 5529.61, 943.68, 1
187, 1.78266, 2422.01, 5380.53, 924.906, 1
188, 1.78266, 2418.62, 5159.71, 889.474, 1
189, 1.78266, 2415.33, 5611.01, 895.474, 1
190, 1.78266, 2419.74, 5010.12, 900.661, 1
191, 1.78266, 2415.84, 5655.43, 902.57, 1
192, 1.78266, 2410.59, 5297.41, 895.049, 1
193, 1.78266, 2409.34, 5433.76, 900.616, 1
194, 1.78266, 2404.75, 5078.85, 896.039, 1
195, 1.78266, 2399.71, 5189.86, 888.126, 1
196, 1.78266, 2396.88, 5375.68, 899.824, 1
197, 1.78266, 2393.03, 5330.63, 893.877, 1
198, 1.78266, 2388.79, 5889.27, 917.148, 1
199, 1.78266, 2388.31, 5862.6, 907.957, 1
200, 1.78266, 2386.17, 5829.56, 919.979, 1
201, 1.78266, 2380.7, 5818.27, 891.683, 1
202, 1.78266, 2375.13, 5641.1, 855.144, 1
203, 1.78266, 2371.14, 5639.14, 868.176, 1
204, 1.78266, 2369.83, 5668.16, 868.505, 1
205, 1.78266, 2364.99, 5589.86, 870.212, 1
206, 1.78266, 2364.09, 6865.53, 884.468, 1
207, 1.78266, 2361.25, 6085.32, 883.253, 1
208, -7.14568, 2355.42, 5803.42, 894.388, 1
209, -7.14568, 2351.76, 5782.37, 880.098, 1
210, -7.14568, 2348.02, 5867.89, 868.645, 1
211, -7.14568, 2348.58, 5867.89, 873.569, 1
212, -7.14568, 2344.84, 5629.11, 886.406, 1
213, -9.29718, 2342.75, 5691.12, 893.86, 1
214, -9.29718, 2337.09, 5583.76, 886.471, 1
215, -9.29718, 2335.49, 5883.3, 886.673, 1
216, -9.29718, 2331.71, 5840.8, 897.376, 1
217, -9.29718, 2326.67, 5857.14, 872.707, 1
218, -9.29718, 2325.46, 5612.93, 881.312, 1
219, -12.5725, 2322.98, 5510.87, 882.032, 1
220, -12.5725, 2321.33, 5397.63, 876.32, 1
221, -12.5725, 2318.24, 5873.67, 887.46, 1
222, -12.5725, 2311.07, 5364.78, 870.959, 1
223, -12.5725, 2304.9, 5278.24, 864.369, 1
224, -12.5725, 2303.68, 5292.5, 863.666, 1
225, -16.4599, 2300.32, 5178.92, 868.723, 1
226, -16.4599, 2297.92, 5429.38, 867.597, 1
227, -16.4599, 2294.26, 5703.05, 859.046, 1
228, -16.4599, 2288.98, 5124.28, 857.706, 1
229, -16.4599, 2291.71, 5135.99, 864.264, 1
230, -16.4599, 2285.04, 5306.44, 867.22, 1
231, -16.4599, 2283.32, 5235.62, 858.452, 1
232, -16.4599, 2285.39, 5213.79, 864.191, 1
233, -16.4599, 2284.33, 5145.17, 850.766, 1
234, -16.4599, 2281.69, 5081.46, 854.382, 1
235, -16.4599, 2281.27, 5042.82, 864.936, 1
236, -16.4599, 2277.6, 5393.35, 881.331, 1
237, -16.4599, 2276.37, 5660.05, 887.665, 1
238, -16.4599, 2274.29, 5132.59, 879.063, 1
239, -16.4599, 2269.54, 5256.8, 878.041, 1
240, -16.4599, 2268.09, 5579.55, 884.294, 1
241, -16.4599, 2265.54, 5531.21, 888.091, 1
242, -16.4599, 2263.89, 5303.12, 878.515, 1
243, -16.4599, 2265.2, 5387.98, 875.6, 1
244, -16.4599, 2261.03, 5312.02, 863.115, 1
245, -16.4599, 2259.97, 6011.82, 874.617, 1
246, -16.4599, 2256.61, 5800.16, 884.51, 1
247, -16.4599, 2253.14, 5564.11, 881.276, 1
248, -16.4599, 2254.14, 5733.03, 886.039, 1
249, -21.7938, 2252.6, 5707.15, 906.992, 1
250, -21.7938, 2250.03, 6075.83, 908.082, 1
251, -21.7938, 2245.49, 5293.09, 886.601, 1
252, -21.7938, 2244.41, 5242.96, 874.934, 1
253, -40.7522, 2237.98, 5339.35, 869.215, 1
254, -65.895, 2234.91, 4981.45, 878.365, 1
255, -65.895, 2232.77, 4955.17, 872.316, 1
256, -65.895, 2233.72, 5357.57, 883.483, 1
257, -65.895, 2236.27, 5351.87, 891.727, 1
258, -65.895, 2234.85, 5534.67, 871.339, 1
259, -65.895, 2229.25, 5521.65, 871.518, 1
260, -65.895, 2225.94, 5545.05, 864.766, 1
261, -65.895, 2220.97, 5617.15, 850.136, 1
262, -65.895, 2219.7, 5109.07, 844.952, 1
263, -65.895, 2216.8, 5767.06, 864.312, 1
264, -65.895, 2211.97, 5767.06, 838.811, 1
265, -65.895, 2210.22, 5944.11, 846.226, 1
266, -65.895, 2208.1, 5191.77, 828.53, 1
267, -65.895, 2202.6, 5511.03, 840.412, 1
268, -65.895, 2202.77, 5732.91, 852.828, 1
269, -65.895, 2196.74, 5636.31, 857.903, 1
270, -65.895, 2194.99, 5190.01, 849.933, 1
271, -66.1098, 2190.12, 5077.47, 838.897, 1
272, -66.1098, 2185.12, 5020.18, 808.223, 1
273, -66.1098, 2180.12, 4948.53, 806.014, 1
274, -66.1098, 2176.15, 4707.84, 803.536, 1
275, -66.1098, 2175.99, 4375.58, 789.173, 1
276, -66.1098, 2174.46, 4825.29, 806.424, 1
277, -66.1098, 2172.3, 4697.75, 805.362, 1
278, -66.1098, 2173.92, 4699.63, 807.023, 1
279, -66.1098, 2168.22, 4805.02, 810.933, 1
280, -66.1098, 2165.42, 4736.02, 818.804, 1
281, -66.1098, 2161.14, 4633.41, 833.366, 1
282, -66.1098, 2159.07, 4906.22, 816.419, 1
283, -66.1098, 2158.9, 4778.18, 823.354, 1
284, -66.1098, 2156.31, 5079.4, 806.21, 1
285, -66.1098, 2153.72, 4703.6, 804.546, 1
286, -66.1098, 2154.62, 5559.9, 812.002, 1
287, -66.1098, 2149.74, 5567.05, 804.799, 1
288, -66.1098, 2147.34, 5554.66, 807.086, 1
289, -67.35, 2146.64, 5508, 812.685, 1
290, -100.87, 2140.88, 5514.93, 797.185, 1
291, -100.87, 2138.68, 5387.77, 803.152, 1
292, -100.87, 2139.15, 4890.7, 812.148, 1
293, -114.38, 2133.88, 4920.83, 814.175, 1
294, -114.38, 2128.24, 4820.11, 805.76, 1
295, -114.38, 2125.89, 5077.47, 806.8, 1
296, -114.38, 2126.13, 4854.06, 792.273, 1
297, -114.38, 2123.72, 4809.37, 811.609, 1
298, -114.38, 2119.38, 5246.42, 801.617, 1
299, -114.38, 2121.43, 5221.64, 816.769, 1
300, -114.38, 2119.99, 5689.23, 819.856, 1
301, -114.38, 2117.85, 5146.27, 813.693, 1
302, -114.38, 2113.75, 4935.43, 806.202, 1
303, -114.38, 2109.65, 5720.34, 810.352, 1
304, -114.38, 2108.78, 5526.82, 804.114, 1
305, -114.38, 2108.93, 5543.63, 800.28, 1
306, -114.38, 2104.75, 4893.17, 810.599, 1
307, -114.38, 2103.11, 4882.09, 802.137, 1
308, -114.38, 2098.04, 5350.87, 792.285, 1
309, -114.38, 2098.02, 5289.89, 804.305, 1
310, -114.38, 2095.86, 5147.08, 802.62, 1
311, -114.38, 2092.94, 5100.31, 803.084, 1
312, -114.38, 2092.28, 5018.31, 811.725, 1
313, -114.38, 2094.25, 5185.64, 815.914, 1
314, -114.38, 2091.82, 5648.54, 833.538, 1
315, -114.38, 2087.67, 5454.45, 822.77, 1
316, -114.38, 2087.08, 5071.81, 828.31, 1
317, -114.38, 2086.02, 5138.2, 819.177, 1
318, -114.38, 2083.21, 4876.38, 811.054, 1
319, -114.38, 2079.27, 4900.72, 813.109, 1
320, -114.38, 2077.1, 4779.06, 804.713, 1
321, -114.38, 2072.16, 4807.08, 811.507, 1
322, -114.38, 2069.91, 4829.35, 811.659, 1
323, -114.38, 2064.9, 5207.81, 829.006, 1
324, -114.38, 2060, 5209.15, 809.098, 1
325, -114.38, 2054.97, 4878.08, 800.539, 1
326, -114.38, 2055.69, 4725.55, 797.781, 1
327, -114.38, 2054.64, 4859.05, 809.799, 1
328, -114.38, 2053.69, 5041.67, 818.382, 1
329, -114.38, 2053.85, 5041.67, 818.978, 1
330, -114.38, 2052.06, 4834.46, 823.257, 1
331, -114.38, 2047.13, 5146.26, 834.807, 1
332, -114.38, 2043.29, 5343.97, 834.22, 1
333, -114.38, 2042.08, 5010.07, 830.081, 1
334, -119.767, 2040.02, 5128.38, 841.095, 1
335, -119.767, 2034.63, 5010.39, 836.652, 1
336, -119.767, 2032.35, 4981.37, 819.944, 1
337, -119.767, 2030.55, 5079.47, 835.252, 1
338, -119.767, 2030.46, 5190.76, 843.167, 1
339, -119.767, 2026.09, 5193.05, 838.915, 1
340, -119.767, 2026, 5074.15, 833.552, 1
341, -119.767, 2023.46, 5078.73, 842.942, 1
342, -119.767, 2023.49, 4968.39, 826.299, 1
343, -119.767, 2021.95, 4935.77, 811.664, 1
344, -119.767, 2021.17, 5041.15, 808.244, 1
345, -119.767, 2015.99, 5057.77, 797.02, 1
346, -119.767, 2013.82, 4969.49, 800.291, 1
347, -119.767, 2010.43, 4817, 806.214, 1
348, -119.767, 2009.26, 5063.05, 808.652, 1
349, -119.767, 2008.11, 5353.54, 812.053, 1
350, -119.767, 2010, 4926.16, 803.932, 1
351, -119.767, 2007.6, 5133.11, 809.191, 1
352, -119.767, 2010.11, 4984.25, 814.931, 1
353, -119.767, 2011.14, 5319.64, 826.47, 1
354, -119.767, 2005.53, 5316.52, 824.572, 1
355, -119.767, 2002.69, 5276.33, 813.488, 1
356, -119.767, 2001.28, 4919.73, 800.373, 1
357, -119.767, 1999.84, 5330, 811.077, 1
358, -119.767, 1996.71, 4846.47, 808.31, 1
359, -119.767, 1996.07, 5371.14, 819.73, 1
360, -119.767, 1993.81, 4836.68, 802.288, 1
361, -119.767, 1990.88, 4912.1, 790.308, 1
362, -119.767, 1987.01, 4543.26, 787.109, 1
363, -119.767, 1984.65, 4607.02, 793.836, 1
364, -119.767, 1979.12, 4804.85, 800.926, 1
365, -119.767, 1976.28, 4887.25, 799.107, 1
366, -119.767, 1970.03, 5254.46, 786.021, 1
367, -119.767, 1967.07, 5120.42, 795.734, 1
368, -119.767, 1966.16, 5000.01, 778.473, 1
369, -119.767, 1964.27, 5434.92, 795.781, 1
370, -119.767, 1959.32, 5107.31, 806.218, 1
371, -119.767, 1960.24, 4970.54, 814.998, 1
372, -119.767, 1955.56, 5010.96, 811.765, 1
373, -119.767, 1952.1, 5000.91, 800.002, 1
374, -119.767, 1945.29, 5148.52, 800.246, 1
375, -119.767, 1941.94, 5020.81, 791.533, 1
376, -119.767, 1940.44, 5124.29, 783.204, 1
377, -119.767, 1936, 5124.29, 770.638, 1
378, -119.767, 1931.21, 4755.57, 757.354, 1
379, -119.767, 1930.9, 4975.22, 770.385, 1
380, -119.767, 1929.57, 5039.42, 767.26, 1
381, -119.767, 1928.76, 4454.71, 748.262, 1
382, -119.767, 1924.28, 4686.98, 754.878, 1
383, -119.767, 1922.84, 4516.71, 745.842, 1
384, -119.767, 1920.04, 4606.24, 744.172, 1
385, -119.767, 1915.83, 4508.43, 757.978, 1
386, -135.861, 1916.81, 4524.91, 752.891, 1
387, -135.861, 1915.99, 4651.34, 763.49, 1
388, -135.861, 1914.51, 4446.91, 769.582, 1
389, -135.861, 1909.89, 4716.42, 761.055, 1
390, -135.861, 1905.26, 4771.59, 763.892, 1
391, -135.861, 1899.2, 4771.59, 750.666, 1
392, -135.861, 1898.2, 4754.44, 757.952, 1
393, -135.861, 1892.87, 4764.73, 747.713, 1
394, -135.861, 1891.09, 4262.05, 735.104, 1
395, -135.861, 1886.9, 4382.83, 748.966, 1
396, -135.861, 1886.4, 4382.89, 736.814, 1
397, -135.861, 1883.87, 4326.78, 738.404, 1
398, -135.861, 1881.4, 4892.87, 733.983, 1
399, -142.039, 1879.42, 4616.53, 732.603, 1
400, -142.039, 1878.88, 4616.53, 733.277, 1
401, -142.039, 1877.72, 4532.66, 734.691, 1
402, -142.039, 1877.11, 4435.31, 727.765, 1
403, -142.039, 1873.88, 5298.93, 744.082, 1
404, -142.039, 1872.21, 5243.11, 744.695, 1
405, -142.039, 1869.12, 4762.76, 746.76, 1
406, -142.039, 1872.16, 4501.55, 755.045, 1
407, -142.039, 1868.3, 4501.55, 748.781, 1
408, -142.039, 1862.69, 5109.19, 733.997, 1
409, -142.039, 1862.04, 4557.75, 731.18, 1
410, -142.039, 1861.29, 4585.01, 723.675, 1
411, -142.039, 1867.03, 4644.14, 730.882, 1
412, -142.039, 1861.22, 4204.52, 716.389, 1
413, -142.039, 1861.12, 4239.13, 719.895, 1
414, -142.039, 1857.28, 4204.52, 706.176, 1
415, -142.039, 1854.31, 4383.77, 702.213, 1
416, -142.039, 1848.96, 4109.65, 694.943, 1
417, -142.039, 1847.59, 3933.66, 693.833, 1
418, -142.039, 1843.19, 4202.3, 704.925, 1
419, -142.039, 1843.69, 4200.59, 698.499, 1
420, -142.039, 1840.85, 4279.64, 698.443, 1
421, -142.039, 1837.46, 5022.98, 705.315, 1
422, -142.039, 1835.91, 5059.07, 723.119, 1
423, -142.039, 1833.35, 4687.28, 722.022, 1
424, -142.039, 1834.53, 4515.04, 739.136, 1
425, -142.039, 1830.07, 4799.62, 741.002, 1
426, -142.039, 1826.87, 4589.84, 729.507, 1
427, -142.039, 1822.74, 4412.65, 742.606, 1
428, -142.039, 1821.52, 4276.86, 737.288, 1
429, -142.039, 1821.48, 4186.81, 739.713, 1
430, -142.039, 1819.54, 4666.83, 738.413, 1
431, -142.039, 1815.1, 4481.9, 732.567, 1
432, -142.039, 1813.02, 4531.12, 728.401, 1
433, -142.039, 1811.35, 5150.1, 743.275, 1
434, -142.039, 1812.47, 4696.26, 739.188, 1
435, -142.039, 1809.57, 4629.1, 740.376, 1
436, -142.039, 1808.08, 4762.21, 748.561, 1
437, -142.039, 1805.24, 4614.66, 741.992, 1
438, -142.039, 1802.86, 4811.83, 733.217, 1
439, -142.039, 1799.95, 5787.83, 734.074, 1
440, -142.039, 1797.05, 4387.9, 720.08, 1
441, -142.039, 1795.22, 4272.18, 720.772, 1
442, -142.039, 1792.34, 4552.95, 713.077, 1
443, -142.039, 1787.7, 4375.9, 715.304, 1
444, -142.039, 1785.91, 4281.4, 714.094, 1
445, -142.039, 1781.53, 4195.08, 716.897, 1
446, -142.039, 1780.06, 4173.43, 710.651, 1
447, -142.039, 1776.75, 4248.45, 705.768, 1
448, -142.039, 1774.91, 4104.04, 710.371, 1
449, -142.039, 1775.02, 4230.61, 700.656, 1
450, -142.039, 1777.09, 4892.81, 698.394, 1
451, -142.039, 1771.88, 5261.99, 725.085, 1
452, -142.039, 1768.15, 4441.82, 723.139, 1
453, -142.039, 1766.56, 4431.05, 720.154, 1
454, -142.039, 1763.39, 4432.24, 727.731, 1
455, -142.039, 1757.92, 4342.86, 733.964, 1
456, -142.039, 1753.91, 4401.07, 727.518, 1
457, -142.039, 1753.08, 4210.14, 720.567, 1
458, -142.039, 1748.71, 4183.15, 711.627, 1
459, -142.039, 1746.05, 4433.92, 712.714, 1
460, -142.039, 1744.39, 4078.03, 716.088, 1
461, -142.039, 1740.27, 4137.91, 692.769, 1
462, -142.039, 1740.53, 4036.27, 674.348, 1
463, -142.039, 1741.88, 4083.01, 657.15, 1
464, -142.039, 1740.37, 4108.27, 674.571, 1
465, -142.039, 1739.49, 3959.53, 669.821, 1
466, -142.039, 1736.75, 4368.14, 677.788, 1
467, -142.039, 1731.91, 4170.78, 670.527, 1
468, -142.039, 1730.71, 4232.01, 669.493, 1
469, -142.039, 1729.48, 4369.56, 676.879, 1
470, -142.039, 1725.73, 4219.55, 667.992, 1
471, -142.039, 1724.62, 4206.92, 676.828, 1
472, -142.039, 1719.57, 4012.46, 664.267, 1
473, -142.039, 1719.49, 4041.52, 672.044, 1
474, -142.039, 1718.35, 4125.84, 671.252, 1
475, -142.039, 1715.37, 4114.88, 657.514, 1
476, -142.039, 1712.26, 4061.71, 662.122, 1
477, -142.039, 1708.78, 3983.66, 659.766, 1
478, -142.039, 1705.56, 3819.04, 647.624, 1
479, -142.039, 1708.6, 3940.94, 661.386, 1
480, -142.039, 1706.72, 4158.32, 669.126, 1
481, -142.039, 1705.36, 4102.07, 670.303, 1
482, -142.039, 1701.16, 3818.22, 672.947, 1
483, -142.039, 1699.85, 3833.9, 672.699, 1
484, -142.039, 1699.66, 3779.86, 668.258, 1
485, -142.039, 1695.49, 3709.81, 673.859, 1
486, -142.039, 1691.37, 3737.69, 674.067, 1
487, -142.039, 1687.36, 3693.55, 673.292, 1
488, -142.039, 1685.33, 3705.99, 675.341, 1
489, -142.039, 1680.64, 3765.29, 665.537, 1
490, -142.039, 1678.02, 4067.56, 661.452, 1
491, -142.039, 1677.05, 4059.84, 655.808, 1
492, -142.039, 1674.87, 3801.09, 650.172, 1
493, -142.039, 1674.25, 3909.52, 642.276, 1
494, -142.039, 1672.79, 3907.44, 642.6, 1
495, -142.039, 1671.57, 4220, 653.182, 1
496, -142.039, 1668.66, 3994.03, 648.683, 1
497, -156.609, 1669.57, 5301.17, 650.088, 1
498, -156.609, 1667.92, 4021, 640.484, 1
499, -156.609, 1665.77, 3993.09, 644.285, 1
0, 811.118, 3105.69, 6879.27, 1098.95, 2
1, 811.118, 3100.78, 6709.57, 1088.75, 2
2, 783.743, 3100.93, 6613.35, 1098.71, 2
3, 783.743, 3099.53, 7356.35, 1133.73, 2
4, 783.743, 3095.79, 7261.17, 1131.88, 2
5, 745.642, 3083.88, 6796.27, 1137.79, 2
6, 631.428, 3076.98, 6739.16, 1139.93, 2
7, 631.428, 3068.7, 6799.41, 1129.03, 2
8, 631.428, 3067.06, 6921.2, 1103.84, 2
9, 631.428, 3068.97, 6832.87, 1118.18, 2
