55, -924.915, -914.14, -911.357, 1.00358, 1
56, -924.915, -914.127, -911.234, 1.02772, 1
57, -924.915, -914.121, -911.47, 1.0573, 1
58, -925.353, -914.108, -911.47, 1.09428, 1
59, -925.353, -914.107, -911.546, 1.09933, 1
60, -925.353, -914.093, -909.451, 1.11393, 1
61, -925.353, -914.103, -910.797, 1.0655, 1
62, -925.353, -914.076, -909.633, 1.0873, 1
63, -925.353, -914.09, -910.507, 1.11907, 1
64, -925.353, -914.07, -910.481, 1.06881, 1
65, -925.353, -914.056, -910.501, 1.08779, 1
66, -925.353, -914.047, -910.867, 1.09789, 1
67, -925.879, -914.035, -910.648, 1.03677, 1
68, -925.879, -914.028, -910.502, 1.00643, 1
69, -925.879, -914.029, -910.855, 1.04709, 1
70, -925.879, -914.031, -911.042, 1.08078, 1
71, -925.879, -914.023, -911.296, 1.03408, 1
72, -925.879, -914.024, -910.611, 1.09617, 1
73, -926.03, -914.02, -911.092, 1.11379, 1
74, -926.03, -914.039, -911.495, 1.21447, 1
75, -927.114, -914.041, -911.445, 1.30072, 1
76, -927.114, -914.038, -911.435, 1.22928, 1
77, -927.114, -914.042, -908.527, 1.21442, 1
78, -927.114, -914.03, -908.507, 1.19568, 1
79, -927.114, -914.037, -910.752, 1.21974, 1
80, -927.114, -914.032, -910.971, 1.20342, 1
81, -927.114, -914.036, -910.42, 1.25631, 1
82, -927.114, -914.033, -910.242, 1.27782, 1
83, -927.114, -914.019, -910.168, 1.234, 1
84, -927.114, -913.998, -910.076, 1.12193, 1
85, -927.114, -913.984, -910.076, 1.06821, 1
86, -927.476, -913.973, -910.181, 1.13434, 1
87, -927.868, -913.996, -910.543, 1.26105, 1
88, -927.868, -913.986, -910.543, 1.17499, 1
89, -927.868, -913.965, -905.123, 1.23599, 1
90, -927.868, -913.965, -907.449, 1.28033, 1
91, -929.322, -913.985, -908.46, 1.33832, 1
92, -929.322, -913.976, -909.83, 1.24073, 1
93, -929.669, -913.988, -910.311, 1.31462, 1
94, -929.669, -913.961, -910.54, 1.30455, 1
95, -929.669, -913.953, -910.581, 1.25168, 1
96, -929.669, -913.95, -910.509, 1.30723, 1
97, -929.669, -913.947, -910.457, 1.34265, 1
98, -929.669, -913.939, -908.8, 1.39656, 1
99, -929.669, -913.941, -909.089, 1.38818, 1
100, -929.669, -913.924, -909.73, 1.28238, 1
101, -929.669, -913.902, -909.787, 1.31179, 1
102, -929.669, -913.903, -908.892, 1.42318, 1
103, -929.669, -913.876, -908.689, 1.27041, 1
104, -929.669, -913.851, -907.99, 1.26803, 1
105, -929.669, -913.868, -908.325, 1.32984, 1
106, -929.669, -913.88, -909.472, 1.32453, 1
107, -929.669, -913.876, -908.327, 1.41278, 1
108, -930.055, -913.861, -908.988, 1.40036, 1
109, -930.055, -913.849, -907.877, 1.4337, 1
110, -930.055, -913.88, -908.624, 1.48032, 1
111, -930.055, -913.872, -908.642, 1.48884, 1
112, -930.055, -913.887, -908.68, 1.55133, 1
113, -931.524, -913.911, -908.934, 1.60028, 1
114, -931.524, -913.896, -909.232, 1.5449, 1
115, -931.524, -913.9, -909.548, 1.5375, 1
116, -931.524, -913.93, -909.583, 1.6639, 1
117, -931.524, -913.911, -909.411, 1.54309, 1
118, -931.524, -913.92, -909.489, 1.6517, 1
119, -931.524, -913.918, -909.744, 1.64952, 1
120, -931.524, -913.907, -909.556, 1.6538, 1
121, -933.5, -913.891, -909.652, 1.71264, 1
122, -933.5, -913.851, -909.716, 1.60795, 1
123, -933.5, -913.843, -909.674, 1.60804, 1
124, -933.5, -913.843, -909.674, 1.58642, 1
125, -933.5, -913.856, -909.371, 1.64709, 1
126, -933.5, -913.851, -909.331, 1.73301, 1
127, -933.5, -913.815, -909.267, 1.61291, 1
128, -933.5, -913.846, -909.21, 1.71279, 1
129, -933.5, -913.873, -909.315, 1.77188, 1
130, -933.5, -913.871, -908.841, 1.72459, 1
131, -933.5, -913.858, -909.133, 1.77541, 1
132, -933.5, -913.842, -909.438, 1.67983, 1
133, -933.5, -913.847, -909.367, 1.63726, 1
134, -933.5, -913.857, -907.216, 1.70574, 1
135, -933.5, -913.822, -907.697, 1.6338, 1
136, -933.534, -913.826, -909.105, 1.69016, 1
137, -933.534, -913.817, -909.448, 1.60219, 1
138, -933.534, -913.802, -907.198, 1.66934, 1
139, -933.534, -913.785, -907.198, 1.55062, 1
140, -933.534, -913.79, -909.18, 1.58856, 1
141, -933.534, -913.762, -908.71, 1.69057, 1
142, -933.534, -913.769, -908.436, 1.72827, 1
143, -933.534, -913.787, -908.774, 1.78384, 1
144, -933.534, -913.781, -909.467, 1.70532, 1
145, -934.271, -913.798, -909.19, 1.90603, 1
146, -934.271, -913.767, -909.279, 1.75486, 1
147, -934.271, -913.737, -908.802, 1.75858, 1
148, -934.271, -913.732, -907.85, 1.81745, 1
149, -934.271, -913.73, -908.792, 1.81473, 1
150, -934.271, -913.701, -909.116, 1.74148, 1
151, -934.271, -913.691, -908.202, 1.62385, 1
152, -934.271, -913.705, -908.215, 1.73955, 1
153, -934.271, -913.71, -908.41, 1.76067, 1
154, -934.271, -913.715, -908.41, 1.79223, 1
155, -934.271, -913.721, -907.647, 1.88893, 1
156, -934.53, -913.717, -908.261, 1.89551, 1
157, -934.53, -913.707, -908.581, 1.79584, 1
158, -934.53, -913.723, -908.69, 1.84509, 1
159, -934.691, -913.723, -908.425, 1.86389, 1
160, -934.691, -913.651, -907.955, 1.64345, 1
161, -934.691, -913.676, -908.055, 1.74637, 1
162, -934.691, -913.65, -904.718, 1.75164, 1
163, -934.691, -913.672, -906.943, 1.79034, 1
164, -935.073, -913.656, -905.511, 1.89033, 1
165, -935.073, -913.643, -907.159, 1.73983, 1
166, -935.073, -913.672, -908.015, 1.85281, 1
167, -935.073, -913.637, -907.274, 1.84365, 1
168, -935.073, -913.618, -907.304, 1.81957, 1
169, -935.073, -913.622, -907.371, 1.77306, 1
170, -935.073, -913.603, -907.619, 1.75799, 1
171, -935.073, -913.591, -908.068, 1.83682, 1
172, -935.073, -913.576, -905.437, 1.87115, 1
173, -935.883, -913.581, -906.465, 2.01205, 1
174, -935.883, -913.577, -907.576, 1.91714, 1
175, -935.883, -913.587, -907.844, 1.92373, 1
176, -935.883, -913.61, -907.894, 2.04033, 1
177, -935.883, -913.589, -908.311, 1.89766, 1
178, -935.883, -913.598, -906.768, 2.05149, 1
179, -935.883, -913.604, -908.074, 2.10223, 1
180, -935.883, -913.612, -908.364, 2.09145, 1
181, -935.883, -913.604, -908.349, 2.14398, 1
182, -935.883, -913.597, -908.345, 2.04565, 1
183, -935.883, -913.579, -908.45, 1.96744, 1
184, -935.883, -913.541, -905.478, 1.99791, 1
185, -935.883, -913.531, -905.478, 2.00524, 1
186, -935.883, -913.53, -904.957, 2.11318, 1
187, -935.883, -913.499, -904.694, 2.06162, 1
188, -935.883, -913.494, -904.795, 2.05501, 1
189, -935.883, -913.485, -905.241, 2.06149, 1
190, -938.243, -913.483, -905.978, 2.22019, 1
191, -938.243, -913.488, -905.923, 2.24899, 1
192, -938.243, -913.489, -905.908, 2.17472, 1
193, -938.243, -913.48, -904.76, 2.23031, 1
194, -938.243, -913.497, -905.885, 2.19621, 1
195, -938.243, -913.499, -905.683, 2.23082, 1
196, -938.243, -913.505, -905.896, 2.12364, 1
197, -938.243, -913.5, -905.877, 2.18264, 1
198, -938.243, -913.497, -906.367, 2.30518, 1
199, -938.243, -913.495, -907.487, 2.18896, 1
200, -938.243, -913.509, -907.352, 2.27665, 1
201, -938.243, -913.528, -907.362, 2.34054, 1
202, -938.243, -913.543, -907.609, 2.32903, 1
203, -938.243, -913.519, -905.926, 2.23966, 1
204, -938.243, -913.515, -907.471, 2.24269, 1
205, -938.243, -913.501, -907.606, 2.24711, 1
206, -938.243, -913.485, -905.723, 2.31118, 1
207, -938.243, -913.504, -907.299, 2.31633, 1
208, -938.243, -913.458, -906.569, 2.13787, 1
209, -938.243, -913.45, -906.569, 2.28181, 1
210, -939.04, -913.449, -906.229, 2.31834, 1
211, -939.04, -913.452, -907.244, 2.47592, 1
212, -939.04, -913.436, -906.683, 2.49631, 1
213, -939.472, -913.446, -906.869, 2.57182, 1
214, -939.472, -913.426, -906.464, 2.59746, 1
215, -939.472, -913.399, -906.384, 2.50115, 1
216, -939.472, -913.342, -907.039, 2.23411, 1
217, -939.472, -913.335, -906.141, 2.3485, 1
218, -939.472, -913.323, -906.903, 2.25435, 1
219, -939.472, -913.323, -907.007, 2.29762, 1
220, -939.541, -913.339, -903.77, 2.43768, 1
221, -939.541, -913.317, -905.229, 2.28578, 1
222, -939.541, -913.284, -905.264, 2.30678, 1
223, -939.541, -913.279, -905.586, 2.31918, 1
224, -939.541, -913.283, -905.556, 2.40623, 1
225, -939.923, -913.352, -905.556, 2.61133, 1
226, -939.923, -913.347, -905.786, 2.47492, 1
227, -939.923, -913.33, -905.784, 2.40911, 1
228, -939.923, -913.345, -905.471, 2.55038, 1
229, -939.923, -913.336, -905.172, 2.40888, 1
230, -939.923, -913.297, -904.517, 2.41187, 1
231, -939.923, -913.286, -905.416, 2.4438, 1
232, -939.923, -913.275, -904.432, 2.48967, 1
233, -939.923, -913.281, -904.422, 2.47138, 1
234, -939.923, -913.305, -903.397, 2.59829, 1
235, -939.923, -913.258, -903.397, 2.58157, 1
236, -939.923, -913.232, -903.434, 2.52195, 1
237, -939.923, -913.238, -903.431, 2.46422, 1
238, -939.923, -913.223, -903.913, 2.42651, 1
239, -939.923, -913.228, -904.442, 2.45567, 1
240, -939.923, -913.197, -904.385, 2.5044, 1
241, -939.923, -913.192, -904.876, 2.59371, 1
242, -939.923, -913.208, -904.821, 2.67922, 1
243, -939.923, -913.171, -905.033, 2.52274, 1
244, -939.923, -913.132, -901.908, 2.52982, 1
245, -940.167, -913.114, -904.526, 2.61122, 1
246, -940.167, -913.148, -904.67, 2.67744, 1
247, -940.167, -913.146, -904.93, 2.63242, 1
248, -940.167, -913.164, -904.203, 2.65404, 1
249, -940.167, -913.173, -904.921, 2.67324, 1
250, -940.167, -913.171, -903.036, 2.6933, 1
251, -940.167, -913.17, -902.924, 2.74216, 1
252, -945.774, -913.179, -902.968, 2.90199, 1
253, -945.774, -913.159, -903.284, 2.8971, 1
254, -945.774, -913.148, -902.876, 2.78558, 1
255, -945.774, -913.11, -901.974, 2.78847, 1
256, -945.774, -913.14, -902.752, 2.89013, 1
257, -945.774, -913.126, -897.826, 2.95002, 1
258, -945.774, -913.125, -898.753, 2.92003, 1
259, -945.774, -913.109, -902.226, 2.96173, 1
260, -945.774, -913.096, -902.342, 2.9509, 1
261, -945.774, -913.081, -902.305, 2.85661, 1
262, -945.774, -913.053, -904.406, 2.78197, 1
263, -945.774, -913.037, -902.746, 2.86135, 1
264, -945.774, -913.091, -902.746, 2.95572, 1
265, -945.774, -913.06, -903.335, 2.89309, 1
266, -945.774, -913.01, -899.693, 2.93438, 1
267, -945.774, -913.01, -899.214, 3.04057, 1
268, -949.403, -913.02, -899.811, 3.16558, 1
269, -949.403, -913.006, -900.809, 3.0093, 1
270, -949.403, -913.025, -901.964, 3.18398, 1
271, -949.403, -913.035, -902.023, 3.14966, 1
272, -949.403, -913.015, -903.819, 3.05117, 1
273, -949.403, -913.027, -898.333, 3.07772, 1
274, -949.403, -913.022, -898.509, 3.01145, 1
275, -949.403, -913.074, -901.688, 3.23093, 1
276, -949.403, -913.024, -901.688, 3.29029, 1
277, -949.403, -913.03, -901.376, 3.23725, 1
278, -949.403, -912.986, -902.466, 3.09063, 1
279, -949.403, -912.984, -902.438, 3.02409, 1
280, -950.178, -912.987, -902.979, 3.16744, 1
281, -950.178, -912.954, -901.936, 3.15258, 1
282, -950.178, -912.955, -903.871, 3.23662, 1
283, -950.178, -912.955, -904.379, 3.17723, 1
284, -950.178, -912.941, -903.937, 3.11097, 1
285, -950.178, -912.934, -903.935, 3.12403, 1
286, -950.178, -912.853, -903.983, 2.92915, 1
287, -950.178, -912.874, -903.993, 3.01019, 1
288, -950.178, -912.871, -896.408, 3.19839, 1
289, -950.178, -912.885, -898.845, 3.08427, 1
290, -950.178, -912.918, -900.8, 3.30601, 1
291, -950.178, -912.903, -902.056, 3.2619, 1
292, -950.178, -912.923, -902.677, 3.4569, 1
293, -950.178, -912.931, -902.553, 3.47444, 1
294, -952.094, -912.924, -902.754, 3.65382, 1
295, -952.094, -912.873, -902.781, 3.36608, 1
296, -952.094, -912.872, -900.589, 3.25595, 1
297, -952.094, -912.901, -903.265, 3.32547, 1
298, -952.094, -912.919, -902.987, 3.36343, 1
299, -952.094, -912.912, -903.536, 3.53469, 1
300, -952.094, -912.882, -903.988, 3.31641, 1
301, -952.094, -912.91, -900.513, 3.48426, 1
302, -952.094, -912.839, -898.551, 3.49018, 1
303, -952.094, -912.849, -899.848, 3.58761, 1
304, -952.094, -912.803, -900.984, 3.3066, 1
305, -952.094, -912.827, -901.01, 3.43494, 1
306, -952.094, -912.825, -901.116, 3.55749, 1
307, -952.094, -912.816, -901.134, 3.34181, 1
308, -952.094, -912.814, -901.107, 3.39544, 1
309, -952.094, -912.814, -901.443, 3.471, 1
310, -952.094, -912.794, -901.443, 3.61892, 1
311, -952.744, -912.835, -902.212, 3.7511, 1
312, -952.744, -912.767, -899.064, 3.4435, 1
313, -952.744, -912.741, -902.961, 3.26127, 1
314, -952.855, -912.787, -902.871, 3.50027, 1
315, -953.824, -912.77, -902.315, 3.52089, 1
316, -953.824, -912.778, -898.986, 3.65019, 1
317, -953.824, -912.811, -893.282, 3.86047, 1
318, -953.824, -912.816, -898.854, 3.59842, 1
319, -953.824, -912.752, -898.824, 3.53283, 1
320, -953.824, -912.755, -898.589, 3.46859, 1
321, -953.824, -912.756, -901.379, 3.44934, 1
322, -953.824, -912.749, -902.108, 3.48237, 1
323, -953.824, -912.76, -902.966, 3.43629, 1
324, -953.824, -912.735, -900.865, 3.58342, 1
325, -953.824, -912.719, -903.376, 3.36904, 1
326, -953.824, -912.702, -901.529, 3.28155, 1
327, -953.824, -912.707, -900.126, 3.57923, 1
328, -953.824, -912.743, -901.544, 3.75665, 1
329, -956.098, -912.801, -899.261, 4.05186, 1
330, -956.098, -912.712, -899.497, 3.54576, 1
331, -956.098, -912.73, -899.955, 3.66094, 1
332, -956.098, -912.691, -900.114, 3.62328, 1
333, -956.098, -912.697, -900.175, 3.89403, 1
334, -956.098, -912.699, -900.622, 4.14603, 1
335, -959.111, -912.677, -901.122, 3.90506, 1
336, -959.111, -912.662, -901.585, 3.78302, 1
337, -959.111, -912.637, -901.038, 3.87876, 1
338, -959.111, -912.63, -901.663, 3.7578, 1
339, -959.111, -912.63, -900.97, 3.7035, 1
340, -959.111, -912.634, -900.377, 3.75902, 1
341, -959.111, -912.678, -900.482, 3.95464, 1
342, -959.111, -912.679, -900.998, 3.98, 1
343, -959.111, -912.708, -902.2, 4.04141, 1
344, -959.111, -912.687, -902.2, 3.91028, 1
345, -959.111, -912.65, -902.2, 3.54802, 1
346, -959.111, -912.631, -902.218, 3.54021, 1
347, -959.111, -912.635, -901.613, 3.68844, 1
348, -959.111, -912.684, -902.514, 3.82647, 1
349, -959.111, -912.677, -902.538, 3.67638, 1
350, -959.111, -912.726, -902.505, 3.80871, 1
351, -959.111, -912.714, -902.462, 3.68913, 1
352, -959.111, -912.67, -898.614, 3.67238, 1
353, -959.111, -912.668, -898.628, 3.77489, 1
354, -959.111, -912.675, -900.887, 3.78319, 1
355, -959.111, -912.694, -900.099, 3.9618, 1
356, -959.111, -912.719, -901.929, 4.14695, 1
357, -959.111, -912.714, -900.034, 4.2985, 1
358, -959.111, -912.716, -901.948, 3.96543, 1
359, -959.111, -912.695, -902.001, 3.78335, 1
360, -959.111, -912.679, -900.287, 3.8375, 1
361, -959.111, -912.676, -901.592, 3.98861, 1
362, -959.111, -912.682, -901.927, 3.7664, 1
363, -960.869, -912.698, -902.277, 3.98611, 1
364, -960.869, -912.605, -902.277, 3.68047, 1
365, -960.869, -912.627, -901.989, 4.03269, 1
366, -960.869, -912.633, -901.172, 3.98913, 1
367, -960.869, -912.661, -899.278, 4.30985, 1
368, -960.869, -912.648, -899.5, 4.048, 1
369, -960.869, -912.648, -899.98, 4.11356, 1
370, -960.869, -912.522, -893.291, 3.94709, 1
371, -960.869, -912.562, -898.464, 4.00851, 1
372, -960.869, -912.549, -900.346, 3.89112, 1
373, -960.869, -912.581, -900.993, 4.17986, 1
374, -960.869, -912.563, -898.054, 4.04713, 1
375, -960.869, -912.587, -900.615, 4.01847, 1
376, -960.869, -912.527, -900.271, 3.82362, 1
377, -960.869, -912.564, -897.537, 4.00545, 1
378, -960.869, -912.54, -900.205, 3.76788, 1
379, -960.869, -912.555, -900.205, 3.92965, 1
380, -960.869, -912.598, -900.699, 4.1605, 1
381, -960.869, -912.617, -896.769, 4.24179, 1
382, -960.869, -912.568, -899.366, 3.96212, 1
383, -960.869, -912.589, -897.986, 4.16344, 1
384, -960.869, -912.623, -897.93, 4.26626, 1
385, -960.869, -912.615, -897.93, 4.38414, 1
386, -960.869, -912.546, -898.007, 3.90857, 1
387, -960.869, -912.498, -898.212, 3.77181, 1
388, -960.869, -912.523, -898.354, 3.93683, 1
389, -960.869, -912.512, -898.363, 3.74138, 1
390, -960.869, -912.543, -899.612, 3.81055, 1
391, -960.869, -912.57, -899.554, 3.95455, 1
392, -960.869, -912.576, -899.522, 3.94925, 1
393, -960.869, -912.582, -899.094, 4.25026, 1
394, -960.869, -912.569, -899.48, 4.27849, 1
395, -960.869, -912.575, -900.771, 4.19275, 1
396, -960.869, -912.628, -901.442, 4.26422, 1
397, -960.869, -912.646, -901.57, 4.48125, 1
398, -960.869, -912.6, -900.134, 4.14791, 1
399, -960.869, -912.623, -900.716, 4.0825, 1
400, -961.758, -912.655, -902.37, 4.25776, 1
401, -961.758, -912.608, -901.496, 4.17512, 1
402, -961.758, -912.614, -901.759, 4.24151, 1
403, -961.758, -912.603, -900.735, 4.14903, 1
404, -961.758, -912.581, -897.971, 4.13416, 1
405, -961.758, -912.618, -899.193, 4.16537, 1
406, -961.758, -912.591, -899.781, 4.16868, 1
407, -961.758, -912.566, -899.91, 3.89029, 1
408, -961.758, -912.582, -901.583, 4.13808, 1
409, -961.758, -912.584, -901.572, 4.20484, 1
410, -961.758, -912.56, -899.945, 4.21256, 1
411, -961.758, -912.545, -899.959, 4.22302, 1
412, -961.758, -912.525, -897.179, 4.1113, 1
413, -961.758, -912.518, -897.674, 4.11438, 1
414, -961.758, -912.5, -897.671, 4.16063, 1
415, -961.758, -912.461, -898.255, 4.2102, 1
416, -961.758, -912.427, -898.366, 4.36519, 1
417, -961.758, -912.491, -898.38, 4.62416, 1
418, -961.758, -912.451, -898.117, 4.31304, 1
419, -961.758, -912.466, -899.436, 4.31366, 1
420, -961.758, -912.486, -899.777, 4.27516, 1
421, -961.758, -912.513, -900.213, 4.36871, 1
422, -961.758, -912.489, -899.056, 4.31545, 1
423, -961.758, -912.454, -899.145, 4.36051, 1
424, -961.758, -912.398, -895.813, 4.14878, 1
425, -961.758, -912.389, -897.604, 4.10186, 1
426, -961.758, -912.388, -899.836, 4.1685, 1
427, -961.758, -912.414, -900.091, 4.26878, 1
428, -961.758, -912.412, -900.49, 4.11244, 1
429, -961.758, -912.415, -899.338, 4.23127, 1
430, -961.758, -912.413, -899.25, 4.45562, 1
431, -961.758, -912.404, -899.08, 4.4757, 1
432, -961.758, -912.349, -896.777, 4.24234, 1
433, -961.758, -912.351, -898.563, 4.32139, 1
434, -961.758, -912.378, -898.398, 4.2358, 1
435, -961.758, -912.399, -899.693, 4.49298, 1
436, -961.758, -912.376, -899.693, 4.55443, 1
437, -961.758, -912.348, -899.726, 4.33117, 1
438, -961.758, -912.374, -897.943, 4.35746, 1
439, -961.758, -912.373, -897.938, 4.55481, 1
440, -961.758, -912.391, -894.648, 4.60228, 1
441, -961.758, -912.396, -894.685, 4.60748, 1
442, -961.758, -912.413, -899.1, 4.88416, 1
443, -961.758, -912.393, -896.466, 4.9328, 1
444, -962.806, -912.417, -897.255, 4.89436, 1
445, -962.806, -912.471, -898.625, 5.01411, 1
446, -962.806, -912.389, -895.684, 4.73248, 1
447, -963.805, -912.416, -898.393, 4.77892, 1
448, -963.805, -912.446, -898.168, 4.72948, 1
449, -963.805, -912.432, -898.168, 4.76565, 1
450, -963.805, -912.371, -894.729, 4.52171, 1
451, -963.805, -912.297, -896.29, 4.6638, 1
452, -963.805, -912.256, -896.304, 4.60586, 1
453, -963.805, -912.27, -895.742, 4.66171, 1
454, -963.805, -912.238, -895.765, 4.43252, 1
455, -963.805, -912.219, -895.765, 4.47358, 1
456, -963.805, -912.249, -896.283, 4.66181, 1
457, -963.805, -912.212, -896.283, 4.47349, 1
458, -963.805, -912.261, -895.317, 4.74077, 1
459, -963.805, -912.279, -896.51, 4.75038, 1
460, -963.805, -912.278, -896.5, 4.84396, 1
461, -963.805, -912.262, -896.963, 4.7644, 1
462, -963.805, -912.212, -898.977, 4.65265, 1
463, -963.805, -912.157, -896.423, 4.48892, 1
464, -963.805, -912.128, -896.077, 4.40194, 1
465, -963.805, -912.188, -896.077, 4.77847, 1
466, -963.805, -912.2, -894.483, 4.60888, 1
467, -963.805, -912.226, -897.348, 4.80843, 1
468, -963.805, -912.24, -896.437, 4.69199, 1
469, -963.805, -912.255, -896.091, 4.63524, 1
470, -963.805, -912.247, -895.963, 4.76336, 1
471, -963.805, -912.318, -896.328, 4.90847, 1
472, -963.805, -912.34, -896.928, 5.04834, 1
473, -963.805, -912.306, -897.31, 4.91119, 1
474, -963.805, -912.28, -896.928, 4.83903, 1
475, -963.805, -912.137, -898.946, 4.4293, 1
476, -963.805, -912.184, -898.077, 4.75769, 1
477, -963.805, -912.19, -896.558, 4.61035, 1
478, -963.805, -912.256, -896.308, 4.8525, 1
479, -963.805, -912.326, -893.224, 5.20637, 1
480, -963.805, -912.31, -895.897, 5.01812, 1
481, -963.805, -912.301, -895.647, 5.07546, 1
482, -963.805, -912.301, -896.222, 4.91536, 1
483, -963.805, -912.298, -893.11, 4.94491, 1
484, -963.805, -912.296, -893.114, 4.90942, 1
485, -963.805, -912.291, -893.691, 5.02159, 1
486, -963.805, -912.257, -896.452, 5.07228, 1
487, -963.805, -912.245, -898.102, 5.13941, 1
488, -963.805, -912.248, -896.53, 5.14202, 1
489, -963.805, -912.167, -898.143, 4.65324, 1
490, -963.805, -912.135, -896.545, 4.72225, 1
491, -963.805, -912.148, -897.144, 4.66973, 1
492, -963.805, -912.202, -898.18, 4.85625, 1
493, -963.805, -912.211, -898.529, 4.8747, 1
494, -963.805, -912.281, -895.753, 4.9333, 1
495, -963.805, -912.255, -897.566, 4.92543, 1
496, -963.805, -912.21, -897.585, 4.73342, 1
497, -963.805, -912.194, -898.045, 4.78713, 1
498, -963.805, -912.171, -898.065, 4.70981, 1
499, -963.805, -912.154, -898.294, 4.70432, 1
0, -921.01, -914.258, -913.449, 0.725757, 2
1, -921.01, -914.27, -913.432, 0.733673, 2
2, -921.01, -914.279, -913.474, 0.742245, 2
3, -922.369, -914.275, -913.479, 0.794527, 2
4, -923.561, -914.288, -913.486, 0.87192, 2
5, -926.05, -914.286, -913.322, 0.898225, 2
6, -926.05, -914.277, -911.203, 0.858671, 2
7, -926.05, -914.281, -912.847, 0.92715, 2
8, -926.05, -914.243, -913.018, 0.799241, 2
9, -926.05, -914.269, -913.163, 0.837889, 2
10, -926.05, -914.28, -913.209, 0.891954, 2
11, -926.05, -914.285, -913.084, 0.966934, 2
12, -926.05, -914.285, -913.188, 0.936223, 2
13, -926.05, -914.276, -912.564, 0.898948, 2
14, -926.301, -914.287, -912.756, 0.939491, 2
15, -926.301, -914.299, -912.691, 1.04394, 2
16, -926.301, -914.255, -912.869, 0.945832, 2
17, -926.301, -914.241, -912.465, 0.885186, 2
18, -927.019, -914.235, -910.888, 1.01375, 2
19, -927.019, -914.239, -910.994, 1.04758, 2
20, -927.019, -914.244, -911.39, 1.03614, 2
21, -928.023, -914.251, -911.87, 1.13206, 2
22, -928.023, -914.265, -911.902, 1.17474, 2
23, -930.273, -914.231, -912.014, 1.13137, 2
24, -930.273, -914.236, -912.018, 1.04305, 2
25, -930.273, -914.238, -912.479, 1.0662, 2
26, -930.273, -914.23, -912.479, 1.06474, 2
27, -930.273, -914.232, -912.479, 1.05309, 2
28, -930.273, -914.219, -912.488, 0.996691, 2
29, -930.273, -914.238, -912.474, 1.10139, 2
30, -930.273, -914.253, -911.615, 1.114, 2
31, -930.273, -914.249, -912.451, 1.08651, 2
32, -930.273, -914.255, -911.867, 1.17139, 2
33, -933.301, -914.259, -912.285, 1.28426, 2
34, -933.301, -914.225, -911.945, 1.14573, 2
35, -933.301, -914.253, -912.378, 1.29392, 2
36, -933.301, -914.255, -912.366, 1.38503, 2
37, -933.451, -914.266, -911.312, 1.4027, 2
