102, 35957.2, 873175, 2.29213e+06, 307368, 1
103, 35957.2, 871913, 1.88791e+06, 306030, 1
104, 35957.2, 870047, 1.90476e+06, 301154, 1
105, 35957.2, 870284, 1.912e+06, 306317, 1
106, 35957.2, 871267, 1.91235e+06, 308183, 1
107, 35957.2, 870256, 1.88782e+06, 301521, 1
108, 35957.2, 871735, 1.88782e+06, 304393, 1
109, 35957.2, 872212, 1.74217e+06, 309478, 1
110, 35957.2, 870606, 1.95148e+06, 318873, 1
111, 34299.5, 870388, 1.95148e+06, 317856, 1
112, 32180.1, 869057, 1.88881e+06, 317618, 1
113, 32180.1, 870048, 1.84021e+06, 318163, 1
114, 32180.1, 869679, 1.78877e+06, 316287, 1
115, 32180.1, 869280, 1.86116e+06, 325856, 1
116, 32180.1, 869172, 1.92057e+06, 324305, 1
117, 32180.1, 870656, 1.89858e+06, 323683, 1
118, 32180.1, 868644, 1.90807e+06, 324624, 1
119, 32180.1, 867948, 1.97776e+06, 319707, 1
120, 32180.1, 867348, 1.92845e+06, 319012, 1
121, 32180.1, 868845, 1.81045e+06, 321255, 1
122, 32180.1, 870514, 1.81497e+06, 316396, 1
123, 32180.1, 871032, 1.85881e+06, 320834, 1
124, 27773.8, 871382, 1.87237e+06, 322296, 1
125, 27773.8, 872752, 1.88103e+06, 319249, 1
126, 27773.8, 870374, 2.1205e+06, 319200, 1
127, 27773.8, 867521, 1.97064e+06, 315145, 1
128, 27773.8, 868597, 2.2639e+06, 324379, 1
129, 27773.8, 868166, 2.02324e+06, 319609, 1
130, 27773.8, 867330, 2.02344e+06, 321533, 1
131, 27773.8, 866633, 2.02e+06, 320811, 1
132, 27773.8, 866508, 1.98724e+06, 310540, 1
133, 27773.8, 865725, 1.91008e+06, 310678, 1
134, 27773.8, 864701, 1.91169e+06, 308753, 1
135, 27773.8, 865017, 1.86667e+06, 310289, 1
136, 27773.8, 863838, 1.86667e+06, 305845, 1
137, 27773.8, 863573, 2.0879e+06, 306738, 1
138, 27773.8, 862980, 1.86636e+06, 307345, 1
139, 27773.8, 864320, 2.11823e+06, 320611, 1
140, 27773.8, 865651, 2.18765e+06, 327389, 1
141, 27773.8, 865644, 2.05327e+06, 328977, 1
142, 27773.8, 865456, 1.995e+06, 323064, 1
143, 27773.8, 866039, 2.01333e+06, 333482, 1
144, 27773.8, 866482, 1.92935e+06, 330368, 1
145, 27773.8, 867422, 2.05837e+06, 336000, 1
146, 27773.8, 866428, 1.98876e+06, 340273, 1
147, 22877.3, 866707, 2.00579e+06, 333788, 1
148, 22877.3, 864918, 2.05387e+06, 335176, 1
149, 22877.3, 863883, 1.96296e+06, 322725, 1
150, 22441.4, 862020, 1.93919e+06, 328017, 1
151, 22441.4, 859948, 1.87715e+06, 331640, 1
152, 22441.4, 859774, 2.03391e+06, 328889, 1
153, 22441.4, 860104, 2.03297e+06, 323000, 1
154, 22441.4, 858305, 2.12181e+06, 331067, 1
155, 22441.4, 857323, 1.95858e+06, 322799, 1
156, 22441.4, 857406, 1.95348e+06, 322839, 1
157, 22441.4, 856734, 1.92479e+06, 322512, 1
158, 21698.4, 855657, 1.91611e+06, 320679, 1
159, 21698.4, 853547, 1.88655e+06, 319509, 1
160, 21698.4, 853702, 1.84913e+06, 323391, 1
161, 21698.4, 851510, 1.87018e+06, 320842, 1
162, 21698.4, 851105, 1.96177e+06, 317653, 1
163, 21698.4, 849469, 1.92608e+06, 321677, 1
164, 21698.4, 848642, 1.95678e+06, 313689, 1
165, 21698.4, 849931, 1.94937e+06, 315957, 1
166, 21698.4, 848397, 1.82947e+06, 307168, 1
167, 21698.4, 849156, 2.12286e+06, 306371, 1
168, 21698.4, 850047, 2.13305e+06, 304887, 1
169, 21698.4, 850984, 1.92262e+06, 308438, 1
170, 21698.4, 848223, 1.89899e+06, 321247, 1
171, 21698.4, 846165, 1.87091e+06, 324681, 1
172, 21698.4, 843446, 1.95524e+06, 324288, 1
173, 21698.4, 842951, 2.05051e+06, 337251, 1
174, 21698.4, 844590, 2.0287e+06, 338151, 1
175, 21698.4, 841311, 1.92659e+06, 335740, 1
176, 21698.4, 841166, 1.8688e+06, 326911, 1
177, 21698.4, 839871, 1.93319e+06, 329586, 1
178, 21698.4, 838126, 2.15547e+06, 329517, 1
179, 21698.4, 838528, 2.08501e+06, 330459, 1
180, 21698.4, 837853, 2.04998e+06, 325816, 1
181, 21698.4, 834920, 1.97531e+06, 328014, 1
182, 21698.4, 836318, 2.06407e+06, 325074, 1
183, 21698.4, 836777, 1.96885e+06, 318761, 1
184, 21698.4, 836408, 2.03608e+06, 321253, 1
185, 21698.4, 837110, 2.03608e+06, 323005, 1
186, 21698.4, 837183, 2.04397e+06, 324346, 1
187, 21698.4, 837992, 1.9648e+06, 328350, 1
188, 21698.4, 837521, 2.12008e+06, 330692, 1
189, 21698.4, 838653, 1.77164e+06, 330235, 1
190, 21595.1, 838783, 1.97936e+06, 336835, 1
191, 21595.1, 837808, 2.29979e+06, 336746, 1
192, 21595.1, 837384, 2.2671e+06, 332104, 1
193, 21595.1, 836033, 1.986e+06, 330246, 1
194, 21595.1, 836047, 2.05195e+06, 338764, 1
195, 21595.1, 835583, 2.07726e+06, 340755, 1
196, 21595.1, 834099, 2.00012e+06, 332144, 1
197, 21595.1, 833128, 2.00012e+06, 327487, 1
198, 21595.1, 834859, 2.00012e+06, 342937, 1
199, 21595.1, 834598, 1.9722e+06, 343660, 1
200, 21595.1, 834335, 1.90446e+06, 349374, 1
201, 21595.1, 834774, 1.95779e+06, 343508, 1
202, 21595.1, 835569, 1.88739e+06, 334778, 1
203, 21595.1, 833236, 1.85444e+06, 335783, 1
204, 21413.3, 832524, 1.85346e+06, 337946, 1
205, 21413.3, 833287, 1.89253e+06, 347133, 1
206, 21413.3, 833589, 1.99101e+06, 343659, 1
207, 20855.9, 832896, 1.9934e+06, 339881, 1
208, 20855.9, 833674, 1.86167e+06, 341556, 1
209, 18947.5, 834174, 1.88899e+06, 333791, 1
210, 18947.5, 834764, 1.83629e+06, 335715, 1
211, 18947.5, 834148, 1.86265e+06, 339472, 1
212, 18947.5, 834044, 2.01455e+06, 335470, 1
213, 18947.5, 833684, 2.00975e+06, 333822, 1
214, 18947.5, 833595, 2.00975e+06, 335357, 1
215, 18947.5, 832149, 2.00037e+06, 328829, 1
216, 18947.5, 829838, 2.0375e+06, 328204, 1
217, 18947.5, 828582, 1.88577e+06, 321369, 1
218, 18947.5, 829376, 1.86571e+06, 312262, 1
219, 18947.5, 829349, 1.97911e+06, 310095, 1
220, 18947.5, 829251, 1.86934e+06, 318062, 1
221, 18947.5, 826584, 1.89431e+06, 318754, 1
222, 18947.5, 827107, 1.99347e+06, 321395, 1
223, 18947.5, 824789, 2.10989e+06, 318724, 1
224, 18947.5, 823485, 2.0507e+06, 320115, 1
225, 18662.1, 822819, 1.99794e+06, 319929, 1
226, 17797, 824403, 1.9395e+06, 324892, 1
227, 17797, 823851, 1.82714e+06, 322420, 1
228, 17797, 822218, 1.92413e+06, 318155, 1
229, 17797, 821469, 1.94906e+06, 323761, 1
230, 17797, 822411, 1.93469e+06, 325575, 1
231, 17797, 823981, 1.9252e+06, 328038, 1
232, 17797, 823055, 1.93714e+06, 326929, 1
233, 17797, 823230, 2.01216e+06, 328304, 1
234, 17797, 822788, 1.99049e+06, 330365, 1
235, 17797, 821463, 1.9764e+06, 327090, 1
236, 17797, 822795, 1.85097e+06, 331802, 1
237, 17797, 823508, 1.95944e+06, 334692, 1
238, 17797, 825045, 1.92236e+06, 331573, 1
239, 17797, 825050, 1.90873e+06, 334109, 1
240, 17797, 825195, 2.07701e+06, 334143, 1
241, 17797, 824103, 1.91203e+06, 338274, 1
242, 17797, 823119, 2.11311e+06, 345617, 1
243, 17236.1, 821905, 2.18461e+06, 352490, 1
244, 17236.1, 820048, 1.99946e+06, 342933, 1
245, 17236.1, 820283, 2.16155e+06, 342935, 1
246, 17236.1, 818839, 2.0705e+06, 340297, 1
247, 17236.1, 818124, 2.00275e+06, 340157, 1
248, 17236.1, 816163, 1.9517e+06, 347509, 1
249, 17236.1, 816574, 1.92423e+06, 346224, 1
250, 17236.1, 817779, 2.00849e+06, 351968, 1
251, 17236.1, 815897, 2.28216e+06, 348996, 1
252, 17236.1, 816156, 2.06689e+06, 349803, 1
253, 17236.1, 816097, 1.95842e+06, 342141, 1
254, 17236.1, 813594, 2.0353e+06, 341262, 1
255, 17236.1, 814524, 2.00554e+06, 344737, 1
256, 17236.1, 812658, 2.01565e+06, 343580, 1
257, 17236.1, 808445, 1.98384e+06, 336470, 1
258, 17236.1, 807444, 1.96686e+06, 338823, 1
259, 17236.1, 805110, 2.03673e+06, 343550, 1
260, 17236.1, 804582, 2.05741e+06, 337194, 1
261, 17236.1, 804871, 2.05741e+06, 329420, 1
262, 17236.1, 806172, 1.95646e+06, 329866, 1
263, 17236.1, 807161, 1.84704e+06, 330782, 1
264, 17236.1, 807285, 1.81828e+06, 334567, 1
265, 17236.1, 804483, 2.06673e+06, 336809, 1
266, 17236.1, 801957, 2.07497e+06, 334125, 1
267, 17236.1, 804257, 1.91532e+06, 336384, 1
268, 17236.1, 804947, 1.91336e+06, 330680, 1
269, 17236.1, 804505, 1.91336e+06, 330339, 1
270, 17236.1, 806947, 2.0802e+06, 336271, 1
271, 16618.2, 806571, 1.97298e+06, 331835, 1
272, 14833.1, 808036, 1.91107e+06, 334146, 1
273, 14833.1, 808607, 1.92653e+06, 329372, 1
274, 14387.6, 807814, 1.92746e+06, 333539, 1
275, 14387.6, 805976, 2.102e+06, 328128, 1
276, 14387.6, 804535, 2.02371e+06, 328499, 1
277, 14387.6, 803778, 1.97455e+06, 326719, 1
278, 14387.6, 803356, 2.048e+06, 330762, 1
279, 14387.6, 803521, 2.048e+06, 329268, 1
280, 14387.6, 801792, 2.0021e+06, 335229, 1
281, 14387.6, 801769, 1.88729e+06, 331210, 1
282, 14387.6, 801060, 1.88925e+06, 330204, 1
283, 14387.6, 798120, 2.44332e+06, 338009, 1
284, 14387.6, 796392, 1.97387e+06, 338160, 1
285, 14387.6, 797770, 2.05659e+06, 335403, 1
286, 14387.6, 797350, 1.90374e+06, 329492, 1
287, 14387.6, 795191, 1.96222e+06, 338394, 1
288, 14387.6, 795605, 1.96222e+06, 335209, 1
289, 14387.6, 796068, 1.93712e+06, 335843, 1
290, 14387.6, 795432, 2.11811e+06, 336190, 1
291, 14387.6, 793863, 2.06731e+06, 336536, 1
292, 14387.6, 792771, 2.08049e+06, 335154, 1
293, 14387.6, 794415, 1.99825e+06, 333201, 1
294, 14387.6, 793200, 1.83764e+06, 327726, 1
295, 14387.6, 792544, 1.83282e+06, 323428, 1
296, 14387.6, 793893, 2.0817e+06, 331264, 1
297, 14387.6, 792966, 1.96736e+06, 323854, 1
298, 14387.6, 791667, 1.96736e+06, 325585, 1
299, 14387.6, 790145, 1.94363e+06, 327072, 1
300, 14354.4, 789267, 1.92213e+06, 322104, 1
301, 14354.4, 788895, 2.13743e+06, 325262, 1
302, 13308.9, 789801, 1.86093e+06, 316743, 1
303, 13308.9, 787775, 2.10483e+06, 319955, 1
304, 13308.9, 786914, 2.01403e+06, 317981, 1
305, 13308.9, 785580, 1.92061e+06, 320770, 1
306, 13308.9, 786580, 1.83792e+06, 324034, 1
307, 13308.9, 786991, 2.21051e+06, 323279, 1
308, 13308.9, 787498, 2.04235e+06, 317532, 1
309, 13308.9, 786484, 1.94639e+06, 320348, 1
310, 13308.9, 786504, 1.9061e+06, 319611, 1
311, 13308.9, 785975, 1.97905e+06, 322130, 1
312, 13308.9, 787340, 2.00322e+06, 321748, 1
313, 13308.9, 786830, 2.04862e+06, 319319, 1
314, 13308.9, 784475, 1.79496e+06, 323860, 1
315, 13308.9, 784352, 1.7751e+06, 322799, 1
316, 13308.9, 784959, 1.82453e+06, 328980, 1
317, 13308.9, 782898, 1.80651e+06, 322087, 1
318, 13308.9, 782932, 1.80294e+06, 322218, 1
319, 13308.9, 782906, 1.81435e+06, 318262, 1
320, 13308.9, 783334, 1.78838e+06, 312859, 1
321, 13308.9, 784545, 1.98635e+06, 321898, 1
322, 13308.9, 783818, 1.79775e+06, 321401, 1
323, 13308.9, 783512, 2.03053e+06, 321871, 1
324, 13308.9, 782161, 2.01405e+06, 321314, 1
325, 13308.9, 781551, 1.85034e+06, 319658, 1
326, 13308.9, 779763, 1.96645e+06, 325487, 1
327, 13308.9, 780216, 1.79273e+06, 314531, 1
328, 13308.9, 779103, 1.80018e+06, 319941, 1
329, 12782.3, 778220, 1.77479e+06, 319012, 1
330, 12782.3, 774322, 1.83601e+06, 323983, 1
331, 12782.3, 774159, 1.81611e+06, 322739, 1
332, 12782.3, 771542, 1.81611e+06, 320217, 1
333, 12782.3, 772145, 1.82954e+06, 322493, 1
334, 12546.7, 770872, 1.73614e+06, 317212, 1
335, 12546.7, 771364, 1.92215e+06, 315956, 1
336, 12546.7, 770537, 1.86719e+06, 320751, 1
337, 12546.7, 772240, 1.91503e+06, 325572, 1
338, 12216.4, 772268, 1.80691e+06, 320895, 1
339, 12216.4, 771835, 1.79579e+06, 318376, 1
340, 12216.4, 771302, 1.91207e+06, 323683, 1
341, 12216.4, 770029, 1.91207e+06, 330860, 1
342, 12216.4, 770721, 1.84228e+06, 325292, 1
343, 12216.4, 771568, 1.8424e+06, 323233, 1
344, 12216.4, 771047, 1.98821e+06, 322013, 1
345, 12216.4, 771345, 1.9088e+06, 322558, 1
346, 12216.4, 770025, 1.87448e+06, 332428, 1
347, 12216.4, 769844, 1.74683e+06, 326858, 1
348, 12216.4, 768223, 2.0741e+06, 330559, 1
349, 12216.4, 766021, 1.96588e+06, 331345, 1
350, 12216.4, 765487, 2.01985e+06, 336607, 1
351, 12216.4, 764990, 2.06428e+06, 334154, 1
352, 12216.4, 762328, 1.91626e+06, 331541, 1
353, 12216.4, 762945, 1.88139e+06, 328514, 1
354, 12216.4, 763501, 1.89266e+06, 330325, 1
355, 12216.4, 763441, 2.05135e+06, 332468, 1
356, 12216.4, 762263, 1.94479e+06, 331174, 1
357, 12216.4, 761335, 1.94824e+06, 328791, 1
358, 12216.4, 761253, 1.96128e+06, 330068, 1
359, 12216.4, 760692, 1.76851e+06, 329855, 1
360, 12216.4, 759971, 1.95777e+06, 333379, 1
361, 12216.4, 761452, 1.87397e+06, 328779, 1
362, 12216.4, 761375, 2.1243e+06, 324337, 1
363, 12216.4, 762273, 2.07248e+06, 326097, 1
364, 12216.4, 760895, 1.78561e+06, 320109, 1
365, 12216.4, 760073, 1.74189e+06, 315793, 1
366, 12216.4, 759193, 1.74919e+06, 312816, 1
367, 12216.4, 759858, 1.78269e+06, 314551, 1
368, 12216.4, 759848, 1.76892e+06, 323487, 1
369, 12216.4, 759795, 1.96236e+06, 322695, 1
370, 12216.4, 757672, 1.77859e+06, 320718, 1
371, 12216.4, 759728, 1.77859e+06, 318811, 1
372, 12216.4, 759666, 1.82126e+06, 320617, 1
373, 12216.4, 758362, 1.85545e+06, 320424, 1
374, 12216.4, 758144, 1.91282e+06, 324254, 1
375, 12216.4, 756731, 1.91531e+06, 327007, 1
376, 12216.4, 757739, 2.13777e+06, 335881, 1
377, 12216.4, 757825, 2.00303e+06, 330650, 1
378, 12216.4, 756710, 1.9756e+06, 335842, 1
379, 12216.4, 755097, 1.97176e+06, 331551, 1
380, 12216.4, 755212, 1.93044e+06, 336630, 1
381, 12216.4, 755873, 1.88124e+06, 339404, 1
382, 12216.4, 756121, 1.77994e+06, 337418, 1
383, 11999.8, 755365, 1.78492e+06, 336889, 1
384, 11999.8, 754354, 1.8366e+06, 335596, 1
385, 11999.8, 754395, 1.98754e+06, 334258, 1
386, 11999.8, 755514, 1.82818e+06, 331750, 1
387, 11999.8, 752878, 2.0077e+06, 333264, 1
388, 11999.8, 751300, 1.89456e+06, 327593, 1
389, 11999.8, 749850, 1.91756e+06, 330494, 1
390, 11999.8, 749732, 1.87829e+06, 323589, 1
391, 11999.8, 750958, 1.78589e+06, 323624, 1
392, 11999.8, 749843, 2.01298e+06, 323116, 1
393, 11999.8, 749533, 1.93101e+06, 324909, 1
394, 11999.8, 748339, 1.96001e+06, 323671, 1
395, 11999.8, 747042, 1.89665e+06, 329033, 1
396, 11999.8, 744718, 1.94642e+06, 333054, 1
397, 11999.8, 745945, 1.93946e+06, 331780, 1
398, 11999.8, 745113, 1.98033e+06, 327805, 1
399, 11999.8, 744826, 2.06795e+06, 332711, 1
400, 11999.8, 743753, 1.92021e+06, 332219, 1
401, 11999.8, 742822, 1.99289e+06, 333478, 1
402, 11999.8, 742468, 2.01811e+06, 327126, 1
403, 11999.8, 740534, 2.08984e+06, 321237, 1
404, 11999.8, 740286, 1.74329e+06, 310944, 1
405, 11999.8, 739451, 1.7404e+06, 304545, 1
406, 11999.8, 740487, 1.84415e+06, 309256, 1
407, 11999.8, 739330, 1.8069e+06, 310431, 1
408, 11999.8, 737895, 1.89511e+06, 317167, 1
409, 11999.8, 736603, 1.8082e+06, 323079, 1
410, 11999.8, 736629, 1.97433e+06, 326124, 1
411, 11999.8, 734844, 1.86513e+06, 316446, 1
412, 11999.8, 735742, 1.99248e+06, 317784, 1
413, 11999.8, 736317, 1.99113e+06, 317928, 1
414, 11999.8, 734759, 1.89357e+06, 323725, 1
415, 11999.8, 733296, 2.15316e+06, 321823, 1
416, 11999.8, 733121, 2.09964e+06, 325562, 1
417, 11999.8, 734267, 2.00181e+06, 324397, 1
418, 11999.8, 736350, 1.90362e+06, 331260, 1
419, 11999.8, 735531, 2.18299e+06, 331418, 1
420, 11999.8, 734336, 2.0632e+06, 333208, 1
421, 11999.8, 733666, 1.95685e+06, 332704, 1
422, 11999.8, 733171, 1.94816e+06, 327873, 1
423, 11549.2, 734182, 1.84441e+06, 318479, 1
424, 11549.2, 733881, 1.84645e+06, 314944, 1
425, 11549.2, 733683, 1.74711e+06, 320963, 1
426, 11549.2, 732894, 1.84975e+06, 324049, 1
427, 11549.2, 732050, 1.91133e+06, 328050, 1
428, 11549.2, 731971, 2.13219e+06, 333703, 1
429, 11397.5, 730060, 1.91924e+06, 338417, 1
430, 11397.5, 730822, 2.10772e+06, 340620, 1
431, 11397.5, 730340, 1.85372e+06, 332822, 1
432, 11397.5, 728063, 1.89055e+06, 330974, 1
433, 11397.5, 728330, 1.90685e+06, 329019, 1
434, 11397.5, 727628, 2.00891e+06, 340690, 1
435, 11397.5, 729066, 2.07883e+06, 338242, 1
436, 11397.5, 726890, 2.06571e+06, 335657, 1
437, 11397.5, 725719, 1.88778e+06, 329745, 1
438, 11397.5, 723553, 1.87654e+06, 326095, 1
439, 11397.5, 721499, 2.0677e+06, 326886, 1
440, 11397.5, 723421, 1.88491e+06, 332959, 1
441, 11397.5, 722271, 2.06655e+06, 337555, 1
442, 11397.5, 724639, 2.06655e+06, 336344, 1
443, 11397.5, 724535, 2.1582e+06, 340318, 1
444, 11397.5, 723274, 2.11554e+06, 345413, 1
445, 11397.5, 724093, 2.11488e+06, 348002, 1
446, 11397.5, 723611, 2.11488e+06, 352639, 1
447, 11397.5, 724372, 2.22639e+06, 353297, 1
448, 11397.5, 723035, 2.21594e+06, 347550, 1
449, 11397.5, 722250, 1.91785e+06, 337302, 1
450, 11397.5, 721583, 1.77429e+06, 333204, 1
451, 11397.5, 720556, 1.7785e+06, 332531, 1
452, 11397.5, 720033, 1.90234e+06, 341067, 1
453, 11397.5, 719687, 2.04817e+06, 331697, 1
454, 11397.5, 720558, 1.9566e+06, 336269, 1
455, 11397.5, 720602, 1.92273e+06, 332123, 1
456, 11397.5, 721806, 2.00714e+06, 333239, 1
457, 11397.5, 720763, 2.03178e+06, 334022, 1
458, 11397.5, 719802, 1.99672e+06, 333547, 1
459, 11397.5, 718001, 1.97679e+06, 337057, 1
460, 11097.6, 717948, 1.88021e+06, 325677, 1
461, 11097.6, 718523, 2.11338e+06, 326950, 1
462, 11052.6, 717068, 1.9771e+06, 322731, 1
463, 11052.6, 715605, 1.88881e+06, 315647, 1
464, 11052.6, 713935, 1.90118e+06, 308599, 1
465, 11052.6, 715468, 1.86426e+06, 317546, 1
466, 11052.6, 715354, 1.83769e+06, 319105, 1
467, 11052.6, 715037, 1.83769e+06, 321809, 1
468, 11052.6, 716843, 1.77755e+06, 324257, 1
469, 11052.6, 716698, 1.89811e+06, 324795, 1
470, 11052.6, 713993, 1.86153e+06, 324030, 1
471, 11052.6, 715308, 1.7514e+06, 321538, 1
472, 11052.6, 713727, 1.71663e+06, 321912, 1
473, 11052.6, 713522, 1.71663e+06, 324388, 1
474, 10703.4, 712908, 1.72055e+06, 320325, 1
475, 10703.4, 712173, 1.81534e+06, 318875, 1
476, 10541.7, 711201, 1.78663e+06, 316236, 1
477, 10541.7, 710924, 1.83782e+06, 320799, 1
478, 10541.7, 708485, 1.90267e+06, 317809, 1
479, 10541.7, 708883, 1.85052e+06, 318767, 1
480, 10541.7, 709012, 1.87154e+06, 316033, 1
481, 10492.8, 707677, 1.7752e+06, 307157, 1
482, 10492.8, 707250, 1.93444e+06, 311617, 1
483, 10492.8, 707557, 1.84574e+06, 323316, 1
484, 10492.8, 706832, 1.75963e+06, 315653, 1
485, 10492.8, 707489, 1.73436e+06, 306500, 1
486, 10492.8, 705801, 1.7712e+06, 311092, 1
487, 10492.8, 703536, 1.85036e+06, 316574, 1
488, 10492.8, 703350, 2.04565e+06, 322024, 1
489, 10364.9, 704189, 1.79451e+06, 320644, 1
490, 10364.9, 703403, 1.88221e+06, 322106, 1
491, 10364.9, 703401, 1.99872e+06, 319730, 1
492, 10364.9, 702551, 1.93855e+06, 318976, 1
493, 10364.9, 700940, 1.83658e+06, 311854, 1
494, 10364.9, 700172, 1.78974e+06, 319733, 1
495, 10364.9, 698540, 1.79609e+06, 319611, 1
496, 10364.9, 697591, 1.92548e+06, 324134, 1
497, 10364.9, 696246, 1.83573e+06, 317504, 1
498, 10364.9, 698172, 1.92706e+06, 321435, 1
499, 10364.9, 699029, 1.89424e+06, 323076, 1
0, 286752, 875408, 1.74371e+06, 252209, 2
1, 265553, 875466, 1.70147e+06, 255648, 2
2, 173470, 875346, 1.65728e+06, 257121, 2
