302, 425.235, 2957.29, 6669.97, 1015.67, 1
303, 425.235, 2946.21, 7567.2, 1023.73, 1
304, 425.235, 2954.79, 6829.06, 1016.22, 1
305, 425.235, 2954.23, 6921.24, 1009.97, 1
306, 425.235, 2962.88, 7109.42, 1019.76, 1
307, 425.235, 2966.38, 6666, 1004.59, 1
308, 425.235, 2954.43, 6626.97, 983.99, 1
309, 425.235, 2969.61, 6626.97, 994.51, 1
310, 425.235, 2961.69, 6649.68, 983.609, 1
311, 425.235, 2939.38, 6548.64, 961.68, 1
312, 425.235, 2917.99, 6548.64, 985.765, 1
313, 425.235, 2917.96, 6358.43, 952.322, 1
314, 425.235, 2914.38, 7217.35, 980.487, 1
315, 425.235, 2929.31, 8043.12, 996.169, 1
316, 425.235, 2921.13, 7420.64, 966.79, 1
317, 425.235, 2896.96, 6899.14, 953.608, 1
318, 425.235, 2889.15, 6899.14, 956.768, 1
319, 425.235, 2888.34, 6954.78, 969.388, 1
320, 425.235, 2897.9, 6883.2, 951.874, 1
321, 425.235, 2880.12, 6279.88, 956.791, 1
322, 425.235, 2873.58, 6565.52, 940.705, 1
323, 425.235, 2918.88, 6970.77, 964.239, 1
324, 425.235, 2906.38, 6538.25, 961.453, 1
325, 425.235, 2913.2, 6039.95, 956.044, 1
326, 425.235, 2882.09, 6206.07, 957.496, 1
327, 425.235, 2885.07, 6695.71, 980.437, 1
328, 425.235, 2882.32, 6278.67, 973.012, 1
329, 425.235, 2875.12, 6070.23, 949.234, 1
330, 425.235, 2887.31, 6348.3, 956.945, 1
331, 425.235, 2908.95, 7427.98, 995.16, 1
332, 425.235, 2883.53, 7532.71, 1014.11, 1
333, 425.235, 2899.76, 7529.7, 1024.8, 1
334, 425.235, 2918.77, 7438.81, 1026.1, 1
335, 425.235, 2915.75, 6933.42, 1008.88, 1
336, 425.235, 2881.42, 6532.44, 989.868, 1
337, 425.235, 2833.83, 6402.29, 965.062, 1
338, 425.235, 2826.01, 7117.48, 973.005, 1
339, 425.235, 2824.9, 6750.27, 958.353, 1
340, 425.235, 2799.6, 6888.91, 975.764, 1
341, 425.235, 2803.62, 6946.4, 986.013, 1
342, 425.235, 2807.29, 6777.06, 949.129, 1
343, 425.235, 2814.57, 6323.44, 956.566, 1
344, 425.235, 2830.92, 7040.98, 969.774, 1
345, 425.235, 2856.59, 6702.14, 976.099, 1
346, 425.235, 2855.11, 5902.37, 972.942, 1
347, 425.235, 2856.81, 5745.47, 953.554, 1
348, 425.235, 2866.28, 7077.15, 970.134, 1
349, 425.235, 2857.44, 6460.09, 960.583, 1
350, 425.235, 2848.42, 6780.98, 982.166, 1
351, 425.235, 2847.85, 6279.05, 999.233, 1
352, 425.235, 2843.41, 6279.05, 990.912, 1
353, 425.235, 2837.49, 6652.41, 973.161, 1
354, 425.235, 2841.37, 6667.02, 963.976, 1
355, 425.235, 2837.33, 6098.52, 955.569, 1
356, 425.235, 2851.84, 6619.11, 951.343, 1
357, 425.235, 2841.75, 6726.96, 967.615, 1
358, 425.235, 2839.79, 6683.24, 967.754, 1
359, 425.235, 2844.23, 6151.25, 959.1, 1
360, 425.235, 2858.29, 6222.02, 954.807, 1
361, 425.235, 2871.77, 6710.13, 955.147, 1
362, 425.235, 2832.44, 6316.24, 932.237, 1
363, 425.235, 2824.54, 6747.61, 909.767, 1
364, 425.235, 2849.7, 6800.12, 939.133, 1
365, 425.235, 2853.92, 6411.44, 967.4, 1
366, 425.235, 2845.92, 6526.47, 965.989, 1
367, 425.235, 2858.3, 6323.97, 971.969, 1
368, 425.235, 2853.94, 6753.48, 995.187, 1
369, 425.235, 2857.01, 6701.11, 985.077, 1
370, 425.235, 2847.35, 6284.4, 994.365, 1
371, 425.235, 2868.61, 6589.45, 1022.2, 1
372, 425.235, 2850.9, 6952.46, 1001.9, 1
373, 425.235, 2853.4, 6952.46, 1016.6, 1
374, 425.235, 2858.19, 6973.36, 1008.64, 1
375, 425.235, 2839.85, 7155.45, 1013.79, 1
376, 425.235, 2831.02, 7768.67, 984.704, 1
377, 425.235, 2816.11, 6354.47, 954.794, 1
378, 425.235, 2817.43, 6466.84, 969.462, 1
379, 425.235, 2839.26, 6594.83, 963.229, 1
380, 425.235, 2823.03, 6829.25, 964.73, 1
381, 425.235, 2823.96, 6250.91, 967.914, 1
382, 425.235, 2845.34, 6938.41, 963.055, 1
383, 425.235, 2822.51, 5848.86, 924.042, 1
384, 425.235, 2820.97, 5611.9, 919.853, 1
385, 425.235, 2833.86, 5971.09, 921.895, 1
386, 425.235, 2823.23, 5922.18, 921.841, 1
387, 425.235, 2847.16, 6762.01, 948.507, 1
388, 425.235, 2846.77, 6481.05, 955.359, 1
389, 425.235, 2843.54, 6183.02, 928.351, 1
390, 425.235, 2808.52, 6209, 918.651, 1
391, 425.235, 2826.83, 6287.14, 933.283, 1
392, 425.235, 2819.39, 6195.41, 906.021, 1
393, 425.235, 2809.96, 6133.83, 912.532, 1
394, 425.235, 2796.67, 6163.53, 931.42, 1
395, 425.235, 2807.53, 6469.56, 952.372, 1
396, 425.235, 2808.58, 6564.96, 959.323, 1
397, 425.235, 2843.71, 6180.13, 959.61, 1
398, 425.235, 2811.68, 6069.66, 958.87, 1
399, 425.235, 2812.56, 6002.03, 944.554, 1
400, 425.235, 2808.58, 6195.67, 970.048, 1
401, 425.235, 2802.37, 6496.9, 955.862, 1
402, 425.235, 2792.18, 6340.05, 942.22, 1
403, 425.235, 2789.73, 6125.5, 953.084, 1
404, 425.235, 2777.99, 5885.4, 904.543, 1
405, 425.235, 2784.16, 5883.65, 939.466, 1
406, 425.235, 2779.15, 6790.52, 953.091, 1
407, 425.235, 2788.73, 7736.18, 967.41, 1
408, 425.235, 2778.17, 6440.79, 962.091, 1
409, 425.235, 2798.48, 6163.39, 957.253, 1
410, 425.235, 2787.08, 6561.73, 947.149, 1
411, 425.235, 2758.07, 6425.73, 948.873, 1
412, 425.235, 2773.58, 5864.98, 957.912, 1
413, 425.235, 2778.14, 6275.1, 940.065, 1
414, 425.235, 2780.84, 6275.1, 952.295, 1
415, 425.235, 2796.92, 5871, 947.894, 1
416, 425.235, 2810.96, 5535.05, 944.848, 1
417, 425.235, 2814.47, 6334.31, 959.015, 1
418, 425.235, 2802.29, 6148.71, 926.499, 1
419, 425.235, 2799.79, 7094.68, 962.017, 1
420, 425.235, 2768.77, 6503.22, 930.78, 1
421, 425.235, 2782.58, 6692.93, 953.307, 1
422, 425.235, 2764.41, 6645.68, 961.499, 1
423, 425.235, 2768.2, 6645.68, 939.483, 1
424, 425.235, 2761.44, 6791.71, 943.911, 1
425, 425.235, 2788.18, 6683.69, 930.912, 1
426, 425.235, 2796.33, 6477.09, 963.62, 1
427, 425.235, 2805.32, 6123.26, 952.304, 1
428, 425.235, 2798.91, 6447.65, 949.413, 1
429, 425.235, 2778.7, 6078.15, 949.704, 1
430, 425.235, 2778.11, 5991.73, 942.643, 1
431, 425.235, 2772.52, 5991.73, 920.386, 1
432, 425.235, 2767.05, 5893.49, 925.751, 1
433, 425.235, 2752.82, 5687.55, 920.924, 1
434, 425.235, 2786.61, 6636.12, 942.609, 1
435, 425.235, 2774.06, 6391.92, 953.359, 1
436, 425.235, 2746.79, 6013.65, 939.353, 1
437, 425.235, 2758.38, 6077.78, 931.494, 1
438, 425.235, 2765.85, 6072.94, 949.526, 1
439, 425.235, 2782.99, 6088.48, 909.628, 1
440, 425.235, 2760.76, 5728.52, 901.337, 1
441, 425.235, 2758.98, 6119.66, 926.795, 1
442, 425.235, 2772.65, 6428.45, 949.923, 1
443, 425.235, 2779.71, 6555.77, 956.029, 1
444, 425.235, 2772.35, 6262.26, 965.035, 1
445, 425.235, 2790.26, 6917.63, 966.493, 1
446, 425.235, 2807.72, 6634.78, 975.812, 1
447, 425.235, 2807.58, 6012.84, 981.546, 1
448, 425.235, 2801.05, 6276.55, 968.63, 1
449, 425.235, 2796.81, 6371.09, 961.302, 1
450, 425.235, 2806.45, 6745.3, 984.919, 1
451, 425.235, 2813.29, 6645.7, 979.683, 1
452, 425.235, 2793.69, 6854.36, 955.507, 1
453, 425.235, 2786.65, 6645.7, 945.292, 1
454, 425.235, 2799.68, 6575.2, 993.25, 1
455, 425.235, 2815.03, 7230.4, 1010.92, 1
456, 425.235, 2818.68, 6993.7, 1024.23, 1
457, 425.235, 2826.33, 6093.46, 1023.81, 1
458, 425.235, 2793.13, 6802.95, 997.745, 1
459, 425.235, 2805.27, 6489.63, 1004.73, 1
460, 425.235, 2789.5, 6092.41, 980.551, 1
461, 425.235, 2774.1, 6706.08, 991.903, 1
462, 425.235, 2786.97, 6708.36, 956.363, 1
463, 425.235, 2780.81, 6303.74, 973.468, 1
464, 425.235, 2750.22, 6171.04, 937.22, 1
465, 425.235, 2779.24, 5947.46, 956.216, 1
466, 425.235, 2790.39, 6178.15, 968.219, 1
467, 425.235, 2784.96, 6847.54, 1001.33, 1
468, 425.235, 2793.47, 6546.9, 967.558, 1
469, 425.235, 2787.28, 6591.93, 963.197, 1
470, 425.235, 2778.55, 7135.51, 968.55, 1
471, 425.235, 2759.47, 7286.8, 951.239, 1
472, 425.235, 2770.8, 7286.8, 935.557, 1
473, 425.235, 2770.12, 6394.41, 904.919, 1
474, 425.235, 2777.91, 6999.83, 940.494, 1
475, 425.235, 2782.99, 7049.38, 951.536, 1
476, 425.235, 2760.23, 7049.38, 944.696, 1
477, 425.235, 2745.39, 6865.22, 930.801, 1
478, 425.235, 2727.12, 6878.6, 925.717, 1
479, 425.235, 2726.37, 6495.07, 893.88, 1
480, 425.235, 2717.5, 6403.34, 899.838, 1
481, 425.235, 2722.77, 7316.01, 895.601, 1
482, 425.235, 2734.74, 6952.82, 934.441, 1
483, 425.235, 2762.23, 6871.6, 939.802, 1
484, 425.235, 2755.55, 5850.29, 919.274, 1
485, 425.235, 2787.19, 5663.86, 932.543, 1
486, 425.235, 2780.28, 6395.13, 941.588, 1
487, 425.235, 2758.12, 6421.75, 934.123, 1
488, 425.235, 2769.15, 6721.49, 955.633, 1
489, 425.235, 2771.18, 6569.77, 966.734, 1
490, 425.235, 2771.07, 6585.77, 974.512, 1
491, 425.235, 2774.24, 6135.78, 964.033, 1
492, 425.235, 2726.64, 5847.17, 941.059, 1
493, 425.235, 2741.8, 6334.76, 941.496, 1
494, 425.235, 2751.55, 6511.43, 929.961, 1
495, 425.235, 2739.03, 5806.97, 928.547, 1
496, 425.235, 2727.02, 5921.59, 933.558, 1
497, 425.235, 2730.79, 6214.54, 938.484, 1
498, 425.235, 2748.28, 6594.43, 960.358, 1
499, 425.235, 2759.35, 6344.04, 974.398, 1
0, 938.438, 3475.89, 7377.89, 1107.71, 2
1, 917.492, 3455, 8053.39, 1111.3, 2
2, 917.492, 3442.82, 8053.39, 1129.08, 2
3, 917.492, 3457.04, 7576.63, 1145.86, 2
4, 917.492, 3452.57, 7176.39, 1101.39, 2
5, 917.492, 3446.31, 7149.62, 1088.15, 2
6, 917.492, 3430.08, 7149.62, 1088.98, 2
7, 917.492, 3445.1, 7384.81, 1091.7, 2
