84, 1876.05, 3943.04, 5207.56, 454.403, 1
85, 1876.05, 3940.32, 5021.89, 450.912, 1
86, 1845.26, 3946.27, 5099.43, 445.831, 1
87, 1845.26, 3943.68, 5188.81, 444.966, 1
88, 1845.26, 3938.15, 5099.77, 450.966, 1
89, 1845.26, 3932.47, 5184.3, 454.033, 1
90, 1827.36, 3934.37, 5171.01, 458.722, 1
91, 1814.48, 3933.85, 5177.79, 456.142, 1
92, 1814.48, 3930.67, 5098.95, 467.484, 1
93, 1814.48, 3931.87, 5018.96, 470.852, 1
94, 1814.48, 3925.43, 5178.85, 480.217, 1
95, 1713.95, 3927.88, 5283.63, 484.948, 1
96, 1713.95, 3926.55, 5188.18, 475.457, 1
97, 1713.95, 3930.14, 5092.77, 467.426, 1
98, 1713.95, 3923.64, 5432.56, 473.626, 1
99, 1635.95, 3926.98, 5129.27, 479.999, 1
100, 1630.75, 3919.43, 5206.69, 475.357, 1
101, 1630.75, 3916.65, 5293.49, 473.172, 1
102, 1630.75, 3921.02, 5118.44, 472.481, 1
103, 1630.75, 3925.06, 5230.5, 475.058, 1
104, 1630.75, 3921.77, 5117.77, 481.436, 1
105, 1630.75, 3915.2, 5225.44, 474.792, 1
106, 1595.34, 3912.54, 5310.32, 473.55, 1
107, 1595.34, 3911.05, 5270.46, 478.457, 1
108, 1595.34, 3902.16, 5339.06, 475.237, 1
109, 1595.34, 3904.73, 5289.97, 470.809, 1
110, 1595.34, 3900.69, 5187.1, 476.052, 1
111, 1595.34, 3898.95, 5341.93, 481.46, 1
112, 1595.34, 3900.49, 5133.22, 483.176, 1
113, 1595.34, 3896.46, 5164.88, 487.858, 1
114, 1595.34, 3894.67, 5438.89, 490.249, 1
115, 1595.34, 3893.74, 5159.45, 479.203, 1
116, 1595.34, 3892.4, 5066.71, 471.085, 1
117, 1595.34, 3888.68, 5028.45, 464.054, 1
118, 1595.34, 3888.92, 4937.97, 455.682, 1
119, 1595.34, 3889.97, 4951.49, 462.464, 1
120, 1595.34, 3891.08, 5051.75, 458.102, 1
121, 1595.34, 3889.11, 5257.76, 476.879, 1
122, 1595.34, 3889.15, 5217.51, 473.036, 1
123, 1595.34, 3887.7, 5144.9, 463.818, 1
124, 1595.34, 3884.74, 5155.42, 458.295, 1
125, 1595.34, 3885.39, 5168.32, 450.829, 1
126, 1595.34, 3888.34, 5170.82, 453.747, 1
127, 1595.34, 3885.38, 5163.96, 463.12, 1
128, 1595.34, 3885.6, 5207.34, 472.152, 1
129, 1595.34, 3887.72, 5265.76, 480.697, 1
130, 1595.34, 3880.81, 5246.69, 484.598, 1
131, 1595.34, 3876.64, 5146.08, 477.108, 1
132, 1595.34, 3877.4, 5065.26, 479.032, 1
133, 1595.34, 3879.69, 5074.51, 478.785, 1
134, 1595.34, 3878.63, 5324.99, 488.146, 1
135, 1595.34, 3877.32, 5072.81, 490.169, 1
136, 1595.34, 3874.32, 5022.14, 486.049, 1
137, 1595.34, 3869.29, 5161.24, 492.659, 1
138, 1595.34, 3871.1, 5101.6, 500.586, 1
139, 1595.34, 3869.33, 5125.8, 490.92, 1
140, 1595.34, 3870.88, 5207.83, 483.433, 1
141, 1595.34, 3863.34, 5366.54, 490.607, 1
142, 1595.34, 3867.05, 5065.83, 486.942, 1
143, 1595.34, 3857.87, 5080.11, 488.827, 1
144, 1595.34, 3853.43, 5125.08, 499.262, 1
145, 1595.34, 3852.14, 5136.3, 499.118, 1
146, 1595.34, 3850.88, 5312.12, 495.768, 1
147, 1595.34, 3846.31, 5115.23, 496.304, 1
148, 1595.34, 3852.62, 5164.8, 491.776, 1
149, 1595.34, 3845.86, 5251.13, 492.734, 1
150, 1595.34, 3836.85, 5269.86, 493.004, 1
151, 1595.34, 3836.95, 5182.91, 491.771, 1
152, 1595.34, 3834.47, 5176.11, 488.396, 1
153, 1595.34, 3832.99, 5153.5, 489.778, 1
154, 1551.52, 3833.14, 5261.44, 493.265, 1
155, 1551.52, 3834.76, 5238.75, 497.513, 1
156, 1551.52, 3829.48, 5025.03, 493.832, 1
157, 1551.52, 3831.46, 5076.11, 491.23, 1
158, 1551.52, 3832.71, 5232.44, 499.55, 1
159, 1551.52, 3826.75, 5232.44, 495.815, 1
160, 1551.52, 3825.1, 5105.17, 483.331, 1
161, 1551.52, 3822.84, 5314.67, 487.342, 1
162, 1551.52, 3823.83, 5042.4, 477.712, 1
163, 1551.52, 3821.15, 4990.57, 491.857, 1
164, 1551.52, 3819.82, 5125.8, 491.282, 1
165, 1551.52, 3822.3, 5020.14, 483.422, 1
166, 1551.52, 3820.58, 5138.26, 489.533, 1
167, 1551.52, 3825.76, 5113.76, 480.929, 1
168, 1551.52, 3823.87, 5132.34, 482.98, 1
169, 1551.52, 3817.56, 5361.68, 487.742, 1
170, 1551.52, 3814.85, 5005.62, 486.425, 1
171, 1551.52, 3813.14, 5053.83, 490.906, 1
172, 1551.52, 3816.09, 5102.76, 491.783, 1
173, 1551.52, 3815.2, 5052.21, 492.803, 1
174, 1551.52, 3807.92, 5156.47, 494.463, 1
175, 1551.52, 3805.46, 5242.36, 492.201, 1
176, 1551.52, 3804.42, 5014.75, 492.3, 1
177, 1551.52, 3800.32, 5111.55, 491.023, 1
178, 1415.31, 3795.64, 5075.48, 489.868, 1
179, 1415.31, 3793.84, 4967.83, 479.586, 1
180, 1415.31, 3790.6, 5096.89, 479.71, 1
181, 1415.31, 3791.31, 5132.39, 471.787, 1
182, 1415.31, 3783.29, 5139, 472.311, 1
183, 1415.31, 3778.76, 5053.17, 475.533, 1
184, 1415.31, 3783.26, 5189.56, 486.633, 1
185, 1415.31, 3780.43, 5155.65, 482.201, 1
186, 1415.31, 3778.7, 4969.01, 474.301, 1
187, 1415.31, 3778.72, 4961.99, 482.37, 1
188, 1415.31, 3775.77, 5070.16, 488.477, 1
189, 1348.99, 3781.52, 5112.42, 487.028, 1
190, 1348.99, 3777.75, 5109.68, 492.654, 1
191, 1348.99, 3779.78, 5218.23, 494.231, 1
192, 1348.99, 3778.08, 5115.82, 493.634, 1
193, 1348.99, 3775.61, 5063.57, 501.591, 1
194, 1347.99, 3774.55, 4990.95, 496.284, 1
195, 1347.99, 3776.17, 5117.4, 499.296, 1
196, 1347.99, 3773.19, 5316.11, 502.607, 1
197, 1347.99, 3773.54, 5336.23, 501.495, 1
198, 1347.99, 3783.3, 5095.44, 488.487, 1
199, 1347.99, 3781.66, 5070.88, 473.971, 1
200, 1347.99, 3772.39, 5084.73, 469.567, 1
201, 1347.99, 3776.96, 4909.25, 474.709, 1
202, 1347.99, 3771.7, 4996.61, 479.182, 1
203, 1347.99, 3762.29, 5111.6, 484.902, 1
204, 1347.99, 3755.09, 5067.98, 485.243, 1
205, 1347.99, 3759.24, 5052.38, 489.862, 1
206, 1347.99, 3757.31, 5025.37, 494.426, 1
207, 1347.99, 3760.96, 5038.88, 484.064, 1
208, 1347.99, 3760.98, 5070.84, 491.679, 1
209, 1328.68, 3762.01, 5155.2, 487.509, 1
210, 1328.68, 3761.43, 5258.36, 483.639, 1
211, 1328.68, 3757.71, 5182.92, 490.348, 1
212, 1328.68, 3752.61, 5221.74, 499.392, 1
213, 1328.68, 3749.27, 5280.6, 502.948, 1
214, 1328.68, 3741.6, 5086.81, 497.893, 1
215, 1311.92, 3736.79, 5052.92, 505.443, 1
216, 1311.92, 3734.89, 5059.21, 492.657, 1
217, 1311.92, 3741.47, 4969.29, 485.298, 1
218, 1311.92, 3737.49, 4981.27, 493.346, 1
219, 1311.92, 3729.83, 5242.62, 499.52, 1
220, 1311.92, 3727.66, 5013.34, 498.975, 1
221, 1311.92, 3733.51, 5171.05, 497.671, 1
222, 1311.92, 3733.06, 5049.66, 492.307, 1
223, 1311.92, 3732.37, 5063.66, 484.908, 1
224, 1311.92, 3735.61, 5045, 481.505, 1
225, 1311.92, 3728.82, 5095.58, 482.005, 1
226, 1311.21, 3726.23, 5156.22, 488.103, 1
227, 1311.21, 3725.58, 5123.45, 476.463, 1
228, 1311.21, 3731.17, 4932.48, 479.98, 1
229, 1311.21, 3732.2, 5129.62, 496.216, 1
230, 1311.21, 3734.34, 5152.21, 494.489, 1
231, 1311.21, 3735.68, 5152.21, 482.511, 1
232, 1311.21, 3726.46, 5011.44, 477.26, 1
233, 1311.21, 3725.55, 4960.5, 483.044, 1
234, 1311.21, 3726.06, 4952.37, 492.042, 1
235, 1311.21, 3720.75, 5000.16, 488.697, 1
236, 1311.21, 3724.21, 5053.73, 484.967, 1
237, 1311.21, 3715.72, 5068.24, 478.676, 1
238, 1311.21, 3713.3, 4994.12, 477.01, 1
239, 1311.21, 3714.37, 4907.9, 481.043, 1
240, 1311.21, 3714.59, 4961.81, 484.78, 1
241, 1311.21, 3707.04, 4933.56, 489.072, 1
242, 1311.21, 3711.59, 4965.18, 496.427, 1
243, 1311.21, 3705.04, 4933.96, 506.393, 1
244, 1311.21, 3702.38, 5151.08, 506.795, 1
245, 1311.21, 3700.54, 5293.73, 500.285, 1
246, 1311.21, 3700.23, 5196.01, 501.994, 1
247, 1311.21, 3692.92, 4976.97, 493.585, 1
248, 1311.21, 3690.78, 5013.19, 500.739, 1
249, 1311.21, 3690.9, 4950.72, 503.199, 1
250, 1311.21, 3684.6, 4885.93, 494.871, 1
251, 1311.21, 3678.58, 4977.76, 486.935, 1
252, 1311.21, 3680.12, 4975.4, 492.543, 1
253, 1311.21, 3680.82, 4968.1, 491.834, 1
254, 1311.21, 3678.09, 4990.06, 497.302, 1
255, 1311.21, 3678.1, 4845.98, 496.581, 1
256, 1311.21, 3677.01, 5070.79, 492.946, 1
257, 1311.21, 3677.94, 4931.76, 491.368, 1
258, 1311.21, 3674.24, 4943.37, 501.269, 1
259, 1311.21, 3673.1, 4897.33, 500.714, 1
260, 1311.21, 3672.42, 4930.57, 492.978, 1
261, 1311.21, 3673.17, 4902.23, 494.339, 1
262, 1311.21, 3670.49, 4917.41, 499.824, 1
263, 1311.21, 3671.86, 4870.48, 490.794, 1
264, 1311.21, 3669.38, 4898.22, 489.428, 1
265, 1311.21, 3674.89, 4879.48, 480.097, 1
266, 1311.21, 3673.5, 4977.94, 482.305, 1
267, 1311.21, 3673.52, 4965.48, 488.622, 1
268, 1311.21, 3672.26, 4871.75, 492.79, 1
269, 1311.21, 3667.36, 4855, 502.391, 1
270, 1286.67, 3662.51, 5014.68, 506.826, 1
271, 1286.67, 3659.28, 5014.68, 496.387, 1
272, 1286.67, 3650.92, 5140.3, 504.2, 1
273, 1286.67, 3650.99, 5017.05, 501.728, 1
274, 1286.67, 3650.39, 5030.74, 495.081, 1
275, 1286.67, 3654.56, 4899.88, 490.999, 1
276, 1286.67, 3649.86, 5039.5, 492.829, 1
277, 1286.67, 3651.12, 4914.41, 502.016, 1
278, 1286.67, 3644.47, 5040.08, 497.238, 1
279, 1286.67, 3643.3, 5225.72, 506.468, 1
280, 1286.67, 3642.05, 5143.96, 494.575, 1
281, 1286.67, 3636.23, 5015.65, 496.03, 1
282, 1286.67, 3632.63, 5038.28, 495.015, 1
283, 1225.99, 3633.56, 4874.12, 495.685, 1
284, 1225.99, 3639.41, 4898.95, 499.427, 1
285, 1217.79, 3637.89, 4917.43, 505.36, 1
286, 1211.3, 3636.41, 5153.55, 514.615, 1
287, 1211.3, 3639.28, 4960.62, 510.808, 1
288, 1211.3, 3637.59, 5001.19, 510.46, 1
289, 1211.3, 3636.71, 5081.79, 508.811, 1
290, 1211.3, 3629.38, 4996.08, 517.614, 1
291, 1211.3, 3628.82, 5005.21, 511.552, 1
292, 1211.3, 3626.5, 4966.73, 514.776, 1
293, 1211.3, 3627.22, 5001.14, 507.021, 1
294, 1211.3, 3626.73, 5297.25, 514.98, 1
295, 1211.3, 3625.36, 4901.53, 509.368, 1
296, 1211.3, 3617.2, 5042.61, 505.55, 1
297, 1211.3, 3615.15, 4993.08, 502.89, 1
298, 1211.3, 3611.38, 4935.6, 496.139, 1
299, 1211.3, 3611.05, 4842.32, 493.079, 1
300, 1211.3, 3615.08, 4847.21, 490.45, 1
301, 1211.3, 3609.57, 4909.24, 492.584, 1
302, 1211.3, 3602.03, 4896.69, 494.632, 1
303, 1211.3, 3599.41, 4989.53, 494.595, 1
304, 1211.3, 3596.75, 5098.58, 485.825, 1
305, 1211.3, 3605.47, 4869.71, 475.076, 1
306, 1210.37, 3604.05, 4880.23, 489.981, 1
307, 1210.37, 3602.24, 4917.75, 488.134, 1
308, 1210.37, 3594.16, 4957.58, 491.907, 1
309, 1210.37, 3591.55, 4994.95, 489.652, 1
310, 1210.37, 3593.98, 5035.44, 504.645, 1
311, 1210.37, 3597.44, 5306.86, 513.606, 1
312, 1210.37, 3598.09, 5040.2, 502.931, 1
313, 1157.02, 3598.01, 4999.6, 507.851, 1
314, 1157.02, 3596.45, 4951.19, 505.813, 1
315, 1157.02, 3595.72, 4966.52, 501.814, 1
316, 1157.02, 3604.6, 4992.62, 492.305, 1
317, 1129.5, 3591.18, 4909.33, 487.727, 1
318, 1129.5, 3590.88, 4986, 488.701, 1
319, 1129.5, 3589.48, 4938.74, 485.532, 1
320, 1129.5, 3585.22, 4941.15, 496.037, 1
321, 1129.5, 3589.79, 5048.55, 494.528, 1
322, 1129.5, 3588.38, 5063.89, 487.078, 1
323, 1129.5, 3584.69, 4947.24, 481.484, 1
324, 1129.5, 3575.9, 4790.06, 486.13, 1
325, 1129.5, 3575.4, 4862.17, 496.956, 1
326, 1129.5, 3573.4, 4863.28, 504.447, 1
327, 1129.5, 3573.07, 4856.8, 504.026, 1
328, 1129.5, 3571.66, 4997.01, 483.855, 1
329, 1129.5, 3570.38, 4876.32, 484.732, 1
330, 1129.5, 3567.47, 4876.32, 482.725, 1
331, 1129.5, 3564.55, 4907.88, 502.965, 1
332, 1129.5, 3565.22, 4875.52, 508.386, 1
333, 1103.68, 3565.21, 4891.25, 523.361, 1
334, 1103.68, 3562.11, 4870.78, 526.606, 1
335, 1103.68, 3558.31, 4898.74, 522.358, 1
336, 1103.68, 3559.07, 4877.03, 519.222, 1
337, 1103.68, 3559.85, 4880.18, 525.537, 1
338, 1103.68, 3558.33, 4914.45, 517.856, 1
339, 1103.68, 3558.07, 4914.45, 511.47, 1
340, 1103.68, 3559.99, 5040.53, 512.264, 1
341, 1103.68, 3561.9, 4900.39, 511.394, 1
342, 1101.99, 3557.15, 5119.35, 527.431, 1
343, 1101.99, 3556.84, 5135.05, 525.268, 1
344, 1101.99, 3559.17, 4838.29, 510.232, 1
345, 1101.99, 3553.18, 4989.81, 506.517, 1
346, 1098, 3552.41, 5007.12, 505.177, 1
347, 1098, 3549.74, 5037.01, 506.619, 1
348, 1098, 3543.77, 5019.75, 501.194, 1
349, 1098, 3546.24, 4842.2, 499.277, 1
350, 1098, 3544, 4777.09, 503.381, 1
351, 1098, 3538.3, 4900.32, 494.121, 1
352, 1098, 3543.78, 5037.67, 480.805, 1
353, 1098, 3539.51, 4737.7, 493.188, 1
354, 1098, 3542.42, 4872.19, 497.706, 1
355, 1075.53, 3540.68, 4832.86, 494.726, 1
356, 1075.53, 3542.23, 4876.81, 491.622, 1
357, 1075.53, 3542.67, 4838.15, 481.284, 1
358, 1075.53, 3542.81, 4858.77, 488.024, 1
359, 1075.53, 3544.11, 4838.94, 484.305, 1
360, 1075.53, 3534.61, 4758.09, 492.207, 1
361, 1075.53, 3527.94, 4770.87, 496.814, 1
362, 1075.53, 3521.71, 5041.37, 502.172, 1
363, 1075.53, 3520.61, 5013.58, 511.345, 1
364, 1075.53, 3517.08, 4887.49, 509.637, 1
365, 1075.53, 3516.75, 4878.84, 504.515, 1
366, 1075.53, 3517.17, 4888.79, 498.919, 1
367, 1075.53, 3520.97, 4958, 497.506, 1
368, 1075.53, 3517.9, 4930.78, 482.708, 1
369, 1075.53, 3519.66, 4800.98, 476.468, 1
370, 1075.53, 3515.88, 4854.13, 482.76, 1
371, 1075.53, 3513.6, 4686.22, 493.715, 1
372, 1075.53, 3513.66, 4666.51, 482.523, 1
373, 1075.53, 3508.74, 4703.15, 475.154, 1
374, 1075.53, 3509.91, 4638.3, 487.216, 1
375, 1075.53, 3516.28, 4770.17, 486.219, 1
376, 1075.53, 3518.8, 4961.86, 496.159, 1
377, 1075.53, 3518.83, 4785.72, 495.58, 1
378, 1075.53, 3510.08, 4843.53, 493.721, 1
379, 1075.53, 3508.42, 4948.3, 492.329, 1
380, 1075.53, 3508.73, 4862.84, 487.508, 1
381, 1075.53, 3508.93, 4788.25, 493.454, 1
382, 1075.53, 3507.15, 4823.41, 499.213, 1
383, 1075.53, 3507.21, 4873.47, 489.385, 1
384, 1075.53, 3507.79, 4972.58, 490.153, 1
385, 1075.53, 3501.31, 4959.49, 492.149, 1
386, 1075.53, 3496.31, 4959.49, 495.813, 1
387, 1075.53, 3498.97, 4911.04, 487.322, 1
388, 1075.53, 3494.78, 4794.34, 495.291, 1
389, 1075.53, 3494.4, 4766.38, 501.431, 1
390, 1075.53, 3493.28, 4712.51, 502.202, 1
391, 1075.53, 3487.16, 5186.67, 514.658, 1
392, 1075.53, 3487.05, 4941.85, 515.591, 1
393, 1075.53, 3485.18, 4879.68, 515.464, 1
394, 1075.53, 3488.8, 4742.03, 512.324, 1
395, 1075.53, 3480.83, 4969.8, 522, 1
396, 1075.53, 3482.11, 4969.8, 508.857, 1
397, 1075.53, 3484.16, 4854.64, 503.923, 1
398, 1075.53, 3481.63, 4918.82, 512.363, 1
399, 1075.53, 3482.6, 4972.83, 507.6, 1
400, 1075.53, 3474.05, 4971.4, 505.606, 1
401, 1075.53, 3474.78, 5038.13, 506.218, 1
402, 1075.53, 3476.85, 5082.48, 514.28, 1
403, 1075.53, 3477.38, 4835.75, 511.005, 1
404, 1075.53, 3478.76, 4793.82, 505.643, 1
405, 1067.36, 3479.62, 4793.88, 508.882, 1
406, 1067.36, 3475.01, 4801.09, 506.292, 1
407, 1067.36, 3472.8, 4747.01, 505.683, 1
408, 1067.36, 3473.69, 4857.54, 497.766, 1
409, 1037.08, 3469.77, 4745.41, 509.528, 1
410, 1037.08, 3463.76, 4832.3, 509.309, 1
411, 1037.08, 3459.4, 4762.51, 513.788, 1
412, 1037.08, 3453.84, 4942.23, 501.666, 1
413, 1037.08, 3450.99, 4899.45, 496.574, 1
414, 1037.08, 3449.82, 4664.95, 508.386, 1
415, 1037.08, 3445.98, 4618.32, 510.534, 1
416, 1037.08, 3451.04, 4606.4, 498.023, 1
417, 1037.08, 3445.83, 4682.04, 497.038, 1
418, 1037.08, 3442.68, 4713.16, 499.229, 1
419, 1037.08, 3438.27, 4642.64, 494.941, 1
420, 1037.08, 3438.94, 4653.83, 487.114, 1
421, 1037.08, 3435.53, 4710.02, 484.387, 1
422, 1037.08, 3442.55, 4750.52, 495.678, 1
423, 1037.08, 3444.52, 4791.43, 497.65, 1
424, 1037.08, 3437.69, 4688.58, 489.294, 1
425, 1037.08, 3433.51, 4723.44, 476.568, 1
426, 1037.08, 3435.57, 4822.28, 472.277, 1
427, 1037.08, 3433.64, 4765.91, 465.346, 1
428, 1037.08, 3435.37, 4698.78, 470.224, 1
429, 1037.08, 3436.66, 4691.84, 468.683, 1
430, 1037.08, 3435.88, 4565.76, 484.321, 1
431, 1037.08, 3437.51, 4601.93, 494.787, 1
432, 1037.08, 3434.71, 4926.46, 490.934, 1
433, 1037.08, 3429.45, 4654.05, 499.691, 1
434, 1037.08, 3432.91, 4777.16, 495.515, 1
435, 1037.08, 3427.76, 4788.5, 512.519, 1
436, 1037.08, 3428.36, 4950.82, 503.861, 1
437, 1037.08, 3420.7, 4812.16, 491.527, 1
438, 1037.08, 3420.02, 4883.97, 496.486, 1
439, 1037.08, 3419.61, 4898.69, 496.437, 1
440, 1037.08, 3415.61, 5012.56, 494.179, 1
441, 1037.08, 3420.39, 5100.5, 490.919, 1
442, 1037.08, 3419.14, 4773.48, 476.266, 1
443, 1037.08, 3411.95, 4704.05, 482.506, 1
444, 1037.08, 3412.63, 4750.96, 487.277, 1
445, 1037.08, 3411.68, 4809, 489.003, 1
446, 1037.08, 3415.61, 4703.05, 502.958, 1
447, 1037.08, 3415.65, 4788.96, 507.263, 1
448, 1037.08, 3412.88, 4693.77, 500.441, 1
449, 1037.08, 3410.9, 4680.38, 510.18, 1
450, 1037.08, 3407.11, 4788.82, 507.958, 1
451, 1016.65, 3407.02, 4857.27, 506.08, 1
452, 1016.65, 3416.05, 5121.48, 499.77, 1
453, 1016.65, 3417.83, 4874.31, 496.794, 1
454, 1016.65, 3414.22, 4792.34, 489.188, 1
455, 1016.65, 3414.96, 4792.34, 493.469, 1
456, 1016.65, 3412.59, 4976.39, 490.624, 1
457, 1016.65, 3404.98, 5090.92, 498.501, 1
458, 1016.65, 3398.62, 5161.58, 503.146, 1
459, 1016.65, 3395.39, 4814.17, 496.538, 1
460, 1016.65, 3396.32, 4604.55, 484.058, 1
461, 1016.65, 3395.12, 4684, 485.277, 1
462, 1016.65, 3395.15, 4612.93, 473.747, 1
463, 1016.65, 3395.41, 4645.53, 475.426, 1
464, 1016.65, 3398.4, 4683.15, 475.719, 1
465, 1016.65, 3396.39, 4684.91, 479.653, 1
466, 1016.65, 3385.38, 4721.05, 477.5, 1
467, 1016.65, 3388.21, 4841.41, 485.267, 1
468, 1016.65, 3391.69, 4753.17, 485.174, 1
469, 1016.65, 3385.24, 4754.72, 485.278, 1
470, 1016.65, 3385.61, 4753.39, 473.564, 1
471, 1016.65, 3384.98, 4688.91, 476.433, 1
472, 1016.65, 3389.44, 4637.39, 470.54, 1
473, 1016.65, 3392.1, 4629.81, 468.078, 1
474, 1016.65, 3397.08, 4727.21, 484.464, 1
475, 1016.65, 3395.32, 4655.33, 479.618, 1
476, 1016.65, 3395.74, 4623.28, 472.405, 1
477, 1016.65, 3394, 4780.28, 469.335, 1
478, 1016.65, 3385.1, 4565.37, 469.057, 1
479, 1016.65, 3375.62, 4530.31, 464.753, 1
480, 1016.65, 3378.78, 4743.09, 473.571, 1
481, 1016.65, 3371.26, 4664.16, 468.093, 1
482, 1016.65, 3369.45, 4640.18, 459.84, 1
483, 1016.65, 3364.38, 4573.89, 463.68, 1
484, 1016.65, 3363.76, 4624.51, 469.583, 1
485, 1016.65, 3366.57, 4539.71, 478.459, 1
486, 1016.65, 3358.24, 4697.67, 476.663, 1
487, 1016.65, 3348.44, 4731.76, 485.508, 1
488, 1016.65, 3347.11, 4628.89, 491.72, 1
489, 1014.56, 3356.05, 4636.78, 485.427, 1
490, 1014.56, 3355.71, 4735.83, 474.666, 1
491, 1014.56, 3351.56, 4846.08, 485.042, 1
492, 1014.56, 3353.13, 4705.44, 479.993, 1
493, 1014.56, 3349.7, 4634.86, 485.731, 1
494, 1014.56, 3345.27, 4727.25, 490.421, 1
495, 1014.56, 3346.15, 4711.02, 490.708, 1
496, 1014.56, 3346.64, 4829.02, 486.842, 1
497, 1014.56, 3341.47, 4650.56, 487.723, 1
498, 1014.56, 3339.23, 4635.35, 482.68, 1
499, 1014.56, 3343.74, 4719.59, 483.108, 1
0, 2519.36, 4027.94, 5567.08, 440.632, 2
