83, -23.692, 181.88, 803.401, 126.958, 1
84, -23.692, 178.23, 803.356, 126.866, 1
85, -23.692, 175.77, 848.884, 123.647, 1
86, -23.692, 175.272, 828.731, 122.66, 1
87, -24.4175, 177.177, 889.639, 123.249, 1
88, -25.4344, 178.404, 844.279, 122.662, 1
89, -25.4344, 181.258, 821.304, 127.519, 1
90, -25.4344, 179.763, 865.076, 122.838, 1
91, -25.4344, 179.221, 732.27, 118.543, 1
92, -25.4344, 175.816, 803.431, 118.425, 1
93, -25.4344, 177.572, 755.564, 118.629, 1
94, -25.4344, 174.297, 683.19, 114.008, 1
95, -29.959, 176.598, 881.32, 119.788, 1
96, -29.959, 175.885, 812.381, 115.869, 1
97, -29.959, 174.54, 700.183, 113.479, 1
98, -29.959, 175.2, 641.068, 112.537, 1
99, -29.959, 173.603, 682.389, 109.514, 1
100, -29.959, 171.645, 722.552, 108.388, 1
101, -29.959, 171.332, 665.535, 110.441, 1
102, -29.959, 169.362, 688.373, 111.245, 1
103, -29.959, 169.162, 716.221, 107.684, 1
104, -29.959, 168.675, 864.786, 111.224, 1
105, -29.959, 168.295, 836.685, 113.19, 1
106, -29.959, 168.349, 723.492, 111.19, 1
107, -29.959, 168.868, 686.859, 109.72, 1
108, -29.959, 169.794, 668.359, 111.821, 1
109, -29.959, 170.119, 627.404, 112.998, 1
110, -29.959, 171.958, 862.979, 117.006, 1
111, -29.959, 172.686, 1014.76, 121.461, 1
112, -29.959, 170.196, 1068.82, 118.601, 1
113, -29.959, 168.105, 875.854, 117.392, 1
114, -31.4316, 167.65, 710.518, 116.691, 1
115, -31.4316, 165.389, 711.915, 113.655, 1
116, -31.4316, 163.278, 783.388, 113.535, 1
117, -31.4316, 163.284, 677.068, 108.835, 1
118, -31.4316, 163.621, 765.95, 112.233, 1
119, -31.4316, 167.267, 926.31, 121.582, 1
120, -31.4316, 167.907, 902.343, 122.578, 1
121, -31.4316, 167.883, 840.319, 120.749, 1
122, -31.4316, 165.092, 827.917, 111.971, 1
123, -31.4316, 163.332, 879.924, 111.861, 1
124, -31.4316, 166.786, 993.836, 118.222, 1
125, -31.4316, 167.445, 989.79, 118.049, 1
126, -31.4316, 162.2, 619.771, 109.122, 1
127, -31.6512, 161.924, 858.627, 114.08, 1
128, -31.6512, 163.086, 838.046, 115.311, 1
129, -31.6512, 165.2, 747.444, 119.485, 1
130, -31.6512, 165.548, 1013.94, 121.547, 1
131, -31.6512, 164.367, 805.94, 112.639, 1
132, -35.6917, 161.869, 803.978, 108.652, 1
133, -35.6917, 163.876, 817.842, 113.559, 1
134, -35.6917, 161.957, 795.605, 105.441, 1
135, -35.6917, 161.246, 671.811, 104.652, 1
136, -35.6917, 163.326, 608.708, 105.44, 1
137, -35.6917, 163.855, 636.568, 110.125, 1
138, -35.6917, 162.788, 671.779, 109.095, 1
139, -35.6917, 164.636, 755.415, 118.798, 1
140, -35.6917, 164.876, 774.689, 119.555, 1
141, -35.6917, 165.125, 717.868, 117.67, 1
142, -35.6917, 164.355, 652.895, 110.767, 1
143, -35.6917, 161.033, 699.667, 106.566, 1
144, -35.6917, 161.099, 757.336, 107.403, 1
145, -35.6917, 162.559, 676.582, 110.92, 1
146, -35.6917, 160.479, 828.392, 111.263, 1
147, -35.6917, 161.461, 777.961, 109.709, 1
148, -35.6917, 160.902, 844.829, 108.403, 1
149, -36.5078, 161.059, 785.537, 106.674, 1
150, -36.5078, 161.774, 785.537, 109.312, 1
151, -36.5078, 162.654, 660.603, 112.349, 1
152, -36.5078, 163.681, 807.651, 111.765, 1
153, -36.5078, 163.773, 807.651, 112.547, 1
154, -36.5078, 165.051, 851.822, 114.196, 1
155, -36.5078, 164.067, 754.04, 111.32, 1
156, -38.0578, 163.986, 794.999, 111.673, 1
157, -38.0578, 160.283, 663.85, 108.511, 1
158, -38.0578, 162.313, 802.85, 114.774, 1
159, -38.0578, 162.922, 895.216, 113.8, 1
160, -38.0578, 161.775, 776.01, 111.683, 1
161, -38.0578, 163.736, 832.25, 116.781, 1
162, -38.0578, 163.141, 758.399, 113.48, 1
163, -38.0578, 162.521, 685.469, 111.933, 1
164, -38.0578, 161.076, 689.624, 110.721, 1
165, -39.8913, 162.166, 706.819, 110.429, 1
166, -39.8913, 160.841, 682.631, 108.318, 1
167, -39.8913, 160.888, 690.08, 109.935, 1
168, -39.8913, 159.883, 893.701, 111.662, 1
169, -39.8913, 157.272, 867.368, 108.908, 1
170, -39.8913, 155.046, 608.976, 102.467, 1
171, -39.8913, 153.408, 611.971, 101.781, 1
172, -39.8913, 154.164, 707.896, 102.723, 1
173, -39.8913, 153.799, 657.457, 104.118, 1
174, -39.8913, 151.997, 708.996, 102.396, 1
175, -39.8913, 154.92, 747.475, 107.469, 1
176, -39.8913, 155.516, 889.248, 109.666, 1
177, -39.8913, 155.723, 836.447, 110.893, 1
178, -39.8913, 154.132, 741.269, 110.299, 1
179, -39.8913, 155.658, 700.383, 113.114, 1
180, -39.8913, 155.045, 627.512, 108.417, 1
181, -39.8913, 155.906, 816.509, 114.86, 1
182, -39.8913, 152.281, 816.509, 110.241, 1
183, -40.3071, 151.189, 683.389, 104.472, 1
184, -40.3071, 152.195, 810.517, 105.64, 1
185, -40.3071, 150.653, 880.347, 107.145, 1
186, -40.3071, 150.994, 846.792, 105.39, 1
187, -40.3071, 148.65, 736.189, 101.458, 1
188, -40.3071, 150.438, 601.513, 104.732, 1
189, -40.3071, 151.849, 806.738, 107.412, 1
190, -40.3071, 151.918, 676.583, 106.348, 1
191, -40.3071, 155.283, 631.523, 110.812, 1
192, -40.3071, 154.235, 646.196, 107.474, 1
193, -40.3071, 154.611, 705.337, 109.784, 1
194, -41.2796, 158.156, 644.177, 112.088, 1
195, -41.2796, 154.189, 703.011, 112.721, 1
196, -41.2796, 154.392, 703.011, 108.141, 1
197, -41.2796, 153.031, 638.018, 112.188, 1
198, -41.2796, 152.143, 735.788, 109.505, 1
199, -41.2796, 151.486, 839.046, 110.871, 1
200, -41.2796, 155.41, 807.865, 110.003, 1
201, -41.2796, 154.128, 698.796, 105.523, 1
202, -41.2796, 153.933, 708.902, 100.689, 1
203, -41.2796, 154.05, 666.752, 100.1, 1
204, -41.2796, 153.709, 658.694, 105.925, 1
205, -41.2796, 153.967, 639.752, 109.497, 1
206, -41.2796, 150.716, 592.926, 103.939, 1
207, -41.2796, 151.386, 592.926, 101.884, 1
208, -41.2796, 154.175, 910.185, 114.266, 1
209, -41.2796, 152.438, 928.026, 109.641, 1
210, -41.2796, 151.115, 776.136, 106.576, 1
211, -41.2796, 152.837, 921.789, 107.244, 1
212, -41.2796, 149.12, 598.453, 101.345, 1
213, -41.2796, 150.389, 680.026, 104.172, 1
214, -41.2796, 151.694, 822.461, 109.099, 1
215, -41.2796, 150.242, 733.342, 103.749, 1
216, -41.2796, 149.433, 897.407, 108.073, 1
217, -41.2796, 147.575, 815.186, 103.035, 1
218, -41.2796, 145.375, 731.965, 101.732, 1
219, -41.2796, 145.327, 698.399, 102.709, 1
220, -41.2796, 146.294, 727.7, 105.325, 1
221, -41.2796, 144.487, 667.358, 98.7864, 1
222, -41.2796, 146.753, 691.864, 101.676, 1
223, -41.2796, 148.49, 670.216, 106.583, 1
224, -41.2796, 143.83, 723.096, 102.179, 1
225, -41.2796, 141.139, 717.653, 95.1269, 1
226, -41.2796, 143.084, 772.556, 97.3099, 1
227, -41.2796, 144.052, 621.901, 96.3098, 1
228, -41.2796, 143.694, 659.467, 94.9206, 1
229, -41.2796, 147.694, 617.784, 98.0317, 1
230, -41.2796, 149.274, 870.02, 103.015, 1
231, -41.2796, 147.329, 758.157, 106.881, 1
232, -41.2796, 148.219, 760.613, 109.736, 1
233, -41.2796, 145.165, 794.897, 106.839, 1
234, -41.2796, 145.537, 724.566, 106.074, 1
235, -41.2796, 145.694, 805.916, 105.221, 1
236, -41.2796, 144.701, 622.789, 98.604, 1
237, -41.2796, 144.414, 650.906, 98.6527, 1
238, -41.2796, 142.112, 601.029, 94.4407, 1
239, -41.2796, 138.98, 555.456, 92.5547, 1
240, -41.2796, 140.902, 554.702, 92.2402, 1
241, -41.2796, 141.801, 612.635, 96.8524, 1
242, -41.2796, 145.656, 528.889, 96.9097, 1
243, -41.2796, 144.326, 639.176, 97.1152, 1
244, -41.2796, 144.115, 725.413, 100.397, 1
245, -41.2796, 144.496, 600.726, 99.9382, 1
246, -41.2796, 144.839, 611.78, 98.799, 1
247, -41.2796, 144.349, 739.196, 102.846, 1
248, -41.2796, 144.745, 690.555, 104.095, 1
249, -41.2796, 145.298, 707.74, 102.058, 1
250, -41.2796, 143.755, 571.001, 98.8356, 1
251, -41.2796, 144.228, 628.337, 99.4504, 1
252, -41.2796, 146.247, 709.582, 104.057, 1
253, -41.2796, 144.636, 698.041, 103.82, 1
254, -41.2796, 146.311, 709.591, 107.981, 1
255, -41.2796, 145.115, 698.041, 107.246, 1
256, -41.2796, 145.217, 697.92, 104.838, 1
257, -41.2796, 145.394, 666.117, 102.228, 1
258, -41.2796, 148.369, 752.994, 106.177, 1
259, -41.2796, 147.029, 701.526, 104.6, 1
260, -41.2796, 146.779, 697.759, 103.841, 1
261, -41.2796, 147.208, 697.759, 103.322, 1
262, -41.2796, 145.255, 759.838, 104.161, 1
263, -41.2796, 145.1, 728.38, 102.097, 1
264, -41.2796, 145.141, 710.931, 102.02, 1
265, -41.2796, 145.098, 840.234, 104.859, 1
266, -41.2796, 142.56, 841.716, 104.55, 1
267, -41.2796, 142.411, 627.803, 99.6949, 1
268, -42.4921, 143.082, 675.114, 103.393, 1
269, -42.4921, 143.169, 713.491, 103.568, 1
270, -42.4921, 145.129, 716.795, 105.281, 1
271, -42.4921, 146.297, 659.896, 109.289, 1
272, -42.4921, 146.114, 822.388, 111.674, 1
273, -42.4921, 147.672, 868.894, 116.143, 1
274, -42.4921, 146.409, 776.573, 112.308, 1
275, -42.4921, 144.865, 817.605, 107.265, 1
276, -42.4921, 144.088, 840.21, 104.163, 1
277, -42.4921, 143.938, 827.997, 103.805, 1
278, -42.4921, 141.91, 697.715, 100.662, 1
279, -42.4921, 140.834, 649.2, 98.1108, 1
280, -42.4921, 141.251, 659.139, 101.783, 1
281, -42.4921, 142.207, 599.676, 101.052, 1
282, -42.4921, 142.316, 670.023, 103.307, 1
283, -42.4921, 141.119, 660.144, 106.342, 1
284, -42.4921, 139.546, 667.409, 105.174, 1
285, -42.4921, 141.944, 661.753, 106.154, 1
286, -42.4921, 141.696, 700.839, 106.761, 1
287, -42.4921, 139.368, 755.535, 101.895, 1
288, -42.4921, 139.395, 755.535, 104.747, 1
289, -42.4921, 139.639, 913.105, 107.971, 1
290, -42.4921, 139.261, 720.089, 100.904, 1
291, -42.4921, 137.103, 811.296, 98.0875, 1
292, -42.4921, 137.481, 779.893, 100.796, 1
293, -42.4921, 139.621, 779.893, 105.402, 1
294, -42.4921, 140.214, 764.063, 104.406, 1
295, -42.4921, 139.473, 931.766, 105.841, 1
296, -42.4921, 140.874, 931.176, 105.931, 1
297, -42.4921, 140.764, 669.458, 107.069, 1
298, -42.4921, 139.481, 647.149, 100.568, 1
299, -42.4921, 135.753, 534.25, 97.69, 1
300, -42.7192, 135.739, 691.918, 103.709, 1
301, -42.7192, 135.506, 619.036, 102.613, 1
302, -42.7192, 136.876, 698.59, 108.691, 1
303, -42.8208, 139.001, 974.638, 116.738, 1
304, -42.8208, 136.442, 877.698, 108.39, 1
305, -42.8208, 138.223, 697.926, 108.815, 1
306, -42.8208, 139.485, 776.414, 111.899, 1
307, -42.8208, 136.628, 783.697, 106.86, 1
308, -42.8208, 139.503, 917.267, 106.136, 1
309, -42.8208, 136.776, 766.626, 100.72, 1
310, -42.8208, 137.772, 700.998, 100.312, 1
311, -42.8208, 138.925, 747.959, 103.975, 1
312, -42.8208, 140.179, 685.934, 104.729, 1
313, -42.8208, 140.297, 760.504, 108.494, 1
314, -42.8208, 139.584, 760.504, 108.835, 1
315, -42.8208, 139.444, 772.87, 109.107, 1
316, -42.8208, 137.884, 738.119, 108.042, 1
317, -42.8208, 138.798, 801.687, 110.638, 1
318, -42.8208, 136.999, 699.645, 107.131, 1
319, -42.8208, 138.57, 701.303, 106.259, 1
320, -42.8208, 137.52, 891.304, 105.439, 1
321, -42.8208, 136.585, 830.003, 109.38, 1
322, -42.8208, 133.87, 658.749, 101.647, 1
323, -42.8208, 133.508, 635.749, 98.1432, 1
324, -42.8208, 137.673, 691.434, 103.923, 1
325, -42.8208, 136.996, 692.661, 99.5532, 1
326, -42.8208, 136.791, 814.742, 104.437, 1
327, -42.8208, 134.896, 685.732, 98.6439, 1
328, -42.8208, 132.224, 623.778, 97.2368, 1
329, -42.8208, 131.644, 617.525, 93.4064, 1
330, -42.8208, 133.738, 617.525, 95.4472, 1
331, -42.8208, 131.542, 622.624, 96.0279, 1
332, -42.8208, 134.354, 622.624, 100.297, 1
333, -42.8208, 133.617, 745.844, 100.957, 1
334, -42.8208, 132.91, 596.63, 105.943, 1
335, -42.8208, 133.368, 652.521, 104.155, 1
336, -42.8208, 132.347, 678.726, 103.717, 1
337, -42.8208, 132.344, 700.57, 103.605, 1
338, -42.8517, 130.805, 700.945, 99.9661, 1
339, -42.8517, 132.363, 700.911, 104.646, 1
340, -42.8517, 134.568, 887.816, 111.084, 1
341, -42.8517, 134.252, 642.659, 105.21, 1
342, -42.8517, 132.179, 648.295, 104.001, 1
343, -42.8517, 130.989, 810.779, 103.871, 1
344, -42.8517, 129.64, 770.124, 101.219, 1
345, -42.8517, 130.457, 897.943, 100.391, 1
346, -42.8517, 133.129, 808.251, 103.766, 1
347, -42.8517, 131.42, 698.375, 98.6284, 1
348, -42.8517, 132.398, 749.732, 100.621, 1
349, -42.8517, 132.169, 680.554, 101.525, 1
350, -42.8517, 130.731, 608.225, 98.9029, 1
351, -42.8517, 128.891, 682.895, 94.6404, 1
352, -42.8517, 127.968, 605.017, 92.5395, 1
353, -42.8517, 131.055, 693.871, 99.9696, 1
354, -42.8517, 130.266, 873.992, 100.551, 1
355, -42.8623, 127.816, 712.957, 96.4145, 1
356, -42.8623, 128.293, 656.987, 96.9942, 1
357, -42.8623, 128.941, 663.508, 99.8233, 1
358, -42.8623, 129.601, 741.092, 99.0763, 1
359, -42.8623, 128.637, 590.022, 92.124, 1
360, -42.8623, 129.433, 812.76, 100.075, 1
361, -42.8623, 128.122, 812.76, 98.3977, 1
362, -42.8623, 124.465, 720.391, 94.3719, 1
363, -42.8623, 124.544, 620.921, 91.4903, 1
364, -42.8623, 126.273, 674.699, 95.0349, 1
365, -42.8623, 127.624, 799.532, 99.6131, 1
366, -42.8623, 127.726, 616.082, 98.8678, 1
367, -42.8623, 125.504, 630.594, 96.2804, 1
368, -42.8623, 125.764, 625.923, 97.2614, 1
369, -42.8623, 129.485, 594.479, 98.7099, 1
370, -42.8623, 128.912, 666.414, 101.564, 1
371, -42.8623, 125.404, 606.415, 97.2179, 1
372, -42.8623, 123.358, 585.268, 96.5637, 1
373, -42.8623, 125.6, 582.086, 96.3361, 1
374, -42.8623, 127.074, 605.703, 99.6312, 1
375, -42.8623, 126.501, 692.136, 98.8792, 1
376, -42.8623, 126.455, 724.39, 102.44, 1
377, -42.9279, 126.78, 527.08, 97.5132, 1
378, -42.9279, 127.109, 562.952, 99.8322, 1
379, -42.9279, 129.901, 538.592, 98.2546, 1
380, -42.9279, 128.172, 561.537, 98.0506, 1
381, -42.9279, 126.032, 510.605, 93.2941, 1
382, -42.9279, 126.113, 580.376, 94.5183, 1
383, -42.9279, 124.255, 558.946, 95.2768, 1
384, -42.9279, 121.155, 541.031, 90.2242, 1
385, -42.9279, 123.808, 540.595, 92.7324, 1
386, -42.9279, 123.97, 581.43, 94.3934, 1
387, -42.9279, 124.779, 544.432, 97.2008, 1
388, -42.9279, 125.108, 654.37, 96.9304, 1
389, -42.9279, 125.128, 725.379, 101.048, 1
390, -42.9279, 125.577, 631.498, 102.595, 1
391, -42.9279, 125.561, 638.668, 102.687, 1
392, -42.9279, 124.221, 684.82, 98.3128, 1
393, -42.9279, 125.895, 629.448, 99.7469, 1
394, -42.9279, 124.59, 734.961, 101.719, 1
395, -42.9279, 121.796, 696.142, 96.6652, 1
396, -42.9279, 121.193, 542.059, 93.6467, 1
397, -42.9279, 124.264, 554.155, 100.439, 1
398, -42.9279, 120.604, 551.542, 93.6918, 1
399, -42.9279, 120.421, 594.537, 89.9381, 1
400, -42.9279, 122.585, 608.478, 96.3245, 1
401, -42.9279, 122.107, 642.308, 95.8633, 1
402, -42.9279, 121.285, 617.753, 94.641, 1
403, -42.9279, 119.512, 610.566, 91.7306, 1
404, -42.9279, 119.876, 615.607, 88.3959, 1
405, -42.9279, 121.015, 562.183, 91.6901, 1
406, -42.9279, 120.443, 593.9, 91.3975, 1
407, -42.9279, 124.745, 615.962, 94.8887, 1
408, -42.9279, 125.196, 654.23, 96.845, 1
409, -42.9279, 122.567, 592.419, 98.488, 1
410, -42.9279, 120.467, 586.32, 93.2205, 1
411, -42.9279, 120.442, 583.306, 95.7838, 1
412, -42.9279, 120.499, 776.725, 95.0639, 1
413, -42.9279, 120.695, 617.099, 96.8716, 1
414, -42.9279, 117.146, 536.624, 89.7229, 1
415, -42.9279, 117.73, 566.514, 94.8949, 1
416, -42.9279, 118.576, 637.917, 97.9684, 1
417, -42.9279, 117.884, 613.378, 94.0376, 1
418, -42.9279, 119.735, 542.576, 94.0518, 1
419, -42.9279, 120.18, 724.909, 95.6641, 1
420, -42.9279, 118.289, 651.719, 94.9263, 1
421, -42.9279, 122.2, 600.514, 97.4213, 1
422, -42.9279, 120.822, 627.946, 92.7687, 1
423, -42.9279, 118.638, 566.495, 90.6425, 1
424, -42.9279, 119.4, 589.97, 92.4455, 1
425, -43.2484, 118.195, 550.042, 88.5307, 1
426, -43.2834, 116.497, 552.11, 86.0206, 1
427, -43.2834, 114.95, 660.872, 88.8795, 1
428, -43.2834, 117.339, 693.867, 94.4133, 1
429, -43.2834, 114.848, 753.514, 91.5627, 1
430, -43.2834, 119.279, 677.416, 96.005, 1
431, -43.2834, 118.242, 654.906, 94.9309, 1
432, -43.2834, 119.498, 708.347, 93.878, 1
433, -43.2834, 124.402, 692.02, 100.62, 1
434, -43.2834, 121.978, 607.184, 97.304, 1
435, -43.2834, 122.001, 595.741, 93.3079, 1
436, -43.2834, 119.156, 623.861, 91.1022, 1
437, -43.2834, 118.27, 511.624, 89.8909, 1
438, -43.2834, 118.111, 539.968, 90.8426, 1
439, -43.2834, 118.918, 534.089, 91.6605, 1
440, -43.2834, 120.13, 828.029, 99.2849, 1
441, -43.2834, 120.658, 692.512, 100.146, 1
442, -43.2834, 122.905, 773.442, 100.755, 1
443, -43.2834, 121.174, 675.075, 96.352, 1
444, -43.2834, 120.255, 543.848, 92.199, 1
445, -43.2834, 120.245, 732.309, 99.7611, 1
446, -43.2834, 121.506, 754.281, 98.045, 1
447, -43.2834, 121.78, 867.509, 100.378, 1
448, -43.2834, 122.11, 773.246, 103.119, 1
449, -43.2834, 122.962, 742.98, 101.117, 1
450, -43.2834, 123.916, 774.814, 97.8121, 1
451, -43.2834, 125.067, 779.387, 100.971, 1
452, -43.2834, 121.574, 520.659, 90.2887, 1
453, -43.2834, 122.786, 639.842, 93.9955, 1
454, -43.2834, 122.303, 571.417, 89.584, 1
455, -43.2834, 120.909, 547.295, 90.5401, 1
456, -43.2834, 117.891, 504.762, 86.5567, 1
457, -43.2834, 115.775, 654.968, 86.9072, 1
458, -43.2834, 117.582, 507.405, 89.3454, 1
459, -43.2834, 119.765, 517.287, 92.5605, 1
460, -43.2834, 118.641, 513.079, 91.1609, 1
461, -43.2834, 118.969, 556.817, 93.071, 1
462, -43.7007, 120.254, 613.411, 96.7991, 1
463, -43.7007, 122.824, 707.328, 104.446, 1
464, -43.7007, 118.347, 707.129, 94.0326, 1
465, -43.7007, 118.337, 707.129, 96.146, 1
466, -43.7007, 116.957, 619.514, 92.7788, 1
467, -43.7007, 118.773, 691.523, 93.381, 1
468, -43.7007, 116.537, 695.687, 94.818, 1
469, -43.7007, 117.631, 704.263, 96.6261, 1
470, -43.7007, 116.948, 772.075, 97.3569, 1
471, -43.7007, 117.473, 887.738, 96.838, 1
472, -43.7007, 116.752, 797.554, 88.8808, 1
473, -43.7007, 114.936, 662.788, 89.7377, 1
474, -43.7007, 117.987, 517.236, 90.3515, 1
475, -43.7007, 117.791, 572.307, 94.8163, 1
476, -43.7007, 118.202, 764.219, 99.0568, 1
477, -43.7007, 117.829, 686.733, 101.023, 1
478, -43.7007, 118.025, 666.159, 96.3025, 1
479, -43.7007, 120.572, 720.591, 100.202, 1
480, -43.7007, 117.718, 670.353, 95.5735, 1
481, -43.7007, 120.96, 783.841, 101.008, 1
482, -43.7007, 120.208, 780.743, 102.472, 1
483, -43.7007, 121.68, 701.825, 105.924, 1
484, -43.7007, 118.801, 701.825, 102.474, 1
485, -43.7007, 120.204, 751.032, 102.258, 1
486, -43.7007, 123.066, 662.588, 103.357, 1
487, -43.7007, 120.591, 700.823, 100.675, 1
488, -43.7007, 119.087, 609.72, 99.6142, 1
489, -43.7007, 118.414, 579.06, 99.2312, 1
490, -43.7007, 116.452, 572.739, 97.5318, 1
491, -43.992, 115.597, 647.667, 97.7446, 1
492, -44.5942, 116.085, 670.552, 100.585, 1
493, -44.5942, 114.65, 573.545, 93.5965, 1
494, -44.5942, 114.114, 678.469, 96.8413, 1
495, -44.5942, 113.449, 569.702, 93.7787, 1
496, -44.5942, 113.868, 689.058, 90.7738, 1
497, -44.5942, 114.686, 591.715, 92.1515, 1
498, -44.5942, 114.182, 492.26, 90.9735, 1
499, -44.5942, 111.904, 605.837, 89.3954, 1
0, 0.884876, 191.715, 1018.4, 131.004, 2
1, 0.487146, 188.096, 782.783, 123.482, 2
2, 0.487146, 185.574, 821.429, 121.103, 2
3, 0.487146, 187.151, 753.978, 117.635, 2
4, 0.487146, 188.766, 699.866, 118.245, 2
5, 0.487146, 189.93, 858.345, 122.324, 2
6, 0.487146, 186.218, 988.543, 119.1, 2
7, 0.487146, 187.598, 830.09, 122.744, 2
8, -3.36098, 185.964, 829.379, 118.667, 2
9, -3.36098, 184.973, 867.426, 118.788, 2
10, -7.18807, 188.762, 871.564, 122.308, 2
11, -7.18807, 190.8, 872.938, 128.62, 2
12, -7.18807, 189.18, 931.309, 128.182, 2
13, -7.18807, 185.861, 780.452, 122.293, 2
14, -7.18807, 187.687, 1003.18, 127.077, 2
15, -7.18807, 188.453, 901.489, 125.688, 2
16, -14.0246, 186.86, 793.945, 123.916, 2
17, -15.5461, 188.024, 810.676, 128.45, 2
18, -15.5461, 185.96, 823.238, 124.503, 2
19, -15.5461, 186.759, 770.735, 121.349, 2
20, -15.5461, 186.201, 837.978, 123.778, 2
21, -15.5461, 188.059, 808.594, 120.191, 2
22, -15.5461, 185.405, 702.066, 117.564, 2
23, -17.4048, 185.595, 811.014, 117.915, 2
24, -17.4048, 182.912, 697.317, 115.849, 2
25, -17.4048, 185.216, 766.231, 118.931, 2
26, -19.6741, 185.929, 850.607, 125.47, 2
27, -19.6741, 185.862, 876.948, 122.322, 2
28, -19.6741, 187.147, 844.928, 123.326, 2
29, -19.6741, 187.044, 767.596, 122.579, 2
30, -19.6741, 186.747, 753.003, 124.06, 2
31, -19.6741, 186.755, 911.849, 128.948, 2
32, -19.6741, 187.749, 742.782, 128.767, 2
33, -19.6741, 187.654, 816.809, 132.51, 2
34, -19.6741, 188.844, 922.236, 134.449, 2
