147, 686.348, 230349, 608546, 94305.2, 1
148, 686.348, 230322, 591299, 93315, 1
149, 686.348, 230717, 615312, 92164.6, 1
150, 686.348, 230627, 590780, 92229.7, 1
151, 686.348, 230612, 546243, 91502.2, 1
152, 686.348, 231257, 536698, 90707.7, 1
153, 686.348, 231179, 511268, 92067.5, 1
154, 686.348, 230927, 524979, 91195.5, 1
155, 686.348, 230593, 557409, 90973.1, 1
156, 686.348, 230322, 569735, 88897.7, 1
157, 686.348, 230124, 552321, 89988.3, 1
158, 686.348, 230275, 546321, 91688.4, 1
159, 686.348, 229976, 549392, 93077.6, 1
160, 686.348, 228891, 549117, 92249.6, 1
161, 686.348, 228578, 553460, 91189.3, 1
162, 686.348, 227679, 583705, 90645.5, 1
163, 686.348, 227978, 572980, 91479.7, 1
164, 686.348, 227278, 572980, 90052.5, 1
165, 686.348, 226782, 557999, 90860.6, 1
166, 686.348, 226542, 518281, 91427.8, 1
167, 686.348, 226802, 508908, 92185.2, 1
168, 686.348, 227394, 551506, 94415.1, 1
169, 686.348, 227546, 521147, 92972.9, 1
170, 686.348, 227267, 588664, 95272.9, 1
171, 686.348, 227090, 588786, 98027, 1
172, 686.348, 226781, 592838, 98494.7, 1
173, 686.348, 226166, 575132, 97173.2, 1
174, 686.348, 225485, 556767, 95102, 1
175, 686.348, 225269, 615913, 97674.9, 1
176, 686.348, 224485, 557673, 97079.6, 1
177, 686.348, 224145, 564542, 95573.7, 1
178, 686.348, 222946, 531000, 92539.6, 1
179, 686.348, 221497, 560335, 92518.8, 1
180, 686.348, 220835, 544633, 91570, 1
181, 686.348, 220368, 541280, 90249.8, 1
182, 686.348, 221166, 501181, 91924.1, 1
183, 686.348, 220523, 530713, 91117.4, 1
184, 686.348, 219820, 540603, 92218.3, 1
185, 686.348, 220722, 517705, 91953.1, 1
186, 686.348, 220547, 528713, 91926.1, 1
187, 686.348, 219690, 520133, 90678.7, 1
188, 686.348, 219100, 497461, 90662.2, 1
189, 686.348, 219261, 486103, 89858.6, 1
190, 686.348, 219369, 508697, 90338, 1
191, 686.348, 219738, 516335, 89274.7, 1
192, 686.348, 219997, 489171, 89328, 1
193, 686.348, 220286, 499836, 89474.5, 1
194, 686.348, 220164, 493011, 88280.9, 1
195, 602.542, 219693, 533318, 88044.9, 1
196, 602.542, 219079, 571504, 88677.4, 1
197, 602.542, 218783, 561756, 89331.3, 1
198, 602.542, 218820, 560345, 87207.3, 1
199, 602.542, 218455, 525690, 88670.2, 1
200, 602.542, 217813, 512614, 88719.5, 1
201, 602.542, 217593, 504603, 89098.2, 1
202, 602.542, 216866, 539912, 89082.3, 1
203, 453.518, 216877, 541054, 88121.4, 1
204, 453.518, 216044, 557654, 87209.4, 1
205, 453.518, 215670, 547024, 86286.4, 1
206, 453.518, 215306, 514298, 85171.5, 1
207, 453.518, 215508, 500675, 87010.7, 1
208, 453.518, 214787, 502548, 87510.8, 1
209, 453.518, 215082, 524354, 87077.4, 1
210, 453.518, 214490, 509564, 87166.4, 1
211, 453.518, 214759, 596777, 87509.7, 1
212, 453.518, 214525, 599030, 88768.8, 1
213, 453.518, 213472, 559152, 87198.6, 1
214, 453.518, 213793, 655446, 88876.9, 1
215, 453.518, 212593, 532982, 89314.5, 1
216, 453.518, 212756, 532982, 89889.6, 1
217, 453.518, 212749, 528350, 90373.7, 1
218, 453.518, 212194, 547116, 90744.5, 1
219, 453.518, 212171, 540062, 89889.3, 1
220, 453.518, 212565, 580721, 90682.1, 1
221, 453.518, 212098, 546101, 90353.4, 1
222, 453.518, 211340, 556752, 91332.8, 1
223, 453.518, 210866, 541830, 91724.8, 1
224, 453.518, 211166, 541830, 91358.5, 1
225, 453.518, 210484, 532590, 92555.9, 1
226, 453.518, 209601, 516585, 89259.9, 1
227, 453.518, 208743, 521759, 87364.5, 1
228, 453.518, 208891, 496900, 86008.5, 1
229, 453.518, 207830, 473453, 83593.4, 1
230, 453.518, 207791, 515036, 84541.7, 1
231, 453.518, 207534, 477543, 84133.6, 1
232, 453.518, 208175, 519788, 84994, 1
233, 453.518, 208862, 506227, 87482, 1
234, 453.453, 209196, 500068, 87606.6, 1
235, 453.453, 208177, 583964, 84585.6, 1
236, 453.453, 207754, 495009, 84936, 1
237, 453.453, 207614, 594303, 85077.8, 1
238, 453.453, 207902, 568872, 84615.1, 1
239, 453.453, 207167, 492683, 83668, 1
240, 453.453, 207315, 511557, 85563.3, 1
241, 453.453, 207600, 500231, 86270.4, 1
242, 453.453, 207466, 519156, 87395.5, 1
243, 453.453, 206524, 525646, 85909.8, 1
244, 453.453, 206326, 508566, 85338, 1
245, 453.453, 206783, 594798, 85880.2, 1
246, 453.453, 206517, 492390, 85309.5, 1
247, 453.453, 206278, 522073, 85419.3, 1
248, 453.453, 206045, 527540, 85372, 1
249, 453.453, 206432, 527540, 86420.5, 1
250, 453.453, 205285, 538536, 86403.1, 1
251, 453.453, 204248, 484300, 85411.6, 1
252, 453.453, 203889, 493994, 84974.5, 1
253, 70.0176, 204198, 498961, 85740.8, 1
254, 70.0176, 205038, 477711, 84972.7, 1
255, 70.0176, 204469, 543795, 84479.8, 1
256, 70.0176, 204596, 542810, 84081.2, 1
257, 49.3915, 204079, 490771, 82721.7, 1
258, -64.2688, 203567, 480810, 84002.1, 1
259, -64.2688, 202996, 496062, 80919.6, 1
260, -64.2688, 203333, 486174, 81393.9, 1
261, -64.2688, 203688, 490499, 81813, 1
262, -64.2688, 203112, 466344, 79628.1, 1
263, -64.2688, 203321, 505649, 81432.5, 1
264, -64.2688, 203280, 496955, 83005.9, 1
265, -64.2688, 201743, 493196, 81988.4, 1
266, -64.2688, 202013, 449750, 81150.6, 1
267, -64.2688, 202770, 463438, 81551.2, 1
268, -64.2688, 202089, 472313, 82470.4, 1
269, -64.2688, 202526, 484409, 83812.8, 1
270, -64.2688, 203203, 470597, 83805.2, 1
271, -64.2688, 202331, 485458, 81818.2, 1
272, -64.2688, 201582, 548288, 84039.1, 1
273, -64.2688, 201548, 549914, 83088.8, 1
274, -64.2688, 201851, 544881, 84600.4, 1
275, -64.2688, 201234, 489989, 85231.4, 1
276, -64.2688, 200906, 475811, 84349, 1
277, -64.2688, 199990, 483335, 84342.6, 1
278, -64.2688, 199776, 505616, 83386.8, 1
279, -89.2452, 199895, 504073, 83704.3, 1
280, -89.2452, 198852, 504073, 80368.3, 1
281, -89.2452, 199221, 466246, 79444.1, 1
282, -89.2452, 199654, 456953, 80969.8, 1
283, -89.2452, 199512, 488899, 81733.7, 1
284, -89.2452, 199553, 544374, 82299.6, 1
285, -89.2452, 199827, 594624, 84371.3, 1
286, -89.2452, 200196, 575626, 82714.9, 1
287, -89.2452, 199356, 511797, 82404.9, 1
288, -89.2452, 199483, 475666, 83510.3, 1
289, -89.2452, 198071, 501674, 81144.2, 1
290, -89.2452, 197638, 489741, 81786.3, 1
291, -89.2452, 197398, 498216, 83468.8, 1
292, -123.603, 196653, 549964, 83905.2, 1
293, -123.603, 196638, 513662, 85319.4, 1
294, -123.603, 196466, 516892, 82454.6, 1
295, -123.603, 196989, 521482, 83292.8, 1
296, -123.603, 196804, 521482, 85635.2, 1
297, -123.603, 196494, 580742, 84023.6, 1
298, -123.603, 196331, 481957, 82196.7, 1
299, -123.603, 196070, 479927, 80020.3, 1
300, -123.603, 196148, 446875, 79414.4, 1
301, -123.603, 196163, 480580, 80484.2, 1
302, -123.603, 196280, 465392, 80123.6, 1
303, -123.603, 196320, 465855, 79796.3, 1
304, -240.521, 196438, 433000, 78624.1, 1
305, -240.521, 196675, 436400, 78693.4, 1
306, -240.521, 195202, 472130, 76949.9, 1
307, -240.521, 196114, 472130, 79602, 1
308, -240.521, 196629, 445344, 79374.9, 1
309, -240.521, 195716, 457442, 78515.6, 1
310, -240.521, 195231, 490904, 78638.5, 1
311, -240.521, 194244, 537297, 78977.8, 1
312, -240.521, 193699, 477415, 78554.5, 1
313, -240.521, 193308, 469410, 78682.8, 1
314, -240.521, 193207, 513179, 80306.2, 1
315, -240.521, 193127, 497931, 79620.6, 1
316, -240.521, 193699, 465022, 80355.6, 1
317, -240.521, 193481, 461727, 79886.9, 1
318, -240.521, 192970, 460774, 79054.4, 1
319, -240.521, 192868, 511369, 78773.3, 1
320, -240.521, 193204, 442760, 78273.5, 1
321, -240.521, 193226, 473134, 77342.1, 1
322, -240.521, 193511, 453711, 77794.5, 1
323, -240.521, 193376, 466779, 79343, 1
324, -240.521, 193074, 475859, 79908.5, 1
325, -240.521, 193118, 453201, 78038.1, 1
326, -240.521, 192925, 466720, 80358.4, 1
327, -240.521, 193006, 496815, 81449.3, 1
328, -240.521, 193257, 457465, 82416.2, 1
329, -240.521, 192746, 522016, 83183.2, 1
330, -240.521, 192000, 442887, 80677.6, 1
331, -240.521, 191948, 464697, 81655.2, 1
332, -240.521, 190777, 442174, 78227, 1
333, -240.521, 191754, 442182, 78191.7, 1
334, -240.521, 192285, 443850, 78665.9, 1
335, -240.521, 192286, 426437, 77781.2, 1
336, -240.521, 191746, 447090, 76949.1, 1
337, -240.521, 191353, 462271, 77316.7, 1
338, -240.521, 191395, 494375, 77436.4, 1
339, -240.521, 191168, 483780, 76347.4, 1
340, -240.521, 190815, 454247, 76920.1, 1
341, -240.521, 191011, 529000, 80363, 1
342, -240.521, 190529, 509459, 80085.3, 1
343, -240.521, 190388, 488706, 78889.1, 1
344, -240.521, 190161, 473820, 79359.7, 1
345, -240.521, 189877, 485370, 78372.7, 1
346, -240.521, 189314, 509660, 79109, 1
347, -240.521, 189063, 467074, 79942.9, 1
348, -240.521, 188585, 486131, 81371.9, 1
349, -240.521, 187937, 464601, 81387, 1
350, -240.521, 187652, 485586, 81501, 1
351, -240.521, 188170, 516235, 81740.2, 1
352, -240.521, 187695, 478039, 81522.4, 1
353, -240.521, 186647, 489173, 76839.3, 1
354, -240.521, 186050, 481310, 77379.7, 1
355, -240.521, 186596, 468905, 78837.4, 1
356, -240.521, 186918, 450483, 78644.3, 1
357, -240.521, 186452, 467782, 79069.7, 1
358, -240.521, 186132, 469041, 78840.9, 1
359, -240.521, 186653, 449524, 78195.8, 1
360, -240.521, 187245, 507744, 79585.2, 1
361, -240.521, 186524, 464452, 77274, 1
362, -240.521, 186725, 472066, 78553.6, 1
363, -240.521, 187323, 469540, 79646.4, 1
364, -240.521, 187101, 509606, 79210, 1
365, -240.521, 186931, 464156, 79922.8, 1
366, -240.521, 186523, 463461, 79403.4, 1
367, -240.521, 185924, 455254, 78358.2, 1
368, -240.521, 186042, 433248, 77001.4, 1
369, -240.521, 185487, 424800, 75227.5, 1
370, -240.521, 184683, 424800, 75105.3, 1
371, -240.521, 184642, 414870, 74990.6, 1
372, -240.521, 184077, 451369, 74772.7, 1
373, -240.521, 183971, 451369, 73607.3, 1
374, -240.521, 184218, 450492, 75132.6, 1
375, -240.521, 184793, 455134, 75141.9, 1
376, -242.708, 185087, 461248, 74322.9, 1
377, -242.708, 184801, 436560, 74885.6, 1
378, -242.708, 184916, 456065, 75949.3, 1
379, -242.708, 184113, 427928, 75046.1, 1
380, -242.708, 183615, 425121, 74331, 1
381, -242.708, 183706, 495541, 74855.4, 1
382, -242.708, 183947, 484043, 75542.9, 1
383, -242.708, 183356, 423231, 74126.4, 1
384, -242.708, 183517, 439780, 74162.8, 1
385, -242.708, 183973, 453732, 74313.2, 1
386, -242.708, 184102, 450224, 76706.5, 1
387, -242.708, 183622, 441547, 75415, 1
388, -242.708, 183093, 454266, 74734.8, 1
389, -242.708, 182573, 454353, 75077, 1
390, -242.708, 182792, 454840, 74382.5, 1
391, -242.708, 182580, 455378, 76404.3, 1
392, -242.708, 183083, 455378, 76633.5, 1
393, -242.708, 182828, 465874, 76916, 1
394, -242.708, 183343, 443389, 77029.6, 1
395, -242.708, 184161, 479047, 78556.9, 1
396, -242.708, 182982, 481643, 78851, 1
397, -242.708, 182788, 479886, 78681.7, 1
398, -242.708, 182978, 468373, 78605, 1
399, -242.708, 182724, 494506, 77116.6, 1
400, -242.708, 182311, 494506, 77008.8, 1
401, -242.708, 181791, 508927, 77114.1, 1
402, -242.708, 181161, 499206, 75871.9, 1
403, -242.708, 181631, 498731, 75739.5, 1
404, -242.708, 180858, 492318, 75233.1, 1
405, -242.708, 181051, 446929, 75010, 1
406, -242.708, 180427, 424749, 75158.3, 1
407, -242.708, 179829, 397630, 74110.9, 1
408, -242.708, 180169, 419797, 75698.2, 1
409, -242.708, 180672, 431409, 74945.2, 1
410, -244.112, 180259, 414506, 73917.6, 1
411, -244.112, 180711, 439749, 75325.9, 1
412, -244.112, 180381, 381258, 72700.3, 1
413, -244.112, 180466, 431124, 72807.9, 1
414, -244.112, 180043, 477166, 72034.3, 1
415, -244.112, 180062, 457768, 72838.3, 1
416, -244.112, 180742, 418626, 72917.7, 1
417, -244.112, 181087, 418363, 71477.3, 1
418, -244.112, 180720, 418363, 72268.7, 1
419, -244.112, 180620, 412091, 72030.8, 1
420, -244.287, 181204, 408830, 71207.5, 1
421, -244.287, 181103, 405716, 72548.3, 1
422, -244.287, 180778, 412816, 74668.8, 1
423, -244.287, 181152, 448599, 73020.8, 1
424, -244.287, 181093, 446769, 71609.2, 1
425, -244.287, 180609, 461262, 73147.7, 1
426, -244.287, 179051, 439907, 71514.3, 1
427, -244.287, 179595, 433380, 70268.6, 1
428, -244.287, 178995, 393212, 71897.7, 1
429, -244.287, 178639, 404976, 72440.5, 1
430, -244.287, 179590, 412757, 73604.4, 1
431, -244.287, 179470, 427527, 72727.1, 1
432, -244.287, 179817, 488508, 72751.7, 1
433, -244.287, 179973, 417770, 73001, 1
434, -244.287, 178947, 414250, 72372.2, 1
435, -244.287, 179577, 443568, 73677, 1
436, -244.287, 179307, 430471, 75461.2, 1
437, -244.287, 178988, 430318, 75339.2, 1
438, -244.287, 179154, 426668, 76930.2, 1
439, -244.287, 178553, 444647, 76000.9, 1
440, -244.287, 179985, 448083, 77962.8, 1
441, -244.4, 179862, 446158, 75884.9, 1
442, -244.4, 179849, 504839, 77417.2, 1
443, -244.4, 179183, 445220, 76122.6, 1
444, -244.4, 178678, 467755, 76535.4, 1
445, -244.4, 179750, 467755, 77100.4, 1
446, -244.4, 179542, 447162, 75701.4, 1
447, -244.4, 179792, 450624, 74075.1, 1
448, -244.4, 179501, 433156, 72136.8, 1
449, -244.4, 178870, 439593, 71227.3, 1
450, -244.4, 179677, 427026, 72157.1, 1
451, -244.4, 179684, 507644, 76105.3, 1
452, -244.4, 178805, 470636, 75117.6, 1
453, -244.4, 178998, 465481, 75170.5, 1
454, -244.4, 178438, 426194, 73993.4, 1
455, -244.4, 178599, 428623, 73903.5, 1
456, -244.4, 177635, 477002, 72604.4, 1
457, -244.4, 176683, 444540, 71269.1, 1
458, -244.4, 177051, 412722, 72150.9, 1
459, -244.4, 177024, 446312, 72638.1, 1
460, -244.4, 177060, 444138, 73110.1, 1
461, -244.4, 177150, 414514, 71519.8, 1
462, -244.4, 176951, 437745, 71285.3, 1
463, -244.4, 176939, 420911, 71230.7, 1
464, -244.4, 176553, 441219, 71589.3, 1
465, -244.4, 177709, 439066, 73528.1, 1
466, -244.4, 177401, 460256, 72987.6, 1
467, -244.4, 177295, 438140, 70636.9, 1
468, -244.4, 176528, 442157, 69903.1, 1
469, -244.4, 176476, 414873, 70997.5, 1
470, -244.4, 176263, 424302, 70499.9, 1
471, -244.4, 175464, 402579, 71420.5, 1
472, -244.4, 175106, 417954, 69710.1, 1
473, -244.4, 175379, 386925, 69828.8, 1
474, -244.4, 175267, 491315, 70232.8, 1
475, -244.4, 175394, 481259, 70639.1, 1
476, -244.4, 175758, 457689, 71378.8, 1
477, -244.4, 175798, 450562, 70076.2, 1
478, -244.4, 175634, 450562, 70996.2, 1
479, -244.4, 175951, 446478, 71295, 1
480, -244.4, 175736, 419570, 70025.9, 1
481, -244.4, 175972, 408395, 69865.6, 1
482, -244.4, 175927, 407045, 70608.9, 1
483, -244.4, 175891, 391675, 71735.4, 1
484, -244.4, 175028, 421598, 70852.6, 1
485, -244.4, 175449, 421598, 73672.1, 1
486, -244.4, 174783, 428855, 73371.1, 1
487, -244.4, 174866, 418874, 73327.8, 1
488, -244.4, 174559, 413343, 74275.1, 1
489, -244.4, 174436, 416876, 72939.2, 1
490, -244.4, 174600, 412846, 75265.7, 1
491, -244.4, 175038, 439949, 75078, 1
492, -244.4, 174782, 424379, 73732.1, 1
493, -244.4, 175082, 443064, 73395.1, 1
494, -244.4, 175282, 458646, 74872.6, 1
495, -244.4, 175482, 442813, 74572.1, 1
496, -244.4, 176019, 442813, 76950.9, 1
497, -244.4, 176617, 420879, 76422.7, 1
498, -244.4, 175842, 433953, 76590.4, 1
499, -244.4, 175370, 427332, 76366.2, 1
0, 52214.5, 265697, 595853, 97607.9, 2
1, 52214.5, 265127, 585971, 96943.7, 2
2, 46217.6, 264938, 594380, 96460.5, 2
3, 46217.6, 264203, 569516, 95936.9, 2
4, 46217.6, 263967, 587318, 98059.9, 2
5, 46217.6, 264636, 592177, 98379.1, 2
6, 43059.3, 264526, 605070, 98874.7, 2
7, 34775.1, 264450, 568847, 95341, 2
8, 34775.1, 264489, 559802, 95291.7, 2
9, 34775.1, 264212, 562311, 94864.2, 2
10, 34775.1, 264048, 616946, 97953.2, 2
11, 34096.8, 263300, 596642, 95776.5, 2
12, 34096.8, 263528, 602732, 96019.4, 2
13, 32833.3, 262757, 576807, 96623.3, 2
14, 32833.3, 262272, 597308, 96488, 2
15, 32833.3, 262401, 625484, 97270.1, 2
16, 32833.3, 262051, 628218, 96425.3, 2
17, 32833.3, 261764, 616142, 97854.7, 2
18, 32833.3, 260931, 644441, 97520.3, 2
19, 32833.3, 260957, 585424, 96196.6, 2
20, 32833.3, 260267, 581882, 96151.9, 2
21, 32833.3, 260258, 617966, 95928.4, 2
22, 32833.3, 261300, 567641, 97488.9, 2
23, 31586.3, 261255, 557170, 96808, 2
24, 31586.3, 260830, 598653, 96521.8, 2
25, 31586.3, 261086, 574577, 98371.3, 2
26, 31586.3, 261810, 594804, 101055, 2
27, 31586.3, 261006, 605969, 101528, 2
28, 31586.3, 260741, 587386, 100133, 2
29, 31586.3, 260433, 578619, 97238.8, 2
30, 31586.3, 260077, 616734, 94848.2, 2
31, 31586.3, 259840, 602250, 93695.6, 2
32, 31586.3, 259379, 642665, 93697.8, 2
33, 29249.7, 258974, 584912, 93841.7, 2
34, 21197.5, 258136, 603602, 94941.8, 2
35, 8255.42, 258475, 536878, 94504.9, 2
36, 8255.42, 258530, 540877, 97688.9, 2
37, 8255.42, 258335, 563183, 97364.4, 2
38, 8255.42, 257955, 577443, 96485.3, 2
39, 8255.42, 257548, 548676, 94271.3, 2
40, 8255.42, 257710, 609713, 96969.7, 2
41, 8255.42, 256845, 597927, 96165.7, 2
42, 8255.42, 256843, 569100, 95566.7, 2
43, 8255.42, 257061, 557543, 97109.7, 2
44, 8255.42, 256294, 618626, 96818, 2
45, 8255.42, 255459, 618626, 97826.7, 2
46, 8255.42, 255558, 607582, 98232.3, 2
47, 8255.42, 255259, 573450, 94082.9, 2
48, 8211.2, 254596, 570764, 96244.5, 2
49, 8211.2, 254568, 560179, 96374.5, 2
50, 8211.2, 254301, 571446, 96544.9, 2
51, 8211.2, 254636, 577782, 97943.7, 2
52, 8211.2, 253894, 562520, 96474.7, 2
53, 8211.2, 254453, 585414, 97911.5, 2
54, 8211.2, 253237, 582726, 94806.5, 2
55, 8211.2, 253185, 580277, 93781.2, 2
56, 8211.18, 253004, 627214, 95325.3, 2
57, 8211.18, 252658, 584148, 93548, 2
58, 8211.18, 253600, 579562, 98559.1, 2
59, 8211.18, 253319, 577814, 97895.3, 2
60, 8211.18, 252888, 572488, 97760.1, 2
61, 8211.18, 253410, 579972, 100307, 2
62, 8211.18, 253671, 579123, 99147.9, 2
63, 8211.18, 253062, 579123, 99238.8, 2
64, 8211.18, 252808, 578961, 98890.6, 2
65, 8211.18, 252375, 608506, 98602.2, 2
66, 8211.18, 251639, 584675, 97534.2, 2
67, 8211.18, 250324, 592830, 96180.1, 2
68, 8211.18, 249788, 545232, 94817.9, 2
69, 8211.18, 249268, 633790, 96922.8, 2
70, 8211.18, 249723, 633790, 96256.3, 2
71, 8211.18, 248742, 570465, 95741.5, 2
72, 8211.18, 248003, 588537, 95628.6, 2
73, 8211.18, 247800, 581705, 96268, 2
74, 8211.18, 246766, 566775, 96871.5, 2
75, 8211.18, 246628, 565922, 95361, 2
76, 8211.18, 246181, 563229, 93846.4, 2
77, 8211.18, 246513, 538386, 93373, 2
