191, 67.4023, 2526.47, 6764.71, 1030.3, 1
192, 67.4023, 2520.11, 6833.39, 1033.11, 1
193, 67.4023, 2522.48, 7564.93, 1057.83, 1
194, 67.4023, 2521.01, 6890, 1025.52, 1
195, 67.4023, 2515.8, 6641.5, 1036.38, 1
196, 67.4023, 2509.88, 6274.89, 1012.36, 1
197, 58.0613, 2502.4, 6002.85, 1008.26, 1
198, 58.0613, 2498.96, 5872.37, 984.321, 1
199, 58.0613, 2496, 6371.51, 992.633, 1
200, 58.0613, 2486.43, 6681.01, 1005.9, 1
201, 58.0613, 2480.78, 6357.67, 996.133, 1
202, 58.0613, 2473.28, 6545.13, 988.227, 1
203, 58.0613, 2486.13, 6487.07, 1014.51, 1
204, 58.0613, 2480.94, 6487.07, 1014.43, 1
205, 58.0613, 2479.93, 6012.43, 1017.84, 1
206, 58.0613, 2475.46, 5935.89, 1015.27, 1
207, 58.0613, 2474.14, 6067.25, 1021.16, 1
208, 58.0613, 2468.81, 6390.55, 1029.85, 1
209, 58.0613, 2463.06, 6149.19, 1028.75, 1
210, 58.0613, 2456.61, 6749.18, 1038.18, 1
211, 58.0613, 2456.75, 6492.65, 1023.12, 1
212, 58.0613, 2455.27, 6260.64, 1026.63, 1
213, 58.0613, 2454.99, 7348.22, 1013.7, 1
214, 58.0613, 2450.53, 7544.1, 1013.79, 1
215, 58.0613, 2444.13, 7466.01, 1004.46, 1
216, 58.0613, 2442.53, 6338.86, 1012.76, 1
217, 58.0613, 2441.6, 6242.67, 1004.27, 1
218, 58.0613, 2436.63, 6433.75, 995.733, 1
219, 58.0613, 2431.49, 6045.63, 1007.6, 1
220, 58.0613, 2433.42, 6315.4, 996.191, 1
221, 58.0613, 2427.51, 6259.14, 972.181, 1
222, 58.0613, 2428.21, 6373.46, 995.159, 1
223, 58.0613, 2420.01, 6386.8, 1001.18, 1
224, 58.0613, 2415.73, 6356.4, 1000.3, 1
225, 58.0613, 2419.08, 7357.47, 1017.13, 1
226, 58.0613, 2419.2, 6403.76, 1008.08, 1
227, 58.0613, 2413.14, 6327.75, 1004.05, 1
228, 58.0613, 2410.68, 6690.94, 1010.61, 1
229, 58.0613, 2406.03, 6919.59, 1003.31, 1
230, 58.0613, 2401.9, 6363.33, 992.846, 1
231, 58.0613, 2393.12, 6373.87, 976.125, 1
232, 58.0613, 2395.58, 6364.87, 983.006, 1
233, 58.0613, 2396.9, 6339.77, 961.635, 1
234, 58.0613, 2390.36, 6077.27, 947.876, 1
235, 58.0613, 2386.88, 5629.16, 940.302, 1
236, 58.0613, 2382.68, 5904.19, 926.95, 1
237, 58.0613, 2378.06, 5739.1, 902.232, 1
238, 58.0613, 2374.66, 5504.46, 900.863, 1
239, 58.0613, 2370.47, 5461.61, 911.396, 1
240, 58.0613, 2367.77, 5425.47, 899.617, 1
241, 58.0613, 2366.12, 5484.63, 896.254, 1
242, 58.0613, 2359.7, 5484.63, 890.114, 1
243, 58.0613, 2358.91, 5081.87, 882.736, 1
244, 58.0613, 2360.27, 5513, 897.328, 1
245, 58.0613, 2355.64, 5147.59, 904.205, 1
246, 58.0613, 2355.9, 5531.12, 919.203, 1
247, 58.0613, 2355.13, 5138.25, 904.653, 1
248, 53.2684, 2349.41, 5341.62, 889.866, 1
249, 53.2684, 2343.33, 5644.47, 897.459, 1
250, 53.2684, 2346.28, 5458.49, 907.867, 1
251, 53.2684, 2341.83, 5378.78, 894.235, 1
252, 53.2684, 2341.48, 5507.18, 899.784, 1
253, 53.2684, 2332.96, 5507.18, 910.877, 1
254, 53.2684, 2328.93, 5423.98, 927.581, 1
255, 53.2684, 2330.46, 5489.54, 916.87, 1
256, 53.2684, 2327.74, 5628.64, 923.185, 1
257, 53.2684, 2328.74, 5512.71, 927.981, 1
258, 53.2684, 2322.04, 5624.51, 935.211, 1
259, 53.2684, 2318.01, 5514.86, 932.722, 1
260, 53.2684, 2307.48, 5596.97, 931.427, 1
261, 53.2684, 2302.74, 5463.16, 913.082, 1
262, 53.2684, 2296.92, 5819.06, 911.099, 1
263, 53.2684, 2296.63, 5383.05, 897.202, 1
264, 53.2684, 2293.66, 5383.05, 908.812, 1
265, 53.2684, 2288.14, 5325.8, 915.262, 1
266, 53.2684, 2283.71, 5089.04, 911.844, 1
267, 53.2684, 2281.8, 5186.55, 893.007, 1
268, 53.2684, 2281.98, 6022.28, 919.488, 1
269, 53.2684, 2279.85, 5837.04, 916.556, 1
270, 53.2684, 2275.66, 5664.5, 913.692, 1
271, 53.2684, 2271.08, 5717.02, 901.229, 1
272, 34.9792, 2266.67, 5999.02, 898.441, 1
273, 34.9792, 2261.59, 5490.64, 877.599, 1
274, 34.9792, 2258.73, 6032.36, 872.631, 1
275, 34.9792, 2251.78, 6032.36, 871.326, 1
276, 34.9792, 2246.28, 4989.54, 883.051, 1
277, 34.9792, 2242.73, 5026.72, 879.748, 1
278, 34.9792, 2243.79, 5544.9, 898.344, 1
279, 34.9792, 2244.21, 6135.03, 916.613, 1
280, 23.428, 2244.1, 5919.5, 889.201, 1
281, 23.428, 2246.19, 5750.87, 891.087, 1
282, 23.428, 2247.58, 5588.37, 888.811, 1
283, 23.428, 2244.98, 5551.83, 876.713, 1
284, 23.428, 2240.63, 5228.24, 865.048, 1
285, 23.428, 2235.78, 4945.6, 867.136, 1
286, 23.428, 2235.21, 5012.98, 859.374, 1
287, 22.4584, 2235.13, 4947.31, 871.695, 1
288, 22.4584, 2228.71, 5005.45, 860.592, 1
289, 22.4584, 2230.79, 4968.69, 854.589, 1
290, 18.8346, 2230.47, 4982.17, 859.168, 1
291, 18.8346, 2227.32, 5306.33, 886.692, 1
292, 18.8346, 2225.22, 5302.5, 887.746, 1
293, 14.7134, 2223.67, 5189.37, 878.044, 1
294, 14.7134, 2222.29, 5378.66, 880.805, 1
295, 14.7134, 2219.51, 5262.77, 892.771, 1
296, 14.7134, 2213.48, 5571.86, 869.251, 1
297, 14.7134, 2209.47, 5501.61, 871.918, 1
298, 14.7134, 2206.76, 5501.61, 877.835, 1
299, 14.7134, 2202.21, 5402.84, 875.781, 1
300, 14.7134, 2199.42, 5738.08, 883.607, 1
301, 14.7134, 2201.17, 5415.67, 885.043, 1
302, 14.7134, 2201.29, 5112.17, 876.52, 1
303, 14.7134, 2202.88, 5341.35, 884.165, 1
304, 14.7134, 2199.21, 5950.2, 892.402, 1
305, 14.7134, 2198.36, 5344.21, 898.892, 1
306, 14.7134, 2192.81, 5350.43, 890.735, 1
307, 14.7134, 2190.22, 5227.15, 880.118, 1
308, 14.7134, 2186.02, 5385.38, 894.774, 1
309, 14.7134, 2182.93, 5408.16, 898.246, 1
310, 14.7134, 2178.39, 5406.24, 876.173, 1
311, 14.7134, 2173.38, 5309.06, 862.032, 1
312, 14.7134, 2172.52, 5337.72, 856.862, 1
313, 14.7134, 2169.73, 5803.14, 860.512, 1
314, 14.7134, 2165.58, 5576.62, 877.825, 1
315, 14.7134, 2162.56, 5446.54, 867.25, 1
316, 14.7134, 2157.31, 5899.9, 860.71, 1
317, 14.7134, 2157.19, 5398.54, 846.442, 1
318, 14.7134, 2156.39, 5398.54, 869.05, 1
319, 14.7134, 2149.48, 5877.48, 865.525, 1
320, 14.7134, 2146.65, 5368.27, 860.901, 1
321, 14.7134, 2140.88, 4964.79, 842.503, 1
322, 14.7134, 2147.61, 5570.38, 871.145, 1
323, 14.7134, 2146.68, 5439.77, 861.31, 1
324, 14.7134, 2145.69, 5439.77, 854.708, 1
325, 14.7134, 2143.88, 5458.61, 856.545, 1
326, 14.7134, 2138.59, 5532, 862.903, 1
327, 14.7134, 2136.18, 5336.31, 853.296, 1
328, 14.7134, 2129.35, 5300.17, 872.58, 1
329, 14.7134, 2125.21, 5336.96, 876.522, 1
330, 14.7134, 2123.17, 5361.3, 863.653, 1
331, 14.7134, 2120.84, 5467.47, 876.845, 1
332, 14.7134, 2117.98, 5302.53, 860.147, 1
333, 14.7134, 2115.85, 5238.47, 853.112, 1
334, 14.7134, 2115.02, 5430.24, 848.989, 1
335, 14.7134, 2112.68, 5553.15, 828.858, 1
336, 14.7134, 2109.74, 5625.49, 838.217, 1
337, 14.7134, 2108.62, 5710.37, 820.18, 1
338, 14.7134, 2104.68, 5516.38, 825.106, 1
339, 14.7134, 2104.79, 5617.06, 836.964, 1
340, 14.7134, 2105.07, 5617.06, 836.102, 1
341, 14.7134, 2099.88, 5498.38, 830.011, 1
342, 14.7134, 2096.52, 5049.1, 814.752, 1
343, 14.7134, 2093.64, 5049.1, 821.002, 1
344, 14.7134, 2090.43, 4988.25, 814.792, 1
345, 14.7134, 2087.81, 4716.88, 804.85, 1
346, 14.7134, 2082.38, 4713.45, 792.569, 1
347, 14.7134, 2078.86, 5282.08, 801.836, 1
348, 9.56845, 2075.73, 5130.9, 795.125, 1
349, 9.56845, 2072.71, 5083.49, 794.075, 1
350, 9.56845, 2068.08, 5218.23, 792.09, 1
351, 9.56845, 2065.77, 5198.18, 792.185, 1
352, 9.56845, 2062, 4875, 797.758, 1
353, 9.56845, 2060.27, 5129.76, 788.443, 1
354, -0.190991, 2062.54, 5614.91, 805.121, 1
355, -0.190991, 2056.61, 5644.06, 809.073, 1
356, -0.190991, 2053.24, 5107.18, 789.606, 1
357, -0.190991, 2051.63, 4914.23, 797.465, 1
358, -0.190991, 2047.97, 5030.3, 800.393, 1
359, -0.190991, 2049.22, 4922.37, 792.449, 1
360, -0.190991, 2045.95, 5143.1, 802.454, 1
361, -0.190991, 2045.18, 4862.73, 806.082, 1
362, -0.190991, 2040.9, 4862.73, 807.617, 1
363, -0.190991, 2040.25, 4777.82, 796.886, 1
364, -0.190991, 2037.45, 4793.04, 785.353, 1
365, -0.190991, 2034.76, 4871.38, 803.167, 1
366, -0.190991, 2032.01, 4882.17, 821.45, 1
367, -0.190991, 2029.1, 5474.72, 828.789, 1
368, -0.190991, 2025.16, 5979.95, 834.33, 1
369, -0.190991, 2019.8, 5518.73, 817.332, 1
370, -0.190991, 2016.59, 4991.68, 817.24, 1
371, -0.190991, 2014.72, 5066.94, 820.533, 1
372, -0.190991, 2009.39, 4991.68, 807.869, 1
373, -0.190991, 2005.88, 4977.62, 807.7, 1
374, -0.190991, 2006.96, 4885.19, 796.191, 1
375, -0.190991, 2007.53, 5148.91, 776.625, 1
376, -0.190991, 2002.82, 5193.73, 786.092, 1
377, -0.190991, 2000.34, 5057.6, 782.298, 1
378, -0.190991, 1994.91, 4886.98, 776.382, 1
379, -0.190991, 1989.97, 4809.28, 763.48, 1
380, -0.190991, 1992.53, 5130.95, 764.75, 1
381, -0.190991, 1988.5, 4977.13, 736.764, 1
382, -0.190991, 1984.87, 4470.97, 745.179, 1
383, -0.190991, 1980.64, 4693.41, 746.775, 1
384, -0.190991, 1978.37, 4773.57, 751.087, 1
385, -0.190991, 1974.15, 4490.29, 745.679, 1
386, -0.190991, 1975.53, 5373.88, 767.106, 1
387, -2.91889, 1974.28, 5198.81, 770.342, 1
388, -2.91889, 1978.9, 4687.15, 762.576, 1
389, -2.91889, 1972.87, 4779.84, 774.689, 1
390, -11.2909, 1973.53, 4759.27, 790.094, 1
391, -11.2909, 1970.3, 5113.34, 782.029, 1
392, -11.2909, 1965.72, 5030.37, 759.471, 1
393, -12.4688, 1965.37, 4850.83, 763.439, 1
394, -12.4688, 1963.37, 4748.28, 758.043, 1
395, -12.4688, 1957.18, 4862.62, 745.092, 1
396, -12.4688, 1960.68, 4412.58, 753.151, 1
397, -12.4688, 1959.3, 4721.21, 765.34, 1
398, -12.4688, 1954.94, 4499.61, 764.004, 1
399, -35.332, 1950.71, 4585.61, 757.162, 1
400, -35.332, 1954.55, 5055.22, 759.39, 1
401, -36.0976, 1954.33, 4961.12, 759.942, 1
402, -36.0976, 1952.12, 4961.12, 755.857, 1
403, -36.0976, 1952.29, 4777.67, 743.281, 1
404, -36.0976, 1948.17, 5094.75, 746.941, 1
405, -36.0976, 1946.2, 5087.5, 750.561, 1
406, -36.0976, 1945.81, 5111.5, 757.214, 1
407, -36.0976, 1946.88, 5090.05, 745.8, 1
408, -36.0976, 1945.48, 5037.64, 762.115, 1
409, -36.0976, 1943.7, 5122.21, 743.278, 1
410, -36.0976, 1940.28, 4691.81, 736.268, 1
411, -36.0976, 1938.26, 4620.97, 741.268, 1
412, -36.0976, 1937.38, 4545.35, 750.685, 1
413, -36.0976, 1934.38, 4543.89, 740.543, 1
414, -36.0976, 1931.33, 4711.85, 732.737, 1
415, -36.0976, 1927.47, 4738.81, 747.279, 1
416, -36.0976, 1925.02, 4805.92, 748.39, 1
417, -36.0976, 1922.47, 4653.79, 755.45, 1
418, -36.0976, 1919.77, 4533.44, 748.694, 1
419, -36.0976, 1915.22, 4556.72, 752.093, 1
420, -36.0976, 1912.19, 4568.92, 729.14, 1
421, -36.0976, 1909.69, 4388.05, 716.111, 1
422, -36.0976, 1904.61, 4467.54, 724.842, 1
423, -36.0976, 1898.87, 5068.2, 717.067, 1
424, -36.0976, 1896.27, 4815.23, 713.666, 1
425, -36.0976, 1891.97, 4828.41, 716.655, 1
426, -50.7435, 1888.74, 4828.41, 726.868, 1
427, -50.7435, 1887.07, 4828.41, 722.87, 1
428, -50.7435, 1884.18, 4583.39, 715.958, 1
429, -50.7435, 1881.93, 4485.25, 721.401, 1
430, -50.7435, 1883.19, 4294.92, 708.69, 1
431, -50.7435, 1880.76, 4372.39, 703.047, 1
432, -52.2904, 1879.43, 4489.45, 709.32, 1
433, -52.2904, 1876.6, 4227.72, 687.608, 1
434, -52.2904, 1874.22, 4331.59, 688.854, 1
435, -52.2904, 1872.96, 4143.64, 690.538, 1
436, -52.2904, 1873.35, 4302.96, 706.669, 1
437, -52.2904, 1869.49, 4153.97, 705.018, 1
438, -52.2904, 1867.51, 4081.23, 699.526, 1
439, -52.2904, 1868.27, 4182.37, 710.149, 1
440, -52.2904, 1868.29, 4071.36, 698.55, 1
441, -52.2904, 1864.38, 4056.72, 702.88, 1
442, -52.2904, 1858.76, 4108.21, 698.162, 1
443, -52.2904, 1855.73, 4162.88, 698.623, 1
444, -52.2904, 1858.21, 4311.69, 700.316, 1
445, -52.2904, 1854.14, 4887.41, 693.749, 1
446, -52.2904, 1852.55, 4064.14, 687.465, 1
447, -52.2904, 1848.77, 3892.64, 677.72, 1
448, -52.2904, 1847.56, 3964.09, 681.334, 1
449, -52.2904, 1846.32, 4247.71, 687.163, 1
450, -52.2904, 1842.42, 4525.83, 678.88, 1
451, -52.2904, 1839.44, 4552.99, 686.337, 1
452, -52.2904, 1835.98, 4380.49, 684.413, 1
453, -52.2904, 1831.16, 4256.45, 678.374, 1
454, -52.2904, 1825.46, 4441.68, 690.382, 1
455, -52.2904, 1821.5, 4394.31, 705.329, 1
456, -52.2904, 1817.71, 4400.31, 708.835, 1
457, -52.2904, 1817.74, 4064.79, 709.736, 1
458, -52.2904, 1814.69, 3925.49, 683.983, 1
459, -52.2904, 1813.16, 4072.16, 673.167, 1
460, -52.2904, 1814.25, 4100.3, 688.176, 1
461, -52.2904, 1814.28, 3948.71, 691.161, 1
462, -52.2904, 1815.46, 4292.67, 680.118, 1
463, -52.2904, 1812.05, 4080.43, 683.868, 1
464, -52.2904, 1810.3, 4166.41, 687.592, 1
465, -52.2904, 1808.44, 4174.07, 680.903, 1
466, -52.2904, 1805.41, 3891.07, 678.293, 1
467, -52.2904, 1803.65, 3746.66, 673.665, 1
468, -53.2583, 1802.3, 4139.44, 657.557, 1
469, -53.2583, 1798.41, 4076.34, 656.988, 1
470, -53.2583, 1799.89, 4471.51, 650.369, 1
471, -53.2583, 1802.06, 4251.24, 651.969, 1
472, -53.2583, 1799.37, 4251.24, 665.252, 1
473, -53.2583, 1797.02, 4127.65, 654.824, 1
474, -53.2583, 1798.7, 4202.98, 662.286, 1
475, -53.2583, 1797.71, 4469.07, 666.878, 1
476, -53.2583, 1799.22, 4161.37, 657.771, 1
477, -53.2583, 1796.85, 4185.39, 647.901, 1
478, -53.2583, 1795.91, 4145.11, 656.301, 1
479, -53.2583, 1794.77, 4248.41, 668.974, 1
480, -53.2583, 1792.95, 4460.21, 672.592, 1
481, -53.2583, 1793.68, 4264.23, 674.498, 1
482, -53.2583, 1791.52, 4231.91, 682.977, 1
483, -53.2583, 1795.17, 4231.91, 678.537, 1
484, -53.2583, 1793.19, 3846.97, 670.31, 1
485, -53.2583, 1792.28, 4027.75, 680.844, 1
486, -53.2583, 1789.85, 4147.1, 692.097, 1
487, -53.2583, 1789.48, 4219.58, 702.239, 1
488, -53.2583, 1784.48, 4123.67, 684.272, 1
489, -53.2583, 1783.32, 4015.34, 678.724, 1
490, -53.2583, 1784.07, 4281.97, 685.607, 1
491, -53.2583, 1780.53, 4139.95, 696.3, 1
492, -53.2583, 1778.63, 4125.12, 702.058, 1
493, -53.2583, 1777.29, 4125.12, 690.581, 1
494, -53.2583, 1773.69, 4454.28, 698.109, 1
495, -53.2583, 1772.71, 4223.95, 683.638, 1
496, -53.2583, 1770.13, 4350.42, 684.013, 1
497, -53.2583, 1768.68, 3902.43, 679.84, 1
498, -53.2583, 1765.38, 3869.94, 662.876, 1
