73, 11966.7, 242098, 544422, 91576.5, 1
74, 11966.7, 241945, 515480, 91206.3, 1
75, 11966.7, 241737, 533463, 93024.2, 1
76, 11966.7, 241735, 550429, 92824.1, 1
77, 11966.7, 241594, 539598, 94282.2, 1
78, 11966.7, 241615, 521721, 94840.9, 1
79, 11966.7, 240836, 539177, 93733.7, 1
80, 11966.7, 240806, 626661, 94519.6, 1
81, 11966.7, 240218, 604678, 93874.8, 1
82, 11966.7, 239222, 604248, 94767.5, 1
83, 11966.7, 239178, 649286, 95521.3, 1
84, 11966.7, 238376, 592163, 96564.6, 1
85, 10836.9, 239299, 561164, 96522.3, 1
86, 10836.9, 237681, 646439, 95966.5, 1
87, 10836.9, 237792, 596558, 95203, 1
88, 10836.9, 238788, 565479, 96281.2, 1
89, 10836.9, 238567, 560205, 94390.1, 1
90, 10836.9, 238009, 556117, 92011, 1
91, 10836.9, 236418, 547794, 91348.3, 1
92, 10836.9, 236828, 535553, 92838.1, 1
93, 9417.83, 236339, 532051, 93028.6, 1
94, 9417.83, 236831, 542147, 93902.5, 1
95, 9417.83, 236853, 522298, 92490.3, 1
96, 9417.83, 235652, 591137, 91591.9, 1
97, 9417.83, 236515, 581652, 93048.4, 1
98, 9417.83, 236177, 545810, 91498.8, 1
99, 9417.83, 236172, 548773, 90343, 1
100, 9417.83, 235398, 546329, 91606, 1
101, 9417.83, 235060, 538491, 91749.9, 1
102, 9417.83, 236009, 556404, 91268.4, 1
103, 9417.83, 235356, 529371, 89964.8, 1
104, 9417.83, 235006, 530187, 89794.3, 1
105, 9417.83, 235625, 563911, 92119.6, 1
106, 9417.83, 235732, 575184, 95170.7, 1
107, 9417.83, 236143, 598313, 96120, 1
108, 9417.83, 235484, 567135, 94829.7, 1
109, 9417.83, 235664, 592199, 96015.8, 1
110, 9417.83, 234682, 548245, 94625.3, 1
111, 9417.83, 233934, 557212, 95158.5, 1
112, 9417.83, 234554, 534666, 93793.6, 1
113, 9417.83, 234367, 559289, 93691.3, 1
114, 9417.83, 235119, 538550, 93913.8, 1
115, 9417.83, 235049, 551266, 93870.3, 1
116, 9417.83, 234368, 574389, 93887.3, 1
117, 9417.83, 233448, 552779, 93698.5, 1
118, 9417.83, 233185, 603380, 93051.1, 1
119, 9417.83, 233858, 563430, 94142.2, 1
120, 9417.83, 232339, 563493, 91145.7, 1
121, 9417.83, 232583, 562814, 91510.1, 1
122, 9417.83, 232443, 549932, 90798.4, 1
123, 7361.45, 232226, 512056, 90926.4, 1
124, 7361.45, 232004, 555186, 93469.7, 1
125, 7361.45, 232002, 581497, 94742.1, 1
126, 7361.45, 230943, 573860, 94381.8, 1
127, 7361.45, 231515, 587936, 95140.8, 1
128, 7361.45, 230424, 538213, 95974.8, 1
129, 7361.45, 229971, 559334, 94934.1, 1
130, 7212.73, 230064, 533680, 95081.3, 1
131, 7212.73, 229198, 551002, 93435.9, 1
132, 7212.73, 229008, 530222, 92077.2, 1
133, 7212.73, 228040, 558210, 91534.9, 1
134, 7212.73, 228411, 581020, 93838.9, 1
135, 7212.73, 228054, 603522, 93078.2, 1
136, 7212.73, 227631, 656641, 93242.5, 1
137, 7212.73, 228018, 570774, 95028.9, 1
138, 7212.73, 227466, 574499, 93212.2, 1
139, 7212.73, 228175, 549003, 93898.4, 1
140, 7212.73, 228563, 528563, 93025.4, 1
141, 7212.73, 228054, 520639, 93590.7, 1
142, 7212.73, 227526, 521887, 91129.5, 1
143, 7212.73, 227718, 575139, 90574.1, 1
144, 7212.73, 226680, 533112, 90750.7, 1
145, 7212.73, 226441, 513384, 90244.1, 1
146, 7212.73, 226531, 505800, 88381.8, 1
147, 7212.73, 225886, 498309, 88161, 1
148, 7212.73, 226929, 556095, 92490.6, 1
149, 7208.47, 226590, 532326, 91910.6, 1
150, 7208.47, 225879, 570224, 91578.6, 1
151, 7208.47, 225962, 621739, 91005.7, 1
152, 7208.47, 226227, 600720, 92623.1, 1
153, 7208.47, 225025, 580791, 92970.9, 1
154, 7208.47, 225011, 542159, 92364.3, 1
155, 7208.47, 224258, 549125, 92528.1, 1
156, 6390.41, 223950, 542215, 93045.8, 1
157, 6390.41, 223846, 563063, 90792.4, 1
158, 6390.41, 224307, 550739, 92322.4, 1
159, 6390.41, 223967, 542930, 91955.5, 1
160, 5897.85, 223563, 523029, 89005.4, 1
161, 5897.85, 222988, 551259, 89155.5, 1
162, 5897.85, 223269, 504080, 89481.5, 1
163, 5897.85, 223279, 581663, 91799.7, 1
164, 5897.85, 223441, 576525, 92771, 1
165, 5897.85, 223637, 558760, 91262.3, 1
166, 5897.85, 223571, 548920, 89504.7, 1
167, 5897.85, 222525, 552251, 87245.9, 1
168, 5897.85, 223476, 542587, 89656.3, 1
169, 5897.85, 223535, 544170, 90509, 1
170, 5897.85, 222765, 558065, 89051.1, 1
171, 5897.85, 222695, 535910, 87912.6, 1
172, 5897.85, 222196, 482465, 86567.4, 1
173, 5897.85, 222398, 490882, 86133.1, 1
174, 5897.85, 222162, 481876, 84903.8, 1
175, 5897.85, 222010, 496924, 87253.8, 1
176, 5434.79, 221085, 547440, 87473.7, 1
177, 5434.79, 221132, 526040, 87877.6, 1
178, 5434.79, 220679, 565526, 88556.3, 1
179, 5434.79, 220278, 496144, 85392.4, 1
180, 5434.79, 220904, 538060, 85200.5, 1
181, 5434.79, 220455, 533940, 86952.9, 1
182, 5434.79, 220256, 505731, 86363.4, 1
183, 5434.79, 220534, 497261, 85984.8, 1
184, 5434.79, 220581, 485153, 87046.9, 1
185, 5434.79, 220113, 495638, 84599.7, 1
186, 5434.79, 220466, 526782, 87769.6, 1
187, 5434.79, 220660, 512932, 88767.3, 1
188, 5434.79, 219924, 516137, 87546.7, 1
189, 5434.79, 219730, 564320, 86234.5, 1
190, 5434.79, 219765, 514816, 87304, 1
191, 5434.79, 219601, 637173, 90475.2, 1
192, 5434.79, 219662, 599558, 89663.7, 1
193, 5434.79, 219225, 557274, 87759.7, 1
194, 5434.79, 218925, 488857, 88208.3, 1
195, 5434.79, 218563, 485909, 87987.4, 1
196, 5434.79, 218890, 530832, 89204.9, 1
197, 3407.1, 218810, 529832, 89042.9, 1
198, 3407.1, 218425, 476644, 85110.7, 1
199, 3407.1, 218029, 514056, 85939.3, 1
200, 3407.1, 218148, 548670, 87657.3, 1
201, 3407.05, 217961, 511903, 86944.9, 1
202, 3407.05, 217354, 493316, 86735.4, 1
203, 3407.05, 216939, 514757, 86366.6, 1
204, 3407.05, 216396, 572595, 89546.9, 1
205, 3407.05, 216069, 562341, 89232.7, 1
206, 3407.05, 215808, 572646, 89605.9, 1
207, 3407.05, 215688, 573807, 88989.3, 1
208, 3161.41, 215210, 597086, 90164.3, 1
209, 3161.41, 214372, 592315, 89738.1, 1
210, 2957.02, 214144, 547553, 89676.6, 1
211, 2957.02, 214377, 562004, 87915.9, 1
212, 2957.02, 213379, 559085, 89061.8, 1
213, 2957.02, 213033, 540362, 88438, 1
214, 2957.02, 212480, 558478, 88813.4, 1
215, 2957.02, 212067, 558478, 89416, 1
216, 2957.02, 212938, 558478, 90649.8, 1
217, 2957.02, 212088, 545146, 89383.5, 1
218, 2957.02, 211605, 506488, 87881.5, 1
219, 2957.02, 210968, 547782, 87585, 1
220, 2957.02, 211241, 537143, 88798.8, 1
221, 2891.44, 210895, 529146, 87526.4, 1
222, 2891.44, 210942, 504828, 87121.6, 1
223, 2891.44, 210992, 516263, 83788.7, 1
224, 2891.44, 211555, 538191, 85829.4, 1
225, 2891.44, 210813, 507369, 85320, 1
226, 2891.44, 210032, 510815, 85349.4, 1
227, 2891.44, 210153, 511072, 88420.2, 1
228, 2891.44, 210549, 527050, 87150.8, 1
229, 2891.44, 211086, 491263, 85746, 1
230, 2891.44, 210771, 503577, 83443, 1
231, 2891.44, 210682, 504327, 83767, 1
232, 2891.44, 210342, 467576, 79699.4, 1
233, 2891.44, 210511, 455498, 78318.7, 1
234, 2891.44, 211158, 450814, 78521, 1
235, 2891.44, 211469, 476048, 82156.1, 1
236, 2891.44, 211000, 485374, 83266.6, 1
237, 2891.44, 210795, 483482, 82859.6, 1
238, 2891.44, 211495, 460313, 83687.4, 1
239, 2891.44, 211310, 491834, 83363.7, 1
240, 2891.44, 210721, 491834, 82189.2, 1
241, 2891.44, 210870, 490234, 80504.9, 1
242, 2891.44, 210743, 504133, 83605.2, 1
243, 2891.44, 210503, 491511, 84688.9, 1
244, 2891.44, 210087, 505867, 86299.5, 1
245, 2891.44, 209862, 527105, 83725.8, 1
246, 2891.44, 210102, 502278, 84129, 1
247, 2891.44, 211124, 469184, 83610.5, 1
248, 2891.44, 210636, 529130, 85064.6, 1
249, 2891.44, 210655, 513344, 85746.4, 1
250, 909.666, 210869, 504388, 85643.6, 1
251, 909.666, 210521, 505688, 83922.1, 1
252, 618.865, 209628, 487658, 83952.3, 1
253, 618.865, 209443, 479860, 83193.4, 1
254, 618.865, 209275, 452535, 82585.9, 1
255, 618.865, 208792, 474204, 83206.1, 1
256, 618.865, 208077, 489004, 84768.8, 1
257, 618.865, 207412, 514841, 82927.3, 1
258, 618.865, 207503, 512167, 84379.9, 1
259, 618.865, 208561, 530101, 84123.8, 1
260, 618.865, 208825, 486015, 84619.1, 1
261, 618.865, 208825, 473818, 86150.5, 1
262, 618.865, 208080, 473759, 86673.7, 1
263, 618.865, 207815, 466944, 86152.5, 1
264, 618.865, 208243, 484395, 87079, 1
265, 618.865, 207760, 479362, 88760.7, 1
266, 603.795, 207501, 507137, 89026.7, 1
267, 603.795, 206366, 527918, 89051.5, 1
268, 603.795, 205828, 518011, 89217.6, 1
269, 603.795, 205752, 524197, 89739.7, 1
270, 603.795, 205710, 553340, 89791.2, 1
271, 603.795, 205897, 583277, 89827.1, 1
272, 603.795, 206388, 546687, 91210.6, 1
273, 603.795, 206048, 525888, 88953.1, 1
274, 603.795, 205430, 525888, 87635.4, 1
275, 603.795, 204495, 541748, 85743.9, 1
276, 603.795, 204123, 531255, 84546.4, 1
277, 603.795, 203248, 513721, 84501.8, 1
278, 603.795, 203015, 507527, 82894.1, 1
279, 603.795, 202272, 491419, 81830.8, 1
280, 603.795, 202344, 459955, 81559.3, 1
281, 603.795, 202437, 483259, 81752.6, 1
282, 603.795, 202550, 467275, 81487.2, 1
283, 603.795, 202910, 456722, 82811.7, 1
284, 603.795, 202861, 498566, 85109.4, 1
285, 470.99, 202282, 498566, 86513.3, 1
286, 470.99, 202344, 515061, 87850.2, 1
287, 470.99, 202284, 532591, 89244, 1
288, 470.99, 201197, 510890, 88579.2, 1
289, 466.764, 201291, 488816, 89646.6, 1
290, 466.764, 201308, 488816, 88647.5, 1
291, 466.764, 200802, 510003, 87340.9, 1
292, 466.764, 200100, 510455, 86503.6, 1
293, 466.764, 199545, 500222, 85988.9, 1
294, 466.764, 199832, 485123, 86148, 1
295, 466.764, 199637, 491712, 84335.6, 1
296, 466.764, 199326, 522878, 84280.2, 1
297, 466.764, 198840, 499800, 83229.2, 1
298, 466.764, 198940, 502665, 80154.9, 1
299, 466.764, 198252, 501903, 80837.5, 1
300, 466.764, 197847, 549425, 82132.9, 1
301, 466.764, 197569, 506206, 80027.8, 1
302, 466.764, 197587, 508656, 81246.6, 1
303, 466.764, 197203, 494442, 80269.3, 1
304, 466.764, 197631, 528044, 80955, 1
305, 466.764, 197438, 492675, 82926.4, 1
306, 466.764, 197127, 490149, 82203.2, 1
307, 466.764, 196840, 534129, 81037.9, 1
308, 466.764, 196716, 511544, 81449.3, 1
309, 466.764, 196601, 517068, 83323.6, 1
310, 466.764, 195871, 517342, 83407.3, 1
311, 466.764, 195343, 512523, 83001.2, 1
312, 466.764, 195270, 519565, 83013.9, 1
313, 466.764, 195407, 515625, 85840.1, 1
314, 466.764, 195481, 519914, 84577.1, 1
315, 466.764, 194788, 556789, 83839.4, 1
316, 466.764, 194208, 529403, 82130.1, 1
317, 466.764, 193584, 527658, 82599.3, 1
318, 466.764, 193329, 489016, 81966.1, 1
319, 466.764, 193414, 459706, 80788.5, 1
320, 466.764, 193946, 504087, 81482.9, 1
321, 466.764, 193626, 458886, 80227, 1
322, 466.764, 194334, 515853, 82271, 1
323, 466.764, 194535, 481054, 81768.8, 1
324, 466.764, 193924, 454457, 79669, 1
325, 466.764, 193481, 454457, 78816.9, 1
326, 466.764, 194027, 475893, 79220, 1
327, 466.764, 192533, 455157, 78349.4, 1
328, 466.764, 192911, 459725, 77016, 1
329, 466.764, 193025, 510652, 78379.6, 1
330, 389.513, 193270, 488366, 79460.6, 1
331, 389.513, 192867, 486728, 79740.9, 1
332, 389.513, 192409, 472025, 78775.9, 1
333, 389.513, 191921, 464612, 78307.5, 1
334, 389.513, 191095, 464608, 78210.6, 1
335, 389.513, 191224, 532129, 79533, 1
336, 389.513, 190413, 505389, 78856.5, 1
337, 389.513, 191318, 505389, 78938.1, 1
338, 389.513, 190635, 466470, 78596.6, 1
339, 389.513, 191202, 442914, 77028.2, 1
340, 389.513, 190479, 457109, 78914.6, 1
341, 389.513, 189778, 461662, 77538.1, 1
342, 389.513, 190287, 490888, 77763.9, 1
343, 389.513, 189903, 486602, 78449.8, 1
344, 389.513, 189986, 483755, 79584.5, 1
345, 389.513, 190060, 475526, 79064.1, 1
346, 389.513, 190115, 475143, 78065.2, 1
347, 389.513, 190275, 459167, 77804.8, 1
348, 389.513, 190220, 543619, 80176.3, 1
349, 389.513, 190134, 543619, 80816.1, 1
350, 389.513, 189495, 481121, 78151.4, 1
351, 389.513, 189829, 478853, 77635.2, 1
352, 389.513, 189314, 478853, 76279.4, 1
353, 389.513, 189847, 443571, 75547.8, 1
354, 389.513, 189015, 447342, 74971.6, 1
355, 389.513, 188867, 439822, 76935.5, 1
356, 389.513, 188879, 440330, 76829.7, 1
357, 389.513, 188348, 475778, 77790.8, 1
358, 389.513, 188113, 442813, 77534.3, 1
359, 389.513, 188572, 421208, 77895.3, 1
360, 389.513, 188083, 421208, 78272.1, 1
361, 389.513, 188898, 432912, 79626.8, 1
362, 389.513, 188865, 443090, 79401.6, 1
363, 389.513, 189662, 468613, 80263.6, 1
364, 389.513, 189235, 447738, 78544.2, 1
365, 389.513, 189043, 506335, 78582.3, 1
366, 389.513, 189198, 483829, 78895.3, 1
367, 389.419, 188793, 467947, 78466.1, 1
368, 389.419, 188943, 467947, 76995.9, 1
369, 144.304, 188550, 416389, 75250.7, 1
370, 144.304, 188588, 439602, 75115.9, 1
371, 144.304, 187899, 453730, 76280.6, 1
372, 144.304, 187794, 487360, 77585.3, 1
373, 144.304, 187272, 465173, 76762.2, 1
374, 144.304, 186053, 485924, 76772.4, 1
375, 144.304, 185256, 484774, 75970.8, 1
376, 144.304, 185656, 515577, 76003.1, 1
377, 144.304, 185941, 453448, 75962.5, 1
378, 144.304, 184533, 445302, 75801.3, 1
379, 144.304, 184275, 425853, 74699.9, 1
380, 144.304, 184095, 427985, 74657.7, 1
381, 144.304, 184952, 459585, 76083.3, 1
382, 144.304, 184526, 453020, 77104.3, 1
383, 144.304, 184353, 469367, 76465.4, 1
384, 144.304, 184008, 447446, 79195.8, 1
385, 144.304, 183454, 465575, 78214.2, 1
386, 144.304, 183246, 445746, 78376.5, 1
387, 144.304, 183383, 458151, 77335.5, 1
388, 144.304, 184115, 422843, 76361.8, 1
389, 144.304, 184584, 425460, 78372.3, 1
390, 144.304, 184541, 450820, 77370.6, 1
391, 144.261, 185081, 440566, 77908.4, 1
392, 144.261, 185731, 476045, 78388, 1
393, 144.261, 184656, 485281, 78181.5, 1
394, -223.015, 184076, 450723, 79642.4, 1
395, -223.015, 183723, 423190, 78016.6, 1
396, -223.015, 183453, 464442, 78595.2, 1
397, -223.015, 184620, 455974, 79233.4, 1
398, -223.015, 184592, 465213, 78948.2, 1
399, -223.015, 183723, 512839, 78885.7, 1
400, -223.015, 183427, 490046, 79068, 1
401, -223.015, 182921, 449135, 78635.6, 1
402, -223.015, 182787, 453974, 78912, 1
403, -223.015, 182720, 461923, 78749.9, 1
404, -223.015, 183428, 464684, 79535.3, 1
405, -223.015, 183043, 455749, 78342.2, 1
406, -223.015, 182787, 455392, 78264, 1
407, -223.015, 182520, 496522, 76895.9, 1
408, -223.015, 181336, 531228, 77091.9, 1
409, -223.015, 181733, 478933, 77320.6, 1
410, -223.015, 182124, 516914, 80690.8, 1
411, -223.097, 181252, 500265, 78646.7, 1
412, -223.097, 180355, 445376, 76091.7, 1
413, -223.097, 179552, 455616, 75049.4, 1
414, -223.097, 180295, 480712, 76330.7, 1
415, -223.171, 180621, 461319, 75028.6, 1
416, -331.1, 181008, 462806, 76563.8, 1
417, -331.1, 180679, 460824, 75870.5, 1
418, -331.1, 181111, 435552, 74334.1, 1
419, -331.1, 181156, 435552, 75800, 1
420, -331.1, 182286, 437784, 76971.1, 1
421, -331.1, 182123, 440013, 79703.6, 1
422, -331.1, 181809, 467490, 77364.5, 1
423, -331.1, 182079, 473975, 78194.3, 1
424, -331.1, 181938, 465055, 77535.4, 1
425, -331.1, 181019, 516231, 77947.2, 1
426, -331.1, 181053, 492195, 77654.7, 1
427, -331.182, 180124, 446915, 75736.3, 1
428, -331.182, 180155, 439628, 75185.1, 1
429, -353.841, 180063, 445488, 74319.5, 1
430, -353.841, 180095, 403781, 75101.3, 1
431, -353.841, 180195, 410152, 76297.5, 1
432, -353.841, 179303, 456878, 75176, 1
433, -353.841, 179052, 444633, 73285.9, 1
434, -353.841, 178820, 449766, 74941.4, 1
435, -353.841, 179204, 466018, 74045.2, 1
436, -353.841, 178991, 465271, 74391.3, 1
437, -353.841, 178818, 465271, 75352.9, 1
438, -353.841, 179625, 465271, 74680.1, 1
439, -353.841, 179264, 460459, 74149.6, 1
440, -353.841, 178831, 433331, 72889, 1
441, -353.841, 178236, 469037, 73442.7, 1
442, -353.841, 178735, 473016, 72145.7, 1
443, -353.841, 178145, 409190, 72262.5, 1
444, -353.841, 177584, 400291, 71290.1, 1
445, -353.841, 177983, 462866, 73851.5, 1
446, -353.841, 177631, 469834, 75156.5, 1
447, -353.841, 177602, 432600, 72585.8, 1
448, -353.841, 177902, 420851, 73686.9, 1
449, -353.841, 177965, 428565, 72358.1, 1
450, -353.841, 177861, 419348, 73138.6, 1
451, -353.841, 178004, 434116, 74420, 1
452, -353.841, 178394, 429552, 74337.9, 1
453, -353.841, 178690, 414039, 76625, 1
454, -353.841, 177229, 450784, 76440.9, 1
455, -353.841, 175698, 450784, 74669.7, 1
456, -353.841, 176004, 445506, 75247, 1
457, -353.841, 175275, 454181, 75629, 1
458, -535.252, 175451, 440441, 73342, 1
459, -535.252, 175963, 459578, 74972.3, 1
460, -535.252, 175242, 468978, 74842.5, 1
461, -536.946, 175204, 448379, 74277.7, 1
462, -536.946, 175383, 428672, 75218.3, 1
463, -536.946, 174562, 427812, 72346, 1
464, -536.946, 173892, 466099, 71931, 1
465, -536.946, 174659, 437666, 74002.1, 1
466, -536.946, 173198, 433422, 72018.9, 1
467, -536.946, 172734, 481588, 71904.6, 1
468, -536.946, 172904, 403925, 71230.1, 1
469, -536.946, 172752, 421999, 72004.4, 1
470, -536.946, 173322, 405337, 70588.2, 1
471, -536.946, 173491, 406493, 71445.5, 1
472, -536.946, 172692, 404503, 71304.9, 1
473, -536.946, 172858, 403288, 71612.4, 1
474, -536.946, 172361, 412494, 71840, 1
475, -536.946, 172065, 423291, 71223.1, 1
476, -536.946, 172293, 409105, 71412.1, 1
477, -536.946, 172575, 416253, 72316.9, 1
478, -536.946, 172075, 422530, 71407.8, 1
479, -536.946, 172341, 414884, 71083.8, 1
480, -536.946, 172377, 402552, 70547.8, 1
481, -536.946, 172086, 417727, 71070.6, 1
482, -536.946, 172249, 431923, 70525.2, 1
483, -536.946, 172053, 419234, 70641.2, 1
484, -536.946, 171907, 403184, 71073, 1
485, -536.946, 171748, 403184, 73482.5, 1
486, -536.946, 171262, 406002, 72551.3, 1
487, -536.946, 171325, 406002, 72499.3, 1
488, -536.946, 171493, 426512, 73176.5, 1
489, -537.165, 171338, 460309, 72306.2, 1
490, -537.165, 170799, 432094, 72324.5, 1
491, -537.165, 170683, 430953, 71725.3, 1
492, -537.165, 170641, 444588, 71782.2, 1
493, -537.165, 170509, 442941, 71761, 1
494, -537.165, 170540, 443203, 71302.8, 1
495, -537.165, 170083, 439287, 71363.4, 1
496, -537.165, 170375, 439904, 72725.6, 1
497, -537.165, 171221, 445112, 72993, 1
498, -537.165, 170240, 476864, 72539, 1
499, -537.165, 169682, 447715, 70961.3, 1
0, 51667.4, 270003, 660607, 100557, 2
1, 51667.4, 269762, 630907, 100563, 2
2, 51667.4, 270259, 599774, 100521, 2
3, 44537.8, 270268, 598074, 99818.2, 2
4, 44537.8, 270355, 598074, 100975, 2
5, 43757.3, 270423, 597678, 102254, 2
6, 37854, 269738, 576389, 101108, 2
7, 37854, 268566, 556610, 99464.5, 2
8, 37339, 267543, 593836, 99426.6, 2
9, 37339, 267642, 557290, 97312.1, 2
10, 37339, 267858, 586992, 98756.4, 2
11, 37339, 267327, 588505, 99692.9, 2
12, 36643.8, 266827, 642195, 100101, 2
13, 36643.8, 266638, 597013, 98927.9, 2
14, 33606.5, 265832, 628891, 95373.5, 2
15, 33168.7, 265710, 592137, 97503.8, 2
16, 33168.7, 265911, 598418, 98161.1, 2
17, 33168.7, 265944, 604373, 99635.4, 2
18, 32923.4, 265285, 604339, 100781, 2
19, 22463.4, 264562, 578216, 98084.9, 2
20, 22463.4, 264107, 649872, 95513.2, 2
21, 20731.4, 263839, 587571, 97100.3, 2
22, 20731.4, 264247, 583395, 96897.6, 2
23, 18536.2, 264646, 595083, 99072.9, 2
24, 18536.2, 263653, 613486, 96433.5, 2
25, 18536.2, 263725, 666131, 98002.1, 2
26, 18536.2, 262593, 590863, 95808.6, 2
27, 18536.2, 262691, 585870, 95235, 2
28, 18536.2, 261784, 590278, 96811.7, 2
29, 18536.2, 262517, 568814, 96724.7, 2
30, 18536.2, 262626, 583428, 97811.3, 2
31, 18536.2, 262045, 587041, 97648.9, 2
32, 18536.2, 261170, 615813, 97328.9, 2
33, 18536.2, 261110, 589631, 98384.2, 2
34, 17431.7, 260836, 565092, 99139.5, 2
35, 17431.7, 259035, 627587, 98129.1, 2
36, 17431.7, 259982, 561210, 97390.5, 2
37, 13786.3, 260360, 585006, 98661.2, 2
38, 8621.92, 260626, 564474, 99337.3, 2
39, 7771.38, 260225, 593799, 100230, 2
40, 7771.38, 258362, 605986, 99350.1, 2
41, 7771.38, 258870, 614903, 99816, 2
42, 7771.38, 258568, 585663, 100172, 2
43, 7771.38, 258200, 638875, 101123, 2
44, 7771.38, 257801, 627348, 100124, 2
45, 7771.38, 257018, 614377, 98696.9, 2
46, 7771.38, 257213, 593232, 98784, 2
47, 7771.38, 255851, 573111, 97445.5, 2
48, 7771.38, 255408, 581766, 97263.3, 2
49, 7305.8, 254969, 586814, 97203.3, 2
50, 7305.8, 254366, 580611, 97402.5, 2
51, 7305.8, 254146, 649146, 95991.5, 2
52, 7305.8, 254447, 632824, 96661.6, 2
53, 7305.8, 254437, 599357, 94726.9, 2
54, 7305.8, 255209, 599357, 94613.4, 2
55, 7305.8, 255153, 592206, 94929.8, 2
56, 7305.8, 255150, 597105, 95512.9, 2
57, 7305.8, 254545, 587941, 96461.6, 2
58, 7305.8, 254127, 563197, 96706.6, 2
59, 7305.8, 254033, 602792, 99651.5, 2
60, 7305.8, 252986, 593996, 99962.2, 2
61, 7305.8, 252028, 632141, 99959.2, 2
62, 7305.8, 251712, 675806, 97572.8, 2
63, 7305.8, 252305, 645323, 97678.2, 2
64, 7305.8, 251985, 606550, 97791.1, 2
65, 7305.8, 252378, 606658, 99456.3, 2
66, 7305.8, 251002, 606658, 100089, 2
67, 7305.8, 251187, 570884, 99713.7, 2
68, 7236.48, 251487, 568939, 99742.8, 2
69, 7236.48, 252055, 627569, 104476, 2
70, 7236.48, 251154, 634643, 104068, 2
71, 6850.26, 250841, 630992, 104285, 2
72, 6850.26, 251416, 560159, 104299, 2
73, 6850.26, 251810, 602702, 105374, 2
74, 6850.26, 251101, 639872, 102493, 2
75, 6850.26, 250463, 616963, 101613, 2
