77, 249968, 1.60314e+06, 2.95045e+06, 463980, 1
78, 249968, 1.60106e+06, 2.97398e+06, 471756, 1
79, 249968, 1.60151e+06, 2.91287e+06, 459774, 1
80, 249968, 1.5942e+06, 3.0249e+06, 469480, 1
81, 249968, 1.59621e+06, 2.99631e+06, 462487, 1
82, 249968, 1.59863e+06, 3.00368e+06, 476076, 1
83, 249968, 1.60003e+06, 3.14962e+06, 480756, 1
84, 249968, 1.59879e+06, 3.27122e+06, 482455, 1
85, 249968, 1.59361e+06, 3.12518e+06, 483519, 1
86, 241428, 1.59874e+06, 3.08362e+06, 487350, 1
87, 241428, 1.5978e+06, 3.06057e+06, 479017, 1
88, 241428, 1.60054e+06, 3.51986e+06, 463850, 1
89, 241428, 1.6014e+06, 2.97051e+06, 476384, 1
90, 241428, 1.59391e+06, 2.91506e+06, 463334, 1
91, 241428, 1.59359e+06, 2.98501e+06, 465116, 1
92, 241428, 1.58576e+06, 2.95937e+06, 467526, 1
93, 241428, 1.5808e+06, 3.0023e+06, 478206, 1
94, 234938, 1.58149e+06, 2.96847e+06, 473965, 1
95, 234938, 1.58186e+06, 3.01933e+06, 464103, 1
96, 234938, 1.57759e+06, 3.01147e+06, 465353, 1
97, 234938, 1.57515e+06, 2.9166e+06, 469983, 1
98, 234938, 1.57292e+06, 3.11042e+06, 473949, 1
99, 234938, 1.57225e+06, 3.22575e+06, 468067, 1
100, 202355, 1.57168e+06, 3.25063e+06, 473108, 1
101, 202355, 1.56801e+06, 3.10272e+06, 466894, 1
102, 202355, 1.56439e+06, 2.92384e+06, 461055, 1
103, 188926, 1.55949e+06, 2.87652e+06, 462849, 1
104, 188926, 1.56132e+06, 3.03689e+06, 458226, 1
105, 188926, 1.5611e+06, 2.77978e+06, 457351, 1
106, 188926, 1.56147e+06, 2.76826e+06, 450742, 1
107, 188926, 1.56006e+06, 2.81818e+06, 439156, 1
108, 188926, 1.55291e+06, 2.78122e+06, 433997, 1
109, 188926, 1.55664e+06, 2.87961e+06, 438041, 1
110, 188926, 1.55299e+06, 2.92672e+06, 442881, 1
111, 188926, 1.55278e+06, 2.976e+06, 455154, 1
112, 188926, 1.55377e+06, 2.97338e+06, 454834, 1
113, 188926, 1.55317e+06, 3.06511e+06, 463872, 1
114, 188926, 1.55801e+06, 3.13655e+06, 458936, 1
115, 188926, 1.55204e+06, 3.10778e+06, 468363, 1
116, 188926, 1.55092e+06, 3.08026e+06, 468877, 1
117, 188926, 1.54678e+06, 3.06309e+06, 464791, 1
118, 188926, 1.54474e+06, 3.05131e+06, 461587, 1
119, 188926, 1.53389e+06, 3.15162e+06, 467902, 1
120, 181984, 1.53533e+06, 3.15162e+06, 465793, 1
121, 181984, 1.53733e+06, 2.97513e+06, 457377, 1
122, 181984, 1.53072e+06, 2.99049e+06, 463522, 1
123, 181984, 1.52907e+06, 2.95011e+06, 463024, 1
124, 181984, 1.52924e+06, 2.90159e+06, 472123, 1
125, 181984, 1.52916e+06, 3.00467e+06, 468069, 1
126, 181984, 1.5366e+06, 2.89568e+06, 469378, 1
127, 181984, 1.52872e+06, 3.07782e+06, 466892, 1
128, 181984, 1.5249e+06, 3.07782e+06, 469678, 1
129, 181984, 1.53021e+06, 3.02299e+06, 475744, 1
130, 181984, 1.5272e+06, 3.0304e+06, 477813, 1
131, 181984, 1.53192e+06, 3.09355e+06, 483669, 1
132, 181984, 1.53003e+06, 3.17495e+06, 479650, 1
133, 181984, 1.52516e+06, 3.08871e+06, 488618, 1
134, 181984, 1.52824e+06, 3.09452e+06, 483128, 1
135, 181984, 1.52682e+06, 2.97095e+06, 476075, 1
136, 181984, 1.52172e+06, 2.86912e+06, 469731, 1
137, 181984, 1.51609e+06, 2.9429e+06, 484285, 1
138, 179189, 1.51516e+06, 2.84172e+06, 471043, 1
139, 179189, 1.50798e+06, 2.75779e+06, 453834, 1
140, 179189, 1.51144e+06, 2.94587e+06, 457144, 1
141, 179189, 1.50934e+06, 2.97653e+06, 460233, 1
142, 179189, 1.50537e+06, 3.07103e+06, 461870, 1
143, 179189, 1.50476e+06, 2.71613e+06, 453388, 1
144, 179189, 1.50207e+06, 2.75977e+06, 451027, 1
145, 179189, 1.49182e+06, 2.74231e+06, 451342, 1
146, 179189, 1.49831e+06, 2.90582e+06, 466712, 1
147, 179189, 1.49033e+06, 2.90079e+06, 462912, 1
148, 179189, 1.48653e+06, 2.92563e+06, 473989, 1
149, 179189, 1.48541e+06, 2.94368e+06, 476854, 1
150, 179189, 1.48596e+06, 2.79761e+06, 472187, 1
151, 179189, 1.47743e+06, 2.78706e+06, 474025, 1
152, 179189, 1.47761e+06, 2.87783e+06, 467680, 1
153, 179189, 1.4728e+06, 2.78414e+06, 457873, 1
154, 179189, 1.4748e+06, 2.92162e+06, 445775, 1
155, 179189, 1.46991e+06, 3.09976e+06, 451233, 1
156, 178016, 1.47121e+06, 3.06761e+06, 450293, 1
157, 162253, 1.46597e+06, 3.03479e+06, 451706, 1
158, 162253, 1.46869e+06, 3.15471e+06, 446351, 1
159, 162253, 1.46253e+06, 2.85963e+06, 444406, 1
160, 162253, 1.45993e+06, 2.99833e+06, 455366, 1
161, 162253, 1.45581e+06, 2.89886e+06, 454896, 1
162, 162253, 1.46389e+06, 2.92565e+06, 466202, 1
163, 162253, 1.45963e+06, 2.80887e+06, 453412, 1
164, 156202, 1.46638e+06, 2.80887e+06, 461246, 1
165, 156202, 1.46632e+06, 2.73343e+06, 454619, 1
166, 156202, 1.46455e+06, 2.78367e+06, 460448, 1
167, 156202, 1.44937e+06, 2.82458e+06, 461311, 1
168, 156202, 1.44649e+06, 2.98909e+06, 468155, 1
169, 156202, 1.44844e+06, 3.05164e+06, 470969, 1
170, 156202, 1.45087e+06, 2.8916e+06, 462790, 1
171, 156202, 1.44834e+06, 2.81392e+06, 453761, 1
172, 156202, 1.44362e+06, 2.8149e+06, 454370, 1
173, 156202, 1.44707e+06, 2.96404e+06, 456258, 1
174, 156202, 1.44871e+06, 2.89196e+06, 448722, 1
175, 156202, 1.442e+06, 2.81135e+06, 437664, 1
176, 156202, 1.43904e+06, 2.79919e+06, 449065, 1
177, 156202, 1.43808e+06, 2.83072e+06, 450823, 1
178, 156202, 1.43344e+06, 2.77981e+06, 447305, 1
179, 156202, 1.43802e+06, 2.67674e+06, 449964, 1
180, 156202, 1.43374e+06, 3.13765e+06, 455595, 1
181, 146493, 1.43337e+06, 2.93198e+06, 449497, 1
182, 146493, 1.42795e+06, 2.88715e+06, 444093, 1
183, 146493, 1.42451e+06, 2.86355e+06, 442261, 1
184, 124754, 1.42653e+06, 2.69044e+06, 437375, 1
185, 124754, 1.42134e+06, 2.89822e+06, 441028, 1
186, 124754, 1.41766e+06, 2.78533e+06, 438727, 1
187, 124754, 1.41675e+06, 2.78121e+06, 438411, 1
188, 124754, 1.41404e+06, 2.86851e+06, 443716, 1
189, 124754, 1.41036e+06, 2.83833e+06, 451357, 1
190, 124754, 1.40876e+06, 2.73696e+06, 452958, 1
191, 124754, 1.40559e+06, 2.7851e+06, 453797, 1
192, 124754, 1.4111e+06, 2.96935e+06, 459181, 1
193, 124754, 1.41331e+06, 2.89042e+06, 457792, 1
194, 124754, 1.40843e+06, 2.92239e+06, 465356, 1
195, 124754, 1.4055e+06, 3.01872e+06, 454107, 1
196, 124754, 1.3929e+06, 2.92583e+06, 445582, 1
197, 124754, 1.40363e+06, 2.79908e+06, 440379, 1
198, 124754, 1.40295e+06, 2.66149e+06, 447747, 1
199, 124006, 1.40179e+06, 2.87085e+06, 448841, 1
200, 107860, 1.40699e+06, 2.96068e+06, 443053, 1
201, 107860, 1.40238e+06, 2.95132e+06, 448595, 1
202, 107860, 1.40105e+06, 2.88375e+06, 445646, 1
203, 107860, 1.39507e+06, 2.76326e+06, 448939, 1
204, 107860, 1.39204e+06, 2.64279e+06, 444444, 1
205, 107860, 1.39153e+06, 2.56015e+06, 448947, 1
206, 107860, 1.38229e+06, 2.65195e+06, 455496, 1
207, 107860, 1.38968e+06, 2.81259e+06, 461556, 1
208, 107860, 1.39017e+06, 2.97953e+06, 454584, 1
209, 107860, 1.38148e+06, 2.86744e+06, 444957, 1
210, 107860, 1.38468e+06, 2.85102e+06, 450645, 1
211, 107860, 1.38155e+06, 2.69881e+06, 445027, 1
212, 107860, 1.37858e+06, 2.85442e+06, 440428, 1
213, 107860, 1.38321e+06, 2.9598e+06, 444088, 1
214, 107860, 1.37781e+06, 2.87433e+06, 443725, 1
215, 107860, 1.37529e+06, 2.87433e+06, 437611, 1
216, 107860, 1.37385e+06, 2.75648e+06, 438096, 1
217, 107860, 1.37337e+06, 2.82624e+06, 439741, 1
218, 107860, 1.37168e+06, 2.97893e+06, 444259, 1
219, 107860, 1.36502e+06, 3.07788e+06, 448267, 1
220, 107860, 1.36609e+06, 2.80142e+06, 441266, 1
221, 107860, 1.36311e+06, 2.58266e+06, 441979, 1
222, 107860, 1.35919e+06, 2.60995e+06, 440313, 1
223, 107860, 1.36914e+06, 2.88415e+06, 453100, 1
224, 107860, 1.36529e+06, 2.82315e+06, 454417, 1
225, 107860, 1.35765e+06, 2.7886e+06, 459376, 1
226, 107860, 1.35385e+06, 2.78772e+06, 448114, 1
227, 107860, 1.35564e+06, 2.88179e+06, 448012, 1
228, 107860, 1.3617e+06, 2.87995e+06, 451071, 1
229, 107860, 1.35618e+06, 2.72634e+06, 444080, 1
230, 107860, 1.35632e+06, 3.03572e+06, 441291, 1
231, 107860, 1.35269e+06, 2.90016e+06, 442984, 1
232, 107860, 1.35517e+06, 2.81212e+06, 446676, 1
233, 107860, 1.35655e+06, 2.75045e+06, 444930, 1
234, 107860, 1.35245e+06, 2.78196e+06, 444534, 1
235, 107860, 1.35207e+06, 2.76143e+06, 445657, 1
236, 107860, 1.34918e+06, 2.71517e+06, 443851, 1
237, 107860, 1.3498e+06, 2.64795e+06, 441315, 1
238, 107860, 1.3436e+06, 2.60429e+06, 437048, 1
239, 107860, 1.34449e+06, 2.72479e+06, 436003, 1
240, 107860, 1.34306e+06, 2.88385e+06, 434943, 1
241, 107860, 1.3405e+06, 2.70821e+06, 427383, 1
242, 107860, 1.33369e+06, 2.6134e+06, 428700, 1
243, 95732.1, 1.32954e+06, 2.70254e+06, 432400, 1
244, 95732.1, 1.32645e+06, 2.58329e+06, 423941, 1
245, 95732.1, 1.33051e+06, 2.60448e+06, 436007, 1
246, 95732.1, 1.32835e+06, 2.58177e+06, 427682, 1
247, 95732.1, 1.32669e+06, 2.61714e+06, 431421, 1
248, 95732.1, 1.32248e+06, 2.60798e+06, 433089, 1
249, 95732.1, 1.32591e+06, 2.66506e+06, 433670, 1
250, 95732.1, 1.32871e+06, 2.92017e+06, 451064, 1
251, 95732.1, 1.33209e+06, 2.96536e+06, 453499, 1
252, 95732.1, 1.32864e+06, 2.83313e+06, 442316, 1
253, 95732.1, 1.31695e+06, 2.59244e+06, 424931, 1
254, 95732.1, 1.31697e+06, 2.65075e+06, 425297, 1
255, 95732.1, 1.3125e+06, 2.60931e+06, 428346, 1
256, 95732.1, 1.31385e+06, 2.67159e+06, 435662, 1
257, 95732.1, 1.30954e+06, 2.82972e+06, 431019, 1
258, 95732.1, 1.31102e+06, 2.71289e+06, 428735, 1
259, 95732.1, 1.30533e+06, 3.07727e+06, 427989, 1
260, 95732.1, 1.30949e+06, 2.82862e+06, 433030, 1
261, 95732.1, 1.31135e+06, 2.71104e+06, 435944, 1
262, 95732.1, 1.30839e+06, 2.88682e+06, 436340, 1
263, 95732.1, 1.30011e+06, 2.86613e+06, 440543, 1
264, 95732.1, 1.29483e+06, 2.83933e+06, 431837, 1
265, 95732.1, 1.30125e+06, 2.93682e+06, 447850, 1
266, 95732.1, 1.30492e+06, 2.86929e+06, 443861, 1
267, 95732.1, 1.3078e+06, 2.69223e+06, 439795, 1
268, 95732.1, 1.31115e+06, 2.48284e+06, 431080, 1
269, 95732.1, 1.31413e+06, 2.71371e+06, 440175, 1
270, 95732.1, 1.30969e+06, 2.51212e+06, 439997, 1
271, 95732.1, 1.30411e+06, 2.52475e+06, 438100, 1
272, 95732.1, 1.3012e+06, 2.53184e+06, 435303, 1
273, 95732.1, 1.30395e+06, 2.59844e+06, 443162, 1
274, 95732.1, 1.30367e+06, 2.55223e+06, 440254, 1
275, 95732.1, 1.29232e+06, 2.71217e+06, 445983, 1
276, 86820.3, 1.29137e+06, 2.71333e+06, 445141, 1
277, 86820.3, 1.28703e+06, 2.77564e+06, 444319, 1
278, 86820.3, 1.27946e+06, 2.59551e+06, 424806, 1
279, 86820.3, 1.27917e+06, 2.66818e+06, 424177, 1
280, 86820.3, 1.27025e+06, 2.64627e+06, 415430, 1
281, 86820.3, 1.26924e+06, 2.61522e+06, 420745, 1
282, 86820.3, 1.26869e+06, 2.58122e+06, 414690, 1
283, 64759.4, 1.26031e+06, 2.99066e+06, 418029, 1
284, 63818.3, 1.27046e+06, 2.98208e+06, 419559, 1
285, 63818.3, 1.27107e+06, 2.54361e+06, 423903, 1
286, 63818.3, 1.26771e+06, 2.72032e+06, 426332, 1
287, 63818.3, 1.26062e+06, 2.68742e+06, 440912, 1
288, 63818.3, 1.25474e+06, 2.75507e+06, 446800, 1
289, 63818.3, 1.26394e+06, 2.67007e+06, 439901, 1
290, 63818.3, 1.2581e+06, 2.66294e+06, 441204, 1
291, 63818.3, 1.26658e+06, 2.4891e+06, 436135, 1
292, 63818.3, 1.26583e+06, 2.4891e+06, 440323, 1
293, 63818.3, 1.25478e+06, 2.65325e+06, 448670, 1
294, 63818.3, 1.25051e+06, 2.74922e+06, 441754, 1
295, 63818.3, 1.25755e+06, 2.95874e+06, 440426, 1
296, 63818.3, 1.254e+06, 3.10112e+06, 446903, 1
297, 63818.3, 1.24826e+06, 3.01103e+06, 448040, 1
298, 63818.3, 1.25173e+06, 2.98032e+06, 438344, 1
299, 63818.3, 1.24874e+06, 2.49739e+06, 433210, 1
300, 63818.3, 1.23354e+06, 2.52409e+06, 422059, 1
301, 63818.3, 1.24231e+06, 2.64694e+06, 415165, 1
302, 63818.3, 1.24158e+06, 2.76224e+06, 418898, 1
303, 63818.3, 1.2378e+06, 2.47076e+06, 415201, 1
304, 63818.3, 1.2392e+06, 2.78277e+06, 418040, 1
305, 63818.3, 1.22899e+06, 2.74154e+06, 414953, 1
306, 63818.3, 1.22623e+06, 2.80108e+06, 416946, 1
307, 63818.3, 1.2307e+06, 2.56583e+06, 417630, 1
308, 63818.3, 1.23501e+06, 2.51885e+06, 419136, 1
309, 63818.3, 1.23973e+06, 2.57923e+06, 422717, 1
310, 63818.3, 1.23334e+06, 2.66798e+06, 417534, 1
311, 63818.3, 1.23162e+06, 2.74194e+06, 419956, 1
312, 63818.3, 1.23526e+06, 2.42073e+06, 423038, 1
313, 63818.3, 1.23426e+06, 2.56423e+06, 411032, 1
314, 63818.3, 1.23461e+06, 2.4755e+06, 411795, 1
315, 63818.3, 1.2267e+06, 2.39903e+06, 412624, 1
316, 63818.3, 1.22915e+06, 2.3357e+06, 402732, 1
317, 63818.3, 1.22311e+06, 2.40252e+06, 391159, 1
318, 63818.3, 1.22543e+06, 2.34238e+06, 395522, 1
319, 63818.3, 1.22393e+06, 2.51887e+06, 410928, 1
320, 63818.3, 1.2186e+06, 2.44782e+06, 408921, 1
321, 63818.3, 1.22032e+06, 2.48879e+06, 417204, 1
322, 63111.1, 1.22122e+06, 2.6535e+06, 412453, 1
323, 63111.1, 1.22208e+06, 2.76816e+06, 416614, 1
324, 63111.1, 1.21547e+06, 2.60032e+06, 426088, 1
325, 63111.1, 1.22189e+06, 2.4993e+06, 431070, 1
326, 63111.1, 1.21892e+06, 2.68049e+06, 437145, 1
327, 63111.1, 1.21483e+06, 2.48499e+06, 426857, 1
328, 63111.1, 1.21173e+06, 2.57697e+06, 424311, 1
329, 63111.1, 1.22201e+06, 2.6565e+06, 426245, 1
330, 63111.1, 1.22289e+06, 2.4299e+06, 423616, 1
331, 63111.1, 1.21169e+06, 2.4299e+06, 420309, 1
332, 63111.1, 1.20923e+06, 2.4299e+06, 409984, 1
333, 63111.1, 1.2112e+06, 2.44618e+06, 407822, 1
334, 63111.1, 1.21377e+06, 2.51654e+06, 416283, 1
335, 63111.1, 1.20524e+06, 2.47214e+06, 416776, 1
336, 63111.1, 1.20579e+06, 2.45214e+06, 423245, 1
337, 63111.1, 1.20629e+06, 2.72958e+06, 433271, 1
338, 63111.1, 1.21184e+06, 2.4868e+06, 425780, 1
339, 63111.1, 1.20344e+06, 2.50306e+06, 425824, 1
340, 63111.1, 1.20392e+06, 2.4598e+06, 422291, 1
341, 63111.1, 1.19869e+06, 2.53197e+06, 416290, 1
342, 63111.1, 1.19634e+06, 2.58641e+06, 421682, 1
343, 46096, 1.18624e+06, 2.53108e+06, 416334, 1
344, 46096, 1.19032e+06, 2.64157e+06, 412840, 1
345, 46096, 1.18869e+06, 2.64775e+06, 413726, 1
346, 46096, 1.19104e+06, 2.82093e+06, 418396, 1
347, 46096, 1.19269e+06, 2.75705e+06, 418868, 1
348, 46096, 1.19228e+06, 2.69134e+06, 414636, 1
349, 44461.9, 1.19105e+06, 2.54674e+06, 420939, 1
350, 44461.9, 1.19533e+06, 2.54674e+06, 428925, 1
351, 44461.9, 1.18846e+06, 2.54674e+06, 430598, 1
352, 44461.9, 1.18826e+06, 2.58614e+06, 431021, 1
353, 44461.9, 1.18513e+06, 2.59947e+06, 429557, 1
354, 44461.9, 1.18025e+06, 2.59683e+06, 425813, 1
355, 44461.9, 1.17278e+06, 2.44038e+06, 409683, 1
356, 44461.9, 1.17253e+06, 2.42446e+06, 418775, 1
357, 44461.9, 1.17797e+06, 2.23962e+06, 403504, 1
358, 44461.9, 1.17943e+06, 2.34849e+06, 404693, 1
359, 44461.9, 1.17738e+06, 2.47753e+06, 398371, 1
360, 39530.2, 1.17739e+06, 2.53886e+06, 404931, 1
361, 39530.2, 1.18073e+06, 2.50507e+06, 409215, 1
362, 39530.2, 1.17541e+06, 2.50799e+06, 399688, 1
363, 39530.2, 1.16819e+06, 2.45777e+06, 401318, 1
364, 39530.2, 1.1612e+06, 2.36682e+06, 403165, 1
365, 39530.2, 1.16311e+06, 2.396e+06, 412121, 1
366, 39530.2, 1.17019e+06, 2.61018e+06, 417649, 1
367, 39530.2, 1.16437e+06, 2.32928e+06, 419002, 1
368, 39530.2, 1.1581e+06, 2.41499e+06, 423351, 1
369, 39530.2, 1.1561e+06, 2.54907e+06, 421864, 1
370, 39530.2, 1.15624e+06, 2.46653e+06, 415430, 1
371, 39530.2, 1.15909e+06, 2.90864e+06, 420914, 1
372, 39530.2, 1.15233e+06, 2.40857e+06, 409745, 1
373, 39530.2, 1.15842e+06, 2.74212e+06, 415920, 1
374, 39530.2, 1.15236e+06, 2.50733e+06, 403184, 1
375, 39530.2, 1.15608e+06, 2.36064e+06, 404015, 1
376, 39530.2, 1.14729e+06, 2.64031e+06, 405656, 1
377, 39530.2, 1.14515e+06, 2.8093e+06, 409941, 1
378, 39530.2, 1.14536e+06, 2.77522e+06, 412573, 1
379, 39530.2, 1.13871e+06, 2.69977e+06, 413253, 1
380, 39530.2, 1.1403e+06, 2.55454e+06, 412707, 1
381, 39530.2, 1.14265e+06, 2.55454e+06, 413508, 1
382, 39530.2, 1.13706e+06, 2.75364e+06, 410502, 1
383, 39530.2, 1.13535e+06, 2.69843e+06, 410210, 1
384, 39530.2, 1.13633e+06, 2.58782e+06, 411221, 1
385, 39530.2, 1.13535e+06, 2.60531e+06, 411637, 1
386, 39530.2, 1.13494e+06, 2.59386e+06, 411280, 1
387, 39530.2, 1.13351e+06, 2.53687e+06, 407629, 1
388, 39530.2, 1.13043e+06, 2.66444e+06, 415413, 1
389, 39530.2, 1.12549e+06, 2.2974e+06, 406464, 1
390, 39530.2, 1.12384e+06, 2.34257e+06, 409690, 1
391, 39530.2, 1.1259e+06, 2.43718e+06, 412917, 1
392, 39530.2, 1.1301e+06, 2.3991e+06, 406686, 1
393, 39530.2, 1.12831e+06, 2.28605e+06, 406083, 1
394, 35502.2, 1.13162e+06, 2.38692e+06, 405138, 1
395, 35502.2, 1.12917e+06, 2.36531e+06, 403554, 1
396, 35502.2, 1.12316e+06, 2.55348e+06, 401730, 1
397, 35502.2, 1.11174e+06, 2.5434e+06, 391370, 1
398, 35502.2, 1.10989e+06, 2.53544e+06, 392577, 1
399, 35502.2, 1.10782e+06, 2.46456e+06, 383527, 1
400, 35502.2, 1.11078e+06, 2.63487e+06, 394272, 1
401, 35502.2, 1.10788e+06, 2.54957e+06, 391087, 1
402, 35502.2, 1.1104e+06, 2.60091e+06, 395798, 1
403, 35502.2, 1.1064e+06, 2.28014e+06, 387981, 1
404, 35502.2, 1.10551e+06, 2.34415e+06, 395668, 1
405, 33813, 1.10618e+06, 2.29515e+06, 402406, 1
406, 33813, 1.10733e+06, 2.33822e+06, 402133, 1
407, 33813, 1.10388e+06, 2.71511e+06, 401295, 1
408, 33813, 1.09733e+06, 2.60091e+06, 388710, 1
409, 33813, 1.0976e+06, 2.61057e+06, 394612, 1
410, 33813, 1.09342e+06, 2.57518e+06, 391699, 1
411, 33813, 1.09427e+06, 2.3538e+06, 396284, 1
412, 33813, 1.09088e+06, 2.63064e+06, 394908, 1
413, 33813, 1.08755e+06, 2.42593e+06, 392640, 1
414, 33813, 1.09365e+06, 2.28562e+06, 401428, 1
415, 33030.6, 1.09163e+06, 2.30597e+06, 403074, 1
416, 33030.6, 1.09355e+06, 2.35857e+06, 410931, 1
417, 29671.1, 1.08818e+06, 2.48521e+06, 410673, 1
418, 29671.1, 1.0902e+06, 2.33506e+06, 401296, 1
419, 29671.1, 1.08624e+06, 2.37856e+06, 381545, 1
420, 25673.5, 1.08617e+06, 2.17653e+06, 400276, 1
421, 19356.8, 1.08339e+06, 2.21047e+06, 399019, 1
422, 19356.8, 1.08679e+06, 2.27976e+06, 404954, 1
423, 19356.8, 1.0872e+06, 2.33337e+06, 402910, 1
424, 16865.3, 1.09668e+06, 2.31202e+06, 410059, 1
425, 16865.3, 1.09677e+06, 2.26629e+06, 407059, 1
426, 16865.3, 1.09292e+06, 2.42073e+06, 404031, 1
427, 16865.3, 1.08039e+06, 2.38448e+06, 408332, 1
428, 16865.3, 1.07815e+06, 2.51202e+06, 413772, 1
429, 16865.3, 1.08426e+06, 2.38697e+06, 416888, 1
430, 16865.3, 1.08293e+06, 2.47491e+06, 410087, 1
431, 16865.3, 1.08073e+06, 2.31867e+06, 404018, 1
432, 16865.3, 1.08243e+06, 2.24511e+06, 399477, 1
433, 16865.3, 1.07099e+06, 2.53354e+06, 398152, 1
434, 16865.3, 1.06563e+06, 2.48927e+06, 394488, 1
435, 16865.3, 1.06422e+06, 2.44661e+06, 383136, 1
436, 16865.3, 1.0611e+06, 2.47192e+06, 395054, 1
437, 16865.3, 1.05832e+06, 2.51241e+06, 389387, 1
438, 9681.65, 1.05741e+06, 2.46275e+06, 391739, 1
439, 9681.65, 1.05704e+06, 2.39424e+06, 376218, 1
