82, -28.6964, 182.114, 898.464, 127.803, 1
83, -28.6964, 180.777, 1001.94, 126.702, 1
84, -30.0407, 180.064, 869.675, 118.593, 1
85, -30.0407, 178.149, 749.154, 118.891, 1
86, -30.0407, 177.52, 721.738, 120.846, 1
87, -30.0407, 176.944, 729.171, 119.368, 1
88, -30.0407, 176.155, 764.333, 122.894, 1
89, -30.0407, 178.145, 781.283, 124.661, 1
90, -30.0407, 175.238, 690.182, 117.758, 1
91, -30.0407, 175.377, 615.107, 115.019, 1
92, -30.0407, 174.758, 701.406, 115.248, 1
93, -30.0407, 175.513, 717.383, 118.408, 1
94, -30.0407, 171.814, 746.327, 113.533, 1
95, -30.0407, 172.943, 665.237, 114.266, 1
96, -30.0407, 175.175, 735.219, 120.889, 1
97, -30.0407, 172.213, 745.06, 114.64, 1
98, -30.0407, 174.566, 757.276, 120.997, 1
99, -30.4531, 179.053, 758.087, 124.421, 1
100, -30.4531, 178.323, 850.158, 122.638, 1
101, -30.4531, 176.708, 697.753, 118.927, 1
102, -30.4531, 173.302, 710.837, 114.398, 1
103, -30.4531, 174.64, 769.999, 116.821, 1
104, -30.4531, 173.3, 974.803, 120.022, 1
105, -30.4531, 171.049, 686.668, 114.662, 1
106, -30.4531, 171.385, 733.934, 116.793, 1
107, -31.4133, 168.99, 669.861, 111.011, 1
108, -31.4133, 173.329, 783.669, 117.736, 1
109, -31.4133, 174.067, 674.97, 117.559, 1
110, -31.4133, 174.191, 652.577, 115.429, 1
111, -31.4133, 174.154, 690.736, 120.828, 1
112, -31.4133, 173.3, 697.327, 118.28, 1
113, -31.4133, 168.928, 729.095, 115.175, 1
114, -31.4133, 170.013, 644.269, 114.243, 1
115, -31.4133, 170.921, 649.751, 114.589, 1
116, -31.4133, 169.423, 634.04, 113.403, 1
117, -31.4133, 166.901, 688.561, 111.276, 1
118, -31.4133, 168.805, 715.995, 112.746, 1
119, -31.4133, 168.863, 662.952, 113.25, 1
120, -31.4133, 170.758, 704.665, 115.718, 1
121, -31.4133, 168.176, 690.73, 113.685, 1
122, -31.4133, 166.805, 724.358, 109.451, 1
123, -31.4133, 168.62, 674.151, 111.052, 1
124, -31.4133, 169.283, 671.433, 109.856, 1
125, -31.4133, 165.975, 661.573, 104.892, 1
126, -31.4133, 167.357, 729.755, 109.663, 1
127, -31.4133, 169.895, 693.539, 114.133, 1
128, -31.4133, 168.638, 848.466, 113.685, 1
129, -31.4133, 169.4, 741.269, 111.541, 1
130, -31.4133, 166.772, 895.616, 111.476, 1
131, -31.4133, 169.128, 700.284, 112.987, 1
132, -31.4133, 167.519, 726.274, 112.257, 1
133, -31.4133, 169.895, 923.837, 112.754, 1
134, -32.3325, 167.375, 646.644, 111.01, 1
135, -32.3325, 167.368, 733.336, 112.053, 1
136, -32.3325, 167.743, 807.07, 116.522, 1
137, -32.3325, 166.693, 714.862, 112.736, 1
138, -32.3325, 166.11, 784.024, 113.398, 1
139, -32.3325, 168.395, 772.29, 116.933, 1
140, -32.3325, 164.811, 730.931, 114.038, 1
141, -32.3325, 162.508, 679.837, 110.412, 1
142, -32.3325, 166.404, 943.144, 120.304, 1
143, -32.3325, 166.375, 806.045, 123.575, 1
144, -32.3325, 165.322, 756.334, 121.574, 1
145, -32.3325, 165.323, 878.901, 124.336, 1
146, -32.3325, 165.065, 906.892, 124.302, 1
147, -32.3325, 162.251, 814.212, 117.687, 1
148, -32.3325, 162.14, 782.846, 116.055, 1
149, -32.3325, 163.021, 687.197, 114.474, 1
150, -32.3325, 163.986, 892.547, 118.135, 1
151, -32.3325, 163.116, 993.411, 120.402, 1
152, -32.3325, 161.514, 790.681, 117.004, 1
153, -32.3325, 161.053, 681.563, 110.155, 1
154, -32.3325, 161.476, 745.107, 108.945, 1
155, -32.3325, 163.161, 607.993, 107.841, 1
156, -32.3325, 164.895, 761.878, 116.076, 1
157, -32.3325, 165.037, 868.737, 117.51, 1
158, -32.3325, 168.464, 786.912, 121.009, 1
159, -32.3325, 166.323, 751.447, 114.082, 1
160, -32.3325, 166.297, 826.7, 113.928, 1
161, -32.3325, 161.659, 818.921, 112.231, 1
162, -32.3325, 160.318, 699.027, 113.112, 1
163, -32.3325, 163.93, 794.578, 119.201, 1
164, -32.3325, 165.577, 879.281, 121.808, 1
165, -32.3325, 164.992, 868.286, 120.546, 1
166, -32.3325, 165.507, 805.115, 119.944, 1
167, -32.3325, 162.54, 773.064, 115.213, 1
168, -32.3325, 164.912, 828.297, 119.719, 1
169, -32.3325, 162.816, 731.728, 109.497, 1
170, -32.3325, 164.834, 677.793, 110.854, 1
171, -32.3325, 164.768, 754.099, 112.512, 1
172, -32.3325, 162.619, 827.638, 119.646, 1
173, -32.3325, 164.653, 817.366, 120.489, 1
174, -32.3325, 164.647, 928.688, 121.957, 1
175, -32.3325, 162.602, 727.422, 113.565, 1
176, -32.3325, 163.433, 1034.59, 117.099, 1
177, -32.3325, 159.114, 791.918, 109.96, 1
178, -32.3325, 157.882, 801.455, 108.251, 1
179, -32.3325, 157.205, 828.109, 111.168, 1
180, -32.3325, 159.538, 780.949, 112.307, 1
181, -32.3325, 160.578, 664.366, 109.125, 1
182, -32.3325, 160.25, 838.044, 111.647, 1
183, -32.3325, 161.873, 842.824, 117.653, 1
184, -32.3325, 163.342, 855.369, 123.263, 1
185, -32.3325, 159.407, 792.305, 116.863, 1
186, -33.0076, 161.459, 792.305, 122.074, 1
187, -33.0076, 155.813, 775.786, 110.821, 1
188, -33.0076, 158.848, 780.103, 114.916, 1
189, -33.0076, 153.571, 720.072, 106.771, 1
190, -33.6363, 154.046, 665.026, 107.695, 1
191, -33.6363, 153.443, 783.681, 104.213, 1
192, -33.6363, 154.721, 581.521, 104.26, 1
193, -33.6363, 153.575, 704.26, 107.053, 1
194, -33.6363, 154.768, 897.6, 113.795, 1
195, -33.6363, 156.439, 657.042, 111.213, 1
196, -33.6363, 157.867, 799.527, 113.401, 1
197, -33.6363, 158.326, 770.74, 112.781, 1
198, -33.6363, 154.682, 866.686, 110.536, 1
199, -33.6363, 153.273, 775.74, 109.038, 1
200, -33.6363, 152.563, 680.533, 105.744, 1
201, -33.6363, 154.679, 715.315, 104.671, 1
202, -33.9785, 150.805, 694.489, 100.868, 1
203, -33.9785, 152.602, 578.149, 102.824, 1
204, -33.9785, 153.026, 682.822, 103.615, 1
205, -33.9785, 152.727, 654.439, 103.928, 1
206, -33.9785, 157.115, 825.426, 108.831, 1
207, -33.9785, 158.086, 796.076, 112.087, 1
208, -33.9785, 158.521, 774.667, 115.862, 1
209, -33.9785, 159.117, 792.62, 115.989, 1
210, -33.9785, 158.227, 661.93, 112.843, 1
211, -33.9785, 156.04, 642.314, 112.54, 1
212, -33.9785, 156.227, 648.732, 108.562, 1
213, -33.9785, 155.928, 722.622, 109.093, 1
214, -33.9785, 155.534, 668.064, 107.707, 1
215, -33.9785, 156.843, 700.25, 106.548, 1
216, -33.9785, 157.837, 667.282, 109.526, 1
217, -33.9785, 158.343, 885.324, 110.883, 1
218, -33.9785, 157.552, 718.915, 109.79, 1
219, -33.9785, 158.555, 767.819, 120.202, 1
220, -33.9785, 160.005, 874.223, 120.568, 1
221, -33.9785, 158.078, 704.625, 114.615, 1
222, -34.2612, 156.586, 985.755, 117.289, 1
223, -34.2612, 155.241, 776.403, 112.676, 1
224, -34.2612, 153.396, 787.108, 111.64, 1
225, -34.2612, 153.787, 713.034, 110.393, 1
226, -34.2612, 152.183, 670.164, 107.361, 1
227, -34.2612, 153.305, 670.164, 106.866, 1
228, -34.4435, 151.162, 532.152, 101.949, 1
229, -34.4435, 152.539, 721.015, 105.587, 1
230, -34.4435, 150.537, 721.015, 101.267, 1
231, -34.4435, 149.253, 741.457, 104.761, 1
232, -34.4435, 148.806, 723.849, 102.968, 1
233, -35.6567, 150.375, 707.258, 107.799, 1
234, -35.6567, 147.1, 655.936, 102.388, 1
235, -35.6567, 148.233, 716.817, 107.703, 1
236, -36.4041, 149.436, 862.518, 110.983, 1
237, -36.4041, 149.485, 839.622, 112.137, 1
238, -36.4041, 148.18, 701.892, 108.755, 1
239, -36.4041, 148.163, 683.138, 103.834, 1
240, -36.4041, 148.107, 663.384, 102.815, 1
241, -36.4041, 150.113, 774.632, 104.826, 1
242, -36.4041, 147.806, 686.218, 103.16, 1
243, -36.4041, 149.439, 655.591, 107.128, 1
244, -36.4041, 152.743, 655.591, 109.607, 1
245, -36.4041, 151.708, 693.249, 110.748, 1
246, -36.4041, 149.245, 724.618, 105.227, 1
247, -36.4041, 147.939, 612.566, 104.365, 1
248, -36.4041, 146.026, 602.511, 102.013, 1
249, -36.4041, 146.913, 707.176, 109.569, 1
250, -36.4041, 146.554, 675.643, 108.381, 1
251, -36.4041, 144.266, 675.643, 102.751, 1
252, -36.4041, 147.087, 779.688, 109.692, 1
253, -36.4041, 149.488, 860.515, 110.917, 1
254, -36.4041, 147.242, 860.515, 107.426, 1
255, -36.4041, 147.086, 654.934, 105.01, 1
256, -36.6152, 144.019, 922.257, 105.788, 1
257, -36.6152, 141.905, 779.269, 100.35, 1
258, -36.6152, 142.473, 581.87, 102.991, 1
259, -37.0579, 145.598, 777.462, 107.266, 1
260, -37.0579, 142.965, 749.222, 106.141, 1
261, -37.0579, 143.455, 950.787, 106.459, 1
262, -37.0579, 144.866, 689.211, 107.369, 1
263, -37.0579, 143.325, 781.106, 102.24, 1
264, -37.0579, 142.12, 618.675, 98.3895, 1
265, -37.0579, 144.147, 740.562, 100.943, 1
266, -38.4393, 145.725, 745.06, 107.868, 1
267, -38.4393, 146.284, 743.68, 107.741, 1
268, -38.4393, 144.458, 660.201, 100.649, 1
269, -38.4393, 141.967, 586.195, 98.3388, 1
270, -38.4393, 141.742, 651.496, 100.039, 1
271, -38.4393, 143.744, 804.814, 105.693, 1
272, -38.4393, 143.247, 808.675, 103.945, 1
273, -38.4393, 147.008, 808.675, 113.714, 1
274, -38.4393, 144.07, 895.212, 116.127, 1
275, -38.4393, 142.876, 812.934, 111.239, 1
276, -38.4393, 143.553, 766, 107.943, 1
277, -38.4393, 142.228, 787.832, 107.791, 1
278, -38.4393, 140.378, 829.835, 105.99, 1
279, -38.4393, 142.361, 791.222, 109.547, 1
280, -38.4393, 140.001, 981.76, 104.33, 1
281, -38.4393, 139.721, 767.331, 101.091, 1
282, -38.4393, 142.902, 687.508, 102.833, 1
283, -38.4393, 138.489, 675.6, 97.8949, 1
284, -38.4393, 138.63, 652.789, 99.0989, 1
285, -38.4393, 137.596, 561.918, 93.8291, 1
286, -38.4393, 137.904, 685.912, 99.2865, 1
287, -38.4393, 134.491, 543.173, 94.2714, 1
288, -38.4393, 133.93, 537.709, 89.0578, 1
289, -38.4393, 135.542, 580.452, 93.19, 1
290, -38.4393, 135.896, 704.509, 94.7501, 1
291, -38.4393, 134.732, 611.976, 94.2291, 1
292, -38.4393, 134.195, 652.265, 95.9164, 1
293, -38.4393, 135.071, 632.982, 97.9877, 1
294, -38.4393, 136.997, 608.117, 99.5178, 1
295, -38.4393, 137.142, 771.889, 101.129, 1
296, -38.4393, 137.812, 771.703, 105.137, 1
297, -38.4393, 135.45, 723.425, 102.731, 1
298, -38.4393, 135.32, 702.605, 102.336, 1
299, -38.4393, 136.316, 671.384, 104.51, 1
300, -38.4393, 131.265, 665.619, 98.4337, 1
301, -38.4393, 131.325, 675.838, 95.3355, 1
302, -38.4393, 132.748, 583.441, 93.9486, 1
303, -38.4393, 130.878, 500.874, 91.4146, 1
304, -38.4393, 132.031, 698.595, 95.7098, 1
305, -38.4393, 132.305, 645.554, 98.3055, 1
306, -38.4393, 131.71, 675.891, 95.4641, 1
307, -38.4393, 134.639, 745.571, 99.6447, 1
308, -38.4393, 134.052, 722.656, 100.612, 1
309, -38.4393, 132.9, 812.559, 100.138, 1
310, -38.4393, 133.157, 738.567, 96.401, 1
311, -39.2374, 134.445, 709.585, 102.274, 1
312, -39.2374, 135.508, 740.456, 107.709, 1
313, -39.2374, 136.382, 741.352, 108.95, 1
314, -39.2374, 135.192, 874.516, 108.364, 1
315, -39.2374, 134.924, 898.932, 108.538, 1
316, -39.2374, 132.615, 780.236, 106.484, 1
317, -39.2374, 132.334, 768.851, 103.142, 1
318, -39.2374, 131.306, 802.368, 103.465, 1
319, -39.2374, 134.499, 720.475, 107.226, 1
320, -39.2374, 133.792, 662.772, 104.739, 1
321, -39.2374, 131.344, 593.881, 100.792, 1
322, -39.2374, 130.277, 640.894, 95.5424, 1
323, -39.2374, 129.415, 592.715, 95.5617, 1
324, -39.4039, 128.796, 550.338, 93.9845, 1
325, -39.4039, 130.478, 630.083, 97.742, 1
326, -39.4039, 128.737, 616.226, 97.1971, 1
327, -39.4039, 131.479, 713.78, 100.046, 1
328, -39.4039, 133.276, 623.318, 101.328, 1
329, -39.4039, 133.885, 627.146, 103.047, 1
330, -39.4039, 138.345, 803.398, 109.487, 1
331, -39.4039, 138.386, 721.541, 109.014, 1
332, -39.4039, 137.155, 781.597, 110.743, 1
333, -39.4039, 137.083, 821.305, 109.63, 1
334, -39.4039, 133.961, 743.054, 101.96, 1
335, -39.4039, 131.441, 616.941, 93.6879, 1
336, -39.4039, 131.874, 604.542, 98.9254, 1
337, -39.4039, 134.23, 636.231, 101.119, 1
338, -39.4039, 134.249, 625.962, 98.0604, 1
339, -39.4039, 133.435, 701.832, 98.5621, 1
340, -39.4039, 132.409, 548.842, 93.0274, 1
341, -39.4039, 132.232, 641.858, 100.57, 1
342, -39.4039, 130.372, 595.414, 98.9832, 1
343, -39.4039, 128.775, 617.85, 100.693, 1
344, -39.4039, 131.376, 598.1, 104.529, 1
345, -39.4039, 133.478, 671.849, 104.42, 1
346, -39.4039, 134.774, 733.114, 107.504, 1
347, -39.4039, 130.783, 643.687, 98.4811, 1
348, -39.4526, 127.974, 609.235, 94.6255, 1
349, -39.4526, 125.633, 609.235, 94.784, 1
350, -39.4526, 126.43, 715.972, 97.7678, 1
351, -39.4526, 126.572, 628.775, 96.2314, 1
352, -39.4526, 128.103, 582.093, 96.4915, 1
353, -39.4526, 131.045, 829.128, 100.928, 1
354, -39.4526, 129.066, 650.64, 100.868, 1
355, -39.4526, 126.965, 679.545, 98.5854, 1
356, -39.4526, 127.824, 719.503, 100.338, 1
357, -39.4526, 125.433, 630.964, 93.6305, 1
358, -39.4526, 126.579, 557.263, 91.9429, 1
359, -39.4526, 128.319, 642.406, 93.7786, 1
360, -39.4526, 127.305, 650.976, 93.2842, 1
361, -39.4526, 129.543, 636.934, 96.8866, 1
362, -39.4526, 130.463, 576.29, 92.0171, 1
363, -39.4526, 126.944, 625.037, 93.4677, 1
364, -39.4526, 128.592, 664.314, 95.3607, 1
365, -39.4526, 128.176, 588.413, 91.2796, 1
366, -39.4526, 124.137, 532.225, 86.9811, 1
367, -39.4526, 123.122, 490.82, 85.8417, 1
368, -39.4526, 123.596, 483.516, 84.5072, 1
369, -39.4526, 123.047, 515.389, 84.1564, 1
370, -39.4526, 120.326, 469.7, 82.5705, 1
371, -39.4526, 124.581, 549.2, 89.2954, 1
372, -39.4526, 126.956, 546.409, 94.7147, 1
373, -39.4526, 125.734, 759.531, 97.0714, 1
374, -39.4526, 125.123, 716.218, 99.4927, 1
375, -39.4526, 126.805, 681.63, 94.3831, 1
376, -39.4526, 128.383, 650.21, 96.2579, 1
377, -39.4526, 129.398, 557.041, 92.8405, 1
378, -39.4526, 127.947, 591.802, 91.4061, 1
379, -39.4526, 126.001, 697.239, 94.4537, 1
380, -39.4526, 125.24, 646.596, 92.3311, 1
381, -39.4526, 126.042, 601.086, 95.349, 1
382, -39.4526, 129.182, 638.25, 100.268, 1
383, -39.4526, 129.322, 708.702, 100.49, 1
384, -39.4526, 129.148, 660.975, 98.0001, 1
385, -39.4526, 129.187, 675.04, 100.193, 1
386, -39.4526, 128.725, 680.46, 96.7058, 1
387, -39.4526, 128.77, 803.782, 102.225, 1
388, -39.4526, 128.39, 978.909, 99.8175, 1
389, -39.4526, 128.065, 600.257, 96.006, 1
390, -39.4526, 129.878, 741.13, 100.268, 1
391, -40.5811, 129.5, 633.313, 96.5699, 1
392, -40.5811, 125.686, 620.032, 95.2474, 1
393, -40.5811, 122.821, 570.428, 89.2672, 1
394, -40.5811, 123.68, 585.36, 89.0827, 1
395, -40.5811, 123.836, 611.821, 88.7104, 1
396, -40.5811, 126.17, 600.728, 94.4823, 1
397, -40.5811, 123.452, 620.329, 92.0389, 1
398, -40.5811, 123.948, 638.786, 94.4777, 1
399, -40.5811, 124.481, 525.994, 91.7901, 1
400, -40.5811, 124.907, 566.348, 94.2524, 1
401, -40.5811, 122.738, 556.655, 92.0395, 1
402, -40.5811, 121.911, 556.655, 91.0202, 1
403, -40.5811, 122.203, 576.165, 88.242, 1
404, -40.5811, 120.524, 534.901, 85.6309, 1
405, -40.5811, 121.322, 545.846, 85.8097, 1
406, -40.5811, 122.22, 514.397, 87.516, 1
407, -40.5811, 125.261, 574.935, 92.3726, 1
408, -40.5811, 125.128, 609.957, 97.0385, 1
409, -40.5811, 125.766, 599.931, 96.9211, 1
410, -40.5811, 125.824, 788.384, 98.1194, 1
411, -40.5811, 126.655, 693.365, 98.1601, 1
412, -40.5811, 126.395, 648.692, 97.2894, 1
413, -40.5811, 123.082, 540.431, 91.7584, 1
414, -40.5811, 121.316, 510.869, 90.5999, 1
415, -40.6732, 122.636, 577.766, 91.312, 1
416, -40.6732, 122.18, 661.937, 95.2771, 1
417, -40.6914, 121.458, 631.188, 95.0731, 1
418, -40.6914, 121.259, 703.112, 96.2913, 1
419, -40.6914, 124.046, 660.559, 97.4985, 1
420, -40.6914, 124.253, 740.722, 99.9328, 1
421, -40.6914, 124.069, 663.594, 96.5456, 1
422, -40.6914, 122.655, 595.851, 95.8892, 1
423, -40.6914, 122.757, 604.21, 96.5582, 1
424, -40.6914, 121.292, 648.806, 95.1463, 1
425, -40.6914, 120.583, 648.806, 95.5942, 1
426, -40.6914, 124.152, 665.322, 101.067, 1
427, -40.6914, 123.218, 655.569, 99.6914, 1
428, -40.6914, 121.524, 655.569, 95.0136, 1
429, -40.6914, 120.954, 604.862, 92.0573, 1
430, -40.6914, 120.434, 763.917, 91.6787, 1
431, -40.6914, 118.907, 688.375, 89.5402, 1
432, -40.6914, 119.101, 504.908, 84.7262, 1
433, -40.6914, 119.236, 572.493, 86.4129, 1
434, -40.6914, 118.149, 617.138, 88.3299, 1
435, -40.6914, 116.651, 544.332, 88.6206, 1
436, -40.6914, 115.352, 644.633, 90.1894, 1
437, -40.6914, 115.616, 585.184, 88.377, 1
438, -40.6914, 119.674, 771.143, 100.637, 1
439, -40.6914, 120.412, 946.891, 102.248, 1
440, -40.6914, 118.524, 703.893, 102.105, 1
441, -40.6914, 116.732, 712.779, 98.6167, 1
442, -40.6914, 116.916, 713.428, 96.4571, 1
443, -40.6914, 118.434, 729.252, 94.9863, 1
444, -40.6914, 118.615, 673.591, 97.204, 1
445, -40.6914, 116.419, 661.087, 91.7966, 1
446, -40.6914, 116.508, 589.42, 87.7549, 1
447, -40.6914, 118.271, 670.263, 89.6511, 1
448, -40.6914, 116.119, 666.249, 87.9916, 1
449, -40.6914, 115.885, 483.254, 85.5047, 1
450, -40.6914, 115.738, 555.896, 84.513, 1
451, -40.6914, 115.438, 509.418, 81.2413, 1
452, -40.6914, 115.58, 495.245, 82.8071, 1
453, -40.6914, 115.869, 545.439, 85.4256, 1
454, -40.6914, 119.642, 618.73, 94.1067, 1
455, -40.6914, 121.21, 547.533, 95.2493, 1
456, -40.6914, 120.22, 514.285, 89.9352, 1
457, -40.6914, 118.496, 577.966, 90.6965, 1
458, -40.6914, 118.301, 516.715, 89.6238, 1
459, -40.6914, 117.948, 579.579, 91.8513, 1
460, -40.6914, 119.058, 536.32, 94.032, 1
461, -40.6914, 120.159, 602.925, 95.731, 1
462, -40.6914, 118.441, 546.505, 92.787, 1
463, -40.6914, 122.322, 556.538, 96.3674, 1
464, -40.6914, 122.299, 747.114, 98.3794, 1
465, -40.6914, 119.869, 705.527, 95.0405, 1
466, -40.6914, 117.862, 725.404, 95.4804, 1
467, -40.6914, 122.114, 725.404, 99.6361, 1
468, -40.6914, 122.039, 725.53, 98.5782, 1
469, -40.6914, 122.018, 725.454, 97.458, 1
470, -40.7549, 120.437, 676.123, 94.3046, 1
471, -41.0563, 119.169, 674.175, 97.1677, 1
472, -41.0563, 116.887, 666.549, 94.5542, 1
473, -41.0563, 116.371, 624.327, 91.1144, 1
474, -41.0563, 115.398, 525.163, 86.8894, 1
475, -41.0563, 116.578, 664.38, 88.691, 1
476, -41.0563, 116.716, 561.319, 90.2411, 1
477, -41.0563, 116.741, 866.48, 95.9017, 1
478, -41.0563, 114.526, 684.412, 91.99, 1
479, -41.0563, 113.054, 564.815, 90.1138, 1
480, -41.0563, 111.099, 574.004, 86.9767, 1
481, -41.0563, 108.223, 489.422, 82.9667, 1
482, -41.1026, 111.822, 710.012, 85.2761, 1
483, -41.1026, 111.615, 504.482, 83.6118, 1
484, -41.1026, 111.946, 518.358, 83.6021, 1
485, -41.1026, 111.854, 518.108, 86.5773, 1
486, -41.1026, 113.287, 581.185, 87.3916, 1
487, -41.1026, 110.858, 560.012, 83.1567, 1
488, -41.1026, 110.137, 508.589, 82.6628, 1
489, -41.1026, 111.366, 466.628, 80.5427, 1
490, -41.1026, 110.876, 522.291, 82.1231, 1
491, -41.1026, 113.787, 602.794, 86.5575, 1
492, -41.3363, 114.254, 607.586, 87.8751, 1
493, -41.3363, 112.997, 624.611, 87.9791, 1
494, -41.3363, 110.613, 514.498, 83.4515, 1
495, -41.5037, 110.069, 604.389, 83.6963, 1
496, -41.5037, 109.804, 494.724, 81.1782, 1
497, -41.5037, 110.48, 606.832, 81.8162, 1
498, -41.5037, 112.972, 583.153, 84.6798, 1
499, -41.5037, 114.03, 679.018, 90.286, 1
0, 2.35879, 203.007, 949.152, 136.336, 2
1, 2.35879, 205.767, 1048.73, 141.609, 2
2, 2.35879, 203.196, 885.835, 135.188, 2
3, 2.35879, 205.231, 831.705, 133.071, 2
4, 2.35879, 206.323, 910.399, 131.348, 2
5, 2.35879, 205.184, 835.65, 131.076, 2
6, 2.35879, 201.853, 858.954, 127.153, 2
7, 2.35879, 201.919, 942.382, 130.602, 2
8, -2.09159, 202.134, 1017.14, 133.157, 2
9, -2.09159, 200.138, 1032.57, 127.994, 2
10, -2.09159, 198.266, 843.344, 127.33, 2
11, -2.09159, 195.892, 896.251, 122.397, 2
12, -5.44172, 192.537, 841.448, 118.35, 2
13, -5.44172, 194.832, 779.796, 124.373, 2
14, -5.44172, 193.168, 779.597, 123.361, 2
15, -5.44172, 193.206, 749.758, 120.698, 2
16, -5.44172, 194.85, 749.758, 120.922, 2
17, -6.02258, 197.08, 823.766, 122.698, 2
18, -6.15861, 199.779, 759.493, 128.17, 2
19, -6.15861, 199.705, 919.763, 130.395, 2
20, -7.08717, 200.908, 854.808, 132.597, 2
21, -7.08717, 201.518, 824.458, 134.29, 2
22, -7.08717, 200.459, 898.423, 131.153, 2
23, -7.08717, 200.646, 886.598, 133.18, 2
24, -8.85216, 193.632, 850.518, 125.72, 2
25, -8.85216, 193.327, 909.322, 129.564, 2
26, -8.85216, 192.238, 822.533, 128.258, 2
27, -8.85216, 192.652, 794.223, 121.727, 2
28, -8.85216, 197.967, 819.316, 128.784, 2
29, -8.85216, 199.549, 860.598, 130.849, 2
30, -10.6137, 198.807, 800.13, 129.548, 2
31, -10.6137, 199.89, 759.146, 133.538, 2
