54, 436.471, 752.31, 943.204, 76.131, 1
55, 436.471, 751.679, 953.787, 78.6007, 1
56, 436.471, 750.982, 945.778, 77.8751, 1
57, 436.471, 750.432, 955.306, 75.8718, 1
58, 428.31, 749.825, 955.278, 74.7404, 1
59, 428.31, 749.244, 957.56, 75.3472, 1
60, 428.31, 748.436, 943.153, 73.4506, 1
61, 428.31, 747.913, 929.295, 72.4067, 1
62, 428.31, 747.432, 919.091, 73.3123, 1
63, 428.31, 746.884, 918.128, 72.989, 1
64, 428.31, 746.153, 918.191, 72.0472, 1
65, 428.31, 745.581, 933.17, 74.5131, 1
66, 428.31, 744.995, 936.492, 74.2395, 1
67, 428.31, 744.282, 941.054, 75.8797, 1
68, 428.31, 743.568, 931.53, 74.4104, 1
69, 428.31, 743.034, 931.495, 74.2296, 1
70, 428.31, 742.586, 933.168, 74.9754, 1
71, 428.31, 741.913, 937.55, 74.5198, 1
72, 428.31, 741.36, 928.869, 74.9071, 1
73, 428.31, 740.878, 938.094, 75.2377, 1
74, 428.31, 740.288, 932.59, 75.52, 1
75, 428.31, 739.51, 933.304, 74.0183, 1
76, 428.31, 738.958, 933.304, 72.6716, 1
77, 418.763, 738.377, 938.744, 73.136, 1
78, 418.763, 738.004, 906.463, 73.3493, 1
79, 418.763, 737.465, 911.066, 74.001, 1
80, 409.051, 736.945, 917.514, 74.2094, 1
81, 409.051, 736.317, 930.438, 75.2415, 1
82, 409.051, 735.617, 932.672, 76.044, 1
83, 409.051, 735.073, 924.007, 75.6192, 1
84, 409.051, 734.261, 921.652, 75.5596, 1
85, 409.051, 733.647, 913.056, 75.5314, 1
86, 409.051, 732.959, 925.403, 76.3477, 1
87, 409.051, 732.272, 930.805, 77.4121, 1
88, 409.051, 731.602, 944.777, 75.8709, 1
89, 409.051, 731.097, 916.013, 76.0701, 1
90, 404.189, 730.52, 929.364, 76.1091, 1
91, 404.189, 730.039, 930.289, 76.7977, 1
92, 404.189, 729.381, 940.102, 77.5259, 1
93, 404.189, 728.725, 940.238, 75.7734, 1
94, 404.189, 728.134, 920.733, 74.7902, 1
95, 377.032, 727.375, 929.759, 75.1013, 1
96, 377.032, 726.709, 926.785, 74.3633, 1
97, 377.032, 725.985, 944.89, 76.0326, 1
98, 377.032, 725.433, 941.533, 76.8794, 1
99, 375.228, 724.737, 909.05, 76.5516, 1
100, 375.228, 723.896, 909.05, 76.4441, 1
101, 375.228, 723.169, 909.05, 78.0451, 1
102, 375.228, 722.657, 907.053, 78.7684, 1
103, 375.228, 721.944, 935.551, 78.3439, 1
104, 375.228, 721.256, 934.354, 77.9329, 1
105, 375.228, 720.409, 908.329, 78.3491, 1
106, 375.228, 719.766, 908.329, 78.6531, 1
107, 363.138, 719, 929.048, 79.6541, 1
108, 363.138, 718.29, 923.861, 79.1079, 1
109, 351.573, 717.547, 900.129, 79.6419, 1
110, 351.573, 716.765, 910.833, 80.2371, 1
111, 351.573, 716.169, 917.634, 81.1353, 1
112, 351.573, 715.54, 909.354, 81.6878, 1
113, 336.665, 714.707, 913.96, 80.9482, 1
114, 336.665, 713.848, 903.31, 79.2124, 1
115, 336.665, 713.091, 910.28, 78.191, 1
116, 336.665, 712.46, 913.205, 80.7146, 1
117, 336.665, 711.811, 898.197, 80.5788, 1
118, 336.665, 711.22, 894.039, 78.7542, 1
119, 336.665, 710.431, 921.664, 77.4426, 1
120, 336.665, 709.577, 921.61, 78.9632, 1
121, 336.665, 708.911, 904.906, 78.4386, 1
122, 336.665, 708.31, 904.974, 77.8143, 1
123, 336.665, 707.739, 915.217, 76.9493, 1
124, 336.665, 706.889, 907.012, 76.6398, 1
125, 336.665, 706.137, 907.012, 76.8722, 1
126, 336.665, 705.524, 878.635, 78.0208, 1
127, 336.665, 704.951, 893.106, 76.5691, 1
128, 336.665, 704.159, 904.122, 76.4081, 1
129, 336.665, 703.526, 927.97, 77.7748, 1
130, 336.665, 702.617, 965.93, 77.9165, 1
131, 336.665, 701.897, 896.749, 78.7155, 1
132, 336.665, 701.134, 908.92, 78.5779, 1
133, 336.665, 700.314, 892.495, 77.746, 1
134, 336.665, 699.596, 899.051, 78.2643, 1
135, 336.665, 698.841, 906.971, 78.2761, 1
136, 336.665, 698.022, 917.49, 79.2338, 1
137, 336.665, 697.322, 927.497, 80.1536, 1
138, 336.665, 696.548, 910.432, 80.2952, 1
139, 336.665, 695.854, 903.869, 81.3068, 1
140, 336.665, 695.105, 914.456, 82.0887, 1
141, 336.665, 694.293, 916.26, 82.3982, 1
142, 336.665, 693.967, 887.981, 81.7035, 1
143, 336.665, 693.4, 883.063, 80.0981, 1
144, 336.665, 692.826, 900.576, 80.6848, 1
145, 336.665, 692.058, 911.551, 80.1065, 1
146, 336.665, 691.404, 908.849, 79.9102, 1
147, 336.665, 690.571, 920.873, 81.4092, 1
148, 336.665, 689.664, 889.207, 81.098, 1
149, 336.665, 688.879, 909.063, 80.0716, 1
150, 336.665, 688.188, 910.018, 79.6178, 1
151, 336.665, 687.518, 887.058, 78.8576, 1
152, 336.665, 686.799, 894.564, 78.7129, 1
153, 336.665, 686.057, 900.478, 78.2234, 1
154, 336.665, 685.419, 877.523, 76.3694, 1
155, 336.665, 684.722, 866.693, 75.2364, 1
156, 336.665, 683.92, 870.795, 75.3428, 1
157, 336.665, 683.2, 863.488, 75.3053, 1
158, 336.665, 682.472, 862.531, 75.8008, 1
159, 336.665, 681.883, 874.514, 75.2644, 1
160, 329.8, 681.129, 857.416, 76.4356, 1
161, 329.8, 680.448, 862.508, 77.1532, 1
162, 329.8, 679.711, 867.026, 77.5757, 1
163, 329.8, 679.095, 885.463, 78.9647, 1
164, 329.8, 678.481, 890.949, 78.3568, 1
165, 329.8, 677.837, 899.092, 77.2967, 1
166, 329.8, 677.19, 914.472, 78.8601, 1
167, 329.8, 676.441, 924.095, 79.2186, 1
168, 325.06, 675.541, 917.59, 81.5593, 1
169, 325.06, 674.814, 907.118, 79.4616, 1
170, 325.06, 674.111, 891.635, 78.5062, 1
171, 325.06, 673.579, 907.657, 78.2256, 1
172, 325.06, 672.992, 887.142, 76.6002, 1
173, 317.503, 672.313, 881.223, 77.7212, 1
174, 317.503, 671.551, 883.086, 78.2836, 1
175, 317.503, 670.941, 883.952, 78.337, 1
176, 317.503, 670.267, 889.522, 78.6771, 1
177, 317.503, 669.575, 874.297, 78.5427, 1
178, 317.503, 668.763, 874.725, 78.7522, 1
179, 317.503, 667.891, 871.069, 80.4237, 1
180, 313.716, 667.206, 871.069, 79.8958, 1
181, 313.716, 666.484, 876.588, 80.2061, 1
182, 313.716, 665.831, 855.587, 80.3222, 1
183, 313.716, 665.164, 853.033, 79.9551, 1
184, 313.716, 664.568, 862.266, 81.6624, 1
185, 313.716, 663.908, 866.339, 81.872, 1
186, 313.716, 663.335, 849.502, 80.9363, 1
187, 303.333, 662.692, 856.66, 81.5033, 1
188, 303.333, 662.084, 853.09, 81.9466, 1
189, 303.333, 661.303, 886.997, 81.2735, 1
190, 303.234, 660.727, 884.462, 82.096, 1
191, 303.234, 660.066, 892.987, 83.5517, 1
192, 285.876, 659.433, 881.968, 83.0807, 1
193, 285.876, 658.675, 884.343, 84.3546, 1
194, 285.876, 657.906, 884.343, 82.7998, 1
195, 285.876, 656.974, 887.391, 82.619, 1
196, 285.876, 656.148, 903.009, 83.4614, 1
197, 285.876, 655.312, 868.721, 82.242, 1
198, 285.876, 654.586, 891.24, 82.9463, 1
199, 285.876, 653.716, 871.888, 83.6911, 1
200, 285.876, 652.918, 867.762, 83.4795, 1
201, 285.876, 652.128, 888.241, 83.9801, 1
202, 285.876, 651.443, 886.509, 83.1402, 1
203, 285.876, 650.61, 854.344, 83.234, 1
204, 285.876, 649.838, 874.334, 83.9054, 1
205, 279.615, 648.969, 863.542, 81.8025, 1
206, 279.615, 648.14, 849.881, 81.3702, 1
207, 279.615, 647.476, 841.135, 78.6304, 1
208, 279.615, 646.66, 836.826, 78.0792, 1
209, 279.615, 646.008, 854.525, 79.553, 1
210, 260.563, 645.291, 854.635, 80.0305, 1
211, 260.563, 644.459, 851.454, 79.9948, 1
212, 260.563, 643.791, 849.415, 78.2896, 1
213, 260.563, 643.064, 848.91, 79.1712, 1
214, 260.563, 642.474, 850.771, 79.8251, 1
215, 260.563, 641.688, 875.95, 80.4561, 1
216, 260.563, 641.015, 849.578, 82.4624, 1
217, 260.563, 640.263, 849.465, 83.5628, 1
218, 260.563, 639.555, 853.221, 83.1963, 1
219, 260.563, 638.659, 883.666, 82.7622, 1
220, 260.563, 637.82, 849.834, 82.3929, 1
221, 260.563, 637.03, 845.859, 83.5303, 1
222, 256.589, 636.43, 863.349, 83.5951, 1
223, 256.589, 635.538, 861.63, 83.1636, 1
224, 256.589, 634.862, 835.727, 82.5586, 1
225, 256.589, 634.089, 854.402, 84.3808, 1
226, 256.589, 633.528, 854.402, 83.9196, 1
227, 243.14, 632.529, 872.499, 83.2763, 1
228, 243.14, 631.942, 859.975, 83.811, 1
229, 243.14, 631.268, 866.821, 84.1814, 1
230, 243.14, 630.562, 861.923, 83.8004, 1
231, 243.14, 629.921, 858.009, 83.6759, 1
232, 243.14, 629.064, 873.91, 83.0507, 1
233, 239.882, 628.358, 843.47, 84.2997, 1
234, 239.882, 627.576, 865.917, 84.4914, 1
235, 239.882, 626.859, 836.911, 83.1307, 1
236, 239.882, 626.099, 852.304, 83.4346, 1
237, 239.882, 625.286, 833.623, 83.8278, 1
238, 239.882, 624.697, 852.541, 83.2467, 1
239, 225.461, 623.903, 831.119, 82.7644, 1
240, 225.461, 623.022, 828.612, 81.6385, 1
241, 225.461, 622.407, 822.875, 82.1901, 1
242, 225.461, 621.502, 821.623, 82.8782, 1
243, 225.461, 620.635, 837.256, 83.1507, 1
244, 225.461, 619.849, 806.731, 83.262, 1
245, 225.461, 619.173, 811.487, 84.0334, 1
246, 225.461, 618.378, 843.449, 83.946, 1
247, 225.461, 617.624, 843.264, 83.8693, 1
248, 225.461, 616.923, 831.391, 84.1186, 1
249, 225.461, 616.31, 834.935, 85.0883, 1
250, 225.461, 615.571, 811.882, 83.7839, 1
251, 225.461, 615, 807.198, 82.3631, 1
252, 225.461, 614.14, 812.439, 81.3716, 1
253, 225.461, 613.252, 809.834, 81.5044, 1
254, 225.461, 612.603, 805.549, 83.3207, 1
255, 222.754, 611.782, 814.04, 83.0952, 1
256, 222.754, 610.979, 808.505, 82.3037, 1
257, 222.754, 610.221, 824.183, 82.4941, 1
258, 222.754, 609.347, 811.083, 83.4371, 1
259, 222.754, 608.652, 825.041, 83.4221, 1
260, 222.754, 607.995, 814.025, 83.4406, 1
261, 222.754, 607.517, 810.041, 81.6884, 1
262, 222.754, 606.884, 832.677, 82.5684, 1
263, 222.754, 606.15, 855.022, 83.729, 1
264, 222.754, 605.395, 838.103, 83.6658, 1
265, 207.451, 604.575, 842.157, 83.8822, 1
266, 207.451, 603.872, 835.562, 83.6741, 1
267, 207.451, 603.251, 835.562, 83.0246, 1
268, 207.451, 602.39, 813.103, 83.5051, 1
269, 207.451, 601.644, 801.397, 82.9922, 1
270, 207.451, 600.806, 818.096, 82.5713, 1
271, 207.451, 599.973, 831.251, 82.9984, 1
272, 207.451, 599.267, 831.251, 84.0324, 1
273, 207.451, 598.404, 832.838, 86.0052, 1
274, 207.451, 597.772, 798.306, 82.842, 1
275, 207.451, 597.113, 808.598, 81.7875, 1
276, 207.451, 596.465, 798.827, 81.7028, 1
277, 207.451, 595.73, 802.485, 81.3838, 1
278, 207.451, 594.999, 802.485, 81.6202, 1
279, 207.451, 594.17, 797.516, 81.2637, 1
280, 207.451, 593.548, 816.05, 82.9769, 1
281, 207.451, 592.855, 807.942, 83.5374, 1
282, 207.451, 592.14, 822.615, 83.7603, 1
283, 207.451, 591.609, 818.003, 82.1634, 1
284, 207.451, 590.774, 799.55, 80.1046, 1
285, 207.451, 590.143, 805.027, 80.1575, 1
286, 207.451, 589.291, 801.998, 80.242, 1
287, 207.451, 588.659, 782.236, 80.0864, 1
288, 203.346, 587.787, 815.046, 81.0591, 1
289, 203.346, 587.074, 791.479, 82.4963, 1
290, 203.346, 586.382, 811.387, 82.6173, 1
291, 203.346, 585.762, 775.899, 81.7081, 1
292, 203.346, 584.967, 791.567, 81.1035, 1
293, 203.346, 584.442, 832.939, 82.9715, 1
294, 203.346, 583.475, 814.132, 83.0331, 1
295, 202.226, 582.859, 789.081, 82.8615, 1
296, 202.226, 581.979, 799.391, 81.7851, 1
297, 202.226, 581.205, 810.594, 82.2977, 1
298, 202.226, 580.637, 799.565, 80.4377, 1
299, 202.226, 579.925, 794.457, 81.8018, 1
300, 202.226, 579.121, 814.298, 79.4537, 1
301, 202.226, 578.463, 821.273, 81.169, 1
302, 202.226, 577.669, 816.833, 80.9486, 1
303, 199.609, 576.858, 815.483, 79.8986, 1
304, 199.609, 576.24, 795.63, 79.2507, 1
305, 198.537, 575.595, 761.255, 77.9707, 1
306, 198.537, 574.815, 770.611, 77.7727, 1
307, 196.105, 574.137, 768.071, 78.9343, 1
308, 196.105, 573.491, 792.084, 79.6522, 1
309, 196.105, 572.831, 806.483, 81.0688, 1
310, 196.105, 572.175, 818.915, 82.034, 1
311, 196.105, 571.225, 781.429, 81.9567, 1
312, 196.105, 570.386, 789.668, 81.9595, 1
313, 196.105, 569.813, 776.914, 82.0384, 1
314, 196.105, 569.144, 816.091, 81.8392, 1
315, 196.105, 568.335, 800.203, 82.0671, 1
316, 196.105, 567.619, 797.723, 81.4629, 1
317, 196.105, 566.777, 787.554, 81.1102, 1
318, 196.105, 566.132, 787.554, 80.7178, 1
319, 196.105, 565.415, 761.144, 80.2746, 1
320, 196.105, 564.882, 762.534, 79.2804, 1
321, 196.105, 564.282, 759.374, 79.4079, 1
322, 196.105, 563.582, 766.768, 79.3912, 1
323, 196.105, 562.677, 760.715, 81.5944, 1
324, 196.105, 561.938, 763.632, 81.7302, 1
325, 196.105, 561.169, 791.951, 81.892, 1
326, 185.558, 560.426, 793.691, 81.8972, 1
327, 185.558, 559.812, 789.554, 82.7148, 1
328, 185.558, 559.174, 775.013, 82.1253, 1
329, 181.255, 558.593, 774.859, 82.1952, 1
330, 181.255, 557.837, 775.316, 83.381, 1
331, 181.255, 557.117, 801.778, 84.1999, 1
332, 181.255, 556.323, 799.494, 84.3196, 1
333, 181.255, 555.455, 785.051, 82.1526, 1
334, 181.255, 554.789, 777.11, 81.6953, 1
335, 181.255, 554.132, 775.518, 83.2995, 1
336, 181.255, 553.541, 780.443, 81.7431, 1
337, 181.255, 552.846, 756.904, 80.611, 1
338, 181.255, 552.179, 771.981, 80.3096, 1
339, 181.255, 551.533, 757.61, 81.3433, 1
340, 181.255, 550.743, 756.798, 80.4996, 1
341, 181.255, 550.166, 766.995, 81.3352, 1
342, 181.255, 549.563, 766.717, 81.3831, 1
343, 181.255, 548.834, 776.154, 80.7244, 1
344, 181.255, 548.433, 796.49, 81.1592, 1
345, 181.255, 547.797, 756.114, 81.4694, 1
346, 181.255, 547.068, 784.376, 81.4554, 1
347, 181.255, 546.548, 786.48, 80.95, 1
348, 181.255, 545.848, 767.747, 82.1841, 1
349, 175.48, 545.1, 748.842, 81.8648, 1
350, 175.48, 544.551, 766.015, 82.5537, 1
351, 175.48, 543.815, 755.863, 82.3417, 1
352, 175.48, 543.122, 754.849, 82.0481, 1
353, 175.48, 542.387, 754.849, 82.337, 1
354, 175.48, 541.748, 777.831, 83.5897, 1
355, 175.48, 540.934, 741.465, 81.5148, 1
356, 175.48, 540.298, 728.165, 80.6226, 1
357, 175.48, 539.723, 751.93, 81.5942, 1
358, 175.48, 539.18, 752.903, 80.421, 1
359, 175.48, 538.476, 766.238, 80.5639, 1
360, 175.48, 537.958, 733.86, 81.8449, 1
361, 175.48, 537.226, 744.998, 81.1965, 1
362, 175.48, 536.558, 729.806, 80.5133, 1
363, 175.48, 535.847, 733.503, 80.3355, 1
364, 175.48, 535.119, 766.181, 79.3703, 1
365, 175.48, 534.283, 747.277, 78.2431, 1
366, 175.48, 533.583, 743.159, 79.5476, 1
367, 175.48, 532.895, 734.11, 78.6635, 1
368, 175.48, 532.134, 743.86, 78.7937, 1
369, 175.48, 531.467, 723.403, 79.251, 1
370, 175.48, 530.833, 721.421, 77.3994, 1
371, 175.48, 530.164, 751.678, 77.1152, 1
372, 175.48, 529.509, 723.21, 76.5536, 1
373, 175.48, 528.952, 722.08, 77.3064, 1
374, 175.48, 528.241, 721.143, 77.5524, 1
375, 175.48, 527.587, 779.429, 78.2567, 1
376, 175.48, 526.848, 772.526, 77.0723, 1
377, 175.48, 526.093, 774.965, 77.6752, 1
378, 175.48, 525.365, 772.052, 79.0457, 1
379, 174.223, 524.544, 734.405, 79.1204, 1
380, 174.223, 523.985, 751.488, 80.33, 1
381, 174.223, 523.379, 725.995, 80.7129, 1
382, 174.223, 522.627, 729.798, 80.9229, 1
383, 174.223, 521.85, 754.396, 81.1537, 1
384, 174.223, 521.269, 736.039, 80.408, 1
385, 174.223, 520.536, 771.876, 81.639, 1
386, 174.223, 519.833, 761.625, 82.8204, 1
387, 166.857, 519.169, 776.332, 82.3598, 1
388, 166.857, 518.487, 763.961, 83.4651, 1
389, 166.857, 517.838, 746.387, 83.2112, 1
390, 166.857, 516.984, 773.645, 82.3933, 1
391, 166.857, 516.307, 740.85, 80.5213, 1
392, 166.857, 515.747, 744.368, 80.255, 1
393, 166.857, 515.209, 736.858, 80.1495, 1
394, 166.857, 514.488, 737.064, 81.4089, 1
395, 166.857, 513.864, 769.177, 80.4166, 1
396, 166.857, 513.13, 747.406, 82.2406, 1
397, 166.857, 512.504, 731.486, 82.3263, 1
398, 166.857, 511.956, 731.486, 80.7976, 1
399, 166.857, 511.427, 728.5, 80.6423, 1
400, 166.857, 510.745, 728.759, 81.9175, 1
401, 166.857, 510.043, 735.091, 82.8769, 1
402, 166.857, 509.369, 742.146, 81.5323, 1
403, 166.857, 508.724, 742.78, 81.3254, 1
404, 160.782, 508.029, 732.744, 81.2201, 1
405, 160.782, 507.367, 748.336, 82.0016, 1
406, 160.782, 506.893, 726.617, 80.8671, 1
407, 155.941, 506.205, 745.481, 81.1915, 1
408, 155.941, 505.537, 724.586, 80.5237, 1
409, 155.941, 504.944, 752.498, 80.321, 1
410, 155.941, 504.184, 743.553, 81.6929, 1
411, 155.941, 503.674, 755.796, 81.0832, 1
412, 155.941, 502.932, 733.537, 80.5795, 1
413, 155.941, 502.118, 769.409, 82.0453, 1
414, 155.941, 501.386, 741.285, 83.1292, 1
415, 150.842, 500.718, 736.349, 83.7039, 1
416, 150.842, 500.009, 733.37, 85.5198, 1
417, 150.842, 499.264, 724.566, 84.0482, 1
418, 150.842, 498.502, 746.858, 82.6339, 1
419, 150.842, 497.929, 734.022, 81.5344, 1
420, 150.842, 497.278, 760.864, 82.6902, 1
421, 137.839, 496.548, 780.269, 83.3486, 1
422, 137.839, 495.704, 729.818, 82.5678, 1
423, 137.839, 495.104, 702.135, 81.9679, 1
424, 137.839, 494.504, 712.894, 83.5351, 1
425, 137.839, 493.776, 702.218, 83.7246, 1
426, 137.839, 493.272, 713.165, 82.1637, 1
427, 132.741, 492.783, 706.784, 83.4131, 1
428, 132.741, 492.195, 732.446, 83.5844, 1
429, 132.741, 491.61, 710.341, 84.1797, 1
430, 132.741, 491.002, 705.695, 83.4498, 1
431, 132.741, 490.322, 700.957, 83.1383, 1
432, 132.741, 489.786, 699.144, 79.3084, 1
433, 132.741, 489.053, 713.641, 78.6745, 1
434, 132.741, 488.505, 690.639, 77.9067, 1
435, 132.741, 488.017, 710.912, 79.1555, 1
436, 132.741, 487.547, 698.845, 79.3611, 1
437, 132.741, 486.939, 691.166, 78.4897, 1
438, 132.741, 486.332, 681.365, 79.1153, 1
439, 132.741, 485.568, 689.711, 80.4033, 1
440, 132.741, 484.972, 689.97, 79.8117, 1
441, 132.741, 484.365, 708.003, 79.3278, 1
442, 132.741, 483.821, 700.856, 79.3397, 1
443, 132.741, 483.296, 707.331, 78.5687, 1
444, 132.741, 482.615, 686.166, 79.0493, 1
445, 132.741, 482, 690.454, 77.3383, 1
446, 132.741, 481.41, 695.73, 79.1319, 1
447, 132.741, 480.881, 689.074, 80.6739, 1
448, 132.741, 480.359, 691.913, 79.8402, 1
449, 132.741, 479.497, 687.052, 78.2044, 1
450, 132.741, 478.949, 687.036, 77.527, 1
451, 132.741, 478.548, 685.35, 79.4078, 1
452, 132.741, 477.815, 676.637, 78.6167, 1
453, 132.741, 477.071, 684.628, 79.6937, 1
454, 132.741, 476.437, 698.928, 80.885, 1
455, 132.741, 475.717, 690.684, 81.7056, 1
456, 132.741, 475.025, 676.877, 80.6445, 1
457, 132.741, 474.346, 720.051, 81.0758, 1
458, 132.741, 473.63, 715.98, 78.2251, 1
459, 132.741, 472.912, 718.095, 75.5589, 1
460, 132.741, 472.313, 683.95, 77.0501, 1
461, 132.741, 471.834, 664.985, 76.5142, 1
462, 128.698, 471.141, 670.795, 76.791, 1
463, 128.698, 470.397, 679.522, 76.6714, 1
464, 128.698, 469.687, 675.512, 76.8405, 1
465, 128.698, 469.06, 705.794, 77.761, 1
466, 128.698, 468.396, 756.559, 77.8421, 1
467, 128.698, 467.721, 702.11, 76.6477, 1
468, 128.698, 467.018, 675.546, 77.9568, 1
469, 128.212, 466.519, 695.839, 77.3304, 1
470, 123.607, 465.929, 673.265, 78.0238, 1
471, 114.81, 465.258, 681.995, 78.7929, 1
472, 114.81, 464.493, 701.81, 79.9666, 1
473, 114.81, 463.877, 730.438, 78.9773, 1
474, 114.81, 463.453, 698.438, 80.0311, 1
475, 114.81, 462.988, 684.62, 79.3173, 1
476, 114.81, 462.159, 708.228, 80.5991, 1
477, 114.81, 461.612, 687.481, 79.658, 1
478, 114.81, 460.734, 677.148, 79.5323, 1
479, 114.81, 460, 701.29, 78.8587, 1
480, 114.81, 459.214, 694.694, 80.1188, 1
481, 114.81, 458.545, 687.033, 80.7076, 1
482, 114.81, 457.786, 715.415, 80.9629, 1
483, 114.81, 457.136, 715.415, 80.1222, 1
484, 114.81, 456.42, 704.477, 80.1162, 1
485, 114.81, 455.747, 693.338, 79.1452, 1
486, 114.81, 455.252, 676.694, 78.4139, 1
487, 114.81, 454.681, 677.616, 77.4032, 1
488, 114.81, 453.985, 645.954, 77.3704, 1
489, 114.81, 453.453, 677.961, 78.5821, 1
490, 114.81, 452.878, 647.349, 78.0128, 1
491, 114.81, 452.448, 653.107, 76.762, 1
492, 114.81, 451.758, 676.339, 75.6023, 1
493, 114.81, 451.153, 675.186, 77.1906, 1
494, 114.81, 450.489, 689.398, 77.3204, 1
495, 114.81, 449.733, 659.554, 77.2975, 1
496, 114.81, 449.148, 683.522, 76.9977, 1
497, 114.81, 448.448, 684.047, 79.3776, 1
498, 114.81, 447.895, 680.531, 80.0386, 1
499, 114.81, 447.297, 678.164, 79.6877, 1
0, 574.998, 781.454, 962.841, 70.1353, 2
1, 574.998, 780.957, 957.227, 70.8826, 2
2, 574.998, 780.367, 951.657, 69.467, 2
3, 574.998, 779.932, 958.263, 68.6365, 2
4, 555.047, 779.416, 963.842, 68.8735, 2
5, 537.287, 778.698, 964.621, 70.0819, 2
6, 532.831, 778.354, 961.557, 70.9736, 2
7, 507.835, 777.925, 970.715, 70.9564, 2
8, 489.937, 777.391, 971.568, 72.2566, 2
9, 489.937, 776.646, 974.506, 71.8695, 2
10, 489.937, 776.11, 959.005, 69.9327, 2
11, 489.937, 775.491, 946.18, 71.1696, 2
12, 489.937, 774.914, 956.159, 72.2261, 2
13, 489.937, 774.296, 966.717, 71.5075, 2
14, 489.937, 773.9, 935.666, 71.2599, 2
15, 489.937, 773.26, 949.768, 73.657, 2
16, 489.937, 772.624, 936.563, 72.4106, 2
17, 489.937, 771.99, 967.485, 73.1441, 2
18, 489.937, 771.46, 942.427, 73.2602, 2
19, 489.937, 770.939, 960.908, 72.7597, 2
20, 473.821, 770.36, 956.126, 74.2855, 2
21, 473.821, 769.677, 929.376, 74.1722, 2
22, 473.821, 768.981, 974.005, 73.466, 2
23, 473.821, 768.301, 988.85, 72.7902, 2
24, 473.821, 767.546, 944.182, 71.024, 2
25, 473.821, 766.843, 942.931, 72.0745, 2
26, 453.359, 766.133, 951.493, 73.4682, 2
27, 451.19, 765.632, 952.27, 71.9549, 2
28, 444.926, 765.011, 952.247, 71.4936, 2
29, 444.926, 764.494, 949.281, 71.2427, 2
30, 444.926, 763.923, 942.24, 71.2373, 2
31, 444.926, 763.264, 933.942, 71.5958, 2
32, 444.926, 762.668, 967.336, 73.6795, 2
33, 434.133, 761.939, 963.996, 73.7707, 2
34, 414.729, 761.213, 959.331, 73.7047, 2
35, 414.729, 760.656, 963.021, 73.753, 2
36, 414.729, 759.85, 949.129, 73.0996, 2
37, 414.729, 759.123, 958.08, 73.9197, 2
38, 414.729, 758.525, 954.452, 73.5671, 2
39, 414.729, 757.936, 928.681, 73.6048, 2
