161, 224.033, 7057.62, 22569, 4127.23, 1
162, 224.033, 7052.25, 23137.5, 4104.47, 1
163, 224.033, 7034.48, 23322.2, 4110.4, 1
164, 224.033, 7028.3, 23409.7, 4217.34, 1
165, 224.033, 7008.74, 22465.5, 4129.52, 1
166, 224.033, 7008.41, 22437.9, 4162.78, 1
167, 224.033, 7017.11, 23577.3, 4119.85, 1
168, 224.033, 7023.15, 22584.6, 4040.16, 1
169, 224.033, 7029.4, 21823.8, 4059.87, 1
170, 224.033, 7011.41, 25211.2, 4090.29, 1
171, 224.033, 7005.92, 24167.4, 4041.87, 1
172, 224.033, 7010.93, 24827.9, 4088.88, 1
173, 222.731, 6995.58, 23651.7, 3982.05, 1
174, 222.731, 6971.96, 23558.9, 4004.61, 1
175, 222.731, 6951.03, 21510.3, 3828.5, 1
176, 222.731, 6947.12, 20815.9, 3847.57, 1
177, 222.731, 6934.86, 20726.9, 3839.25, 1
178, 222.731, 6923.75, 21953, 3898.47, 1
179, 222.731, 6893.9, 19782.6, 3923.59, 1
180, 220.059, 6884.43, 20850, 3910.16, 1
181, 220.059, 6854.83, 20746.8, 3919.28, 1
182, 211.077, 6842.33, 20578, 3932.34, 1
183, 211.077, 6839.87, 20580.2, 3940.45, 1
184, 211.077, 6817.98, 23855.7, 3931.34, 1
185, 211.077, 6799.05, 20502.9, 3902.06, 1
186, 211.077, 6761.02, 19641.5, 3878.37, 1
187, 211.077, 6736.79, 19576.4, 3802.24, 1
188, 211.077, 6725.53, 20440.6, 3793.63, 1
189, 211.077, 6694.14, 22756.7, 3785.94, 1
190, 211.077, 6681.55, 20575.5, 3756.51, 1
191, 211.077, 6676.29, 20819.1, 3828.38, 1
192, 211.077, 6669.68, 21569.1, 3918.24, 1
193, 211.077, 6668.38, 23022.7, 3904.94, 1
194, 211.077, 6671.3, 24433.8, 3950.57, 1
195, 211.077, 6649.32, 22617.5, 3927.46, 1
196, 211.077, 6642.79, 22340.1, 3853.06, 1
197, 211.077, 6628.92, 23892.1, 3826.97, 1
198, 211.077, 6611.02, 23358.8, 3824.57, 1
199, 211.077, 6599.84, 21645.9, 3786.84, 1
200, 211.077, 6605.06, 23040.9, 3803.81, 1
201, 211.077, 6595.43, 21692.3, 3865.65, 1
202, 211.077, 6590.71, 21437.1, 3862.85, 1
203, 211.077, 6604.14, 19701.4, 3772.72, 1
204, 211.077, 6595.94, 22291.6, 3772, 1
205, 211.077, 6557.66, 19900.2, 3749.12, 1
206, 211.077, 6545.99, 20907.2, 3716.84, 1
207, 211.077, 6536.87, 20905.9, 3735.92, 1
208, 211.077, 6522.83, 19593.1, 3709.49, 1
209, 211.077, 6531.28, 20342.6, 3780.93, 1
210, 211.077, 6511.37, 20423.5, 3696.35, 1
211, 211.077, 6515.03, 20478.9, 3676.84, 1
212, 211.077, 6482.61, 21064.7, 3711.59, 1
213, 211.077, 6457.4, 20113.5, 3649.43, 1
214, 211.077, 6424.78, 20554.4, 3655.87, 1
215, 211.077, 6407.82, 18809.2, 3659.05, 1
216, 211.077, 6410.29, 21898.2, 3749.73, 1
217, 211.077, 6404.29, 22082.9, 3766.48, 1
218, 211.077, 6384.43, 22143.2, 3737.07, 1
219, 211.077, 6380.15, 21562.4, 3774.67, 1
220, 211.077, 6365.16, 21562.4, 3781.88, 1
221, 211.077, 6353.25, 20289.1, 3706.51, 1
222, 211.077, 6338.55, 20413, 3699.64, 1
223, 211.077, 6319.07, 19546.1, 3703.91, 1
224, 211.077, 6320.71, 19834.4, 3662.04, 1
225, 211.077, 6307.02, 19010.1, 3538.51, 1
226, 211.077, 6321.53, 21084.6, 3625.96, 1
227, 211.077, 6298.72, 19038, 3592.89, 1
228, 211.077, 6276.51, 20686.6, 3535.92, 1
229, 211.077, 6262.81, 17988.6, 3528.26, 1
230, 211.077, 6269.32, 19210.7, 3557.92, 1
231, 211.077, 6263.55, 21342.4, 3649.37, 1
232, 211.077, 6232.1, 22392.8, 3652.23, 1
233, 211.077, 6227.68, 22078.5, 3624.53, 1
234, 211.077, 6222.13, 22308.8, 3578.38, 1
235, 211.077, 6200.51, 18776, 3582.33, 1
236, 211.077, 6206.58, 19193.7, 3657.62, 1
237, 211.077, 6202.56, 19779.2, 3677.57, 1
238, 211.077, 6196.27, 20168.7, 3627.16, 1
239, 194.664, 6173.32, 20211.1, 3563.84, 1
240, 194.664, 6174.12, 19828.4, 3595.22, 1
241, 194.664, 6180.09, 18777.8, 3521.74, 1
242, 194.664, 6167.67, 18096.3, 3510.52, 1
243, 194.664, 6152.42, 18065.6, 3516.3, 1
244, 194.664, 6149.38, 19701, 3498.02, 1
245, 194.664, 6149.39, 19624.4, 3498.78, 1
246, 194.664, 6150.8, 21787.8, 3638.55, 1
247, 194.664, 6140.83, 21131, 3572.9, 1
248, 194.664, 6152.73, 18893, 3492.62, 1
249, 194.664, 6175.13, 23606.1, 3515.14, 1
250, 194.664, 6169.32, 20679.7, 3504.25, 1
251, 194.664, 6191.21, 21138.5, 3564.74, 1
252, 194.664, 6181.08, 21208.5, 3596.6, 1
253, 194.664, 6186, 19917.2, 3635.71, 1
254, 194.664, 6180.94, 20441.6, 3637.33, 1
255, 194.664, 6181.04, 20466, 3645.98, 1
256, 194.664, 6162.9, 21104.5, 3636.86, 1
257, 194.664, 6159.84, 20528.1, 3601.72, 1
258, 194.664, 6163.38, 20020.6, 3535.73, 1
259, 192.69, 6162.33, 19723.8, 3534.07, 1
260, 177.397, 6165.33, 19881.4, 3558.64, 1
261, 177.397, 6164.52, 19904.9, 3574.16, 1
262, 177.397, 6165.75, 20576.2, 3658.42, 1
263, 177.397, 6138.4, 18738.7, 3641.78, 1
264, 177.397, 6117.25, 18738.7, 3604.25, 1
265, 177.397, 6101.59, 21175.8, 3530.91, 1
266, 177.397, 6092.56, 20841.9, 3461.81, 1
267, 177.397, 6077.93, 21127.9, 3507.17, 1
268, 177.397, 6072.77, 20340.7, 3450.35, 1
269, 177.397, 6069.58, 18123, 3445.56, 1
270, 177.397, 6048.99, 19713.2, 3444.3, 1
271, 177.397, 6034.45, 18478.6, 3424.58, 1
272, 177.397, 6027.47, 18024.1, 3467.27, 1
273, 177.397, 6024.38, 18307.6, 3394.91, 1
274, 177.397, 6012.09, 19343.6, 3489.1, 1
275, 177.397, 6025.7, 20039.7, 3567.47, 1
276, 158.324, 6032.97, 19551.9, 3450.4, 1
277, 158.324, 6045.03, 18928.7, 3477.33, 1
278, 143.979, 6034.38, 20111.3, 3503.17, 1
279, 143.979, 6021.29, 22579.9, 3531.73, 1
280, 143.979, 6007.12, 21844.1, 3447.03, 1
281, 143.979, 6010.7, 21848.1, 3535.05, 1
282, 143.979, 6001.53, 21720.2, 3505.07, 1
283, 143.979, 6007.02, 21720.2, 3577.81, 1
284, 143.979, 5991.73, 21566.4, 3557.5, 1
285, 143.979, 5971.91, 20117.8, 3498.72, 1
286, 143.979, 5958.23, 19892.7, 3366.8, 1
287, 143.979, 5935.78, 20480.7, 3320.97, 1
288, 143.979, 5924.69, 18556.4, 3248.68, 1
289, 143.979, 5923.86, 18519.3, 3301.45, 1
290, 143.979, 5921.85, 20170.9, 3302.82, 1
291, 143.979, 5936.09, 19442.3, 3395.42, 1
292, 143.979, 5921.47, 17525.3, 3353.76, 1
293, 117.919, 5904.85, 20392.3, 3369.83, 1
294, 117.919, 5896.62, 22513.9, 3341.69, 1
295, 117.919, 5873.52, 20019.9, 3305.06, 1
296, 117.919, 5855.24, 18471.1, 3359.7, 1
297, 117.919, 5827.98, 18443.9, 3227.76, 1
298, 117.919, 5810.47, 18277.6, 3233.22, 1
299, 117.919, 5813.28, 18419.4, 3235.65, 1
300, 117.919, 5805.83, 19395.5, 3265.88, 1
301, 114.298, 5801.12, 19307.6, 3329.59, 1
302, 114.298, 5796.91, 18309.8, 3345.59, 1
303, 114.298, 5795.25, 18320.2, 3369.42, 1
304, 114.298, 5770.24, 18309.8, 3374.03, 1
305, 114.298, 5785.16, 18583.8, 3393.37, 1
306, 114.298, 5793.64, 18465.9, 3379.54, 1
307, 114.298, 5784.59, 19423.1, 3335.81, 1
308, 114.298, 5758.21, 19354.2, 3392.12, 1
309, 114.298, 5743.6, 17923.1, 3323.61, 1
310, 114.298, 5728.25, 18042.4, 3280.28, 1
311, 114.298, 5719.61, 18035.4, 3242.15, 1
312, 94.4387, 5723.11, 19158.1, 3274.92, 1
313, 94.4387, 5704.48, 19790.5, 3204.8, 1
314, 94.4387, 5701.83, 18338.9, 3215.23, 1
315, 94.4387, 5714.87, 17048.1, 3222.21, 1
316, 94.4387, 5705.7, 17048.1, 3199.02, 1
317, 94.4387, 5703.66, 17765.3, 3235.83, 1
318, 94.4387, 5732.17, 18006.1, 3238.13, 1
319, 94.4387, 5741.17, 18926.8, 3297.54, 1
320, 94.4387, 5728.94, 18804.5, 3247.7, 1
321, 94.4387, 5733.19, 19725, 3329.69, 1
322, 91.9904, 5714.72, 18978, 3263.31, 1
323, 91.9904, 5707.44, 17788.5, 3257.75, 1
324, 91.9904, 5718.89, 18211.8, 3327.21, 1
325, 91.9904, 5716.35, 18270.3, 3336.13, 1
326, 91.9904, 5696.16, 21359.4, 3336.53, 1
327, 91.9904, 5679.06, 19194, 3288.87, 1
328, 91.9904, 5668.23, 19948.4, 3334.2, 1
329, 91.9904, 5677.59, 19734.8, 3382.69, 1
330, 91.9904, 5657.43, 19418, 3292.75, 1
331, 91.9904, 5652.47, 20471.9, 3295.56, 1
332, 91.9904, 5636.08, 18004.5, 3182.6, 1
333, 91.9904, 5640.99, 19979.8, 3218.55, 1
334, 91.9904, 5644.2, 18530, 3210.52, 1
335, 91.9904, 5634.59, 18016.2, 3211.78, 1
336, 91.9904, 5659.52, 18240.9, 3193.51, 1
337, 91.9904, 5667.71, 17774.5, 3189.1, 1
338, 91.9904, 5652.8, 17774.5, 3213.11, 1
339, 91.9904, 5654.17, 18378.1, 3268.8, 1
340, 91.9904, 5630.3, 18378.1, 3251.35, 1
341, 91.9904, 5624.87, 17817.3, 3197.24, 1
342, 91.9904, 5625.21, 18171.3, 3207.83, 1
343, 91.9904, 5640.59, 18171.3, 3168.72, 1
344, 91.9904, 5637.83, 18738, 3177.24, 1
345, 91.9904, 5631.23, 18904, 3202.87, 1
346, 91.9904, 5609.38, 17769.8, 3203.55, 1
347, 91.9904, 5625.08, 17485.1, 3216.89, 1
348, 91.9904, 5639.26, 17966.4, 3209.6, 1
349, 83.2984, 5628.08, 18506.8, 3182.64, 1
350, 83.2984, 5631.76, 17518.1, 3180.59, 1
351, 83.2984, 5628.78, 16735.8, 3135.05, 1
352, 83.2984, 5629.68, 16034.5, 3125.03, 1
353, 83.2984, 5646.97, 17184.3, 3274.75, 1
354, 83.2984, 5633.67, 17223.2, 3336.9, 1
355, 83.2984, 5638.02, 17365, 3289.96, 1
356, 83.2984, 5616.05, 17218.1, 3245.25, 1
357, 83.2984, 5633.98, 17216.6, 3248.83, 1
358, 83.2984, 5643.3, 18379.7, 3333.93, 1
359, 83.2984, 5631.05, 18350.8, 3325.15, 1
360, 76.3749, 5622.71, 17536.8, 3348.5, 1
361, 76.3749, 5621.64, 20055.4, 3341.43, 1
362, 76.3749, 5639.3, 17660.7, 3306.28, 1
363, 76.3749, 5651.84, 17302.2, 3294.19, 1
364, 76.3749, 5654.98, 17224.3, 3310.29, 1
365, 76.3749, 5666.72, 17746.4, 3303.69, 1
366, 76.3749, 5654.54, 18202.8, 3263.9, 1
367, 76.3749, 5645.06, 20379.4, 3251.19, 1
368, 76.3749, 5635.2, 18326.7, 3160.45, 1
369, 76.3749, 5622.03, 17700.5, 3190.03, 1
370, 76.3749, 5626.5, 17794.7, 3203.59, 1
371, 76.3749, 5610.09, 19572.7, 3241.28, 1
372, 76.3749, 5599.81, 19490.1, 3259.31, 1
373, 76.3749, 5582.68, 17735.6, 3242.53, 1
374, 73.5755, 5570.89, 18225.9, 3208.37, 1
375, 73.5755, 5555.94, 17320.1, 3204.5, 1
376, 73.5755, 5539.37, 18212.6, 3208.19, 1
377, 73.5755, 5539.05, 18325.3, 3213.59, 1
378, 59.3987, 5534.93, 17546, 3229.88, 1
379, 59.3987, 5533.55, 17007.3, 3172.43, 1
380, 59.3987, 5539.87, 17730.2, 3120.8, 1
381, 59.3987, 5527.03, 18226.1, 3111.15, 1
382, 59.3987, 5527.24, 18226.1, 3192.7, 1
383, 59.3987, 5520.53, 17791.3, 3201.03, 1
384, 59.3987, 5517.42, 16555.2, 3203.16, 1
385, 59.3987, 5520.51, 16801.3, 3224.93, 1
386, 59.3987, 5530.66, 16401.4, 3140.34, 1
387, 59.3987, 5516.58, 16416.2, 3105.29, 1
388, 59.3987, 5539.66, 20525.3, 3209.8, 1
389, 59.3987, 5527.09, 17688.6, 3155.3, 1
390, 59.3987, 5551.35, 17397.6, 3167.52, 1
391, 59.3987, 5539.82, 19576.2, 3153.72, 1
392, 59.3987, 5530.62, 17067.8, 3166.41, 1
393, 59.3987, 5532.56, 19036.4, 3233.8, 1
394, 59.3987, 5501.43, 19115.2, 3158.15, 1
395, 59.3987, 5507.5, 18059.1, 3146.68, 1
396, 56.9052, 5501.51, 18508.4, 3167.82, 1
397, 56.9052, 5489.83, 17393.9, 3103.76, 1
398, 56.9052, 5481.97, 16762.3, 3103.52, 1
399, 56.9052, 5475.64, 16904.3, 3126.86, 1
400, 56.9052, 5473.49, 16060.2, 3125.26, 1
401, 56.9052, 5475.73, 17205.1, 3086.23, 1
402, 56.9052, 5465.81, 16018.1, 3095.9, 1
403, 56.9052, 5452.05, 16347.5, 3097.13, 1
404, 56.9052, 5448.27, 15876.6, 3074.24, 1
405, 56.9052, 5434.84, 15881.2, 3062.96, 1
406, 56.9052, 5439.51, 15881.2, 3078.72, 1
407, 56.9052, 5427.24, 15877.4, 3157.56, 1
408, 56.9052, 5416.59, 17111.8, 3194.1, 1
409, 56.9052, 5421.59, 18331.6, 3248.71, 1
410, 56.9052, 5423.63, 17597.9, 3276.82, 1
411, 56.9052, 5417.69, 17035, 3247.64, 1
412, 56.9052, 5410.41, 17696.5, 3205.68, 1
413, 56.9052, 5402.05, 18241, 3202.24, 1
414, 56.9052, 5392.17, 18263.6, 3288.25, 1
415, 56.9052, 5384.03, 18028.3, 3211.37, 1
416, 56.9052, 5388.05, 18279.3, 3120.41, 1
417, 56.9052, 5398.07, 19119.6, 3146.12, 1
418, 56.9052, 5387.57, 17757.1, 3069.73, 1
419, 56.9052, 5398.34, 17267.4, 3065.25, 1
420, 56.9052, 5399.28, 19012.4, 3047.64, 1
421, 56.9052, 5393.67, 17736.9, 3026.57, 1
422, 56.9052, 5384.74, 17150.1, 3015.21, 1
423, 56.9052, 5376.61, 17184, 3017.42, 1
424, 56.9052, 5384.03, 17977.1, 3116.1, 1
425, 56.9052, 5398.95, 16235.1, 3134.97, 1
426, 56.9052, 5385.54, 17262.4, 3089.04, 1
427, 56.9052, 5381.43, 17262.4, 3071.3, 1
428, 56.9052, 5374.28, 18318.1, 3079.42, 1
429, 56.9052, 5364.21, 17120, 3059.03, 1
430, 56.9052, 5363.83, 17137.6, 3096.62, 1
431, 56.9052, 5350.93, 17121.9, 3002.32, 1
432, 53.2254, 5354.62, 18785.7, 3010.03, 1
433, 53.2254, 5361.99, 18412.6, 3055.8, 1
434, 53.2254, 5355.34, 17555.8, 2987.41, 1
435, 53.2254, 5359.98, 16568.6, 2989.47, 1
436, 46.6411, 5340.76, 16576.8, 3018.11, 1
437, 46.6411, 5332.55, 18797.5, 3119.29, 1
438, 46.6411, 5337.27, 18888, 3100.46, 1
439, 46.6411, 5330.3, 18011.3, 3057.64, 1
440, 46.6411, 5338.6, 18089, 3042.16, 1
441, 46.6411, 5327.45, 17868.2, 3033.45, 1
442, 46.6411, 5317.73, 17648, 3002.89, 1
443, 46.6411, 5335.31, 17444.7, 2968.89, 1
444, 46.6411, 5339.85, 17444.7, 2930.67, 1
445, 46.6411, 5337.17, 17444.7, 2917.76, 1
446, 46.6411, 5355.55, 18676.8, 3000.86, 1
447, 46.6411, 5358.18, 16778.9, 2969.1, 1
448, 46.6411, 5362.62, 16757, 3019.99, 1
449, 46.6411, 5361.36, 16757, 2982.82, 1
450, 46.6411, 5349.89, 16236.7, 2981.99, 1
451, 46.6411, 5337.63, 15911.9, 2944.57, 1
452, 46.6411, 5344.74, 15933, 2986.71, 1
453, 46.6411, 5340.91, 14752.4, 2958.21, 1
454, 46.6411, 5323.29, 15364.8, 2900.36, 1
455, 46.6411, 5302.09, 18714.3, 2943.33, 1
456, 46.6411, 5309.42, 18883, 2980.79, 1
457, 46.6411, 5303.07, 16546.8, 2998.61, 1
458, 46.6411, 5301.15, 16169.9, 3013.52, 1
459, 46.6411, 5305.75, 16051.6, 2959.73, 1
460, 46.6411, 5301.09, 17631.9, 2996.11, 1
461, 46.6411, 5282.26, 17183.5, 2944.52, 1
462, 46.6411, 5284.92, 15506.4, 2908.36, 1
463, 46.6411, 5273.21, 15687.2, 2905.6, 1
464, 46.6411, 5266.2, 15700.4, 2842.67, 1
465, 46.6411, 5255.66, 16845.5, 2878.03, 1
466, 46.6411, 5251.98, 15663.3, 2866.41, 1
467, 46.6411, 5257.27, 17051.1, 2893.65, 1
468, 46.6411, 5278.1, 16444.3, 2944.24, 1
469, 46.6411, 5275.58, 15766.8, 2942.09, 1
470, 46.6411, 5287.69, 17901.4, 2958.75, 1
471, 46.6411, 5264.85, 15699.2, 2945.14, 1
472, 46.6411, 5258.99, 15664.8, 2940.22, 1
473, 46.6411, 5249.68, 15715.4, 2939.04, 1
474, 46.6411, 5229.37, 17577.7, 2910.83, 1
475, 46.6411, 5220.93, 16807.5, 2925.83, 1
476, 46.6411, 5236.95, 16410.7, 2988.85, 1
477, 46.6411, 5249.53, 15062.2, 2955.46, 1
478, 46.6411, 5250.43, 15156.5, 2929.21, 1
479, 46.6411, 5253.49, 15929.5, 2941.16, 1
480, 46.6411, 5271.86, 15781.3, 2996.03, 1
481, 46.6411, 5261.12, 16405.4, 2953.63, 1
482, 46.6411, 5260.8, 15706.3, 2916.38, 1
483, 46.6411, 5254.59, 15626.3, 2880.94, 1
484, 46.6411, 5263.9, 15602.4, 2948.58, 1
485, 46.6411, 5262.1, 17121.4, 2967.79, 1
486, 46.6411, 5256.69, 15711.4, 2978.3, 1
487, 46.6411, 5248.58, 15468.4, 2972.92, 1
488, 46.6411, 5247, 15005.6, 2997.01, 1
489, 46.6411, 5244.27, 15977.2, 3000.42, 1
490, 46.6411, 5244.82, 16323.1, 2986.78, 1
491, 46.6411, 5236, 16064.8, 2940.69, 1
492, 46.6411, 5261.63, 18646.7, 3020.85, 1
493, 46.6411, 5279.86, 17973.7, 3066.4, 1
494, 34.3471, 5277.16, 16827.6, 3008.2, 1
495, 34.3471, 5264.84, 16322.1, 2997.3, 1
496, 34.3471, 5246.34, 16319.7, 2937.67, 1
