73, 7228.14, 253527, 590451, 99222.1, 1
74, 7228.14, 254426, 613370, 100141, 1
75, 7228.14, 253960, 624552, 98386.5, 1
76, 6897.99, 254436, 581462, 97266.6, 1
77, 6897.99, 253293, 579820, 94802.5, 1
78, 6897.99, 252721, 595580, 96447.6, 1
79, 6897.99, 252685, 595580, 98316.5, 1
80, 5499.65, 252068, 594276, 96477.6, 1
81, 5499.65, 251530, 609199, 98591.8, 1
82, 5499.65, 250430, 594766, 97014.5, 1
83, 5499.65, 249549, 611633, 98671.3, 1
84, 5499.65, 250065, 631277, 101606, 1
85, 5499.65, 250563, 631525, 102433, 1
86, 5499.65, 250696, 611753, 101645, 1
87, 5499.65, 250651, 612436, 102316, 1
88, 5499.65, 250056, 608521, 102603, 1
89, 5499.65, 249863, 588128, 104794, 1
90, 5499.65, 249371, 684019, 105330, 1
91, 5499.65, 248263, 668065, 102240, 1
92, 5499.65, 247730, 639934, 102652, 1
93, 5499.65, 247378, 636204, 104875, 1
94, 5499.65, 246851, 588101, 103534, 1
95, 5499.65, 245990, 639088, 103907, 1
96, 5499.65, 245030, 662240, 103749, 1
97, 5499.65, 245631, 628746, 104582, 1
98, 5499.65, 245255, 630097, 104096, 1
99, 4957.81, 244561, 646103, 104335, 1
100, 4957.81, 244057, 630631, 105018, 1
101, 4957.81, 243592, 632614, 105163, 1
102, 4957.81, 243486, 631835, 103204, 1
103, 4957.81, 243654, 634203, 104257, 1
104, 4957.81, 243107, 573987, 103949, 1
105, 4957.81, 242802, 589255, 101421, 1
106, 4957.81, 243004, 592719, 101214, 1
107, 4957.81, 243356, 637232, 99095.3, 1
108, 4957.81, 243153, 600313, 99624, 1
109, 4957.81, 242375, 556240, 98163.2, 1
110, 4957.81, 241198, 556240, 95794.9, 1
111, 4957.81, 240694, 556306, 96945.1, 1
112, 4957.81, 239645, 561421, 96240.4, 1
113, 4957.81, 239687, 617681, 97391.2, 1
114, 4957.81, 238928, 575387, 96319.5, 1
115, 4957.81, 239136, 545290, 97258.4, 1
116, 4957.81, 239806, 576138, 98820.8, 1
117, 4957.81, 239556, 589361, 99089.2, 1
118, 4957.81, 238973, 557118, 96552.8, 1
119, 4957.81, 239080, 563766, 96908.2, 1
120, 4957.81, 239004, 562270, 97857.1, 1
121, 4957.81, 239490, 558011, 98555.8, 1
122, 4957.81, 238695, 641564, 99968.4, 1
123, 4957.81, 238880, 597747, 99027.7, 1
124, 4957.81, 238502, 553697, 96484, 1
125, 3095.73, 239079, 620032, 98971.8, 1
126, 3095.73, 239123, 600576, 97395.6, 1
127, 3095.73, 238202, 539359, 94789.4, 1
128, 3095.73, 238163, 526884, 94640.6, 1
129, 3095.73, 238166, 584277, 94398.1, 1
130, 3095.73, 237680, 594831, 93895.3, 1
131, 3095.73, 237575, 538706, 92443.3, 1
132, 3095.73, 236115, 556041, 92550, 1
133, 3095.73, 236016, 570774, 92958.2, 1
134, 3095.73, 235390, 544502, 91029.1, 1
135, 3095.73, 235480, 509638, 87595.2, 1
136, 3095.73, 235130, 565301, 88006.6, 1
137, 3095.73, 233485, 605650, 87984.1, 1
138, 2715.02, 233888, 568563, 89787.4, 1
139, 2715.02, 233949, 547056, 91663.9, 1
140, 2715.02, 233432, 634960, 92012.2, 1
141, 2715.02, 233291, 583682, 91817.8, 1
142, 2715.02, 232209, 547416, 91466, 1
143, 2715.02, 232130, 562206, 92403.5, 1
144, 2715.02, 232740, 562206, 92748.6, 1
145, 2715.02, 232098, 582011, 93065.6, 1
146, 2715.02, 232092, 567514, 94051.1, 1
147, 2715.02, 232456, 569239, 92627.1, 1
148, 2715.02, 232294, 536121, 91575.3, 1
149, 2715.02, 231663, 534994, 88803.2, 1
150, 2715.02, 231208, 536792, 89114.8, 1
151, 2715.02, 231907, 558238, 91502.8, 1
152, 2715.02, 231365, 577258, 88323.8, 1
153, 2715.02, 230418, 576232, 90853.1, 1
154, 2715.02, 230014, 547889, 90495.1, 1
155, 2715.02, 229264, 549219, 89342.8, 1
156, 2715.02, 229143, 553078, 90512.1, 1
157, 2715.02, 228743, 526979, 91726.7, 1
158, 2715.02, 229169, 670563, 92938.2, 1
159, 2715.02, 229565, 549744, 91179, 1
160, 2715.02, 230194, 539151, 93519.4, 1
161, 2715.02, 228781, 557769, 91815.9, 1
162, 2715.02, 228752, 609514, 93450.3, 1
163, 2275.33, 227617, 553128, 92046.9, 1
164, 2275.33, 227911, 553128, 92232.1, 1
165, 2275.33, 227537, 538952, 93250.9, 1
166, 2275.33, 226971, 505226, 91549.2, 1
167, 2083.28, 226498, 505226, 90675.3, 1
168, 1833.59, 226438, 495042, 91181.1, 1
169, 1833.59, 226292, 521236, 91324.9, 1
170, 1833.59, 226072, 512449, 90186.7, 1
171, 1833.59, 225969, 517197, 90599.2, 1
172, 1833.59, 225319, 526322, 91727.8, 1
173, 1833.59, 224954, 538924, 92248.2, 1
174, 1833.59, 224568, 602855, 93668.2, 1
175, 1833.59, 224273, 564464, 93475.5, 1
176, 1833.59, 224184, 578765, 93218.2, 1
177, 1833.59, 223497, 567672, 90742.9, 1
178, 1833.59, 223775, 562458, 92695, 1
179, 1833.59, 223600, 540015, 92640.7, 1
180, 1833.59, 224176, 529601, 91326.9, 1
181, 1833.59, 223477, 548759, 90545.2, 1
182, 1833.59, 222903, 548759, 89888.4, 1
183, 1833.28, 221664, 528017, 88939, 1
184, 1833.28, 221442, 561342, 89864.6, 1
185, 1833.28, 221670, 490627, 87046.7, 1
186, 1833.28, 221309, 526952, 87451.8, 1
187, 1747.07, 221849, 526952, 88675.2, 1
188, 1747.07, 221214, 509833, 86600.3, 1
189, 1747.07, 222011, 501860, 89560.3, 1
190, 1747.07, 222037, 521176, 88039.8, 1
191, 1747.07, 221457, 547976, 87479.6, 1
192, 1747.07, 221368, 594030, 87780.6, 1
193, 1747.07, 220495, 589593, 87441.6, 1
194, 1747.07, 219494, 519241, 87245.4, 1
195, 1747.07, 220171, 520361, 86642.6, 1
196, 1747.07, 219668, 520361, 86120.7, 1
197, 1747.07, 219244, 525571, 87576.7, 1
198, 1747.07, 218933, 579556, 88952.7, 1
199, 1747.07, 219134, 565114, 89218.5, 1
200, 1747.07, 218116, 589720, 89706.7, 1
201, 1745.41, 217689, 528037, 88153.4, 1
202, 1745.41, 217975, 543160, 87931.5, 1
203, 1745.41, 217539, 569487, 88108.5, 1
204, 1745.41, 218055, 581565, 87332.3, 1
205, 1156.66, 218622, 500886, 87228.2, 1
206, 1156.66, 218385, 509100, 87636.1, 1
207, 1156.66, 218581, 517796, 87098, 1
208, 1156.66, 217931, 483100, 85244.6, 1
209, 1156.66, 217854, 527655, 86400.4, 1
210, 1156.66, 217543, 509295, 84720.8, 1
211, 1156.66, 217039, 505293, 84707.3, 1
212, 1156.66, 217440, 502471, 83792.2, 1
213, 1156.66, 218026, 554573, 84667.4, 1
214, 1156.66, 217573, 535722, 89393.2, 1
215, 1156.66, 216428, 576688, 88222.3, 1
216, 1156.66, 215941, 537349, 89638.7, 1
217, 1131.54, 215760, 536135, 90670.7, 1
218, 1131.54, 215265, 506201, 89453, 1
219, 1131.54, 215820, 501755, 88266.4, 1
220, 1131.54, 215598, 501819, 86293.1, 1
221, 1131.54, 214901, 495914, 89228.2, 1
222, 1131.54, 214596, 520543, 87526.9, 1
223, 1131.54, 214168, 512202, 86824.9, 1
224, 1131.54, 213733, 544831, 88147.6, 1
225, 1131.54, 214077, 531142, 87799.4, 1
226, 1131.54, 214261, 529306, 88919.1, 1
227, 1131.54, 213360, 523186, 86940.6, 1
228, 1131.54, 213722, 507859, 87285.6, 1
229, 1131.54, 212870, 526836, 86723.2, 1
230, 1131.54, 212981, 522868, 88912.7, 1
231, 1131.54, 213327, 512658, 87956.9, 1
232, 979.381, 212782, 524872, 88217.9, 1
233, 979.381, 212411, 532544, 88048.7, 1
234, 979.381, 211958, 507621, 87881.6, 1
235, 979.381, 211728, 519463, 87376.2, 1
236, 979.381, 211671, 582784, 89516.3, 1
237, 979.381, 211257, 535371, 90006.5, 1
238, 979.381, 210376, 514908, 89431.3, 1
239, 979.381, 210438, 521630, 88106.4, 1
240, 979.381, 210312, 507276, 85936.2, 1
241, 979.381, 209901, 507276, 86481.7, 1
242, 979.381, 209998, 516840, 87202.8, 1
243, 979.381, 209460, 529698, 87058.8, 1
244, 859.819, 208833, 540474, 88032.8, 1
245, 859.819, 208406, 593731, 89773, 1
246, 859.819, 207191, 552476, 87093.9, 1
247, 859.819, 206669, 532284, 84313.2, 1
248, 859.819, 206403, 485844, 82584.5, 1
249, 859.819, 205887, 480774, 83994.7, 1
250, 859.819, 205788, 472596, 83168.9, 1
251, 530.269, 206606, 508362, 83192.2, 1
252, 530.269, 206615, 501981, 85023.4, 1
253, 19.8284, 206180, 486415, 85337.9, 1
254, 19.8284, 206379, 479562, 86726.8, 1
255, 19.8284, 205889, 545271, 85765.5, 1
256, 19.8284, 206154, 508449, 87382.6, 1
257, 19.8284, 206750, 506617, 90288.8, 1
258, 19.8284, 205759, 575876, 87938.1, 1
259, 19.8284, 205551, 581597, 86273.9, 1
260, 19.8284, 204789, 516572, 84235, 1
261, 19.8284, 206215, 531524, 85914.2, 1
262, 19.8284, 206322, 510419, 85269.2, 1
263, 19.8284, 205807, 557869, 85250.7, 1
264, 19.8284, 205253, 490249, 84281.9, 1
265, 19.8284, 204890, 503558, 84250.3, 1
266, 19.8284, 205112, 525414, 87147.3, 1
267, 19.8284, 204942, 525414, 85900.5, 1
268, -1.20417, 205744, 508317, 86198.9, 1
269, -1.20417, 205044, 493246, 85713, 1
270, -1.20417, 204992, 473311, 83498.9, 1
271, -1.20417, 205432, 535614, 86290.5, 1
272, -1.20417, 204944, 523467, 85504.7, 1
273, -1.20417, 205065, 504378, 85220.2, 1
274, -1.20417, 204268, 501342, 83962.1, 1
275, -1.20417, 204141, 497948, 83633.9, 1
276, -1.20417, 204403, 497708, 85204.1, 1
277, -1.20417, 203965, 515045, 86763.4, 1
278, -1.20417, 203899, 501929, 85994.8, 1
279, -1.20417, 204535, 518727, 85524, 1
280, -1.20417, 204628, 529820, 86069.7, 1
281, -1.20417, 204137, 556303, 85731.4, 1
282, -1.20417, 204320, 497227, 84363.3, 1
283, -25.4892, 204347, 493898, 83485.4, 1
284, -25.4892, 203709, 494607, 84018.2, 1
285, -25.4892, 202356, 504274, 84108.6, 1
286, -25.4892, 201528, 510507, 81949.9, 1
287, -25.4892, 201748, 557933, 81422.2, 1
288, -25.4892, 201848, 476025, 80772.8, 1
289, -25.4892, 201518, 500297, 81564.8, 1
290, -25.4892, 201212, 501774, 81914.2, 1
291, -25.4892, 201211, 523425, 83298.9, 1
292, -25.4892, 200093, 496353, 83077.5, 1
293, -25.4892, 199815, 598797, 83624.3, 1
294, -25.4892, 199820, 464376, 82253.4, 1
295, -25.4892, 200017, 508452, 83294, 1
296, -25.4892, 200439, 526690, 83774.9, 1
297, -25.4892, 200312, 523314, 83685.7, 1
298, -25.4892, 199069, 550101, 82840.9, 1
299, -25.4892, 199749, 537512, 82205.5, 1
300, -25.4892, 200169, 510456, 82887.2, 1
301, -25.4892, 200135, 575459, 83559.1, 1
302, -25.4892, 199790, 516049, 83214, 1
303, -25.4892, 198952, 517962, 84910.5, 1
304, -25.4892, 198834, 527906, 84480.1, 1
305, -25.4892, 198742, 481942, 83275.2, 1
306, -25.4892, 198644, 495244, 82168.9, 1
307, -25.4892, 197629, 464726, 82183.8, 1
308, -25.4892, 197277, 495402, 81467.5, 1
309, -25.4892, 197546, 469246, 82011.6, 1
310, -25.4892, 197197, 469325, 81166.3, 1
311, -25.4892, 197403, 461537, 81024.9, 1
312, -25.4892, 197451, 503921, 81931.5, 1
313, -25.4892, 197848, 502366, 83765.1, 1
314, -25.4892, 197932, 503834, 84455, 1
315, -25.4892, 197521, 489412, 83651.4, 1
316, -25.4892, 197304, 509042, 86041.5, 1
317, -25.4892, 197554, 527122, 84549.7, 1
318, -25.4892, 197397, 483153, 83182, 1
319, -69.7492, 196733, 552095, 83293, 1
320, -69.7492, 196958, 487925, 83708, 1
321, -69.7492, 197274, 511508, 82787.6, 1
322, -69.7492, 197140, 481673, 81898, 1
323, -69.7492, 197093, 457163, 81740.7, 1
324, -69.7492, 196619, 449404, 82650.5, 1
325, -69.7492, 196743, 444197, 80684.5, 1
326, -69.7492, 196026, 438272, 81404.7, 1
327, -69.7492, 195984, 444681, 80609.4, 1
328, -69.7492, 195125, 504658, 80250.2, 1
329, -69.7492, 194657, 504658, 80273.8, 1
330, -69.7924, 195214, 479677, 80859.8, 1
331, -69.7924, 194560, 479677, 80884.5, 1
332, -69.7924, 195336, 463128, 79739, 1
333, -69.7924, 195823, 472709, 80335.7, 1
334, -69.7924, 195204, 449467, 78675.3, 1
335, -69.7924, 194900, 443830, 78914, 1
336, -69.7924, 193700, 464256, 78290.8, 1
337, -69.7924, 193979, 463787, 78036.8, 1
338, -69.7924, 193097, 489980, 79422.1, 1
339, -69.7924, 193249, 462251, 77746.6, 1
340, -69.7924, 192568, 452684, 76025.9, 1
341, -69.7924, 192397, 455026, 78350.8, 1
342, -69.7924, 192642, 473880, 79370.7, 1
343, -69.7924, 192168, 467901, 78553.9, 1
344, -69.7924, 192112, 487514, 78033.5, 1
345, -69.7924, 191995, 565398, 78170.5, 1
346, -69.7924, 191526, 508960, 78211.6, 1
347, -69.7924, 191320, 456172, 78653.3, 1
348, -69.7924, 191266, 451421, 77569.7, 1
349, -69.7924, 191386, 484882, 78803.7, 1
350, -69.7924, 191767, 481876, 79037.1, 1
351, -69.7924, 191531, 492496, 79468.9, 1
352, -69.7924, 191809, 519983, 80336.4, 1
353, -69.9108, 190996, 481189, 79112.9, 1
354, -69.9108, 190037, 480511, 79011.9, 1
355, -69.9108, 190318, 462260, 82359.4, 1
356, -69.9108, 189753, 482147, 82377.2, 1
357, -69.9108, 191086, 547565, 80801.7, 1
358, -69.9108, 190660, 487035, 79529.9, 1
359, -69.9108, 190099, 507094, 81460.8, 1
360, -69.9108, 189611, 494387, 81450, 1
361, -69.9108, 188957, 551969, 80932.8, 1
362, -69.9108, 189333, 490044, 82085.5, 1
363, -69.9108, 188746, 505377, 79680.6, 1
364, -79.8039, 189138, 486045, 79819, 1
365, -79.8039, 189280, 443744, 80580.6, 1
366, -79.8039, 189552, 515048, 82022.3, 1
367, -79.8039, 189097, 515732, 82284.4, 1
368, -79.8039, 188763, 484091, 80554.5, 1
369, -79.8039, 188615, 492313, 81691.5, 1
370, -79.8039, 188683, 504782, 80238.3, 1
371, -79.8039, 187425, 456099, 75847.8, 1
372, -79.8039, 188322, 495371, 77088, 1
373, -79.8039, 188485, 491236, 78188.9, 1
374, -79.8039, 188280, 490195, 77788.8, 1
375, -79.8039, 187834, 426354, 77601.9, 1
376, -79.8039, 187891, 472958, 78036, 1
377, -79.8039, 187917, 472958, 78828, 1
378, -86.7216, 187060, 455754, 78611.1, 1
379, -86.7216, 187251, 462683, 77843.2, 1
380, -86.7216, 187208, 448240, 78967.9, 1
381, -86.7216, 187765, 463625, 80141.5, 1
382, -86.7216, 187902, 445863, 80175.8, 1
383, -86.7216, 187441, 430397, 78619.3, 1
384, -86.7216, 186992, 456181, 77511.2, 1
385, -440.748, 186113, 465887, 78064, 1
386, -440.748, 186200, 465792, 77962.5, 1
387, -440.748, 184684, 466877, 75997.5, 1
388, -440.748, 184964, 429601, 74616.5, 1
389, -440.748, 184423, 422180, 74331.5, 1
390, -440.748, 184812, 428949, 74954.9, 1
391, -440.748, 184246, 440215, 74436.3, 1
392, -440.748, 184677, 442782, 74462.8, 1
393, -440.748, 184841, 426884, 75893, 1
394, -440.748, 184985, 442149, 75226.4, 1
395, -440.748, 185246, 429203, 75394.1, 1
396, -440.748, 185196, 438411, 74263.1, 1
397, -440.748, 184960, 407654, 74438.8, 1
398, -440.748, 185227, 429317, 75191.8, 1
399, -440.748, 184472, 429317, 75666, 1
400, -440.748, 183807, 447905, 76817.2, 1
401, -440.748, 183832, 530027, 77663.5, 1
402, -440.748, 182898, 490929, 78425.8, 1
403, -440.748, 182912, 439161, 77976.7, 1
404, -440.748, 182731, 440758, 76866.3, 1
405, -440.748, 182706, 432759, 76412.6, 1
406, -440.84, 181685, 466190, 75927.7, 1
407, -440.84, 181013, 440837, 74587, 1
408, -440.84, 180836, 466101, 74414.2, 1
409, -440.84, 180800, 447858, 74681.9, 1
410, -440.84, 181010, 438299, 74880.8, 1
411, -440.84, 181360, 461818, 76027.1, 1
412, -440.84, 180764, 434456, 76096.4, 1
413, -440.84, 180616, 448810, 76358.3, 1
414, -440.84, 181212, 425589, 74943.1, 1
415, -440.84, 180919, 443419, 72932.8, 1
416, -440.84, 180429, 423719, 74849.7, 1
417, -477.62, 179461, 459608, 74267.5, 1
418, -477.62, 178934, 428904, 73314.2, 1
419, -477.62, 179410, 463979, 73947.3, 1
420, -477.62, 179317, 443862, 73154.5, 1
421, -477.62, 179468, 493454, 74027.8, 1
422, -477.62, 179385, 446192, 72927.8, 1
423, -477.62, 179789, 412581, 72368.6, 1
424, -477.62, 179357, 423749, 72710.9, 1
425, -477.62, 179598, 454475, 74399.2, 1
426, -477.62, 179443, 426041, 74416.1, 1
427, -477.62, 179512, 409851, 73745.1, 1
428, -477.62, 180549, 444249, 74854.8, 1
429, -477.62, 179958, 440799, 75381.8, 1
430, -477.62, 179315, 456758, 75365.9, 1
431, -477.62, 179492, 446785, 76383.6, 1
432, -477.62, 179257, 447600, 75296.7, 1
433, -477.62, 178455, 484212, 76435.1, 1
434, -477.62, 177595, 441401, 75773.6, 1
435, -477.62, 177015, 422309, 74546.9, 1
436, -477.62, 177015, 426229, 75195.2, 1
437, -477.62, 176636, 494130, 74829.3, 1
438, -477.62, 177124, 508850, 76620.2, 1
439, -477.62, 177728, 476622, 76313.4, 1
440, -477.62, 177933, 439065, 74629.8, 1
441, -477.794, 177085, 463937, 75007, 1
442, -477.794, 177112, 442168, 73610, 1
443, -477.794, 176989, 433801, 73169.6, 1
444, -477.794, 175688, 428385, 72946.2, 1
445, -477.794, 175575, 443775, 73768.2, 1
446, -477.794, 175753, 443939, 72742.3, 1
447, -477.794, 175661, 434417, 72816.7, 1
448, -477.794, 176162, 419651, 72463.1, 1
449, -477.794, 175265, 431997, 72301, 1
450, -477.794, 175111, 439955, 72249.2, 1
451, -477.794, 175764, 494811, 73196.3, 1
452, -477.794, 176399, 475619, 73883, 1
453, -477.794, 176843, 450940, 74529.2, 1
454, -477.794, 175841, 435915, 74324.2, 1
455, -477.794, 176039, 448493, 75029.8, 1
456, -477.794, 175994, 480162, 73320, 1
457, -477.794, 174875, 473377, 71811.4, 1
458, -477.794, 174869, 479131, 72741.8, 1
459, -477.794, 174779, 502335, 76041.3, 1
460, -477.794, 175272, 484469, 75315.7, 1
461, -477.794, 174816, 421132, 74028, 1
462, -477.794, 174636, 409732, 72004.3, 1
463, -477.794, 173944, 449548, 71880.6, 1
464, -477.794, 173816, 414249, 72924.9, 1
465, -477.794, 174350, 422523, 73365.7, 1
466, -477.794, 174145, 431853, 72568.5, 1
467, -477.794, 174184, 452036, 73014, 1
468, -477.794, 174584, 445497, 74042.2, 1
469, -477.794, 174006, 432096, 72694.1, 1
470, -477.794, 174251, 468264, 74113.7, 1
471, -477.794, 174797, 489649, 73955, 1
472, -477.794, 174336, 523415, 73025.1, 1
473, -477.794, 173600, 475451, 73389.8, 1
474, -477.794, 173910, 464567, 73339.2, 1
475, -477.794, 174201, 475083, 75403.2, 1
476, -477.794, 173616, 467498, 73392.7, 1
477, -477.794, 172618, 459062, 71935.9, 1
478, -477.794, 172710, 417448, 71383, 1
479, -477.794, 172664, 423624, 71026.7, 1
480, -477.794, 172397, 437021, 72025, 1
481, -477.794, 172850, 456538, 73173.1, 1
482, -477.794, 172288, 461684, 74090.5, 1
483, -477.794, 171874, 427623, 71500.5, 1
484, -477.794, 171653, 439862, 71817.1, 1
485, -477.794, 171403, 428342, 72769.7, 1
486, -477.794, 171562, 401848, 72540, 1
487, -477.794, 171440, 448857, 74407.7, 1
488, -477.794, 171207, 425432, 70581, 1
489, -477.794, 171265, 425432, 72233.1, 1
490, -477.794, 170995, 405591, 72749.6, 1
491, -477.794, 171380, 457418, 73262.9, 1
492, -477.794, 170468, 430852, 73744.4, 1
493, -477.794, 170865, 440592, 73955.6, 1
494, -477.794, 170951, 409348, 73428.6, 1
495, -477.954, 170772, 440838, 72861.4, 1
496, -477.954, 171178, 413328, 73340.5, 1
497, -477.954, 170887, 474224, 75761.7, 1
498, -477.954, 170510, 492730, 73240.3, 1
499, -477.954, 171044, 438915, 74381.3, 1
0, 44020.6, 265774, 577263, 98346.7, 2
1, 44020.6, 264991, 564024, 97598.9, 2
2, 44020.6, 264970, 626662, 95878.9, 2
3, 44020.6, 265522, 607146, 96612.2, 2
4, 44020.6, 265144, 600136, 95233.2, 2
5, 44020.6, 265046, 586464, 93627.3, 2
6, 44020.6, 264611, 647876, 95317.7, 2
7, 44020.6, 263467, 586434, 95483.3, 2
8, 35730.7, 263903, 562141, 96997.2, 2
9, 35730.7, 263966, 592543, 97702.8, 2
10, 35730.7, 263765, 570424, 96228.9, 2
11, 35730.7, 263508, 564054, 96229.8, 2
12, 26113.1, 262158, 562647, 94758, 2
13, 24330.5, 261898, 563904, 97072.7, 2
14, 24330.5, 260955, 522016, 95561.8, 2
15, 24330.5, 261309, 588501, 96560.9, 2
16, 24330.5, 260558, 559164, 95124.5, 2
17, 24330.5, 259976, 557469, 95816.6, 2
18, 24330.5, 259862, 567919, 94880.1, 2
19, 23418.6, 260431, 581041, 97801.6, 2
20, 23418.6, 260957, 611519, 100635, 2
21, 23418.6, 260180, 650210, 99227.6, 2
22, 23418.6, 259690, 651868, 100391, 2
23, 23140, 259337, 650172, 102145, 2
24, 23140, 258832, 683230, 98134.6, 2
25, 23140, 258613, 622419, 97332.6, 2
26, 23140, 257861, 610396, 97089.3, 2
27, 23140, 258000, 599503, 97386.4, 2
28, 23140, 257823, 600508, 97225, 2
29, 23140, 257354, 606511, 97326.1, 2
30, 23140, 257235, 610997, 95368.2, 2
31, 23140, 257036, 551875, 96039.8, 2
32, 23140, 257735, 528324, 98835.3, 2
33, 23140, 257625, 590402, 98778.3, 2
34, 23140, 256991, 552978, 97684.7, 2
35, 23140, 256318, 559575, 96077.9, 2
36, 19829.6, 255845, 573153, 97090.4, 2
37, 19829.6, 255503, 560439, 98527, 2
38, 17980.9, 255078, 571187, 98089.9, 2
39, 17980.9, 254997, 555351, 98811.8, 2
40, 17980.9, 254444, 557367, 98435.1, 2
41, 17980.9, 253813, 563349, 97941, 2
42, 17980.9, 253898, 561804, 98523.3, 2
43, 17980.9, 253384, 598357, 99879.1, 2
44, 17980.9, 253070, 599840, 97975.8, 2
45, 17019, 253639, 607061, 98316.7, 2
46, 17019, 253762, 600927, 98148.4, 2
47, 17019, 254039, 609745, 101333, 2
48, 17019, 254180, 600927, 99855, 2
49, 17019, 254373, 606841, 100965, 2
50, 17019, 254122, 597222, 101092, 2
51, 17019, 253106, 592125, 98368.9, 2
52, 17019, 252692, 573677, 99426.8, 2
53, 17019, 252600, 592157, 99674.9, 2
54, 17019, 252587, 623137, 99691.2, 2
55, 17019, 252072, 590977, 100402, 2
56, 7858.78, 251654, 586785, 101177, 2
57, 7858.78, 251183, 570413, 99479.9, 2
58, 7858.78, 251440, 585890, 97450.5, 2
59, 7858.78, 252003, 589759, 99888.8, 2
60, 7858.78, 252190, 634684, 99620.4, 2
61, 7858.78, 251483, 581924, 95698.8, 2
62, 7858.78, 251094, 576278, 97552.4, 2
63, 7858.78, 250269, 576278, 95813.4, 2
64, 7858.78, 249539, 592955, 95667.3, 2
65, 7858.78, 249337, 613747, 94373.2, 2
66, 7858.78, 249257, 592748, 95331.9, 2
67, 7858.78, 249127, 604696, 96326.4, 2
68, 7858.78, 249175, 572374, 96715.6, 2
69, 7858.78, 249454, 562965, 94906.5, 2
70, 7858.78, 248235, 565411, 93790.7, 2
71, 7858.78, 246837, 533666, 94253.7, 2
72, 7858.78, 245884, 552509, 93107.9, 2
73, 7858.78, 245765, 534499, 92143.7, 2
74, 7858.78, 244887, 620455, 92213.1, 2
75, 7858.78, 244237, 557365, 91544.8, 2
76, 7578.97, 244019, 571347, 94415.3, 2
