69, -8.45793, 21.498, 122.261, 20.812, 1
70, -8.45793, 21.8147, 143.737, 21.7013, 1
71, -8.47754, 22.3046, 149.934, 21.9008, 1
72, -8.47754, 22.3099, 134.122, 22.1999, 1
73, -8.47754, 22.5346, 140.12, 22.6958, 1
74, -8.47754, 22.7361, 146.629, 22.8322, 1
75, -8.47754, 22.3447, 142.636, 22.49, 1
76, -8.47754, 22.6256, 145.829, 22.8502, 1
77, -8.47754, 23.2315, 145.829, 22.8376, 1
78, -8.47754, 23.1096, 158.549, 22.9301, 1
79, -8.47754, 22.8776, 137.517, 22.2497, 1
80, -8.47754, 22.7847, 124.107, 21.0019, 1
81, -8.47754, 22.6653, 153.25, 21.1734, 1
82, -8.99792, 22.4923, 135.048, 20.778, 1
83, -8.99792, 22.4982, 135.057, 21.1801, 1
84, -8.99792, 23.2291, 135.057, 21.8977, 1
85, -8.99792, 23.0654, 150.36, 21.8139, 1
86, -8.99792, 23.67, 167.966, 22.5913, 1
87, -8.99792, 23.208, 135.047, 22.1128, 1
88, -8.99792, 23.1407, 121.697, 21.3203, 1
89, -8.99792, 22.4626, 135.671, 22.2511, 1
90, -8.99792, 22.1492, 118.271, 21.1595, 1
91, -8.99792, 21.7721, 126.661, 20.3328, 1
92, -8.99792, 21.9719, 117.261, 19.9561, 1
93, -8.99792, 22.3204, 114.792, 20.1009, 1
94, -8.99792, 22.295, 131.533, 20.647, 1
95, -8.99792, 22.1565, 132.402, 21.0582, 1
96, -8.99792, 22.1366, 131.543, 20.2683, 1
97, -8.99792, 22.713, 149.445, 21.7304, 1
98, -8.99792, 22.5682, 136.098, 22.1191, 1
99, -8.99792, 22.6431, 151.722, 22.106, 1
100, -8.99792, 22.3884, 194.492, 22.6133, 1
101, -8.99792, 22.3272, 137.152, 21.9643, 1
102, -8.99792, 22.3616, 128.096, 22.3971, 1
103, -8.99792, 22.2319, 135.231, 22.3351, 1
104, -8.99792, 22.6463, 144.215, 22.3464, 1
105, -8.99792, 22.9628, 130.87, 22.6614, 1
106, -8.99792, 22.8947, 128.178, 21.2814, 1
107, -8.99792, 23.246, 168.712, 22.5005, 1
108, -8.99792, 23.174, 130.262, 22.6212, 1
109, -8.99792, 22.7771, 151.497, 22.7089, 1
110, -8.99792, 23.2805, 122.481, 22.7298, 1
111, -8.99792, 23.2546, 149.401, 21.6762, 1
112, -8.99792, 23.3643, 129.991, 22.1741, 1
113, -8.99792, 23.6486, 142.134, 21.7344, 1
114, -8.99792, 23.4484, 155.222, 21.6495, 1
115, -8.99792, 23.5775, 165.012, 22.5695, 1
116, -8.99792, 23.6745, 165.012, 23.2065, 1
117, -8.99792, 23.7305, 148.396, 22.8584, 1
118, -8.99792, 23.7963, 131.954, 22.1123, 1
119, -8.99792, 23.804, 129.803, 22.4353, 1
120, -8.99792, 24.3016, 162.997, 23.3716, 1
121, -8.99792, 24.7419, 153.862, 24.0145, 1
122, -8.99792, 24.7921, 153.862, 23.8854, 1
123, -8.99792, 24.9398, 142.192, 24.3909, 1
124, -8.99792, 24.3196, 138.835, 22.6811, 1
125, -8.99792, 24.7512, 148.94, 24.055, 1
126, -8.99792, 24.8008, 128.63, 23.5676, 1
127, -8.99792, 25.145, 140.302, 23.224, 1
128, -8.99792, 25.4598, 144.946, 23.9019, 1
129, -8.99792, 25.3532, 192.356, 25.3391, 1
130, -8.99792, 25.1858, 152.863, 24.5411, 1
131, -8.99792, 25.716, 146.551, 24.7934, 1
132, -8.99792, 26.1404, 141.347, 25.0018, 1
133, -8.99792, 25.6817, 171.288, 25.5844, 1
134, -8.99792, 25.6343, 171.288, 25.6242, 1
135, -8.99792, 25.4423, 198.795, 25.9944, 1
136, -8.99792, 25.4182, 193.072, 26.0374, 1
137, -8.99792, 25.2249, 150.947, 24.931, 1
138, -8.99792, 25.6632, 157.134, 26.0965, 1
139, -8.99792, 25.3595, 164.685, 25.1958, 1
140, -8.99792, 25.4163, 159.775, 25.4021, 1
141, -8.99792, 26.0676, 182.407, 26.8414, 1
142, -8.99792, 26.2516, 198.112, 27.0063, 1
143, -8.99792, 27.1855, 198.112, 27.7493, 1
144, -8.99792, 26.5623, 179.139, 27.1042, 1
145, -8.99792, 27.0557, 218.432, 28.2523, 1
146, -8.99792, 27.0605, 231.976, 27.3107, 1
147, -8.99792, 26.982, 179.959, 26.7757, 1
148, -8.99792, 26.6174, 138.49, 25.6188, 1
149, -8.99792, 26.7015, 229.58, 26.6585, 1
150, -8.99792, 26.8261, 166.803, 26.0965, 1
151, -8.99792, 27.5573, 161.61, 26.5309, 1
152, -8.99792, 27.5091, 164.217, 26.9275, 1
153, -8.99792, 27.6802, 162.828, 26.7559, 1
154, -8.99792, 27.5251, 157.674, 26.4189, 1
155, -8.99792, 28.5093, 248.906, 30.8134, 1
156, -8.99792, 27.6388, 236.292, 28.3111, 1
157, -8.99792, 27.0475, 208.457, 26.4504, 1
158, -8.99792, 27.2045, 176.061, 26.6618, 1
159, -8.99792, 27.1613, 165.813, 26.0492, 1
160, -8.99792, 27.4505, 186.991, 27.2034, 1
161, -8.99792, 27.7234, 205.701, 27.7707, 1
162, -8.99792, 27.7743, 158.808, 27.2959, 1
163, -8.99792, 27.7411, 183.833, 27.5649, 1
164, -8.99792, 27.0308, 160, 26.8574, 1
165, -8.99792, 26.7876, 191.39, 26.7544, 1
166, -8.99792, 26.79, 162.701, 27.1276, 1
167, -8.99792, 26.9447, 182.569, 26.1461, 1
168, -8.99792, 27.5549, 208.523, 28.8916, 1
169, -8.99792, 27.4536, 217.965, 28.6095, 1
170, -8.99792, 26.8993, 172.126, 26.8363, 1
171, -8.99792, 26.728, 151.652, 26.7735, 1
172, -8.99792, 27.0748, 153.107, 26.7944, 1
173, -9.33188, 26.8934, 152.145, 26.6307, 1
174, -9.33188, 27.0544, 155.061, 26.8125, 1
175, -9.33188, 27.3532, 163.519, 26.9114, 1
176, -9.33188, 27.3216, 211.376, 26.9795, 1
177, -9.33188, 27.2713, 145.453, 26.2952, 1
178, -9.33188, 27.2731, 208.509, 26.5073, 1
179, -9.33188, 26.8503, 184.055, 26.5144, 1
180, -9.33188, 27.6143, 188.082, 27.4414, 1
181, -9.33188, 27.4116, 172.739, 27.7768, 1
182, -9.33188, 27.4864, 171.176, 27.2445, 1
183, -9.33188, 28.1117, 166.699, 26.9298, 1
184, -9.33188, 27.7481, 178.542, 27.364, 1
185, -9.33188, 27.8609, 186.125, 27.8375, 1
186, -9.33188, 27.7904, 155.816, 27.0409, 1
187, -9.33188, 28.1091, 160.536, 27.8576, 1
188, -9.33188, 28.1498, 160.536, 27.8593, 1
189, -9.33188, 27.8079, 157.611, 27.2813, 1
190, -9.33188, 28.6449, 176.823, 28.4924, 1
191, -9.33188, 28.7551, 175.304, 29.1739, 1
192, -9.33188, 27.9902, 163.007, 27.5654, 1
193, -9.33188, 28.3744, 175.322, 28.2787, 1
194, -9.33188, 28.0804, 167.658, 27.3113, 1
195, -9.33188, 28.6821, 191.09, 28.8283, 1
196, -9.33188, 29.4192, 226.525, 29.5086, 1
197, -9.33188, 29.2257, 216.659, 29.0569, 1
198, -9.33188, 29.4765, 167.792, 28.7982, 1
199, -9.33188, 29.3666, 165.91, 28.7602, 1
200, -9.33188, 29.038, 165.741, 28.2212, 1
201, -9.33188, 28.7722, 171.045, 29.1478, 1
202, -9.33188, 29.3076, 184.834, 28.5569, 1
203, -9.33188, 29.3803, 158.247, 29.2005, 1
204, -9.33188, 29.5736, 171.242, 28.8573, 1
205, -9.33188, 29.0847, 202.66, 29.2685, 1
206, -9.33188, 29.7117, 201.975, 29.4643, 1
207, -9.33188, 30.1704, 197.176, 30.4388, 1
208, -9.33188, 29.8927, 188.678, 29.9413, 1
209, -9.33188, 30.366, 192.144, 30.1935, 1
210, -9.33188, 30.9332, 170.06, 30.4423, 1
211, -9.33188, 30.8752, 177.899, 29.6301, 1
212, -9.33188, 31.5067, 185.336, 31.3002, 1
213, -9.33188, 31.0209, 172.01, 30.8439, 1
214, -9.33188, 31.4715, 161.873, 30.9121, 1
215, -9.33188, 31.0987, 214.433, 30.4586, 1
216, -9.33188, 31.0747, 225.452, 30.3754, 1
217, -9.33188, 31.3103, 187.033, 29.8226, 1
218, -9.33188, 31.6017, 166.885, 30.2929, 1
219, -9.33188, 31.4931, 170.486, 30.1723, 1
220, -9.33188, 31.868, 189.531, 31.02, 1
221, -9.33188, 31.7423, 189.531, 30.903, 1
222, -9.33188, 32.059, 188.217, 31.2175, 1
223, -9.33188, 32.1706, 174.086, 32.1832, 1
224, -9.33188, 31.6774, 189.032, 32.0253, 1
225, -9.33188, 32.3459, 182.929, 33.1328, 1
226, -9.33188, 31.9736, 180.572, 33.031, 1
227, -9.33188, 31.6509, 199.516, 32.1369, 1
228, -9.33188, 31.5485, 193.419, 31.6105, 1
229, -9.33188, 32.1253, 187.566, 31.8548, 1
230, -9.33188, 32.2736, 176.664, 32.5207, 1
231, -9.33188, 31.9507, 190.786, 31.772, 1
232, -9.33188, 32.3417, 180.486, 32.457, 1
233, -9.33188, 32.4643, 189.091, 32.2333, 1
234, -9.33188, 32.1185, 186.093, 32.3255, 1
235, -9.33188, 32.2789, 164.401, 30.6105, 1
236, -9.33188, 32.7494, 179.842, 31.3628, 1
237, -9.33188, 33.2418, 215.903, 33.1367, 1
238, -9.33188, 33.5619, 195.761, 32.34, 1
239, -9.33188, 33.6503, 250.324, 33.8735, 1
240, -9.33188, 33.3844, 182.361, 33.3288, 1
241, -9.33188, 33.2577, 172.971, 32.6632, 1
242, -9.33188, 33.1096, 174.122, 33.1753, 1
243, -9.33188, 32.914, 178.494, 33.3657, 1
244, -9.33188, 33.355, 194.865, 33.9396, 1
245, -9.33188, 33.5526, 202.215, 34.0265, 1
246, -9.33188, 33.7454, 218.985, 34.6173, 1
247, -9.33188, 34.0299, 213.704, 34.34, 1
248, -9.33188, 34.0402, 242.241, 35.2208, 1
249, -9.33188, 33.671, 220.378, 35.4441, 1
250, -9.33188, 33.7973, 221.191, 35.2727, 1
251, -9.33188, 33.2979, 207.367, 34.6725, 1
252, -9.33188, 32.99, 211.153, 34.8528, 1
253, -9.33188, 33.1621, 218.328, 33.8946, 1
254, -9.33188, 33.1071, 218.037, 33.3446, 1
255, -9.33188, 33.4449, 332.234, 35.1345, 1
256, -9.33188, 33.6553, 207.028, 34.4129, 1
257, -9.33188, 33.6174, 207.028, 34.1036, 1
258, -9.33188, 33.6048, 214.096, 34.2836, 1
259, -9.33188, 33.784, 188.531, 33.5352, 1
260, -9.33188, 33.9365, 279.199, 34.0756, 1
261, -9.33188, 33.433, 239.276, 33.2477, 1
262, -9.33188, 33.7245, 195.178, 33.6639, 1
263, -9.33188, 33.9678, 197.258, 33.5821, 1
264, -9.33188, 34.001, 213.476, 34.4982, 1
265, -9.33188, 34.3997, 268.892, 36.1274, 1
266, -9.33188, 34.1931, 234.757, 34.9086, 1
267, -9.33188, 34.3452, 236.12, 35.8695, 1
268, -9.33188, 33.711, 222.019, 34.6319, 1
269, -9.33188, 33.8232, 227.149, 34.7433, 1
270, -9.33188, 33.7611, 187.241, 33.7995, 1
271, -9.33188, 33.9646, 190.358, 34.2041, 1
272, -9.33188, 34.5348, 198.311, 35.0676, 1
273, -9.33188, 34.8975, 183.42, 34.5117, 1
274, -9.33188, 34.5996, 185.93, 34.0964, 1
275, -9.33188, 35.1811, 194.296, 35.1709, 1
276, -9.33188, 35.1122, 201.219, 34.9697, 1
277, -9.33188, 35.6089, 200.879, 35.8714, 1
278, -9.33188, 36.0536, 192.598, 36.6016, 1
279, -9.33188, 36.2783, 217.977, 36.4907, 1
280, -9.33188, 36.0741, 196.519, 35.8302, 1
281, -9.33188, 36.446, 179.67, 36.1156, 1
282, -9.33188, 36.5295, 191.667, 37.1771, 1
283, -9.33188, 36.7733, 206.705, 37.2448, 1
284, -9.33188, 36.3898, 182.564, 36.4399, 1
285, -9.33188, 36.4111, 206.047, 36.6408, 1
286, -9.33188, 36.7964, 215.751, 37.0358, 1
287, -9.33188, 36.8484, 203.086, 36.8333, 1
288, -9.33188, 37.0128, 238.912, 38.1628, 1
289, -9.33188, 36.9721, 218.517, 37.2239, 1
290, -9.33188, 37.3513, 208.507, 37.1837, 1
291, -9.33188, 38.0514, 208.507, 37.8232, 1
292, -9.33188, 37.5066, 283.862, 37.8007, 1
293, -9.33188, 37.4181, 202.046, 36.5881, 1
294, -9.33188, 37.2289, 214.659, 36.3837, 1
295, -9.33188, 37.811, 229.13, 37.8354, 1
296, -9.33188, 37.1872, 274.853, 38.1015, 1
297, -9.33188, 37.2078, 281.286, 38.7302, 1
298, -9.33188, 37.9971, 272.326, 39.8593, 1
299, -9.33188, 37.3929, 254.353, 38.8017, 1
300, -9.33188, 37.6759, 287.531, 39.2594, 1
301, -9.33188, 38.1073, 213.442, 39.0744, 1
302, -9.33188, 38.186, 228.104, 38.2752, 1
303, -9.33188, 37.6976, 199.258, 36.7867, 1
304, -9.33188, 37.8361, 234.127, 37.2381, 1
305, -9.33188, 37.7156, 198.316, 36.8098, 1
306, -9.33188, 38.1064, 221.749, 37.6046, 1
307, -9.33188, 38.1315, 243.03, 38.8892, 1
308, -9.33188, 37.9101, 236.313, 38.7468, 1
309, -9.33188, 37.9479, 230.726, 37.938, 1
310, -9.33188, 38.2231, 225.781, 37.3071, 1
311, -9.33188, 38.5561, 260.686, 38.1471, 1
312, -9.33188, 38.3479, 222.879, 38.5532, 1
313, -9.33188, 38.917, 222.68, 38.5907, 1
314, -9.33188, 38.8929, 216.3, 37.5949, 1
315, -9.33188, 39.0562, 277.937, 39.4698, 1
316, -9.33188, 38.8119, 277.937, 39.0075, 1
317, -9.33188, 38.3773, 234.585, 37.6782, 1
318, -9.33188, 38.2023, 219.792, 37.0273, 1
319, -9.33188, 38.4743, 268.648, 38.1219, 1
320, -9.33188, 38.4663, 240.865, 37.4094, 1
321, -9.33188, 38.3589, 239.922, 37.2524, 1
322, -9.33188, 39.272, 243.931, 38.9389, 1
323, -9.33188, 38.4729, 229.226, 38.6727, 1
324, -9.33188, 38.5469, 219.137, 37.6949, 1
325, -9.33188, 39.2294, 205.881, 37.6751, 1
326, -9.33188, 39.3999, 211.51, 38.9259, 1
327, -9.33188, 39.4226, 218.864, 39.0705, 1
328, -9.33188, 39.832, 276.476, 39.7817, 1
329, -9.33188, 39.552, 234.665, 38.1464, 1
330, -9.33188, 39.3649, 223.167, 38.3876, 1
331, -9.33188, 39.5422, 221.205, 38.8826, 1
332, -9.33188, 39.6405, 205.755, 38.697, 1
333, -9.33188, 39.7701, 199.752, 39.3619, 1
334, -9.33188, 39.7175, 236.679, 39.3058, 1
335, -9.33188, 39.478, 237.615, 39.4673, 1
336, -9.33188, 39.5205, 237.615, 39.2006, 1
337, -9.33188, 39.6552, 208.409, 39.2692, 1
338, -9.33188, 39.2607, 185.902, 38.0399, 1
339, -9.33188, 39.34, 182.38, 36.8539, 1
340, -9.33188, 39.4677, 208.915, 38.0576, 1
341, -9.33188, 39.779, 225.664, 38.6991, 1
342, -9.33188, 40.1486, 221.615, 39.3766, 1
343, -9.33188, 40.5261, 226.846, 39.5881, 1
344, -9.33188, 40.1456, 219.127, 38.6959, 1
345, -9.33188, 40.2002, 212.337, 39.1974, 1
346, -9.33188, 40.4606, 322.093, 40.9692, 1
347, -9.33188, 39.5042, 231.071, 38.8904, 1
348, -9.33188, 40.1404, 229.013, 38.5414, 1
349, -9.33188, 39.8192, 219.78, 38.5568, 1
350, -9.33188, 39.8463, 210.028, 38.0139, 1
351, -9.33188, 39.8215, 204.037, 38.4871, 1
352, -9.33188, 40.0465, 228.956, 38.5975, 1
353, -9.33188, 40.6372, 257.467, 39.5534, 1
354, -9.33188, 40.4999, 211.927, 39.8059, 1
355, -9.33188, 40.1602, 215.988, 38.5187, 1
356, -9.33188, 40.7661, 195.317, 38.6463, 1
357, -9.33188, 40.4253, 199.274, 37.7986, 1
358, -9.33188, 40.7754, 231.114, 38.2492, 1
359, -9.33188, 40.8885, 231.851, 38.1874, 1
360, -9.33188, 40.9126, 228.225, 37.8121, 1
361, -9.33188, 41.3816, 231.284, 38.4075, 1
362, -9.33188, 40.9019, 230.661, 37.7932, 1
363, -9.33188, 41.4816, 231.206, 38.3888, 1
364, -9.33188, 41.2903, 200.607, 38.4409, 1
365, -9.33188, 40.9774, 205.925, 38.1677, 1
366, -9.33188, 41.0176, 229.506, 38.9015, 1
367, -9.33188, 41.2855, 225.051, 39.4372, 1
368, -9.33188, 41.2832, 257.439, 40.1676, 1
369, -9.33188, 41.4638, 250.9, 40.3091, 1
370, -9.33188, 41.4083, 235.835, 40.6659, 1
371, -9.33188, 41.4339, 245.511, 40.538, 1
372, -9.33188, 41.6025, 230.235, 40.7898, 1
373, -9.33188, 41.1754, 210.502, 40.2933, 1
374, -9.33188, 41.4022, 213.478, 40.9731, 1
375, -9.33188, 41.4108, 231.298, 40.8749, 1
376, -9.33188, 41.1606, 213.382, 40.2931, 1
377, -9.33188, 41.1975, 216.454, 39.1299, 1
378, -9.33188, 41.2644, 215.587, 39.2904, 1
379, -9.33188, 41.677, 209.423, 40.0006, 1
380, -9.33188, 40.9639, 209.423, 39.8961, 1
381, -9.33188, 41.0545, 230.517, 39.4951, 1
382, -9.33188, 40.6756, 256.134, 38.8447, 1
383, -9.33188, 41.0427, 258.407, 38.9831, 1
384, -9.33188, 41.4566, 249.99, 39.1873, 1
385, -9.33188, 41.144, 229.06, 38.401, 1
386, -9.33188, 41.3498, 229.414, 38.5766, 1
387, -9.33188, 40.7553, 222.142, 37.9299, 1
388, -9.33188, 40.9354, 247.232, 37.9909, 1
389, -9.33188, 40.742, 244.777, 38.1814, 1
390, -9.33188, 41.0338, 218.497, 38.4725, 1
391, -9.33188, 41.1862, 235.108, 39.5714, 1
392, -9.33188, 41.3498, 216.32, 38.1661, 1
393, -9.33188, 41.3989, 212.991, 37.7357, 1
394, -9.33188, 41.7308, 208.841, 38.252, 1
395, -9.33188, 41.7909, 202.142, 38.7907, 1
396, -9.33188, 42.208, 212.065, 39.4242, 1
397, -9.33188, 42.446, 191.999, 39.2342, 1
398, -9.33188, 42.9079, 203.436, 39.1265, 1
399, -9.33188, 43.8926, 200.893, 39.5751, 1
400, -9.33188, 43.255, 192.945, 39.2832, 1
401, -9.33188, 43.3776, 207.041, 39.5966, 1
402, -9.33188, 43.2799, 184.862, 38.2275, 1
403, -9.33188, 43.6551, 204.951, 39.5104, 1
404, -9.33188, 43.3057, 227.295, 39.8248, 1
405, -9.33188, 43.335, 193.633, 39.2524, 1
406, -9.33188, 43.6698, 214.014, 40.0952, 1
407, -9.33188, 44.1393, 223.719, 41.1302, 1
408, -9.33188, 43.3424, 227.192, 40.7508, 1
409, -9.33188, 43.4975, 228.006, 41.6975, 1
410, -9.33188, 43.1154, 211.424, 39.5749, 1
411, -9.33188, 43.3602, 221.413, 40.1616, 1
412, -9.33188, 43.9272, 241.72, 40.8062, 1
413, -9.33188, 43.9633, 197.048, 40.2443, 1
414, -9.33188, 44.0129, 250.254, 41.1307, 1
415, -9.33188, 44.4808, 249.043, 42.2191, 1
416, -9.33188, 44.3213, 272.548, 42.2236, 1
417, -9.33188, 44.6785, 249.262, 42.7876, 1
418, -9.33188, 44.2969, 231.533, 41.8178, 1
419, -9.33188, 43.9233, 245.815, 41.214, 1
420, -9.33188, 43.6546, 318.969, 41.2053, 1
421, -9.33188, 44.275, 333.874, 40.5043, 1
422, -9.33188, 44.1038, 239.146, 40.0042, 1
423, -9.33188, 44.0581, 227.262, 40.4818, 1
424, -9.33188, 44.0531, 229.741, 39.7889, 1
425, -9.33188, 43.8735, 220.806, 39.7982, 1
426, -9.33188, 43.6385, 223.788, 39.9467, 1
427, -9.33188, 43.2887, 243.616, 38.9513, 1
428, -9.33188, 43.2921, 217.733, 38.5836, 1
429, -9.33188, 44.2259, 197.787, 39.7656, 1
430, -9.33188, 44.32, 201.509, 39.8592, 1
431, -9.33188, 44.3041, 215.547, 40.0602, 1
432, -9.33188, 44.9031, 207.876, 41.0886, 1
433, -9.33188, 44.3575, 207.876, 40.2127, 1
434, -9.33188, 44.5348, 235.453, 41.2763, 1
435, -9.33188, 44.2257, 226.832, 40.9139, 1
436, -9.33188, 44.6582, 210.582, 40.7598, 1
437, -9.33188, 44.308, 221.902, 40.6064, 1
438, -9.33188, 44.5889, 241.524, 42.2701, 1
439, -9.33188, 44.3473, 239.508, 40.9029, 1
440, -9.33188, 44.1207, 193.775, 40.4153, 1
441, -9.33188, 44.8705, 223.539, 41.3021, 1
442, -9.33188, 44.8792, 219.256, 41.7253, 1
443, -9.33188, 45.6872, 219.256, 42.0487, 1
444, -9.33188, 46.3326, 227.596, 43.0414, 1
445, -9.33188, 46.277, 207.073, 44.6542, 1
446, -9.33188, 46.3206, 234.437, 43.528, 1
447, -9.33188, 46.6516, 224.849, 43.2404, 1
448, -9.33188, 46.9689, 247.887, 43.2691, 1
449, -9.33188, 46.3296, 229.386, 43.2578, 1
450, -9.33188, 46.2074, 244.699, 43.8442, 1
451, -9.33188, 46.2127, 234.74, 42.6839, 1
452, -9.33188, 46.9353, 221.875, 43.3104, 1
453, -9.33188, 46.954, 221.875, 43.9151, 1
454, -9.33188, 47.0195, 214.779, 43.6983, 1
455, -9.33188, 47.3089, 262.371, 45.2947, 1
456, -9.33188, 47.0115, 251.667, 43.705, 1
457, -9.33188, 47.0413, 215.394, 42.5704, 1
458, -9.33188, 46.9597, 242.698, 42.7666, 1
459, -9.33188, 46.7623, 246.424, 42.41, 1
460, -9.33188, 46.8634, 241.037, 42.4632, 1
461, -9.33188, 47.0014, 241.037, 42.324, 1
462, -9.33188, 46.5636, 235.821, 42.8402, 1
463, -9.33188, 45.7928, 239.077, 42.0644, 1
464, -9.33188, 45.7391, 251.26, 42.3871, 1
465, -9.33188, 45.7809, 246.017, 42.5918, 1
466, -9.33188, 46.2258, 221.599, 42.3023, 1
467, -9.33188, 46.4419, 294.038, 43.7903, 1
468, -9.33188, 47.3518, 252.681, 44.2595, 1
469, -9.33188, 46.8591, 239.816, 43.8362, 1
470, -9.33188, 46.7096, 239.816, 43.1549, 1
471, -9.33188, 46.7975, 223.899, 43.4585, 1
472, -9.33188, 46.7871, 242.452, 43.1437, 1
473, -9.33188, 47.1843, 278.677, 43.8719, 1
474, -9.33188, 46.5367, 278.677, 43.7392, 1
475, -9.33188, 46.6105, 241.264, 43.4656, 1
476, -9.33188, 46.2139, 224.168, 42.2737, 1
477, -9.33188, 46.4411, 244.724, 42.6395, 1
478, -9.33188, 46.2906, 279.892, 43.4915, 1
479, -9.33188, 46.1913, 221.444, 42.7731, 1
480, -9.33188, 46.815, 214.585, 43.0274, 1
481, -9.33188, 46.9611, 214.585, 42.3094, 1
482, -9.33188, 47.1721, 226.531, 43.1586, 1
483, -9.33188, 47.5182, 210.071, 42.4261, 1
484, -9.33188, 47.8788, 235.777, 42.2751, 1
485, -9.33188, 47.9268, 203.12, 41.7947, 1
486, -9.33188, 47.6423, 226.386, 41.9416, 1
487, -9.33188, 47.7054, 243.507, 41.574, 1
488, -9.33188, 47.5054, 256.375, 41.1701, 1
489, -9.33188, 48.0148, 236.627, 42.3176, 1
490, -9.33188, 48.4005, 275.787, 43.5034, 1
491, -9.33188, 47.6173, 211.121, 40.8426, 1
492, -9.33188, 47.6538, 228.19, 40.6494, 1
493, -9.33188, 47.542, 201.273, 40.7157, 1
494, -9.33188, 47.2933, 200.65, 40.9184, 1
495, -9.33188, 47.2988, 180.534, 40.8341, 1
496, -9.33188, 47.7839, 242.335, 42.3636, 1
497, -9.33188, 47.4117, 244.305, 42.3328, 1
498, -9.33188, 47.8558, 235.784, 43.4047, 1
499, -9.33188, 48.2291, 228.628, 44.8837, 1
0, -3.79375, 22.4072, 191.686, 21.8419, 2
1, -3.79375, 22.1638, 118.829, 20.15, 2
2, -4.57282, 22.3788, 164.722, 21.6298, 2
