152, 1680.31, 4009.43, 7043.93, 879.12, 1
153, 1680.31, 4003.63, 7043.93, 880.294, 1
154, 1680.31, 3998.14, 7319.07, 863.625, 1
155, 1680.31, 3985.02, 8276.54, 855.245, 1
156, 1680.31, 3978.97, 7332.11, 807.857, 1
157, 1680.31, 3977.34, 7279.22, 830.804, 1
158, 1680.31, 3976.87, 6913.24, 851.385, 1
159, 1680.31, 3988.07, 7268.21, 873.221, 1
160, 1680.31, 3980.55, 7211.39, 868.665, 1
161, 1680.31, 4004.25, 7839.07, 884.985, 1
162, 1680.31, 3992.23, 7663.37, 873.034, 1
163, 1680.31, 3999.91, 8860.56, 904.502, 1
164, 1680.31, 3991.77, 7929.91, 880.077, 1
165, 1680.31, 3991.54, 8368.37, 889.296, 1
166, 1680.31, 3979.08, 7422.66, 873.155, 1
167, 1680.31, 3978.24, 7429.62, 867.741, 1
168, 1680.31, 3977.06, 7942.08, 879.363, 1
169, 1680.31, 3979.49, 7409.63, 897.461, 1
170, 1680.31, 3950.15, 7299.35, 857.249, 1
171, 1680.31, 3953.76, 7676.28, 877.029, 1
172, 1680.31, 3965.25, 7549.65, 895.708, 1
173, 1680.31, 3954.64, 7623, 873.444, 1
174, 1680.31, 3952.95, 7238.58, 882.857, 1
175, 1680.31, 3952.23, 6996.72, 865.512, 1
176, 1680.31, 3945.97, 7420.48, 869.025, 1
177, 1680.31, 3937.06, 7342.57, 864.95, 1
178, 1680.31, 3932.52, 6860.91, 833.275, 1
179, 1680.31, 3939.77, 6940.58, 836.122, 1
180, 1680.31, 3934.4, 7637.44, 832.708, 1
181, 1680.31, 3940.71, 7950.79, 845.392, 1
182, 1680.31, 3926.91, 8312.57, 844.406, 1
183, 1680.31, 3935.38, 8182.65, 854.087, 1
184, 1680.31, 3930.9, 7803.34, 865.761, 1
185, 1680.31, 3935.18, 7225.34, 871.992, 1
186, 1680.31, 3952.89, 7290.32, 892.167, 1
187, 1680.31, 3954.73, 7775.41, 881.864, 1
188, 1680.31, 3955.35, 7844.84, 917.951, 1
189, 1680.31, 3936.7, 8434.95, 884.023, 1
190, 1680.31, 3920, 7637.25, 858.843, 1
191, 1680.31, 3912.99, 7400.27, 867.422, 1
192, 1680.31, 3932.95, 7595.52, 878.076, 1
193, 1680.31, 3916.8, 7365.41, 865.051, 1
194, 1680.31, 3930.37, 7470.02, 860.312, 1
195, 1680.31, 3913.03, 7470.02, 853.828, 1
196, 1680.31, 3901.49, 7752.82, 865.894, 1
197, 1680.31, 3907.34, 7912.42, 885.62, 1
198, 1680.31, 3895.03, 7308.55, 866.633, 1
199, 1680.31, 3891.1, 7308.55, 859.792, 1
200, 1680.31, 3902.65, 8043.3, 876.718, 1
201, 1680.31, 3900.13, 8001.54, 888.085, 1
202, 1680.31, 3892.87, 7334.28, 887.695, 1
203, 1680.31, 3903.63, 7179.2, 885.269, 1
204, 1680.31, 3913.16, 7342.08, 888.96, 1
205, 1680.31, 3896.12, 7594.22, 884.38, 1
206, 1680.31, 3895.41, 7594.22, 896.423, 1
207, 1680.31, 3896.6, 7644.45, 881.929, 1
208, 1680.31, 3888.52, 7260.36, 837.258, 1
209, 1680.31, 3874.68, 6934.51, 827.241, 1
210, 1680.31, 3863.94, 6884.6, 807.848, 1
211, 1680.31, 3871.17, 8357.3, 867.116, 1
212, 1680.31, 3887.09, 7885.35, 893.174, 1
213, 1680.31, 3880.92, 7593.24, 870.811, 1
214, 1680.31, 3885.1, 7568.11, 871.956, 1
215, 1680.31, 3892.9, 8518.51, 893.461, 1
216, 1680.31, 3879.91, 7045.9, 875.752, 1
217, 1680.31, 3880.23, 7311.5, 878.674, 1
218, 1680.31, 3864.72, 7368.38, 850.967, 1
219, 1680.31, 3868.97, 8592.67, 865.646, 1
220, 1680.31, 3869.55, 8331.56, 869.57, 1
221, 1680.31, 3864.04, 7479.17, 853.728, 1
222, 1680.31, 3853.37, 7025.68, 872.527, 1
223, 1680.31, 3853.42, 7104.44, 857.097, 1
224, 1680.31, 3851.52, 7625.36, 832.836, 1
225, 1680.31, 3850.8, 7420.35, 836.181, 1
226, 1680.31, 3830.14, 7912.23, 829.544, 1
227, 1680.31, 3814.11, 7119, 822.606, 1
228, 1680.31, 3801.11, 7148.46, 821.348, 1
229, 1680.31, 3819.08, 6456.07, 798.319, 1
230, 1680.31, 3809.92, 7609.5, 803.11, 1
231, 1680.31, 3829.49, 7364, 846.261, 1
232, 1680.31, 3812.48, 8285.17, 825.823, 1
233, 1680.31, 3810.22, 7048.12, 832.206, 1
234, 1680.31, 3823.65, 7161.36, 845.057, 1
235, 1680.31, 3819, 7254.55, 822.967, 1
236, 1680.31, 3797.61, 6830.66, 803.829, 1
237, 1680.31, 3785.66, 6551.23, 768.885, 1
238, 1680.31, 3799.67, 6879.23, 781.243, 1
239, 1680.31, 3818.5, 7346.3, 820.71, 1
240, 1680.31, 3813.5, 6987.8, 814.515, 1
241, 1680.31, 3808.55, 6835.76, 790.933, 1
242, 1680.31, 3807.44, 7407.37, 814.83, 1
243, 1680.31, 3814.19, 6816.17, 825.211, 1
244, 1680.31, 3787.49, 7494.9, 803.12, 1
245, 1680.31, 3802.94, 8261.55, 830.838, 1
246, 1680.31, 3798.53, 7460.19, 837.033, 1
247, 1680.31, 3794.28, 7278.07, 837.123, 1
248, 1680.31, 3778.9, 7278.07, 803.685, 1
249, 1680.31, 3782.47, 7125.11, 780.058, 1
250, 1680.31, 3773.52, 7215.03, 796.116, 1
251, 1680.31, 3758.27, 7215.03, 781.905, 1
252, 1680.31, 3764.36, 6557.25, 787.141, 1
253, 1680.31, 3780.64, 6515.58, 812.862, 1
254, 1680.31, 3779.86, 7146.87, 829.096, 1
255, 1680.31, 3791.38, 7765.36, 837.596, 1
256, 1680.31, 3789.71, 8222.63, 830.274, 1
257, 1680.31, 3785.06, 7924.45, 838.151, 1
258, 1680.31, 3786.27, 6699.03, 826.521, 1
259, 1680.31, 3788.73, 7153.1, 831.604, 1
260, 1680.31, 3781.67, 6691.37, 827.954, 1
261, 1680.31, 3788.66, 6994.99, 865.591, 1
262, 1680.31, 3795.9, 7456.63, 852.078, 1
263, 1680.31, 3785.76, 7459.42, 845.355, 1
264, 1680.31, 3773.71, 7364.94, 853.188, 1
265, 1680.31, 3773.79, 8177.53, 846.652, 1
266, 1680.31, 3762.43, 7870.76, 824.509, 1
267, 1680.31, 3758.95, 6946.88, 802.835, 1
268, 1680.31, 3755.52, 6541.19, 804.807, 1
269, 1680.31, 3738.52, 6677.29, 795.602, 1
270, 1680.31, 3737.21, 6770.19, 790.151, 1
271, 1680.31, 3772.92, 7272.31, 839.211, 1
272, 1680.31, 3773.15, 7501.95, 857.102, 1
273, 1680.31, 3750.05, 6996.97, 837.725, 1
274, 1680.31, 3740.61, 6832.3, 813.394, 1
275, 1680.31, 3754.63, 7127.51, 830.42, 1
276, 1680.31, 3745.54, 7000.2, 810.259, 1
277, 1680.31, 3741.3, 7188.92, 819.297, 1
278, 1680.31, 3729.16, 7182.92, 783.508, 1
279, 1680.31, 3724.17, 7092.62, 786.994, 1
280, 1680.31, 3720.25, 6899.85, 788.521, 1
281, 1680.31, 3712.17, 7459.36, 789.858, 1
282, 1680.31, 3702.25, 7422.4, 774.055, 1
283, 1680.31, 3700.15, 6822.77, 768.435, 1
284, 1680.31, 3710.2, 6967.83, 797.592, 1
285, 1680.31, 3724.21, 7243.32, 831.647, 1
286, 1680.31, 3732.62, 7824.28, 840.78, 1
287, 1680.31, 3740.07, 7890.72, 834.486, 1
288, 1680.31, 3736.08, 6886.84, 823.668, 1
289, 1680.31, 3724.83, 7074.65, 813.43, 1
290, 1680.31, 3716.72, 6966.22, 808.414, 1
291, 1680.31, 3717.4, 6807.3, 826.121, 1
292, 1680.31, 3718.46, 6869.32, 821.258, 1
293, 1680.31, 3706.55, 6593.19, 808.986, 1
294, 1680.31, 3720.04, 6917.55, 815.741, 1
295, 1680.31, 3706.81, 6917.55, 805.289, 1
296, 1680.31, 3704.41, 7289.04, 822.21, 1
297, 1680.31, 3702.1, 7144.87, 824.908, 1
298, 1680.31, 3708.51, 6652.43, 825.873, 1
299, 1680.31, 3715.72, 8263.6, 851.844, 1
300, 1680.31, 3719.52, 7524.77, 848.841, 1
301, 1680.31, 3693.68, 7328.59, 809.892, 1
302, 1680.31, 3699.41, 7717.14, 822.479, 1
303, 1680.31, 3687.87, 7275.35, 819.191, 1
304, 1680.31, 3690.69, 6914.11, 820.953, 1
305, 1680.31, 3702.56, 7301.35, 827.974, 1
306, 1680.31, 3708.01, 8411.48, 847.528, 1
307, 1680.31, 3710.72, 7241.78, 863.343, 1
308, 1680.31, 3684.01, 7241.78, 825.774, 1
309, 1680.31, 3672.04, 6623.72, 799.365, 1
310, 1680.31, 3666.53, 6648.68, 775.911, 1
311, 1680.31, 3679.49, 6989.93, 791.126, 1
312, 1680.31, 3675.1, 7242.8, 800.933, 1
313, 1680.31, 3678.12, 7567.75, 819.362, 1
314, 1680.31, 3681.34, 7225.32, 810.888, 1
315, 1680.31, 3672.86, 6592.17, 782.078, 1
316, 1680.31, 3659.03, 6514.92, 777.05, 1
317, 1680.31, 3655.49, 6636.37, 787.772, 1
318, 1680.31, 3656.37, 8069.89, 806.122, 1
319, 1680.31, 3650.73, 6472.45, 773.072, 1
320, 1680.31, 3651.63, 6505.43, 781.753, 1
321, 1680.31, 3646.04, 6397.27, 747.199, 1
322, 1680.31, 3660.01, 6744.81, 777.939, 1
323, 1680.31, 3666.55, 6995.2, 812.311, 1
324, 1680.31, 3662.93, 6909.82, 797.587, 1
325, 1680.31, 3666.47, 6623.35, 809.056, 1
326, 1680.31, 3662.67, 6895.51, 808.377, 1
327, 1680.31, 3665.27, 6784.95, 811.041, 1
328, 1680.31, 3658.52, 6883.69, 793.762, 1
329, 1680.31, 3661.19, 7040.31, 800.581, 1
330, 1680.31, 3656.66, 6971.82, 791.421, 1
331, 1680.31, 3660.87, 6733.72, 806.738, 1
332, 1680.31, 3642.82, 6508.78, 788.859, 1
333, 1680.31, 3639.67, 6760.64, 792.099, 1
334, 1680.31, 3649.25, 6720.87, 815.764, 1
335, 1680.31, 3642.61, 6969.11, 791.645, 1
336, 1680.31, 3628.7, 6238.56, 778.105, 1
337, 1680.31, 3620.35, 6624.29, 793.119, 1
338, 1680.31, 3624.14, 7224.44, 818.161, 1
339, 1680.31, 3620.66, 7523.42, 798.15, 1
340, 1680.31, 3613.42, 6509.01, 757.684, 1
341, 1680.31, 3625.84, 6534.51, 773.226, 1
342, 1680.31, 3621.02, 6526.91, 770.069, 1
343, 1680.31, 3605.06, 6562.46, 764.913, 1
344, 1680.31, 3621.96, 7048.39, 790.704, 1
345, 1680.31, 3613.64, 6405.86, 771.987, 1
346, 1680.31, 3628.59, 6295.42, 783.047, 1
347, 1680.31, 3627.54, 6547.05, 787.725, 1
348, 1680.31, 3641.28, 6703.52, 806.936, 1
349, 1680.31, 3642.37, 6865, 803.321, 1
350, 1680.31, 3642.36, 6865, 844.519, 1
351, 1680.31, 3647.17, 7192.07, 845.781, 1
352, 1680.31, 3639.49, 7875.5, 827.786, 1
353, 1680.31, 3639, 6826.98, 812.796, 1
354, 1680.31, 3633.8, 6993.69, 785.665, 1
355, 1680.31, 3610.4, 6877.44, 787.716, 1
356, 1680.31, 3596.39, 6906.03, 759.892, 1
357, 1680.31, 3602.31, 6754.66, 765.22, 1
358, 1680.31, 3592.75, 7071.6, 750.244, 1
359, 1680.31, 3591.45, 6534.48, 745.507, 1
360, 1680.31, 3604.63, 6489.12, 766.901, 1
361, 1680.31, 3605.48, 6851.4, 778.535, 1
362, 1680.31, 3608.24, 6748.8, 758.565, 1
363, 1680.31, 3603.95, 7358.12, 784.236, 1
364, 1680.31, 3600.65, 7284.98, 809.568, 1
365, 1680.31, 3603.83, 7416.67, 814.09, 1
366, 1680.31, 3605.21, 6494.06, 814.759, 1
367, 1680.31, 3594.58, 6736.17, 808.056, 1
368, 1680.31, 3606.68, 7159.97, 818.652, 1
369, 1680.31, 3598.76, 7305.45, 830.501, 1
370, 1680.31, 3603.91, 7222.2, 816.062, 1
371, 1680.31, 3594.98, 6542.44, 781.064, 1
372, 1680.31, 3581.39, 6542.44, 758.131, 1
373, 1680.31, 3577.94, 6616.44, 762.279, 1
374, 1680.31, 3587.33, 7143.88, 794.5, 1
375, 1680.31, 3575.98, 6762.87, 778.742, 1
376, 1680.31, 3567.28, 6986.46, 781.869, 1
377, 1680.31, 3565.09, 6873.64, 756.027, 1
378, 1680.31, 3560.46, 6201.25, 746.206, 1
379, 1680.31, 3565.83, 6065.7, 743.91, 1
380, 1680.31, 3554.63, 5873.56, 734.473, 1
381, 1680.31, 3559.93, 6270.9, 748.837, 1
382, 1680.31, 3560.36, 6695.75, 748.776, 1
383, 1680.31, 3567.63, 6514.84, 753.902, 1
384, 1680.31, 3562.57, 7002.23, 752.461, 1
385, 1680.31, 3560.25, 6413.68, 734.144, 1
386, 1680.31, 3559.31, 6911.05, 760.796, 1
387, 1680.31, 3548.58, 6690.63, 753.011, 1
388, 1680.31, 3563.43, 6849.01, 786.06, 1
389, 1680.31, 3546.07, 6667, 756.49, 1
390, 1680.31, 3545.03, 6466.14, 746.817, 1
391, 1680.31, 3533.45, 6466.12, 740.107, 1
392, 1680.31, 3531.02, 6494.3, 738.086, 1
393, 1680.31, 3539.38, 7050.44, 760.227, 1
394, 1680.31, 3547.74, 6569.76, 757.255, 1
395, 1680.31, 3541.8, 6569.76, 755.839, 1
396, 1680.31, 3544.52, 7142.15, 806.655, 1
397, 1680.31, 3555.34, 7502.84, 798.523, 1
398, 1680.31, 3549.12, 7393.47, 781.513, 1
399, 1680.31, 3538.26, 6774.28, 763.349, 1
400, 1680.31, 3522.37, 6466.72, 727.356, 1
401, 1680.31, 3538.52, 6572.6, 753.938, 1
402, 1680.31, 3526.71, 6409.4, 728.31, 1
403, 1680.31, 3528.3, 6953.56, 767.965, 1
404, 1680.31, 3530.84, 6888.87, 784.047, 1
405, 1680.31, 3528.86, 6536.09, 779.518, 1
406, 1680.31, 3512.13, 6924.54, 781.237, 1
407, 1680.31, 3501.49, 6679.31, 766.667, 1
408, 1680.31, 3499.51, 6577.37, 758.142, 1
409, 1680.31, 3489.71, 6243.56, 733.848, 1
410, 1680.31, 3490.26, 7117.99, 763.269, 1
411, 1680.31, 3491.89, 6979.43, 756.362, 1
412, 1680.31, 3483.29, 6240.21, 737.384, 1
413, 1680.31, 3481.49, 6930.99, 734.721, 1
414, 1680.31, 3484.93, 7913.73, 763.407, 1
415, 1680.31, 3498.44, 7374.27, 777.75, 1
416, 1680.31, 3498.96, 7071.69, 775.495, 1
417, 1680.31, 3498.05, 6752.31, 768.81, 1
418, 1680.31, 3481.29, 7168, 760.822, 1
419, 1680.31, 3476.8, 6895.39, 755.466, 1
420, 1680.31, 3479.65, 6846.47, 751.122, 1
421, 1680.31, 3476.73, 6613.76, 727.597, 1
422, 1680.31, 3458.12, 6326.22, 718.074, 1
423, 1680.31, 3474.39, 6724.09, 751.857, 1
424, 1680.31, 3474.22, 6443.39, 745.052, 1
425, 1680.31, 3472.35, 6315.98, 729.311, 1
426, 1680.31, 3487.93, 7571.32, 775.047, 1
427, 1680.31, 3475.32, 7294.6, 786.541, 1
428, 1680.31, 3475.08, 7168.15, 778.089, 1
429, 1680.31, 3492.41, 7198.46, 780.379, 1
430, 1680.31, 3483.81, 6281.83, 750.07, 1
431, 1680.31, 3472.75, 6076.4, 725.496, 1
432, 1680.31, 3479.07, 6284.77, 749.348, 1
433, 1680.31, 3476.41, 6110.25, 734.116, 1
434, 1680.31, 3470.99, 6801.1, 733.565, 1
435, 1680.31, 3466.34, 6861.98, 740.678, 1
436, 1680.31, 3466.55, 7428.39, 754.438, 1
437, 1680.31, 3458.46, 6876.34, 752.312, 1
438, 1680.31, 3452.14, 6512.83, 725.003, 1
439, 1680.31, 3459.78, 6399.24, 735.489, 1
440, 1680.31, 3452.88, 6348.62, 731.824, 1
441, 1680.31, 3453.96, 6641.41, 738.183, 1
442, 1680.31, 3462.02, 6497.16, 747.212, 1
443, 1680.31, 3473.34, 6285.11, 770.405, 1
444, 1680.31, 3478.73, 7442.07, 801.926, 1
445, 1680.31, 3460.81, 7319.28, 787.752, 1
446, 1680.31, 3455.12, 7584.69, 753.793, 1
447, 1680.31, 3451.31, 6758.95, 756.349, 1
448, 1680.31, 3450.72, 6434.19, 735.659, 1
449, 1680.31, 3441.73, 7066.88, 732.15, 1
450, 1680.31, 3455.27, 6436.95, 739.494, 1
451, 1680.31, 3442.9, 6574.74, 730.99, 1
452, 1680.31, 3438.48, 6845.25, 738.119, 1
453, 1680.31, 3447.45, 6736.91, 740.081, 1
454, 1680.31, 3437.8, 5954.67, 729.476, 1
455, 1680.31, 3434.94, 6653.13, 709.079, 1
456, 1680.31, 3444.15, 6741.86, 708.085, 1
457, 1680.31, 3437.95, 7269.97, 734.319, 1
458, 1680.31, 3438.55, 6883.31, 730.266, 1
459, 1680.31, 3434.95, 6883.31, 725.687, 1
460, 1680.31, 3439.35, 7186.18, 737.4, 1
461, 1680.31, 3432.21, 6172.26, 722.014, 1
462, 1680.31, 3433.12, 6301.6, 726.43, 1
463, 1680.31, 3444.57, 6263.59, 705.993, 1
464, 1680.31, 3448.96, 6228.35, 731.612, 1
465, 1680.31, 3438.83, 6614.04, 738.011, 1
466, 1680.31, 3442.91, 6669.96, 746.27, 1
467, 1680.31, 3431.33, 6656.28, 738.814, 1
468, 1680.31, 3430.35, 6662.36, 757.317, 1
469, 1680.31, 3421.3, 6524.09, 750.86, 1
470, 1680.31, 3416.6, 7140.22, 746.582, 1
471, 1680.31, 3408.45, 6922.27, 730.627, 1
472, 1680.31, 3405.7, 6187.51, 737.168, 1
473, 1680.31, 3406.46, 6042.35, 731.778, 1
474, 1680.31, 3414.97, 6112.5, 731.139, 1
475, 1680.31, 3413.13, 6426.82, 745.34, 1
476, 1680.31, 3398.04, 6693.68, 734.512, 1
477, 1680.31, 3402.75, 6228.72, 712.968, 1
478, 1680.31, 3398.33, 6346.74, 725.453, 1
479, 1680.31, 3404.02, 6499.31, 724.499, 1
480, 1680.31, 3403.68, 7040.6, 734.759, 1
481, 1680.31, 3411.78, 6723.03, 738, 1
482, 1680.31, 3419.35, 6908.29, 775.199, 1
483, 1680.31, 3425.74, 6619.06, 762.231, 1
484, 1680.31, 3409.75, 6544.24, 760.937, 1
485, 1680.31, 3412.5, 6380.46, 747.326, 1
486, 1680.31, 3393.82, 7368.12, 744.139, 1
487, 1680.31, 3376.22, 6554.97, 696.463, 1
488, 1680.31, 3386.81, 5978.88, 693.652, 1
489, 1680.31, 3376.04, 6615.28, 701.919, 1
490, 1680.31, 3372.7, 5555.11, 683.454, 1
491, 1680.31, 3377.19, 5850.07, 705.046, 1
492, 1680.31, 3389.5, 6541.64, 734.341, 1
493, 1680.31, 3381.35, 6335.34, 733.05, 1
494, 1680.31, 3389.68, 7359.94, 747.799, 1
495, 1680.31, 3391.09, 7469.97, 758.872, 1
496, 1680.31, 3387.8, 8092.64, 763.948, 1
497, 1680.31, 3403.9, 7602.88, 753.877, 1
498, 1680.31, 3383.54, 6685.57, 724.364, 1
499, 1634.09, 3383.92, 6248.32, 733.724, 1
