269, 2250.42, 205583, 522241, 83876.5, 1
270, 2250.42, 205956, 514327, 83599.3, 1
271, 2250.42, 205928, 501647, 85400.9, 1
272, 2250.42, 205486, 526160, 86443.3, 1
273, 2250.42, 204959, 519922, 85490.9, 1
274, 2250.42, 204830, 527421, 85701, 1
275, 2250.42, 203757, 509237, 84710, 1
276, 2250.42, 204337, 551615, 86393.6, 1
277, 2250.42, 203905, 511513, 84230, 1
278, 2250.42, 203772, 489592, 84401.2, 1
279, 2250.42, 203840, 472258, 82830.8, 1
280, 2250.42, 203711, 483790, 81632.2, 1
281, 2250.42, 203428, 514985, 83228.7, 1
282, 2250.42, 202655, 483690, 81964.1, 1
283, 2250.42, 202712, 464882, 81843.4, 1
284, 2250.42, 202761, 468265, 82245.2, 1
285, 2250.42, 201322, 472581, 79510.9, 1
286, 2250.42, 201627, 475910, 80500.3, 1
287, 2250.42, 201261, 496142, 81842.1, 1
288, 2250.42, 201013, 490648, 79995.4, 1
289, 2250.42, 200404, 476495, 79635.9, 1
290, 2250.42, 200946, 473277, 81106.7, 1
291, 2250.42, 201809, 517219, 81054.9, 1
292, 2250.42, 201746, 492427, 81568.2, 1
293, 2250.42, 201065, 446349, 80307.7, 1
294, 2250.42, 200999, 457517, 80387.2, 1
295, 2250.42, 200628, 464338, 81240.6, 1
296, 2250.42, 199826, 458584, 77738.4, 1
297, 2250.42, 199486, 453581, 76803.3, 1
298, 2250.42, 200201, 494478, 78098.9, 1
299, 2250.42, 200107, 482036, 78248.5, 1
300, 2250.42, 200170, 494393, 79332.3, 1
301, 2250.42, 199367, 482843, 78812.8, 1
302, 2250.42, 199780, 538933, 79800.6, 1
303, 2250.42, 199728, 471227, 81259, 1
304, 2250.42, 199361, 459458, 79129, 1
305, 2250.42, 199566, 456671, 79160.1, 1
306, 2250.42, 199286, 494197, 78211.3, 1
307, 2250.42, 198361, 461634, 76709.9, 1
308, 2250.42, 198065, 460053, 77522.5, 1
309, 2250.42, 197175, 502931, 78545.5, 1
310, 2250.42, 197105, 491708, 78434, 1
311, 2250.42, 197207, 481977, 79740.4, 1
312, 2250.42, 196587, 485313, 81942.3, 1
313, 2250.42, 196561, 461703, 81415.7, 1
314, 2250.42, 197552, 478312, 81941.3, 1
315, 2250.42, 198450, 484276, 81040.1, 1
316, 2250.42, 198342, 446273, 81088.5, 1
317, 2250.42, 198027, 472060, 80027.6, 1
318, 2250.42, 198809, 471718, 79621.7, 1
319, 2250.42, 199597, 441973, 78778.5, 1
320, 2250.42, 197902, 460296, 79597.8, 1
321, 2250.42, 197525, 447598, 79336.1, 1
322, 2250.42, 197841, 582535, 79848.6, 1
323, 2250.42, 197977, 511822, 79858.9, 1
324, 2250.42, 198858, 511822, 79839.2, 1
325, 2250.42, 198053, 487998, 80974.1, 1
326, 2250.42, 198015, 496752, 79533.7, 1
327, 2250.42, 196854, 492158, 78928, 1
328, 2250.42, 196477, 443607, 78280, 1
329, 2250.42, 196115, 479976, 79517.3, 1
330, 2250.42, 196246, 446660, 77677.3, 1
331, 2250.42, 196102, 458359, 78173.1, 1
332, 2250.42, 195845, 464971, 78681.5, 1
333, 2250.42, 195641, 495628, 78144.4, 1
334, 2208.6, 195689, 472443, 77610.3, 1
335, 2208.6, 194834, 480337, 77250.7, 1
336, 2208.6, 195423, 445658, 78305.7, 1
337, 2208.6, 195661, 435555, 78830.6, 1
338, 2208.6, 195892, 479671, 78053.9, 1
339, 2208.6, 195714, 458007, 78346.7, 1
340, 2208.6, 195754, 434784, 78278.7, 1
341, 1872.75, 195337, 482054, 78413.5, 1
342, 1872.75, 195028, 502917, 78109.9, 1
343, 1872.75, 195058, 511952, 77941.6, 1
344, 1872.75, 194783, 496498, 77538.3, 1
345, 1872.75, 194779, 493717, 77377.3, 1
346, 1872.75, 194923, 437356, 75346.8, 1
347, 1872.75, 194149, 452969, 74861.9, 1
348, 1872.75, 194478, 445790, 76583.5, 1
349, 1872.75, 194303, 465949, 74533.9, 1
350, 1872.75, 194654, 419460, 73444.8, 1
351, 1872.75, 193785, 450401, 74867.6, 1
352, 1872.75, 194349, 485783, 77599.2, 1
353, 1872.75, 194553, 491639, 80494.8, 1
354, 1872.75, 192992, 492984, 80312.2, 1
355, 1872.75, 192443, 459694, 79813.6, 1
356, 1872.75, 191647, 526888, 79161.5, 1
357, 1872.75, 191820, 516496, 80232.9, 1
358, 1872.75, 192094, 486824, 81844.4, 1
359, 1872.75, 192319, 509795, 83011.6, 1
360, 1872.75, 192810, 547923, 83599.4, 1
361, 1872.75, 192614, 548906, 83314.9, 1
362, 1872.75, 192941, 486586, 84324.5, 1
363, 1872.75, 192207, 475245, 81236.8, 1
364, 1742.94, 192957, 475383, 80065.1, 1
365, 1742.94, 192803, 491808, 79875.2, 1
366, 1742.94, 192254, 466022, 77237.4, 1
367, 1742.94, 191809, 471148, 77860.4, 1
368, 1742.94, 192518, 448942, 79269, 1
369, 1742.94, 192797, 436277, 76815.9, 1
370, 1742.94, 192388, 477248, 79398.2, 1
371, 1742.94, 192090, 479095, 80415.6, 1
372, 1742.94, 191224, 449460, 80033.8, 1
373, 1742.81, 190445, 441984, 79690.6, 1
374, 1742.81, 190217, 460378, 78336.4, 1
375, 1742.81, 189973, 446216, 77342.3, 1
376, 1742.81, 189440, 476432, 77828.7, 1
377, 1742.81, 189397, 462845, 79281.1, 1
378, 1668.11, 188962, 450082, 79430.9, 1
379, 1668.11, 188611, 470901, 78132.8, 1
380, 1668.11, 188951, 458022, 78157.1, 1
381, 1668.11, 189486, 458022, 78661.3, 1
382, 1668.11, 189094, 456039, 78596.6, 1
383, 1668.11, 189913, 442359, 78204.5, 1
384, 1668.11, 189518, 460060, 78195.2, 1
385, 1668.11, 188754, 435854, 76815.7, 1
386, 1668.11, 189241, 437677, 77047.5, 1
387, 1668.11, 188545, 437370, 77993.1, 1
388, 1668.11, 188639, 489961, 79032.4, 1
389, 1668.11, 188142, 480922, 78077.3, 1
390, 1668.11, 188329, 462731, 78328.4, 1
391, 1668.11, 188474, 408785, 75361.8, 1
392, 1668.11, 188416, 422585, 74451, 1
393, 1668.11, 187492, 422585, 73976.2, 1
394, 1668.11, 188065, 427687, 75295.4, 1
395, 1668.11, 187312, 419078, 74026.1, 1
396, 1668.11, 187853, 413263, 72587.1, 1
397, 1668.11, 188209, 444857, 73308.8, 1
398, 1668.11, 188476, 470868, 74630, 1
399, 1668.11, 187598, 530578, 75026.1, 1
400, 1668.11, 187301, 504047, 76332.3, 1
401, 1668.11, 186916, 485443, 76769.3, 1
402, 1668.11, 186432, 421285, 76806.9, 1
403, 1668.11, 186766, 434378, 77861.9, 1
404, 1668.11, 187235, 463519, 76520.5, 1
405, 1668.11, 185963, 435575, 76387.9, 1
406, 1668.11, 186353, 437333, 76913.1, 1
407, 1668.11, 186205, 426582, 77547.7, 1
408, 554.223, 185529, 455617, 77387.2, 1
409, 554.223, 186072, 468115, 78022, 1
410, 554.223, 186079, 449552, 77592.9, 1
411, 554.223, 186036, 526538, 77091.2, 1
412, 554.223, 185944, 476739, 77855.7, 1
413, 550.543, 185030, 515452, 79063.9, 1
414, 550.543, 184461, 473050, 77932.7, 1
415, 550.543, 184287, 462712, 77197, 1
416, 550.543, 184475, 450407, 78436.9, 1
417, 550.543, 184310, 458852, 78300.7, 1
418, 550.543, 183982, 446378, 77934.6, 1
419, 550.543, 183771, 482109, 78426.5, 1
420, 550.543, 183379, 471497, 79158.3, 1
421, 550.543, 183052, 502480, 78983.2, 1
422, 550.543, 182844, 467280, 78875.6, 1
423, 550.543, 183219, 469136, 79648.4, 1
424, 550.543, 182782, 461021, 80052.6, 1
425, 550.543, 182168, 483883, 79580.9, 1
426, 550.543, 181990, 482766, 80185.5, 1
427, 550.543, 181817, 495499, 80830.1, 1
428, 550.508, 182023, 491754, 80994.3, 1
429, 550.508, 182106, 523161, 81079.7, 1
430, 550.508, 181514, 475457, 79962, 1
431, 550.508, 181306, 445021, 78611.3, 1
432, 550.508, 181691, 466369, 76686.5, 1
433, 550.508, 180834, 506620, 75877.9, 1
434, 550.508, 180108, 506587, 73728.5, 1
435, 550.508, 180112, 421494, 75184.2, 1
436, 550.508, 180228, 437091, 74467, 1
437, 550.508, 179987, 415044, 76234.2, 1
438, 550.508, 180265, 450589, 74747.2, 1
439, 550.508, 179533, 464516, 74395.4, 1
440, 550.508, 179769, 464629, 74897.2, 1
441, 550.508, 179289, 452382, 74723.8, 1
442, 550.508, 179780, 434140, 75958.2, 1
443, 550.508, 180132, 494824, 75563.9, 1
444, 550.508, 179953, 464235, 76065.3, 1
445, 550.508, 179570, 419175, 76253.4, 1
446, 550.508, 179284, 419413, 76808.2, 1
447, 550.508, 179821, 452409, 77878.9, 1
448, 550.508, 179621, 451496, 77130.2, 1
449, 550.508, 178819, 424643, 76845.4, 1
450, 550.508, 178457, 508526, 76107.4, 1
451, 550.508, 179246, 444872, 75795.2, 1
452, 550.508, 179205, 433167, 75626.7, 1
453, 550.508, 178884, 479870, 76712.6, 1
454, 550.508, 178562, 475251, 77233.3, 1
455, 550.508, 178646, 469102, 76021, 1
456, 550.508, 178462, 439508, 73942.1, 1
457, 550.508, 178273, 424051, 72287.8, 1
458, 550.508, 177422, 424090, 72149.9, 1
459, 550.508, 177414, 398977, 72780.7, 1
460, 550.508, 177319, 409412, 73050.6, 1
461, 550.334, 176590, 407836, 71863.1, 1
462, 550.334, 175794, 405666, 70705.5, 1
463, 550.334, 176023, 416916, 69812.3, 1
464, 550.334, 176656, 401286, 70081.9, 1
465, 550.334, 175857, 424464, 69103, 1
466, 550.334, 176107, 416263, 69667.7, 1
467, 550.334, 176358, 398498, 69459.7, 1
468, 550.334, 177041, 424715, 71195.6, 1
469, 550.334, 176513, 400331, 69287.8, 1
470, 550.334, 175944, 421958, 68419.6, 1
471, 550.334, 176136, 444511, 69169.8, 1
472, 550.334, 176137, 444511, 71061.5, 1
473, 550.334, 176278, 429892, 72416, 1
474, 550.334, 176343, 415683, 72321, 1
475, 550.334, 176447, 431385, 73655, 1
476, 550.334, 176149, 435096, 73357.4, 1
477, 93.9426, 176617, 419677, 74107.1, 1
478, 93.9426, 176294, 413361, 73345.6, 1
479, 93.9426, 176403, 422442, 73300, 1
480, 93.9426, 176609, 426755, 73869.8, 1
481, 93.9426, 176182, 404086, 72598.6, 1
482, 93.9426, 176039, 447794, 73067.5, 1
483, 93.9426, 175536, 445025, 71835.6, 1
484, 93.9426, 175586, 389165, 69734.3, 1
485, 93.9426, 174574, 437393, 69617.4, 1
486, 93.9426, 174812, 419815, 72173.1, 1
487, 93.9426, 175560, 445024, 72679.7, 1
488, 93.9426, 175873, 426195, 72951.4, 1
489, 93.9426, 175235, 416152, 72162.6, 1
490, 93.9426, 174651, 410879, 71843.4, 1
491, 93.9426, 174668, 417015, 72486.5, 1
492, 93.9426, 174975, 427791, 73546.9, 1
493, 93.9426, 174972, 423860, 72238.9, 1
494, 93.9426, 174742, 418622, 70295.1, 1
495, 93.9426, 174153, 426139, 69111.8, 1
496, 93.9426, 174174, 431527, 70100, 1
497, 93.9426, 172924, 415988, 68355.1, 1
498, 93.9426, 173334, 404834, 68738.8, 1
499, 91.3646, 173836, 408460, 69977.2, 1
0, 42704.4, 261444, 607250, 97278.7, 2
1, 42547.9, 261222, 562822, 94822.7, 2
2, 42547.9, 261130, 527298, 93389.3, 2
3, 37681.2, 261056, 526901, 93045.3, 2
4, 37681.2, 261858, 543312, 95049.4, 2
5, 26689.2, 261623, 543094, 95035.4, 2
6, 26689.2, 261439, 546320, 94716.7, 2
7, 26689.2, 261781, 522117, 95529.4, 2
8, 26689.2, 261486, 499655, 93733.7, 2
9, 26689.2, 261905, 534644, 94736.2, 2
10, 26689.2, 261445, 621668, 94758.1, 2
11, 26689.2, 261397, 581265, 93434.9, 2
12, 26689.2, 262165, 561091, 95388.9, 2
13, 26689.2, 261195, 556115, 95160.8, 2
14, 24242.2, 260954, 555261, 93238.6, 2
15, 24242.2, 261026, 545603, 94924.4, 2
16, 24242.2, 259718, 531244, 93055.7, 2
17, 24242.2, 258619, 532644, 92907.6, 2
18, 24242.2, 258172, 631344, 94093.5, 2
19, 24242.2, 257842, 564373, 94308.3, 2
20, 24242.2, 258145, 555050, 92502.9, 2
21, 24242.2, 258664, 562741, 93358.8, 2
22, 24242.2, 259326, 562741, 95087.6, 2
23, 24242.2, 258914, 571098, 95941.9, 2
24, 24242.2, 258893, 572577, 97346.7, 2
25, 24242.2, 258003, 557560, 94970, 2
26, 23267.2, 259015, 560805, 95274.4, 2
27, 21735.5, 258771, 567367, 94023.4, 2
28, 21735.5, 259826, 582692, 92740, 2
29, 21660.7, 259631, 583782, 92967.9, 2
30, 21660.7, 259202, 560403, 93542.3, 2
31, 21660.7, 257827, 612396, 93989.7, 2
32, 21458.9, 258408, 620416, 94967.7, 2
33, 20576, 258345, 586059, 96791.3, 2
34, 20576, 258129, 586102, 97844.6, 2
35, 13703.5, 258539, 579834, 96554, 2
36, 13703.5, 258307, 570855, 97622.1, 2
37, 13703.5, 257096, 592021, 97275.6, 2
38, 13703.5, 256864, 592021, 96103.6, 2
39, 13703.5, 256534, 558619, 93823.1, 2
40, 13703.5, 257043, 583780, 97222.2, 2
41, 13703.5, 256059, 558176, 95422.7, 2
42, 5901.52, 255594, 594079, 97414.2, 2
43, 3196.04, 254904, 666712, 97034.4, 2
44, 3196.04, 255323, 557877, 96969.4, 2
45, 3196.04, 255251, 653374, 101341, 2
46, 3196.04, 254295, 603140, 100241, 2
47, 3196.04, 254201, 576569, 101396, 2
48, 3196.04, 252959, 661734, 100729, 2
49, 3196.04, 252372, 603176, 100894, 2
50, 3196.04, 252634, 603176, 100502, 2
51, 3196.04, 252579, 618634, 101772, 2
52, 3196.04, 252556, 612036, 101269, 2
53, 3196.04, 252149, 607709, 99906.6, 2
54, 3196.04, 252539, 569822, 99627, 2
55, 2270.66, 251042, 575575, 97944, 2
56, 2270.66, 250087, 603772, 96473.7, 2
57, 1687.37, 249646, 603328, 94835.6, 2
58, 1687.37, 249114, 568137, 94608, 2
59, 1687.37, 248613, 599212, 95806.2, 2
60, 1687.37, 248436, 607064, 95690.5, 2
61, 1687.37, 247993, 562482, 97103.8, 2
62, 1687.37, 248006, 532226, 95231.9, 2
63, 1687.34, 248090, 566639, 96125.9, 2
64, 1687.34, 248181, 569540, 94568.2, 2
65, 1687.34, 246942, 546095, 93769.8, 2
66, 1687.34, 246849, 543983, 93446.4, 2
67, 1687.34, 247129, 556999, 92334.2, 2
68, 1687.34, 247171, 609048, 93954.7, 2
69, 1687.34, 246938, 555704, 96247.9, 2
