95, 9.7442, 22.0389, 36.1709, 3.91195, 1
96, 9.7442, 22.1131, 35.8969, 3.95882, 1
97, 9.7442, 21.9683, 38.538, 4.27456, 1
98, 9.7442, 22.0759, 35.7453, 4.05562, 1
99, 9.7442, 22.1009, 36.9996, 4.14022, 1
100, 9.7442, 22.0564, 35.8926, 4.06225, 1
101, 9.7442, 21.995, 36.6628, 3.88121, 1
102, 9.7442, 22.0944, 36.4691, 3.95335, 1
103, 9.7442, 22.2818, 36.4691, 4.09812, 1
104, 9.7442, 22.1675, 36.1905, 4.03188, 1
105, 9.7442, 22.098, 34.9836, 4.14981, 1
106, 9.7442, 22.4209, 37.3047, 4.09085, 1
107, 9.7442, 22.3843, 35.6904, 4.08021, 1
108, 9.7442, 22.2736, 35.132, 3.95428, 1
109, 9.7442, 21.9655, 33.508, 3.87677, 1
110, 9.7442, 21.9338, 35.2864, 4.0189, 1
111, 9.7442, 22.2045, 35.1349, 4.16303, 1
112, 9.7442, 22.3139, 36.4431, 4.00731, 1
113, 9.7442, 22.5077, 36.4431, 4.21108, 1
114, 9.7442, 22.1336, 35.4437, 4.06622, 1
115, 9.7442, 22.0802, 33.4588, 3.93181, 1
116, 9.7442, 21.9879, 36.3407, 4.17012, 1
117, 9.7442, 22.0566, 36.3876, 4.17671, 1
118, 9.7442, 22.4123, 34.9276, 4.00532, 1
119, 9.7442, 22.2942, 35.8161, 4.12584, 1
120, 9.7442, 22.234, 36.2058, 4.10367, 1
121, 9.7442, 22.3274, 41.2629, 4.1521, 1
122, 9.7442, 22.3123, 38.1777, 4.04382, 1
123, 9.7442, 22.3211, 36.4866, 4.06222, 1
124, 9.7442, 22.1544, 37.1563, 4.02078, 1
125, 9.7442, 22.2668, 36.9087, 4.02681, 1
126, 9.7442, 22.1585, 35.2784, 4.07363, 1
127, 9.7442, 22.2708, 35.1925, 4.05393, 1
128, 9.7442, 22.4956, 37.8752, 4.2962, 1
129, 9.7442, 22.6227, 37.3786, 4.27324, 1
130, 9.7442, 22.2563, 35.6207, 4.10591, 1
131, 9.7442, 22.3415, 37.6349, 4.31895, 1
132, 9.7442, 22.4582, 41.3017, 4.31761, 1
133, 9.7442, 22.2729, 41.3017, 4.33249, 1
134, 9.7442, 22.1849, 34.7962, 4.20657, 1
135, 9.7442, 22.4638, 37.7685, 4.16207, 1
136, 9.7442, 22.3782, 35.9107, 4.20152, 1
137, 9.7442, 22.3524, 36.9449, 4.26346, 1
138, 9.7442, 22.3243, 37.8536, 4.075, 1
139, 9.7442, 22.3805, 40.3172, 4.18342, 1
140, 9.7442, 22.6997, 38.4855, 4.17932, 1
141, 9.7442, 22.5717, 39.5034, 4.28849, 1
142, 9.7442, 22.3789, 38.3573, 4.28869, 1
143, 9.7442, 22.4385, 35.9424, 4.1766, 1
144, 9.7442, 22.5865, 37.1545, 4.19711, 1
145, 9.7442, 22.3095, 35.4936, 4.32354, 1
146, 9.7442, 22.1285, 34.7647, 4.0106, 1
147, 9.7442, 22.4648, 37.2536, 4.33194, 1
148, 9.7442, 22.3294, 37.7872, 4.2316, 1
149, 9.7442, 22.26, 39.5834, 4.29593, 1
150, 9.7442, 22.736, 36.0207, 4.19351, 1
151, 9.7442, 22.2722, 36.3958, 4.27685, 1
152, 9.7442, 22.5714, 36.8687, 4.2767, 1
153, 9.7442, 22.7324, 37.5775, 4.39611, 1
154, 9.7442, 22.4693, 38.5198, 4.33223, 1
155, 9.7442, 22.3512, 37.4499, 4.38251, 1
156, 9.7442, 22.5399, 46.8017, 4.33832, 1
157, 9.7442, 22.6092, 39.4639, 4.16533, 1
158, 9.7442, 22.4524, 38.1802, 4.14241, 1
159, 9.7442, 22.6316, 39.9387, 4.23971, 1
160, 9.7442, 22.5341, 39.3261, 4.42768, 1
161, 9.7442, 22.4669, 39.1534, 4.38406, 1
162, 9.7442, 22.3184, 36.253, 4.0381, 1
163, 9.7442, 22.6109, 34.9988, 4.02389, 1
164, 9.7442, 22.5465, 37.0282, 4.35702, 1
165, 9.7442, 22.5639, 36.3126, 4.27806, 1
166, 9.7442, 22.6689, 37.66, 4.12825, 1
167, 9.7442, 22.7095, 35.9118, 4.3212, 1
168, 9.7442, 22.5398, 38.8688, 4.15207, 1
169, 9.7442, 22.4293, 36.9598, 4.14162, 1
170, 9.7442, 22.8695, 36.4567, 4.32435, 1
171, 9.7442, 22.5725, 39.5944, 4.24531, 1
172, 9.7442, 22.5384, 35.0251, 4.34975, 1
173, 9.7442, 22.5893, 36.7911, 4.19262, 1
174, 9.7442, 22.5418, 36.7517, 4.1614, 1
175, 9.7442, 22.7341, 39.1322, 4.39729, 1
176, 9.7442, 22.7229, 36.3823, 4.32424, 1
177, 9.7442, 22.4674, 38.1438, 4.35376, 1
178, 9.7442, 22.6792, 38.1438, 4.25326, 1
179, 9.7442, 22.7635, 36.3915, 4.30978, 1
180, 9.7442, 22.777, 37.5586, 4.41359, 1
181, 9.7442, 22.8147, 37.0207, 4.31487, 1
182, 9.7442, 22.6906, 38.8473, 4.18811, 1
183, 9.7442, 22.6824, 37.9239, 4.17762, 1
184, 9.7442, 22.4437, 37.3161, 4.1867, 1
185, 9.7442, 22.6557, 36.5004, 4.21516, 1
186, 9.7442, 22.4984, 37.8829, 4.30112, 1
187, 9.7442, 22.5983, 35.3196, 4.24915, 1
188, 9.7442, 22.6306, 37.1533, 4.39478, 1
189, 9.7442, 22.6821, 37.2869, 4.37543, 1
190, 9.7442, 22.7252, 36.0061, 4.25904, 1
191, 9.7442, 22.6701, 38.1371, 4.31725, 1
192, 9.7442, 22.6446, 39.2132, 4.37845, 1
193, 9.7442, 22.7059, 37.8036, 4.36926, 1
194, 9.7442, 22.6654, 37.1959, 4.32121, 1
195, 9.7442, 22.7569, 37.4719, 4.2075, 1
196, 9.7442, 22.6686, 37.4719, 4.45499, 1
197, 9.7442, 22.9183, 36.586, 4.35729, 1
198, 9.7442, 22.7941, 38.5874, 4.40187, 1
199, 9.7442, 22.7039, 37.8174, 4.43555, 1
200, 9.7442, 22.7651, 38.2681, 4.44802, 1
201, 9.7442, 22.9547, 36.7936, 4.19201, 1
202, 9.7442, 22.8263, 38.196, 4.38042, 1
203, 9.7442, 23.0364, 35.2884, 4.14289, 1
204, 9.7442, 22.9346, 37.4794, 4.33927, 1
205, 9.7442, 22.9353, 36.1278, 4.28517, 1
206, 9.7442, 22.9743, 36.8647, 4.488, 1
207, 9.7442, 22.808, 36.0012, 4.21785, 1
208, 9.7442, 23.0531, 38.0669, 4.39193, 1
209, 9.7442, 22.9922, 37.2737, 4.33568, 1
210, 9.7442, 22.9256, 36.6188, 4.40785, 1
211, 9.7442, 22.8497, 39.7599, 4.14914, 1
212, 9.7442, 22.7959, 38.9418, 4.27664, 1
213, 9.7442, 23.1048, 39.1927, 4.39077, 1
214, 9.7442, 22.7848, 38.2092, 4.38882, 1
215, 9.7442, 22.9366, 36.9735, 4.29333, 1
216, 9.7442, 23.0734, 38.7695, 4.36909, 1
217, 9.7442, 22.8902, 40.5107, 4.39134, 1
218, 9.7442, 23.0601, 43.452, 4.4764, 1
219, 9.7442, 23.0784, 37.7446, 4.37031, 1
220, 9.7442, 22.9746, 39.5468, 4.19166, 1
221, 9.7442, 23.0355, 40.8296, 4.35093, 1
222, 9.7442, 23.0233, 39.0161, 4.29358, 1
223, 9.7442, 23.1143, 38.1358, 4.31442, 1
224, 9.7442, 23.2125, 37.0162, 4.43335, 1
225, 9.7442, 22.9784, 38.234, 4.41645, 1
226, 9.7442, 22.9118, 37.1386, 4.34364, 1
227, 9.7442, 23.1691, 37.045, 4.13391, 1
228, 9.7442, 23.052, 37.0374, 4.38452, 1
229, 9.7442, 23.1441, 37.8902, 4.28405, 1
230, 9.7442, 22.9367, 39.2775, 4.32726, 1
231, 9.7442, 22.8923, 37.1605, 4.48313, 1
232, 9.7442, 22.8975, 37.6776, 4.3815, 1
233, 9.7442, 23.1653, 38.6114, 4.38568, 1
234, 9.7442, 23.0718, 39.6999, 4.34555, 1
235, 9.7442, 23.0676, 37.8324, 4.40927, 1
236, 9.7442, 23.257, 38.4716, 4.44336, 1
237, 9.7442, 22.7466, 37.6891, 4.22477, 1
238, 9.7442, 23.0037, 37.6891, 4.42967, 1
239, 9.7442, 23.0586, 36.1615, 4.17714, 1
240, 9.7442, 23.0262, 35.4751, 4.38073, 1
241, 9.7442, 23.1617, 37.3568, 4.32, 1
242, 9.7442, 23.2045, 37.0794, 4.44853, 1
243, 9.7442, 23.1643, 39.8141, 4.49295, 1
244, 9.7442, 23.0737, 38.5441, 4.3846, 1
245, 9.7442, 22.7852, 38.3704, 4.48834, 1
246, 9.7442, 23.1595, 38.0788, 4.54019, 1
247, 9.7442, 23.2197, 37.3833, 4.48068, 1
248, 9.7442, 23.0702, 40.5234, 4.52903, 1
249, 9.7442, 23.0075, 38.8925, 4.47474, 1
250, 9.7442, 23.1119, 39.3733, 4.40774, 1
251, 9.7442, 23.2293, 38.3138, 4.39485, 1
252, 9.7442, 23.099, 38.5865, 4.20205, 1
253, 9.7442, 23.1595, 38.7287, 4.47204, 1
254, 9.7442, 23.1398, 36.6935, 4.64825, 1
255, 9.7442, 23.2996, 38.5655, 4.37948, 1
256, 9.7442, 22.9581, 36.137, 4.39858, 1
257, 9.7442, 23.106, 37.6223, 4.52565, 1
258, 9.7442, 23.1618, 39.8113, 4.53819, 1
259, 9.7442, 23.2874, 38.4196, 4.48241, 1
260, 9.7442, 23.0614, 40.3639, 4.32486, 1
261, 9.7442, 23.2369, 40.2042, 4.48451, 1
262, 9.7442, 23.1578, 38.5015, 4.55209, 1
263, 9.7442, 23.3166, 41.5436, 4.56972, 1
264, 9.7442, 23.4632, 39.0351, 4.48691, 1
265, 9.7442, 23.0336, 38.8557, 4.46781, 1
266, 9.7442, 23.4453, 41.4761, 4.61729, 1
267, 9.7442, 23.211, 36.3652, 4.33403, 1
268, 9.7442, 23.1651, 39.9509, 4.41042, 1
269, 9.7442, 23.3231, 39.9509, 4.42405, 1
270, 9.7442, 23.4001, 38.3554, 4.4644, 1
271, 9.7442, 23.1542, 37.4144, 4.37111, 1
272, 9.7442, 23.1883, 40.4464, 4.42352, 1
273, 9.7442, 23.3995, 40.0413, 4.61006, 1
274, 9.7442, 23.2557, 37.1288, 4.39306, 1
275, 9.7442, 23.2885, 41.3274, 4.64405, 1
276, 9.7442, 23.3463, 38.9834, 4.75333, 1
277, 9.7442, 23.347, 38.2174, 4.61472, 1
278, 9.7442, 23.3416, 37.7003, 4.58694, 1
279, 9.7442, 23.4506, 39.2356, 4.30129, 1
280, 9.7442, 23.3622, 40.9045, 4.55149, 1
281, 9.7442, 23.5191, 42.1112, 4.72612, 1
282, 9.7442, 23.2859, 37.6354, 4.41534, 1
283, 9.7442, 23.5262, 39.095, 4.51698, 1
284, 9.7442, 23.3776, 37.4977, 4.60752, 1
285, 9.7442, 23.333, 39.0617, 4.50041, 1
286, 9.7442, 23.3928, 39.0617, 4.57995, 1
287, 9.7442, 23.7127, 40.5437, 4.65085, 1
288, 9.7442, 23.5658, 38.063, 4.40356, 1
289, 9.7442, 23.6162, 39.2983, 4.634, 1
290, 9.7442, 23.4794, 40.6362, 4.86827, 1
291, 9.7442, 23.607, 38.0278, 4.50894, 1
292, 9.7442, 23.5211, 42.4944, 4.621, 1
293, 9.7442, 23.4944, 39.9459, 4.75422, 1
294, 9.7442, 23.6907, 38.4939, 4.60594, 1
295, 9.7442, 23.5711, 38.6833, 4.62013, 1
296, 9.7442, 23.5461, 42.6129, 4.57389, 1
297, 9.7442, 23.7631, 44.5036, 4.65201, 1
298, 9.7442, 23.4393, 42.1143, 4.64744, 1
299, 9.7442, 23.7198, 43.9078, 4.92625, 1
300, 9.7442, 23.501, 40.4156, 4.85042, 1
301, 9.7442, 23.7204, 39.5203, 4.59337, 1
302, 9.7442, 23.7448, 37.9311, 4.75558, 1
303, 9.7442, 23.6767, 41.4564, 4.61038, 1
304, 9.7442, 23.6422, 43.1411, 4.65042, 1
305, 9.7442, 23.5969, 39.3092, 4.63127, 1
306, 9.7442, 23.5253, 41.1941, 4.68076, 1
307, 9.7442, 23.7916, 40.3031, 4.59629, 1
308, 9.7442, 23.8318, 39.3039, 4.72534, 1
309, 9.7442, 23.7313, 40.7203, 4.71561, 1
310, 9.7442, 23.2562, 40.7704, 4.66002, 1
311, 9.7442, 23.5216, 39.2258, 4.71809, 1
312, 9.7442, 23.6893, 39.3868, 4.64798, 1
313, 9.7442, 23.9437, 40.2016, 4.60256, 1
314, 9.7442, 23.7795, 42.4353, 4.78742, 1
315, 9.7442, 23.8812, 40.1609, 4.61638, 1
316, 9.7442, 23.7183, 41.2448, 4.79384, 1
317, 9.7442, 23.6217, 39.7304, 4.85258, 1
318, 9.7442, 23.4969, 41.1244, 4.67988, 1
319, 9.7442, 23.6439, 39.4185, 4.75744, 1
320, 9.7442, 24.0264, 40.9719, 4.70074, 1
321, 9.7442, 23.9385, 40.1446, 4.82913, 1
322, 9.7442, 24.0647, 43.5777, 4.88553, 1
323, 9.7442, 23.895, 41.7861, 4.90331, 1
324, 9.7442, 23.8399, 39.7577, 4.88347, 1
325, 9.7442, 23.6375, 39.0178, 4.61944, 1
326, 9.7442, 23.8915, 41.4394, 4.83687, 1
327, 9.7442, 23.8779, 42.786, 4.74179, 1
328, 9.7442, 24.0029, 42.2548, 4.83035, 1
329, 9.7442, 24.2195, 41.8254, 4.81468, 1
330, 9.7442, 24.012, 41.2341, 4.66143, 1
331, 9.7442, 23.9301, 40.4363, 4.69344, 1
332, 9.7442, 23.9596, 43.972, 4.74755, 1
333, 9.7442, 23.8911, 40.1917, 4.756, 1
334, 9.7442, 23.8742, 37.756, 4.74321, 1
335, 9.7442, 23.7591, 37.8741, 4.58586, 1
336, 9.7442, 23.9475, 43.0431, 4.95052, 1
337, 9.7442, 23.8949, 45.1766, 4.79283, 1
338, 9.7442, 23.7595, 41.8773, 4.87384, 1
339, 9.7442, 23.7156, 43.4271, 4.85805, 1
340, 9.7442, 24.0002, 40.8395, 4.79122, 1
341, 9.7442, 24.0005, 42.6757, 4.92688, 1
342, 9.7442, 23.9282, 44.5197, 4.94427, 1
343, 9.7442, 24.0437, 42.8462, 5.00588, 1
344, 9.7442, 23.8499, 44.677, 4.72889, 1
345, 9.7442, 24.0716, 38.8899, 4.92687, 1
346, 9.7442, 24.126, 42.3452, 4.81606, 1
347, 9.7442, 23.8321, 41.4231, 4.89599, 1
348, 9.7442, 23.8108, 42.1084, 4.92839, 1
349, 9.7442, 23.9, 44.494, 4.94321, 1
350, 9.7442, 24.0614, 46.8723, 4.80172, 1
351, 9.7442, 23.7611, 41.9698, 4.85721, 1
352, 9.7442, 23.7486, 40.6116, 4.85528, 1
353, 9.7442, 23.8696, 39.786, 4.67445, 1
354, 9.7442, 24.1087, 39.3955, 4.7854, 1
355, 9.7442, 23.7739, 41.3065, 4.75927, 1
356, 9.7442, 23.8978, 41.3065, 4.89939, 1
357, 9.7442, 23.6757, 46.8188, 5.08567, 1
358, 9.7442, 23.6911, 43.2739, 4.9939, 1
359, 9.7442, 24.0624, 40.0066, 4.7164, 1
360, 9.7442, 24.1833, 43.3699, 5.06457, 1
361, 9.7442, 23.9917, 42.3965, 4.89006, 1
362, 9.7442, 24.1796, 42.4658, 4.96065, 1
363, 9.7442, 23.8976, 42.9584, 4.90539, 1
364, 9.7442, 24.0867, 46.2619, 4.93803, 1
365, 9.7442, 24.0946, 46.2619, 4.98695, 1
366, 9.7442, 23.8776, 44.1739, 4.89117, 1
367, 9.7442, 24.1462, 42.0728, 5.01462, 1
368, 9.7442, 24.0808, 45.3245, 4.90687, 1
369, 9.7442, 24.2407, 40.8794, 4.85233, 1
370, 9.7442, 24.2165, 44.953, 4.92135, 1
371, 9.7442, 24.4631, 44.953, 5.1834, 1
372, 9.7442, 24.3252, 40.774, 4.76512, 1
373, 9.7442, 24.1709, 43.0772, 5.15298, 1
374, 9.7442, 24.239, 45.5077, 4.86596, 1
375, 9.7442, 24.3014, 43.9295, 4.94744, 1
376, 9.7442, 24.2887, 47.3579, 5.04908, 1
377, 9.7442, 24.0786, 40.4564, 4.88303, 1
378, 9.7442, 24.334, 42.9227, 5.02901, 1
379, 9.7442, 24.3499, 43.8645, 5.09497, 1
380, 9.7442, 24.3452, 45.611, 5.28397, 1
381, 9.7442, 24.054, 43.9541, 5.18987, 1
382, 9.7442, 24.3101, 42.838, 5.01254, 1
383, 9.7442, 24.3844, 41.4898, 5.03613, 1
384, 9.7442, 24.5657, 43.1535, 5.13981, 1
385, 9.7442, 24.304, 42.0934, 4.95615, 1
386, 9.7442, 24.4185, 44.618, 5.27006, 1
387, 9.7442, 24.585, 45.3853, 5.25711, 1
388, 9.7442, 24.3871, 45.2473, 5.09095, 1
389, 9.7442, 24.3658, 45.5332, 5.09046, 1
390, 9.7442, 24.2556, 47.2152, 5.10813, 1
391, 9.7442, 24.4053, 45.2709, 5.20135, 1
392, 9.7442, 24.462, 44.2275, 5.36546, 1
393, 9.7442, 24.285, 44.2275, 5.11982, 1
394, 9.7442, 24.2685, 43.4668, 5.15145, 1
395, 9.7442, 24.3821, 43.3079, 5.1248, 1
396, 9.7442, 24.655, 42.1506, 5.06547, 1
397, 9.7442, 24.6924, 42.1506, 5.34995, 1
398, 9.7442, 24.566, 42.7621, 5.29044, 1
399, 9.7442, 24.3974, 42.1689, 5.13778, 1
400, 9.7442, 24.8014, 44.3493, 5.00938, 1
401, 9.7442, 24.7542, 45.4914, 5.23173, 1
402, 9.7442, 24.4901, 46.8974, 5.38726, 1
403, 9.7442, 24.6682, 42.9792, 5.29364, 1
404, 9.7442, 24.8739, 41.1328, 5.17639, 1
405, 9.7442, 24.6391, 42.7333, 5.23605, 1
406, 9.7442, 24.6144, 42.8246, 5.195, 1
407, 9.7442, 24.6495, 42.342, 5.16504, 1
408, 9.7442, 24.6027, 44.0367, 5.21588, 1
409, 9.7442, 24.5427, 41.9877, 5.11224, 1
410, 9.7442, 24.685, 48.3579, 5.06678, 1
411, 9.7442, 24.4087, 44.659, 5.11341, 1
412, 9.7442, 24.3432, 42.8178, 5.18915, 1
413, 9.7442, 24.7851, 43.9744, 5.19981, 1
414, 9.7442, 24.7333, 45.6385, 5.4031, 1
415, 9.7442, 24.8402, 43.9239, 5.29823, 1
416, 9.7442, 25.1742, 41.7596, 5.28514, 1
417, 9.7442, 24.7444, 44.6331, 5.35415, 1
418, 9.7442, 24.8711, 45.5361, 5.24587, 1
419, 9.7442, 24.7427, 44.0045, 5.215, 1
420, 9.7442, 24.682, 46.6843, 5.33321, 1
421, 9.7442, 25.0743, 45.5875, 5.51462, 1
422, 9.7442, 24.5916, 44.9987, 5.45323, 1
423, 9.7442, 24.8215, 45.7908, 5.25469, 1
424, 9.7442, 25.1061, 45.7908, 5.50554, 1
425, 9.7442, 25.0246, 46.7066, 5.63092, 1
426, 9.7442, 24.9624, 45.4222, 5.4968, 1
427, 9.7442, 24.8788, 44.2194, 5.39065, 1
428, 9.7442, 24.7444, 48.572, 5.57883, 1
429, 9.7442, 24.9459, 45.7866, 5.34281, 1
430, 9.7442, 24.912, 43.7986, 5.36141, 1
431, 9.7442, 24.9029, 44.8959, 5.41869, 1
432, 9.7442, 24.7615, 47.9178, 5.43496, 1
433, 9.7442, 24.8347, 44.6191, 5.41793, 1
434, 9.7442, 24.8226, 50.0035, 5.3917, 1
435, 9.7442, 24.8159, 50.0035, 5.45333, 1
436, 9.7442, 24.8041, 45.8434, 5.58897, 1
437, 9.7442, 24.8455, 47.7142, 5.46493, 1
438, 9.7442, 24.8938, 44.4045, 5.58241, 1
439, 9.7442, 24.7696, 46.3813, 5.41361, 1
440, 9.7442, 24.7324, 47.8579, 5.29092, 1
441, 9.7442, 24.7542, 43.3936, 5.26873, 1
442, 9.7442, 24.5775, 43.1822, 5.25195, 1
443, 9.7442, 24.8851, 49.125, 5.47702, 1
444, 9.7442, 24.5731, 43.4587, 5.2454, 1
445, 9.7442, 24.7046, 44.3986, 5.373, 1
446, 9.7442, 24.7251, 43.8323, 5.36418, 1
447, 9.7442, 24.6797, 44.266, 5.14981, 1
448, 9.7442, 24.7806, 44.266, 5.22914, 1
449, 9.7442, 24.5999, 43.4004, 5.30362, 1
450, 9.7442, 24.6652, 43.8063, 5.27474, 1
451, 9.7442, 24.8269, 43.3482, 5.22251, 1
452, 9.7442, 24.7822, 46.9992, 5.47394, 1
453, 9.7442, 24.6603, 45.0441, 5.40688, 1
454, 9.7442, 25.1827, 48.3153, 5.56639, 1
455, 9.7442, 24.9074, 50.7209, 5.56316, 1
456, 9.7442, 24.6539, 48.334, 5.18013, 1
457, 9.7442, 24.93, 50.3177, 5.48598, 1
458, 9.7442, 24.8883, 46.7484, 5.33742, 1
459, 9.7442, 25.1065, 50.1661, 5.66319, 1
460, 9.7442, 25.0174, 43.1507, 5.34187, 1
461, 9.7442, 24.8469, 44.6425, 5.38787, 1
462, 9.7442, 25.2174, 45.8926, 5.45868, 1
463, 9.7442, 24.782, 47.8383, 5.16097, 1
464, 9.7442, 24.9086, 45.2557, 5.4247, 1
465, 9.7442, 25.0798, 47.3045, 5.43765, 1
466, 9.7442, 25.0956, 43.6444, 5.47457, 1
467, 9.7442, 25.1418, 47.1355, 5.41766, 1
468, 9.7442, 25.1192, 48.0495, 5.50908, 1
469, 9.7442, 24.9134, 47.8167, 5.54458, 1
470, 9.7442, 25.0969, 42.3036, 5.39735, 1
471, 9.7442, 25.1417, 46.5649, 5.41797, 1
472, 9.7442, 24.8689, 46.7023, 5.28886, 1
473, 9.7442, 24.766, 45.6995, 5.35807, 1
474, 9.7442, 24.812, 45.1494, 5.33778, 1
475, 9.7442, 24.7854, 48.2261, 5.49318, 1
476, 9.7442, 24.8487, 51.0006, 5.28918, 1
477, 9.7442, 24.8747, 49.8821, 5.52269, 1
478, 9.7442, 24.9414, 44.9205, 5.31394, 1
479, 9.7442, 25.0039, 45.6908, 5.30887, 1
480, 9.7442, 24.8474, 44.8276, 5.34585, 1
481, 9.7442, 24.9765, 45.4715, 5.32456, 1
482, 9.7442, 25.0811, 47.7428, 5.26483, 1
483, 9.7442, 24.7945, 44.3888, 5.35644, 1
484, 9.7442, 24.8869, 45.8766, 5.36255, 1
485, 9.7442, 24.8847, 45.8766, 5.46789, 1
486, 9.7442, 25.2125, 44.4495, 5.43531, 1
487, 9.7442, 24.8925, 45.6361, 5.32411, 1
