41, 864.757, 2285.17, 31522.9, 2989.6, 1
42, 864.757, 2341.21, 31019.8, 2955.54, 1
43, 864.757, 2359.95, 27889.1, 2837.31, 1
44, 864.757, 2363.69, 26087.4, 2730.41, 1
45, 864.757, 2381.02, 23814.5, 2694.73, 1
46, 864.757, 2474.51, 24109.9, 2951.67, 1
47, 864.757, 2465.96, 23463.5, 2814.3, 1
48, 864.757, 2484.77, 22831, 2822.22, 1
49, 864.757, 2509.19, 22978.7, 2866.34, 1
50, 864.757, 2557.8, 23045.8, 2916.8, 1
51, 864.757, 2610.72, 23055.9, 2993.21, 1
52, 864.757, 2643.33, 23666.7, 3093.61, 1
53, 864.757, 2886.03, 88207.4, 4689.47, 1
54, 864.757, 2888.78, 63612.7, 4397.46, 1
55, 864.757, 2932.3, 63406.4, 4427.35, 1
56, 864.757, 2967.47, 64329.4, 4429.76, 1
57, 864.757, 2980.44, 38159.5, 4126.5, 1
58, 864.757, 2998.94, 41155.9, 4174.22, 1
59, 864.757, 2938.01, 38143.9, 3889.87, 1
60, 807.127, 3080.16, 46712.3, 4491.66, 1
61, 807.127, 3057.58, 38077.3, 4282.98, 1
62, 807.127, 3110.03, 38593.9, 4476.89, 1
63, 807.127, 3124.04, 38475.1, 4410.75, 1
64, 807.127, 3244.03, 44364.9, 4734.95, 1
65, 807.127, 3321.73, 44378.2, 4940.12, 1
66, 807.127, 3323.6, 40119.2, 4833.77, 1
67, 807.127, 3296.38, 37310.8, 4707.32, 1
68, 807.127, 3306.46, 37243.8, 4684.74, 1
69, 807.127, 3351.12, 37377.4, 4740.26, 1
70, 807.127, 3435.13, 37405.3, 4992.4, 1
71, 807.127, 3516.82, 49351.3, 5326.53, 1
72, 807.127, 3551.85, 49092.7, 5305.96, 1
73, 807.127, 3684.76, 49126.7, 5517.05, 1
74, 807.127, 3766.31, 38995.7, 5567.17, 1
75, 807.127, 3954.86, 68111.4, 6445.69, 1
76, 807.127, 3890.26, 63823.2, 6094.39, 1
77, 807.127, 3881.89, 43063.4, 5909.58, 1
78, 807.127, 3857.24, 39461.4, 5810.85, 1
79, 807.127, 3878.07, 37707.2, 5533.84, 1
80, 807.127, 3972.06, 56151.9, 6035.39, 1
81, 807.127, 3960.5, 41726.7, 5799.87, 1
82, 807.127, 3972.84, 38379.5, 5788.57, 1
83, 807.127, 3998.45, 37700.7, 5672.65, 1
84, 807.127, 4138.19, 65434, 6193.48, 1
85, 807.127, 4107, 54895.5, 6053.06, 1
86, 807.127, 4115.36, 39455.2, 5971.53, 1
87, 807.127, 4114.02, 35940.2, 5832.36, 1
88, 807.127, 4154.21, 57259.2, 6025.75, 1
89, 807.127, 4194.55, 35527.3, 5865.31, 1
90, 807.127, 4210.66, 35423.7, 5869.07, 1
91, 807.127, 4221.69, 35488.9, 5863.06, 1
92, 807.127, 4206.41, 34476.7, 5829.8, 1
93, 807.127, 4240.65, 34343, 5781.56, 1
94, 807.127, 4313, 50505.8, 6097.37, 1
95, 807.127, 4317.91, 49728.9, 5986.26, 1
96, 807.127, 4573.45, 52053.2, 6728.58, 1
97, 807.127, 4607.1, 50764.8, 6653.71, 1
98, 807.127, 4591.21, 49736.5, 6507.56, 1
99, 807.127, 4580.2, 47121.7, 6488.56, 1
100, 807.127, 4563.68, 45431.5, 6441.8, 1
101, 807.127, 4606.5, 44489, 6601.04, 1
102, 807.127, 4593.8, 43868.9, 6438.53, 1
103, 807.127, 4678.82, 43820.8, 6554.66, 1
104, 807.127, 4694.92, 41684.1, 6469.27, 1
105, 807.127, 4717.05, 41934.6, 6418.02, 1
106, 807.127, 4691.39, 40745.3, 6330.96, 1
107, 783.064, 4873.82, 61515, 6961.89, 1
108, 783.064, 4829.53, 48868.6, 6828.62, 1
109, 776.141, 4933.35, 63397.5, 7166.88, 1
110, 776.141, 4943.51, 48868.3, 6970.82, 1
111, 776.141, 4971.69, 46275.5, 6863.06, 1
112, 776.141, 4950.91, 43898, 6799.1, 1
113, 776.141, 4938.98, 42979.5, 6712.22, 1
114, 776.141, 5027.71, 43065.9, 6978.52, 1
115, 776.141, 5040.26, 38195.9, 6795.72, 1
116, 776.141, 5065.2, 60159.6, 6889.56, 1
117, 776.141, 5185.84, 41012.5, 6961.76, 1
118, 776.141, 5188.76, 40979.2, 6872.79, 1
119, 776.141, 5429.92, 40927.8, 7244.99, 1
120, 776.141, 5506.24, 48503.3, 7596.89, 1
121, 776.141, 5631.42, 71229.8, 8275.25, 1
122, 776.141, 5630.08, 66577.4, 8205.57, 1
123, 776.141, 5615.73, 60093.5, 8145.81, 1
124, 776.141, 5673.95, 60093.8, 8312.18, 1
125, 776.141, 5777.92, 59945.8, 8464.25, 1
126, 776.141, 5847.36, 60016.7, 8600.87, 1
127, 776.141, 5823.97, 60025.6, 8472.37, 1
128, 776.141, 5783.7, 57509.8, 8467.31, 1
129, 776.141, 5859.99, 53618.7, 8460.79, 1
130, 776.141, 5947.52, 50508.3, 8405.02, 1
131, 776.141, 5997.46, 59521.5, 8584.53, 1
132, 776.141, 6011.79, 53716.3, 8436.91, 1
133, 776.141, 5988.95, 53694.6, 8135.09, 1
134, 776.141, 5956.85, 50941.9, 7989.43, 1
135, 776.141, 6028.93, 51101.1, 7948.06, 1
136, 776.141, 6105.69, 50266.6, 8100.35, 1
137, 776.141, 6200.37, 50266.6, 8234.73, 1
138, 776.141, 6375.1, 50705.7, 8494.91, 1
139, 776.141, 6430.75, 61944.2, 8716.21, 1
140, 776.141, 6618.95, 66581.1, 9203.63, 1
141, 776.141, 6619.09, 61791.1, 9108.78, 1
142, 776.141, 6679.3, 57445.7, 8995.92, 1
143, 776.141, 6937.98, 82679.4, 10123.6, 1
144, 776.141, 7032.15, 81821.2, 10198.1, 1
145, 776.141, 7015.63, 73965.5, 9918.3, 1
146, 776.141, 7023.69, 67710.9, 9681.89, 1
147, 776.141, 7043.7, 59400.3, 9777.29, 1
148, 776.141, 7267.8, 67502, 10219.8, 1
149, 776.141, 7284.57, 62455, 10211, 1
150, 776.141, 7256.41, 63244.7, 10094.9, 1
151, 776.141, 7369.93, 63083.6, 10281, 1
152, 776.141, 7443.01, 59176.8, 9966.93, 1
153, 776.141, 7410.94, 57973.6, 10042.2, 1
154, 776.141, 7463.65, 58736.7, 10169.8, 1
155, 776.141, 7585.15, 63263.1, 10344.8, 1
156, 776.141, 7590.67, 63144.5, 10295.9, 1
157, 776.141, 7755.95, 72885.2, 10533.9, 1
158, 776.141, 7837.52, 71387.7, 10602.7, 1
159, 776.141, 7924.36, 81583.6, 11035.7, 1
160, 776.141, 7999.92, 75619.5, 11142.5, 1
161, 776.141, 8015, 71708.2, 11145.6, 1
162, 776.141, 8162.56, 73707.5, 11556, 1
163, 776.141, 8210.17, 73155.7, 11554.5, 1
164, 776.141, 8221.11, 73155.7, 11352.8, 1
165, 776.141, 8237.18, 82368.1, 11481.2, 1
166, 776.141, 8347.86, 73005.9, 11703.8, 1
167, 776.141, 8430.92, 72938.3, 11798.3, 1
168, 776.141, 8365.3, 71475.2, 11549.5, 1
169, 776.141, 8366.99, 71126.3, 11410.5, 1
170, 776.141, 8524.91, 72271.3, 11594.7, 1
171, 776.141, 8507.28, 66847.7, 11536.4, 1
172, 776.141, 8588.14, 65129.5, 11416.2, 1
173, 776.141, 8591.75, 64291.9, 11435.7, 1
174, 776.141, 8561.59, 63581.2, 11171.4, 1
175, 776.141, 8577.51, 77097.8, 11287.6, 1
176, 776.141, 8796.01, 102932, 12133.2, 1
177, 776.141, 8803.48, 77133.5, 11933.3, 1
178, 776.141, 8794.34, 73007.1, 11724.3, 1
179, 776.141, 8816.03, 73221.1, 11597.4, 1
180, 776.141, 8968.47, 73190.2, 12058.6, 1
181, 776.141, 8989.78, 73031.5, 11967.4, 1
182, 776.141, 9104.72, 76623.4, 12384, 1
183, 776.141, 8981.31, 73227.8, 12278.3, 1
184, 776.141, 9211.23, 70495.9, 12236.3, 1
185, 776.141, 9229.25, 68324.9, 11988.6, 1
186, 776.141, 9392.28, 89159.8, 12641.5, 1
187, 776.141, 9391.78, 89256.6, 12340.8, 1
188, 776.141, 9560.06, 74189.4, 12505.5, 1
189, 776.141, 9608.27, 69510.6, 12524.9, 1
190, 776.141, 9626.86, 69740, 12696, 1
191, 776.141, 9618.89, 69333.2, 12528.6, 1
192, 776.141, 9717.85, 69310.6, 12457.6, 1
193, 776.141, 9689.69, 83640.1, 12472.9, 1
194, 776.141, 9697.03, 65064.1, 12224.8, 1
195, 776.141, 9820.22, 64246.4, 12176.1, 1
196, 776.141, 9856.13, 61838.6, 12380, 1
197, 776.141, 9910.14, 61923.8, 12573.7, 1
198, 776.141, 9973.68, 78855.7, 12912.9, 1
199, 776.141, 10069.9, 94207.4, 13207.4, 1
200, 776.141, 10251.7, 94207.4, 13513.3, 1
201, 776.141, 10334.2, 79766, 13551.3, 1
202, 776.141, 10450.5, 78549.9, 13869.6, 1
203, 776.141, 10582.2, 76071, 13931.1, 1
204, 776.141, 10770.1, 77804.4, 14322.1, 1
205, 776.141, 10884.6, 83741.9, 14505.9, 1
206, 776.141, 10957.7, 83741.9, 14631.3, 1
207, 776.141, 11069.9, 78356, 14438, 1
208, 776.141, 10931.9, 84261.2, 14584.7, 1
209, 776.141, 10990, 112713, 14750.4, 1
210, 776.141, 11014.3, 99928.6, 14813.6, 1
211, 776.141, 11048.7, 88996.5, 14636, 1
212, 776.141, 11086.6, 88919.7, 14901.4, 1
213, 776.141, 11229.7, 90075.8, 15245.1, 1
214, 776.141, 11361.3, 94937.6, 15577.4, 1
215, 776.141, 11530.3, 101759, 15699.3, 1
216, 776.141, 11613.2, 95149.5, 15451.3, 1
217, 755.942, 11610.6, 90217.9, 14795.6, 1
218, 755.942, 11800.4, 90265.2, 15098.1, 1
219, 755.942, 11921.2, 95130.5, 15275.8, 1
220, 755.942, 12106.3, 91480.5, 15447.3, 1
221, 755.942, 11979.1, 91433.1, 14959.3, 1
222, 755.942, 11978, 111348, 15201, 1
223, 755.942, 11900, 99542.9, 14848.3, 1
224, 755.942, 11876.8, 108292, 15091.5, 1
225, 755.942, 11966.4, 99498.2, 15277.3, 1
226, 755.942, 11913.3, 91773.9, 14987.9, 1
227, 755.942, 12071.9, 89764.9, 15082.2, 1
228, 755.942, 12037.8, 80085.3, 14781, 1
229, 755.942, 12130.6, 79896.1, 14704.2, 1
230, 755.942, 12179.5, 84057.3, 14919.8, 1
231, 755.942, 12170.8, 84083.1, 15014.7, 1
232, 755.942, 12386.4, 110600, 15788.3, 1
233, 755.942, 12492.7, 117080, 15896.4, 1
234, 755.942, 12601.8, 117081, 16015.5, 1
235, 755.942, 12524.6, 103488, 15657.6, 1
236, 755.942, 12751.9, 103721, 15948.9, 1
237, 755.942, 12859.7, 103692, 15979.8, 1
238, 755.942, 12901.7, 90618.5, 16055.1, 1
239, 755.942, 12810.4, 90618.5, 15902, 1
240, 755.942, 12903.7, 111561, 16628.5, 1
241, 755.942, 12887.7, 111650, 16545.4, 1
242, 755.942, 12816.5, 106276, 16534.5, 1
243, 755.942, 12956.7, 106371, 16849.3, 1
244, 755.942, 12993.9, 104341, 16533.8, 1
245, 755.942, 13119.4, 102340, 16165.4, 1
246, 755.942, 13379.5, 138852, 16714.8, 1
247, 755.942, 13754.4, 138762, 17972.3, 1
248, 755.942, 13816.1, 124519, 17707, 1
249, 755.942, 13788.5, 106350, 17151.5, 1
250, 755.942, 13754.7, 104825, 16986.5, 1
251, 755.942, 13898.7, 84447.6, 16660.3, 1
252, 755.942, 13935.3, 82694.1, 16558.6, 1
253, 755.942, 14009.5, 88349.3, 16932.4, 1
254, 755.942, 14159.8, 82591.6, 17153, 1
255, 755.942, 14204.5, 91162.2, 17463.1, 1
256, 755.942, 14248.7, 91190.1, 18096.3, 1
257, 755.942, 14213.1, 111379, 17618.5, 1
258, 755.942, 14317.8, 111290, 17629.8, 1
259, 755.942, 14302.3, 103906, 17299.9, 1
260, 755.942, 14356.8, 103803, 17513.2, 1
261, 755.942, 14340.4, 103704, 17582.2, 1
262, 686.437, 14365, 114276, 17840.2, 1
263, 686.437, 14343.2, 112278, 17586.8, 1
264, 686.437, 14407.3, 110486, 17765.6, 1
265, 686.437, 14319.8, 110520, 17440.6, 1
266, 686.437, 14436.9, 98876.1, 17421, 1
267, 686.437, 14589.1, 98748.2, 17654.5, 1
268, 686.437, 14489.2, 98869.9, 17674.2, 1
269, 686.437, 14488.1, 95653.1, 17387.8, 1
270, 686.437, 14381, 92953.3, 17394.1, 1
271, 686.437, 14447, 93634.3, 17836.3, 1
272, 686.437, 14553.9, 99385.6, 18442.1, 1
273, 686.437, 14839.8, 99404.4, 18396.5, 1
274, 686.437, 14898.5, 95353.1, 18206.3, 1
275, 686.437, 15109.5, 95490.7, 18347, 1
276, 686.437, 15067.7, 109816, 18621.4, 1
277, 686.437, 14988.2, 95450.1, 18493.9, 1
278, 686.437, 15171.7, 95488.6, 18950, 1
279, 686.437, 15254.4, 112002, 18940.2, 1
280, 686.437, 15413.9, 112002, 19220.8, 1
281, 686.437, 15451.5, 111946, 19497.7, 1
282, 686.437, 15600.2, 129673, 20089.9, 1
283, 686.437, 15725, 129828, 20742.7, 1
284, 686.437, 15703.2, 126988, 20354.7, 1
285, 686.437, 15968.2, 125566, 20459.3, 1
286, 686.437, 16035.6, 123775, 20646.5, 1
287, 686.437, 16026.1, 123775, 20763.1, 1
288, 686.437, 15869.9, 116198, 20434.3, 1
289, 686.437, 15986.8, 114844, 20254.2, 1
290, 686.437, 16014.3, 110483, 20065.8, 1
291, 686.437, 16061.9, 144654, 20142.6, 1
292, 686.437, 15966.3, 111691, 19678.2, 1
293, 686.437, 15922.8, 110172, 19606.3, 1
294, 686.437, 15863.5, 121279, 19958.4, 1
295, 686.437, 15770.9, 114462, 19851.8, 1
296, 686.437, 15831.6, 114499, 20112.2, 1
297, 686.437, 15984.2, 110220, 19744, 1
298, 686.437, 16157.1, 108197, 19938.1, 1
299, 686.437, 16232.9, 104981, 19950.4, 1
300, 686.437, 16341.8, 128329, 20125.9, 1
301, 686.437, 16456.1, 103957, 19889.9, 1
302, 686.437, 16595.6, 104042, 20204.4, 1
303, 686.437, 16562, 104158, 19657.6, 1
304, 686.437, 16510.5, 104072, 19557.9, 1
305, 686.437, 16548.6, 123184, 19931.8, 1
306, 686.437, 16653.3, 117959, 19662.9, 1
307, 686.437, 16605.5, 114382, 19417.1, 1
308, 686.437, 16598, 114480, 19584.7, 1
309, 686.437, 16718.8, 114410, 19539.3, 1
310, 686.437, 16680.6, 114410, 19549.7, 1
311, 686.437, 16828.4, 107912, 19338.8, 1
312, 686.437, 16977.9, 143611, 19792.3, 1
313, 686.437, 17070.9, 133048, 19749.8, 1
314, 686.437, 17120.5, 116312, 19668.6, 1
315, 686.437, 17243.9, 102007, 19493, 1
316, 686.437, 17308.9, 89798.9, 19355.9, 1
317, 686.437, 17562.6, 97959.5, 19941.4, 1
318, 686.437, 18140.7, 123043, 20880.8, 1
319, 686.437, 18624, 140961, 21931.5, 1
320, 686.437, 18567.2, 123055, 21596, 1
321, 686.437, 18726.7, 138372, 21741.2, 1
322, 686.437, 18654.3, 123047, 21452.9, 1
323, 686.437, 18574.6, 117324, 21480, 1
324, 686.437, 18545.6, 108963, 21386.9, 1
325, 686.437, 18731.2, 108930, 21509.1, 1
326, 686.437, 18641.9, 107825, 21115.3, 1
327, 686.437, 18915.4, 120966, 21619.1, 1
328, 686.437, 18972, 152893, 22665, 1
329, 686.437, 18906.2, 145476, 22313.8, 1
330, 686.437, 18840.9, 132265, 22169.9, 1
331, 686.437, 18877.2, 120845, 21809.1, 1
332, 686.437, 18774.7, 129500, 21863.9, 1
333, 686.437, 18760.4, 128885, 21643.9, 1
334, 686.437, 18968.3, 128885, 21840.7, 1
335, 686.437, 18854.4, 121879, 21493.1, 1
336, 686.437, 18901.9, 124285, 21994.3, 1
337, 686.437, 18946, 121872, 21642.1, 1
338, 686.437, 19077.5, 120354, 21613.9, 1
339, 686.437, 19121.6, 117137, 21505.7, 1
340, 686.437, 19116.7, 108774, 21375.7, 1
341, 686.437, 19544, 133149, 22240.8, 1
342, 686.437, 19520.7, 118089, 21688.3, 1
343, 686.437, 19773.2, 118090, 22122.4, 1
344, 686.437, 19846.5, 132460, 22383, 1
345, 686.437, 20072, 140057, 22740.1, 1
346, 686.437, 19924.7, 145052, 22788.2, 1
347, 686.437, 19770, 129951, 22240.8, 1
348, 686.437, 19813.8, 129867, 22359.1, 1
349, 686.437, 19852.4, 129912, 22344.1, 1
350, 686.437, 19934.9, 123524, 21974.4, 1
351, 686.437, 20091.3, 153370, 23497.8, 1
352, 686.437, 20141.6, 134083, 23571.1, 1
353, 686.437, 20283.7, 126667, 23305.4, 1
354, 686.437, 20315.8, 125960, 23310.5, 1
355, 686.437, 20454.6, 126035, 23272.4, 1
356, 686.437, 20346.7, 116363, 22449.6, 1
357, 686.437, 20347.5, 116328, 22623.2, 1
358, 686.437, 20234.3, 115843, 22793.8, 1
359, 686.437, 20393.9, 128030, 22763.4, 1
360, 686.437, 20355.5, 117224, 22607.7, 1
361, 686.437, 20479.8, 153863, 23578.1, 1
362, 686.437, 20594.3, 165441, 24169.1, 1
363, 686.437, 20623.9, 165489, 24135, 1
364, 686.437, 20656.8, 119756, 23264.7, 1
365, 686.437, 20712.9, 119780, 23163, 1
366, 686.437, 20760.7, 128447, 23243.9, 1
367, 686.437, 21449.6, 171094, 24655.7, 1
368, 686.437, 21628.8, 146887, 24974.3, 1
369, 686.437, 21688.6, 146807, 25129.3, 1
370, 686.437, 21625.3, 148169, 25053, 1
371, 686.437, 21454.9, 140847, 25167.9, 1
372, 686.437, 21557.5, 142497, 25451.3, 1
373, 686.437, 21633.1, 142395, 25257.3, 1
374, 686.437, 21796.6, 137062, 24939, 1
375, 686.437, 21877.5, 130190, 24703.2, 1
376, 686.437, 21720.1, 134216, 24482, 1
377, 686.437, 21799.9, 130124, 24658.6, 1
378, 686.437, 21866.4, 130124, 24952.7, 1
379, 686.437, 21961.8, 129376, 24714.2, 1
380, 686.437, 22227.9, 144779, 24988.3, 1
381, 686.437, 22118.9, 139281, 24432, 1
382, 686.437, 22283, 132892, 24994.4, 1
383, 686.437, 22254.4, 129453, 24219.7, 1
384, 686.437, 22368.1, 122535, 23851.6, 1
385, 686.437, 22420.1, 122909, 24080.5, 1
386, 686.437, 22617, 146262, 24674.9, 1
387, 686.437, 22730.5, 147352, 25185.1, 1
388, 686.437, 22682, 128398, 24477.6, 1
389, 686.437, 22790.6, 128108, 24921.5, 1
390, 686.437, 23204, 122359, 25289.1, 1
391, 686.437, 23292.3, 138978, 25800.9, 1
392, 686.437, 23333.6, 138106, 25829.2, 1
393, 686.437, 23442.7, 194590, 26487, 1
394, 686.437, 23302.3, 125789, 25688.8, 1
395, 686.437, 23272.3, 145270, 25664.3, 1
396, 686.437, 23622, 134498, 26111.6, 1
397, 686.437, 23785.9, 135424, 26754.6, 1
398, 686.437, 23732.6, 134945, 26570.5, 1
399, 686.437, 23871.9, 164341, 26780.8, 1
400, 686.437, 23924.3, 150334, 26763.3, 1
401, 686.437, 23816.6, 150019, 26306.1, 1
402, 686.437, 23809.8, 140622, 26153.8, 1
403, 686.437, 23866.8, 131022, 26400.3, 1
404, 686.437, 23920.8, 139499, 26340.5, 1
405, 686.437, 23869.2, 142259, 26616.2, 1
406, 686.437, 23836.8, 129130, 25991.8, 1
407, 686.437, 24212.8, 132706, 26226, 1
408, 686.437, 24318.6, 140780, 26275.2, 1
409, 686.437, 24247.5, 131107, 26221.9, 1
410, 686.437, 24165.1, 129424, 26207.5, 1
411, 686.437, 24242.6, 128390, 26232.1, 1
412, 686.437, 24259.9, 128390, 26284.1, 1
413, 686.437, 24251.4, 145303, 26583.2, 1
414, 686.437, 24426.9, 131504, 26798.2, 1
415, 686.437, 24651.2, 147724, 27085.7, 1
416, 686.437, 24741.4, 154270, 27345.9, 1
417, 686.437, 24714.4, 149589, 26986.6, 1
418, 686.437, 25188.5, 147708, 27053.5, 1
419, 686.437, 25460.4, 185005, 28102.2, 1
420, 686.437, 25557.8, 185022, 29145.7, 1
421, 686.437, 25781.8, 185071, 29781.5, 1
422, 686.437, 26084.8, 167195, 29045.8, 1
423, 686.437, 25985.7, 170428, 29058, 1
424, 686.437, 25753.7, 185519, 28169.3, 1
425, 686.437, 25950.9, 181144, 28756.3, 1
426, 686.437, 26096.4, 167956, 28390.1, 1
427, 686.437, 26304.3, 167854, 29026.7, 1
428, 686.437, 26332.9, 171918, 29108.6, 1
429, 686.437, 26404.5, 169899, 29370.2, 1
430, 686.437, 26476.7, 153834, 29252.9, 1
431, 686.437, 26695.8, 153286, 28556.3, 1
432, 686.437, 26695.7, 151835, 28408.2, 1
433, 686.437, 26902.6, 151835, 28631.4, 1
434, 686.437, 26774, 166417, 28902.5, 1
435, 686.437, 26818.6, 170548, 29103.2, 1
436, 686.437, 26671.9, 142948, 28211.8, 1
437, 686.437, 26664.9, 177120, 27865.3, 1
438, 686.437, 26821.5, 185708, 28764.4, 1
439, 686.437, 26801.6, 154497, 28201.7, 1
440, 686.437, 27057.4, 148937, 28220.5, 1
441, 686.437, 27266.8, 145166, 28250.2, 1
442, 686.437, 27739.3, 138880, 28511.9, 1
443, 686.437, 27938.7, 138880, 29027, 1
444, 686.437, 27917.6, 136636, 28897.5, 1
445, 686.437, 27943.6, 152600, 29157.8, 1
446, 686.437, 28255.5, 140071, 29743.9, 1
447, 686.437, 28559.6, 140105, 30275.5, 1
448, 686.437, 28559.8, 170574, 31494.5, 1
449, 686.437, 28467.8, 162174, 31451.5, 1
450, 686.437, 28336.2, 159774, 30749.5, 1
451, 686.437, 28462.3, 206397, 31149.9, 1
452, 686.437, 28320.2, 177744, 32118.8, 1
453, 686.437, 28335.8, 174860, 31849, 1
454, 686.437, 28203.8, 172474, 31671.2, 1
455, 686.437, 28061.4, 172415, 30973.2, 1
456, 686.437, 27937.8, 161829, 31040.1, 1
457, 686.437, 28125.9, 161031, 31114.1, 1
458, 686.437, 28091.2, 161031, 31581.6, 1
459, 686.437, 28159, 168017, 31683.7, 1
460, 686.437, 28403.6, 175763, 32102.8, 1
461, 686.437, 28755.7, 174399, 32130.1, 1
462, 686.437, 28700, 167429, 31682.5, 1
463, 686.437, 28625.8, 167391, 31453.3, 1
464, 686.437, 28686.1, 165592, 31014.9, 1
465, 686.437, 28689.7, 164214, 31232.3, 1
466, 686.437, 28939.8, 164214, 31569.4, 1
467, 686.437, 29050.2, 172957, 31839.3, 1
468, 686.437, 28833.1, 173087, 31496.5, 1
469, 686.437, 28936.4, 182305, 31976.3, 1
470, 686.437, 29033.6, 173125, 30925.7, 1
471, 686.437, 28998.6, 171004, 30603.2, 1
472, 686.437, 29176.2, 170930, 31116, 1
473, 686.437, 29292.3, 173354, 31363.1, 1
474, 686.437, 29157.2, 166716, 31620.6, 1
475, 686.437, 29030.8, 176386, 32179.9, 1
476, 686.437, 29063.8, 180049, 31713.8, 1
477, 686.437, 29221, 198286, 32495, 1
478, 686.437, 29169.1, 178171, 31864.7, 1
479, 686.437, 29252, 175490, 31527.1, 1
480, 686.437, 29005.9, 164629, 30266.4, 1
481, 686.437, 28864, 152244, 29686, 1
482, 686.437, 29043.8, 148338, 29986.1, 1
483, 686.437, 28976.7, 159159, 30464, 1
484, 686.437, 29060.1, 159055, 30511.7, 1
485, 686.437, 29488, 197827, 32717, 1
486, 686.437, 29539, 194083, 32529.4, 1
487, 686.437, 29614.3, 181300, 32524.9, 1
488, 686.437, 29551.5, 187148, 33390.2, 1
489, 686.437, 29573.1, 180904, 32604.9, 1
490, 686.437, 29605.8, 175395, 32234.4, 1
491, 686.437, 29596.4, 174510, 32779.6, 1
492, 686.437, 29695.9, 181252, 33118, 1
493, 686.437, 29646.2, 172838, 32651.5, 1
494, 686.437, 29405.2, 172838, 32372, 1
495, 686.437, 29877.4, 241204, 33769.4, 1
496, 686.437, 29893.9, 223006, 32840.6, 1
497, 686.437, 29771.3, 195355, 32114.6, 1
498, 686.437, 29762.1, 189813, 32225.9, 1
499, 686.437, 29811.2, 162498, 32112.1, 1
0, 1040.34, 1449.2, 8680.78, 374.581, 2
1, 955.277, 1455.99, 6868.59, 353.099, 2
2, 955.277, 1463.31, 6940.99, 395.167, 2
3, 955.277, 1466.93, 6991.85, 417.875, 2
4, 955.277, 1492.3, 9708.07, 559.844, 2
5, 955.277, 1514.05, 9883.26, 658.342, 2
6, 955.277, 1552.24, 13020.3, 891.701, 2
7, 955.277, 1543.72, 11350.6, 798.372, 2
8, 955.277, 1554.63, 11340.5, 811.948, 2
9, 955.277, 1555.68, 11307.5, 786.752, 2
10, 955.277, 1581.23, 16072.6, 955.035, 2
11, 954.749, 1599.72, 16077.2, 997.975, 2
12, 954.749, 1627.06, 15944.9, 1068.07, 2
13, 910.249, 1620.94, 11372.9, 945.368, 2
14, 867.993, 1622.97, 10100.8, 898.688, 2
15, 867.993, 1646.35, 10032.3, 933.391, 2
16, 867.993, 1651.41, 11487, 973.167, 2
17, 867.993, 1686.53, 11319.7, 1065.52, 2
18, 867.993, 1700.32, 11319.1, 1078.72, 2
19, 867.993, 1765.07, 15965.9, 1360.9, 2
20, 867.993, 1780.45, 15206.2, 1338.65, 2
21, 867.993, 1802.06, 13355.2, 1385.92, 2
22, 867.993, 1818.15, 13407.7, 1375.73, 2
23, 867.993, 1820.09, 11810, 1345.87, 2
24, 867.993, 1851.56, 13722.5, 1418.27, 2
