58, -22.1269, 182.471, 905.527, 125.25, 1
59, -22.1269, 183.934, 987.85, 125.235, 1
60, -22.1269, 179.884, 859.606, 121.795, 1
61, -22.1269, 178.816, 758.126, 117.932, 1
62, -22.1269, 180.528, 791.017, 117.773, 1
63, -22.1269, 179.653, 993.585, 122.161, 1
64, -22.1269, 178.607, 715.227, 121.354, 1
65, -22.1269, 179.375, 1226.62, 127.131, 1
66, -22.1269, 178.317, 928.66, 120.404, 1
67, -22.1269, 177.498, 779.379, 117.447, 1
68, -22.1269, 175.809, 785.778, 116.062, 1
69, -22.1269, 177.437, 762.313, 113.654, 1
70, -22.1269, 175.971, 777.623, 114.521, 1
71, -22.1269, 175.091, 753.629, 117.148, 1
72, -22.1269, 173.354, 737.593, 111.727, 1
73, -22.1269, 174.453, 753.933, 111.404, 1
74, -22.1269, 172.995, 769.797, 109.392, 1
75, -22.1269, 173.766, 779.642, 111.503, 1
76, -22.1269, 170.344, 652.693, 105.777, 1
77, -22.1269, 171.292, 680.21, 106.983, 1
78, -22.1269, 170.643, 731.265, 108.411, 1
79, -22.1269, 169.471, 678.34, 108.381, 1
80, -22.1269, 171.291, 651.317, 110.761, 1
81, -22.1269, 171.601, 602.489, 111.514, 1
82, -22.1269, 170.232, 783.486, 114.741, 1
83, -22.1269, 170.467, 661.939, 113.469, 1
84, -22.1269, 171.367, 883.98, 114.248, 1
85, -24.7438, 171.119, 823.962, 122.191, 1
86, -24.7438, 169.871, 832.859, 117.69, 1
87, -24.7438, 170.188, 754.529, 120.692, 1
88, -24.7438, 170.679, 756.125, 119.303, 1
89, -24.7438, 171.245, 804.976, 120.789, 1
90, -24.7438, 171.068, 843.492, 119.752, 1
91, -24.7438, 169.822, 913.682, 117.216, 1
92, -24.7438, 170.504, 893.128, 118.762, 1
93, -24.7438, 172.401, 730.153, 118.286, 1
94, -24.7438, 171.326, 775.615, 117.877, 1
95, -24.7438, 170.719, 785.02, 119.26, 1
96, -24.7438, 170.798, 974.474, 124.89, 1
97, -24.7438, 171.631, 973.395, 127.795, 1
98, -24.7438, 170.535, 822.608, 125.945, 1
99, -24.7438, 168.563, 992.694, 124.087, 1
100, -24.7438, 168.822, 894.173, 120.995, 1
101, -24.7438, 173.107, 902.541, 124.213, 1
102, -24.7438, 172.681, 795.599, 114.988, 1
103, -24.7438, 169.584, 677.86, 111.927, 1
104, -24.7438, 169.568, 855.446, 117.815, 1
105, -27.2254, 167.884, 779.75, 121.077, 1
106, -27.2254, 164.882, 960.236, 120.648, 1
107, -27.2254, 162.898, 798.272, 115.202, 1
108, -27.3084, 163.862, 800.851, 113.103, 1
109, -27.3084, 164.198, 954.861, 117.28, 1
110, -27.3084, 161.497, 690.503, 108.002, 1
111, -29.5747, 163.425, 731.303, 110.963, 1
112, -29.5747, 164.032, 799.618, 114.435, 1
113, -29.5747, 162.65, 773.885, 109.248, 1
114, -29.5747, 161.976, 690.139, 108.154, 1
115, -29.5747, 160.491, 678.564, 105.476, 1
116, -29.5747, 163.535, 741.017, 108.904, 1
117, -29.5747, 163.058, 873.05, 110.156, 1
118, -29.5747, 162.057, 792.705, 111.414, 1
119, -29.5747, 161.617, 901.518, 112.754, 1
120, -29.5747, 161.501, 865.688, 110.227, 1
121, -29.5747, 159.824, 868.859, 109.534, 1
122, -29.599, 159.619, 715.576, 112.506, 1
123, -29.6787, 160.601, 759.743, 110.288, 1
124, -29.6787, 160.44, 721.371, 107.742, 1
125, -29.6787, 160.782, 667.265, 107.736, 1
126, -29.6787, 160.86, 648.908, 107.993, 1
127, -29.6787, 163.582, 677.159, 114.278, 1
128, -29.6787, 159.747, 705.397, 108.472, 1
129, -29.6787, 157.335, 686.485, 104.986, 1
130, -29.6787, 160.388, 722.218, 105.138, 1
131, -29.6787, 162.201, 670.68, 106.894, 1
132, -29.6787, 162.684, 670.68, 109.583, 1
133, -30.5521, 162.581, 673.366, 110.569, 1
134, -30.5521, 161.884, 671.275, 112.436, 1
135, -32.2041, 162.9, 702.379, 114.441, 1
136, -32.2041, 164.77, 700.167, 117.856, 1
137, -32.2041, 162.693, 728.064, 116.231, 1
138, -32.2041, 160.823, 696.304, 113, 1
139, -32.2041, 161.525, 749.413, 115.275, 1
140, -32.2041, 160.678, 749.413, 115.76, 1
141, -32.2041, 160.444, 684.378, 113.96, 1
142, -32.2041, 162.186, 764.202, 122.584, 1
143, -32.2041, 160.44, 752.128, 117.382, 1
144, -32.2041, 161.803, 733.846, 117.367, 1
145, -32.2041, 158.725, 634.262, 111.715, 1
146, -32.2041, 158.178, 652.16, 106.148, 1
147, -32.2041, 162.189, 801.258, 117.345, 1
148, -32.2041, 156.378, 728.799, 112.091, 1
149, -32.2041, 156.115, 736.589, 113.113, 1
150, -32.2041, 155.232, 821.266, 114.227, 1
151, -32.2041, 155.232, 812.719, 112.149, 1
152, -32.2041, 156.286, 864.66, 112.946, 1
153, -32.2041, 155.757, 678.612, 104.461, 1
154, -32.2041, 156.806, 773.696, 106.075, 1
155, -32.2041, 154.218, 759.006, 107.072, 1
156, -32.2041, 154.922, 1092.52, 109.913, 1
157, -32.2041, 154.224, 735.838, 108.262, 1
158, -32.2041, 154.932, 699.67, 104.945, 1
159, -32.2041, 153.706, 744.218, 102.672, 1
160, -32.2041, 154.738, 788.649, 104.658, 1
161, -32.2041, 152.607, 686.73, 104.498, 1
162, -32.2041, 154.205, 843.982, 110.756, 1
163, -32.6052, 153.584, 989.56, 111.613, 1
164, -32.6052, 156.405, 746.632, 112.391, 1
165, -32.6052, 153.408, 746.632, 106.548, 1
166, -32.6052, 152.383, 631.796, 103.583, 1
167, -32.6052, 154.405, 714.247, 107.51, 1
168, -32.6052, 154.304, 748.983, 107.532, 1
169, -32.6052, 152.148, 713.669, 102.373, 1
170, -32.6052, 151.829, 707.848, 103.963, 1
171, -32.6052, 155.166, 683.46, 113.668, 1
172, -32.6052, 151.47, 659.906, 106.398, 1
173, -32.6052, 151.31, 937.669, 111.885, 1
174, -32.6052, 153.534, 776.249, 117.008, 1
175, -32.6052, 152.165, 807.926, 111.796, 1
176, -32.6052, 149.066, 807.926, 108.548, 1
177, -32.6052, 150.133, 769.909, 108.337, 1
178, -32.6052, 146.706, 756.463, 102.127, 1
179, -32.6052, 145.042, 794.163, 99.5623, 1
180, -32.6052, 144.449, 653.829, 95.0667, 1
181, -32.6052, 145.862, 673.187, 101.589, 1
182, -32.6052, 147.149, 718.089, 105.508, 1
183, -32.6052, 146.849, 778.835, 102.738, 1
184, -32.6052, 148.959, 863.167, 113.145, 1
185, -33.2282, 144.77, 715.184, 105.305, 1
186, -33.2282, 146.807, 728.299, 105.905, 1
187, -33.2282, 145.852, 678.333, 103.092, 1
188, -33.2282, 145.481, 693.398, 99.5457, 1
189, -33.2282, 146.62, 700.228, 104.787, 1
190, -33.2282, 146.389, 731.597, 102.344, 1
191, -33.2282, 144.09, 651.011, 98.5606, 1
192, -33.2282, 144.825, 687.895, 103.891, 1
193, -33.2282, 144.238, 611.258, 99.7154, 1
194, -33.2282, 141.567, 606.432, 94.4497, 1
195, -33.2282, 142.521, 624.729, 93.3799, 1
196, -33.2282, 142.083, 579.62, 96.5615, 1
197, -33.2282, 139.225, 598.495, 89.8603, 1
198, -33.2282, 140.813, 609.893, 91.4143, 1
199, -33.2282, 139.008, 522.494, 89.0091, 1
200, -33.2282, 141.398, 674.665, 95.4883, 1
201, -33.2282, 141.453, 661.354, 97.9865, 1
202, -33.2282, 141.56, 604.543, 96.8432, 1
203, -33.2282, 141.229, 574.652, 94.7743, 1
204, -33.2282, 140.128, 592.236, 96.7494, 1
205, -33.2282, 137.86, 518.841, 91.3877, 1
206, -33.2282, 139.632, 494.397, 89.1335, 1
207, -33.2282, 141.108, 547.261, 94.768, 1
208, -33.2282, 142.299, 592.165, 97.714, 1
209, -33.2282, 139.731, 577.706, 94.6547, 1
210, -33.2282, 139.495, 605.872, 96.7453, 1
211, -33.2282, 141.109, 651.817, 97.58, 1
212, -33.2282, 142.237, 637.914, 99.0542, 1
213, -33.2282, 143.241, 573.641, 99.9037, 1
214, -33.2282, 141.796, 705.48, 100.305, 1
215, -33.2282, 139.543, 619.025, 93.3418, 1
216, -33.2282, 138.283, 539.534, 93.0201, 1
217, -33.2282, 139.997, 625.265, 96.8248, 1
218, -33.2282, 137.79, 589.37, 96.4421, 1
219, -33.2282, 138.591, 704.046, 96.052, 1
220, -33.2282, 139.845, 673.213, 97.6147, 1
221, -33.2282, 139.01, 700.032, 94.0605, 1
222, -33.2282, 138.777, 537.362, 93.4809, 1
223, -33.2282, 139.797, 567.957, 96.5668, 1
224, -33.2282, 138.021, 555.711, 97.3019, 1
225, -33.2282, 138.281, 574.915, 99.6111, 1
226, -33.2282, 138.84, 701.726, 100.154, 1
227, -33.2282, 137.558, 674.797, 96.8888, 1
228, -33.2282, 136.818, 579.401, 96.3064, 1
229, -33.2282, 136.632, 570.533, 95.4201, 1
230, -34.0778, 138.684, 805.434, 101.943, 1
231, -34.0778, 142.087, 979.595, 113.104, 1
232, -34.0778, 138.378, 861.605, 105.039, 1
233, -34.0778, 136.671, 730.514, 100.254, 1
234, -34.0778, 135.467, 808.684, 97.8518, 1
235, -34.0778, 135.631, 716.363, 94.9837, 1
236, -34.0778, 136.618, 629.443, 92.2796, 1
237, -34.0778, 136.524, 596.465, 90.6367, 1
238, -34.0778, 135.056, 557.214, 89.7155, 1
239, -34.0778, 135.696, 651.228, 90.6094, 1
240, -34.2624, 136.479, 695.899, 95.4892, 1
241, -34.2624, 133.799, 555.153, 92.8759, 1
242, -34.2624, 134.501, 515.451, 90.4735, 1
243, -34.2624, 133.032, 589.066, 90.334, 1
244, -34.2624, 134.143, 569.871, 90.4953, 1
245, -34.2624, 137.178, 664.512, 99.5128, 1
246, -34.2624, 138.614, 737.907, 102.458, 1
247, -34.2624, 136.657, 729.164, 100.394, 1
248, -34.2624, 133.752, 726.727, 99.6537, 1
249, -34.2624, 132.827, 849.01, 103.172, 1
250, -34.2624, 134.257, 727.559, 102.374, 1
251, -34.2624, 132.297, 772.24, 99.4138, 1
252, -34.2624, 132.876, 751.09, 98.2848, 1
253, -34.2624, 135.872, 676.629, 100.123, 1
254, -34.2624, 133.313, 626.778, 101.152, 1
255, -34.2624, 135.252, 626.778, 103.924, 1
256, -34.2624, 134.463, 635.106, 100.122, 1
257, -34.2624, 132.398, 721.708, 97.4249, 1
258, -34.2624, 133.838, 718.138, 96.3407, 1
259, -34.2624, 134.814, 633.924, 97.442, 1
260, -34.2624, 133.799, 633.924, 95.887, 1
261, -34.2624, 134.872, 1209.48, 104.617, 1
262, -35.5846, 133.69, 687.016, 96.7479, 1
263, -35.5846, 131.847, 630.786, 95.7038, 1
264, -35.5846, 130.822, 592.645, 93.3218, 1
265, -35.5846, 131.137, 592.645, 90.6149, 1
266, -35.5846, 133.151, 572.76, 92.946, 1
267, -35.5846, 134.119, 565.403, 92.8132, 1
268, -35.5846, 133.132, 541.485, 91.0328, 1
269, -35.5846, 132.451, 555.496, 92.0112, 1
270, -36.4017, 134.741, 613.376, 97.1349, 1
271, -36.4017, 135.373, 718.927, 99.2148, 1
272, -36.4017, 138.241, 677.968, 103.542, 1
273, -36.4017, 134.662, 701.546, 98.7291, 1
274, -36.4017, 136.422, 621.343, 99.6726, 1
275, -36.4017, 133.145, 653.691, 100.174, 1
276, -36.4017, 132.766, 760.271, 102.314, 1
277, -36.4017, 133.229, 797.299, 104.866, 1
278, -36.4017, 134.835, 787.238, 105.842, 1
279, -36.4017, 133.913, 544.689, 98.6674, 1
280, -36.4017, 131.484, 623.092, 99.8501, 1
281, -36.4017, 135.793, 662.695, 101.356, 1
282, -36.4017, 134.169, 605.031, 101.128, 1
283, -36.4017, 135.949, 662.755, 103.243, 1
284, -36.4017, 133.976, 633.899, 100.964, 1
285, -36.4017, 133.222, 595.09, 98.1089, 1
286, -36.4017, 132.957, 595.09, 96.7231, 1
287, -36.4017, 131.044, 768.748, 96.7039, 1
288, -36.4017, 129.496, 638.509, 94.9884, 1
289, -36.4017, 131.703, 625.399, 97.3905, 1
290, -36.4017, 131.024, 720.712, 96.0987, 1
291, -36.4017, 129.845, 614.992, 93.837, 1
292, -36.4017, 129.147, 559.002, 92.1943, 1
293, -36.4017, 125.962, 592.353, 91.6379, 1
294, -36.4017, 124.336, 565.446, 88.0957, 1
295, -36.4017, 124.811, 525.868, 87.0329, 1
296, -36.4017, 122.332, 506.214, 86.453, 1
297, -36.4017, 123.306, 492.995, 84.1276, 1
298, -36.4017, 124.252, 544.763, 86.1675, 1
299, -36.4017, 126.79, 683.553, 94.3835, 1
300, -36.4017, 129.189, 719.979, 97.3955, 1
301, -36.4017, 131.168, 780.873, 104.287, 1
302, -36.4017, 129.993, 920.95, 104.112, 1
303, -36.4017, 129.978, 806.603, 101.77, 1
304, -36.4017, 129.191, 660.593, 97.2449, 1
305, -36.4017, 130.516, 594.498, 93.7499, 1
306, -36.4017, 132.743, 708.222, 98.9096, 1
307, -36.4017, 133.498, 711.129, 97.6341, 1
308, -36.4017, 129.644, 599.514, 92.2317, 1
309, -36.4017, 127.312, 532.837, 88.7076, 1
310, -36.4017, 127.617, 473.43, 88.3932, 1
311, -36.9213, 128.756, 598.606, 91.0157, 1
312, -36.9213, 127.643, 551.793, 89.5107, 1
313, -36.9213, 127.056, 550.331, 92.2699, 1
314, -36.9213, 125.527, 639.788, 88.9894, 1
315, -36.9213, 122.078, 485.95, 83.9395, 1
316, -36.9213, 123.207, 559.309, 86.7005, 1
317, -36.9213, 124.219, 578.761, 88.4423, 1
318, -36.9213, 124.44, 560.194, 89.5917, 1
319, -36.9213, 122.312, 618.163, 90.2542, 1
320, -36.9213, 123.41, 582.235, 93.608, 1
321, -36.9407, 123.973, 586.013, 87.3439, 1
322, -36.9407, 124.473, 680.153, 89.7455, 1
323, -36.9407, 122.366, 610.654, 90.2828, 1
324, -36.9407, 123.301, 686.24, 91.7591, 1
325, -36.9407, 121.451, 576.336, 89.6948, 1
326, -36.9407, 122.904, 694.303, 88.8498, 1
327, -36.9407, 122.104, 685.995, 86.4585, 1
328, -36.9407, 121.663, 603.225, 86.1896, 1
329, -36.9407, 121.918, 572.912, 88.3081, 1
330, -37.1539, 119.899, 588.891, 84.4452, 1
331, -37.1539, 120.297, 572.912, 85.2391, 1
332, -37.1539, 123.062, 572.912, 91.2748, 1
333, -37.1539, 120.26, 532.54, 86.0106, 1
334, -37.1539, 122.221, 525.983, 86.5807, 1
335, -37.4397, 120.914, 584.996, 88.9032, 1
336, -37.4397, 122.827, 440.559, 87.4808, 1
337, -37.4397, 124.907, 575.626, 92.4869, 1
338, -37.4397, 123.243, 790.287, 94.6563, 1
339, -37.4397, 120.44, 795.761, 87.8151, 1
340, -37.6068, 119.88, 841.194, 90.356, 1
341, -37.6068, 120.467, 526.268, 87.653, 1
342, -38.4989, 122.166, 518.089, 89.8364, 1
343, -38.4989, 122.921, 535.586, 91.5065, 1
344, -38.4989, 124.859, 776.115, 93.0561, 1
345, -38.4989, 123.302, 674.335, 95.4797, 1
346, -38.4989, 121.15, 616.214, 91.9466, 1
347, -38.4989, 124.186, 602.164, 96.5333, 1
348, -38.4989, 123.992, 606.401, 95.3405, 1
349, -38.4989, 123.089, 908.34, 94.897, 1
350, -38.4989, 120.5, 599.001, 90.508, 1
351, -38.4989, 119.679, 569.895, 89.771, 1
352, -38.4989, 120.718, 614.757, 86.6986, 1
353, -38.4989, 121.193, 574.575, 87.8362, 1
354, -38.4989, 123.014, 622.24, 91.019, 1
355, -38.5487, 122.303, 646.923, 92.4467, 1
356, -38.5487, 120.95, 524.192, 88.0643, 1
357, -38.5487, 118.998, 488.548, 84.6622, 1
358, -38.5487, 118.226, 498.668, 82.2065, 1
359, -38.5487, 118.352, 528.41, 85.6091, 1
360, -38.5487, 117.458, 542.142, 85.6898, 1
361, -38.5487, 115.531, 527.751, 88.1551, 1
362, -38.5487, 116.379, 764.4, 89.6347, 1
363, -38.5487, 120.092, 764.987, 94.9525, 1
364, -38.5487, 120.91, 620.217, 90.3871, 1
365, -38.5487, 121.346, 566.511, 94.6553, 1
366, -38.5487, 120.293, 501.988, 89.6446, 1
367, -38.5487, 120.029, 536.799, 88.8092, 1
368, -38.5487, 120.154, 721.804, 90.5772, 1
369, -38.5487, 117.838, 532.316, 85.7437, 1
370, -38.5487, 116.87, 608.36, 82.2053, 1
371, -38.5487, 117.293, 605.45, 83.8361, 1
372, -38.5487, 120.879, 642.93, 90.5068, 1
373, -38.5487, 119.38, 756.361, 89.4114, 1
374, -38.5487, 119.924, 756.361, 90.7536, 1
375, -39.1877, 120.299, 656.705, 89.2582, 1
376, -39.7947, 122.091, 584.45, 90.7372, 1
377, -39.7947, 120.001, 594.64, 91.253, 1
378, -39.7947, 119.78, 579.336, 89.5126, 1
379, -39.7947, 120.147, 671.809, 91.0174, 1
380, -39.7947, 119.922, 591.974, 89.1563, 1
381, -39.7947, 120.987, 647.477, 92.6813, 1
382, -39.7947, 119.765, 647.477, 93.492, 1
383, -39.7947, 120.928, 691.813, 95.3673, 1
384, -39.7947, 121.689, 837.283, 99.5109, 1
385, -39.9645, 121.623, 928.269, 94.6783, 1
386, -39.9645, 121.189, 755.862, 89.3183, 1
387, -39.9645, 119.566, 563.688, 88.5783, 1
388, -39.9645, 117.677, 559.614, 84.1883, 1
389, -39.9645, 118.074, 579.349, 84.0023, 1
390, -39.9645, 115.964, 495.998, 80.0291, 1
391, -39.9645, 118.38, 531.41, 85.6654, 1
392, -39.9645, 118.063, 524.594, 85.6145, 1
393, -39.9645, 114.85, 493.28, 81.3408, 1
394, -39.9645, 113.242, 556.805, 82.2282, 1
395, -39.9645, 114.363, 487.584, 80.8408, 1
396, -39.9645, 115.522, 562.785, 88.7145, 1
397, -39.9645, 115.708, 627.757, 90.533, 1
398, -40.8491, 116.842, 626.506, 89.5253, 1
399, -40.8491, 121.375, 610.06, 96.6454, 1
400, -40.8491, 121.044, 641.058, 98.9653, 1
401, -40.8491, 119.332, 617.003, 92.2211, 1
402, -40.8491, 118.12, 617.003, 89.2165, 1
403, -40.8491, 116.649, 648.992, 90.6903, 1
404, -40.8491, 117.676, 648.992, 89.2638, 1
405, -40.8491, 115.653, 553.406, 87.2427, 1
406, -40.8491, 112.22, 507.912, 83.7653, 1
407, -40.8491, 111.096, 507.567, 82.9536, 1
408, -40.8491, 112.586, 580.907, 84.1586, 1
409, -40.8491, 111.111, 535.505, 83.6612, 1
410, -40.8491, 111.796, 535.505, 87.0747, 1
411, -40.8491, 112.14, 508.392, 83.649, 1
412, -40.8491, 114.154, 600.962, 86.6614, 1
413, -40.8491, 111.855, 585.678, 80.8559, 1
414, -40.9497, 112.543, 656.477, 82.1357, 1
415, -40.9497, 110.504, 563.32, 77.8144, 1
416, -40.9567, 111.774, 514.657, 80.3605, 1
417, -40.9567, 112.347, 644.696, 85.5685, 1
418, -40.9567, 113.996, 612.389, 84.868, 1
419, -40.9567, 113.533, 749.188, 87.8371, 1
420, -40.9567, 115.736, 676.126, 88.4242, 1
421, -40.9567, 116.717, 651.213, 89.7934, 1
422, -40.9567, 114.688, 492.439, 84.3048, 1
423, -40.9567, 112.466, 519.64, 79.5505, 1
424, -40.9567, 112.149, 526.786, 81.6945, 1
425, -40.9567, 116.217, 497.468, 87.82, 1
426, -40.9567, 115.131, 738.536, 87.7635, 1
427, -40.9567, 111.934, 466.248, 81.5996, 1
428, -40.9567, 111.735, 581.7, 84.1255, 1
429, -40.9567, 112.911, 546.027, 84.533, 1
430, -40.9567, 107.739, 544.833, 79.3754, 1
431, -40.9567, 109.27, 546.506, 81.2787, 1
432, -40.9567, 110.575, 550.719, 82.6838, 1
433, -40.9567, 109.947, 479.01, 80.7856, 1
434, -41.0357, 109.056, 514.939, 78.6889, 1
435, -41.0357, 108.07, 421.109, 77.319, 1
436, -41.0357, 109.789, 537.552, 82.466, 1
437, -41.0357, 110.383, 462.861, 82.9752, 1
438, -41.0357, 110.801, 494.157, 85.0491, 1
439, -41.0357, 110.111, 457.022, 81.6262, 1
440, -41.0357, 109.543, 686.614, 84.5559, 1
441, -41.0357, 108.465, 586.67, 82.072, 1
442, -41.0357, 107.994, 581.87, 82.589, 1
443, -41.0357, 106.705, 595.257, 79.4651, 1
444, -41.0357, 106.104, 492.112, 76.6905, 1
445, -41.0357, 108.711, 628.188, 83.1631, 1
446, -41.0357, 110.077, 505.124, 82.6013, 1
447, -41.0357, 111.224, 716.562, 90.2845, 1
448, -41.0357, 113.13, 602.614, 88.3427, 1
449, -41.0357, 111.523, 555.965, 86.7488, 1
450, -41.0357, 110.921, 722.721, 88.4813, 1
451, -41.0357, 112.019, 552.788, 89.4805, 1
452, -41.0357, 111.7, 611.69, 88.6152, 1
453, -41.0357, 114.919, 575.874, 90.2675, 1
454, -41.0357, 113.621, 659.151, 92.0089, 1
455, -41.2552, 113.308, 623.574, 87.4454, 1
456, -41.2552, 112.973, 511.836, 81.7443, 1
457, -41.2552, 113.702, 587.693, 83.427, 1
458, -41.2552, 113.812, 652.443, 88.4713, 1
459, -41.2552, 115.403, 735.085, 90.3914, 1
460, -41.2552, 114.687, 695.069, 91.2058, 1
461, -41.2552, 114.462, 647.864, 90.8485, 1
462, -41.2552, 113.788, 640.348, 91.2525, 1
463, -41.2552, 113.048, 640.348, 89.742, 1
464, -41.2552, 113.497, 624.072, 90.5094, 1
465, -41.2552, 110.34, 505.222, 84.96, 1
466, -41.2552, 111.821, 605.548, 87.8993, 1
467, -41.2552, 113.889, 618.131, 89.4389, 1
468, -41.2552, 112.756, 710.337, 91.8882, 1
469, -41.2552, 109.863, 536.368, 82.4266, 1
470, -41.2552, 110.903, 562.139, 87.4287, 1
471, -41.2552, 113.341, 554.956, 89.9428, 1
472, -41.2552, 111.612, 642.773, 90.0261, 1
473, -41.2552, 111.801, 600.286, 89.0412, 1
474, -41.2552, 114.4, 579.298, 90.4768, 1
475, -41.2552, 112.044, 524.423, 91.0495, 1
476, -41.2552, 111.809, 532.639, 87.7145, 1
477, -41.2552, 107.518, 532.639, 85.0038, 1
478, -41.2552, 105.875, 502.982, 82.6145, 1
479, -41.2552, 106.602, 621.099, 85.0096, 1
480, -41.3199, 106.029, 574.012, 85.775, 1
481, -41.3199, 107.631, 608.422, 86.6567, 1
482, -41.3199, 105.976, 518.083, 83.3742, 1
483, -41.3199, 106.206, 444.859, 81.7081, 1
484, -41.3199, 107.335, 514.749, 83.0178, 1
485, -41.3199, 111.226, 643.691, 86.3836, 1
486, -41.3199, 112.335, 579.216, 92.5856, 1
487, -41.3199, 113.165, 717.212, 95.0085, 1
488, -41.3199, 113.328, 614.11, 97.1393, 1
489, -41.3199, 111.307, 612.211, 95.1625, 1
490, -41.3199, 109.502, 605.48, 89.746, 1
491, -41.3199, 110.686, 534.273, 90.5515, 1
492, -41.3199, 111.83, 645.34, 93.3623, 1
493, -41.3199, 110.949, 636.361, 88.1798, 1
494, -41.3199, 112.248, 486.265, 86.9702, 1
495, -41.3199, 111.662, 475.078, 86.9767, 1
496, -41.3199, 109.132, 674.185, 86.1434, 1
497, -41.3199, 109.445, 574.665, 88.2108, 1
498, -41.3199, 110.294, 614.553, 88.4272, 1
499, -41.3199, 110.596, 582.625, 88.6951, 1
0, 11.5046, 198.426, 1186.35, 139.577, 2
1, 11.5046, 197.373, 914.372, 130.339, 2
2, 10.1596, 192.176, 732.105, 122.949, 2
3, 10.1596, 194.296, 731.646, 121.482, 2
4, -10.3089, 196.053, 951.339, 127.757, 2
5, -12.006, 194.753, 893.709, 121.523, 2
6, -12.006, 190.985, 925.027, 122.813, 2
7, -12.006, 192.465, 908.764, 125.392, 2
8, -12.006, 191.604, 795.87, 121.098, 2
9, -12.006, 194.288, 1089.28, 128.543, 2
10, -12.006, 194.147, 1089.28, 130.052, 2
11, -12.006, 195.347, 889.9, 126.254, 2
12, -12.006, 195.304, 900.671, 127.341, 2
13, -12.006, 193.485, 802.356, 122.986, 2
14, -13.5308, 195.557, 874.803, 133.889, 2
15, -13.5308, 198.456, 932.411, 135.108, 2
16, -13.5308, 196.308, 729.542, 125.33, 2
17, -13.5308, 197.727, 760.552, 127.182, 2
18, -13.5308, 199.434, 724.578, 128.368, 2
19, -13.5308, 198.234, 805.661, 129.971, 2
20, -13.5308, 199.394, 908.17, 134.636, 2
21, -13.5308, 200.369, 789.262, 134.163, 2
22, -13.6354, 197.786, 809.256, 127.33, 2
23, -13.6354, 196.178, 786.09, 125.056, 2
24, -13.6354, 195.608, 792.21, 127.919, 2
25, -13.6354, 192.888, 781.728, 125.545, 2
26, -13.6354, 194.938, 998.77, 125.462, 2
27, -14.9987, 193.449, 694.782, 122.088, 2
