68, 33408.4, 397856, 1.10528e+06, 164837, 1
69, 33408.4, 398899, 1.09868e+06, 162787, 1
70, 33408.4, 401239, 1.12038e+06, 166720, 1
71, 33408.4, 398410, 1.23746e+06, 170167, 1
72, 33408.4, 397860, 1.07135e+06, 163062, 1
73, 33408.4, 398815, 1.12194e+06, 168172, 1
74, 33408.4, 401892, 1.18931e+06, 167897, 1
75, 33408.4, 398060, 1.1347e+06, 170033, 1
76, 33408.4, 398055, 1.00298e+06, 166508, 1
77, 33408.4, 401067, 1.12936e+06, 174312, 1
78, 33408.4, 401442, 1.18594e+06, 177477, 1
79, 33408.4, 397884, 1.28368e+06, 175828, 1
80, 33408.4, 403230, 1.20229e+06, 175042, 1
81, 33408.4, 400441, 1.08449e+06, 168735, 1
82, 33408.4, 397716, 1.01054e+06, 166917, 1
83, 33408.4, 400672, 1.0523e+06, 173167, 1
84, 33408.4, 400071, 1.10955e+06, 173053, 1
85, 33408.4, 406012, 1.0422e+06, 173613, 1
86, 31524.8, 408013, 1.15829e+06, 175789, 1
87, 31524.8, 411699, 1.11491e+06, 180977, 1
88, 31524.8, 411382, 1.06385e+06, 179842, 1
89, 31524.8, 411398, 1.23089e+06, 183688, 1
90, 31524.8, 408210, 1.23948e+06, 178483, 1
91, 31524.8, 407785, 1.15532e+06, 180829, 1
92, 31524.8, 406266, 1.2835e+06, 185458, 1
93, 29805.9, 405995, 1.09776e+06, 183017, 1
94, 29805.9, 405063, 1.30868e+06, 186549, 1
95, 29805.9, 409461, 1.18694e+06, 185725, 1
96, 29805.9, 417760, 1.17277e+06, 191909, 1
97, 29805.9, 413830, 1.25609e+06, 187497, 1
98, 29805.9, 418172, 1.28006e+06, 185583, 1
99, 29805.9, 418517, 1.22238e+06, 187479, 1
100, 29805.9, 415602, 1.5748e+06, 188266, 1
101, 29805.9, 414823, 1.4905e+06, 187446, 1
102, 29805.9, 416728, 1.15383e+06, 183357, 1
103, 29805.9, 413059, 1.37843e+06, 181212, 1
104, 29805.9, 408524, 1.15106e+06, 178235, 1
105, 22109.3, 408909, 1.25681e+06, 174470, 1
106, 22109.3, 408345, 1.26215e+06, 175137, 1
107, 22109.3, 407946, 1.15716e+06, 176276, 1
108, 22109.3, 405623, 1.26888e+06, 181166, 1
109, 22109.3, 410626, 1.22829e+06, 184308, 1
110, 22109.3, 410094, 1.12618e+06, 175078, 1
111, 22109.3, 408324, 1.21779e+06, 174778, 1
112, 22109.3, 407337, 1.28778e+06, 173678, 1
113, 22109.3, 405558, 1.14316e+06, 171867, 1
114, 22109.3, 406997, 1.20246e+06, 170551, 1
115, 22109.3, 415370, 1.16219e+06, 183417, 1
116, 22109.3, 418328, 1.23084e+06, 182864, 1
117, 22109.3, 415219, 1.17143e+06, 180603, 1
118, 22109.3, 416109, 1.4106e+06, 175592, 1
119, 22109.3, 413976, 1.27672e+06, 174425, 1
120, 22109.3, 413750, 1.19615e+06, 177181, 1
121, 22109.3, 412151, 1.22398e+06, 174016, 1
122, 22109.3, 412826, 1.25998e+06, 176914, 1
123, 17729, 416557, 1.31042e+06, 186755, 1
124, 17729, 416459, 1.21562e+06, 188138, 1
125, 17729, 410352, 1.14016e+06, 178326, 1
126, 17729, 411472, 1.14092e+06, 177919, 1
127, 17729, 414451, 1.33716e+06, 186272, 1
128, 17729, 412837, 1.35616e+06, 181985, 1
129, 17729, 412468, 1.54455e+06, 184655, 1
130, 17729, 410064, 1.23782e+06, 186044, 1
131, 17729, 410383, 1.2888e+06, 177657, 1
132, 17729, 407795, 1.19828e+06, 179227, 1
133, 17729, 411174, 1.37837e+06, 179797, 1
134, 17729, 410634, 1.06781e+06, 177121, 1
135, 17729, 410498, 1.064e+06, 174454, 1
136, 17729, 410729, 1.13836e+06, 172288, 1
137, 17729, 408486, 1.19803e+06, 178267, 1
138, 17729, 411436, 1.17566e+06, 181113, 1
139, 17729, 413077, 1.1157e+06, 179597, 1
140, 17729, 412504, 1.1479e+06, 184195, 1
141, 17729, 411026, 1.24261e+06, 189711, 1
142, 17729, 408754, 1.07817e+06, 188296, 1
143, 17729, 410313, 1.21768e+06, 187180, 1
144, 17729, 411588, 1.26044e+06, 189905, 1
145, 17729, 415310, 1.21638e+06, 192829, 1
146, 17729, 419348, 1.36072e+06, 199253, 1
147, 17729, 415910, 1.28957e+06, 193703, 1
148, 17729, 416942, 1.46529e+06, 196541, 1
149, 17729, 421486, 1.26119e+06, 202302, 1
150, 17729, 418509, 1.35579e+06, 190189, 1
151, 17729, 418330, 1.43462e+06, 190000, 1
152, 17729, 414285, 1.23145e+06, 187949, 1
153, 17729, 417200, 1.23671e+06, 195854, 1
154, 17729, 413791, 1.21527e+06, 190999, 1
155, 17729, 410308, 1.21343e+06, 185640, 1
156, 17729, 408509, 1.25327e+06, 183124, 1
157, 17729, 410422, 1.16987e+06, 181643, 1
158, 17729, 412337, 1.36142e+06, 190227, 1
159, 17477.2, 416532, 1.24349e+06, 192819, 1
160, 17477.2, 421405, 1.4483e+06, 199670, 1
161, 17477.2, 427021, 1.23858e+06, 200487, 1
162, 17477.2, 422510, 1.4914e+06, 199472, 1
163, 17477.2, 423685, 1.26704e+06, 198225, 1
164, 17477.2, 417326, 1.1646e+06, 184842, 1
165, 17477.2, 419051, 1.24233e+06, 185812, 1
166, 17477.2, 419175, 1.4487e+06, 192449, 1
167, 17477.2, 416465, 1.62695e+06, 189055, 1
168, 17477.2, 418953, 1.62949e+06, 193670, 1
169, 17477.2, 414093, 1.29793e+06, 187600, 1
170, 17477.2, 418065, 1.35556e+06, 193094, 1
171, 17477.2, 417658, 1.50064e+06, 193038, 1
172, 17477.2, 416761, 1.24422e+06, 190729, 1
173, 17477.2, 411447, 1.21872e+06, 184350, 1
174, 17477.2, 416425, 1.28545e+06, 187040, 1
175, 17477.2, 417726, 1.31204e+06, 193565, 1
176, 17477.2, 416493, 1.18139e+06, 193240, 1
177, 17477.2, 422514, 1.25033e+06, 194741, 1
178, 17477.2, 429451, 1.38032e+06, 201955, 1
179, 17477.2, 430055, 1.35118e+06, 207470, 1
180, 17477.2, 429873, 1.33901e+06, 204849, 1
181, 17477.2, 427732, 1.3145e+06, 206393, 1
182, 17477.2, 428269, 1.4843e+06, 212731, 1
183, 16051.4, 428472, 1.46003e+06, 210352, 1
184, 16051.4, 425116, 1.22291e+06, 200352, 1
185, 16051.4, 421971, 1.49279e+06, 199646, 1
186, 16051.4, 424950, 1.53498e+06, 202428, 1
187, 16051.4, 424025, 1.63537e+06, 201853, 1
188, 16051.4, 422129, 1.19535e+06, 197218, 1
189, 16051.4, 419788, 1.43852e+06, 194617, 1
190, 16051.4, 421050, 1.25877e+06, 195813, 1
191, 16051.4, 420280, 1.4465e+06, 196753, 1
192, 16051.4, 425326, 1.39102e+06, 204322, 1
193, 13491.2, 422942, 1.39102e+06, 207155, 1
194, 13491.2, 426745, 1.408e+06, 213871, 1
195, 13491.2, 419574, 1.15381e+06, 191757, 1
196, 13491.2, 421148, 1.21655e+06, 192833, 1
197, 13491.2, 418379, 1.18564e+06, 194244, 1
198, 13491.2, 420456, 1.7072e+06, 199788, 1
199, 13491.2, 423268, 1.28163e+06, 201189, 1
200, 13491.2, 425040, 1.19792e+06, 198476, 1
201, 13491.2, 424501, 1.17983e+06, 202575, 1
202, 13491.2, 427658, 1.46579e+06, 210532, 1
203, 13491.2, 425110, 1.52326e+06, 211733, 1
204, 13491.2, 429684, 1.51674e+06, 208719, 1
205, 13491.2, 425706, 1.28339e+06, 201696, 1
206, 13491.2, 421180, 1.24158e+06, 204586, 1
207, 13491.2, 420269, 1.27449e+06, 202772, 1
208, 13173.2, 427882, 1.53208e+06, 216703, 1
209, 13173.2, 426133, 1.49012e+06, 217634, 1
210, 13173.2, 424903, 1.46728e+06, 214359, 1
211, 13173.2, 424965, 1.43849e+06, 213938, 1
212, 13173.2, 426379, 1.52959e+06, 204171, 1
213, 13173.2, 424335, 1.43236e+06, 199410, 1
214, 13173.2, 430207, 1.69223e+06, 221938, 1
215, 13173.2, 425869, 1.38227e+06, 205625, 1
216, 13173.2, 426577, 1.52177e+06, 208619, 1
217, 13173.2, 429128, 1.43494e+06, 209181, 1
218, 13173.2, 433045, 1.39309e+06, 212005, 1
219, 13173.2, 431753, 1.5394e+06, 213044, 1
220, 13173.2, 429904, 1.35761e+06, 209982, 1
221, 13173.2, 425762, 1.36122e+06, 202650, 1
222, 13173.2, 425372, 1.24786e+06, 203422, 1
223, 13173.2, 422996, 1.33582e+06, 201226, 1
224, 13173.2, 425782, 1.31e+06, 204818, 1
225, 13173.2, 422915, 1.42661e+06, 204444, 1
226, 13173.2, 419971, 1.30104e+06, 197650, 1
227, 13173.2, 418832, 1.38232e+06, 200095, 1
228, 13173.2, 416976, 1.56864e+06, 204205, 1
229, 12646.7, 416822, 1.32047e+06, 202223, 1
230, 12646.7, 415395, 1.36557e+06, 200893, 1
231, 10648, 417041, 1.29257e+06, 201602, 1
232, 10648, 416836, 1.38524e+06, 202414, 1
233, 10648, 418655, 1.29538e+06, 202272, 1
234, 10648, 421850, 1.40839e+06, 207018, 1
235, 10648, 423334, 1.29441e+06, 209295, 1
236, 10648, 425936, 1.49593e+06, 209395, 1
237, 10648, 425002, 1.42752e+06, 204879, 1
238, 10648, 424108, 1.24899e+06, 207098, 1
239, 10648, 427249, 1.35531e+06, 214999, 1
240, 10648, 421594, 1.435e+06, 208708, 1
241, 10648, 417359, 1.22212e+06, 202024, 1
242, 10648, 423932, 1.48323e+06, 213157, 1
243, 10648, 425915, 1.41255e+06, 205329, 1
244, 10648, 430612, 1.36791e+06, 218766, 1
245, 10648, 425026, 1.31085e+06, 210700, 1
246, 10648, 423552, 1.31085e+06, 207927, 1
247, 10648, 424268, 1.31223e+06, 212172, 1
248, 10648, 422652, 1.37706e+06, 208916, 1
249, 10648, 420428, 1.29058e+06, 199577, 1
250, 10648, 420052, 1.37995e+06, 205450, 1
251, 10648, 418733, 1.33253e+06, 196467, 1
252, 10648, 419022, 1.16307e+06, 194243, 1
253, 10648, 420312, 1.21119e+06, 194688, 1
254, 10648, 424656, 1.29471e+06, 195012, 1
255, 10648, 425840, 1.30838e+06, 199861, 1
256, 10648, 422164, 1.23658e+06, 193752, 1
257, 10648, 421190, 1.49463e+06, 194808, 1
258, 10648, 422242, 1.43935e+06, 198697, 1
259, 10648, 422257, 1.48438e+06, 204737, 1
260, 10648, 419627, 1.26723e+06, 197378, 1
261, 10648, 418306, 1.25727e+06, 194238, 1
262, 10648, 424800, 1.21618e+06, 197926, 1
263, 10648, 425849, 1.46123e+06, 200897, 1
264, 10648, 426044, 1.36044e+06, 199489, 1
265, 10648, 421980, 1.36464e+06, 197920, 1
266, 10648, 421661, 1.18415e+06, 196688, 1
267, 10648, 418783, 1.22923e+06, 198096, 1
268, 10648, 424308, 1.32196e+06, 203879, 1
269, 10648, 422493, 1.34443e+06, 204540, 1
270, 9061.61, 420915, 1.37386e+06, 202387, 1
271, 9061.61, 424038, 1.37386e+06, 203503, 1
272, 9061.61, 425458, 1.45377e+06, 210994, 1
273, 9061.61, 431464, 1.50166e+06, 224373, 1
274, 9061.61, 436562, 1.53114e+06, 230468, 1
275, 9061.61, 431474, 1.64906e+06, 225118, 1
276, 9061.61, 431671, 1.49796e+06, 215011, 1
277, 9061.61, 427509, 1.65331e+06, 213904, 1
278, 9061.61, 429146, 1.57963e+06, 212463, 1
279, 9061.61, 425171, 1.44521e+06, 206289, 1
280, 9061.61, 427433, 1.92921e+06, 215142, 1
281, 9061.61, 424653, 1.29328e+06, 204911, 1
282, 9061.61, 425050, 1.29357e+06, 205189, 1
283, 8518.69, 424012, 1.28665e+06, 210651, 1
284, 8491.5, 423383, 1.44577e+06, 210606, 1
285, 8491.5, 422128, 1.3736e+06, 205692, 1
286, 8491.5, 419316, 1.57583e+06, 203763, 1
287, 8491.5, 421060, 1.22693e+06, 202745, 1
288, 8491.5, 423526, 1.36129e+06, 202947, 1
289, 8491.5, 421822, 1.24716e+06, 204315, 1
290, 8491.5, 422137, 1.19095e+06, 204523, 1
291, 8491.5, 423095, 1.49625e+06, 210687, 1
292, 8491.5, 421854, 1.41428e+06, 207961, 1
293, 8491.5, 426506, 1.3131e+06, 217586, 1
294, 6563.19, 421537, 1.38651e+06, 207500, 1
295, 6563.19, 423390, 1.36887e+06, 204043, 1
296, 6563.19, 424653, 1.32157e+06, 206230, 1
297, 6563.19, 424333, 1.3329e+06, 213361, 1
298, 6563.19, 427477, 1.93143e+06, 220596, 1
299, 6563.19, 423179, 1.4049e+06, 210166, 1
300, 6563.19, 426024, 1.39999e+06, 220284, 1
301, 6563.19, 429301, 1.42106e+06, 219201, 1
302, 6563.19, 425013, 1.40332e+06, 215812, 1
303, 6563.19, 425387, 1.39111e+06, 216734, 1
304, 6563.19, 418005, 1.4001e+06, 211497, 1
305, 6563.19, 419467, 1.75782e+06, 219531, 1
306, 6563.19, 422660, 1.49073e+06, 218044, 1
307, 6563.19, 427386, 1.41312e+06, 222020, 1
308, 6563.19, 427740, 1.49526e+06, 221766, 1
309, 6563.19, 422594, 1.4724e+06, 213532, 1
310, 6563.19, 421388, 1.50753e+06, 210596, 1
311, 6563.19, 419019, 1.35058e+06, 207245, 1
312, 6563.19, 419239, 1.34104e+06, 213003, 1
313, 6563.19, 420706, 1.3818e+06, 217355, 1
314, 6563.19, 421966, 1.529e+06, 218889, 1
315, 6563.19, 423121, 1.6559e+06, 216585, 1
316, 6400.09, 421297, 1.37286e+06, 218083, 1
317, 6400.09, 422287, 1.33961e+06, 218697, 1
318, 6400.09, 423894, 1.37854e+06, 220289, 1
319, 6400.09, 420575, 1.55635e+06, 219800, 1
320, 6400.09, 419201, 1.46696e+06, 221243, 1
321, 6400.09, 417983, 1.52774e+06, 218549, 1
322, 6400.09, 419882, 1.45922e+06, 224268, 1
323, 6400.09, 423346, 1.41997e+06, 223542, 1
324, 6400.09, 423760, 1.54299e+06, 228355, 1
325, 6400.09, 426416, 1.61693e+06, 236299, 1
326, 6400.09, 424737, 1.38127e+06, 226715, 1
327, 6400.09, 420709, 1.3842e+06, 219514, 1
328, 6400.09, 425379, 1.35773e+06, 224528, 1
329, 6400.09, 426215, 1.30032e+06, 227358, 1
330, 6400.09, 423442, 1.55109e+06, 229222, 1
331, 6400.09, 421547, 1.45235e+06, 229523, 1
332, 6400.09, 418680, 1.54636e+06, 218809, 1
333, 6400.09, 416013, 1.5757e+06, 216727, 1
334, 6400.09, 416205, 1.56262e+06, 216871, 1
335, 6400.09, 418659, 1.51626e+06, 217978, 1
336, 6400.09, 419072, 1.68907e+06, 223600, 1
337, 6400.09, 417957, 1.51668e+06, 215511, 1
338, 6400.09, 422331, 1.73176e+06, 228074, 1
339, 6400.09, 415635, 1.40299e+06, 214834, 1
340, 6400.09, 418446, 1.35918e+06, 213168, 1
341, 6400.09, 420486, 1.29445e+06, 216948, 1
342, 6400.09, 421122, 1.29317e+06, 222511, 1
343, 6400.09, 424077, 1.24454e+06, 219909, 1
344, 6400.09, 418221, 1.40722e+06, 213660, 1
345, 6400.09, 420977, 1.42667e+06, 217481, 1
346, 6400.09, 415123, 1.19256e+06, 200728, 1
347, 6400.09, 418819, 1.22565e+06, 202897, 1
348, 6400.09, 418565, 1.27787e+06, 206039, 1
349, 6400.09, 414673, 1.33175e+06, 206340, 1
350, 6400.09, 419595, 1.30443e+06, 209946, 1
351, 4933.68, 416365, 1.27064e+06, 207867, 1
352, 4933.68, 420261, 1.52459e+06, 213831, 1
353, 4933.68, 423939, 1.4675e+06, 222149, 1
354, 4933.68, 423018, 1.39916e+06, 225236, 1
355, 4933.68, 423661, 1.39916e+06, 224616, 1
356, 4933.68, 417853, 1.63199e+06, 218224, 1
357, 4933.68, 421367, 1.94277e+06, 222769, 1
358, 4933.68, 418914, 1.74438e+06, 221180, 1
359, 4933.68, 417208, 1.86497e+06, 222636, 1
360, 4933.68, 412219, 1.41705e+06, 199912, 1
361, 4933.68, 415966, 1.34251e+06, 204949, 1
362, 4933.68, 414830, 1.25164e+06, 209487, 1
363, 4933.68, 414302, 1.31868e+06, 216252, 1
364, 4933.68, 414547, 1.40883e+06, 212665, 1
365, 4933.68, 417806, 1.42665e+06, 217002, 1
366, 4933.68, 416797, 1.32695e+06, 211728, 1
367, 4933.68, 417060, 1.48357e+06, 208859, 1
368, 4933.68, 415035, 1.7221e+06, 220585, 1
369, 4933.68, 415703, 1.40485e+06, 221979, 1
370, 4933.68, 413740, 1.27764e+06, 222581, 1
371, 4933.68, 406471, 1.42127e+06, 216434, 1
372, 4933.68, 408314, 1.41892e+06, 221445, 1
373, 4933.68, 407145, 1.41892e+06, 218301, 1
374, 4933.68, 409702, 1.60809e+06, 218906, 1
375, 4933.68, 409656, 1.36219e+06, 215780, 1
376, 4933.68, 413426, 1.66625e+06, 226988, 1
377, 4933.68, 413488, 1.40954e+06, 225060, 1
378, 4933.68, 411576, 1.61965e+06, 220022, 1
379, 4933.68, 415108, 1.43214e+06, 219079, 1
380, 4933.68, 418774, 1.43214e+06, 227651, 1
381, 3837.58, 418494, 1.40335e+06, 229015, 1
382, 3837.58, 416454, 1.50441e+06, 228830, 1
383, 3837.58, 409120, 1.61001e+06, 214524, 1
384, 3837.58, 408475, 1.49664e+06, 216748, 1
385, 3837.58, 407312, 1.46021e+06, 212654, 1
386, 3837.58, 407693, 1.34074e+06, 209453, 1
387, 3837.58, 410171, 1.26164e+06, 211804, 1
388, 3837.58, 415280, 1.50327e+06, 218535, 1
389, 3837.58, 416391, 1.47978e+06, 215716, 1
390, 3837.58, 418234, 1.51123e+06, 215900, 1
391, 3837.58, 415933, 1.20993e+06, 212707, 1
392, 3837.58, 415176, 1.20455e+06, 211281, 1
393, 3837.58, 413354, 1.29664e+06, 212817, 1
394, 3837.58, 412594, 1.24463e+06, 210578, 1
395, 3837.58, 413398, 1.29583e+06, 211791, 1
396, 3837.58, 413369, 1.27945e+06, 215837, 1
397, 3837.58, 411536, 1.26292e+06, 215405, 1
398, 3521.59, 411576, 1.32766e+06, 216929, 1
399, 3521.59, 408367, 1.17605e+06, 213069, 1
400, 3521.59, 412054, 1.52845e+06, 222197, 1
401, 3521.59, 409760, 1.18466e+06, 214460, 1
402, 3521.59, 405040, 1.53052e+06, 211381, 1
403, 3521.59, 408017, 1.53801e+06, 211244, 1
404, 3521.59, 407037, 1.43797e+06, 206454, 1
405, 3521.59, 407547, 1.59177e+06, 205167, 1
406, 3521.59, 407190, 1.34623e+06, 211763, 1
407, 3514.07, 409976, 1.3425e+06, 218455, 1
408, 3514.07, 408240, 1.39776e+06, 214910, 1
409, 3514.07, 408759, 1.58142e+06, 217525, 1
410, 3514.07, 406846, 1.69526e+06, 214379, 1
411, 3514.07, 409385, 1.48615e+06, 215615, 1
412, 3514.07, 409565, 1.34605e+06, 214706, 1
413, 3514.07, 405199, 1.51095e+06, 216321, 1
414, 3514.07, 409533, 1.45189e+06, 223659, 1
415, 3514.07, 408789, 1.39837e+06, 225705, 1
416, 3514.07, 410096, 1.38946e+06, 229693, 1
417, 3514.07, 408249, 1.4514e+06, 225503, 1
418, 3514.07, 411671, 1.56467e+06, 228167, 1
419, 3514.07, 411018, 1.6604e+06, 231149, 1
420, 3514.07, 413132, 1.44982e+06, 219762, 1
421, 3514.07, 412818, 1.44982e+06, 224543, 1
422, 3514.07, 415113, 1.5754e+06, 229554, 1
423, 3514.07, 417436, 1.47104e+06, 225163, 1
424, 3514.07, 414276, 1.45714e+06, 220633, 1
425, 3514.07, 415751, 1.6449e+06, 227041, 1
426, 3514.07, 416509, 1.40028e+06, 226042, 1
427, 3514.07, 419239, 1.61762e+06, 234512, 1
428, 3514.07, 414168, 1.80303e+06, 225774, 1
429, 3207.91, 414772, 1.43539e+06, 224025, 1
430, 3207.91, 414303, 1.51024e+06, 222902, 1
431, 3207.91, 411441, 1.24114e+06, 217605, 1
432, 3207.91, 415239, 1.51665e+06, 222790, 1
433, 3207.91, 411941, 1.4933e+06, 223403, 1
434, 3207.91, 408479, 1.28393e+06, 214319, 1
435, 3207.91, 405527, 1.18495e+06, 211018, 1
436, 3207.91, 407425, 1.41987e+06, 223074, 1
437, 3207.91, 410661, 1.34031e+06, 221822, 1
438, 3207.91, 408878, 1.32887e+06, 219230, 1
439, 2645.83, 408184, 1.25463e+06, 217759, 1
440, 2645.83, 408579, 1.27853e+06, 217527, 1
441, 2645.83, 412157, 1.49452e+06, 222474, 1
442, 2645.83, 409706, 1.49452e+06, 223589, 1
443, 2645.83, 406487, 1.4374e+06, 221303, 1
444, 2645.83, 411217, 1.45744e+06, 233377, 1
445, 2645.83, 407079, 1.31734e+06, 222656, 1
446, 2645.83, 405303, 1.40945e+06, 229283, 1
447, 2645.83, 405987, 1.52846e+06, 226859, 1
448, 2645.83, 405215, 1.35672e+06, 223032, 1
449, 2645.83, 405211, 1.38354e+06, 220676, 1
450, 2645.83, 407830, 1.62086e+06, 223487, 1
451, 2645.83, 407172, 1.34471e+06, 219060, 1
452, 2645.83, 407848, 1.69947e+06, 234139, 1
453, 2645.83, 408033, 1.32991e+06, 228654, 1
454, 2645.83, 406370, 1.43798e+06, 229542, 1
455, 2645.83, 405249, 1.49069e+06, 231517, 1
456, 2645.83, 405130, 1.25116e+06, 219968, 1
457, 2602.1, 401467, 1.28331e+06, 216872, 1
458, 2543.73, 395247, 1.41035e+06, 205466, 1
459, 2543.73, 395479, 1.15893e+06, 207087, 1
460, 2543.73, 395202, 1.2425e+06, 203492, 1
461, 2543.73, 393578, 1.3286e+06, 202019, 1
462, 2543.73, 397995, 1.22756e+06, 200415, 1
463, 2543.73, 397068, 1.19918e+06, 199628, 1
464, 2522.01, 401428, 1.41498e+06, 208977, 1
465, 2522.01, 402257, 1.36252e+06, 211990, 1
466, 2522.01, 408051, 1.4887e+06, 223870, 1
467, 2522.01, 407416, 1.55131e+06, 225687, 1
468, 2522.01, 407282, 2.19448e+06, 229614, 1
469, 2522.01, 403819, 1.42563e+06, 220803, 1
470, 2522.01, 402808, 1.42563e+06, 217786, 1
471, 2522.01, 404350, 1.43598e+06, 220443, 1
472, 2522.01, 403653, 1.48162e+06, 219581, 1
473, 2522.01, 402579, 1.53726e+06, 220348, 1
474, 2522.01, 403912, 1.4848e+06, 221037, 1
475, 2522.01, 399497, 1.36909e+06, 219125, 1
476, 2522.01, 400763, 1.36909e+06, 216328, 1
477, 2522.01, 398424, 1.23455e+06, 204593, 1
478, 2522.01, 396406, 1.22589e+06, 205418, 1
479, 2522.01, 395320, 1.36274e+06, 211625, 1
480, 2522.01, 398636, 1.35428e+06, 217774, 1
481, 2522.01, 399141, 1.27469e+06, 213740, 1
482, 2522.01, 399904, 1.15627e+06, 211283, 1
483, 2522.01, 397819, 1.2958e+06, 212324, 1
484, 2522.01, 398972, 1.26651e+06, 207669, 1
485, 2522.01, 396430, 1.31948e+06, 201293, 1
486, 2522.01, 400410, 1.1957e+06, 204205, 1
487, 2522.01, 401114, 1.30581e+06, 209228, 1
488, 2522.01, 400168, 1.22643e+06, 209402, 1
489, 2522.01, 403257, 1.44225e+06, 213215, 1
490, 2282.46, 399814, 1.29494e+06, 207027, 1
491, 2282.46, 402786, 1.29494e+06, 212363, 1
492, 2282.46, 402666, 1.32115e+06, 207240, 1
493, 2282.46, 400549, 1.31352e+06, 204040, 1
494, 2282.46, 395974, 1.23304e+06, 206395, 1
495, 2282.46, 396220, 1.13119e+06, 207725, 1
496, 2282.46, 397505, 1.30526e+06, 215885, 1
497, 2282.46, 396097, 1.30526e+06, 215504, 1
498, 2282.46, 395136, 1.40048e+06, 219702, 1
499, 2280.7, 399955, 1.73038e+06, 235604, 1
0, 97972, 356151, 982824, 135126, 2
1, 97972, 356732, 860815, 128925, 2
2, 97972, 358661, 929810, 131990, 2
3, 97972, 360783, 1.00466e+06, 138791, 2
4, 78976.5, 361893, 1.00125e+06, 143952, 2
5, 66565, 361842, 1.10111e+06, 142583, 2
6, 66565, 363451, 951222, 141627, 2
7, 66565, 358103, 992826, 139437, 2
8, 66565, 360204, 829538, 133960, 2
9, 66565, 360665, 788188, 129527, 2
10, 66565, 360821, 999935, 137377, 2
11, 56847.5, 357118, 889733, 130586, 2
12, 56847.5, 358943, 763084, 127737, 2
13, 56847.5, 361150, 901056, 131701, 2
