164, 97502.8, 1.42976e+06, 2.90234e+06, 440471, 1
165, 97502.8, 1.42505e+06, 2.89207e+06, 440792, 1
166, 97502.8, 1.43414e+06, 2.89207e+06, 462560, 1
167, 97502.8, 1.43896e+06, 2.8181e+06, 456499, 1
168, 97502.8, 1.42621e+06, 2.86565e+06, 456193, 1
169, 97502.8, 1.42386e+06, 2.9848e+06, 455047, 1
170, 97502.8, 1.42497e+06, 3.12411e+06, 453070, 1
171, 97502.8, 1.42787e+06, 2.99774e+06, 452762, 1
172, 97502.8, 1.42589e+06, 2.87922e+06, 454143, 1
173, 97502.8, 1.42695e+06, 2.8059e+06, 454722, 1
174, 97502.8, 1.41911e+06, 2.95358e+06, 451656, 1
175, 97502.8, 1.41057e+06, 2.96392e+06, 452379, 1
176, 97502.8, 1.40631e+06, 2.8361e+06, 447117, 1
177, 97502.8, 1.40597e+06, 2.94339e+06, 443695, 1
178, 97502.8, 1.40391e+06, 2.76414e+06, 448179, 1
179, 97502.8, 1.40324e+06, 2.77665e+06, 449564, 1
180, 97502.8, 1.39221e+06, 2.89635e+06, 449276, 1
181, 97502.8, 1.39494e+06, 2.83126e+06, 441603, 1
182, 97502.8, 1.39119e+06, 2.75305e+06, 448231, 1
183, 97502.8, 1.39304e+06, 2.87417e+06, 459293, 1
184, 97502.8, 1.39854e+06, 2.87417e+06, 466850, 1
185, 97502.8, 1.39157e+06, 2.73018e+06, 463351, 1
186, 97502.8, 1.39026e+06, 2.71183e+06, 465511, 1
187, 97502.8, 1.38691e+06, 2.78209e+06, 457879, 1
188, 97502.8, 1.38116e+06, 2.86418e+06, 465106, 1
189, 97502.8, 1.38666e+06, 2.98737e+06, 473085, 1
190, 97502.8, 1.39096e+06, 2.81201e+06, 470370, 1
191, 97502.8, 1.38902e+06, 2.78892e+06, 467897, 1
192, 97502.8, 1.39156e+06, 2.79653e+06, 455700, 1
193, 97502.8, 1.3844e+06, 2.80901e+06, 454184, 1
194, 97502.8, 1.38018e+06, 2.80419e+06, 452729, 1
195, 97502.8, 1.38225e+06, 2.73529e+06, 441684, 1
196, 97502.8, 1.38438e+06, 2.73529e+06, 446257, 1
197, 97502.8, 1.37588e+06, 2.96849e+06, 442738, 1
198, 97502.8, 1.36863e+06, 2.96849e+06, 442406, 1
199, 97502.8, 1.3641e+06, 2.80716e+06, 451165, 1
200, 97502.8, 1.37046e+06, 2.81674e+06, 460898, 1
201, 97502.8, 1.36571e+06, 2.80291e+06, 456632, 1
202, 97502.8, 1.37191e+06, 2.89046e+06, 468505, 1
203, 97502.8, 1.37216e+06, 3.00555e+06, 462473, 1
204, 97502.8, 1.36331e+06, 2.78156e+06, 455813, 1
205, 97502.8, 1.36573e+06, 2.95375e+06, 459986, 1
206, 97502.8, 1.36404e+06, 3.01393e+06, 453505, 1
207, 97502.8, 1.36117e+06, 2.88914e+06, 448297, 1
208, 97502.8, 1.3603e+06, 2.79365e+06, 446220, 1
209, 97502.8, 1.35652e+06, 2.75125e+06, 452993, 1
210, 97502.8, 1.35377e+06, 2.72279e+06, 454930, 1
211, 97502.8, 1.3536e+06, 2.90738e+06, 442110, 1
212, 97502.8, 1.35864e+06, 2.74426e+06, 442135, 1
213, 97502.8, 1.35582e+06, 2.72403e+06, 444747, 1
214, 97502.8, 1.35404e+06, 2.73507e+06, 443603, 1
215, 97502.8, 1.35166e+06, 2.76621e+06, 441473, 1
216, 97502.8, 1.34697e+06, 2.81469e+06, 443718, 1
217, 97502.8, 1.34499e+06, 2.6566e+06, 445662, 1
218, 97502.8, 1.34415e+06, 2.72023e+06, 446873, 1
219, 97502.8, 1.34591e+06, 2.64108e+06, 454875, 1
220, 97502.8, 1.33793e+06, 3.02471e+06, 449977, 1
221, 97502.8, 1.34049e+06, 2.78227e+06, 446075, 1
222, 97502.8, 1.33788e+06, 2.73182e+06, 449507, 1
223, 97502.8, 1.33487e+06, 2.81493e+06, 448176, 1
224, 97502.8, 1.32358e+06, 2.91457e+06, 443011, 1
225, 63284.9, 1.325e+06, 2.78956e+06, 439874, 1
226, 63284.9, 1.32101e+06, 2.85053e+06, 430173, 1
227, 63284.9, 1.32131e+06, 2.81887e+06, 426366, 1
228, 63284.9, 1.3216e+06, 2.63797e+06, 428951, 1
229, 63284.9, 1.33054e+06, 2.63797e+06, 437220, 1
230, 63284.9, 1.32787e+06, 2.61905e+06, 438884, 1
231, 62639.3, 1.3356e+06, 2.66624e+06, 437589, 1
232, 62639.3, 1.33345e+06, 2.77877e+06, 434698, 1
233, 62639.3, 1.32121e+06, 2.78241e+06, 435348, 1
234, 62639.3, 1.31072e+06, 2.78241e+06, 436118, 1
235, 62639.3, 1.30904e+06, 2.56025e+06, 423351, 1
236, 62639.3, 1.30534e+06, 2.56985e+06, 426572, 1
237, 62639.3, 1.30783e+06, 2.71145e+06, 431169, 1
238, 62639.3, 1.30726e+06, 2.63816e+06, 437950, 1
239, 62639.3, 1.3005e+06, 2.60712e+06, 439580, 1
240, 62639.3, 1.30323e+06, 2.62802e+06, 443199, 1
241, 62639.3, 1.29688e+06, 2.69018e+06, 444845, 1
242, 62639.3, 1.28763e+06, 2.52542e+06, 435954, 1
243, 62639.3, 1.29013e+06, 2.6106e+06, 433955, 1
244, 62639.3, 1.28882e+06, 2.58929e+06, 436067, 1
245, 62639.3, 1.28429e+06, 2.58771e+06, 440724, 1
246, 62639.3, 1.29228e+06, 2.69572e+06, 450855, 1
247, 62639.3, 1.29531e+06, 2.8485e+06, 455095, 1
248, 62639.3, 1.29489e+06, 2.8485e+06, 451487, 1
249, 62639.3, 1.28362e+06, 2.82922e+06, 449307, 1
250, 62639.3, 1.2829e+06, 2.70557e+06, 443071, 1
251, 62639.3, 1.28496e+06, 2.71592e+06, 446134, 1
252, 62639.3, 1.28778e+06, 2.83444e+06, 455988, 1
253, 62639.3, 1.27817e+06, 2.72999e+06, 450912, 1
254, 62639.3, 1.27623e+06, 2.73046e+06, 446774, 1
255, 62639.3, 1.27999e+06, 2.78529e+06, 446670, 1
256, 61625.4, 1.28704e+06, 2.7807e+06, 443931, 1
257, 61625.4, 1.28192e+06, 2.64614e+06, 433983, 1
258, 61625.4, 1.27714e+06, 2.5999e+06, 428465, 1
259, 61625.4, 1.27888e+06, 2.54972e+06, 434568, 1
260, 61625.4, 1.2769e+06, 2.5845e+06, 431116, 1
261, 61625.4, 1.27383e+06, 2.66299e+06, 432643, 1
262, 61625.4, 1.27072e+06, 2.7613e+06, 444364, 1
263, 61625.4, 1.27163e+06, 2.80499e+06, 438684, 1
264, 61625.4, 1.27837e+06, 2.85161e+06, 434627, 1
265, 61625.4, 1.27115e+06, 2.8333e+06, 442699, 1
266, 61625.4, 1.27479e+06, 2.65969e+06, 441506, 1
267, 61625.4, 1.26622e+06, 2.87026e+06, 439528, 1
268, 61625.4, 1.26517e+06, 2.97833e+06, 451982, 1
269, 39696.4, 1.27027e+06, 2.85385e+06, 444266, 1
270, 39696.4, 1.26745e+06, 2.86997e+06, 440241, 1
271, 39696.4, 1.26681e+06, 2.84268e+06, 438265, 1
272, 39696.4, 1.26305e+06, 2.90741e+06, 432824, 1
273, 39696.4, 1.2653e+06, 3.00933e+06, 443806, 1
274, 39696.4, 1.24831e+06, 2.82586e+06, 431051, 1
275, 39696.4, 1.2546e+06, 2.66473e+06, 433301, 1
276, 39696.4, 1.25328e+06, 2.7854e+06, 441556, 1
277, 39696.4, 1.2468e+06, 2.7854e+06, 427345, 1
278, 37910.9, 1.24034e+06, 2.64481e+06, 435436, 1
279, 37049.8, 1.24263e+06, 2.707e+06, 448009, 1
280, 37049.8, 1.23484e+06, 2.66641e+06, 438729, 1
281, 37049.8, 1.23535e+06, 3.03379e+06, 438064, 1
282, 37049.8, 1.23545e+06, 2.83312e+06, 433595, 1
283, 37049.8, 1.23834e+06, 2.7347e+06, 433768, 1
284, 37049.8, 1.23506e+06, 2.86634e+06, 434349, 1
285, 37049.8, 1.23503e+06, 2.56897e+06, 436289, 1
286, 37049.8, 1.23448e+06, 2.80958e+06, 430436, 1
287, 37049.8, 1.22605e+06, 2.66286e+06, 431885, 1
288, 37049.8, 1.22535e+06, 2.74795e+06, 436358, 1
289, 37049.8, 1.23241e+06, 2.66677e+06, 434003, 1
290, 37049.8, 1.23391e+06, 2.66677e+06, 436540, 1
291, 37049.8, 1.22335e+06, 2.52304e+06, 434026, 1
292, 37049.8, 1.22145e+06, 2.51868e+06, 426086, 1
293, 37049.8, 1.22339e+06, 2.50088e+06, 422767, 1
294, 37049.8, 1.22151e+06, 2.72621e+06, 420577, 1
295, 37049.8, 1.2171e+06, 2.66723e+06, 422187, 1
296, 37049.8, 1.2154e+06, 2.65718e+06, 427470, 1
297, 37049.8, 1.21364e+06, 2.53989e+06, 425032, 1
298, 37049.8, 1.21429e+06, 2.6305e+06, 423576, 1
299, 37049.8, 1.20941e+06, 2.64172e+06, 429189, 1
300, 37049.8, 1.21456e+06, 2.73613e+06, 422817, 1
301, 37049.8, 1.20869e+06, 2.80776e+06, 415297, 1
302, 37049.8, 1.20099e+06, 2.82219e+06, 418801, 1
303, 37049.8, 1.20044e+06, 2.7106e+06, 425665, 1
304, 37049.8, 1.19903e+06, 2.77956e+06, 415320, 1
305, 37049.8, 1.20553e+06, 2.5764e+06, 414614, 1
306, 37049.8, 1.20471e+06, 2.55223e+06, 416288, 1
307, 37049.8, 1.20619e+06, 2.35496e+06, 414037, 1
308, 37049.8, 1.2005e+06, 2.35496e+06, 407513, 1
309, 37049.8, 1.19892e+06, 2.47972e+06, 412452, 1
310, 37049.8, 1.20209e+06, 2.34723e+06, 413930, 1
311, 37049.8, 1.19209e+06, 2.36846e+06, 412472, 1
312, 37049.8, 1.18851e+06, 2.50365e+06, 407690, 1
313, 37049.8, 1.18593e+06, 2.4533e+06, 409903, 1
314, 37049.8, 1.18749e+06, 2.28865e+06, 412742, 1
315, 37049.8, 1.19347e+06, 2.70268e+06, 424462, 1
316, 37049.8, 1.18948e+06, 2.5628e+06, 414907, 1
317, 37049.8, 1.19167e+06, 2.45392e+06, 412799, 1
318, 37049.8, 1.18638e+06, 2.59957e+06, 408085, 1
319, 37049.8, 1.18171e+06, 2.31781e+06, 406942, 1
320, 37049.8, 1.17783e+06, 2.38185e+06, 402207, 1
321, 37049.8, 1.17814e+06, 2.69391e+06, 397083, 1
322, 37049.8, 1.17945e+06, 2.4887e+06, 405273, 1
323, 37049.8, 1.18859e+06, 2.64076e+06, 420847, 1
324, 37049.8, 1.18002e+06, 2.78157e+06, 419725, 1
325, 37049.8, 1.18388e+06, 2.69573e+06, 406314, 1
326, 37049.8, 1.18209e+06, 2.33279e+06, 405700, 1
327, 37049.8, 1.18129e+06, 2.45196e+06, 406506, 1
328, 37049.8, 1.17679e+06, 2.45196e+06, 397673, 1
329, 37049.8, 1.175e+06, 2.6026e+06, 392351, 1
330, 37049.8, 1.17844e+06, 2.37802e+06, 407020, 1
331, 35291.1, 1.17538e+06, 2.35982e+06, 400906, 1
332, 35291.1, 1.17001e+06, 2.40049e+06, 400106, 1
333, 35291.1, 1.16345e+06, 2.33827e+06, 389281, 1
334, 35291.1, 1.15825e+06, 2.41594e+06, 387626, 1
335, 35291.1, 1.15965e+06, 2.42363e+06, 396918, 1
336, 35291.1, 1.15765e+06, 2.40631e+06, 401850, 1
337, 35291.1, 1.15917e+06, 2.53145e+06, 396146, 1
338, 35291.1, 1.15737e+06, 2.4331e+06, 380371, 1
339, 35291.1, 1.15751e+06, 2.43469e+06, 387576, 1
340, 35291.1, 1.15724e+06, 2.81228e+06, 402275, 1
341, 35291.1, 1.1507e+06, 2.70296e+06, 395438, 1
342, 35291.1, 1.15865e+06, 2.65803e+06, 394245, 1
343, 35291.1, 1.16193e+06, 2.42287e+06, 397442, 1
344, 35291.1, 1.15414e+06, 2.30543e+06, 395423, 1
345, 35291.1, 1.15375e+06, 2.42838e+06, 397904, 1
346, 35291.1, 1.1489e+06, 2.38961e+06, 413066, 1
347, 35291.1, 1.15469e+06, 2.37864e+06, 413462, 1
348, 35291.1, 1.15479e+06, 2.57304e+06, 421063, 1
349, 35291.1, 1.15381e+06, 2.57674e+06, 425827, 1
350, 35291.1, 1.15021e+06, 2.53031e+06, 425444, 1
351, 35291.1, 1.14992e+06, 2.5648e+06, 426798, 1
352, 35291.1, 1.14733e+06, 2.62225e+06, 425559, 1
353, 35291.1, 1.14649e+06, 2.55613e+06, 425889, 1
354, 35291.1, 1.14882e+06, 2.62441e+06, 409737, 1
355, 35291.1, 1.15347e+06, 2.55767e+06, 414905, 1
356, 35291.1, 1.15633e+06, 2.61487e+06, 414368, 1
357, 35291.1, 1.15676e+06, 2.64743e+06, 415862, 1
358, 35291.1, 1.15269e+06, 2.66978e+06, 411482, 1
359, 35291.1, 1.14523e+06, 2.56043e+06, 408678, 1
360, 35291.1, 1.14233e+06, 2.45034e+06, 409931, 1
361, 35291.1, 1.13638e+06, 2.44557e+06, 404406, 1
362, 35291.1, 1.1297e+06, 2.43358e+06, 381486, 1
363, 35291.1, 1.1288e+06, 2.32412e+06, 386037, 1
364, 35291.1, 1.1312e+06, 2.36167e+06, 392714, 1
365, 35291.1, 1.1282e+06, 2.26423e+06, 388955, 1
366, 35291.1, 1.11972e+06, 2.55123e+06, 390146, 1
367, 35291.1, 1.1157e+06, 2.5032e+06, 396805, 1
368, 35291.1, 1.11552e+06, 2.3623e+06, 397388, 1
369, 35291.1, 1.11668e+06, 2.92367e+06, 394241, 1
370, 35291.1, 1.11306e+06, 2.19396e+06, 394956, 1
371, 35291.1, 1.11256e+06, 2.55381e+06, 389550, 1
372, 35291.1, 1.11761e+06, 2.29002e+06, 403930, 1
373, 35291.1, 1.11983e+06, 2.3385e+06, 399616, 1
374, 35291.1, 1.11525e+06, 2.41598e+06, 403121, 1
375, 35291.1, 1.11224e+06, 2.39885e+06, 407824, 1
376, 35291.1, 1.10666e+06, 2.22596e+06, 402089, 1
377, 35291.1, 1.11001e+06, 2.45878e+06, 402066, 1
378, 35291.1, 1.10657e+06, 2.41547e+06, 398977, 1
379, 32279.9, 1.1066e+06, 2.64297e+06, 401010, 1
380, 32279.9, 1.10805e+06, 2.53665e+06, 397819, 1
381, 32279.9, 1.10785e+06, 2.68242e+06, 392203, 1
382, 32279.9, 1.10098e+06, 2.51805e+06, 389674, 1
383, 32279.9, 1.10716e+06, 2.35659e+06, 395445, 1
384, 32279.9, 1.11214e+06, 2.27527e+06, 393246, 1
385, 32279.9, 1.11253e+06, 2.48626e+06, 399577, 1
386, 32279.9, 1.09821e+06, 2.44254e+06, 381897, 1
387, 32279.9, 1.09253e+06, 2.21835e+06, 378073, 1
388, 32279.9, 1.09187e+06, 2.37478e+06, 393532, 1
389, 32279.9, 1.09649e+06, 2.6555e+06, 398703, 1
390, 32279.9, 1.09189e+06, 2.31894e+06, 409120, 1
391, 31969.3, 1.09248e+06, 2.46001e+06, 415154, 1
392, 31969.3, 1.09804e+06, 2.31736e+06, 413681, 1
393, 31969.3, 1.09516e+06, 2.47081e+06, 420224, 1
394, 31969.3, 1.09216e+06, 2.58157e+06, 414705, 1
395, 31969.3, 1.08615e+06, 2.42887e+06, 408460, 1
396, 31969.3, 1.07664e+06, 2.39547e+06, 402281, 1
397, 31969.3, 1.07015e+06, 2.39137e+06, 396414, 1
398, 31969.3, 1.0702e+06, 2.38975e+06, 388825, 1
399, 31969.3, 1.06807e+06, 2.44892e+06, 389929, 1
400, 31969.3, 1.06772e+06, 2.40625e+06, 387476, 1
401, 31969.3, 1.06473e+06, 2.33018e+06, 379011, 1
402, 31969.3, 1.06134e+06, 2.17475e+06, 370087, 1
403, 31969.3, 1.06175e+06, 2.26563e+06, 372119, 1
404, 31969.3, 1.06557e+06, 2.27357e+06, 373268, 1
405, 31969.3, 1.06363e+06, 2.26892e+06, 376442, 1
406, 31969.3, 1.06292e+06, 2.2795e+06, 376556, 1
407, 31969.3, 1.06956e+06, 2.4943e+06, 388848, 1
408, 31969.3, 1.07237e+06, 2.42907e+06, 390546, 1
409, 31969.3, 1.07455e+06, 2.42037e+06, 392239, 1
410, 31969.3, 1.07377e+06, 2.40136e+06, 395810, 1
411, 31969.3, 1.06916e+06, 2.46223e+06, 402366, 1
412, 31969.3, 1.06904e+06, 2.33975e+06, 399522, 1
413, 31969.3, 1.073e+06, 2.53708e+06, 405373, 1
414, 31969.3, 1.06365e+06, 2.48e+06, 393663, 1
415, 31969.3, 1.05632e+06, 2.26811e+06, 392599, 1
416, 31969.3, 1.05418e+06, 2.55803e+06, 396544, 1
417, 31969.3, 1.05609e+06, 2.44236e+06, 386431, 1
418, 31969.3, 1.05435e+06, 2.21849e+06, 390248, 1
419, 31969.3, 1.04812e+06, 2.35867e+06, 377761, 1
420, 31396.6, 1.04899e+06, 2.16804e+06, 383822, 1
421, 31396.6, 1.05408e+06, 2.36776e+06, 391148, 1
422, 31396.6, 1.04687e+06, 2.1784e+06, 389325, 1
423, 27678, 1.04242e+06, 2.24749e+06, 392087, 1
424, 27678, 1.03525e+06, 2.5465e+06, 386354, 1
425, 27678, 1.03982e+06, 2.4985e+06, 387487, 1
426, 27678, 1.04353e+06, 2.30592e+06, 380637, 1
427, 27678, 1.04181e+06, 2.44548e+06, 382027, 1
428, 27678, 1.03606e+06, 2.22849e+06, 380854, 1
429, 27678, 1.03703e+06, 2.1566e+06, 377865, 1
430, 27678, 1.03436e+06, 2.41437e+06, 381297, 1
431, 27154.4, 1.03176e+06, 2.1047e+06, 378788, 1
432, 27154.4, 1.02896e+06, 2.16158e+06, 381790, 1
433, 27154.4, 1.02483e+06, 2.26723e+06, 373708, 1
