123, 102.028, 152.497, 202.521, 15.248, 1
124, 102.028, 153.345, 203.044, 15.7206, 1
125, 102.028, 152.931, 207.29, 15.7689, 1
126, 102.028, 153.027, 206.424, 15.7264, 1
127, 102.028, 152.549, 196.092, 14.9478, 1
128, 102.028, 151.885, 203.173, 15.3686, 1
129, 102.028, 152.02, 205.648, 15.5094, 1
130, 102.028, 152.195, 204.324, 15.4233, 1
131, 102.028, 152.737, 207.675, 15.6874, 1
132, 102.028, 151.224, 200.203, 15.4256, 1
133, 102.028, 153.211, 207.222, 15.6179, 1
134, 102.028, 152.873, 195.103, 14.8177, 1
135, 102.028, 152.743, 205.228, 15.6973, 1
136, 102.028, 153.368, 199.967, 16.239, 1
137, 102.028, 152.86, 199.967, 15.519, 1
138, 102.028, 152.904, 207.518, 15.5218, 1
139, 102.028, 152.154, 196.579, 14.5008, 1
140, 102.028, 152.405, 208.741, 15.0574, 1
141, 102.028, 152.883, 208.741, 15.5973, 1
142, 102.028, 153.01, 208.549, 15.2694, 1
143, 102.028, 152.746, 208.008, 15.6183, 1
144, 102.028, 152.469, 206.913, 14.911, 1
145, 102.028, 152.457, 210.633, 15.6762, 1
146, 102.028, 152.758, 204.938, 15.1596, 1
147, 102.028, 153.054, 206.601, 16.1371, 1
148, 102.028, 153.312, 202.379, 15.8597, 1
149, 102.028, 152.768, 200.999, 15.832, 1
150, 102.028, 152.544, 200.494, 16.1922, 1
151, 96.1884, 152.549, 199.384, 15.5828, 1
152, 96.1884, 152.115, 196.59, 15.2684, 1
153, 96.1884, 151.25, 200.011, 15.66, 1
154, 96.1884, 151.191, 203.85, 15.8268, 1
155, 96.1884, 151.49, 208.067, 15.2155, 1
156, 96.1884, 152.246, 214.787, 15.7435, 1
157, 96.1884, 152.607, 205.73, 15.4438, 1
158, 96.1884, 152.603, 202.085, 15.7516, 1
159, 96.1884, 151.745, 198.365, 14.7615, 1
160, 96.1884, 151.953, 204.516, 15.2764, 1
161, 96.1884, 152.332, 198.135, 15.1375, 1
162, 96.1884, 152.697, 195.789, 15.4968, 1
163, 96.1884, 152.785, 211.078, 15.8154, 1
164, 96.1884, 152.085, 203.991, 15.6902, 1
165, 96.1884, 151.954, 198.089, 15.2582, 1
166, 96.1884, 153.325, 213.856, 16.1754, 1
167, 96.1884, 153.131, 213.856, 16.1724, 1
168, 96.1884, 153.425, 201.85, 16.0136, 1
169, 96.1884, 153.443, 202.291, 15.6084, 1
170, 96.1884, 151.878, 212.501, 16.0372, 1
171, 96.1884, 153.154, 209.287, 16.1329, 1
172, 96.1884, 152.383, 211.574, 15.7967, 1
173, 96.1884, 152.746, 201.602, 15.3127, 1
174, 96.1884, 152.157, 202.163, 15.0558, 1
175, 96.1884, 151.835, 200.265, 15.4107, 1
176, 96.1884, 152.567, 199.982, 15.1936, 1
177, 96.1884, 152.826, 202.532, 15.9925, 1
178, 96.1884, 152.862, 205.191, 15.4495, 1
179, 96.1884, 153.563, 196.721, 15.4725, 1
180, 96.1884, 152.543, 202.043, 15.0093, 1
181, 96.1884, 152.213, 200.722, 15.3213, 1
182, 96.1884, 152.982, 206.093, 15.9043, 1
183, 96.1884, 153.441, 209.041, 15.5037, 1
184, 96.1884, 153.507, 207.716, 15.751, 1
185, 96.1884, 153.152, 197.055, 14.9647, 1
186, 96.1884, 153.422, 201.082, 14.6754, 1
187, 96.1884, 153.484, 215.086, 16.3484, 1
188, 96.1884, 154.633, 199.097, 15.3709, 1
189, 96.1884, 153.46, 206.847, 15.8239, 1
190, 96.1884, 152.913, 209.934, 15.9038, 1
191, 96.1884, 152.314, 202.771, 15.7248, 1
192, 96.1884, 152.785, 205.749, 15.1025, 1
193, 96.1884, 152.973, 198.116, 15.5994, 1
194, 96.1884, 152.194, 199.844, 15.5679, 1
195, 96.1884, 152.645, 205.304, 15.4923, 1
196, 96.1884, 152.851, 199.031, 15.0424, 1
197, 96.1884, 153.298, 200.144, 15.5573, 1
198, 96.1884, 152.8, 200.183, 15.7996, 1
199, 96.1884, 152.42, 206.384, 15.1841, 1
200, 96.1884, 152.817, 198.479, 14.9288, 1
201, 96.1884, 152.172, 202.255, 15.3103, 1
202, 96.1884, 152.121, 203.639, 15.622, 1
203, 96.1884, 153.146, 199.535, 15.4889, 1
204, 96.1884, 152.741, 203.786, 14.9974, 1
205, 96.1884, 152.599, 204.415, 14.931, 1
206, 96.1884, 152.617, 214.087, 15.3368, 1
207, 96.1884, 152.352, 205.277, 15.0377, 1
208, 96.1884, 152.407, 199.809, 15.5615, 1
209, 96.1884, 153.422, 204.596, 15.4791, 1
210, 96.1884, 152.355, 203.723, 15.1709, 1
211, 96.1884, 153.022, 201.07, 15.7775, 1
212, 96.1884, 152.925, 204.221, 15.248, 1
213, 96.1884, 152.228, 200.221, 15.4709, 1
214, 96.1884, 153.23, 208.802, 15.423, 1
215, 96.1884, 152.065, 200.066, 15.8567, 1
216, 96.1884, 152.777, 211, 15.5655, 1
217, 96.1884, 152.237, 211, 15.6296, 1
218, 96.1884, 152.858, 212.937, 16.0379, 1
219, 96.1884, 152.789, 201.236, 15.0501, 1
220, 96.1884, 152.216, 197.463, 15.1341, 1
221, 96.1884, 151.745, 207.334, 15.2133, 1
222, 96.1884, 152.935, 212.122, 15.8522, 1
223, 96.1884, 154.107, 212.122, 15.9778, 1
224, 96.1884, 153.196, 212.875, 15.7655, 1
225, 96.1884, 153.196, 204.828, 15.963, 1
226, 96.1884, 153.26, 202.318, 15.3688, 1
227, 96.1884, 153.151, 204.632, 15.756, 1
228, 96.1884, 152.223, 196.862, 16.1526, 1
229, 96.1884, 152.876, 198.355, 15.4664, 1
230, 96.1884, 152.879, 201.338, 15.9088, 1
231, 96.1884, 151.917, 194.666, 14.9476, 1
232, 96.1884, 151.722, 210.168, 15.2649, 1
233, 96.1884, 152.9, 199.518, 15.0493, 1
234, 96.1884, 152.815, 200.983, 16.1133, 1
235, 96.1884, 152.023, 199.824, 15.6753, 1
236, 96.1884, 152.316, 206.918, 15.5659, 1
237, 96.1884, 151.313, 200.855, 15.0466, 1
238, 96.1884, 151.856, 206.067, 15.4329, 1
239, 96.1884, 152.702, 201.07, 15.828, 1
240, 96.1884, 152.26, 206.084, 15.4016, 1
241, 96.1884, 153.02, 205.468, 14.5273, 1
242, 96.1884, 152.625, 203.016, 14.8198, 1
243, 96.1884, 152.335, 198.339, 15.549, 1
244, 96.1884, 153.114, 203.258, 15.3787, 1
245, 96.1884, 152.108, 210.516, 15.3216, 1
246, 96.1884, 152.742, 201.123, 15.1245, 1
247, 96.1884, 152.941, 197.065, 15.4885, 1
248, 96.1884, 153.115, 209.828, 15.9053, 1
249, 96.1884, 152.091, 207.936, 16.3643, 1
250, 96.1884, 152.428, 213.45, 15.7887, 1
251, 96.1884, 152.7, 210.623, 16.1987, 1
252, 96.1884, 153.014, 205.322, 15.829, 1
253, 96.1884, 153.129, 205.49, 15.3152, 1
254, 96.1884, 153.587, 206.319, 15.7762, 1
255, 96.1884, 153.175, 212.834, 15.8339, 1
256, 96.1884, 152.128, 203.247, 15.9634, 1
257, 96.1884, 153.784, 208.386, 15.7692, 1
258, 96.1884, 152.694, 205.869, 15.9518, 1
259, 96.1884, 152.775, 203.683, 15.6175, 1
260, 96.1884, 153.503, 206.281, 15.6057, 1
261, 96.1884, 153.005, 206.856, 15.5982, 1
262, 96.1884, 152.29, 193.536, 14.8148, 1
263, 96.1884, 152.685, 205.206, 14.9901, 1
264, 96.1884, 153.157, 200.546, 14.9714, 1
265, 96.1884, 152.766, 196.914, 15.0628, 1
266, 96.1884, 153.413, 202.562, 15.3243, 1
267, 96.1884, 151.503, 203.333, 15.6748, 1
268, 96.1884, 152.596, 203.162, 15.583, 1
269, 96.1884, 153.926, 193.5, 15.154, 1
270, 96.1884, 153.343, 209.582, 15.819, 1
271, 96.1884, 152.96, 194.928, 14.6951, 1
272, 96.1884, 152.855, 196.38, 15.0564, 1
273, 96.1884, 154.143, 200.605, 15.0625, 1
274, 96.1884, 152.739, 223.234, 15.5856, 1
275, 96.1884, 153.752, 209.706, 15.538, 1
276, 96.1884, 152.626, 198.124, 15.0946, 1
277, 96.1884, 153.002, 200.076, 15.7589, 1
278, 96.1884, 154.094, 198.533, 15.7052, 1
279, 96.1884, 154.008, 202.727, 16.5436, 1
280, 96.1884, 153.378, 207.685, 16.1589, 1
281, 96.1884, 153.484, 204.169, 15.1258, 1
282, 96.1884, 152.994, 197.279, 15.1866, 1
283, 96.1884, 154.012, 208.558, 15.144, 1
284, 96.1884, 153.798, 200.92, 15.0785, 1
285, 96.1884, 153.09, 210.059, 14.8499, 1
286, 96.1884, 153.24, 210.059, 15.9291, 1
287, 96.1884, 153.621, 204.467, 15.9951, 1
288, 96.1884, 152.862, 207.152, 15.4534, 1
289, 96.1884, 152.511, 196.22, 15.0759, 1
290, 96.1884, 154.085, 199.45, 15.7274, 1
291, 96.1884, 153.494, 201.735, 15.8576, 1
292, 96.1884, 153.842, 203.563, 16.2893, 1
293, 96.1884, 152.328, 199.88, 15.4544, 1
294, 96.1884, 152.846, 203.35, 15.4045, 1
295, 96.1884, 153.19, 212.094, 15.0469, 1
296, 96.1884, 152.445, 196.748, 15.2858, 1
297, 96.1884, 152.859, 204.132, 15.1064, 1
298, 96.1884, 153.607, 205.163, 16.2915, 1
299, 96.1884, 153.893, 206.189, 15.365, 1
300, 96.1884, 152.886, 205.797, 15.4805, 1
301, 96.1884, 153.389, 212.301, 15.8892, 1
302, 96.1884, 153.45, 203.644, 15.801, 1
303, 96.1884, 154.094, 204.329, 15.3099, 1
304, 96.1884, 153.469, 202.296, 15.3199, 1
305, 96.1884, 152.873, 202.729, 16.2021, 1
306, 96.1884, 153.252, 209.592, 16.0724, 1
307, 96.1884, 153.458, 209.45, 15.4949, 1
308, 96.1884, 152.962, 199.944, 15.5377, 1
309, 96.1884, 153.06, 196.214, 15.5215, 1
310, 96.1884, 152.34, 197.081, 15.1599, 1
311, 96.1884, 152.964, 199.586, 15.7732, 1
312, 96.1884, 153.58, 200.635, 15.6479, 1
313, 96.1884, 152.635, 199.78, 15.3127, 1
314, 96.1884, 152.965, 202.032, 14.9251, 1
315, 96.1884, 154.11, 205.279, 15.4944, 1
316, 96.1884, 152.735, 212.136, 15.3792, 1
317, 96.1884, 152.33, 204.582, 15.3873, 1
318, 96.1884, 153.147, 206.67, 15.5987, 1
319, 96.1884, 153.02, 203.437, 15.7198, 1
320, 96.1884, 153.437, 205.855, 15.7969, 1
321, 96.1884, 153.129, 204.077, 15.7691, 1
322, 96.1884, 153.496, 202.229, 15.4059, 1
323, 96.1884, 153.447, 202.342, 15.2918, 1
324, 96.1884, 153.449, 214.693, 15.6886, 1
325, 96.1884, 154.26, 216.251, 15.3842, 1
326, 96.1884, 153.908, 206.596, 15.8895, 1
327, 96.1884, 153.965, 217.292, 15.8065, 1
328, 96.1884, 153.78, 211.677, 16.2148, 1
329, 96.1884, 153.229, 206.35, 15.5472, 1
330, 96.1884, 153.142, 219.145, 16.1624, 1
331, 96.1884, 153.484, 203.19, 15.56, 1
332, 96.1884, 153.525, 210.334, 15.3291, 1
333, 96.1884, 153.486, 210.628, 15.504, 1
334, 96.1884, 153.845, 207.186, 15.3628, 1
335, 96.1884, 153.431, 204.599, 15.3709, 1
336, 96.1884, 153.247, 198.418, 15.2616, 1
337, 96.1884, 153.274, 202.258, 16.3595, 1
338, 96.1884, 152.92, 201.832, 16.0562, 1
339, 96.1884, 152.716, 196.837, 14.7538, 1
340, 96.1884, 153.571, 214.032, 15.2959, 1
341, 96.1884, 152.863, 203.533, 15.5308, 1
342, 96.1884, 153.226, 205.841, 16.5675, 1
343, 96.1884, 153.348, 206.644, 16.3538, 1
344, 96.1884, 153.48, 216.698, 16.0942, 1
345, 96.1884, 153.224, 203.549, 15.7508, 1
346, 96.1884, 154.702, 200.775, 15.4833, 1
347, 96.1884, 153.398, 209.074, 15.3092, 1
348, 96.1884, 154.471, 206.728, 16.0648, 1
349, 96.1884, 153.872, 202.413, 14.7581, 1
350, 96.1884, 153.49, 202.309, 16.1928, 1
351, 96.1884, 153.428, 197.98, 15.1309, 1
352, 96.1884, 152.637, 199.977, 15.1637, 1
353, 96.1884, 153.704, 200.964, 15.4696, 1
354, 96.1884, 153.808, 216.034, 15.7902, 1
355, 96.1884, 153.092, 204.043, 15.9281, 1
356, 96.1884, 152.884, 203.721, 15.9536, 1
357, 96.1884, 154.217, 221.874, 15.8008, 1
358, 96.1884, 154.708, 221.874, 15.3163, 1
359, 96.1884, 154.131, 200.037, 15.4742, 1
360, 96.1884, 154.206, 214.002, 16.1282, 1
361, 96.1884, 154.01, 209.434, 15.7721, 1
362, 96.1884, 154.356, 204.953, 16.1899, 1
363, 96.1884, 153.993, 203.243, 15.6697, 1
364, 96.1884, 152.991, 209.793, 15.5109, 1
365, 96.1884, 152.855, 203.956, 15.1249, 1
366, 96.1884, 153.392, 204.748, 15.1648, 1
367, 96.1884, 152.959, 202.449, 16.2597, 1
368, 96.1884, 154.069, 212.732, 15.737, 1
369, 96.1884, 153.699, 204.467, 15.8642, 1
370, 96.1884, 154.281, 199.414, 15.9806, 1
371, 96.1884, 153.483, 202.493, 15.6473, 1
372, 96.1884, 154.253, 204.892, 15.7485, 1
373, 96.1884, 153.792, 211.175, 16.0305, 1
374, 96.1884, 155.183, 210.48, 16.1698, 1
375, 96.1884, 154.446, 206.034, 14.9506, 1
376, 96.1884, 153.553, 213.881, 15.8888, 1
377, 96.1884, 153.13, 212.689, 15.2588, 1
378, 96.1884, 153.552, 201.1, 15.8661, 1
379, 96.1884, 155.211, 203.416, 15.9665, 1
380, 96.1884, 155.211, 202.449, 15.7888, 1
381, 96.1884, 154.28, 208.607, 16.1964, 1
382, 96.1884, 153.718, 198.209, 15.5362, 1
383, 96.1884, 153.551, 198.209, 15.6399, 1
384, 96.1884, 153.871, 208.825, 15.5525, 1
385, 96.1884, 153.6, 203.253, 15.7449, 1
386, 96.1884, 154.392, 210.294, 15.6405, 1
387, 96.1884, 152.898, 201.458, 15.237, 1
388, 96.1884, 153.529, 202.746, 15.5563, 1
389, 96.1884, 153.364, 206.881, 15.6502, 1
390, 96.1884, 154.226, 201.876, 15.523, 1
391, 96.1884, 153.253, 214.291, 16.1093, 1
392, 96.1884, 154.216, 208.058, 15.3356, 1
393, 96.1884, 153.861, 198.064, 15.5035, 1
394, 96.1884, 154.296, 209.464, 15.8503, 1
395, 96.1884, 153.585, 203.775, 15.7438, 1
396, 96.1884, 153.318, 203.775, 16.0712, 1
397, 96.1884, 153.99, 203.234, 16.2521, 1
398, 96.1884, 152.917, 207.331, 15.3377, 1
399, 96.1884, 154.021, 208.784, 16.2539, 1
400, 96.1884, 154.409, 207.331, 15.5927, 1
401, 96.1884, 153.687, 202.137, 15.6841, 1
402, 96.1884, 153.916, 204.173, 15.7368, 1
403, 96.1884, 154.208, 204.544, 15.3136, 1
404, 96.1884, 154.102, 206.079, 16.2679, 1
405, 96.1884, 153.351, 197.183, 15.0514, 1
406, 96.1884, 153.596, 210.257, 15.5081, 1
407, 96.1884, 154.355, 208.874, 15.3359, 1
408, 96.1884, 154.864, 205.788, 15.2305, 1
409, 96.1884, 153.621, 209.485, 15.4491, 1
410, 96.1884, 154.145, 203.389, 15.4667, 1
411, 96.1884, 153.622, 200.846, 15.9677, 1
412, 96.1884, 153.732, 208.508, 15.7966, 1
413, 96.1884, 154.165, 210.772, 16.0582, 1
414, 96.1884, 153.556, 210.772, 16.2307, 1
415, 96.1884, 154.044, 202.906, 15.7852, 1
416, 96.1884, 153.424, 203.985, 15.9782, 1
417, 96.1884, 153.722, 207.551, 15.619, 1
418, 96.1884, 154.569, 203.114, 16.448, 1
419, 96.1884, 153.817, 213.04, 16.0664, 1
420, 96.1884, 153.301, 212.716, 15.6825, 1
421, 96.1884, 153.579, 199.172, 15.7102, 1
422, 96.1884, 154.468, 199.48, 15.5893, 1
423, 96.1884, 153.025, 201.244, 14.9674, 1
424, 96.1884, 153.89, 209.465, 15.538, 1
425, 95.8118, 153.924, 206.642, 15.4411, 1
426, 95.8118, 152.871, 207.728, 16.2186, 1
427, 95.8118, 155.249, 206.642, 16.2218, 1
428, 95.8118, 154.449, 207.72, 14.6704, 1
429, 95.8118, 153.928, 208.702, 15.8886, 1
430, 95.8118, 154.257, 210.571, 15.3973, 1
431, 95.8118, 154.497, 209.849, 15.902, 1
432, 95.8118, 153.397, 199.474, 15.2523, 1
433, 95.8118, 154.279, 218.646, 15.537, 1
434, 95.8118, 154.939, 203.908, 16.5467, 1
435, 95.8118, 154.058, 207.73, 15.8515, 1
436, 95.8118, 153.967, 202.204, 15.5451, 1
437, 95.8118, 152.98, 205.075, 15.9253, 1
438, 95.8118, 154.057, 208.619, 15.5464, 1
439, 95.8118, 154.003, 204.517, 15.2895, 1
440, 95.8118, 153.666, 204.517, 15.1328, 1
441, 95.8118, 153.454, 202.423, 15.6591, 1
442, 95.8118, 154.182, 197.236, 15.8318, 1
443, 95.8118, 154.377, 201.872, 15.1346, 1
444, 95.8118, 153.562, 205.851, 15.5513, 1
445, 95.8118, 153.464, 199.732, 15.2319, 1
446, 95.8118, 153.988, 199.207, 15.3759, 1
447, 95.8118, 154.485, 202.463, 15.4298, 1
448, 95.8118, 154.089, 203.117, 15.4478, 1
449, 95.8118, 154.103, 201.145, 15.5974, 1
450, 95.8118, 154.353, 204.751, 16.0998, 1
451, 95.8118, 153.811, 205.603, 15.76, 1
452, 95.8118, 154.111, 205.677, 16.0956, 1
453, 95.8118, 154.912, 205.466, 16.1305, 1
454, 95.8118, 155.124, 218.184, 16.5912, 1
455, 95.8118, 154.795, 204.637, 16.6859, 1
456, 95.8118, 154.024, 207.876, 16.0921, 1
457, 95.8118, 153.895, 215.137, 16.0204, 1
458, 95.8118, 154.937, 210.844, 16.1039, 1
459, 95.8118, 154.338, 204.163, 15.8028, 1
460, 95.8118, 154.864, 215.179, 16.0735, 1
461, 95.8118, 154.449, 207.553, 15.8147, 1
462, 95.8118, 153.927, 217.222, 15.8002, 1
463, 95.8118, 154.062, 209.989, 15.7014, 1
464, 95.8118, 153.892, 208.704, 15.8682, 1
465, 95.8118, 154.034, 216.465, 15.4651, 1
466, 95.8118, 154.548, 206.595, 15.8516, 1
467, 95.8118, 153.93, 206.595, 15.3697, 1
468, 95.8118, 153.003, 209.939, 15.5569, 1
469, 95.8118, 154.901, 212.202, 15.8558, 1
470, 95.8118, 153.851, 212.418, 16.3404, 1
471, 95.8118, 155.247, 210.275, 16.0423, 1
472, 95.8118, 155.24, 204.007, 16.5, 1
473, 95.8118, 154.086, 200.273, 15.961, 1
474, 95.8118, 154.4, 209.42, 15.506, 1
475, 95.8118, 153.542, 210.306, 15.754, 1
476, 95.8118, 153.521, 197.075, 15.8089, 1
477, 95.8118, 154.312, 206.725, 15.9947, 1
478, 95.8118, 154.552, 197.808, 15.2178, 1
479, 95.8118, 154.532, 199.214, 15.4171, 1
480, 95.8118, 154.346, 199.724, 15.312, 1
481, 95.8118, 154.867, 202.97, 15.6651, 1
482, 95.8118, 154.575, 200.778, 15.5966, 1
483, 95.8118, 154.044, 211.381, 15.8231, 1
484, 95.8118, 152.493, 196.007, 15.1811, 1
485, 95.8118, 154.303, 212.029, 15.518, 1
486, 95.8118, 154.229, 213.909, 15.5226, 1
487, 95.8118, 154.472, 204.577, 15.754, 1
488, 95.8118, 154.548, 210.109, 15.7012, 1
489, 95.8118, 155.017, 208.857, 16.0916, 1
490, 95.8118, 154.804, 208.728, 16.6767, 1
491, 95.8118, 153.011, 204.82, 15.5429, 1
492, 95.8118, 153.795, 204.82, 16.0083, 1
493, 95.8118, 153.893, 202.775, 15.4693, 1
494, 95.8118, 154.136, 211.296, 15.7111, 1
495, 95.8118, 154.819, 204.705, 15.5414, 1
496, 95.8118, 154.751, 207.668, 16.2764, 1
497, 95.8118, 154.961, 217.951, 16.0434, 1
498, 95.8118, 154.045, 205.461, 15.4281, 1
499, 95.8118, 154.12, 205.784, 15.5852, 1
0, 106.263, 152.657, 203.448, 15.5599, 2
1, 106.263, 151.752, 196.941, 15.5533, 2
2, 106.263, 151.428, 199.383, 15.5524, 2
3, 106.263, 151.081, 210.996, 15.8166, 2
4, 106.263, 152.32, 211.948, 15.1565, 2
5, 106.263, 152.233, 206.73, 15.1505, 2
6, 106.263, 151.228, 199.646, 14.6683, 2
7, 106.263, 152.064, 209.127, 15.8881, 2
8, 106.263, 151.496, 205.835, 15.8949, 2
9, 104.594, 152.126, 200.364, 15.7636, 2
10, 104.594, 152.277, 208.882, 16.1721, 2
11, 104.594, 152.592, 205.944, 15.9832, 2
12, 104.594, 151.776, 207.553, 15.904, 2
13, 104.594, 152.526, 204.15, 15.9796, 2
14, 104.594, 151.524, 202.139, 15.4147, 2
15, 104.594, 151.282, 201.248, 15.6057, 2
16, 104.594, 151.203, 202.947, 15.5836, 2
17, 104.594, 152.385, 203.429, 15.4602, 2
18, 104.594, 152.286, 205.275, 15.8165, 2
19, 104.594, 151.265, 203.828, 15.8797, 2
20, 104.594, 152.647, 211.991, 16.2397, 2
21, 104.594, 151.849, 201.681, 15.4494, 2
22, 104.594, 150.736, 200.256, 15.5707, 2
23, 104.594, 152.456, 217.563, 15.4778, 2
24, 104.594, 151.402, 203.536, 15.465, 2
25, 104.594, 151.37, 195.361, 15.0661, 2
26, 104.594, 151.743, 208.053, 14.9271, 2
