95, 75.4794, 126.225, 131.198, 2.53494, 1
96, 75.4794, 126.273, 130.545, 2.58339, 1
97, 75.4794, 126.287, 130.572, 2.37538, 1
98, 75.4794, 126.269, 130.302, 2.92365, 1
99, 75.4794, 126.276, 131.147, 2.53425, 1
100, 75.4794, 126.241, 131.042, 3.01546, 1
101, 74.9111, 126.207, 130.894, 3.4724, 1
102, 74.9111, 126.291, 131.07, 2.90485, 1
103, 74.9111, 126.314, 130.833, 2.77872, 1
104, 74.9111, 126.313, 130.339, 3.06866, 1
105, 74.9111, 126.24, 130.227, 3.31718, 1
106, 74.9111, 126.281, 130.242, 2.7762, 1
107, 74.9111, 126.273, 130.177, 2.84223, 1
108, 74.9111, 126.275, 130.192, 2.68104, 1
109, 74.9111, 126.292, 129.912, 2.48503, 1
110, 74.9111, 126.341, 130.272, 2.76896, 1
111, 74.9111, 126.372, 130.048, 2.7631, 1
112, 74.9111, 126.449, 130.644, 2.32856, 1
113, 74.9111, 126.404, 131.978, 2.78039, 1
114, 74.9111, 126.429, 134.15, 2.75668, 1
115, 74.9111, 126.394, 133.185, 2.96517, 1
116, 74.9111, 126.413, 131.582, 2.74739, 1
117, 74.9111, 126.448, 131.835, 2.70438, 1
118, 74.9111, 126.429, 132.443, 2.78525, 1
119, 74.9111, 126.412, 132.447, 2.74744, 1
120, 74.9111, 126.432, 132.506, 2.81977, 1
121, 74.9111, 126.503, 132.211, 2.53729, 1
122, 74.9111, 126.496, 133.938, 3.00054, 1
123, 71.9617, 126.434, 132.004, 3.58085, 1
124, 71.9617, 126.392, 131.467, 3.80575, 1
125, 71.9617, 126.451, 131.451, 3.29977, 1
126, 71.9617, 126.432, 131.164, 3.29842, 1
127, 71.9617, 126.501, 131.462, 2.98526, 1
128, 71.9617, 126.469, 131.104, 3.20736, 1
129, 71.9617, 126.44, 131.697, 3.2473, 1
130, 71.9617, 126.517, 131.518, 2.65284, 1
131, 71.9617, 126.501, 131.71, 3.03611, 1
132, 71.2815, 126.476, 131.407, 3.35951, 1
133, 71.2815, 126.508, 131.52, 2.8705, 1
134, 71.2815, 126.508, 131.657, 2.81409, 1
135, 71.2815, 126.591, 131.54, 2.57418, 1
136, 71.2815, 126.511, 131.547, 3.11284, 1
137, 71.2815, 126.575, 131.487, 2.55106, 1
138, 71.2815, 126.531, 134.291, 3.11788, 1
139, 71.2815, 126.535, 131.716, 3.18459, 1
140, 71.2815, 126.566, 132.083, 2.7339, 1
141, 71.2815, 126.625, 131.471, 2.66425, 1
142, 71.2815, 126.663, 131.471, 2.54665, 1
143, 71.2815, 126.592, 131.839, 3.17082, 1
144, 71.2815, 126.681, 133.738, 2.62614, 1
145, 71.2815, 126.684, 134.502, 2.6785, 1
146, 71.2815, 126.717, 131.396, 2.5606, 1
147, 71.2815, 126.7, 131.385, 3.18697, 1
148, 71.2815, 126.667, 131.389, 3.03752, 1
149, 69.6251, 126.643, 131.81, 3.33383, 1
150, 69.6251, 126.639, 131.616, 3.01125, 1
151, 69.6251, 126.636, 133.486, 3.46293, 1
152, 69.6251, 126.615, 133.195, 3.66243, 1
153, 69.6251, 126.601, 133.019, 3.98974, 1
154, 69.6251, 126.597, 132.746, 4.10412, 1
155, 69.6251, 126.622, 135.12, 3.92166, 1
156, 69.6251, 126.776, 134.018, 2.67863, 1
157, 69.6251, 126.792, 133.152, 2.59924, 1
158, 69.6251, 126.77, 132.732, 2.66522, 1
159, 69.6251, 126.789, 132.528, 2.67823, 1
160, 69.6251, 126.762, 133.61, 2.76917, 1
161, 69.6251, 126.822, 132.499, 2.62287, 1
162, 69.6251, 126.829, 135.799, 2.69397, 1
163, 65.1031, 126.737, 134.548, 3.78532, 1
164, 65.1031, 126.722, 134.126, 3.56524, 1
165, 65.1031, 126.711, 135.235, 3.68297, 1
166, 65.1031, 126.782, 134.225, 3.49597, 1
167, 65.1031, 126.741, 134.839, 3.78325, 1
168, 65.1031, 126.76, 134.823, 3.55824, 1
169, 65.1031, 126.758, 134.823, 3.76607, 1
170, 65.1031, 126.839, 134.936, 3.04163, 1
171, 64.4586, 126.826, 134.937, 3.70702, 1
172, 64.4586, 126.879, 134.895, 3.32173, 1
173, 62.9009, 126.863, 134.39, 3.61856, 1
174, 62.9009, 126.812, 133.485, 3.56359, 1
175, 62.9009, 126.838, 133.624, 3.70769, 1
176, 62.4878, 126.83, 134.02, 3.91768, 1
177, 62.4878, 126.859, 133.84, 3.77471, 1
178, 62.4878, 126.865, 133.84, 3.77228, 1
179, 62.4878, 126.845, 133.732, 3.37055, 1
180, 62.4878, 126.877, 134.582, 3.33176, 1
181, 62.4878, 126.863, 133.782, 3.33302, 1
182, 61.7822, 126.86, 134.014, 3.87309, 1
183, 61.7822, 126.88, 133.473, 3.64722, 1
184, 61.7822, 126.954, 134.045, 3.14116, 1
185, 61.7822, 126.933, 137.075, 3.34204, 1
186, 61.7822, 126.918, 137.073, 3.83884, 1
187, 61.7822, 126.984, 136.119, 3.2778, 1
188, 61.7822, 126.922, 133.979, 3.77935, 1
189, 61.7822, 126.906, 134.037, 3.83766, 1
190, 61.7822, 126.929, 134.348, 4.07477, 1
191, 61.7822, 126.912, 134.357, 4.25232, 1
192, 61.7822, 126.99, 134.353, 3.52266, 1
193, 61.7822, 127.013, 134.351, 3.4782, 1
194, 61.7822, 127.05, 134.538, 3.22537, 1
195, 61.7822, 127.122, 134.475, 3.13065, 1
196, 61.7822, 127.07, 135.832, 3.85792, 1
197, 61.7822, 127.091, 134.53, 3.65551, 1
198, 61.7822, 127.034, 134.653, 4.13537, 1
199, 61.7822, 126.99, 134.579, 4.69844, 1
200, 61.7822, 126.993, 134.62, 4.47254, 1
201, 61.7822, 127.075, 138.416, 4.01988, 1
202, 61.7822, 127.11, 135.582, 3.70633, 1
203, 61.7822, 127.087, 135.588, 3.61292, 1
204, 61.7822, 127.079, 135.44, 3.78369, 1
205, 61.7822, 127.123, 134.609, 3.19067, 1
206, 61.7822, 127.048, 135.337, 3.90357, 1
207, 61.7822, 127.017, 135.128, 4.37264, 1
208, 61.7822, 126.981, 135.684, 4.39859, 1
209, 61.7822, 127.002, 135.097, 4.13952, 1
210, 61.7822, 127.01, 135.041, 4.04453, 1
211, 61.7822, 127.021, 134.498, 3.97954, 1
212, 61.7822, 127.034, 135.02, 3.61748, 1
213, 61.7822, 127.109, 134.795, 3.32505, 1
214, 61.7822, 127.092, 136.281, 3.82013, 1
215, 61.7822, 127.085, 136.277, 3.90381, 1
216, 61.7822, 127.057, 135.728, 4.06657, 1
217, 61.7822, 127.064, 134.867, 4.14855, 1
218, 61.7822, 127.115, 135.688, 3.86951, 1
219, 61.7822, 127.134, 135.023, 3.76986, 1
220, 61.7822, 127.183, 135.261, 3.41857, 1
221, 61.7822, 127.183, 136.88, 3.89022, 1
222, 61.7822, 127.159, 136.321, 4.00341, 1
223, 61.7822, 127.097, 135.99, 3.9598, 1
224, 61.7822, 127.097, 136.111, 4.0055, 1
225, 61.7822, 127.085, 135.91, 4.2865, 1
226, 60.1633, 127.024, 136.074, 4.88624, 1
227, 60.1633, 127.119, 135.824, 4.32017, 1
228, 60.1633, 127.061, 135.751, 4.61338, 1
229, 60.1633, 127.048, 135.68, 4.4665, 1
230, 60.1633, 127.082, 135.667, 4.26431, 1
231, 58.1116, 127.025, 135.522, 4.71801, 1
232, 58.1116, 127.102, 135.467, 4.33521, 1
233, 58.1116, 127.135, 135.403, 3.811, 1
234, 58.1116, 127.174, 135.637, 3.64428, 1
235, 58.1116, 127.158, 136.513, 4.14734, 1
236, 58.1116, 127.176, 136.41, 4.15275, 1
237, 58.1116, 127.146, 136.123, 4.69224, 1
238, 58.1116, 127.2, 135.522, 4.16128, 1
239, 58.1116, 127.127, 135.6, 4.64875, 1
240, 58.1116, 127.111, 135.45, 4.5547, 1
241, 58.1116, 127.206, 137.186, 3.72466, 1
242, 58.1116, 127.226, 136.726, 3.66541, 1
243, 58.1116, 127.19, 136.825, 4.26662, 1
244, 58.1116, 127.148, 135.765, 4.7151, 1
245, 58.1116, 127.166, 135.439, 4.68191, 1
246, 58.1116, 127.183, 135.262, 4.54818, 1
247, 58.1116, 127.273, 135.927, 4.23519, 1
248, 58.1116, 127.256, 134.99, 4.26145, 1
249, 58.1116, 127.238, 134.99, 4.29303, 1
250, 58.1116, 127.207, 135.034, 4.73511, 1
251, 58.1116, 127.248, 134.994, 4.29137, 1
252, 58.1116, 127.271, 136.477, 4.1279, 1
253, 58.1116, 127.285, 136.477, 3.7843, 1
254, 58.1116, 127.259, 135.198, 3.94013, 1
255, 58.1116, 127.315, 134.804, 3.68532, 1
256, 58.1116, 127.332, 134.896, 4.04987, 1
257, 58.1116, 127.318, 135.127, 4.2899, 1
258, 58.1116, 127.419, 136.586, 3.57605, 1
259, 58.1116, 127.325, 136.476, 4.21104, 1
260, 58.1116, 127.391, 137.96, 4.03923, 1
261, 58.1116, 127.324, 137.314, 4.45156, 1
262, 58.1116, 127.361, 136.912, 4.50671, 1
263, 58.1116, 127.477, 136.039, 3.68607, 1
264, 58.1116, 127.494, 135.422, 3.66096, 1
265, 58.1116, 127.513, 135.635, 3.93364, 1
266, 58.1116, 127.562, 135.259, 3.67831, 1
267, 58.1116, 127.456, 136.119, 4.35075, 1
268, 58.1116, 127.484, 140.51, 4.18473, 1
269, 58.1116, 127.479, 139.764, 4.26958, 1
270, 58.1116, 127.451, 137.95, 4.37904, 1
271, 58.1116, 127.463, 137.573, 4.89473, 1
272, 58.1116, 127.604, 137.571, 3.86878, 1
273, 58.1116, 127.607, 139.426, 3.89744, 1
274, 58.1116, 127.616, 138.685, 4.01701, 1
275, 58.1116, 127.694, 136.402, 3.72479, 1
276, 58.1116, 127.634, 136.75, 4.29188, 1
277, 58.1116, 127.694, 138.087, 4.14758, 1
278, 58.1116, 127.656, 142.824, 4.67475, 1
279, 58.1116, 127.676, 139.741, 4.45354, 1
280, 58.1116, 127.64, 139.764, 4.61652, 1
281, 58.1116, 127.687, 138.844, 4.05965, 1
282, 58.1116, 127.706, 137.307, 4.33526, 1
283, 58.1116, 127.594, 137.24, 4.97548, 1
284, 58.1116, 127.598, 137.439, 5.0194, 1
285, 57.0011, 127.597, 138.473, 4.93947, 1
286, 57.0011, 127.588, 138.815, 5.2222, 1
287, 57.0011, 127.726, 138.444, 4.3265, 1
288, 55.1519, 127.678, 137.544, 4.64553, 1
289, 55.1519, 127.574, 137.348, 5.28869, 1
290, 55.1519, 127.745, 139.452, 3.96195, 1
291, 55.1519, 127.77, 140.059, 3.9124, 1
292, 55.1519, 127.801, 137.816, 3.91687, 1
293, 54.2356, 127.716, 137.849, 4.73335, 1
294, 54.2356, 127.629, 137.03, 5.11246, 1
295, 54.2356, 127.58, 136.977, 5.10873, 1
296, 54.2356, 127.628, 139.14, 4.83226, 1
297, 54.2356, 127.561, 138.154, 5.48311, 1
298, 54.2356, 127.663, 141.275, 4.55447, 1
299, 54.2356, 127.715, 140.117, 4.25191, 1
300, 54.2356, 127.677, 139.056, 4.68614, 1
301, 54.2356, 127.615, 139.051, 4.85345, 1
302, 54.2356, 127.693, 139.049, 4.85828, 1
303, 54.2356, 127.794, 142.644, 4.31419, 1
304, 54.2356, 127.759, 139.308, 4.57396, 1
305, 54.2356, 127.764, 138.499, 4.77831, 1
306, 54.2356, 127.714, 140.37, 5.41541, 1
307, 54.2356, 127.785, 139.685, 5.20913, 1
308, 54.2356, 127.776, 139.423, 5.22144, 1
309, 53.3647, 127.699, 140.006, 5.5866, 1
310, 53.3647, 127.748, 140.21, 5.20041, 1
311, 53.3647, 127.721, 139.104, 5.31965, 1
312, 53.3647, 127.835, 139.205, 4.57174, 1
313, 53.3647, 127.812, 139.143, 4.95063, 1
314, 53.3647, 127.776, 139.488, 5.29353, 1
315, 53.3647, 127.86, 139.437, 4.50089, 1
316, 53.3647, 127.893, 138.577, 4.96945, 1
317, 53.3647, 127.892, 138.979, 4.92908, 1
318, 53.3647, 127.95, 139.281, 4.37515, 1
319, 53.3647, 127.911, 143.662, 4.80832, 1
320, 53.3647, 127.927, 143.378, 5.1143, 1
321, 53.3647, 127.865, 143.326, 4.96634, 1
322, 53.3647, 127.827, 140.841, 5.22174, 1
323, 53.3647, 127.942, 140.424, 4.52388, 1
324, 53.3647, 127.907, 141.081, 5.14541, 1
325, 53.3647, 127.913, 140.827, 5.25027, 1
326, 53.3647, 127.894, 141.023, 4.95136, 1
327, 53.3647, 127.91, 141.023, 5.10435, 1
328, 53.3647, 127.947, 141.023, 4.67751, 1
329, 53.1154, 127.88, 139.409, 5.30366, 1
330, 53.1154, 127.987, 137.801, 4.45313, 1
331, 53.1154, 127.991, 142.995, 4.86767, 1
332, 53.1154, 128.024, 140.725, 4.60471, 1
333, 53.1154, 128.148, 140.728, 4.22665, 1
334, 53.1154, 128.125, 144.761, 4.97457, 1
335, 53.1154, 128.157, 140.504, 4.25999, 1
336, 53.1154, 128.189, 141.685, 4.2896, 1
337, 53.1154, 128.074, 140.32, 4.82939, 1
338, 53.1154, 128.043, 140.491, 5.39321, 1
339, 53.1154, 127.967, 144.133, 5.86154, 1
340, 53.1154, 127.988, 141.914, 5.32662, 1
341, 53.1154, 127.886, 143.141, 5.97612, 1
342, 53.1154, 127.977, 140.198, 5.52339, 1
343, 53.1154, 128.066, 142.386, 4.87887, 1
344, 53.1154, 128.155, 141.598, 4.57815, 1
345, 53.1154, 128.156, 141.602, 4.19797, 1
346, 53.1154, 128.144, 140.854, 4.19751, 1
347, 53.1154, 128.134, 141.096, 4.16465, 1
348, 53.1154, 128.186, 140.952, 4.262, 1
349, 53.1154, 128.175, 140.03, 4.5683, 1
350, 53.1154, 128.09, 139.847, 4.80167, 1
351, 50.6996, 128.056, 141.14, 5.22407, 1
352, 50.6996, 128.071, 140.047, 4.79587, 1
353, 50.6996, 128.091, 138.748, 4.92658, 1
354, 50.6996, 128.139, 138.581, 4.44513, 1
355, 50.6996, 128.128, 138.468, 4.35504, 1
356, 50.6996, 128.07, 138.603, 4.93811, 1
357, 50.6996, 128.034, 139.011, 5.68135, 1
358, 50.6996, 127.989, 138.966, 6.05155, 1
359, 50.6996, 128.06, 139.778, 5.14969, 1
360, 50.6996, 128.122, 140.717, 4.94871, 1
361, 50.6996, 128.131, 140.031, 4.94481, 1
362, 50.6996, 128.023, 140.447, 5.14917, 1
363, 50.6996, 128.052, 140.418, 4.83043, 1
364, 50.6996, 128.015, 140.268, 4.82556, 1
365, 50.6996, 127.977, 140.307, 5.13386, 1
366, 50.6996, 127.916, 140.18, 5.57263, 1
367, 50.6996, 127.945, 141.894, 5.25141, 1
368, 50.6996, 127.929, 140.761, 5.33421, 1
369, 50.6996, 127.98, 140.759, 5.31312, 1
370, 50.6996, 127.982, 140.173, 5.45609, 1
371, 50.6996, 128, 141.06, 5.32473, 1
372, 50.6996, 127.987, 141.084, 5.37464, 1
373, 50.6996, 128.082, 141.134, 5.524, 1
374, 50.6996, 128.139, 140.511, 4.92657, 1
375, 50.6996, 128.101, 140.078, 4.77187, 1
376, 50.3245, 128.048, 139.731, 5.35659, 1
377, 50.3245, 128.051, 139.877, 5.65158, 1
378, 50.3245, 128.028, 139.559, 5.28132, 1
379, 50.3245, 128.005, 139.783, 5.40986, 1
380, 50.3245, 128.116, 141.008, 5.23225, 1
381, 50.3245, 128.154, 141.071, 4.86572, 1
382, 50.3245, 128.114, 141.447, 5.41715, 1
383, 50.3245, 128.14, 140.936, 4.85093, 1
384, 50.3245, 128.19, 140.181, 4.47905, 1
385, 49.9255, 128.113, 142.257, 5.25523, 1
386, 49.9255, 128.126, 141.432, 5.50781, 1
387, 49.9255, 128.147, 139.957, 5.10956, 1
388, 49.9255, 128.149, 139.823, 4.84262, 1
389, 49.9255, 128.179, 139.9, 5.20929, 1
390, 49.9255, 128.105, 140.051, 5.80346, 1
391, 49.9255, 128.025, 139.343, 5.93603, 1
392, 49.9255, 128.021, 139.618, 5.73077, 1
393, 49.9255, 128.17, 139.619, 5.05636, 1
394, 49.9255, 128.282, 140.189, 4.55548, 1
395, 49.9255, 128.202, 139.568, 5.02866, 1
396, 49.9255, 128.231, 142.764, 4.9524, 1
397, 49.9255, 128.202, 140.893, 5.18818, 1
398, 49.9255, 128.158, 139.939, 5.70807, 1
399, 49.9255, 128.261, 139.811, 4.78584, 1
400, 49.9255, 128.194, 141.846, 5.44461, 1
401, 49.9133, 128.202, 140.116, 5.58354, 1
402, 49.9133, 128.228, 140.108, 5.27633, 1
403, 49.9133, 128.254, 139.698, 5.0605, 1
404, 48.7419, 128.238, 139.684, 5.48935, 1
405, 48.7419, 128.268, 141.985, 5.51198, 1
406, 48.7419, 128.233, 142.132, 5.47061, 1
407, 48.7419, 128.256, 142.858, 5.15182, 1
408, 48.7278, 128.169, 141.579, 5.71994, 1
409, 48.7278, 128.261, 140.925, 5.25418, 1
410, 48.7278, 128.414, 143.225, 4.65116, 1
411, 48.7278, 128.429, 143.641, 4.64226, 1
412, 48.7278, 128.405, 141.167, 4.68869, 1
413, 48.7051, 128.334, 140.723, 5.37388, 1
414, 48.7051, 128.218, 139.862, 5.86747, 1
415, 48.7051, 128.213, 139.8, 5.50416, 1
416, 48.7051, 128.171, 141.779, 5.60691, 1
417, 48.7051, 128.24, 141.29, 5.63252, 1
418, 48.7051, 128.436, 141.29, 4.78442, 1
419, 48.7051, 128.459, 147.794, 4.97428, 1
420, 48.7051, 128.42, 146.633, 5.13831, 1
421, 48.4826, 128.334, 145.005, 5.64605, 1
422, 48.4826, 128.34, 142.811, 5.17494, 1
423, 48.4826, 128.377, 142.228, 5.18979, 1
424, 48.4826, 128.443, 144.267, 5.38146, 1
425, 48.4826, 128.328, 143.625, 5.84215, 1
426, 48.4826, 128.354, 142.207, 5.66254, 1
427, 48.4826, 128.445, 143.272, 5.31088, 1
428, 48.4826, 128.417, 144.405, 5.31006, 1
429, 48.4826, 128.386, 146.261, 5.75226, 1
430, 48.4826, 128.507, 144.418, 4.72444, 1
431, 48.4826, 128.536, 144.053, 4.74318, 1
432, 48.4826, 128.491, 143.972, 4.93186, 1
433, 48.4826, 128.45, 146.027, 5.47261, 1
434, 48.4826, 128.483, 144.187, 4.91501, 1
435, 48.4826, 128.52, 144.187, 4.81481, 1
436, 48.4826, 128.516, 142.625, 5.17574, 1
437, 48.3979, 128.483, 143.336, 5.80655, 1
438, 48.3979, 128.419, 143.327, 5.92289, 1
439, 48.3979, 128.398, 144.692, 5.87582, 1
440, 48.3979, 128.396, 149.959, 5.41319, 1
441, 48.3979, 128.422, 145.372, 5.81248, 1
442, 48.3979, 128.403, 145.365, 6.05688, 1
443, 48.3979, 128.341, 145.424, 6.65347, 1
444, 48.3979, 128.349, 146.348, 6.79186, 1
445, 48.3979, 128.491, 146.198, 6.04255, 1
446, 48.3979, 128.576, 145.174, 5.53208, 1
447, 48.3979, 128.65, 144.047, 4.83371, 1
448, 48.3979, 128.526, 144.055, 5.55368, 1
449, 48.3979, 128.433, 143.715, 5.94845, 1
450, 48.3979, 128.438, 145.134, 5.8933, 1
451, 48.3979, 128.45, 144.282, 6.33515, 1
452, 48.2577, 128.485, 142.69, 6.21875, 1
453, 48.2577, 128.657, 142.684, 4.86959, 1
454, 47.9625, 128.631, 144.022, 5.77249, 1
455, 47.9625, 128.611, 143.434, 5.97701, 1
456, 47.9625, 128.649, 143.247, 5.56463, 1
457, 47.9625, 128.593, 142.084, 5.80856, 1
458, 47.9625, 128.593, 144.252, 6.29004, 1
459, 47.9625, 128.501, 141.64, 6.53894, 1
460, 47.9625, 128.617, 144.896, 5.83583, 1
461, 47.9625, 128.539, 143.179, 6.32674, 1
462, 47.9625, 128.433, 143.832, 6.92428, 1
463, 47.9625, 128.6, 143.878, 5.92898, 1
464, 47.9625, 128.67, 144.641, 5.63671, 1
465, 47.9625, 128.745, 144.268, 5.2621, 1
466, 47.9625, 128.608, 142.807, 5.76739, 1
467, 47.9625, 128.589, 142.378, 6.18301, 1
468, 47.9625, 128.611, 143.232, 6.53735, 1
469, 47.9625, 128.634, 145.336, 5.98925, 1
470, 47.9625, 128.615, 147.438, 5.99288, 1
471, 47.9625, 128.617, 146.111, 5.90051, 1
472, 47.9625, 128.637, 146.064, 5.67405, 1
473, 47.9625, 128.603, 141.847, 5.72604, 1
474, 47.9625, 128.655, 141.625, 5.39751, 1
475, 47.9625, 128.647, 143.089, 5.68022, 1
476, 47.9625, 128.68, 143.099, 5.96296, 1
477, 47.9625, 128.603, 141.136, 6.31012, 1
478, 47.9625, 128.753, 140.825, 5.5837, 1
479, 47.9625, 128.73, 143.292, 5.49143, 1
480, 47.9625, 128.678, 146.457, 6.10155, 1
481, 47.9625, 128.736, 144.843, 5.77625, 1
482, 47.9625, 128.742, 142.44, 5.64563, 1
483, 47.9625, 128.709, 143.815, 5.88337, 1
484, 47.9625, 128.739, 143.406, 5.77687, 1
485, 47.9625, 128.785, 143.379, 5.666, 1
486, 47.9625, 128.71, 142.138, 6.00788, 1
487, 47.9625, 128.694, 142.78, 6.34618, 1
488, 47.9625, 128.715, 141.893, 6.10833, 1
489, 47.9625, 128.75, 143.077, 6.01168, 1
490, 47.9625, 128.768, 143.054, 5.97402, 1
491, 47.9625, 128.721, 144.463, 5.99963, 1
492, 47.9625, 128.764, 144.58, 5.6254, 1
493, 47.9625, 128.72, 144.546, 6.28041, 1
494, 47.9625, 128.76, 144.437, 5.66641, 1
495, 47.9625, 128.69, 142.783, 6.05177, 1
496, 47.9625, 128.605, 142.842, 6.61362, 1
497, 47.9625, 128.664, 142.859, 6.38852, 1
498, 47.9625, 128.629, 146.006, 6.27934, 1
499, 47.9625, 128.602, 142.894, 6.32957, 1
0, 118.739, 125.98, 127.168, 0.96774, 2
1, 118.524, 125.976, 127.169, 0.987194, 2
2, 118.003, 125.966, 127.807, 1.06829, 2
3, 116.674, 125.961, 127.529, 1.11406, 2
4, 116.674, 125.988, 128.819, 1.04496, 2
5, 116.546, 125.996, 127.938, 1.0778, 2
6, 116.546, 125.992, 127.688, 1.11906, 2
7, 115.923, 126.002, 127.521, 1.09726, 2
8, 115.923, 125.962, 127.557, 1.14024, 2
9, 115.923, 125.963, 128.1, 1.12164, 2
10, 115.233, 125.985, 127.857, 1.11699, 2
11, 114.549, 125.936, 127.857, 1.26722, 2
12, 114.549, 125.94, 127.912, 1.23766, 2
13, 114.549, 125.938, 128.633, 1.33465, 2
14, 114.549, 125.994, 128.146, 1.13562, 2
15, 114.549, 126.024, 127.878, 1.08362, 2
16, 114.192, 126.02, 127.831, 1.17127, 2
17, 114.192, 126.03, 127.947, 1.07325, 2
18, 114.103, 126.004, 128.018, 1.22822, 2
19, 114.103, 126.008, 128.1, 1.22277, 2
20, 114.103, 126.042, 127.985, 1.08017, 2
