74, -926.721, -914.11, -910.524, 1.36098, 1
75, -926.721, -914.08, -910.646, 1.21556, 1
76, -926.721, -914.034, -910.457, 1.15615, 1
77, -926.721, -914.02, -910.054, 1.18814, 1
78, -926.721, -914.017, -909.768, 1.16555, 1
79, -926.721, -914.02, -910.026, 1.18208, 1
80, -926.721, -914.004, -909.977, 1.17496, 1
81, -926.721, -914.029, -910.232, 1.26873, 1
82, -926.721, -913.977, -909.903, 1.15983, 1
83, -926.721, -913.987, -910.196, 1.19868, 1
84, -926.721, -913.974, -909.104, 1.26135, 1
85, -926.721, -913.97, -910.205, 1.14379, 1
86, -926.934, -913.99, -910.238, 1.22393, 1
87, -926.934, -913.971, -910.265, 1.20826, 1
88, -926.934, -913.977, -910.078, 1.22102, 1
89, -926.934, -913.944, -909.151, 1.15332, 1
90, -926.934, -913.953, -909.194, 1.20328, 1
91, -926.934, -913.951, -910.083, 1.19946, 1
92, -926.934, -913.96, -910.047, 1.22214, 1
93, -926.934, -913.942, -908.636, 1.17182, 1
94, -926.934, -913.932, -910.096, 1.22494, 1
95, -927.488, -913.942, -908.887, 1.27925, 1
96, -927.488, -913.903, -910.144, 1.13475, 1
97, -927.488, -913.907, -910.264, 1.1798, 1
98, -927.488, -913.933, -909.871, 1.28301, 1
99, -927.488, -913.92, -910.044, 1.24335, 1
100, -927.488, -913.894, -910.138, 1.18702, 1
101, -927.488, -913.872, -910.371, 1.16897, 1
102, -928.015, -913.867, -910.289, 1.23746, 1
103, -928.015, -913.875, -909.939, 1.29324, 1
104, -929.493, -913.873, -909.944, 1.30944, 1
105, -929.493, -913.885, -909.866, 1.32836, 1
106, -929.625, -913.87, -909.872, 1.35398, 1
107, -929.625, -913.876, -910.028, 1.34659, 1
108, -929.625, -913.896, -909.923, 1.3574, 1
109, -929.625, -913.896, -907.501, 1.45782, 1
110, -930.867, -913.896, -907.97, 1.54165, 1
111, -930.867, -913.889, -907.95, 1.54751, 1
112, -932.072, -913.86, -907.957, 1.51849, 1
113, -932.072, -913.86, -908.049, 1.47845, 1
114, -932.072, -913.826, -907.586, 1.41222, 1
115, -932.072, -913.842, -908.589, 1.4624, 1
116, -932.072, -913.833, -907.399, 1.50863, 1
117, -932.072, -913.85, -907.399, 1.61807, 1
118, -932.072, -913.869, -907.815, 1.63575, 1
119, -932.072, -913.847, -907.072, 1.66316, 1
120, -932.072, -913.825, -908.924, 1.57931, 1
121, -932.072, -913.81, -908.826, 1.49542, 1
122, -932.072, -913.821, -909.327, 1.59008, 1
123, -936.254, -913.844, -909.324, 1.7404, 1
124, -936.254, -913.838, -909.324, 1.76219, 1
125, -936.254, -913.828, -909.425, 1.74724, 1
126, -936.254, -913.825, -909.297, 1.7291, 1
127, -936.254, -913.807, -909.462, 1.75589, 1
128, -936.254, -913.811, -909.02, 1.79615, 1
129, -936.254, -913.814, -908.6, 1.87394, 1
130, -936.254, -913.766, -908.197, 1.7617, 1
131, -936.254, -913.728, -908.113, 1.67152, 1
132, -936.254, -913.729, -908.529, 1.74307, 1
133, -936.254, -913.729, -909.037, 1.58918, 1
134, -936.254, -913.734, -908.837, 1.70046, 1
135, -936.254, -913.756, -905.534, 1.81546, 1
136, -936.254, -913.723, -905.493, 1.75758, 1
137, -936.254, -913.737, -905.618, 1.79571, 1
138, -936.254, -913.713, -907.607, 1.70395, 1
139, -936.254, -913.706, -908.094, 1.8423, 1
140, -936.254, -913.696, -908.064, 1.89729, 1
141, -936.254, -913.675, -906.36, 1.89449, 1
142, -936.254, -913.691, -907.398, 1.89656, 1
143, -936.254, -913.714, -905.858, 2.04772, 1
144, -936.254, -913.71, -905.829, 1.97661, 1
145, -936.254, -913.688, -906.374, 1.94374, 1
146, -936.431, -913.654, -906.949, 1.94134, 1
147, -936.431, -913.611, -906.317, 1.87759, 1
148, -936.431, -913.649, -907.681, 1.91943, 1
149, -936.431, -913.667, -907.653, 2.00773, 1
150, -936.431, -913.66, -908.363, 2.048, 1
151, -936.431, -913.657, -908.885, 1.90216, 1
152, -936.431, -913.641, -907.206, 1.89854, 1
153, -936.431, -913.653, -908.176, 1.88209, 1
154, -936.431, -913.628, -908.439, 1.9266, 1
155, -936.431, -913.627, -908.01, 2.00346, 1
156, -936.431, -913.638, -906.906, 1.95164, 1
157, -936.431, -913.639, -908.067, 1.991, 1
158, -936.431, -913.62, -908.182, 1.92362, 1
159, -936.431, -913.604, -905.84, 1.89032, 1
160, -936.431, -913.599, -905.751, 1.93329, 1
161, -936.431, -913.548, -907.232, 1.86745, 1
162, -936.431, -913.561, -907.232, 1.99725, 1
163, -936.431, -913.583, -907.11, 2.0666, 1
164, -936.431, -913.544, -905.329, 1.87755, 1
165, -936.431, -913.537, -906.75, 1.8675, 1
166, -936.431, -913.544, -907.041, 1.84384, 1
167, -936.431, -913.539, -907.987, 1.92359, 1
168, -936.431, -913.542, -908.086, 1.88488, 1
169, -936.431, -913.538, -907.432, 1.90333, 1
170, -936.431, -913.552, -907.934, 1.86786, 1
171, -936.431, -913.574, -908.063, 1.95324, 1
172, -936.431, -913.547, -905.513, 2.04966, 1
173, -936.431, -913.524, -906.948, 1.92731, 1
174, -936.702, -913.528, -906.948, 2.04853, 1
175, -936.702, -913.499, -905.534, 1.98357, 1
176, -936.702, -913.519, -906.933, 1.99351, 1
177, -936.702, -913.534, -906.951, 2.01557, 1
178, -936.702, -913.526, -906.987, 1.90698, 1
179, -936.702, -913.522, -907.244, 1.94971, 1
180, -936.702, -913.513, -907.258, 1.8967, 1
181, -936.702, -913.49, -904.973, 2.01052, 1
182, -936.702, -913.513, -905.308, 2.0494, 1
183, -936.702, -913.518, -906.195, 2.09171, 1
184, -936.702, -913.488, -907.085, 2.04268, 1
185, -936.702, -913.467, -905.562, 2.07647, 1
186, -936.702, -913.455, -906.05, 2.09233, 1
187, -936.702, -913.441, -902.555, 2.06898, 1
188, -936.702, -913.435, -905.066, 1.95961, 1
189, -936.702, -913.443, -905.314, 1.98098, 1
190, -936.702, -913.421, -906.035, 1.97372, 1
191, -936.702, -913.422, -906.768, 2.05983, 1
192, -936.702, -913.43, -906.826, 2.10488, 1
193, -936.702, -913.434, -907.248, 2.11102, 1
194, -936.702, -913.435, -907.036, 2.09572, 1
195, -936.702, -913.398, -905.827, 1.9577, 1
196, -936.702, -913.384, -905.574, 2.03137, 1
197, -936.702, -913.384, -906.514, 2.03511, 1
198, -936.702, -913.362, -906.528, 2.10011, 1
199, -936.702, -913.359, -907.054, 2.19415, 1
200, -936.702, -913.361, -906.715, 2.13446, 1
201, -936.702, -913.323, -907.013, 2.12601, 1
202, -936.702, -913.328, -907.071, 2.11906, 1
203, -936.702, -913.332, -907.03, 2.15657, 1
204, -936.702, -913.302, -905.539, 2.15306, 1
205, -936.702, -913.284, -907.13, 2.04459, 1
206, -936.702, -913.287, -907.12, 2.15, 1
207, -936.702, -913.293, -907.033, 2.20237, 1
208, -936.702, -913.295, -905.405, 2.2681, 1
209, -936.702, -913.284, -905.447, 2.3336, 1
210, -936.702, -913.284, -904.934, 2.28285, 1
211, -936.702, -913.256, -906.379, 2.277, 1
212, -937.698, -913.259, -906.211, 2.35154, 1
213, -937.698, -913.239, -906.149, 2.25775, 1
214, -937.698, -913.22, -906.384, 2.2426, 1
215, -937.698, -913.22, -906.221, 2.25696, 1
216, -937.698, -913.201, -905.625, 2.24202, 1
217, -937.698, -913.206, -905.605, 2.20789, 1
218, -937.698, -913.189, -904.89, 2.17453, 1
219, -937.698, -913.141, -904.16, 2.24432, 1
220, -937.698, -913.11, -904.251, 2.38167, 1
221, -937.698, -913.144, -904.469, 2.40997, 1
222, -937.698, -913.151, -904.767, 2.39001, 1
223, -937.698, -913.152, -904.108, 2.39485, 1
224, -937.698, -913.149, -904.179, 2.41303, 1
225, -937.698, -913.138, -904.228, 2.30729, 1
226, -937.698, -913.112, -904.806, 2.23802, 1
227, -937.698, -913.115, -905.727, 2.27887, 1
228, -937.698, -913.087, -905.727, 2.25008, 1
229, -937.698, -913.042, -905.946, 2.23684, 1
230, -937.698, -913.058, -906.107, 2.28734, 1
231, -937.698, -913.052, -906.186, 2.40813, 1
232, -937.698, -913.069, -904.424, 2.55691, 1
233, -938.421, -913.047, -904.424, 2.47357, 1
234, -938.421, -913.063, -905.278, 2.49101, 1
235, -938.421, -913.101, -902.187, 2.57513, 1
236, -940.538, -913.094, -903.007, 2.65275, 1
237, -940.538, -913.075, -905.339, 2.60139, 1
238, -942.987, -913.103, -903.91, 2.76363, 1
239, -942.987, -913.099, -903.266, 2.84942, 1
240, -942.987, -913.075, -903.85, 2.74259, 1
241, -942.987, -913.099, -903.864, 2.75369, 1
242, -942.987, -913.078, -903.667, 2.60813, 1
243, -942.987, -913.092, -904.388, 2.71302, 1
244, -944.122, -913.114, -904.381, 2.81719, 1
245, -944.31, -913.13, -905.19, 2.8301, 1
246, -944.31, -913.078, -904.661, 2.73464, 1
247, -944.31, -913.036, -904.609, 2.58647, 1
248, -944.31, -913.048, -905.27, 2.63796, 1
249, -944.31, -913.068, -905.322, 2.71188, 1
250, -944.31, -913.093, -903.846, 2.8607, 1
251, -944.31, -913.072, -903.973, 2.81472, 1
252, -944.31, -913.08, -904.298, 2.78607, 1
253, -946.17, -913.085, -904.764, 2.99926, 1
254, -946.17, -913.049, -904.566, 3.06151, 1
255, -946.17, -913.03, -904.566, 2.99618, 1
256, -946.17, -913.047, -902.42, 2.94276, 1
257, -946.17, -913.068, -902.479, 2.97249, 1
258, -946.17, -913.024, -900.44, 2.91689, 1
259, -946.17, -913.052, -902.521, 3.10147, 1
260, -946.17, -913.067, -903.419, 3.09855, 1
261, -946.17, -913.057, -903.211, 3.04183, 1
262, -946.17, -913.038, -903.432, 3.04794, 1
263, -947.062, -913.038, -903.543, 3.00135, 1
264, -947.241, -913.039, -901.716, 3.0426, 1
265, -950.855, -913.016, -903.431, 3.05926, 1
266, -950.855, -912.978, -903.726, 2.90106, 1
267, -950.872, -912.982, -903.443, 3.21045, 1
268, -950.872, -912.94, -903.41, 3.11964, 1
269, -950.872, -912.906, -903.483, 2.95747, 1
270, -950.872, -912.919, -902.608, 3.15024, 1
271, -950.872, -912.941, -901.113, 3.32752, 1
272, -951.623, -912.959, -903.459, 3.539, 1
273, -951.623, -912.923, -903.598, 3.34292, 1
274, -951.623, -912.871, -900.593, 3.11487, 1
275, -951.623, -912.892, -900.919, 3.23389, 1
276, -951.623, -912.895, -900.941, 3.12163, 1
277, -953.228, -912.972, -899.82, 3.45448, 1
278, -953.228, -912.948, -900.028, 3.46002, 1
279, -953.228, -912.913, -900.554, 3.16673, 1
280, -953.228, -912.926, -900.824, 3.28309, 1
281, -953.228, -912.979, -900.979, 3.50846, 1
282, -953.228, -912.99, -902.015, 3.44159, 1
283, -953.228, -912.932, -902.015, 3.36004, 1
284, -953.228, -912.952, -902.831, 3.41142, 1
285, -953.228, -912.951, -902.884, 3.4407, 1
286, -953.228, -912.928, -903.045, 3.25309, 1
287, -953.228, -912.944, -902.896, 3.22707, 1
288, -953.228, -912.925, -902.613, 3.21756, 1
289, -953.228, -912.889, -902.273, 3.09375, 1
290, -953.228, -912.927, -902.323, 3.15589, 1
291, -953.228, -912.943, -901.851, 3.35622, 1
292, -953.228, -912.929, -901.9, 3.46171, 1
293, -953.228, -912.889, -901.058, 3.39749, 1
294, -953.228, -912.874, -903.099, 3.2299, 1
295, -954.258, -912.847, -903.346, 3.25773, 1
296, -958.738, -912.904, -903.991, 3.57724, 1
297, -958.738, -912.885, -903.476, 3.53833, 1
298, -958.738, -912.834, -901.727, 3.1812, 1
299, -958.738, -912.824, -902.123, 3.33577, 1
300, -958.738, -912.807, -903.118, 3.26899, 1
301, -958.738, -912.82, -903.118, 3.57904, 1
302, -958.738, -912.87, -901.819, 3.79103, 1
303, -958.738, -912.849, -901.921, 3.62041, 1
304, -958.738, -912.83, -902.183, 3.3877, 1
305, -961.778, -912.847, -902.04, 3.60578, 1
306, -961.778, -912.818, -901.491, 3.37465, 1
307, -961.778, -912.806, -902.309, 3.38033, 1
308, -961.778, -912.817, -901.879, 3.32537, 1
309, -961.778, -912.825, -901.322, 3.72965, 1
310, -961.778, -912.788, -901.869, 3.2728, 1
311, -961.778, -912.766, -901.777, 3.33107, 1
312, -961.778, -912.767, -900.075, 3.3347, 1
313, -961.778, -912.747, -901.816, 3.3797, 1
314, -961.778, -912.754, -902.247, 3.33267, 1
315, -961.778, -912.791, -901.993, 3.63355, 1
316, -961.778, -912.788, -900.53, 3.66897, 1
317, -961.778, -912.772, -901.97, 3.61704, 1
318, -961.778, -912.756, -901.898, 3.55413, 1
319, -961.778, -912.772, -902.503, 3.85756, 1
320, -961.778, -912.742, -900.9, 3.79003, 1
321, -961.778, -912.719, -900.575, 3.55275, 1
322, -961.778, -912.629, -900.795, 3.35955, 1
323, -961.778, -912.628, -900.969, 3.36832, 1
324, -961.778, -912.617, -900.495, 3.31311, 1
325, -961.778, -912.635, -900.446, 3.30962, 1
326, -961.778, -912.659, -900.812, 3.2793, 1
327, -961.778, -912.638, -902.221, 3.27883, 1
328, -961.778, -912.656, -902.316, 3.36447, 1
329, -961.778, -912.637, -901.944, 3.38114, 1
330, -961.778, -912.658, -900.708, 3.53419, 1
331, -961.778, -912.68, -898.595, 3.58513, 1
332, -961.778, -912.715, -899.436, 3.62588, 1
333, -961.778, -912.717, -900.214, 3.73501, 1
334, -961.778, -912.731, -900.429, 3.75664, 1
335, -961.778, -912.756, -900.306, 3.79702, 1
336, -961.778, -912.751, -900.224, 3.70079, 1
337, -961.778, -912.698, -900.205, 3.48994, 1
338, -961.778, -912.75, -900.351, 3.83404, 1
339, -961.778, -912.697, -900.316, 3.5597, 1
340, -961.778, -912.733, -899.63, 3.71359, 1
341, -961.778, -912.735, -896.205, 4.0331, 1
342, -961.778, -912.696, -898.978, 3.84245, 1
343, -970.685, -912.724, -898.977, 4.2926, 1
344, -970.685, -912.778, -900.196, 4.63247, 1
345, -970.685, -912.707, -900.117, 4.41051, 1
346, -970.685, -912.731, -900.734, 4.62676, 1
347, -970.685, -912.708, -900.896, 4.66939, 1
348, -970.685, -912.658, -901.244, 4.32555, 1
349, -970.685, -912.672, -901.285, 4.29758, 1
350, -970.685, -912.694, -896.434, 4.46887, 1
351, -970.685, -912.701, -901.155, 4.7262, 1
352, -970.685, -912.645, -900.821, 4.36779, 1
353, -970.685, -912.671, -900.821, 4.55125, 1
354, -970.685, -912.706, -901.903, 4.72946, 1
355, -970.685, -912.739, -901.843, 4.93993, 1
356, -970.685, -912.64, -901.811, 4.17089, 1
357, -970.685, -912.666, -900.891, 4.22363, 1
358, -970.685, -912.661, -902.047, 4.27831, 1
359, -970.685, -912.63, -900.887, 4.31322, 1
360, -970.685, -912.609, -900.633, 4.29782, 1
361, -970.685, -912.631, -900.72, 4.32694, 1
362, -970.685, -912.623, -901.698, 4.13581, 1
363, -970.685, -912.624, -901.749, 4.52139, 1
364, -970.685, -912.646, -901.808, 4.76188, 1
365, -970.685, -912.62, -898.32, 4.5055, 1
366, -970.685, -912.628, -900.224, 4.41676, 1
367, -970.685, -912.616, -901, 4.35607, 1
368, -970.685, -912.6, -899.066, 4.08494, 1
369, -970.685, -912.625, -901.366, 4.37331, 1
370, -970.685, -912.657, -901.179, 4.4051, 1
371, -970.685, -912.662, -901.141, 4.45808, 1
372, -970.685, -912.672, -898.308, 4.69637, 1
373, -970.685, -912.62, -898.308, 4.41008, 1
374, -970.685, -912.565, -896.234, 4.26515, 1
375, -970.685, -912.544, -898.36, 4.20628, 1
376, -970.685, -912.528, -900.472, 4.06564, 1
377, -973.548, -912.55, -900.97, 4.54914, 1
378, -973.548, -912.59, -897.455, 4.59754, 1
379, -973.548, -912.554, -901.227, 4.49119, 1
380, -973.548, -912.514, -900.852, 4.24271, 1
381, -973.548, -912.514, -899.104, 4.03401, 1
382, -973.548, -912.563, -899.57, 4.50805, 1
383, -973.548, -912.544, -899.337, 4.41069, 1
384, -973.548, -912.566, -899.081, 4.40388, 1
385, -973.548, -912.579, -901.022, 4.49813, 1
386, -973.548, -912.567, -899.862, 4.54739, 1
387, -974.566, -912.561, -898.008, 4.81215, 1
388, -974.566, -912.547, -900.868, 4.59625, 1
389, -974.566, -912.555, -901.101, 4.71181, 1
390, -974.566, -912.533, -901.217, 4.76163, 1
391, -974.566, -912.541, -899.234, 4.72593, 1
392, -974.566, -912.532, -899.054, 4.77267, 1
393, -974.566, -912.502, -899.069, 4.64186, 1
394, -974.566, -912.485, -900.721, 4.6512, 1
395, -974.566, -912.464, -900.73, 4.42805, 1
396, -974.566, -912.477, -900.968, 4.44168, 1
397, -974.566, -912.47, -899.775, 4.52266, 1
398, -974.566, -912.461, -900.883, 4.37379, 1
399, -974.566, -912.44, -900.883, 4.26147, 1
400, -974.566, -912.485, -900.61, 4.44147, 1
401, -974.566, -912.484, -899.538, 4.63556, 1
402, -974.566, -912.543, -899.105, 5.01566, 1
403, -974.566, -912.441, -899.004, 4.24471, 1
404, -974.566, -912.401, -899.529, 4.28764, 1
405, -974.566, -912.394, -897.06, 4.68499, 1
406, -974.566, -912.458, -897.699, 5.10946, 1
407, -974.566, -912.404, -897.057, 4.68819, 1
408, -974.566, -912.41, -899.549, 4.96583, 1
409, -975.988, -912.437, -899.648, 4.95084, 1
410, -975.988, -912.366, -900.27, 4.59096, 1
411, -975.988, -912.341, -900.319, 4.42711, 1
412, -975.988, -912.291, -900.283, 4.12365, 1
413, -975.988, -912.328, -900.814, 4.29931, 1
414, -975.988, -912.314, -899.985, 4.34386, 1
415, -975.988, -912.382, -901.279, 4.71219, 1
416, -975.988, -912.324, -900.074, 4.22147, 1
417, -975.988, -912.338, -897.633, 4.73722, 1
418, -975.988, -912.275, -900.741, 4.36339, 1
419, -975.988, -912.341, -899.73, 4.69196, 1
420, -975.988, -912.347, -899.73, 4.45405, 1
421, -975.988, -912.294, -900.245, 4.10325, 1
422, -975.988, -912.341, -900.457, 4.38658, 1
423, -976.112, -912.389, -900.48, 4.74427, 1
424, -976.112, -912.389, -900.397, 4.71738, 1
425, -976.112, -912.304, -900.607, 4.24475, 1
426, -976.112, -912.326, -901.073, 4.24656, 1
427, -976.112, -912.326, -898.882, 4.26234, 1
428, -976.112, -912.305, -900.701, 4.30169, 1
429, -976.112, -912.325, -899.49, 4.38231, 1
430, -976.112, -912.372, -900.926, 4.41952, 1
431, -977.099, -912.386, -900.68, 4.89458, 1
432, -977.099, -912.385, -897.666, 4.90395, 1
433, -977.099, -912.391, -897.872, 5.05518, 1
434, -977.099, -912.345, -900.436, 4.88913, 1
435, -977.099, -912.346, -901.268, 4.80763, 1
436, -977.099, -912.388, -897.309, 4.91748, 1
437, -977.099, -912.366, -897.699, 4.78874, 1
438, -977.099, -912.306, -896.614, 4.53984, 1
439, -977.099, -912.281, -897.785, 4.92383, 1
440, -977.099, -912.303, -898.566, 5.37686, 1
441, -977.099, -912.285, -898.582, 5.42706, 1
442, -977.099, -912.209, -898.297, 4.85402, 1
443, -977.381, -912.205, -898.164, 5.03268, 1
444, -977.381, -912.177, -893.856, 4.82428, 1
445, -977.381, -912.156, -899.254, 4.89163, 1
446, -977.381, -912.202, -899.166, 5.19392, 1
447, -977.381, -912.199, -898.724, 4.84493, 1
448, -977.381, -912.117, -893.732, 4.66885, 1
449, -977.381, -912.171, -894.629, 4.83739, 1
450, -977.381, -912.178, -897.954, 5.20175, 1
451, -977.381, -912.247, -898.518, 5.49582, 1
452, -977.381, -912.172, -898.405, 4.86203, 1
453, -977.381, -912.179, -898.411, 5.07481, 1
454, -977.381, -912.138, -898.684, 4.82265, 1
455, -977.381, -912.176, -896.124, 5.09973, 1
456, -977.381, -912.203, -894.944, 5.35487, 1
457, -977.381, -912.24, -896.124, 5.54536, 1
458, -977.381, -912.221, -897.678, 5.75306, 1
459, -977.381, -912.108, -898.313, 5.06851, 1
460, -977.381, -912.131, -898.106, 5.20561, 1
461, -977.381, -912.032, -897.912, 4.54351, 1
462, -977.381, -912.054, -898.04, 4.64936, 1
463, -977.381, -912.091, -898.066, 5.17723, 1
464, -977.381, -912.081, -898.531, 5.10311, 1
465, -977.381, -912.147, -898.528, 5.08003, 1
466, -977.381, -912.116, -899.663, 4.98897, 1
467, -977.381, -912.071, -899.718, 4.67449, 1
468, -977.381, -912.031, -899.586, 4.60308, 1
469, -977.381, -912.047, -898.468, 4.70822, 1
470, -977.381, -912.094, -898.705, 5.05793, 1
471, -977.381, -912.058, -898.705, 5.10909, 1
472, -977.381, -912.054, -899.901, 4.98651, 1
473, -977.381, -912.033, -896.765, 4.73235, 1
474, -977.381, -912.011, -897.542, 4.74096, 1
475, -977.381, -912.095, -897.548, 5.14713, 1
476, -977.381, -912.044, -895.993, 4.67908, 1
477, -977.381, -912.11, -897.729, 5.19214, 1
478, -977.381, -912.108, -897.845, 4.94747, 1
479, -977.381, -912.111, -897.783, 4.79631, 1
480, -977.381, -912.159, -898.102, 5.27845, 1
481, -977.381, -912.152, -898.493, 5.14543, 1
482, -977.381, -912.173, -895.677, 5.38978, 1
483, -977.381, -912.256, -897.257, 5.47812, 1
484, -977.381, -912.249, -897.179, 5.46501, 1
485, -977.381, -912.215, -899.127, 5.13026, 1
486, -977.381, -912.244, -898.139, 5.15441, 1
487, -977.381, -912.249, -897.981, 5.21897, 1
488, -977.381, -912.265, -895.812, 5.21626, 1
489, -977.381, -912.24, -898.021, 5.18959, 1
490, -977.381, -912.18, -896.794, 4.92401, 1
491, -977.381, -912.131, -896.828, 4.83746, 1
492, -978.474, -912.155, -897.903, 5.28021, 1
493, -978.474, -912.213, -895.879, 5.62084, 1
494, -978.474, -912.14, -898.02, 4.94806, 1
495, -978.474, -912.102, -898.431, 4.89771, 1
496, -978.972, -912.147, -890.844, 5.76142, 1
497, -978.972, -912.095, -897.437, 5.35563, 1
498, -978.972, -912.099, -898.696, 5.43541, 1
499, -978.972, -912.057, -898.423, 5.2959, 1
0, -918.106, -914.171, -913.486, 0.593684, 2
1, -920.015, -914.161, -912.752, 0.602879, 2
2, -920.015, -914.177, -913.142, 0.651529, 2
3, -920.015, -914.211, -912.814, 0.70835, 2
4, -920.015, -914.19, -912.814, 0.667244, 2
5, -920.015, -914.203, -913.079, 0.693907, 2
6, -920.015, -914.199, -911.934, 0.73346, 2
7, -920.015, -914.206, -912, 0.793008, 2
8, -921.527, -914.206, -911.973, 0.809021, 2
9, -921.527, -914.211, -911.94, 0.825947, 2
10, -921.527, -914.208, -912.321, 0.836984, 2
11, -921.563, -914.196, -912.321, 0.834778, 2
12, -921.563, -914.178, -912.098, 0.834702, 2
13, -921.563, -914.206, -912.175, 0.860778, 2
14, -921.563, -914.183, -912.049, 0.843392, 2
15, -921.563, -914.174, -912.113, 0.845195, 2
16, -921.563, -914.164, -912.163, 0.826104, 2
17, -921.563, -914.161, -912.351, 0.8125, 2
18, -922.133, -914.17, -912.351, 0.846613, 2
19, -922.133, -914.157, -912.375, 0.803819, 2
20, -922.133, -914.144, -912.594, 0.765945, 2
21, -923.042, -914.144, -912.437, 0.829568, 2
22, -925.318, -914.156, -912.797, 0.950781, 2
23, -925.318, -914.147, -912.203, 0.886543, 2
24, -925.318, -914.147, -912.625, 0.924884, 2
25, -925.318, -914.147, -912.446, 0.926443, 2
26, -925.392, -914.161, -912.438, 0.975271, 2
27, -925.392, -914.186, -912.007, 1.04699, 2
28, -925.392, -914.188, -911.031, 1.06722, 2
29, -925.392, -914.168, -911.702, 1.04402, 2
30, -925.392, -914.152, -911.81, 0.997004, 2
31, -925.392, -914.138, -911.237, 0.978168, 2
32, -925.392, -914.131, -911.235, 0.977889, 2
33, -925.392, -914.125, -911.392, 0.889249, 2
34, -926.176, -914.137, -911.715, 1.0417, 2
35, -926.176, -914.13, -911.714, 1.01868, 2
36, -926.176, -914.137, -911.812, 1.02955, 2
37, -926.176, -914.127, -911.543, 1.00023, 2
