47, 108.629, 126.074, 129.333, 1.37459, 1
48, 108.629, 126.053, 129.159, 1.52989, 1
49, 108.629, 126.077, 132.685, 1.52479, 1
50, 108.629, 126.062, 129.285, 1.57871, 1
51, 108.629, 126.099, 129.931, 1.54236, 1
52, 108.629, 126.112, 129.114, 1.58057, 1
53, 108.062, 126.132, 128.823, 1.47929, 1
54, 108.062, 126.076, 128.823, 1.55621, 1
55, 108.062, 126.04, 128.75, 1.623, 1
56, 107.719, 126.045, 128.68, 1.58084, 1
57, 107.719, 126.101, 128.812, 1.41832, 1
58, 107.719, 126.082, 128.847, 1.5527, 1
59, 107.03, 126.067, 129.008, 1.65163, 1
60, 107.03, 126.133, 129.308, 1.50132, 1
61, 107.03, 126.156, 129.408, 1.3789, 1
62, 107.03, 126.157, 130.576, 1.25937, 1
63, 107.03, 126.134, 130.739, 1.43998, 1
64, 107.03, 126.141, 131.01, 1.44989, 1
65, 107.03, 126.177, 137.894, 1.54544, 1
66, 107.03, 126.215, 130.897, 1.30547, 1
67, 107.03, 126.185, 130.838, 1.41067, 1
68, 107.03, 126.188, 130.877, 1.43139, 1
69, 107.03, 126.178, 130.863, 1.48012, 1
70, 107.03, 126.158, 131.035, 1.61082, 1
71, 107.03, 126.152, 130.764, 1.55039, 1
72, 107.03, 126.17, 131.19, 1.54078, 1
73, 107.03, 126.2, 131.19, 1.4709, 1
74, 107.03, 126.175, 130.206, 1.58205, 1
75, 107.03, 126.234, 130.1, 1.37601, 1
76, 107.03, 126.204, 129.837, 1.60266, 1
77, 107.03, 126.218, 129.501, 1.4389, 1
78, 107.03, 126.23, 129.246, 1.43708, 1
79, 107.03, 126.224, 129.528, 1.41297, 1
80, 107.03, 126.196, 129.494, 1.49598, 1
81, 107.03, 126.218, 129.173, 1.50219, 1
82, 107.03, 126.205, 129.368, 1.56871, 1
83, 107.03, 126.209, 129.647, 1.58094, 1
84, 107.03, 126.257, 129.286, 1.5383, 1
85, 107.03, 126.272, 129.383, 1.45212, 1
86, 107.03, 126.263, 129.263, 1.67124, 1
87, 107.03, 126.306, 130.04, 1.45383, 1
88, 107.03, 126.289, 130.182, 1.54454, 1
89, 107.03, 126.246, 130.13, 1.60853, 1
90, 107.03, 126.245, 134.432, 1.62872, 1
91, 107.03, 126.249, 130.166, 1.57578, 1
92, 107.03, 126.235, 130.28, 1.66438, 1
93, 107.03, 126.214, 130.172, 1.66865, 1
94, 107.03, 126.23, 130.165, 1.67213, 1
95, 107.03, 126.239, 133.43, 1.72197, 1
96, 107.03, 126.297, 132.876, 1.67491, 1
97, 104.777, 126.29, 133.156, 1.77442, 1
98, 104.777, 126.303, 130.88, 1.69062, 1
99, 104.777, 126.295, 131.225, 1.77192, 1
100, 104.777, 126.317, 130.758, 1.74222, 1
101, 104.777, 126.306, 130.912, 1.73664, 1
102, 104.777, 126.332, 131.644, 1.76005, 1
103, 104.777, 126.334, 130.968, 1.67931, 1
104, 104.777, 126.355, 130.909, 1.62038, 1
105, 104.777, 126.366, 131.582, 1.67401, 1
106, 104.777, 126.358, 131.321, 1.76252, 1
107, 104.777, 126.414, 131.581, 1.73385, 1
108, 104.777, 126.438, 131.717, 1.6693, 1
109, 104.777, 126.374, 131.109, 1.75959, 1
110, 104.777, 126.386, 132.859, 1.82451, 1
111, 104.777, 126.426, 132.509, 1.75408, 1
112, 104.777, 126.463, 133.082, 1.7352, 1
113, 104.777, 126.43, 132.507, 1.73216, 1
114, 104.777, 126.412, 132.845, 1.90002, 1
115, 104.777, 126.417, 132.624, 1.72726, 1
116, 104.777, 126.472, 132.864, 1.68772, 1
117, 104.777, 126.475, 132.623, 1.67777, 1
118, 104.777, 126.471, 132.703, 1.89815, 1
119, 104.777, 126.453, 132.6, 1.90583, 1
120, 104.777, 126.488, 132.479, 1.86908, 1
121, 104.777, 126.516, 132.423, 1.81411, 1
122, 104.777, 126.479, 135.626, 1.93614, 1
123, 104.777, 126.489, 135.626, 2.00966, 1
124, 104.777, 126.521, 133.664, 1.79784, 1
125, 104.777, 126.542, 132.431, 1.80301, 1
126, 104.777, 126.56, 132.531, 1.81804, 1
127, 104.777, 126.553, 132.704, 1.98759, 1
128, 104.777, 126.612, 132.801, 1.77962, 1
129, 104.777, 126.62, 132.736, 1.77125, 1
130, 104.777, 126.622, 132.691, 1.90332, 1
131, 104.777, 126.633, 132.551, 1.87591, 1
132, 104.777, 126.682, 133.234, 1.79518, 1
133, 104.777, 126.682, 137.946, 1.78219, 1
134, 104.777, 126.699, 133.269, 1.74114, 1
135, 104.777, 126.677, 133.729, 1.81775, 1
136, 104.777, 126.684, 133.848, 1.94515, 1
137, 104.777, 126.676, 137.02, 1.99808, 1
138, 104.777, 126.675, 136.987, 2.10738, 1
139, 104.777, 126.708, 136.213, 1.98824, 1
140, 104.777, 126.698, 133.267, 2.00171, 1
141, 104.777, 126.694, 132.901, 2.11101, 1
142, 104.777, 126.694, 132.78, 2.1225, 1
143, 104.777, 126.693, 133.931, 2.074, 1
144, 104.777, 126.726, 133.57, 2.0744, 1
145, 104.777, 126.731, 133.57, 2.09879, 1
146, 104.777, 126.76, 133.644, 2.02458, 1
147, 104.777, 126.793, 133.694, 2.0765, 1
148, 104.777, 126.779, 133.322, 2.13356, 1
149, 104.777, 126.806, 137.126, 2.1162, 1
150, 104.431, 126.825, 137.563, 2.19142, 1
151, 104.431, 126.821, 136.985, 2.21316, 1
152, 104.431, 126.796, 134.683, 2.17789, 1
153, 104.431, 126.783, 134.111, 2.24412, 1
154, 104.431, 126.842, 134.24, 2.09726, 1
155, 103.873, 126.801, 133.442, 2.2541, 1
156, 103.873, 126.826, 133.568, 2.25325, 1
157, 103.873, 126.882, 133.894, 2.06888, 1
158, 103.873, 126.876, 133.86, 2.23435, 1
159, 103.873, 126.899, 134.024, 2.18825, 1
160, 102.838, 126.879, 134.052, 2.32802, 1
161, 102.838, 126.899, 134.248, 2.31925, 1
162, 102.838, 126.94, 134.044, 2.09286, 1
163, 102.838, 126.927, 133.904, 2.10228, 1
164, 102.838, 126.933, 135.065, 2.09135, 1
165, 102.838, 126.874, 135.111, 2.12989, 1
166, 102.838, 126.887, 135.069, 2.15664, 1
167, 101.779, 126.886, 135.022, 2.29097, 1
168, 101.779, 126.872, 134.772, 2.2237, 1
169, 101.706, 126.858, 133.738, 2.33687, 1
170, 100.776, 126.91, 134.628, 2.27094, 1
171, 100.776, 126.957, 133.553, 2.23374, 1
172, 100.776, 126.969, 133.556, 2.27253, 1
173, 100.776, 126.965, 133.424, 2.26206, 1
174, 100.776, 126.975, 133.283, 2.31395, 1
175, 100.776, 126.984, 133.308, 2.25482, 1
176, 100.626, 126.977, 134.586, 2.30116, 1
177, 97.7133, 126.991, 134.44, 2.3201, 1
178, 97.7133, 127.001, 132.897, 2.14918, 1
179, 97.7133, 127.001, 133.087, 2.08557, 1
180, 97.7133, 127.035, 136.947, 2.08984, 1
181, 97.7133, 127.003, 135.483, 2.34816, 1
182, 97.7133, 126.988, 134.984, 2.27052, 1
183, 97.7133, 126.99, 134.2, 2.39229, 1
184, 97.7133, 127.019, 134.449, 2.43071, 1
185, 97.7133, 127.023, 134.577, 2.64748, 1
186, 97.7133, 127.034, 134.391, 2.34625, 1
187, 97.7133, 126.99, 134.193, 2.65328, 1
188, 97.7133, 127.026, 134.094, 2.42606, 1
189, 97.7133, 127.062, 134.307, 2.39474, 1
190, 97.7133, 127.028, 134.645, 2.45143, 1
191, 97.7133, 127.013, 134.928, 2.56787, 1
192, 97.7133, 127.09, 137.566, 2.58671, 1
193, 97.7133, 127.109, 137.975, 2.57789, 1
194, 97.7133, 127.109, 136.482, 2.55274, 1
195, 97.7133, 127.084, 137.579, 2.83204, 1
196, 92.9754, 127.057, 136.258, 2.99619, 1
197, 92.9754, 127.134, 138.227, 2.83027, 1
198, 92.9754, 127.15, 137.368, 2.85956, 1
199, 92.9754, 127.12, 137.485, 2.95608, 1
200, 88.453, 127.126, 136.674, 3.23326, 1
201, 88.453, 127.112, 136.008, 3.26872, 1
202, 88.453, 127.141, 135.214, 2.84847, 1
203, 88.453, 127.167, 135.178, 2.72069, 1
204, 88.453, 127.185, 134.84, 2.73644, 1
205, 88.453, 127.168, 134.691, 2.69522, 1
206, 88.453, 127.21, 134.691, 2.67424, 1
207, 85.0767, 127.208, 134.323, 2.90667, 1
208, 85.0767, 127.184, 133.47, 2.72814, 1
209, 85.0767, 127.19, 134.979, 2.9285, 1
210, 85.0767, 127.163, 134.88, 3.13442, 1
211, 85.0767, 127.205, 134.54, 2.74789, 1
212, 85.0767, 127.211, 134.702, 2.76474, 1
213, 85.0767, 127.249, 135.197, 2.77922, 1
214, 85.0767, 127.286, 134.883, 2.75279, 1
215, 85.0767, 127.287, 136.479, 2.96872, 1
216, 85.0767, 127.249, 137.824, 3.07056, 1
217, 85.0767, 127.292, 137.805, 3.043, 1
218, 85.0767, 127.279, 136.609, 2.95997, 1
219, 85.0767, 127.234, 137.232, 2.95376, 1
220, 85.0767, 127.233, 135.814, 2.83067, 1
221, 85.0767, 127.241, 135.641, 2.86121, 1
222, 85.0767, 127.235, 135.121, 3.19318, 1
223, 85.0767, 127.233, 134.589, 3.15159, 1
224, 85.0767, 127.269, 141.716, 3.03315, 1
225, 85.0767, 127.291, 139.597, 2.94144, 1
226, 85.0767, 127.286, 137.862, 2.99564, 1
227, 85.0767, 127.314, 137.862, 2.83247, 1
228, 85.0767, 127.324, 137.283, 2.91165, 1
229, 85.0767, 127.348, 136.993, 2.92093, 1
230, 85.0767, 127.37, 136.443, 2.89088, 1
231, 85.0767, 127.308, 136.577, 2.93704, 1
232, 85.0767, 127.31, 135.227, 3.02787, 1
233, 85.0767, 127.325, 137.495, 2.92693, 1
234, 85.0767, 127.413, 136.779, 2.71347, 1
235, 85.0767, 127.473, 136.005, 2.65363, 1
236, 85.0767, 127.471, 138.376, 2.90228, 1
237, 85.0767, 127.441, 136.321, 2.927, 1
238, 85.0767, 127.446, 137.754, 2.81849, 1
239, 85.0767, 127.41, 136.583, 2.98922, 1
240, 85.0767, 127.399, 135.669, 3.03236, 1
241, 85.0767, 127.428, 135.669, 2.96262, 1
242, 85.0767, 127.447, 135.605, 2.89324, 1
243, 85.0767, 127.394, 136.564, 3.14868, 1
244, 85.0767, 127.404, 136.158, 3.23772, 1
245, 85.0767, 127.385, 139.446, 3.50567, 1
246, 85.0767, 127.471, 138.217, 3.06131, 1
247, 81.1139, 127.449, 138.217, 3.33692, 1
248, 81.1139, 127.52, 136.242, 2.93507, 1
249, 81.1139, 127.496, 135.985, 3.29406, 1
250, 78.7079, 127.447, 135.869, 3.54785, 1
251, 78.7079, 127.476, 136.375, 3.43596, 1
252, 78.7079, 127.483, 135.853, 3.07544, 1
253, 78.7079, 127.563, 137.584, 3.03245, 1
254, 78.7079, 127.546, 136.789, 3.41226, 1
255, 78.7079, 127.543, 135.878, 3.21324, 1
256, 78.7079, 127.536, 136.26, 3.46541, 1
257, 78.7079, 127.608, 136.507, 3.13592, 1
258, 78.7079, 127.586, 136.502, 3.40246, 1
259, 78.7079, 127.556, 138.273, 3.74774, 1
260, 78.7079, 127.582, 140.295, 3.36093, 1
261, 78.7079, 127.597, 138.276, 3.14539, 1
262, 78.7079, 127.625, 138.162, 3.15543, 1
263, 78.7079, 127.613, 138.247, 3.27, 1
264, 78.7079, 127.574, 137.051, 3.72882, 1
265, 78.7079, 127.596, 139.148, 3.57016, 1
266, 78.7079, 127.626, 137.335, 3.35059, 1
267, 78.7079, 127.701, 137.603, 3.32115, 1
268, 78.7079, 127.693, 140.271, 3.28622, 1
269, 78.7079, 127.696, 137.953, 3.31363, 1
270, 78.7079, 127.659, 139.068, 3.47829, 1
271, 78.7079, 127.649, 137.878, 3.39312, 1
272, 78.7079, 127.678, 142.809, 3.57904, 1
273, 78.7079, 127.678, 139.732, 3.46426, 1
274, 78.7079, 127.725, 147.435, 3.37092, 1
275, 78.7079, 127.691, 141.184, 3.72138, 1
276, 78.7079, 127.704, 141.206, 3.6805, 1
277, 78.7079, 127.677, 140.898, 3.87901, 1
278, 78.7079, 127.717, 139.045, 3.40102, 1
279, 78.7079, 127.742, 139.207, 3.23283, 1
280, 78.7079, 127.732, 138.278, 3.50252, 1
281, 78.7079, 127.759, 139.141, 3.47861, 1
282, 78.7079, 127.775, 136.767, 3.31136, 1
283, 78.7079, 127.77, 136.767, 3.36053, 1
284, 78.7079, 127.783, 137.342, 3.41149, 1
285, 78.7079, 127.761, 136.727, 3.75397, 1
286, 78.7079, 127.702, 136.091, 3.80679, 1
287, 78.7079, 127.714, 135.981, 4.03519, 1
288, 78.7079, 127.707, 136.427, 3.96883, 1
289, 78.7079, 127.745, 138.396, 3.83815, 1
290, 67.397, 127.699, 137.373, 4.18225, 1
291, 67.397, 127.67, 137.373, 4.27642, 1
292, 67.397, 127.627, 138.005, 4.73158, 1
293, 67.397, 127.578, 137.095, 5.1275, 1
294, 67.397, 127.636, 141.269, 4.29891, 1
295, 67.397, 127.666, 140.712, 4.27311, 1
296, 67.397, 127.672, 138.834, 4.30923, 1
297, 67.397, 127.635, 137.646, 4.48446, 1
298, 67.397, 127.721, 137.596, 4.21293, 1
299, 67.397, 127.733, 137.632, 4.25499, 1
300, 67.397, 127.693, 137.418, 4.35238, 1
301, 67.397, 127.703, 137.086, 4.32795, 1
302, 67.397, 127.768, 139, 4.29086, 1
303, 67.397, 127.816, 137.547, 4.08709, 1
304, 67.397, 127.856, 137.547, 4.10213, 1
305, 67.397, 127.904, 137.506, 3.67001, 1
306, 67.1269, 127.842, 141.036, 4.17309, 1
307, 67.1269, 127.871, 138.338, 3.86599, 1
308, 67.1269, 127.785, 138.181, 4.43358, 1
309, 67.1269, 127.789, 137.755, 4.24202, 1
310, 67.1269, 127.874, 137.706, 3.68159, 1
311, 67.1269, 127.84, 139.214, 3.72782, 1
312, 67.1269, 127.82, 140.361, 3.96904, 1
313, 67.1174, 127.741, 138.705, 4.4035, 1
314, 67.1174, 127.812, 139.394, 4.23774, 1
315, 67.1174, 127.778, 139.417, 4.18223, 1
316, 67.1174, 127.852, 138.617, 3.9795, 1
317, 67.0704, 127.83, 138.514, 4.42216, 1
318, 67.0704, 127.957, 139.663, 3.78877, 1
319, 67.0704, 127.938, 137.997, 3.93477, 1
320, 67.0704, 127.957, 137.997, 3.88339, 1
321, 66.5229, 127.919, 137.997, 4.18649, 1
322, 66.5229, 127.975, 139.008, 3.62377, 1
323, 66.5229, 127.987, 139.008, 3.82665, 1
324, 66.5229, 128.01, 138.649, 3.83946, 1
325, 66.5229, 128.022, 146.636, 4.08951, 1
326, 66.5229, 127.929, 144.718, 4.28865, 1
327, 66.5229, 128.028, 144.469, 3.9015, 1
328, 66.5229, 127.978, 139.491, 4.34463, 1
329, 66.5229, 127.997, 139.662, 4.08176, 1
330, 66.5229, 127.943, 139.67, 4.60488, 1
331, 66.5229, 127.978, 141.355, 4.47579, 1
332, 66.5229, 128.005, 140.033, 4.31686, 1
333, 66.5229, 127.993, 140.139, 4.66466, 1
334, 66.5229, 128.115, 142.004, 3.89305, 1
335, 66.5229, 128.097, 145.843, 4.00101, 1
336, 66.5229, 128.109, 138.787, 3.95626, 1
337, 66.5229, 128.133, 139.096, 3.77889, 1
338, 66.5229, 128.095, 139.361, 3.92588, 1
339, 66.5229, 128.104, 143.39, 4.02213, 1
340, 66.5229, 128.109, 140.645, 4.16146, 1
341, 66.5229, 128.11, 140.182, 4.06573, 1
342, 66.5229, 128.097, 139.475, 4.14837, 1
343, 66.5229, 128.05, 138.901, 4.44718, 1
344, 66.5229, 128.037, 139.458, 4.56427, 1
345, 66.5229, 128.108, 139.475, 4.0778, 1
346, 66.5229, 128.084, 139.633, 4.18336, 1
347, 66.5229, 128.024, 139.652, 4.49015, 1
348, 66.5229, 128.034, 139.949, 4.35971, 1
349, 66.5229, 128.032, 139.897, 4.37779, 1
350, 66.5229, 128.055, 139.331, 4.3957, 1
351, 66.5229, 127.993, 139.04, 4.43762, 1
352, 66.5229, 127.966, 139.038, 4.64553, 1
353, 66.5229, 128.11, 139.647, 4.09531, 1
354, 66.5229, 128.087, 139.663, 4.42543, 1
355, 66.5229, 128.134, 138.825, 4.36317, 1
356, 66.201, 128.093, 139.562, 4.84762, 1
357, 66.201, 128.091, 139.831, 4.79597, 1
358, 66.201, 128.078, 139.662, 4.91568, 1
359, 66.201, 128.154, 141.416, 4.69075, 1
360, 66.201, 128.143, 141.416, 4.56039, 1
361, 66.201, 128.153, 141.953, 4.73124, 1
362, 66.201, 128.135, 141.4, 4.94822, 1
363, 66.201, 128.174, 141.314, 4.6769, 1
364, 65.2491, 128.145, 144.618, 5.12647, 1
365, 65.2491, 128.082, 147.894, 5.36267, 1
366, 65.2491, 128.15, 145.738, 4.72378, 1
367, 65.2491, 128.209, 143.822, 4.63766, 1
368, 65.2491, 128.207, 142.429, 4.35101, 1
369, 65.2491, 128.343, 150.733, 4.07188, 1
370, 65.2491, 128.249, 144.618, 4.55017, 1
371, 65.2246, 128.309, 142.643, 4.56491, 1
372, 65.2246, 128.323, 141.789, 4.15342, 1
373, 65.2246, 128.35, 141.795, 4.02775, 1
374, 65.2246, 128.315, 140.54, 4.51043, 1
375, 65.2246, 128.215, 141.685, 4.80507, 1
376, 65.2246, 128.296, 139.767, 4.15441, 1
377, 65.2246, 128.293, 139.591, 4.25471, 1
378, 65.2246, 128.241, 140.161, 4.57593, 1
379, 65.2246, 128.253, 139.999, 4.97172, 1
380, 65.2246, 128.334, 140.95, 4.66888, 1
381, 65.2246, 128.307, 140.724, 4.62333, 1
382, 65.2246, 128.341, 142.324, 4.21698, 1
383, 65.2246, 128.321, 142.324, 4.36319, 1
384, 65.2246, 128.351, 142.9, 4.46845, 1
385, 65.2246, 128.465, 147.131, 4.18569, 1
386, 65.2246, 128.373, 147.131, 4.73976, 1
387, 65.2246, 128.389, 142.636, 4.46087, 1
388, 65.2246, 128.491, 142.232, 4.03046, 1
389, 65.2246, 128.469, 141.234, 4.00831, 1
390, 65.2246, 128.435, 141.29, 4.54942, 1
391, 65.2246, 128.429, 141.432, 4.75977, 1
392, 65.2246, 128.433, 140.938, 4.56105, 1
393, 65.2246, 128.41, 142.968, 4.80662, 1
394, 65.2246, 128.461, 141.273, 4.65367, 1
395, 65.2246, 128.567, 140.527, 4.20619, 1
396, 65.2246, 128.503, 141.567, 4.69677, 1
397, 65.2246, 128.526, 142.793, 4.47338, 1
398, 65.2246, 128.565, 142.805, 4.42265, 1
399, 65.2246, 128.567, 142.068, 4.75289, 1
400, 65.2246, 128.647, 141.305, 4.16613, 1
401, 65.2246, 128.654, 140.954, 4.27881, 1
402, 65.2246, 128.557, 141.002, 4.50676, 1
403, 65.2246, 128.566, 140.311, 4.91862, 1
404, 65.2246, 128.625, 140.23, 4.44118, 1
405, 65.2246, 128.703, 140.759, 4.16893, 1
406, 65.2246, 128.667, 141.028, 4.63032, 1
407, 65.2246, 128.682, 143.623, 4.25928, 1
408, 65.2246, 128.732, 141.122, 4.19637, 1
409, 65.2246, 128.736, 141.149, 4.2073, 1
410, 65.2246, 128.698, 141.206, 4.50839, 1
411, 65.2246, 128.683, 140.146, 4.43802, 1
412, 65.2246, 128.632, 141.324, 4.42712, 1
413, 65.2246, 128.598, 141.3, 4.96047, 1
414, 65.2246, 128.554, 141.769, 4.89297, 1
415, 65.2246, 128.574, 141.81, 5.13699, 1
416, 65.2246, 128.617, 141.856, 4.61347, 1
417, 65.2246, 128.626, 143.622, 4.67141, 1
418, 65.2246, 128.692, 143.467, 4.51757, 1
419, 65.2246, 128.662, 141.912, 4.77971, 1
420, 65.2246, 128.664, 141.73, 4.73749, 1
421, 65.2246, 128.709, 143.523, 4.67404, 1
422, 65.2246, 128.773, 142.853, 4.59839, 1
423, 65.2246, 128.729, 143.686, 4.96655, 1
424, 65.2246, 128.721, 145.231, 4.68206, 1
425, 65.2246, 128.749, 145.232, 4.73279, 1
426, 65.2246, 128.755, 145.048, 4.75752, 1
427, 65.2246, 128.728, 143.531, 4.70276, 1
428, 65.2246, 128.714, 142.367, 4.76579, 1
429, 65.2246, 128.723, 142.552, 4.47462, 1
430, 65.2246, 128.762, 141.8, 4.451, 1
431, 65.2246, 128.713, 141.064, 4.89927, 1
432, 65.2246, 128.784, 141.745, 4.5595, 1
433, 65.2246, 128.792, 141.74, 4.80414, 1
434, 65.2246, 128.765, 143.669, 4.81549, 1
435, 65.2246, 128.81, 143.033, 4.53959, 1
436, 65.2246, 128.786, 143.17, 4.58386, 1
437, 65.2246, 128.842, 143.163, 4.73307, 1
438, 65.2246, 128.802, 143.137, 5.02083, 1
439, 65.2246, 128.795, 143.137, 4.74829, 1
440, 65.2246, 128.818, 143.936, 4.96845, 1
441, 65.2246, 128.826, 143.72, 5.12248, 1
442, 65.2246, 128.853, 142.389, 5.07413, 1
443, 65.2246, 128.896, 143.828, 4.70324, 1
444, 65.2246, 128.839, 143.464, 5.1437, 1
445, 65.2246, 128.947, 142.174, 5.13652, 1
446, 65.2246, 128.883, 142.184, 5.18797, 1
447, 64.6789, 128.913, 142.661, 5.10754, 1
448, 64.6789, 128.921, 142.713, 5.26909, 1
449, 64.6789, 128.897, 142.982, 5.27003, 1
450, 64.6789, 128.898, 142.177, 5.24652, 1
451, 64.6789, 128.846, 143.754, 5.60438, 1
452, 64.6789, 128.901, 144.547, 5.67351, 1
453, 64.6789, 128.931, 144.198, 5.16521, 1
454, 64.6789, 128.893, 144.865, 5.4477, 1
455, 64.6789, 128.965, 144.49, 5.02579, 1
456, 64.6789, 128.949, 146.065, 5.12101, 1
457, 64.6789, 128.94, 146.12, 5.10139, 1
458, 64.6789, 128.976, 145.949, 5.02656, 1
459, 64.6789, 128.975, 143.502, 4.96262, 1
460, 64.6789, 128.987, 143.421, 5.16916, 1
461, 64.5902, 128.978, 143.85, 5.55114, 1
462, 64.5902, 129.032, 144.114, 5.10928, 1
463, 64.5902, 128.99, 144.148, 5.29684, 1
464, 64.5902, 128.955, 144.075, 5.51146, 1
465, 64.5902, 128.924, 143.898, 5.7042, 1
466, 64.5902, 129.001, 145.395, 4.77213, 1
467, 64.5902, 128.976, 143.677, 4.59471, 1
468, 64.5902, 128.928, 146.296, 5.1373, 1
469, 64.5902, 128.897, 145.033, 5.61922, 1
470, 61.906, 128.938, 144.282, 5.48756, 1
471, 61.906, 128.931, 143.747, 5.41996, 1
472, 61.906, 128.909, 143.808, 5.48164, 1
473, 61.906, 128.857, 142.722, 5.7509, 1
474, 61.906, 128.939, 143.634, 5.27639, 1
475, 61.906, 128.953, 143.734, 5.2876, 1
476, 61.906, 128.967, 143.955, 5.24386, 1
477, 61.906, 128.987, 144.796, 5.27011, 1
478, 61.906, 129.027, 144.817, 5.55073, 1
479, 61.906, 128.967, 144.503, 5.60086, 1
480, 61.906, 128.92, 144.054, 5.7756, 1
481, 61.906, 128.966, 144.054, 5.33826, 1
482, 61.906, 128.96, 144.094, 5.11518, 1
483, 61.906, 129.055, 143.64, 4.99505, 1
484, 61.906, 129.058, 145.885, 5.09405, 1
485, 61.906, 129.097, 144.602, 5.00432, 1
486, 61.906, 129.129, 144.336, 4.986, 1
487, 61.906, 129.124, 143.549, 5.20753, 1
488, 61.906, 129.054, 143.462, 5.51099, 1
489, 61.039, 129.096, 144.009, 5.50871, 1
490, 61.039, 129.107, 144.009, 5.50564, 1
491, 61.039, 129.095, 142.761, 5.40864, 1
492, 61.039, 129.084, 146.668, 5.41322, 1
493, 61.039, 129.063, 146.836, 5.71678, 1
494, 61.039, 129.099, 146.327, 5.28827, 1
495, 61.039, 129.096, 145.652, 5.23163, 1
496, 61.039, 129.086, 145.519, 5.27534, 1
497, 61.039, 129.062, 144.456, 5.67053, 1
498, 61.039, 129.041, 144.668, 5.79968, 1
499, 61.039, 129.104, 144.631, 5.77371, 1
0, 118.386, 125.976, 127.141, 1.0055, 2
1, 117.572, 125.968, 127.133, 1.05952, 2
2, 117.572, 125.953, 127.354, 1.10227, 2
3, 117.086, 125.933, 127.46, 1.15445, 2
4, 115.212, 125.958, 127.391, 1.13263, 2
5, 111.64, 125.951, 127.337, 1.23914, 2
6, 111.64, 125.976, 127.688, 1.14279, 2
7, 111.64, 125.964, 127.444, 1.25714, 2
8, 111.64, 125.944, 127.615, 1.20265, 2
9, 111.596, 125.972, 127.329, 1.29248, 2
10, 111.596, 125.988, 128.471, 1.22824, 2
11, 111.223, 125.952, 128.428, 1.31618, 2
12, 111.223, 125.963, 128.071, 1.22626, 2
13, 111.223, 125.986, 127.958, 1.18544, 2
14, 111.223, 125.976, 127.945, 1.21069, 2
15, 111.223, 125.969, 127.822, 1.27792, 2
16, 111.223, 125.981, 127.752, 1.32661, 2
17, 111.223, 125.995, 127.616, 1.31754, 2
18, 111.223, 125.994, 127.983, 1.33411, 2
19, 111.223, 126.013, 128.083, 1.22479, 2
20, 111.223, 125.999, 127.944, 1.28901, 2
21, 111.223, 125.969, 127.856, 1.4047, 2
22, 111.223, 126.036, 128.124, 1.30481, 2
23, 111.223, 126.053, 130.531, 1.33963, 2
24, 111.223, 126.037, 128.293, 1.3254, 2
25, 111.223, 126.04, 128.717, 1.21761, 2
26, 111.223, 126.021, 128.694, 1.29603, 2
27, 111.223, 126.033, 128.561, 1.23005, 2
