221, 249.602, 628.017, 845.561, 82.3082, 1
222, 249.602, 627.35, 850.497, 82.5748, 1
223, 249.602, 626.72, 819.339, 82.6915, 1
224, 205.246, 625.782, 836.71, 82.9933, 1
225, 205.246, 625.076, 838.099, 80.6195, 1
226, 205.246, 624.335, 868.713, 83.2757, 1
227, 205.246, 623.794, 847.174, 83.694, 1
228, 205.246, 623.031, 837.336, 83.9979, 1
229, 203.652, 622.373, 822.085, 85.8157, 1
230, 203.652, 621.61, 822.418, 86.3338, 1
231, 203.652, 620.938, 839.442, 86.0649, 1
232, 203.652, 620.248, 819.483, 84.8381, 1
233, 203.594, 619.658, 835.999, 86.6509, 1
234, 203.594, 618.754, 835.812, 85.5332, 1
235, 203.594, 617.9, 836.58, 86.8242, 1
236, 203.579, 616.907, 883.633, 86.4368, 1
237, 203.579, 616.152, 873.231, 86.9842, 1
238, 203.579, 615.327, 856.77, 87.1638, 1
239, 203.579, 614.535, 846.354, 88.7022, 1
240, 203.579, 613.76, 840.012, 88.5145, 1
241, 203.579, 612.868, 842.061, 87.6024, 1
242, 203.579, 612.192, 830.498, 86.6534, 1
243, 203.579, 611.447, 861.661, 86.641, 1
244, 203.579, 610.761, 853.591, 86.8293, 1
245, 203.579, 610.024, 829.488, 84.7244, 1
246, 203.579, 609.236, 834.83, 84.9329, 1
247, 203.579, 608.401, 852.545, 86.2111, 1
248, 203.579, 607.585, 846.826, 88.127, 1
249, 203.579, 606.905, 844.802, 86.7522, 1
250, 203.579, 606.322, 828.945, 87.1464, 1
251, 203.579, 605.454, 812.76, 86.5944, 1
252, 203.579, 604.63, 821.057, 86.0385, 1
253, 203.579, 603.6, 827.73, 83.0209, 1
254, 203.579, 602.783, 813.855, 83.3101, 1
255, 203.579, 602.061, 807.345, 84.1206, 1
256, 203.579, 601.298, 814.973, 84.5473, 1
257, 203.579, 600.566, 824.528, 83.44, 1
258, 203.579, 599.893, 798.247, 83.5338, 1
259, 203.579, 599.334, 816.652, 83.5804, 1
260, 203.579, 598.463, 832.725, 85.1532, 1
261, 203.579, 597.617, 829.778, 83.9935, 1
262, 203.279, 596.832, 816.196, 83.944, 1
263, 203.279, 596.069, 828.109, 83.6884, 1
264, 203.279, 595.368, 828.109, 83.4826, 1
265, 203.279, 594.743, 821.32, 83.6964, 1
266, 203.279, 594.08, 819.512, 84.2222, 1
267, 203.279, 593.308, 811.48, 83.74, 1
268, 203.279, 592.521, 815.154, 81.7271, 1
269, 203.279, 591.922, 839.277, 81.1251, 1
270, 187.539, 591.234, 821.115, 81.8986, 1
271, 187.539, 590.362, 790.106, 82.2568, 1
272, 187.539, 589.714, 811.353, 83.6417, 1
273, 187.539, 589.02, 811.353, 83.5976, 1
274, 187.539, 588.176, 811.353, 82.6522, 1
275, 187.539, 587.285, 825.452, 81.6566, 1
276, 187.539, 586.442, 820.659, 80.8122, 1
277, 187.539, 585.623, 796.988, 80.8681, 1
278, 187.539, 584.877, 813.713, 80.3861, 1
279, 187.539, 584.133, 813.713, 80.9353, 1
280, 187.539, 583.425, 785.994, 81.7246, 1
281, 187.539, 582.747, 807.289, 82.7416, 1
282, 187.539, 582.087, 818.69, 84.1177, 1
283, 187.539, 581.482, 808.123, 84.1381, 1
284, 187.539, 580.797, 804.368, 85.3642, 1
285, 185.113, 580.092, 789.933, 86.1173, 1
286, 185.113, 579.458, 810.383, 86.7279, 1
287, 185.113, 578.838, 816.878, 87.2073, 1
288, 185.113, 578.002, 806.747, 87.1849, 1
289, 185.113, 577.199, 796.966, 85.0149, 1
290, 185.113, 576.425, 794.354, 86.611, 1
291, 185.113, 575.708, 797.535, 86.7945, 1
292, 185.113, 575.044, 792.607, 86.1708, 1
293, 185.113, 574.118, 814.265, 87.1056, 1
294, 185.113, 573.44, 808.273, 85.3226, 1
295, 185.113, 572.724, 835.718, 85.6837, 1
296, 184.434, 572.008, 778.505, 85.1552, 1
297, 184.434, 571.382, 784.593, 84.2486, 1
298, 184.434, 570.674, 782.163, 83.4446, 1
299, 184.434, 569.717, 809.779, 83.4702, 1
300, 184.434, 568.83, 799.308, 82.0461, 1
301, 184.434, 568.312, 788.053, 81.309, 1
302, 184.434, 567.624, 784.036, 81.7629, 1
303, 183.226, 567.035, 806.643, 82.2065, 1
304, 183.226, 566.124, 788.63, 81.9957, 1
305, 183.226, 565.355, 786.485, 82.472, 1
306, 183, 564.614, 780.461, 84.2934, 1
307, 183, 563.934, 780.31, 84.8614, 1
308, 179.431, 563.199, 791.004, 84.7737, 1
309, 179.431, 562.764, 803.299, 84.8939, 1
310, 179.431, 562.031, 764.592, 82.9205, 1
311, 179.431, 561.48, 784.121, 81.1578, 1
312, 179.431, 560.89, 772.247, 81.0514, 1
313, 179.431, 560.158, 770.182, 82.2118, 1
314, 179.431, 559.472, 776.138, 81.971, 1
315, 179.431, 558.886, 770.348, 82.7977, 1
316, 179.431, 558.186, 764.316, 80.759, 1
317, 179.431, 557.305, 764.172, 82.6788, 1
318, 179.431, 556.633, 778.999, 82.6962, 1
319, 179.431, 555.953, 773.512, 82.4659, 1
320, 179.431, 555.346, 766.232, 82.1004, 1
321, 179.431, 554.651, 777.144, 82.8398, 1
322, 179.431, 553.687, 798.597, 84.6714, 1
323, 178.566, 553.112, 795.568, 83.8704, 1
324, 178.566, 552.356, 801.369, 84.3137, 1
325, 178.566, 551.716, 782.916, 83.6428, 1
326, 178.566, 551.134, 773.905, 83.4768, 1
327, 176.012, 550.488, 753.149, 82.6796, 1
328, 176.012, 549.694, 748.239, 82.6545, 1
329, 176.012, 548.92, 767.277, 83.3636, 1
330, 176.012, 548.374, 774.742, 84.3713, 1
331, 176.012, 547.77, 774.742, 85.435, 1
332, 176.012, 547.03, 793.41, 84.8897, 1
333, 176.012, 546.334, 771.671, 83.9382, 1
334, 176.012, 545.586, 790.004, 85.2363, 1
335, 176.012, 544.895, 765.24, 84.8132, 1
336, 176.012, 544.335, 774.837, 83.4692, 1
337, 176.012, 543.673, 770.148, 82.4409, 1
338, 176.012, 543.147, 761.851, 82.4692, 1
339, 176.012, 542.403, 763.41, 80.1725, 1
340, 176.012, 541.691, 784.926, 82.9783, 1
341, 176.012, 541.036, 791.89, 83.866, 1
342, 176.012, 540.363, 751.866, 83.1408, 1
343, 165.004, 539.77, 771.475, 82.9555, 1
344, 165.004, 539, 762.724, 83.3475, 1
345, 165.004, 538.402, 742.951, 82.5649, 1
346, 165.004, 537.805, 747.29, 81.7085, 1
347, 165.004, 537.132, 738.269, 83.7585, 1
348, 165.004, 536.385, 758.616, 83.6861, 1
349, 165.004, 535.688, 763.087, 84.7718, 1
350, 165.004, 534.893, 754.426, 83.178, 1
351, 165.004, 534.093, 750.291, 82.2697, 1
352, 165.004, 533.45, 738.117, 81.1742, 1
353, 165.004, 532.633, 737.612, 79.9236, 1
354, 165.004, 531.949, 743.79, 80.1591, 1
355, 165.004, 531.154, 733.298, 79.207, 1
356, 155.223, 530.558, 736.574, 78.7714, 1
357, 155.223, 529.862, 747.228, 80.3134, 1
358, 155.223, 529.052, 740.455, 82.1125, 1
359, 155.223, 528.387, 732.516, 83.0304, 1
360, 155.223, 527.76, 742.599, 83.1577, 1
361, 155.223, 527.179, 741.127, 83.3617, 1
362, 155.223, 526.488, 754.818, 84.0983, 1
363, 155.223, 525.796, 755.019, 83.4902, 1
364, 155.223, 525.028, 731.314, 82.423, 1
365, 155.223, 524.412, 748.601, 83.4457, 1
366, 155.223, 523.771, 734.032, 82.7048, 1
367, 155.223, 523.007, 722.959, 81.8033, 1
368, 155.223, 522.435, 750.664, 83.1412, 1
369, 155.223, 521.753, 768.783, 83.6975, 1
370, 155.223, 520.998, 756.657, 83.6525, 1
371, 155.223, 520.393, 750.27, 82.5658, 1
372, 155.223, 519.699, 730.715, 84.1256, 1
373, 155.223, 519.086, 753.745, 84.3913, 1
374, 155.223, 518.346, 746.217, 84.3109, 1
375, 155.223, 517.837, 726.374, 83.1498, 1
376, 155.223, 517.336, 741.584, 82.9327, 1
377, 155.223, 516.611, 728.56, 83.7719, 1
378, 155.223, 515.86, 731.707, 83.0485, 1
379, 155.223, 515.099, 750.026, 84.2178, 1
380, 155.223, 514.441, 765.206, 82.5858, 1
381, 145.574, 513.67, 762.29, 82.735, 1
382, 145.574, 512.907, 756.367, 84.357, 1
383, 145.574, 511.998, 732.55, 82.278, 1
384, 145.574, 511.442, 755.912, 83.3904, 1
385, 145.574, 510.614, 750.278, 84.8408, 1
386, 143.604, 509.999, 736.564, 82.8962, 1
387, 143.604, 509.311, 728.415, 82.4298, 1
388, 143.604, 508.425, 724.613, 82.4428, 1
389, 143.604, 507.771, 723.886, 82.0094, 1
390, 143.604, 507.012, 715.526, 82.193, 1
391, 143.604, 506.332, 725.84, 81.0809, 1
392, 143.604, 505.607, 738.052, 80.5347, 1
393, 143.604, 504.943, 732.015, 81.4289, 1
394, 143.604, 504.053, 707.664, 79.733, 1
395, 143.604, 503.511, 699.943, 77.4173, 1
396, 143.604, 502.875, 721.891, 78.309, 1
397, 143.604, 502.206, 720.619, 78.2693, 1
398, 143.604, 501.709, 701.056, 78.1927, 1
399, 143.604, 500.989, 707.093, 78.1179, 1
400, 143.604, 500.438, 712.289, 78.9835, 1
401, 143.604, 499.862, 706.852, 77.6791, 1
402, 143.604, 499.207, 711.325, 77.8238, 1
403, 143.604, 498.62, 691.311, 78.3031, 1
404, 143.604, 497.954, 728.68, 80.742, 1
405, 143.604, 497.376, 728.318, 80.6985, 1
406, 143.604, 496.667, 729.554, 82.139, 1
407, 143.604, 496.025, 717.861, 83.2233, 1
408, 143.604, 495.215, 732.994, 84.1762, 1
409, 143.604, 494.595, 732.994, 84.5998, 1
410, 143.604, 493.979, 702.946, 82.3635, 1
411, 143.604, 493.299, 761.42, 81.1873, 1
412, 143.604, 492.87, 712.403, 81.0469, 1
413, 143.604, 492.281, 707.634, 80.706, 1
414, 143.604, 491.542, 709.867, 81.8523, 1
415, 143.604, 490.954, 710.834, 81.3559, 1
416, 143.604, 490.242, 703.471, 82.7692, 1
417, 143.604, 489.613, 699.147, 82.5664, 1
418, 143.604, 488.956, 717.788, 82.4479, 1
419, 143.604, 488.235, 714.896, 83.9908, 1
420, 143.604, 487.535, 709.575, 84.198, 1
421, 143.604, 486.899, 699.205, 84.7161, 1
422, 143.604, 486.209, 703.693, 83.0513, 1
423, 143.604, 485.514, 711.223, 82.3477, 1
424, 143.604, 485.147, 703.025, 81.9881, 1
425, 143.604, 484.577, 719.269, 81.7871, 1
426, 143.604, 484.053, 694.262, 80.7879, 1
427, 143.604, 483.247, 722.541, 81.0022, 1
428, 143.604, 482.567, 722.541, 80.5334, 1
429, 143.604, 481.765, 722.541, 80.2698, 1
430, 129.442, 481.284, 726.605, 80.0176, 1
431, 129.442, 480.469, 710.252, 80.2097, 1
432, 129.442, 479.883, 704.574, 79.8736, 1
433, 129.442, 479.189, 695.086, 79.8573, 1
434, 129.442, 478.638, 711.584, 80.1851, 1
435, 129.442, 478.105, 691.126, 80.6678, 1
436, 129.442, 477.686, 696.13, 81.7017, 1
437, 126.31, 477.036, 681.482, 81.6906, 1
438, 126.31, 476.48, 672.357, 80.0408, 1
439, 126.31, 475.886, 684.776, 81.4847, 1
440, 126.31, 475.367, 680.065, 79.5646, 1
441, 126.31, 474.838, 692.104, 80.0637, 1
442, 126.31, 474.158, 687.812, 80.9228, 1
443, 126.31, 473.396, 676.735, 81.2119, 1
444, 126.31, 472.746, 681.704, 80.2558, 1
445, 126.31, 472.079, 666.396, 80.1521, 1
446, 115.326, 471.462, 686.317, 80.2132, 1
447, 115.255, 470.631, 691.691, 80.4616, 1
448, 114.577, 469.957, 696.178, 81.4378, 1
449, 114.577, 469.321, 687.125, 82.2044, 1
450, 110.861, 468.553, 709.108, 83.1124, 1
451, 110.861, 467.959, 690.068, 82.4056, 1
452, 107.875, 467.277, 696.213, 84.4041, 1
453, 107.875, 466.713, 656.597, 83.7645, 1
454, 97.0368, 466.203, 662.98, 82.6909, 1
455, 97.0368, 465.64, 669.044, 82.2625, 1
456, 97.0368, 464.972, 689.219, 80.3116, 1
457, 96.5375, 464.226, 671.227, 80.2792, 1
458, 96.5375, 463.582, 687.688, 80.2423, 1
459, 96.5375, 462.946, 680.095, 80.8325, 1
460, 96.5375, 462.362, 679.012, 80.9787, 1
461, 96.5375, 461.697, 660.05, 81.3181, 1
462, 96.5375, 461.02, 653.282, 81.2693, 1
463, 96.5375, 460.271, 689.745, 79.6425, 1
464, 96.5375, 459.553, 682.262, 80.1758, 1
465, 96.5375, 458.859, 682.262, 79.5361, 1
466, 96.5375, 458.091, 706.967, 79.5512, 1
467, 96.5375, 457.48, 691.303, 81.3446, 1
468, 96.5375, 456.727, 694.758, 80.8044, 1
469, 96.5375, 456.117, 685.395, 82.2761, 1
470, 96.5375, 455.442, 685.16, 80.868, 1
471, 96.5375, 454.933, 670.862, 79.7511, 1
472, 96.5375, 454.291, 668.784, 79.727, 1
473, 96.5375, 453.386, 668.628, 80.0651, 1
474, 96.5375, 452.832, 662.278, 81.029, 1
475, 96.5375, 452.221, 666.163, 78.7979, 1
476, 96.5375, 451.499, 663.704, 78.5189, 1
477, 96.5375, 450.78, 666.605, 77.4601, 1
478, 96.5375, 450.079, 646.513, 77.0563, 1
479, 96.5375, 449.555, 654.962, 78.0469, 1
480, 96.5375, 448.903, 662.397, 77.1185, 1
481, 96.5375, 448.162, 655.093, 75.2865, 1
482, 96.5375, 447.606, 643.321, 76.6043, 1
483, 96.5375, 446.867, 652.849, 76.7818, 1
484, 96.5375, 446.134, 665.371, 76.5889, 1
485, 96.5375, 445.481, 645.48, 78.5922, 1
486, 96.5375, 444.864, 667.956, 79.8228, 1
487, 96.5375, 444.536, 651.226, 79.2608, 1
488, 96.5375, 443.868, 637.119, 79.871, 1
489, 96.5375, 443.123, 634.282, 79.1462, 1
490, 96.5375, 442.474, 655.598, 80.3945, 1
491, 96.5375, 441.793, 655.069, 79.1193, 1
492, 96.5375, 441.178, 710.197, 82.2591, 1
493, 96.5375, 440.439, 754.886, 81.8998, 1
494, 96.5375, 439.762, 677.426, 81.9998, 1
495, 96.5375, 439.021, 677.426, 81.3466, 1
496, 96.5375, 438.331, 663.376, 82.5885, 1
497, 96.5375, 437.788, 657.802, 81.8568, 1
498, 96.5375, 437.172, 672.631, 82.0674, 1
499, 96.263, 436.624, 657.289, 81.2253, 1
0, 564.351, 781.133, 982.914, 66.8078, 2
1, 556.317, 780.641, 969.74, 67.0487, 2
2, 556.317, 780.199, 957.803, 67.4188, 2
3, 556.317, 779.838, 960.727, 67.432, 2
4, 544.222, 779.27, 966.145, 67.7288, 2
5, 544.222, 778.777, 959.733, 67.3021, 2
6, 544.222, 778.22, 977.185, 69.7849, 2
7, 544.222, 777.606, 952.384, 70.0834, 2
8, 544.222, 777.015, 958.744, 67.7795, 2
9, 544.222, 776.458, 953.062, 67.0367, 2
10, 544.222, 775.951, 974.915, 67.7244, 2
11, 544.222, 775.424, 945.758, 67.6452, 2
12, 544.222, 774.848, 949.401, 67.933, 2
13, 544.222, 774.467, 940.238, 67.8969, 2
14, 544.013, 773.795, 954.333, 68.5047, 2
15, 544.013, 773.308, 965.592, 67.9164, 2
16, 524.413, 772.673, 975.399, 68.5119, 2
17, 524.413, 772.163, 955.502, 69.1915, 2
18, 524.413, 771.7, 962.311, 69.9201, 2
19, 523.84, 771.287, 978.137, 71.1839, 2
20, 523.84, 770.982, 954.62, 70.594, 2
21, 523.84, 770.51, 941.731, 69.8866, 2
22, 523.84, 770.048, 976.281, 70.4512, 2
23, 519.609, 769.721, 949.394, 71.6041, 2
24, 519.609, 769.314, 957.758, 72.7596, 2
25, 519.609, 768.676, 971.81, 72.2315, 2
26, 519.609, 768.204, 959.327, 74.2031, 2
27, 519.609, 767.773, 957.167, 74.9016, 2
28, 519.609, 767.22, 969.842, 74.9644, 2
29, 517.469, 766.713, 956.764, 72.5965, 2
30, 517.469, 766.229, 951.635, 73.5572, 2
31, 480.455, 765.509, 945.109, 72.1649, 2
32, 480.455, 764.88, 958.241, 71.8495, 2
33, 480.455, 764.494, 920.785, 72.3991, 2
34, 480.455, 764.16, 947.34, 73.7579, 2
35, 480.455, 763.515, 938.986, 73.49, 2
36, 473.733, 762.968, 941.828, 73.4509, 2
37, 472.259, 762.395, 940.594, 73.6925, 2
38, 472.259, 761.735, 984.281, 75.8267, 2
