251, 128.273, 400.037, 632.337, 75.5494, 1
252, 127.316, 399.576, 632.337, 74.8731, 1
253, 127.316, 399.549, 606.259, 72.6976, 1
254, 127.316, 399.72, 597.041, 73.6765, 1
255, 127.316, 399.668, 614.382, 76.1633, 1
256, 127.316, 399.502, 633.647, 76.4454, 1
257, 127.316, 399.021, 663.375, 77.1224, 1
258, 127.316, 398.837, 644.636, 77.376, 1
259, 124.604, 398.428, 633.964, 77.5241, 1
260, 124.604, 398.309, 630.405, 76.5215, 1
261, 123.53, 398, 610.696, 75.4582, 1
262, 123.197, 397.641, 614.388, 74.5203, 1
263, 123.197, 397.414, 627.9, 73.5864, 1
264, 123.197, 397.044, 640.679, 74.3614, 1
265, 123.197, 396.677, 617.565, 74.1849, 1
266, 123.197, 396.376, 636.411, 73.8187, 1
267, 123.191, 396.028, 593.323, 73.3948, 1
268, 123.191, 395.753, 602.497, 73.5713, 1
269, 123.191, 395.534, 593.744, 72.4896, 1
270, 123.191, 395.294, 595.782, 73.5323, 1
271, 123.077, 395.048, 603.513, 71.0215, 1
272, 123.077, 394.696, 583.918, 69.9032, 1
273, 123.077, 394.501, 598.65, 70.0599, 1
274, 123.077, 393.869, 591.294, 70.2202, 1
275, 123.077, 393.545, 603.408, 72.3747, 1
276, 123.077, 393.438, 596.12, 72.1829, 1
277, 123.077, 393.276, 596.579, 72.933, 1
278, 123.077, 393.129, 583.356, 74.4399, 1
279, 123.077, 392.901, 576.602, 72.9898, 1
280, 123.077, 392.924, 580.285, 73.0516, 1
281, 123.077, 392.823, 612.213, 74.6013, 1
282, 123.077, 392.496, 602.708, 74.8441, 1
283, 123.077, 392.448, 612.777, 76.782, 1
284, 123.077, 392.119, 612.777, 76.1308, 1
285, 123.077, 391.633, 603.616, 76.4538, 1
286, 123.077, 391.611, 616.818, 76.0073, 1
287, 123.077, 391.354, 631.846, 74.9855, 1
288, 123.077, 390.945, 646.111, 73.5659, 1
289, 123.077, 390.814, 613.343, 72.7531, 1
290, 123.077, 390.618, 640.187, 73.5203, 1
291, 123.077, 390.324, 624.166, 73.1832, 1
292, 123.077, 389.995, 624.169, 73.0885, 1
293, 123.077, 389.788, 616.569, 75.8686, 1
294, 123.077, 389.519, 586.89, 74.1427, 1
295, 123.077, 389.233, 605.552, 73.7476, 1
296, 123.077, 389.412, 597.024, 74.0038, 1
297, 123.077, 389.292, 596.569, 73.6399, 1
298, 123.077, 388.844, 627.113, 73.982, 1
299, 123.077, 388.569, 589.835, 73.2098, 1
300, 123.077, 388.315, 660.963, 73.7369, 1
301, 123.077, 388.066, 604.815, 73.0506, 1
302, 123.077, 387.648, 613.867, 73.3529, 1
303, 122.967, 387.466, 618.054, 75.4739, 1
304, 122.967, 386.948, 630.678, 75.2306, 1
305, 122.967, 386.9, 602.233, 74.6918, 1
306, 122.967, 386.423, 598.18, 73.6913, 1
307, 122.967, 386.292, 609.376, 74.6659, 1
308, 122.967, 386.075, 593.29, 73.6336, 1
309, 122.967, 385.821, 596.283, 75.0487, 1
310, 122.967, 385.489, 590.003, 75.4423, 1
311, 122.933, 385.339, 608.864, 76.3211, 1
312, 122.933, 385.095, 606.464, 76.3305, 1
313, 122.933, 384.948, 609.245, 75.7659, 1
314, 122.933, 384.651, 620.625, 74.2634, 1
315, 122.933, 384.786, 612.198, 75.0139, 1
316, 122.933, 384.616, 619.051, 74.1101, 1
317, 122.933, 384.442, 605.245, 73.9558, 1
318, 122.933, 384.082, 577.091, 72.781, 1
319, 122.933, 384.07, 588.595, 73.5619, 1
320, 122.933, 384.034, 606.944, 73.6295, 1
321, 122.933, 383.922, 608.078, 74.1504, 1
322, 122.933, 383.381, 593.252, 75.2843, 1
323, 118.188, 383.24, 601.632, 76.9408, 1
324, 118.188, 383.019, 610.848, 76.3189, 1
325, 118.188, 382.802, 638.765, 75.0837, 1
326, 118.188, 382.598, 593.249, 73.9519, 1
327, 118.188, 382.341, 586.945, 74.5392, 1
328, 118.188, 382.142, 602.179, 74.8166, 1
329, 118.188, 382.052, 596.971, 74.3668, 1
330, 118.188, 382.038, 596.971, 73.4552, 1
331, 118.188, 381.77, 595.202, 73.9413, 1
332, 118.188, 381.339, 606.709, 74.322, 1
333, 115.197, 381.127, 619.081, 75.8241, 1
334, 115.197, 380.914, 597.548, 74.9924, 1
335, 115.197, 380.753, 613.139, 75.6384, 1
336, 115.197, 380.363, 584.995, 74.3412, 1
337, 115.197, 380.027, 610.074, 73.4702, 1
338, 115.197, 379.919, 609.533, 74.3248, 1
339, 115.197, 379.567, 588.522, 74.8084, 1
340, 115.197, 379.542, 601.372, 73.4652, 1
341, 114.765, 379.21, 574.188, 73.6337, 1
342, 114.765, 379.007, 552.867, 71.886, 1
343, 114.765, 378.852, 552.118, 71.222, 1
344, 114.765, 378.596, 619.861, 71.5654, 1
345, 114.765, 378.238, 577.269, 72.246, 1
346, 114.258, 378.019, 580.521, 74.4075, 1
347, 114.258, 377.974, 597.186, 74.0166, 1
348, 114.258, 377.827, 577.636, 73.94, 1
349, 114.258, 377.338, 580.568, 72.4987, 1
350, 114.258, 377.001, 610.012, 73.892, 1
351, 112.608, 376.629, 594.744, 73.4168, 1
352, 112.608, 376.39, 592.799, 74.2424, 1
353, 112.608, 376.439, 587.941, 73.0621, 1
354, 112.608, 376.062, 590.407, 73.6877, 1
355, 112.608, 375.753, 586.488, 73.4222, 1
356, 112.608, 375.433, 607.915, 72.3923, 1
357, 112.608, 375.112, 606.993, 74.2399, 1
358, 112.608, 374.854, 588.008, 74.3624, 1
359, 112.608, 374.309, 610.688, 73.3974, 1
360, 112.608, 374.268, 594.155, 73.0713, 1
361, 112.608, 373.936, 591.856, 74.1947, 1
362, 112.608, 373.928, 598.744, 75.2787, 1
363, 112.608, 373.657, 608.622, 75.3596, 1
364, 112.608, 373.195, 586.408, 75.6557, 1
365, 112.608, 372.921, 599.957, 73.9545, 1
366, 112.608, 372.944, 620.804, 74.0289, 1
367, 109.699, 372.517, 620.804, 73.5647, 1
368, 109.699, 372.138, 615.644, 72.8887, 1
369, 109.699, 371.936, 583.81, 72.4053, 1
370, 109.699, 371.78, 605.583, 73.1626, 1
371, 109.699, 371.668, 587.301, 74.1407, 1
372, 109.699, 371.696, 572.489, 73.5664, 1
373, 109.699, 371.794, 559.642, 73.7001, 1
374, 109.699, 371.437, 645.989, 74.4282, 1
375, 109.699, 371.17, 595.88, 73.7606, 1
376, 109.699, 370.789, 590.515, 74.7635, 1
377, 109.699, 370.494, 589.469, 73.83, 1
378, 109.699, 370.147, 588.596, 72.7044, 1
379, 109.699, 369.77, 620.74, 74.2577, 1
380, 109.699, 369.631, 620.74, 74.4254, 1
381, 109.699, 369.476, 636.242, 75.0255, 1
382, 109.699, 369.088, 613.883, 75.0615, 1
383, 109.699, 368.872, 599.715, 73.7402, 1
384, 109.699, 368.538, 621.79, 72.9532, 1
385, 109.699, 368.255, 616.422, 72.2439, 1
386, 109.699, 367.921, 585.995, 70.3802, 1
387, 109.699, 367.626, 574.251, 68.2359, 1
388, 109.699, 367.589, 579.102, 68.7237, 1
389, 109.699, 367.671, 568.354, 70.0051, 1
390, 109.699, 367.377, 566.422, 70.7132, 1
391, 109.699, 367.399, 574.765, 70.0001, 1
392, 109.699, 366.994, 604.801, 69.6747, 1
393, 109.699, 366.652, 597.381, 69.8363, 1
394, 109.699, 366.245, 588.023, 69.8433, 1
395, 109.699, 365.898, 574.96, 68.9339, 1
396, 109.699, 365.716, 584.364, 72.0132, 1
397, 109.699, 365.59, 612.408, 70.3356, 1
398, 109.699, 365.37, 601.379, 70.6408, 1
399, 109.699, 365.288, 560.161, 69.6593, 1
400, 109.699, 365.024, 577.447, 69.7496, 1
401, 109.699, 364.867, 571.764, 70.9685, 1
402, 109.699, 364.76, 573.338, 71.1963, 1
403, 109.699, 364.563, 564.531, 70.8152, 1
404, 109.699, 364.571, 569.438, 70.9699, 1
405, 109.699, 364.203, 556.542, 69.8696, 1
406, 109.699, 364.076, 571.531, 71.1932, 1
407, 109.699, 363.916, 557.785, 70.3518, 1
408, 109.699, 363.501, 554.316, 69.5929, 1
409, 109.699, 362.996, 576.523, 68.8714, 1
410, 109.699, 362.928, 580.198, 68.7341, 1
411, 109.699, 362.77, 551.596, 68.6681, 1
412, 109.699, 362.875, 545.517, 69.1429, 1
413, 109.699, 362.76, 604.008, 71.0274, 1
414, 109.699, 362.284, 594.104, 69.7849, 1
415, 109.699, 362.033, 566.48, 69.1966, 1
416, 109.699, 361.73, 576.799, 70.6461, 1
417, 109.699, 361.388, 562.871, 68.8394, 1
418, 109.699, 361.23, 568.95, 69.4744, 1
419, 109.699, 361.094, 568.95, 70.194, 1
420, 109.699, 360.972, 593.676, 70.1374, 1
421, 109.699, 360.853, 565.923, 69.6241, 1
422, 109.699, 360.458, 597.647, 70.7471, 1
423, 109.699, 360.343, 565.911, 70.6924, 1
424, 109.699, 360.117, 545.872, 71.4152, 1
425, 109.699, 359.901, 555.449, 71.6129, 1
426, 109.699, 359.879, 579.228, 70.6456, 1
427, 109.699, 359.635, 554.612, 70.9015, 1
428, 109.699, 359.439, 568.478, 70.2856, 1
429, 109.699, 359.315, 607.865, 70.1534, 1
430, 109.699, 359.01, 585.635, 70.4076, 1
431, 109.699, 358.796, 581.634, 72.5147, 1
432, 109.699, 358.656, 592.071, 73.1723, 1
433, 109.699, 358.496, 580.654, 74.7982, 1
434, 108.754, 358.186, 593.03, 76.0393, 1
435, 108.754, 357.807, 588.272, 75.0103, 1
436, 108.754, 357.503, 576.343, 74.6076, 1
437, 108.754, 357.22, 590.23, 73.9908, 1
438, 108.754, 356.91, 583.897, 72.83, 1
439, 108.754, 356.601, 608.236, 74.0017, 1
440, 108.754, 356.506, 605.351, 73.5762, 1
441, 108.754, 356.317, 587.32, 70.9982, 1
442, 108.754, 356.114, 558.589, 69.9603, 1
443, 108.754, 356.013, 567.124, 68.8594, 1
444, 108.754, 355.76, 592.121, 70.995, 1
445, 108.754, 355.583, 566.705, 71.2553, 1
446, 108.754, 355.38, 574.692, 71.3024, 1
447, 108.754, 355.376, 582.177, 72.0306, 1
448, 108.754, 355.219, 584.003, 70.5669, 1
449, 108.754, 355.266, 568.153, 69.6169, 1
450, 108.754, 355.139, 586.915, 71.0294, 1
451, 108.754, 354.949, 580.375, 72.335, 1
452, 108.754, 354.825, 571.294, 71.2388, 1
453, 108.754, 354.923, 578.081, 73.8994, 1
454, 108.754, 354.674, 560.04, 73.4024, 1
455, 108.754, 354.349, 572.433, 72.6701, 1
456, 108.754, 353.783, 586.765, 71.5742, 1
457, 108.754, 353.387, 576.327, 73.2717, 1
458, 108.754, 352.957, 588.141, 72.3476, 1
459, 108.754, 352.83, 605.129, 73.4556, 1
460, 108.555, 352.694, 592.943, 72.0261, 1
461, 108.555, 352.349, 578.112, 72.1813, 1
462, 108.555, 352.115, 578.112, 72.2293, 1
463, 108.555, 351.729, 571.199, 70.6359, 1
464, 108.555, 351.398, 567.963, 69.5912, 1
465, 108.555, 351.155, 559.354, 70.9207, 1
466, 108.555, 350.945, 557.638, 70.978, 1
467, 108.555, 350.874, 544.29, 68.3427, 1
468, 108.555, 350.666, 541.271, 66.6528, 1
469, 108.555, 350.669, 545.646, 67.574, 1
470, 105.589, 350.344, 546.136, 69.4164, 1
471, 105.589, 350.069, 538.056, 68.5611, 1
472, 105.589, 350.142, 537.829, 68.4031, 1
473, 105.589, 349.989, 549.178, 68.5455, 1
474, 105.589, 350.009, 542.187, 68.5863, 1
475, 105.589, 349.767, 585.92, 71.2459, 1
476, 105.037, 349.715, 585.92, 71.5395, 1
477, 105.037, 349.554, 552.708, 70.9848, 1
478, 104.877, 349.374, 568.737, 72.0669, 1
479, 104.877, 349.376, 583.621, 71.4063, 1
480, 104.877, 349.019, 549.653, 71.6433, 1
481, 104.877, 348.853, 557.54, 70.959, 1
482, 104.877, 348.619, 541.25, 72.1092, 1
483, 104.877, 348.667, 543.281, 71.204, 1
484, 104.877, 348.427, 564.483, 72.1945, 1
485, 104.877, 348.299, 571.171, 71.278, 1
486, 104.877, 347.881, 569.164, 70.0288, 1
487, 104.877, 347.423, 562.525, 70.9074, 1
488, 104.877, 347.169, 559.012, 71.3589, 1
489, 104.877, 346.846, 584.568, 71.8582, 1
490, 104.877, 346.411, 576.006, 71.346, 1
491, 104.877, 346.253, 568.798, 71.7526, 1
492, 104.877, 346.225, 546.518, 70.0595, 1
493, 104.877, 346.107, 555.501, 71.5038, 1
494, 104.877, 345.952, 572.028, 71.1471, 1
495, 104.877, 345.832, 585.57, 71.5656, 1
496, 104.877, 345.708, 585.57, 69.1914, 1
497, 104.877, 345.442, 559.805, 69.3143, 1
498, 104.877, 345.48, 558.814, 69.0505, 1
499, 104.877, 345.126, 567.463, 68.5103, 1
0, 265.521, 461.918, 649.735, 66.5992, 2
1, 254.781, 462.184, 623.109, 66.3565, 2
2, 247.466, 461.908, 629.235, 67.6693, 2
3, 247.466, 461.56, 633.65, 67.4845, 2
4, 247.466, 461.233, 632, 67.6159, 2
5, 247.466, 460.923, 638.179, 67.6984, 2
6, 247.466, 460.872, 647.537, 68.0677, 2
7, 247.466, 460.558, 632.761, 68.2465, 2
8, 247.466, 460.498, 642.406, 68.3804, 2
9, 247.466, 460.352, 648.176, 68.4912, 2
10, 247.466, 460.049, 642.095, 66.4395, 2
11, 247.466, 460.072, 626.272, 66.1365, 2
12, 244.322, 460.047, 641.474, 66.8173, 2
13, 244.322, 459.659, 682.134, 67.7837, 2
14, 238.533, 459.226, 679.054, 67.4496, 2
15, 222.879, 459.185, 681.386, 67.6398, 2
16, 222.879, 459.179, 659.164, 68.2241, 2
17, 222.879, 458.935, 653.86, 66.6563, 2
18, 222.879, 458.806, 646.669, 67.0121, 2
19, 221.113, 458.655, 630.03, 67.0971, 2
20, 221.113, 458.473, 655.308, 68.7094, 2
21, 221.113, 458.508, 669.416, 69.4476, 2
22, 221.113, 458.246, 673.102, 69.2271, 2
23, 221.113, 457.922, 668.032, 69.7601, 2
24, 214.449, 457.557, 677.223, 68.6603, 2
25, 212.533, 457.277, 643.06, 68.4236, 2
26, 212.533, 456.947, 641.973, 69.1806, 2
27, 212.533, 456.584, 668.413, 70.0221, 2
28, 212.533, 456.476, 646.059, 68.2203, 2
29, 212.533, 456.489, 646.059, 68.622, 2
30, 212.533, 456.304, 647.095, 69.1092, 2
31, 212.533, 456.098, 642.482, 69.3329, 2
32, 212.533, 455.978, 646.198, 68.6273, 2
33, 194.488, 455.795, 640.117, 69.3645, 2
34, 194.488, 455.942, 648.459, 68.058, 2
35, 194.488, 455.893, 636.954, 70.5242, 2
36, 194.488, 455.606, 650.859, 70.7036, 2
37, 194.488, 455.287, 656.523, 70.2914, 2
38, 194.488, 455.173, 672.676, 70.3346, 2
39, 194.488, 455.028, 638.75, 70.1046, 2
