84, 88461.9, 888838, 2.03583e+06, 305847, 1
85, 88461.9, 890718, 1.98252e+06, 307314, 1
86, 88461.9, 890847, 1.94772e+06, 309901, 1
87, 87559.2, 892058, 1.95962e+06, 311654, 1
88, 87559.2, 893409, 1.98297e+06, 311894, 1
89, 87559.2, 891641, 1.94463e+06, 315590, 1
90, 87559.2, 890043, 1.94409e+06, 315396, 1
91, 87559.2, 892190, 2.05512e+06, 318774, 1
92, 59885.5, 889881, 1.9953e+06, 318789, 1
93, 59885.5, 890695, 1.98375e+06, 318030, 1
94, 59885.5, 890528, 2.09489e+06, 327433, 1
95, 59885.5, 887348, 1.88752e+06, 326152, 1
96, 59885.5, 886467, 1.96644e+06, 329988, 1
97, 59885.5, 886878, 1.90363e+06, 321411, 1
98, 59885.5, 886956, 2.18019e+06, 320037, 1
99, 59885.5, 886104, 1.93481e+06, 317751, 1
100, 59885.5, 886660, 1.99877e+06, 322167, 1
101, 59885.5, 888286, 1.81917e+06, 319851, 1
102, 59885.5, 887027, 1.93378e+06, 314878, 1
103, 59885.5, 888471, 1.84942e+06, 320778, 1
104, 59885.5, 889912, 1.98367e+06, 317890, 1
105, 59885.5, 888979, 1.97255e+06, 318758, 1
106, 59885.5, 890440, 1.91466e+06, 326173, 1
107, 59252.1, 889186, 2.07451e+06, 331407, 1
108, 59211.5, 889044, 2.05791e+06, 329943, 1
109, 55662.3, 888688, 1.99898e+06, 321326, 1
110, 55662.3, 888029, 1.95574e+06, 323207, 1
111, 55662.3, 886436, 2.06034e+06, 323766, 1
112, 55662.3, 887037, 1.86508e+06, 316609, 1
113, 55662.3, 886018, 1.92538e+06, 320344, 1
114, 55662.3, 886209, 1.92538e+06, 316077, 1
115, 55662.3, 886415, 1.91963e+06, 320984, 1
116, 55662.3, 885687, 1.9334e+06, 322129, 1
117, 55662.3, 887563, 1.90677e+06, 323795, 1
118, 54940.7, 888434, 1.87125e+06, 325447, 1
119, 49884, 888602, 1.90815e+06, 334159, 1
120, 49884, 888014, 2.04587e+06, 331016, 1
121, 49884, 885622, 2.04587e+06, 339395, 1
122, 44718, 888142, 2.17258e+06, 349792, 1
123, 44718, 888068, 2.08199e+06, 342863, 1
124, 44718, 887714, 1.92552e+06, 342258, 1
125, 44718, 885091, 1.90317e+06, 336145, 1
126, 44718, 884273, 1.91996e+06, 333225, 1
127, 44718, 883829, 1.91532e+06, 329551, 1
128, 44718, 882204, 2.06365e+06, 329747, 1
129, 44718, 880615, 2.04848e+06, 331590, 1
130, 44718, 878295, 2.08487e+06, 332512, 1
131, 44718, 878631, 2.02722e+06, 334377, 1
132, 44718, 878646, 2.70575e+06, 341462, 1
133, 44718, 878049, 2.15551e+06, 340477, 1
134, 44718, 876442, 2.09576e+06, 335718, 1
135, 44718, 876515, 2.1398e+06, 339407, 1
136, 44718, 876726, 2.06844e+06, 338527, 1
137, 44718, 877439, 2.09937e+06, 335310, 1
138, 44718, 878124, 2.02223e+06, 332023, 1
139, 44718, 876428, 2.04071e+06, 334132, 1
140, 44358.9, 875837, 1.93431e+06, 332985, 1
141, 44358.9, 875378, 2.07221e+06, 339927, 1
142, 44358.9, 874173, 2.11679e+06, 332974, 1
143, 42822, 873241, 2.22339e+06, 324245, 1
144, 42822, 873697, 1.96789e+06, 321884, 1
145, 42822, 872640, 1.95926e+06, 324864, 1
146, 41762.3, 872499, 2.18867e+06, 334715, 1
147, 41762.3, 870875, 2.09108e+06, 337628, 1
148, 41762.3, 869671, 2.10635e+06, 341655, 1
149, 41762.3, 867462, 2.19538e+06, 333292, 1
150, 41762.3, 866895, 2.06069e+06, 333806, 1
151, 41762.3, 865869, 1.95206e+06, 329119, 1
152, 41762.3, 868142, 2.08489e+06, 327796, 1
153, 37736.2, 865874, 2.01845e+06, 320099, 1
154, 37736.2, 862239, 2.05868e+06, 322223, 1
155, 37736.2, 861586, 1.92983e+06, 314029, 1
156, 37736.2, 863104, 1.91356e+06, 321133, 1
157, 37736.2, 862428, 2.02425e+06, 323200, 1
158, 37736.2, 862225, 2.09766e+06, 326117, 1
159, 37736.2, 862005, 2.1018e+06, 328633, 1
160, 37736.2, 862075, 2.07334e+06, 325311, 1
161, 37736.2, 861130, 2.06143e+06, 330189, 1
162, 37736.2, 861059, 2.06143e+06, 327812, 1
163, 37736.2, 861686, 1.91641e+06, 314942, 1
164, 35976.2, 862457, 1.90832e+06, 314485, 1
165, 35976.2, 861945, 2.01804e+06, 318321, 1
166, 35976.2, 861154, 1.93523e+06, 317247, 1
167, 35976.2, 859226, 1.8906e+06, 320195, 1
168, 28383.7, 858145, 1.85145e+06, 323707, 1
169, 28383.7, 857978, 2.11454e+06, 322014, 1
170, 28383.7, 857951, 2.0931e+06, 323929, 1
171, 28383.7, 856230, 1.97764e+06, 322176, 1
172, 28383.7, 855882, 1.97764e+06, 325339, 1
173, 28383.7, 857034, 1.85521e+06, 320293, 1
174, 28383.7, 857503, 1.88081e+06, 326404, 1
175, 28383.7, 858544, 1.84957e+06, 324868, 1
176, 28383.7, 859665, 1.90069e+06, 325971, 1
177, 28383.7, 859255, 1.8704e+06, 320973, 1
178, 28383.7, 863260, 1.8704e+06, 318425, 1
179, 28383.7, 863082, 1.846e+06, 316764, 1
180, 28383.7, 861999, 1.87738e+06, 319149, 1
181, 28383.7, 862075, 1.91667e+06, 317145, 1
182, 28383.7, 862561, 1.91667e+06, 318313, 1
183, 28383.7, 861646, 1.87946e+06, 320222, 1
184, 28383.7, 861475, 1.91055e+06, 325165, 1
185, 28383.7, 861068, 1.96452e+06, 332619, 1
186, 28383.7, 859780, 1.89317e+06, 337782, 1
187, 28383.7, 858885, 2.12619e+06, 341750, 1
188, 28383.7, 858577, 1.93348e+06, 346884, 1
189, 28383.7, 858954, 2.00891e+06, 346775, 1
190, 28383.7, 859159, 2.00665e+06, 340466, 1
191, 28383.7, 860129, 1.99902e+06, 337718, 1
192, 28383.7, 859016, 2.01796e+06, 330087, 1
193, 28383.7, 861156, 1.99838e+06, 335252, 1
194, 28383.7, 860953, 2.10012e+06, 329105, 1
195, 28383.7, 859588, 2.21579e+06, 327084, 1
196, 28383.7, 859525, 2.08899e+06, 328734, 1
197, 28383.7, 857336, 1.85911e+06, 315419, 1
198, 28383.7, 856787, 1.8416e+06, 320422, 1
199, 28383.7, 857629, 1.88316e+06, 325439, 1
200, 28383.7, 858538, 1.90628e+06, 326864, 1
201, 28383.7, 858942, 2.2093e+06, 337704, 1
202, 28383.7, 859664, 2.11997e+06, 335668, 1
203, 28383.7, 862310, 2.04293e+06, 331620, 1
204, 28383.7, 862625, 2.01123e+06, 337561, 1
205, 28383.7, 859616, 1.89086e+06, 332767, 1
206, 28383.7, 857961, 1.95262e+06, 336325, 1
207, 28383.7, 857876, 1.92866e+06, 331961, 1
208, 28383.7, 857122, 1.96458e+06, 336227, 1
209, 28383.7, 855180, 1.91436e+06, 328521, 1
210, 28383.7, 854994, 1.97734e+06, 334924, 1
211, 28383.7, 853057, 1.89984e+06, 330158, 1
212, 28383.7, 853627, 2.02841e+06, 326823, 1
213, 28353.8, 852868, 2.02983e+06, 328630, 1
214, 28353.8, 853870, 1.94823e+06, 331834, 1
215, 28353.8, 853682, 1.99694e+06, 331521, 1
216, 28353.8, 853074, 1.95073e+06, 332974, 1
217, 28353.8, 852936, 1.89575e+06, 336259, 1
218, 28353.8, 852799, 1.98059e+06, 338462, 1
219, 28353.8, 854206, 1.98059e+06, 342657, 1
220, 28353.8, 853279, 2.12659e+06, 344790, 1
221, 28353.8, 851219, 2.42538e+06, 351218, 1
222, 28353.8, 849646, 2.2076e+06, 346848, 1
223, 28353.8, 850705, 2.02121e+06, 349253, 1
224, 28353.8, 850619, 2.08598e+06, 351738, 1
225, 28353.8, 850694, 2.09926e+06, 353297, 1
226, 28353.8, 850572, 1.99815e+06, 347255, 1
227, 28353.8, 851823, 2.35036e+06, 355573, 1
228, 28353.8, 849916, 2.46064e+06, 358901, 1
229, 28353.8, 848713, 2.59561e+06, 363015, 1
230, 28353.8, 847517, 2.14554e+06, 352467, 1
231, 28353.8, 847069, 2.58881e+06, 361287, 1
232, 28353.8, 847235, 2.16438e+06, 353293, 1
233, 27574, 846930, 2.18479e+06, 352122, 1
234, 27574, 847923, 2.16417e+06, 353893, 1
235, 24589, 848289, 1.89383e+06, 347188, 1
236, 24589, 848466, 2.11416e+06, 353422, 1
237, 24589, 845574, 2.00325e+06, 348484, 1
238, 24589, 843892, 1.9722e+06, 348584, 1
239, 24589, 843757, 1.9645e+06, 341728, 1
240, 24385.1, 843436, 2.08679e+06, 346456, 1
241, 24322.9, 844326, 2.0065e+06, 344055, 1
242, 24322.9, 844252, 2.24891e+06, 340489, 1
243, 24322.9, 842822, 2.03859e+06, 335526, 1
244, 23532.5, 842612, 2.00545e+06, 340757, 1
245, 23532.5, 843037, 2.04085e+06, 340759, 1
246, 23428.6, 842278, 2.05425e+06, 338974, 1
247, 22284.4, 840868, 2.10595e+06, 339696, 1
248, 19221.6, 841497, 1.99414e+06, 338144, 1
249, 19221.6, 840200, 1.98142e+06, 346669, 1
250, 19221.6, 840404, 1.95824e+06, 340334, 1
251, 19221.6, 839625, 2.00134e+06, 341426, 1
252, 19221.6, 838137, 2.06781e+06, 342154, 1
253, 19221.6, 836957, 2.11227e+06, 340587, 1
254, 18446.2, 836215, 2.0693e+06, 353186, 1
255, 18446.2, 835380, 2.18112e+06, 356680, 1
256, 18446.2, 837643, 2.3542e+06, 355315, 1
257, 16624.1, 838509, 2.13972e+06, 351708, 1
258, 16624.1, 837836, 2.03343e+06, 351468, 1
259, 16624.1, 837323, 2.33088e+06, 354762, 1
260, 16624.1, 837871, 2.17035e+06, 353543, 1
261, 16624.1, 835835, 2.03824e+06, 351171, 1
262, 16624.1, 835115, 1.9957e+06, 348915, 1
263, 16624.1, 834652, 2.1118e+06, 350547, 1
264, 16624.1, 832491, 2.04424e+06, 341349, 1
265, 16624.1, 834344, 1.96866e+06, 349482, 1
266, 16127.8, 834714, 1.9255e+06, 337741, 1
267, 16127.8, 833321, 1.95657e+06, 334899, 1
268, 16127.8, 834781, 1.93795e+06, 328266, 1
269, 16127.8, 836256, 2.03044e+06, 339606, 1
270, 16127.8, 836468, 1.964e+06, 342581, 1
271, 16127.8, 837626, 2.06438e+06, 352278, 1
272, 16127.8, 837380, 2.09002e+06, 348932, 1
273, 16127.8, 835766, 2.07796e+06, 345684, 1
274, 16127.8, 834988, 2.14828e+06, 347306, 1
275, 16127.8, 836565, 2.10845e+06, 337831, 1
276, 16127.8, 836837, 1.99343e+06, 333781, 1
277, 16127.8, 835085, 2.05048e+06, 336706, 1
278, 16127.8, 833408, 2.17607e+06, 342394, 1
279, 16127.8, 833615, 1.99056e+06, 331488, 1
280, 16127.8, 831817, 2.03439e+06, 338349, 1
281, 16127.8, 831605, 2.013e+06, 332719, 1
282, 16127.8, 831465, 1.96395e+06, 337331, 1
283, 16127.8, 831214, 1.92023e+06, 331490, 1
284, 16127.8, 830976, 2.05221e+06, 336000, 1
285, 16127.8, 832464, 2.05221e+06, 335583, 1
286, 16127.8, 832260, 2.08741e+06, 339158, 1
287, 16127.8, 832660, 1.93114e+06, 343179, 1
288, 16127.8, 831991, 1.89711e+06, 349499, 1
289, 16127.8, 831335, 1.91674e+06, 362743, 1
290, 16127.8, 831217, 2.01764e+06, 358135, 1
291, 16127.8, 828934, 2.31292e+06, 363018, 1
292, 16127.8, 828773, 2.08716e+06, 357690, 1
293, 16127.8, 827322, 1.99534e+06, 363590, 1
294, 16127.8, 824536, 2.12406e+06, 365915, 1
295, 16127.8, 824715, 2.07721e+06, 361941, 1
296, 16127.8, 823710, 1.98792e+06, 360764, 1
297, 16046, 821807, 2.06783e+06, 363133, 1
298, 16046, 821856, 1.98877e+06, 354377, 1
299, 16046, 818520, 1.96792e+06, 354370, 1
300, 16046, 816500, 2.08117e+06, 356491, 1
301, 16046, 814256, 2.30934e+06, 352401, 1
302, 16046, 811601, 2.10853e+06, 345580, 1
303, 16046, 811602, 2.1762e+06, 348658, 1
304, 16046, 811651, 2.24908e+06, 354713, 1
305, 16046, 810093, 2.07476e+06, 349622, 1
306, 16046, 808551, 1.96841e+06, 342992, 1
307, 16046, 808768, 1.93514e+06, 344988, 1
308, 16046, 808162, 2.07296e+06, 343952, 1
309, 16046, 809297, 1.82133e+06, 341107, 1
310, 16046, 812560, 2.00614e+06, 342740, 1
311, 16046, 811114, 1.89062e+06, 337416, 1
312, 14212.9, 811617, 1.82692e+06, 335874, 1
313, 14212.9, 811079, 1.8308e+06, 328474, 1
314, 14212.9, 811133, 1.83087e+06, 331206, 1
315, 13272.9, 811424, 1.74869e+06, 327680, 1
316, 13272.9, 812245, 1.99455e+06, 332340, 1
317, 13272.9, 812987, 1.92322e+06, 330894, 1
318, 12722.9, 813627, 1.95736e+06, 330760, 1
319, 12722.9, 813409, 2.0304e+06, 335566, 1
320, 12722.9, 812786, 1.93946e+06, 340071, 1
321, 12722.9, 812594, 1.97575e+06, 338098, 1
322, 12722.9, 812287, 2.04456e+06, 343206, 1
323, 10198.6, 813682, 1.91176e+06, 350262, 1
324, 10198.6, 812991, 1.96934e+06, 352797, 1
325, 9036.91, 810681, 2.1202e+06, 365019, 1
326, 9036.91, 812838, 2.02861e+06, 354642, 1
327, 9036.91, 812081, 1.87669e+06, 350845, 1
328, 9036.91, 811914, 1.96852e+06, 356358, 1
329, 9036.91, 811256, 2.1057e+06, 353423, 1
330, 9036.91, 808117, 2.13221e+06, 356564, 1
331, 9036.91, 805438, 2.03098e+06, 349037, 1
332, 9036.91, 805216, 1.96085e+06, 347927, 1
333, 9036.91, 804207, 1.96798e+06, 346674, 1
334, 9036.91, 805136, 2.06328e+06, 353804, 1
335, 9036.91, 805268, 1.84253e+06, 350899, 1
336, 9036.91, 805263, 1.80619e+06, 351918, 1
337, 9036.91, 804906, 1.87114e+06, 346629, 1
338, 9036.91, 804681, 2.02735e+06, 344977, 1
339, 9036.91, 803194, 1.99296e+06, 341372, 1
340, 9036.91, 802491, 1.97126e+06, 330497, 1
341, 9036.91, 799948, 1.96974e+06, 329810, 1
342, 9036.91, 798676, 1.79601e+06, 322868, 1
343, 9036.91, 799464, 1.83734e+06, 323905, 1
344, 9036.91, 799859, 1.84908e+06, 325398, 1
345, 9036.91, 800291, 1.82464e+06, 333006, 1
346, 9036.91, 802287, 1.82464e+06, 333267, 1
347, 9036.91, 799334, 2.07804e+06, 334618, 1
348, 9036.91, 800177, 2.10016e+06, 329740, 1
349, 9036.91, 801080, 2.10016e+06, 333861, 1
350, 9036.91, 800050, 2.05098e+06, 345241, 1
351, 9036.91, 800347, 1.80141e+06, 334227, 1
352, 9036.91, 798575, 1.88021e+06, 332145, 1
353, 9036.91, 797531, 2.01134e+06, 332512, 1
354, 9036.91, 797237, 1.86304e+06, 333160, 1
355, 9036.91, 795898, 2.02627e+06, 337725, 1
356, 9036.91, 795457, 1.82976e+06, 341213, 1
357, 9036.91, 795915, 1.94691e+06, 338693, 1
358, 9036.91, 794277, 2.02504e+06, 338801, 1
359, 9036.91, 793210, 1.96622e+06, 332222, 1
360, 9036.91, 793329, 1.94862e+06, 336226, 1
361, 9036.91, 795226, 1.94862e+06, 334008, 1
362, 9036.91, 792611, 1.95653e+06, 331839, 1
363, 9036.91, 791979, 1.78248e+06, 332070, 1
364, 9036.91, 790505, 1.88547e+06, 331245, 1
365, 9036.91, 790028, 1.79931e+06, 330222, 1
366, 7899.47, 789197, 1.91706e+06, 340445, 1
367, 7899.47, 790089, 2.03278e+06, 338703, 1
368, 7899.47, 790141, 2.02199e+06, 346726, 1
369, 7899.47, 788562, 2.02199e+06, 346480, 1
370, 7899.47, 788154, 1.83805e+06, 338904, 1
371, 7899.47, 786959, 1.85566e+06, 340993, 1
372, 7899.47, 784162, 2.0508e+06, 342117, 1
373, 7899.47, 782925, 1.9333e+06, 339610, 1
374, 7899.47, 783487, 1.93315e+06, 339763, 1
375, 7899.47, 782914, 1.93315e+06, 335733, 1
376, 7899.47, 782836, 2.04862e+06, 334392, 1
377, 7899.47, 783164, 1.95936e+06, 338177, 1
378, 7899.47, 782153, 1.94095e+06, 343528, 1
379, 7899.47, 781719, 2.04258e+06, 353095, 1
380, 7899.47, 780071, 1.96898e+06, 350584, 1
381, 7899.47, 778363, 2.20107e+06, 357877, 1
382, 7899.47, 777440, 2.03523e+06, 359553, 1
383, 7899.47, 778196, 2.03418e+06, 358816, 1
384, 7899.47, 775624, 2.28792e+06, 352868, 1
385, 7899.47, 774781, 2.17749e+06, 343541, 1
386, 7899.47, 773498, 2.17701e+06, 344301, 1
387, 7899.47, 772862, 2.06628e+06, 346766, 1
388, 7899.47, 773148, 2.1364e+06, 348157, 1
389, 7899.47, 773007, 2.16923e+06, 353276, 1
390, 7899.47, 772257, 2.21789e+06, 359176, 1
391, 7899.47, 773681, 2.06369e+06, 359133, 1
392, 7899.47, 772845, 2.14087e+06, 357406, 1
393, 7899.47, 772463, 2.07515e+06, 353186, 1
394, 7561.94, 771350, 1.90261e+06, 345842, 1
395, 7561.94, 770106, 1.88213e+06, 338968, 1
396, 7561.94, 769090, 1.99429e+06, 341615, 1
397, 7561.94, 768243, 2.01563e+06, 333953, 1
398, 7561.94, 767099, 1.88497e+06, 333089, 1
399, 7561.94, 764574, 1.93512e+06, 334908, 1
400, 7561.94, 764520, 1.81412e+06, 336749, 1
401, 7561.94, 762912, 1.84712e+06, 331491, 1
402, 6379.61, 760626, 1.79469e+06, 333861, 1
403, 6379.61, 759693, 1.95219e+06, 330841, 1
404, 6379.61, 759355, 1.95219e+06, 338726, 1
405, 6379.61, 759503, 1.84942e+06, 331970, 1
406, 6379.61, 759058, 1.88611e+06, 336831, 1
407, 6379.61, 761887, 1.86268e+06, 331380, 1
408, 6379.61, 761556, 1.82391e+06, 339732, 1
409, 6379.61, 759761, 1.83509e+06, 329583, 1
410, 6379.61, 759785, 1.82243e+06, 327707, 1
411, 6379.61, 759012, 2.0049e+06, 330843, 1
412, 6379.61, 755934, 2.0049e+06, 331513, 1
413, 6379.61, 756834, 2.13998e+06, 334683, 1
414, 6379.61, 754847, 2.2277e+06, 345349, 1
415, 6379.61, 752669, 2.14244e+06, 345554, 1
416, 6379.61, 753174, 2.17324e+06, 341228, 1
417, 6379.61, 754019, 2.22556e+06, 346388, 1
418, 6379.61, 752382, 2.2061e+06, 349655, 1
419, 6379.61, 751970, 2.0968e+06, 352415, 1
420, 6379.61, 750760, 1.98801e+06, 342644, 1
421, 6379.61, 750269, 1.98801e+06, 338181, 1
422, 6379.61, 749089, 1.80665e+06, 330928, 1
423, 6379.61, 747956, 1.79425e+06, 326204, 1
424, 6379.61, 746433, 2.00293e+06, 335902, 1
425, 6379.61, 744575, 2.34304e+06, 327782, 1
426, 6379.61, 746145, 2.25375e+06, 332513, 1
427, 6379.61, 743430, 2.25505e+06, 339651, 1
428, 6379.61, 742864, 2.07327e+06, 336414, 1
429, 6379.61, 741604, 2.04178e+06, 334243, 1
430, 6379.61, 742042, 1.94844e+06, 331494, 1
431, 6379.61, 741512, 1.87229e+06, 324309, 1
432, 6379.61, 742010, 1.85742e+06, 334649, 1
433, 6379.61, 741136, 1.8776e+06, 330359, 1
434, 6379.61, 741468, 1.87455e+06, 326819, 1
435, 6379.61, 739301, 1.94716e+06, 326769, 1
436, 6379.61, 739351, 2.15062e+06, 325148, 1
437, 6379.61, 739976, 2.01036e+06, 321673, 1
438, 6303.11, 737869, 2.1079e+06, 325418, 1
439, 6303.11, 736794, 2.17082e+06, 325070, 1
440, 6303.11, 736855, 2.08181e+06, 326660, 1
441, 6303.11, 734995, 1.8695e+06, 322535, 1
442, 6303.11, 735610, 1.86979e+06, 320148, 1
443, 6303.11, 736879, 1.78122e+06, 327021, 1
444, 6303.11, 737970, 1.727e+06, 322642, 1
445, 6303.11, 736209, 1.84256e+06, 323912, 1
446, 6303.11, 733859, 1.78517e+06, 325760, 1
447, 6303.11, 733445, 1.77702e+06, 323618, 1
448, 6303.11, 732628, 1.75592e+06, 326156, 1
449, 6303.11, 731126, 1.70755e+06, 324206, 1
450, 6303.11, 730258, 1.79398e+06, 324429, 1
451, 6303.11, 730884, 1.98059e+06, 333519, 1
452, 6303.11, 731205, 1.93033e+06, 336519, 1
453, 6303.11, 732186, 1.79344e+06, 334734, 1
454, 6303.11, 731444, 1.90859e+06, 332849, 1
455, 6303.11, 730055, 1.70032e+06, 333046, 1
456, 6303.11, 727660, 1.79776e+06, 327032, 1
457, 6303.11, 728339, 1.89217e+06, 324830, 1
458, 6303.11, 726878, 1.88135e+06, 329622, 1
459, 6303.11, 726787, 2.04967e+06, 332463, 1
460, 6303.11, 725601, 2.02595e+06, 323917, 1
461, 6303.11, 725515, 1.88539e+06, 328268, 1
462, 6303.11, 726326, 1.85452e+06, 331577, 1
463, 6303.11, 723938, 1.85452e+06, 328423, 1
464, 6303.11, 722719, 2.05636e+06, 334898, 1
465, 6303.11, 724573, 1.82914e+06, 331408, 1
466, 6303.11, 723660, 1.84149e+06, 323675, 1
467, 6303.11, 721192, 1.7423e+06, 315587, 1
468, 6303.11, 722246, 1.7432e+06, 312016, 1
469, 5389, 721511, 1.90626e+06, 313965, 1
470, 5389, 721104, 1.89794e+06, 315164, 1
471, 5389, 720377, 1.84738e+06, 315540, 1
472, 5345.51, 718833, 1.81227e+06, 317213, 1
473, 5345.51, 719280, 1.88543e+06, 315315, 1
474, 5345.51, 719449, 1.68771e+06, 317455, 1
475, 5322.16, 719350, 1.68771e+06, 323522, 1
476, 5322.16, 720150, 1.79965e+06, 329508, 1
477, 5322.16, 718821, 2.00675e+06, 326996, 1
478, 5322.16, 718935, 2.00675e+06, 327031, 1
479, 5322.16, 716705, 1.76558e+06, 323210, 1
480, 5322.16, 716552, 1.85983e+06, 321936, 1
481, 5322.16, 717974, 1.77784e+06, 314157, 1
482, 5322.16, 720733, 1.74599e+06, 316449, 1
483, 5322.16, 719618, 1.82302e+06, 316908, 1
484, 5322.16, 720311, 1.75842e+06, 319403, 1
485, 5287.49, 720023, 1.76185e+06, 315760, 1
486, 5287.49, 719131, 2.05791e+06, 323985, 1
487, 5287.49, 717337, 1.84419e+06, 328009, 1
488, 5287.49, 713885, 2.00376e+06, 330981, 1
489, 5287.49, 713084, 1.9051e+06, 325656, 1
490, 5287.49, 714097, 1.9952e+06, 327958, 1
491, 5287.49, 712961, 1.88489e+06, 325765, 1
492, 5287.49, 712146, 1.8857e+06, 319586, 1
493, 5287.49, 709811, 1.93184e+06, 325283, 1
494, 5287.49, 708730, 1.74795e+06, 314824, 1
495, 5287.49, 708507, 1.91189e+06, 313984, 1
496, 5287.49, 708024, 1.80893e+06, 316565, 1
497, 5287.49, 706906, 1.63806e+06, 312384, 1
498, 5287.49, 706051, 1.76423e+06, 312260, 1
499, 5287.49, 704695, 1.82915e+06, 313940, 1
0, 186185, 889744, 1.67122e+06, 255046, 2
1, 186185, 890390, 1.83235e+06, 259209, 2
2, 186185, 892021, 1.74273e+06, 264296, 2
3, 186185, 890697, 1.74455e+06, 260090, 2
4, 186185, 890676, 1.68316e+06, 258457, 2
5, 186185, 891249, 1.75465e+06, 260274, 2
6, 186185, 892026, 1.73824e+06, 265115, 2
7, 186185, 892952, 1.93032e+06, 275675, 2
