357, 7091.48, 766177, 2.10062e+06, 336627, 1
358, 7091.48, 765214, 2.11903e+06, 335979, 1
359, 7091.48, 767577, 2.02948e+06, 338145, 1
360, 7091.48, 767694, 1.88304e+06, 336071, 1
361, 7091.48, 766770, 1.86488e+06, 331586, 1
362, 7091.48, 766176, 1.82096e+06, 330737, 1
363, 7091.48, 765626, 1.89509e+06, 342183, 1
364, 7091.48, 766477, 2.02721e+06, 335992, 1
365, 7091.48, 766301, 2.02721e+06, 331555, 1
366, 7091.48, 767318, 2.12552e+06, 332887, 1
367, 7091.48, 766823, 2.12532e+06, 333439, 1
368, 7091.48, 767021, 2.0479e+06, 331734, 1
369, 7091.48, 764176, 2.06514e+06, 335971, 1
370, 7091.48, 762569, 1.95953e+06, 337311, 1
371, 7091.48, 758437, 1.89019e+06, 334149, 1
372, 6951.84, 758483, 1.87208e+06, 327998, 1
373, 6951.84, 757585, 1.82432e+06, 330290, 1
374, 6951.84, 757331, 1.81748e+06, 332207, 1
375, 6951.84, 757187, 1.87872e+06, 333593, 1
376, 6951.84, 755982, 1.82205e+06, 334096, 1
377, 6951.84, 756456, 2.03873e+06, 339358, 1
378, 6951.84, 756918, 1.96656e+06, 337669, 1
379, 6951.84, 756923, 2.11337e+06, 348947, 1
380, 6951.84, 758410, 2.0466e+06, 353885, 1
381, 4878.7, 759216, 1.98865e+06, 351843, 1
382, 4878.7, 757519, 1.97762e+06, 347630, 1
383, 4878.7, 757078, 1.9508e+06, 343175, 1
384, 4719.99, 756061, 2.12484e+06, 346003, 1
385, 4719.99, 754771, 2.04782e+06, 338903, 1
386, 4719.99, 752383, 1.96891e+06, 336953, 1
387, 4719.99, 753679, 1.97577e+06, 342666, 1
388, 4259.55, 753828, 1.99047e+06, 342661, 1
389, 4259.55, 752600, 1.97547e+06, 349491, 1
390, 4259.55, 752185, 2.09234e+06, 343914, 1
391, 4259.55, 750827, 2.01133e+06, 343449, 1
392, 4259.55, 749481, 2.0568e+06, 336286, 1
393, 4259.55, 748071, 2.01842e+06, 338509, 1
394, 4259.55, 746337, 2.04293e+06, 328409, 1
395, 4259.55, 745613, 1.84931e+06, 327688, 1
396, 4259.55, 743546, 1.8495e+06, 324811, 1
397, 4259.55, 743739, 2.12258e+06, 329308, 1
398, 4259.55, 742866, 1.88658e+06, 334782, 1
399, 4259.55, 741920, 1.90837e+06, 329402, 1
400, 4259.55, 739935, 1.90837e+06, 332384, 1
401, 4259.55, 741849, 1.98865e+06, 341984, 1
402, 4259.55, 740810, 2.0296e+06, 338221, 1
403, 4259.55, 739871, 2.07279e+06, 334950, 1
404, 4259.55, 738892, 1.98281e+06, 332593, 1
405, 4259.55, 738717, 1.7942e+06, 329273, 1
406, 4259.55, 739195, 1.8532e+06, 340543, 1
407, 4259.55, 737336, 1.89864e+06, 337709, 1
408, 4259.55, 735422, 1.98731e+06, 337951, 1
409, 4259.55, 735623, 1.99462e+06, 338404, 1
410, 4259.55, 735147, 2.01026e+06, 333485, 1
411, 4259.55, 735003, 1.9236e+06, 326986, 1
412, 4190.86, 736230, 1.85021e+06, 319234, 1
413, 4190.86, 734912, 1.87468e+06, 317762, 1
414, 4190.86, 735855, 1.91019e+06, 328301, 1
415, 4190.86, 734523, 1.82044e+06, 332443, 1
416, 4190.86, 736251, 1.82044e+06, 333833, 1
417, 4190.86, 734241, 1.81183e+06, 341230, 1
418, 4190.86, 732944, 2.08223e+06, 337971, 1
419, 4190.86, 734200, 1.95502e+06, 331278, 1
420, 4190.86, 733605, 1.99133e+06, 333720, 1
421, 4190.86, 731570, 1.9938e+06, 336113, 1
422, 4190.86, 728723, 1.93257e+06, 333678, 1
423, 4190.86, 728008, 2.12246e+06, 330612, 1
424, 4190.86, 727400, 1.93853e+06, 326431, 1
425, 4190.86, 727975, 1.83068e+06, 323411, 1
426, 4190.86, 727670, 1.83664e+06, 321995, 1
427, 4190.86, 725510, 1.79413e+06, 321983, 1
428, 4186.19, 723975, 1.803e+06, 322638, 1
429, 4165.79, 726845, 1.88443e+06, 332386, 1
430, 4165.79, 726493, 1.77723e+06, 331398, 1
431, 3408.59, 725702, 1.84558e+06, 327433, 1
432, 3408.59, 723708, 2.17283e+06, 332226, 1
433, 3408.59, 724385, 2.02764e+06, 324276, 1
434, 3408.59, 722726, 1.89141e+06, 325882, 1
435, 3408.59, 719290, 2.03047e+06, 327050, 1
436, 3408.59, 718442, 1.86775e+06, 323889, 1
437, 3408.59, 717963, 1.86775e+06, 323771, 1
438, 3408.59, 718145, 1.85062e+06, 329273, 1
439, 3408.59, 716905, 1.67235e+06, 329739, 1
440, 3408.59, 716947, 1.8135e+06, 331655, 1
441, 3408.59, 716498, 1.8135e+06, 332375, 1
442, 3408.59, 716239, 2.1534e+06, 339739, 1
443, 3408.59, 714075, 2.0266e+06, 335201, 1
444, 3408.59, 711586, 1.98423e+06, 332208, 1
445, 3408.59, 710873, 1.9812e+06, 328766, 1
446, 3408.59, 709313, 1.82007e+06, 326392, 1
447, 3408.59, 708418, 1.83876e+06, 334244, 1
448, 3400.71, 709240, 1.85489e+06, 328840, 1
449, 3400.71, 709561, 1.96039e+06, 328162, 1
450, 3400.71, 708085, 1.92041e+06, 330272, 1
451, 3400.71, 706692, 2.16803e+06, 326559, 1
452, 3400.71, 706667, 1.87211e+06, 321602, 1
453, 3400.71, 704122, 1.97665e+06, 319726, 1
454, 3400.71, 701580, 1.85288e+06, 310475, 1
455, 3400.71, 702007, 1.95751e+06, 311649, 1
456, 3400.71, 700610, 1.80344e+06, 314985, 1
457, 3400.71, 699899, 1.85948e+06, 321606, 1
458, 3400.71, 699942, 1.83654e+06, 321126, 1
459, 3400.71, 698049, 1.76603e+06, 326689, 1
460, 3400.71, 697442, 1.76603e+06, 314652, 1
461, 3400.71, 697911, 1.73638e+06, 312008, 1
462, 3400.71, 697574, 1.72042e+06, 308522, 1
463, 3400.71, 695629, 1.82578e+06, 313664, 1
464, 3400.71, 694672, 1.82578e+06, 323880, 1
465, 3400.71, 694056, 1.85205e+06, 321397, 1
466, 3400.71, 692758, 1.75422e+06, 313438, 1
467, 3400.71, 692565, 1.92581e+06, 315923, 1
468, 3400.71, 691574, 1.84252e+06, 309423, 1
469, 3400.71, 691648, 1.84252e+06, 312383, 1
470, 3400.71, 692123, 1.78421e+06, 308637, 1
471, 3400.71, 691681, 1.90901e+06, 309372, 1
472, 3400.71, 690881, 1.89816e+06, 306878, 1
473, 3400.71, 692625, 1.71586e+06, 307521, 1
474, 3400.71, 691964, 1.80134e+06, 309402, 1
475, 3400.71, 690083, 1.66861e+06, 305627, 1
476, 3400.71, 688620, 1.67826e+06, 307147, 1
477, 3400.71, 687489, 1.79312e+06, 312077, 1
478, 3400.71, 687258, 1.83482e+06, 317717, 1
479, 3400.71, 687362, 1.7064e+06, 310796, 1
480, 3400.71, 686216, 1.68388e+06, 311115, 1
481, 3400.71, 685745, 1.82522e+06, 317585, 1
482, 3400.71, 685740, 1.94049e+06, 319652, 1
483, 3400.71, 685332, 1.94463e+06, 315942, 1
484, 3400.71, 682110, 1.92986e+06, 315983, 1
485, 3400.71, 681924, 1.85787e+06, 317756, 1
486, 3400.71, 681801, 1.7585e+06, 321970, 1
487, 3400.71, 680782, 1.81253e+06, 316114, 1
488, 3400.71, 679245, 1.77977e+06, 313979, 1
489, 3400.71, 677896, 1.75862e+06, 317690, 1
490, 3400.71, 675705, 1.80475e+06, 318513, 1
491, 3400.71, 675419, 1.89811e+06, 316209, 1
492, 3400.71, 674993, 1.80551e+06, 312979, 1
493, 3400.71, 674958, 1.76478e+06, 311614, 1
494, 3400.71, 675639, 1.87341e+06, 306518, 1
495, 3400.71, 676249, 1.72993e+06, 312880, 1
496, 3400.71, 674807, 1.79478e+06, 321431, 1
497, 3400.71, 676960, 1.89246e+06, 325593, 1
498, 3400.71, 673823, 1.89246e+06, 326038, 1
499, 3400.71, 671709, 1.84622e+06, 321927, 1
0, 183452, 871435, 2.15006e+06, 266564, 2
1, 158305, 873126, 1.74179e+06, 270908, 2
