51, 895.023, 2510.99, 27632.6, 3205.55, 1
52, 895.023, 2561.67, 27554.1, 3219.97, 1
53, 895.023, 2618.07, 27669.1, 3294.86, 1
54, 895.023, 2660.27, 27537, 3362.3, 1
55, 895.023, 2665.26, 26555.3, 3274.19, 1
56, 895.023, 2670.83, 25544.5, 3193.26, 1
57, 865.258, 2680.56, 25495, 3201.15, 1
58, 865.258, 2698.16, 25494.2, 3191.55, 1
59, 865.258, 2736.5, 25340.4, 3302.42, 1
60, 865.258, 2718.85, 24438.2, 3196.94, 1
61, 865.258, 2764.7, 25340.6, 3293.35, 1
62, 865.258, 2737.91, 28553, 3173.43, 1
63, 865.258, 2843.92, 28553, 3544.09, 1
64, 865.258, 2892.95, 45312.7, 3697.24, 1
65, 865.258, 2912.75, 27355.8, 3503.11, 1
66, 865.258, 2935.38, 27173, 3526.75, 1
67, 865.258, 2986.44, 24789.7, 3562.77, 1
68, 865.258, 3049.85, 32480.7, 3790.14, 1
69, 865.258, 3135.18, 35898, 3999.1, 1
70, 865.258, 3190.56, 40590.2, 4202.23, 1
71, 865.258, 3215.13, 34555.2, 4047.4, 1
72, 865.258, 3207.6, 25740.9, 3877.24, 1
73, 865.258, 3233.09, 28055.8, 3949.81, 1
74, 844.91, 3312.4, 27928.7, 4004.38, 1
75, 844.91, 3325.86, 25432.1, 3866.69, 1
76, 844.91, 3345.49, 24796, 3843.14, 1
77, 844.91, 3440.88, 27421.9, 4110.15, 1
78, 844.91, 3486.23, 29735.4, 4382.57, 1
79, 844.91, 3477.45, 29636.9, 4325.59, 1
80, 844.91, 3512.45, 30815.8, 4442.82, 1
81, 844.91, 3553.95, 30924, 4387.6, 1
82, 840.35, 3633.24, 39312.8, 4648.08, 1
83, 780.781, 3715.26, 37535.2, 4877.68, 1
84, 780.781, 3736.19, 37574.3, 4838.44, 1
85, 780.781, 3775.38, 36145.1, 4847.2, 1
86, 780.781, 3869.21, 63822.3, 5365.68, 1
87, 780.781, 3906.2, 52027.2, 5260.45, 1
88, 780.781, 3956.69, 47484.5, 5325.69, 1
89, 780.781, 4028.24, 36832.2, 5311.07, 1
90, 780.781, 4106.19, 46187.7, 5563.69, 1
91, 780.781, 4179.71, 46016.7, 5555.03, 1
92, 780.781, 4162.6, 36713.9, 5517.34, 1
93, 780.781, 4181.03, 43490.4, 5539.47, 1
94, 780.781, 4245.27, 43520.7, 5629.02, 1
95, 780.781, 4211.18, 34787, 5404, 1
96, 780.781, 4346.27, 47646.8, 5907.24, 1
97, 780.781, 4376.52, 47893.7, 5895.59, 1
98, 780.781, 4469.39, 39919, 5941.88, 1
99, 780.781, 4535.52, 46206.7, 6219.6, 1
100, 780.781, 4593.77, 46332.7, 6218.49, 1
101, 780.781, 4598.55, 41748.1, 6260.9, 1
102, 780.781, 4687.64, 43156.2, 6444.45, 1
103, 780.781, 4709.01, 52359.6, 6564.01, 1
104, 780.781, 4739.34, 52377.5, 6681.64, 1
105, 780.781, 4860.01, 52345, 6896.46, 1
106, 780.781, 4918.11, 52345, 6875.57, 1
107, 780.781, 4974.09, 52272.8, 6995.23, 1
108, 780.781, 5002.2, 52260.6, 7119.77, 1
109, 780.781, 5164.94, 60510.9, 7539.85, 1
110, 780.781, 5237.19, 60427.8, 7600.42, 1
111, 780.781, 5328.1, 60138.7, 7694.59, 1
112, 780.781, 5487.28, 60284.8, 7922.99, 1
113, 780.781, 5546.25, 76437.7, 8209.62, 1
114, 780.781, 5548.82, 60282.7, 7757.79, 1
115, 780.781, 5636.09, 52298.4, 7974.51, 1
116, 780.781, 5740.4, 49586.1, 8038.64, 1
117, 780.781, 5792, 49737.5, 7852.26, 1
118, 780.781, 5863.38, 47579.4, 7833.65, 1
119, 780.781, 5803.13, 47583.9, 7843.3, 1
120, 780.781, 5982.35, 65905.9, 8224.32, 1
121, 780.781, 5986.41, 49311, 8160.03, 1
122, 780.781, 5989.62, 49311, 8119.92, 1
123, 780.781, 6020.84, 48085.4, 8026.17, 1
124, 780.781, 6060.26, 49735.9, 8100.94, 1
125, 780.781, 6285.31, 82078.4, 8831, 1
126, 780.781, 6480.23, 82195.7, 9275.98, 1
127, 780.781, 6559.47, 75153.5, 9281.18, 1
128, 780.781, 6683.3, 75240.8, 9358.54, 1
129, 780.781, 6737.82, 66405.6, 9275.17, 1
130, 780.781, 6786.8, 62586.9, 9301.13, 1
131, 780.781, 6794.98, 59497.9, 9119.58, 1
132, 780.781, 6863.86, 59497.9, 9152.44, 1
133, 780.781, 6873.44, 55968.8, 9070.14, 1
134, 780.781, 6937.3, 55748, 9205.27, 1
135, 780.781, 6890.85, 55765.6, 9133.46, 1
136, 780.781, 6946.91, 57983.9, 9095.17, 1
137, 780.781, 7069.08, 85156.6, 9516.78, 1
138, 780.781, 7088.99, 57983.9, 9289.73, 1
139, 780.781, 7138, 57936.3, 9506.41, 1
140, 780.781, 7250.05, 55981.2, 9592.01, 1
141, 780.781, 7310.23, 53994.6, 9453.84, 1
142, 780.781, 7324.22, 52768, 9532.16, 1
143, 780.781, 7426.71, 52716, 9724.82, 1
144, 780.781, 7381.56, 52654.2, 9678.06, 1
145, 780.781, 7526.1, 61628.1, 9836.88, 1
146, 780.781, 7585.36, 63007.4, 10178.2, 1
147, 780.781, 7658.14, 83034.3, 10610.5, 1
148, 780.781, 7603.45, 83034.3, 10675.7, 1
149, 780.781, 7759.81, 69550.3, 10515.4, 1
150, 780.781, 7820.64, 63007.4, 10503.9, 1
151, 780.781, 7845.52, 65938.6, 10624.3, 1
152, 780.781, 7878.61, 62922.5, 10493.6, 1
153, 780.781, 7862.17, 63046.4, 10552.1, 1
154, 780.781, 7835.66, 60175.2, 10457, 1
155, 780.781, 7957.25, 67214.3, 10562.3, 1
156, 780.781, 8022.61, 73952.5, 10833.3, 1
157, 780.781, 7966.63, 73903.6, 10560.4, 1
158, 780.781, 7989.67, 65721.1, 10361.3, 1
159, 780.781, 8172.3, 65419.7, 10591.3, 1
160, 780.781, 8340.59, 85588, 10918.2, 1
161, 780.781, 8461.22, 69482, 11202.2, 1
162, 780.781, 8586.7, 75900.9, 11188.7, 1
163, 780.781, 8523.59, 65509.3, 10840.7, 1
164, 780.781, 8516.5, 65493.4, 10809.2, 1
165, 780.781, 8471, 59758, 10542.6, 1
166, 780.781, 8596.19, 59812.9, 10788.6, 1
167, 780.781, 8551.91, 58182.6, 10651.5, 1
168, 780.781, 8698.19, 58942.4, 10876.7, 1
169, 780.781, 8766.09, 61807.7, 10956.5, 1
170, 780.781, 8881.65, 61950.5, 11263.8, 1
171, 780.781, 8937.71, 66021.9, 11110.4, 1
172, 780.781, 8958.42, 62619.4, 11141.4, 1
173, 780.781, 8983.76, 62631.1, 11202.2, 1
174, 780.781, 9146.96, 90923, 11967, 1
175, 780.781, 9166.95, 66863.6, 11628.2, 1
176, 780.781, 9196.67, 88500.3, 11605.2, 1
177, 780.781, 9146.41, 62550.3, 11247.3, 1
178, 780.781, 9294.29, 63247.1, 11446.2, 1
179, 780.781, 9304.59, 63247.1, 11603.9, 1
180, 780.781, 9360.36, 63247.1, 11514.1, 1
181, 780.781, 9409.05, 79137.6, 11784.4, 1
182, 780.781, 9431.06, 60230.4, 11583.7, 1
183, 780.781, 9484.11, 60114.1, 11706.1, 1
184, 780.781, 9575.73, 60176.1, 11623.6, 1
185, 780.781, 9646.89, 70460.3, 11854.4, 1
186, 780.781, 9745.55, 70389.2, 11983.2, 1
187, 780.781, 9788.3, 70289.5, 12171, 1
188, 780.781, 9818.58, 70385.3, 12175.9, 1
189, 780.781, 9827.86, 68123.8, 12008.4, 1
190, 780.781, 9823.74, 62448.8, 11848.4, 1
191, 780.781, 9853.25, 62594.3, 11904.5, 1
192, 780.781, 9987.09, 71645.8, 12222.4, 1
193, 780.781, 10184.2, 71408.6, 12489.4, 1
194, 780.781, 10143.2, 66743.1, 12247.7, 1
195, 780.781, 10141.4, 66197.7, 12318.8, 1
196, 780.781, 10198.8, 75583.5, 12332, 1
197, 780.781, 10281.2, 69702.5, 12449.9, 1
198, 780.781, 10491.8, 75497.7, 12779.7, 1
199, 780.781, 10654.2, 78446.5, 13101.5, 1
200, 780.781, 10799.5, 78314, 13163.3, 1
201, 780.781, 10945.9, 87373.7, 13566.1, 1
202, 780.781, 11096.2, 95579.9, 13955.7, 1
203, 780.781, 11033.5, 87919.8, 14048.3, 1
204, 780.781, 11063.9, 76616.3, 13814.9, 1
205, 780.781, 11156.8, 92459.4, 14324.9, 1
206, 780.781, 11272.8, 100533, 14794.1, 1
207, 780.781, 11358.3, 100610, 15041.7, 1
208, 780.781, 11488.9, 89162.4, 14969.6, 1
209, 780.781, 11685.8, 90058.1, 15221.4, 1
210, 780.781, 11934.5, 115673, 16087.2, 1
211, 780.781, 11891.1, 115673, 15977.5, 1
212, 780.781, 12061.6, 115693, 16206.3, 1
213, 780.781, 12011.6, 113724, 15712.5, 1
214, 780.781, 11981.5, 107100, 15073.9, 1
215, 780.781, 12102, 116420, 15284.1, 1
216, 780.781, 12215.9, 111244, 15379.8, 1
217, 780.781, 12374, 94940.3, 15431.4, 1
218, 780.781, 12354.5, 83501.3, 15099.8, 1
219, 780.781, 12482.5, 83546.3, 15224.6, 1
220, 780.781, 12718.9, 97061.4, 15534.7, 1
221, 780.781, 12744.6, 94767.4, 15648.6, 1
222, 780.781, 12803.8, 94172.2, 15480, 1
223, 780.781, 12951, 94535.9, 15873.8, 1
224, 780.781, 12926.5, 92145.5, 15525.9, 1
225, 780.781, 12954.8, 83658.5, 15311.3, 1
226, 780.781, 12985, 86773.9, 15673.3, 1
227, 780.781, 12936, 104071, 15781, 1
228, 780.781, 13058.5, 94117.4, 15814.4, 1
229, 780.781, 13081.7, 110275, 15816.9, 1
230, 780.781, 13163, 104890, 15726.6, 1
231, 780.781, 13433.6, 93855.6, 15568.6, 1
232, 780.781, 13506.6, 93762.8, 15800, 1
233, 780.781, 13655.7, 83691.1, 15746.6, 1
234, 780.781, 13677.4, 100357, 15960.3, 1
235, 780.781, 13791.2, 96066.1, 16220.1, 1
236, 780.781, 13848, 95755.9, 16529, 1
237, 780.781, 13857.6, 83930.9, 16073.3, 1
238, 780.781, 13884.9, 83983.6, 16218.2, 1
239, 780.781, 13999.3, 119170, 16540.8, 1
240, 780.781, 14020.9, 97847.9, 16411.9, 1
241, 780.781, 14022.5, 89852, 16380.4, 1
242, 780.781, 14084.1, 89783.2, 16320.7, 1
243, 780.781, 14041.5, 89872.4, 16342.9, 1
244, 780.781, 14095.3, 94451.7, 16701.9, 1
245, 780.781, 14220.5, 94611.5, 16737.1, 1
246, 780.781, 14268.3, 94483.6, 16983.9, 1
247, 780.781, 14441.3, 95541, 17127.2, 1
248, 780.781, 14426.4, 95344.4, 16757, 1
249, 780.781, 14417.8, 94424.3, 16836.9, 1
250, 780.781, 14584.4, 94212.3, 17215.5, 1
251, 780.781, 14803.5, 94064.5, 17539.2, 1
252, 780.781, 14908.8, 89408, 17450.5, 1
253, 780.781, 14883.1, 93390.3, 17346.6, 1
254, 780.781, 14943.9, 93390.3, 17155.8, 1
255, 780.781, 15137, 116574, 17821.7, 1
256, 780.781, 15268.2, 92799.3, 18082.8, 1
257, 780.781, 15408.3, 92691.6, 18185, 1
258, 780.781, 15386.1, 108977, 18439.6, 1
259, 780.781, 15323.3, 98590.2, 17894.7, 1
260, 780.781, 15326.1, 91632.3, 17802.6, 1
261, 780.781, 15334.8, 91389.5, 17442, 1
262, 780.781, 15341.1, 91321.5, 17608.3, 1
263, 780.781, 15404.1, 92414.6, 17515.6, 1
264, 780.781, 15690, 219950, 19125.1, 1
265, 780.781, 15736.4, 153179, 18885.4, 1
266, 780.781, 15786.4, 101993, 18476.4, 1
267, 780.781, 15983.2, 101754, 18847.7, 1
268, 780.781, 16176.5, 101744, 19462.1, 1
269, 780.781, 16592.3, 117307, 20184.4, 1
270, 780.781, 16914.2, 114770, 20911.3, 1
271, 780.781, 16990.5, 105058, 20355, 1
272, 780.781, 17034.2, 105143, 20071.1, 1
273, 780.781, 17013.5, 105009, 20170.6, 1
274, 780.781, 17010.4, 105040, 20120.5, 1
275, 780.781, 16939.7, 116821, 20272.8, 1
276, 780.781, 17176.7, 147185, 21192, 1
277, 780.781, 17208.9, 130147, 21113.8, 1
278, 780.781, 17125.2, 121264, 20609, 1
279, 780.781, 17214.4, 140154, 21197.9, 1
280, 780.781, 17359, 139165, 21133.8, 1
281, 780.781, 17438.4, 118715, 20527.8, 1
282, 780.781, 17276.9, 114065, 20617.9, 1
283, 780.781, 17438.4, 113515, 20926.3, 1
284, 780.781, 17535.1, 113445, 21271.9, 1
285, 780.781, 17560.5, 108941, 20966.4, 1
286, 780.781, 17840.1, 181856, 21984.2, 1
287, 780.781, 17653.9, 116363, 21537.4, 1
288, 780.781, 17757.4, 116321, 21240.1, 1
289, 780.781, 17917.5, 109675, 21534.5, 1
290, 780.781, 17913.7, 108775, 21620.2, 1
291, 780.781, 17848.6, 108151, 21259.4, 1
292, 780.781, 17783.4, 108176, 20856.6, 1
293, 780.781, 17768.8, 107011, 20565, 1
294, 780.781, 17795, 107124, 20671.7, 1
295, 780.781, 17890.7, 102555, 20687.2, 1
296, 780.781, 18010, 99151.8, 20659.2, 1
297, 780.781, 18159.6, 95515.7, 20472.3, 1
298, 780.781, 18359.4, 124309, 21120.1, 1
299, 780.781, 18247.4, 124309, 20618.3, 1
300, 780.781, 18177.7, 117079, 20407.9, 1
301, 780.781, 18091.2, 104614, 20258.7, 1
302, 780.781, 18117.9, 124072, 20552.2, 1
303, 780.781, 18220.8, 123981, 21106.8, 1
304, 780.781, 18311.7, 112898, 21124.8, 1
305, 780.781, 18280.4, 119156, 21106.9, 1
306, 780.781, 18296.6, 117410, 20932.1, 1
307, 780.781, 18374.7, 117410, 20904.1, 1
308, 780.781, 18420, 117493, 20665.7, 1
309, 780.781, 18581.6, 117470, 20891.8, 1
310, 780.781, 18472.7, 117394, 20807.6, 1
311, 780.781, 18470, 117951, 20813.3, 1
312, 780.781, 18521.8, 118079, 20737.4, 1
313, 780.781, 18472, 118028, 20566.8, 1
314, 780.781, 18458.8, 107538, 20455.2, 1
315, 780.781, 18745.3, 160674, 21512.7, 1
316, 780.781, 18769.9, 142489, 20819.5, 1
317, 780.781, 18827.9, 122963, 20758.9, 1
318, 780.781, 18740.2, 123010, 20476.8, 1
319, 780.781, 18775.2, 119889, 20217.9, 1
320, 780.781, 18984.1, 119869, 20449.6, 1
321, 780.781, 19076.4, 121277, 20456, 1
322, 780.781, 19120.3, 110141, 20827.1, 1
323, 780.781, 19122.7, 109866, 20572.1, 1
324, 780.781, 19186.2, 109054, 20443.4, 1
325, 780.781, 19266.2, 104255, 20617.3, 1
326, 780.781, 19231.1, 107605, 20985.6, 1
327, 780.781, 19338.6, 107363, 21218.3, 1
328, 780.781, 19523.5, 105880, 21054.4, 1
329, 780.781, 19571.5, 127641, 20869.8, 1
330, 780.781, 19830.2, 122021, 21678.3, 1
331, 780.781, 19922.8, 129520, 21868.1, 1
332, 780.781, 20077.6, 125036, 22436.2, 1
333, 780.781, 20130.1, 124893, 22745.5, 1
334, 780.781, 20107.2, 120049, 22203, 1
335, 780.781, 20078.3, 123951, 22384.2, 1
336, 780.781, 20118.5, 148281, 22393, 1
337, 780.781, 20106.2, 137675, 22565.4, 1
338, 780.781, 20104.2, 148416, 22378.1, 1
339, 780.781, 20165.1, 148411, 22231.7, 1
340, 780.781, 20260.8, 140764, 22322.3, 1
341, 780.781, 20598, 121227, 21994.5, 1
342, 780.781, 20782.5, 118853, 22371.3, 1
343, 780.781, 21030.2, 118802, 22878.6, 1
344, 780.781, 21184.8, 123892, 22751.7, 1
345, 780.781, 21179.2, 123973, 22843.2, 1
346, 780.781, 21305.4, 131862, 23691.5, 1
347, 780.781, 21555.3, 136353, 23858.4, 1
348, 780.781, 21718.4, 136353, 23838, 1
349, 780.781, 21748.4, 136297, 23298.9, 1
350, 780.781, 21776.9, 124065, 23127.8, 1
351, 780.781, 21894.6, 130789, 23759.1, 1
352, 780.781, 21791.6, 129570, 23737.2, 1
353, 780.781, 21713.9, 129570, 23930.1, 1
354, 780.781, 21703.1, 127664, 24168.6, 1
355, 780.781, 21673.4, 122573, 24270.8, 1
356, 780.781, 21836, 117279, 24168.1, 1
357, 780.781, 21909.4, 114088, 24280.1, 1
358, 780.781, 21914.8, 122088, 24161, 1
359, 780.781, 21891.1, 127413, 24482.8, 1
360, 780.781, 21842.8, 114032, 24051.1, 1
361, 780.781, 22036.9, 137931, 23399.7, 1
362, 780.781, 22173.9, 113700, 23182.3, 1
363, 780.781, 22224.5, 128298, 23645.9, 1
364, 780.781, 22389.5, 113274, 23767.4, 1
365, 780.781, 22390, 118419, 23624.4, 1
366, 780.781, 22518.4, 112433, 23726.9, 1
367, 780.781, 22423.2, 123391, 23930, 1
368, 780.781, 22588.5, 123364, 24345.2, 1
369, 780.781, 22555, 123309, 24042.6, 1
370, 780.781, 22779.7, 136539, 24747.1, 1
371, 780.781, 22980.2, 128755, 24759.9, 1
372, 780.781, 22924.5, 121593, 24676, 1
373, 780.781, 22883, 127339, 25298.4, 1
374, 780.781, 22775.9, 130122, 25581.4, 1
375, 780.781, 22742.6, 130112, 25432.6, 1
376, 780.781, 22761.6, 161109, 25152.2, 1
377, 780.781, 22989.3, 129939, 25292.9, 1
378, 780.781, 22992.6, 126863, 25141, 1
379, 780.781, 22997.5, 132121, 25351.3, 1
380, 780.781, 22960.5, 162903, 24941.5, 1
381, 780.781, 22900.5, 117634, 24812.3, 1
382, 780.781, 22958.8, 121625, 24834.3, 1
383, 780.781, 22909.4, 121625, 24631.6, 1
384, 780.781, 23147, 127122, 24843.8, 1
385, 780.781, 23294.9, 127014, 25112.8, 1
386, 780.781, 23114.1, 117399, 24317.9, 1
387, 780.781, 23250.4, 147635, 24849, 1
388, 780.781, 23440.5, 133099, 25447.3, 1
389, 780.781, 23705.7, 144034, 25867, 1
390, 780.781, 23807.2, 154512, 26018.9, 1
391, 780.781, 24009.1, 171222, 27038.6, 1
392, 780.781, 24080.8, 163285, 26961.3, 1
393, 780.781, 24017.5, 154651, 26271.6, 1
394, 780.781, 23973, 148831, 25824.6, 1
395, 780.781, 24135.1, 158190, 25735, 1
396, 780.781, 24324.3, 148758, 26566.6, 1
397, 780.781, 24443.1, 144935, 26130.8, 1
398, 780.781, 24516.8, 154379, 26438.3, 1
399, 780.781, 24619.9, 149627, 26949.4, 1
400, 780.781, 24717.4, 149695, 26944.4, 1
401, 780.781, 24605, 149652, 26524.3, 1
402, 780.781, 24859, 149652, 26425.3, 1
403, 780.781, 24770, 143793, 26219.8, 1
404, 780.781, 24703.9, 141082, 26068.9, 1
405, 780.781, 24812.9, 141097, 26370.4, 1
406, 780.781, 25056.7, 148524, 26719, 1
407, 780.781, 24984.7, 148335, 26941.3, 1
408, 780.781, 25062.7, 143348, 26984.5, 1
409, 780.781, 24963.9, 143258, 26509.1, 1
410, 780.781, 24936.5, 149748, 26075.5, 1
411, 780.781, 25013.4, 143491, 26536, 1
412, 780.781, 25070.5, 142236, 26890.4, 1
413, 780.781, 25555.8, 163964, 27846.4, 1
414, 780.781, 25643, 164271, 27713.7, 1
415, 780.781, 25468.6, 168218, 27434.6, 1
416, 780.781, 25540.5, 146810, 27590.4, 1
417, 780.781, 25734.8, 137144, 27969, 1
418, 780.781, 25695.7, 132770, 26935, 1
419, 780.781, 25834.7, 130351, 26999, 1
420, 780.781, 25994.9, 168499, 28252.3, 1
421, 780.781, 26048.8, 151923, 27443.9, 1
422, 780.781, 26250, 156184, 26879.7, 1
423, 780.781, 26261, 168841, 27100.5, 1
424, 780.781, 26326.5, 139901, 27202.9, 1
425, 780.781, 26640, 201586, 27345.8, 1
426, 780.781, 26871.5, 188617, 28219.6, 1
427, 780.781, 26735.1, 188672, 28539.9, 1
428, 780.781, 26822.4, 184083, 29235.9, 1
429, 780.781, 26968.2, 165419, 29189.7, 1
430, 780.781, 27437.2, 255056, 30550.7, 1
431, 780.781, 27365.8, 174227, 30251.4, 1
432, 780.781, 27577.7, 159954, 30245, 1
433, 780.781, 27657.2, 228664, 31100.9, 1
434, 780.781, 27634.9, 218064, 30991.3, 1
435, 780.781, 27462.5, 191960, 30391.1, 1
436, 780.781, 27354.8, 186736, 30198.2, 1
437, 780.781, 27350.5, 163840, 29581.5, 1
438, 780.781, 27183.6, 163929, 28931.6, 1
439, 780.781, 27385, 163929, 29169.6, 1
440, 780.781, 27255.2, 163896, 29042.5, 1
441, 780.781, 27391, 159769, 28412.6, 1
442, 780.781, 27531, 159452, 28878.3, 1
443, 780.781, 27674, 146763, 29091.7, 1
444, 780.781, 27761, 154296, 28867.4, 1
445, 780.781, 27801.5, 146783, 28335.6, 1
446, 780.781, 27737.9, 125495, 27663.2, 1
447, 780.781, 27707.2, 139466, 27840.2, 1
448, 780.781, 27800.4, 129108, 28014.1, 1
449, 780.781, 27763.8, 156751, 27894.9, 1
450, 780.781, 27770.8, 137561, 28134.4, 1
451, 780.781, 27698.5, 156541, 27968.3, 1
452, 780.781, 27663, 164496, 28094.7, 1
453, 780.781, 27490.6, 142467, 28188.6, 1
454, 780.781, 27475, 142475, 27975.2, 1
455, 780.781, 27486.6, 137451, 27926.4, 1
456, 780.781, 27738, 150854, 28939.3, 1
457, 780.781, 27787.1, 136779, 28438.8, 1
458, 780.781, 27857.8, 136776, 28200.2, 1
459, 780.781, 27904.6, 155863, 28705.2, 1
460, 780.781, 27845, 144771, 28536.4, 1
461, 780.781, 27712.6, 144726, 28376.7, 1
462, 780.781, 27858.1, 161386, 29136.3, 1
463, 780.781, 27723, 139820, 28490.4, 1
464, 780.781, 27881.4, 139690, 28700.1, 1
465, 779.04, 28227, 140601, 29362.3, 1
466, 779.04, 28334.6, 142249, 29108.1, 1
467, 779.04, 28175.8, 142144, 28871.4, 1
468, 779.04, 28396.9, 131094, 29012.8, 1
469, 779.04, 29060.2, 134799, 29715.6, 1
470, 779.04, 29059.1, 137031, 29630.4, 1
471, 779.04, 29045.6, 138577, 29459.8, 1
472, 779.04, 29049.2, 141693, 28795.9, 1
473, 779.04, 29068.4, 164852, 29159.3, 1
474, 779.04, 29231.6, 156617, 29733.4, 1
475, 779.04, 29275, 155184, 30255.4, 1
476, 779.04, 29331.2, 155225, 30343.4, 1
477, 779.04, 29457.6, 201195, 30961.9, 1
478, 779.04, 29500.1, 163008, 30535.4, 1
479, 779.04, 29443.8, 158022, 30658.3, 1
480, 779.04, 29677.4, 174980, 30969.2, 1
481, 779.04, 29797.2, 209338, 32079.7, 1
482, 779.04, 29823.6, 201731, 32169.6, 1
483, 779.04, 29636.6, 201086, 31474.3, 1
484, 779.04, 29852.9, 200152, 32414.2, 1
485, 779.04, 29824.6, 194414, 32250.8, 1
486, 779.04, 29863.1, 168914, 32280.9, 1
487, 779.04, 30026.5, 176453, 32963.3, 1
488, 779.04, 30046.4, 169100, 32498.6, 1
489, 779.04, 30043.1, 224815, 32369.8, 1
490, 779.04, 29990, 184283, 31467.1, 1
491, 779.04, 29899.2, 172080, 31379.9, 1
492, 779.04, 29865.9, 158966, 30960.5, 1
493, 779.04, 29749.7, 158930, 31042, 1
494, 779.04, 29881.2, 174682, 30903.5, 1
495, 779.04, 30055.8, 168337, 30356.5, 1
496, 779.04, 30106, 157182, 30119.3, 1
497, 779.04, 30118.3, 159370, 30549.8, 1
498, 779.04, 30180.9, 157140, 30763.9, 1
499, 779.04, 30268.2, 149039, 30717.8, 1
0, 1017.89, 1451.14, 10735.7, 448.577, 2
1, 1017.89, 1461.66, 10629.2, 515.609, 2
2, 1017.89, 1482.59, 10494.8, 580.314, 2
3, 1017.89, 1488.76, 8541.38, 545.902, 2
4, 1017.89, 1488.93, 8553.12, 504.477, 2
5, 982.87, 1488.96, 8594.31, 505.424, 2
6, 881.763, 1498.5, 8535.12, 517.993, 2
7, 881.763, 1536.47, 18674.2, 833.312, 2
8, 881.763, 1548.53, 18596.1, 842.782, 2
9, 881.763, 1570.62, 18471.4, 902.215, 2
10, 881.763, 1568.36, 11315.4, 768.891, 2
11, 873.441, 1597.44, 11254.8, 877.741, 2
12, 873.441, 1582.24, 8832.55, 778.656, 2
13, 873.441, 1609.54, 8941.37, 847.566, 2
14, 873.441, 1632.27, 8953.37, 900.739, 2
15, 873.441, 1653.59, 9514.05, 962.593, 2
16, 873.441, 1660.86, 9565.91, 974.485, 2
17, 873.441, 1654.82, 9029.93, 935.411, 2
18, 873.441, 1694.61, 22215.7, 1209.24, 2
19, 873.441, 1686.24, 9206.43, 996.74, 2
20, 873.441, 1712.58, 19683.2, 1206.67, 2
21, 873.441, 1723.15, 11424.1, 1139.71, 2
22, 873.441, 1781.25, 24875.1, 1518.39, 2
23, 873.441, 1797.22, 24806.4, 1644.96, 2
24, 873.441, 1822.38, 24882.9, 1667.17, 2
25, 873.441, 1809.73, 19193.5, 1473.45, 2
