133, 289.236, 688.879, 897.26, 83.2149, 1
134, 289.236, 688.318, 885.948, 84.5001, 1
135, 289.236, 687.511, 901.181, 84.8608, 1
136, 289.236, 686.823, 902.417, 83.8782, 1
137, 289.236, 685.982, 893.161, 82.9557, 1
138, 289.236, 685.154, 885.878, 83.0629, 1
139, 288.249, 684.448, 884.639, 82.8584, 1
140, 287.468, 683.647, 894.694, 83.4627, 1
141, 287.468, 683.052, 881.796, 81.6395, 1
142, 287.468, 682.374, 912.608, 81.335, 1
143, 287.468, 681.628, 896.568, 82.724, 1
144, 287.468, 680.966, 879.589, 82.4169, 1
145, 287.468, 680.228, 884.527, 82.1789, 1
146, 287.468, 679.617, 886.14, 82.6926, 1
147, 286.411, 679.01, 890.86, 81.3283, 1
148, 286.411, 678.32, 895.762, 81.2108, 1
149, 286.411, 677.73, 900.985, 83.8004, 1
150, 286.411, 676.785, 907.235, 85.0567, 1
151, 286.411, 676.114, 907.012, 83.5838, 1
152, 286.411, 675.353, 910.37, 81.1375, 1
153, 286.411, 674.39, 903.242, 84.0486, 1
154, 286.411, 673.781, 896.123, 83.2344, 1
155, 286.411, 673.073, 881.288, 82.7554, 1
156, 281.777, 672.216, 880.896, 83.5432, 1
157, 281.777, 671.498, 887.72, 84.4659, 1
158, 281.777, 670.779, 894.636, 84.6581, 1
159, 281.777, 670.256, 874.293, 83.6548, 1
160, 281.777, 669.49, 893.809, 81.4923, 1
161, 281.777, 668.921, 852.87, 79.9612, 1
162, 281.777, 668.133, 864.378, 81.922, 1
163, 281.777, 667.273, 866.739, 81.1109, 1
164, 280.742, 666.423, 866.742, 79.9041, 1
165, 280.742, 665.771, 874.083, 80.1166, 1
166, 280.742, 664.875, 867.911, 79.108, 1
167, 280.742, 664.18, 875.498, 79.7, 1
168, 280.742, 663.386, 883.425, 83.3102, 1
169, 280.742, 662.685, 869.414, 83.5512, 1
170, 280.742, 661.897, 859.643, 84.8799, 1
171, 280.742, 661.162, 878.245, 82.6171, 1
172, 276.141, 660.427, 875.985, 84.413, 1
173, 276.141, 659.738, 874.034, 83.9986, 1
174, 276.141, 658.796, 858.444, 86.5593, 1
175, 276.141, 658.311, 873.732, 86.8515, 1
176, 272.343, 657.52, 881.875, 86.1605, 1
177, 272.343, 656.775, 880.053, 84.8651, 1
178, 272.343, 655.861, 918.864, 85.6257, 1
179, 272.343, 655.131, 899.761, 84.265, 1
180, 272.343, 654.335, 885.266, 84.0966, 1
181, 268.614, 653.594, 893.294, 83.0595, 1
182, 268.614, 652.799, 875.517, 82.5974, 1
183, 268.614, 651.915, 870.6, 81.7634, 1
184, 268.614, 651.259, 867.957, 81.7582, 1
185, 268.614, 650.387, 878.904, 82.4943, 1
186, 268.614, 649.586, 867.114, 79.8352, 1
187, 268.614, 648.926, 868.179, 80.9165, 1
188, 268.614, 648.297, 869.348, 80.334, 1
189, 268.614, 647.451, 859.419, 80.4844, 1
190, 268.614, 646.695, 846.072, 80.1449, 1
191, 268.614, 645.993, 855.249, 80.2192, 1
192, 268.093, 645.234, 855.249, 79.864, 1
193, 261.107, 644.418, 851.841, 79.343, 1
194, 261.107, 643.862, 844.375, 80.6714, 1
195, 261.107, 643.14, 869.05, 81.7754, 1
196, 261.107, 642.242, 865.691, 81.5161, 1
197, 261.107, 641.548, 870.573, 81.1839, 1
198, 261.107, 640.867, 877.276, 81.7483, 1
199, 247.533, 640.145, 868.227, 81.9532, 1
200, 247.533, 639.433, 888.615, 82.5826, 1
201, 247.533, 638.677, 877.703, 82.6346, 1
202, 247.533, 637.824, 871.938, 84.3724, 1
203, 247.533, 637.065, 841.528, 82.9971, 1
204, 247.533, 636.273, 849.769, 82.2919, 1
205, 247.533, 635.549, 838.453, 81.509, 1
206, 247.533, 634.742, 851.703, 82.7466, 1
207, 247.533, 634.068, 843.118, 82.8629, 1
208, 247.533, 633.249, 857.999, 82.1452, 1
209, 247.533, 632.434, 859.528, 82.1747, 1
210, 247.533, 631.707, 859.528, 82.8422, 1
211, 247.533, 630.908, 835.812, 81.6301, 1
212, 247.533, 630.018, 841.324, 81.2408, 1
213, 247.533, 629.252, 853.311, 79.7501, 1
214, 232.346, 628.621, 829.514, 80.9886, 1
215, 232.346, 627.815, 825.769, 82.2041, 1
216, 232.346, 627.208, 837.033, 83.6974, 1
217, 232.346, 626.55, 820.765, 82.5071, 1
218, 222.206, 625.823, 840.188, 82.9102, 1
219, 222.206, 625.082, 850.263, 83.8451, 1
220, 222.206, 624.252, 825.504, 84.7156, 1
221, 222.206, 623.588, 826.196, 85.2252, 1
222, 222.206, 622.949, 842.028, 86.2612, 1
223, 222.206, 622.061, 841.825, 85.8915, 1
224, 222.206, 621.235, 860.405, 83.6378, 1
225, 222.206, 620.541, 842.07, 83.4741, 1
226, 222.206, 619.882, 830.455, 82.7855, 1
227, 213.442, 619.102, 836.616, 82.4188, 1
228, 213.442, 618.407, 865.503, 82.8173, 1
229, 213.442, 617.666, 812.113, 81.7157, 1
230, 213.442, 617.013, 849.799, 83.111, 1
231, 213.442, 616.247, 843.276, 81.9673, 1
232, 210.029, 615.385, 844.389, 82.2466, 1
233, 210.029, 614.588, 838.671, 82.5435, 1
234, 210.029, 613.801, 846.724, 79.9453, 1
235, 210.029, 613.191, 828.773, 81.3634, 1
236, 210.029, 612.466, 786.812, 80.2081, 1
237, 210.029, 611.57, 803.306, 80.3527, 1
238, 210.029, 610.899, 795.645, 80.6571, 1
239, 210.029, 610.279, 809.713, 81.4917, 1
240, 210.029, 609.747, 803.621, 83.0065, 1
241, 210.029, 608.977, 802.58, 85.1928, 1
242, 210.029, 608.237, 805.232, 84.7233, 1
243, 210.029, 607.414, 805.519, 84.0683, 1
244, 210.029, 606.651, 810.522, 84.0218, 1
245, 210.029, 605.865, 832.498, 85.8025, 1
246, 210.029, 605.113, 829.781, 83.951, 1
247, 210.029, 604.507, 833.428, 82.5191, 1
248, 210.029, 603.676, 832.6, 81.2061, 1
249, 210.029, 602.902, 827.981, 81.7207, 1
250, 210.029, 602.153, 813.39, 81.6022, 1
251, 210.029, 601.318, 818.914, 81.0682, 1
252, 209.726, 600.532, 818.914, 80.7133, 1
253, 204.853, 599.724, 806.774, 80.5506, 1
254, 204.853, 599.049, 808.299, 81.6375, 1
255, 204.853, 598.305, 826.219, 81.0501, 1
256, 204.853, 597.62, 815.459, 80.5368, 1
257, 204.853, 596.928, 806.109, 81.4222, 1
258, 204.853, 596.261, 809.045, 80.4841, 1
259, 204.853, 595.408, 818.671, 81.8095, 1
260, 204.853, 594.672, 818.671, 80.5389, 1
261, 204.853, 593.852, 809.185, 81.0891, 1
262, 204.853, 593.184, 809.175, 80.5231, 1
263, 204.853, 592.263, 841.36, 80.279, 1
264, 204.853, 591.357, 834.353, 81.9404, 1
265, 204.853, 590.518, 855.162, 82.2711, 1
266, 204.853, 589.739, 839.978, 83.2049, 1
267, 204.853, 589.088, 831.018, 83.3009, 1
268, 204.853, 588.484, 811.487, 82.4237, 1
269, 204.853, 587.77, 786.484, 82.539, 1
270, 204.853, 586.955, 779.405, 81.1535, 1
271, 204.853, 586.206, 803.199, 82.4311, 1
272, 204.853, 585.305, 813.338, 82.4137, 1
273, 201.988, 584.718, 785.05, 81.7134, 1
274, 201.988, 583.809, 785.174, 81.3323, 1
275, 201.988, 583.19, 801.69, 80.6725, 1
276, 201.988, 582.409, 820.595, 81.2337, 1
277, 197.402, 581.646, 789.536, 81.6275, 1
278, 197.402, 580.917, 838, 82.6431, 1
279, 197.402, 580.301, 799.291, 82.7258, 1
280, 197.402, 579.487, 806.997, 83.3673, 1
281, 197.402, 578.761, 822.415, 83.4751, 1
282, 197.402, 578.09, 795.521, 85.7321, 1
283, 197.402, 577.242, 803.595, 85.3562, 1
284, 197.402, 576.521, 802.455, 84.5991, 1
285, 197.402, 575.83, 800.632, 84.0089, 1
286, 197.402, 574.931, 810.403, 83.6236, 1
287, 197.402, 574.041, 810.647, 82.8117, 1
288, 197.402, 573.353, 791.817, 82.9077, 1
289, 197.402, 572.592, 790.869, 82.9578, 1
290, 197.402, 571.925, 782.327, 82.2556, 1
291, 197.402, 571.19, 808.247, 83.6702, 1
292, 197.402, 570.504, 799.951, 83.1518, 1
293, 189.9, 569.653, 799.223, 83.6384, 1
294, 189.9, 568.797, 788.649, 84, 1
295, 189.9, 567.972, 806.225, 84.2809, 1
296, 189.9, 567.152, 777.591, 83.4192, 1
297, 189.9, 566.462, 779.692, 83.4681, 1
298, 189.9, 565.848, 786.073, 82.5167, 1
299, 189.9, 565.149, 791.33, 83.2736, 1
300, 189.9, 564.476, 778.757, 84.2966, 1
301, 189.9, 563.672, 767.79, 83.7213, 1
302, 189.9, 562.997, 795.227, 83.4536, 1
303, 189.9, 562.328, 788.729, 84.1595, 1
304, 189.9, 561.583, 792.119, 82.2426, 1
305, 189.9, 560.851, 774.53, 82.1375, 1
306, 189.9, 560.327, 779.137, 82.9456, 1
307, 189.9, 559.543, 758.581, 82.7797, 1
308, 189.9, 558.863, 742.579, 82.0504, 1
309, 189.9, 558.015, 747.013, 82.1021, 1
310, 189.9, 557.102, 766.018, 82.4843, 1
311, 187.915, 556.388, 771.476, 84.0523, 1
312, 187.915, 555.656, 772.481, 85.209, 1
313, 187.915, 554.996, 794.537, 84.8883, 1
314, 186.684, 554.249, 775.504, 82.8544, 1
315, 186.684, 553.568, 773.829, 82.5969, 1
316, 186.684, 552.803, 776.474, 82.9156, 1
317, 186.684, 552.135, 768.729, 83.4012, 1
318, 186.684, 551.393, 751.468, 82.3676, 1
319, 186.684, 550.793, 761.743, 81.755, 1
320, 186.684, 550.243, 787.102, 82.6854, 1
321, 186.684, 549.5, 765.948, 82.0976, 1
322, 186.684, 548.751, 765.394, 82.9263, 1
323, 186.684, 547.95, 791.642, 81.5471, 1
324, 186.684, 547.205, 810.933, 82.3996, 1
325, 185.698, 546.551, 759.668, 83.6337, 1
326, 162.016, 545.934, 769.616, 83.2808, 1
327, 162.016, 545.22, 765.834, 82.3537, 1
328, 162.016, 544.48, 774.139, 81.0807, 1
329, 162.016, 543.801, 753.518, 81.6797, 1
330, 162.016, 543.12, 750.423, 81.16, 1
331, 162.016, 542.36, 727.063, 80.5136, 1
332, 162.016, 541.815, 749.111, 80.9642, 1
333, 162.016, 540.993, 758.231, 81.4867, 1
334, 162.016, 540.161, 769.642, 82.8875, 1
335, 162.016, 539.373, 774.529, 81.8453, 1
336, 162.016, 538.538, 750.663, 80.6781, 1
337, 162.016, 537.911, 757.196, 81.1992, 1
338, 162.016, 537.3, 756.23, 80.8042, 1
339, 162.016, 536.646, 732.855, 82.212, 1
340, 162.016, 535.907, 744.165, 83.1114, 1
341, 162.016, 535.354, 734.505, 82.5508, 1
342, 162.016, 534.52, 797.064, 83.1916, 1
343, 162.016, 533.824, 748.941, 81.9699, 1
344, 162.016, 533.039, 753.872, 81.6031, 1
345, 151.551, 532.499, 774.535, 82.3488, 1
346, 151.551, 531.695, 753.216, 81.8429, 1
347, 151.551, 531.009, 759.769, 84.0481, 1
348, 151.551, 530.427, 759.769, 82.4289, 1
349, 150.787, 529.671, 747.542, 83.1271, 1
350, 146.873, 528.869, 737.339, 83.5098, 1
351, 146.873, 528.097, 747.158, 83.6423, 1
352, 146.873, 527.307, 759.281, 83.0255, 1
353, 146.873, 526.717, 735.621, 84.1147, 1
354, 146.873, 525.974, 738.629, 82.4071, 1
355, 146.873, 525.307, 738.629, 82.6846, 1
356, 146.873, 524.531, 727.715, 81.8628, 1
357, 146.873, 523.766, 749.006, 81.6733, 1
358, 146.873, 523.018, 746.571, 80.9091, 1
359, 146.873, 522.245, 739.119, 81.0203, 1
360, 146.873, 521.431, 747.664, 80.5041, 1
361, 146.873, 520.768, 740.495, 81.0791, 1
362, 146.873, 520, 739.009, 80.5948, 1
363, 146.873, 519.315, 730.694, 80.4391, 1
364, 146.873, 518.645, 730.682, 80.6514, 1
365, 146.873, 517.958, 732.4, 80.9602, 1
366, 146.873, 517.215, 746.159, 80.3423, 1
367, 146.873, 516.397, 751.176, 79.4858, 1
368, 146.873, 516.026, 714.969, 77.9377, 1
369, 146.873, 515.072, 746.111, 79.6286, 1
370, 146.873, 514.605, 715.885, 79.9384, 1
371, 146.873, 513.723, 710.662, 79.7844, 1
372, 146.873, 513.003, 705.205, 80.1986, 1
373, 146.873, 512.275, 727.391, 80.5202, 1
374, 146.873, 511.646, 736.384, 78.0519, 1
375, 146.873, 511.055, 722.992, 79.2995, 1
376, 146.873, 510.453, 722.009, 80.271, 1
377, 146.873, 509.902, 745.508, 80.117, 1
378, 146.873, 509.268, 710.176, 80.9115, 1
379, 146.873, 508.534, 751.759, 80.4397, 1
380, 146.873, 507.815, 763.713, 80.182, 1
381, 146.873, 507.179, 716.738, 78.7645, 1
382, 140.57, 506.737, 736.804, 81.4729, 1
383, 140.57, 506.005, 756.434, 82.5879, 1
384, 140.57, 505.357, 749.682, 83.4305, 1
385, 140.57, 504.523, 729.27, 83.6779, 1
386, 140.57, 504.071, 718.971, 82.7908, 1
387, 140.57, 503.629, 724.888, 81.8562, 1
388, 140.57, 502.996, 711.161, 80.93, 1
389, 140.57, 502.342, 692.847, 80.4329, 1
390, 140.57, 501.606, 701.171, 81.2033, 1
391, 140.57, 500.764, 732.831, 81.3805, 1
392, 140.57, 500.216, 709.959, 80.42, 1
393, 140.57, 499.613, 714.589, 80.9025, 1
394, 140.57, 498.998, 707.381, 80.5017, 1
395, 133.163, 498.169, 709.856, 81.8036, 1
396, 133.163, 497.518, 709.856, 80.5521, 1
397, 133.163, 496.901, 742.526, 80.8827, 1
398, 133.163, 496.207, 719.177, 82.0708, 1
399, 133.163, 495.44, 698.54, 81.1672, 1
400, 133.163, 494.733, 717.697, 80.7281, 1
401, 133.163, 493.839, 720.393, 80.3022, 1
402, 133.163, 493.166, 718.262, 81.3487, 1
403, 133.163, 492.412, 729.251, 83.6864, 1
404, 133.163, 491.536, 718.274, 83.1734, 1
405, 130.481, 491.016, 716.613, 83.3117, 1
406, 130.481, 490.294, 719.536, 83.5246, 1
407, 130.481, 489.637, 690.276, 83.0261, 1
408, 130.481, 488.985, 691.181, 80.8179, 1
409, 130.481, 488.32, 690.399, 80.0047, 1
410, 130.481, 487.729, 729.837, 80.873, 1
411, 120.491, 487.098, 701.333, 81.2031, 1
412, 120.491, 486.329, 724.602, 81.3201, 1
413, 120.491, 485.685, 715.769, 80.5609, 1
414, 120.491, 485.081, 733.217, 81.1232, 1
415, 117.701, 484.613, 710.304, 81.1526, 1
416, 117.701, 483.832, 715.596, 82.1834, 1
417, 104.109, 483.14, 689.315, 83.1917, 1
418, 104.109, 482.436, 707.892, 84.9007, 1
419, 104.109, 481.531, 737.932, 84.3254, 1
420, 104.109, 480.787, 719.834, 83.9216, 1
421, 98.3592, 479.953, 708.5, 82.422, 1
422, 98.3592, 479.134, 733, 82.3071, 1
423, 98.3592, 478.513, 716.822, 84.1771, 1
424, 98.3592, 477.747, 689.152, 84.1349, 1
425, 98.3592, 476.924, 694.105, 85.3549, 1
426, 94.6821, 476.183, 696.982, 85.7293, 1
427, 94.6821, 475.566, 703.674, 84.9311, 1
428, 94.6821, 474.666, 723.573, 85.6799, 1
429, 94.6821, 474.039, 713.346, 85.3224, 1
430, 94.6821, 473.309, 699.397, 84.3038, 1
431, 94.6821, 472.632, 691.077, 82.5315, 1
432, 94.6821, 471.851, 682.4, 81.3695, 1
433, 94.6821, 471.07, 692.551, 81.3835, 1
434, 94.6821, 470.292, 692.437, 80.2323, 1
435, 94.6821, 469.515, 719.552, 79.5484, 1
436, 94.6821, 468.736, 685.384, 76.8737, 1
437, 94.6821, 468.082, 681.026, 79.3431, 1
438, 94.6821, 467.497, 710.446, 80.147, 1
439, 90.9774, 466.875, 718.452, 79.6857, 1
440, 90.9774, 466.081, 715.616, 79.7379, 1
441, 90.9774, 465.482, 704.163, 78.9313, 1
442, 90.9774, 464.793, 682.238, 79.2661, 1
443, 90.9774, 464.144, 670.426, 81.04, 1
444, 90.9774, 463.189, 701.787, 79.9348, 1
445, 90.9774, 462.338, 703.447, 79.4303, 1
446, 90.9774, 461.775, 667.793, 79.5215, 1
447, 90.9774, 461.109, 709.619, 80.3497, 1
448, 90.9774, 460.427, 687.844, 79.1445, 1
449, 90.9774, 459.721, 681.677, 78.9214, 1
450, 90.9774, 458.952, 683.974, 79.1602, 1
451, 81.1707, 458.232, 687.057, 80.4046, 1
452, 81.1707, 457.383, 685.867, 79.5752, 1
453, 81.1707, 456.634, 657.866, 78.25, 1
454, 81.1707, 455.958, 657.866, 78.7137, 1
455, 81.1707, 455.51, 657.089, 76.8839, 1
456, 81.1707, 454.923, 654.488, 76.3789, 1
457, 81.1707, 454.262, 649.526, 75.9152, 1
458, 81.1707, 453.615, 655.223, 77.8142, 1
459, 81.1707, 452.933, 667.911, 78.2667, 1
460, 81.1707, 452.159, 678.009, 78.6852, 1
461, 81.1707, 451.365, 656.946, 79.1453, 1
462, 81.1707, 450.607, 655.568, 78.0758, 1
463, 81.1707, 449.904, 698.105, 77.1092, 1
464, 81.1707, 449.183, 698.105, 77.5277, 1
465, 81.1707, 448.375, 682.063, 78.4666, 1
466, 81.1707, 447.664, 661.749, 77.6651, 1
467, 81.1707, 447.136, 636.149, 78.644, 1
468, 81.1707, 446.382, 688.442, 79.6318, 1
469, 81.1707, 445.626, 661.985, 79.8461, 1
470, 81.1707, 444.849, 699.927, 79.3025, 1
471, 81.1707, 444.127, 666.14, 78.9576, 1
472, 80.9049, 443.378, 649.318, 77.7438, 1
473, 80.9049, 442.779, 658.354, 77.4495, 1
474, 80.9049, 442.119, 658.354, 76.1474, 1
475, 80.9049, 441.41, 664.699, 75.9381, 1
476, 80.9049, 440.734, 664.017, 76.4293, 1
477, 80.9049, 440.225, 655.411, 76.2203, 1
478, 78.7422, 439.456, 655.411, 76.496, 1
479, 78.7422, 438.743, 650.559, 76.8574, 1
480, 78.7422, 437.931, 644.748, 76.6788, 1
481, 78.7422, 437.273, 684.21, 78.2849, 1
482, 78.2879, 436.649, 650.469, 79.9497, 1
483, 76.8797, 436.155, 624.509, 79.8862, 1
484, 74.4525, 435.514, 646.986, 79.6141, 1
485, 74.4525, 434.887, 660.344, 79.8405, 1
486, 74.4525, 434.376, 682.974, 79.0246, 1
487, 74.4525, 433.787, 669.621, 79.0867, 1
488, 74.4525, 433.159, 663.934, 80.0028, 1
489, 74.4525, 432.506, 641.579, 79.4559, 1
490, 72.8684, 431.865, 661.936, 81.2085, 1
491, 72.8684, 431.303, 643.057, 82.2423, 1
492, 72.8684, 430.665, 636.141, 81.6734, 1
493, 72.8684, 430.084, 661.796, 81.4562, 1
494, 72.8684, 429.422, 657.705, 80.5249, 1
495, 71.2018, 428.623, 710.102, 81.0724, 1
496, 71.2018, 427.821, 657.459, 79.4766, 1
497, 71.2018, 427.33, 650.868, 78.4319, 1
498, 71.2018, 426.698, 655.028, 79.6657, 1
499, 71.2018, 426.112, 636.603, 78.2009, 1
0, 579.37, 781.836, 988.768, 69.9525, 2
1, 579.37, 781.423, 987.014, 68.6377, 2
2, 579.37, 780.918, 969.261, 68.5312, 2
3, 579.37, 780.656, 965.017, 69.0522, 2
4, 561.746, 780.14, 964.885, 70.5477, 2
5, 561.746, 779.538, 957.815, 71.2505, 2
6, 561.746, 778.88, 972.079, 71.9604, 2
7, 561.746, 778.284, 966.498, 72.8697, 2
8, 561.746, 777.96, 966.507, 71.8839, 2
9, 561.746, 777.497, 979.864, 71.3832, 2
10, 561.746, 777.002, 953.858, 71.4368, 2
11, 554.159, 776.572, 959.248, 71.6898, 2
12, 554.159, 776.206, 947.297, 71.0524, 2
13, 554.159, 775.846, 963.029, 69.4081, 2
14, 531.688, 775.334, 983.666, 73.1459, 2
15, 518.031, 774.558, 959.955, 73.4868, 2
16, 518.031, 774.036, 963.54, 73.9425, 2
17, 518.031, 773.501, 963, 73.3884, 2
18, 498.041, 772.971, 945.942, 73.0295, 2
19, 471.304, 772.226, 974.473, 72.3518, 2
20, 471.304, 771.542, 958.325, 71.9902, 2
21, 471.304, 770.901, 952.462, 69.6961, 2
22, 471.304, 770.222, 962.193, 72.0663, 2
23, 471.304, 769.747, 964.9, 74.3187, 2
24, 471.304, 769.142, 960.795, 74.3618, 2
25, 471.304, 768.65, 952.737, 74.1969, 2
26, 457.628, 768.057, 960.634, 74.6371, 2
27, 457.628, 767.442, 950.439, 74.7534, 2
28, 456.111, 766.876, 958.258, 75.7409, 2
29, 456.111, 766.065, 948.296, 74.6508, 2
30, 456.111, 765.555, 954.187, 72.9652, 2
31, 456.111, 764.854, 979.45, 72.9885, 2
32, 456.111, 764.161, 979.981, 73.6554, 2
33, 456.111, 763.53, 981.647, 73.0452, 2
34, 456.111, 762.865, 943.508, 74.3754, 2
35, 456.111, 762.362, 951.29, 73.3792, 2
36, 456.111, 761.756, 944.618, 74.0992, 2
