179, 285.179, 664.789, 869.676, 82.3963, 1
180, 285.179, 664.043, 859.72, 81.4509, 1
181, 285.179, 663.307, 855.376, 80.7127, 1
182, 285.179, 662.654, 875.159, 80.6147, 1
183, 285.179, 661.798, 865.787, 81.5906, 1
184, 285.179, 661.233, 872.56, 81.0986, 1
185, 285.179, 660.548, 862.035, 80.393, 1
186, 285.179, 659.73, 865.703, 79.5444, 1
187, 285.179, 658.969, 886.203, 79.0081, 1
188, 285.179, 658.441, 860.573, 79.1797, 1
189, 285.179, 657.74, 863.317, 81.6486, 1
190, 285.179, 657.089, 849.615, 81.3587, 1
191, 285.179, 656.36, 876.43, 81.9808, 1
192, 285.179, 655.54, 854.186, 83.8878, 1
193, 285.179, 654.851, 884.346, 83.6571, 1
194, 285.179, 653.989, 865.414, 82.2662, 1
195, 285.179, 653.367, 876.489, 81.9081, 1
196, 285.179, 652.766, 862.607, 82.1668, 1
197, 285.179, 651.843, 854.139, 81.3988, 1
198, 285.179, 651.281, 872.147, 81.0184, 1
199, 285.179, 650.371, 847.707, 79.0308, 1
200, 285.179, 649.718, 865.156, 78.8228, 1
201, 277.347, 649.058, 862.82, 78.2687, 1
202, 276.512, 648.314, 862.82, 79.802, 1
203, 276.512, 647.692, 857.083, 80.2553, 1
204, 276.512, 647.017, 858.976, 80.7259, 1
205, 276.512, 646.224, 872.873, 81.5426, 1
206, 274.541, 645.483, 862.915, 81.7197, 1
207, 274.541, 644.596, 875.201, 82.9551, 1
208, 274.541, 643.845, 878.647, 82.5456, 1
209, 274.541, 643.009, 864.498, 83.1407, 1
210, 274.541, 642.432, 852.019, 82.5259, 1
211, 274.541, 641.816, 842.861, 81.0504, 1
212, 265.099, 641.077, 870.37, 82.5325, 1
213, 252.928, 640.372, 829.337, 81.1715, 1
214, 252.928, 639.46, 835.614, 82.4645, 1
215, 242.676, 638.643, 838.216, 82.0156, 1
216, 242.676, 637.8, 861.558, 81.7539, 1
217, 242.676, 637.294, 846.259, 81.392, 1
218, 242.676, 636.556, 865.115, 83.2355, 1
219, 242.676, 635.804, 852.302, 81.5019, 1
220, 242.676, 634.842, 850.057, 78.9602, 1
221, 242.676, 634.252, 854.662, 80.4266, 1
222, 242.676, 633.469, 855.302, 80.6076, 1
223, 221.512, 632.605, 847.165, 81.8242, 1
224, 221.512, 631.935, 860.737, 82.4632, 1
225, 221.512, 631.203, 845.195, 83.0029, 1
226, 221.512, 630.35, 820.561, 83.3424, 1
227, 221.512, 629.563, 858.325, 85.0203, 1
228, 221.512, 628.741, 852.307, 85.4646, 1
229, 221.512, 627.955, 860.477, 84.2411, 1
230, 221.512, 627.103, 832.298, 83.4724, 1
231, 221.512, 626.267, 824.851, 83.7906, 1
232, 221.512, 625.487, 847.71, 82.4423, 1
233, 221.512, 624.641, 831.765, 82.2815, 1
234, 221.512, 623.871, 837.057, 83.1005, 1
235, 217.805, 623.05, 807.019, 80.2855, 1
236, 217.805, 622.372, 816.008, 81.1146, 1
237, 210.314, 621.738, 837.489, 82.6719, 1
238, 210.314, 621.036, 820.22, 82.3756, 1
239, 210.314, 620.362, 840.444, 81.1446, 1
240, 210.314, 619.749, 829.375, 81.6315, 1
241, 210.314, 618.971, 822.661, 81.819, 1
242, 210.314, 618.244, 825.68, 83.7473, 1
243, 210.314, 617.733, 829.459, 85.0845, 1
244, 210.314, 616.884, 835.296, 84.9038, 1
245, 210.314, 616.015, 830.435, 83.5163, 1
246, 210.314, 615.239, 830.435, 83.5416, 1
247, 200.725, 614.332, 860.78, 85.2347, 1
248, 200.725, 613.591, 837.617, 86.5936, 1
249, 200.725, 612.862, 833.361, 85.2281, 1
250, 200.725, 612.005, 829.897, 83.674, 1
251, 190.404, 611.362, 814.831, 83.4959, 1
252, 190.404, 610.613, 809.975, 83.6632, 1
253, 190.404, 609.628, 812.734, 83.2454, 1
254, 190.404, 608.609, 809.607, 84.0675, 1
255, 190.404, 607.812, 790.145, 83.1309, 1
256, 190.404, 607.111, 811.013, 82.1056, 1
257, 190.404, 606.551, 793.787, 81.6947, 1
258, 190.404, 605.863, 818.233, 81.2514, 1
259, 173.164, 605.1, 821.21, 81.7857, 1
260, 173.164, 604.277, 816.542, 82.0383, 1
261, 173.164, 603.472, 818.335, 81.7641, 1
262, 173.164, 602.648, 822.785, 82.614, 1
263, 173.164, 601.791, 826.744, 82.8243, 1
264, 167.106, 600.828, 826.744, 83.1441, 1
265, 164.303, 600.082, 806.77, 82.8126, 1
266, 164.303, 599.261, 826.668, 82.1346, 1
267, 164.303, 598.372, 813.324, 80.6164, 1
268, 164.303, 597.769, 804.381, 81.7291, 1
269, 164.303, 597.087, 802.561, 81.4151, 1
270, 164.303, 596.323, 800.471, 80.9654, 1
271, 164.303, 595.624, 782.796, 82.3354, 1
272, 164.303, 594.67, 793.245, 83.6116, 1
273, 164.303, 593.818, 809.166, 86.1365, 1
274, 164.303, 593.168, 804.68, 85.921, 1
275, 164.303, 592.441, 794.379, 86.7857, 1
276, 162.021, 591.815, 793.454, 87.692, 1
277, 161.396, 591.162, 796.82, 87.1811, 1
278, 158.167, 590.337, 843.187, 86.2373, 1
279, 158.167, 589.653, 833.429, 86.4867, 1
280, 158.167, 588.87, 834.329, 85.0422, 1
281, 158.167, 588.107, 799.106, 86.6407, 1
282, 158.167, 587.505, 809.355, 86.506, 1
283, 158.167, 586.753, 845.596, 87.4802, 1
284, 158.167, 586.073, 809.262, 86.4774, 1
285, 158.167, 585.186, 810.502, 87.2621, 1
286, 158.167, 584.407, 812.65, 89.5489, 1
287, 158.167, 583.623, 810.248, 87.8423, 1
288, 158.167, 582.81, 789.918, 87.9488, 1
289, 158.167, 582.088, 794.802, 87.7877, 1
290, 158.167, 581.255, 799.894, 87.9694, 1
291, 158.167, 580.467, 806.605, 88.2115, 1
292, 158.167, 579.822, 822.94, 85.9366, 1
293, 152.953, 579.312, 773.953, 85.2114, 1
294, 152.953, 578.537, 784.922, 83.8778, 1
295, 152.953, 577.718, 807.184, 83.2087, 1
296, 152.953, 576.806, 823.313, 83.4616, 1
297, 152.953, 575.959, 788.609, 81.9554, 1
298, 152.953, 575.251, 792.664, 82.8275, 1
299, 152.953, 574.467, 812.817, 82.0716, 1
300, 152.953, 573.647, 789.008, 82.932, 1
301, 152.953, 572.841, 783.379, 84.8483, 1
302, 152.953, 571.988, 801.441, 84.7111, 1
303, 152.953, 571.121, 819.2, 85.4301, 1
304, 152.953, 570.173, 819.2, 86.2805, 1
305, 152.953, 569.427, 808.973, 85.5346, 1
306, 152.953, 568.622, 790.479, 86.6924, 1
307, 152.953, 567.809, 815.782, 89.5204, 1
308, 145.056, 567.005, 806.446, 89.4996, 1
309, 145.056, 566.247, 806.446, 89.1078, 1
310, 145.056, 565.274, 781.128, 88.8328, 1
311, 145.056, 564.508, 806.185, 89.0016, 1
312, 145.056, 563.84, 801.298, 88.2361, 1
313, 145.056, 562.898, 787.084, 86.6206, 1
314, 145.056, 561.98, 787.965, 88.9366, 1
315, 145.056, 561.374, 785.15, 87.6089, 1
316, 141.336, 560.643, 797.928, 87.3192, 1
317, 141.336, 559.912, 779.144, 87.6376, 1
318, 141.174, 559.257, 781.2, 87.291, 1
319, 141.174, 558.577, 805.208, 86.1048, 1
320, 141.174, 557.793, 770.135, 84.1202, 1
321, 141.174, 556.844, 794.578, 82.9381, 1
322, 141.174, 555.995, 776.506, 84.6064, 1
323, 141.174, 555.197, 772.169, 85.8757, 1
324, 141.174, 554.367, 798.371, 85.5657, 1
325, 141.174, 553.494, 767.876, 85.5594, 1
326, 141.174, 552.874, 768.991, 84.4221, 1
327, 141.174, 551.937, 806.407, 86.3443, 1
328, 141.174, 551.292, 768.506, 85.0706, 1
329, 141.174, 550.588, 767.312, 85.403, 1
330, 141.174, 549.98, 768.458, 85.9287, 1
331, 141.174, 549.268, 755.518, 86.4261, 1
332, 141.174, 548.409, 755.803, 85.4179, 1
333, 141.174, 547.62, 769.035, 83.8566, 1
334, 141.174, 546.929, 762.085, 83.2862, 1
335, 141.174, 546.196, 768.404, 84.0667, 1
336, 141.174, 545.277, 773.197, 84.5479, 1
337, 141.174, 544.439, 783.922, 85.6513, 1
338, 141.174, 543.84, 783.922, 87.2508, 1
339, 141.174, 543.08, 781.406, 84.5723, 1
340, 141.174, 542.48, 773.015, 82.5032, 1
341, 141.174, 541.661, 773.015, 83.9308, 1
342, 141.174, 540.889, 754.377, 85.875, 1
343, 141.174, 539.991, 768.909, 86.3981, 1
344, 141.174, 539.342, 764.805, 85.8278, 1
345, 141.174, 538.54, 797.839, 84.9217, 1
346, 141.174, 537.589, 798.727, 83.6847, 1
347, 137.422, 536.898, 757.481, 81.9136, 1
348, 137.422, 536.287, 751.135, 79.6518, 1
349, 137.422, 535.542, 743.081, 82.114, 1
350, 137.422, 534.816, 749.22, 81.7328, 1
351, 137.422, 534.149, 748.439, 82.152, 1
352, 137.422, 533.442, 752.938, 82.1391, 1
353, 137.422, 532.945, 750.668, 82.8689, 1
354, 137.422, 532.251, 727.393, 80.4953, 1
355, 137.422, 531.626, 736.703, 81.6848, 1
356, 137.422, 530.923, 745.683, 84.0764, 1
357, 137.422, 530.128, 753.099, 85.5962, 1
358, 137.422, 529.409, 730.764, 85.2755, 1
359, 137.422, 528.636, 730.764, 86.0608, 1
360, 137.422, 527.923, 752.466, 85.1521, 1
361, 137.422, 527.238, 752.419, 84.8117, 1
362, 131.78, 526.617, 754.715, 82.9895, 1
363, 131.78, 525.877, 760.962, 83.5224, 1
364, 131.78, 525.136, 749.483, 83.3224, 1
365, 131.78, 524.589, 726.801, 81.2803, 1
366, 131.78, 523.984, 716.675, 81.0548, 1
367, 131.78, 523.322, 728.58, 81.2601, 1
368, 131.78, 522.668, 722.553, 80.7006, 1
369, 131.78, 521.993, 725.777, 80.8041, 1
370, 131.78, 521.353, 733.759, 81.4951, 1
371, 131.78, 520.799, 753.747, 80.4574, 1
372, 131.78, 520.174, 766.5, 82.6514, 1
373, 131.78, 519.51, 759.702, 82.7055, 1
374, 131.78, 518.846, 768.111, 82.8884, 1
375, 131.78, 518.05, 748.108, 83.1663, 1
376, 131.78, 517.312, 731.938, 82.8758, 1
377, 131.78, 516.613, 703.96, 82.1253, 1
378, 131.78, 515.938, 723.549, 81.0559, 1
379, 131.78, 515.111, 719.862, 81.599, 1
380, 131.78, 514.395, 756.399, 81.5463, 1
381, 121.245, 513.646, 720.984, 80.7619, 1
382, 121.245, 512.926, 735.685, 80.5764, 1
383, 121.245, 512.196, 745.542, 80.0415, 1
384, 121.245, 511.61, 745.542, 81.5327, 1
385, 121.245, 510.931, 755.298, 81.911, 1
386, 121.245, 510.203, 740.367, 80.2119, 1
387, 121.245, 509.563, 727.266, 81.5817, 1
388, 121.245, 508.752, 725.368, 81.9865, 1
389, 121.245, 507.965, 723.94, 83.3875, 1
390, 121.245, 507.222, 708.47, 82.9494, 1
391, 121.245, 506.546, 729.8, 84.0485, 1
392, 121.245, 505.869, 716.202, 83.9152, 1
393, 121.245, 505.139, 720.439, 85.8345, 1
394, 121.245, 504.388, 722.218, 85.4901, 1
395, 121.245, 503.811, 720.736, 84.1437, 1
396, 114.272, 503.103, 736.726, 84.0934, 1
397, 114.272, 502.351, 726.444, 83.5199, 1
398, 114.272, 501.758, 746.822, 84.1598, 1
399, 114.272, 501, 735.769, 82.7082, 1
400, 114.272, 500.3, 716.095, 82.9184, 1
401, 113.433, 499.592, 713.263, 83.0645, 1
402, 113.433, 499.012, 724.161, 82.876, 1
403, 113.433, 498.289, 725.74, 83.451, 1
404, 113.433, 497.577, 725.74, 83.7824, 1
405, 113.433, 496.974, 726.167, 83.955, 1
406, 113.433, 496.189, 725.998, 84.4835, 1
407, 113.433, 495.426, 724.439, 84.0405, 1
408, 113.433, 494.765, 730.41, 84.6248, 1
409, 113.433, 493.962, 729.353, 86.722, 1
410, 113.433, 493.056, 717.63, 84.3883, 1
411, 113.433, 492.245, 727.834, 83.4524, 1
412, 113.433, 491.455, 727.258, 83.5735, 1
413, 113.433, 490.629, 732.198, 83.6811, 1
414, 113.433, 489.631, 725.133, 82.5945, 1
415, 113.433, 488.894, 729.358, 83.7665, 1
416, 112.038, 488.244, 724.56, 85.0165, 1
417, 112.038, 487.405, 735.031, 85.489, 1
418, 112.038, 486.886, 717.603, 86.1655, 1
419, 108.181, 486.144, 728.429, 84.4424, 1
420, 108.181, 485.53, 741.491, 84.8928, 1
421, 108.181, 484.715, 728.562, 83.2987, 1
422, 108.181, 483.956, 704.899, 82.0508, 1
423, 108.181, 483.101, 709.224, 80.5352, 1
424, 108.181, 482.391, 722.527, 81.3996, 1
425, 108.181, 481.822, 667.273, 79.0526, 1
426, 108.181, 481.286, 661.914, 79.0025, 1
427, 108.181, 480.677, 690.719, 81.2848, 1
428, 108.181, 480.006, 690.566, 84.0133, 1
429, 108.181, 479.285, 690.21, 84.0726, 1
430, 107.64, 478.602, 697.039, 81.3031, 1
431, 107.64, 478.001, 701.118, 80.6785, 1
432, 107.64, 477.306, 729.432, 81.2636, 1
433, 107.64, 476.537, 715.954, 80.1675, 1
434, 107.64, 475.88, 718.379, 81.6062, 1
435, 107.64, 475.115, 670.56, 81.3135, 1
436, 107.64, 474.508, 694.447, 81.9247, 1
437, 107.64, 473.841, 680.948, 82.0267, 1
438, 107.64, 473.045, 673.2, 81.2875, 1
439, 107.64, 472.482, 672.599, 80.4751, 1
440, 107.64, 471.704, 664.095, 79.798, 1
441, 107.64, 471.126, 661.152, 79.967, 1
442, 107.64, 470.545, 714.804, 79.9437, 1
443, 107.64, 469.883, 689.76, 79.6655, 1
444, 107.64, 469.203, 685.423, 79.769, 1
445, 107.64, 468.386, 683.484, 80.2009, 1
446, 107.64, 467.491, 707.348, 80.7366, 1
447, 107.64, 466.821, 706.452, 80.3174, 1
448, 106.023, 466.207, 679.856, 80.1869, 1
449, 106.023, 465.573, 692.957, 79.2812, 1
450, 106.023, 464.735, 690.335, 80.3008, 1
451, 106.023, 464.079, 725.079, 80.4364, 1
452, 106.023, 463.426, 719.327, 80.8283, 1
453, 106.023, 462.597, 710.782, 81.4145, 1
454, 106.023, 461.942, 715.278, 82.0362, 1
455, 106.023, 461.229, 708.353, 81.2318, 1
456, 106.023, 460.561, 695.756, 81.6858, 1
457, 106.023, 459.895, 713.746, 81.5394, 1
458, 106.023, 459.173, 713.746, 79.6575, 1
459, 106.023, 458.424, 676.251, 79.3222, 1
460, 106.023, 457.982, 661.682, 77.2239, 1
461, 106.023, 457.351, 659.818, 77.9331, 1
462, 106.023, 456.593, 672.498, 78.9633, 1
463, 106.023, 455.862, 693.323, 77.7964, 1
464, 106.023, 455.146, 692.807, 78.3738, 1
465, 106.023, 454.543, 687.333, 77.1904, 1
466, 106.023, 453.882, 679.822, 78.4538, 1
467, 106.023, 453.123, 689.841, 77.6138, 1
468, 106.023, 452.477, 713.064, 77.5852, 1
469, 106.023, 451.939, 685.913, 77.7457, 1
470, 106.023, 451.382, 661.004, 79.2626, 1
471, 106.023, 450.714, 684.509, 80.7977, 1
472, 106.023, 450.022, 670.55, 79.3973, 1
473, 106.023, 449.323, 663.249, 80.7474, 1
474, 106.023, 448.626, 668.648, 80.5233, 1
475, 106.023, 447.944, 696.004, 81.7255, 1
476, 106.023, 447.562, 679.1, 79.1699, 1
477, 106.023, 446.845, 670.602, 81.1437, 1
478, 106.023, 445.971, 642.407, 80.3148, 1
479, 106.023, 445.328, 642.407, 80.605, 1
480, 106.023, 444.647, 649.195, 80.8217, 1
481, 106.023, 443.943, 650.836, 80.5731, 1
482, 106.023, 443.367, 637.727, 80.3958, 1
483, 106.023, 442.843, 649.185, 81.9341, 1
484, 106.023, 442.211, 658.208, 80.5737, 1
485, 106.023, 441.764, 656.522, 79.2091, 1
486, 106.023, 441.088, 652.753, 80.3643, 1
487, 106.023, 440.65, 666.034, 80.0385, 1
488, 106.023, 439.979, 666.361, 80.7894, 1
489, 106.023, 439.335, 673.257, 80.898, 1
490, 106.023, 438.624, 692.442, 81.9704, 1
491, 106.023, 437.909, 668.047, 81.9509, 1
492, 106.023, 437.198, 659.802, 83.1319, 1
493, 106.023, 436.711, 684.144, 83.9457, 1
494, 106.023, 436.089, 653.149, 82.5828, 1
495, 106.023, 435.488, 641.742, 83.5606, 1
496, 106.023, 434.771, 662.253, 84.4841, 1
497, 106.023, 434.004, 676.158, 82.8892, 1
498, 106.023, 433.363, 665.052, 84.1782, 1
499, 106.023, 432.588, 672.344, 83.8345, 1
0, 556.849, 780.629, 959.788, 68.8574, 2
1, 556.849, 780.11, 960.634, 68.745, 2
2, 538.119, 779.67, 949.703, 70.8815, 2
3, 538.119, 779.197, 964.956, 70.6365, 2
4, 534.577, 778.606, 961.806, 70.743, 2
5, 533.348, 778.295, 953.749, 71.6149, 2
6, 533.348, 777.74, 967.676, 69.6751, 2
7, 510.536, 777.115, 949.655, 68.9942, 2
8, 510.536, 776.634, 947.231, 68.3264, 2
9, 510.536, 776.185, 959.686, 69.9136, 2
10, 510.536, 775.476, 962.321, 69.6032, 2
11, 510.536, 774.966, 971.279, 70.1917, 2
12, 501.586, 774.394, 940.566, 68.9488, 2
13, 501.586, 773.796, 981.3, 69.8864, 2
14, 501.586, 773.342, 966.917, 70.068, 2
15, 501.586, 772.712, 965.544, 69.4202, 2
16, 499.652, 772.245, 964.011, 70.8945, 2
17, 492.692, 771.666, 958.557, 69.2881, 2
18, 492.692, 771.209, 949.862, 68.5744, 2
19, 492.692, 770.44, 973.751, 68.9057, 2
20, 492.692, 769.823, 964.818, 70.262, 2
21, 492.692, 769.195, 957.731, 70.4002, 2
22, 492.692, 768.489, 951.063, 70.4693, 2
23, 471.957, 767.841, 939.047, 70.9884, 2
24, 471.957, 767.302, 953.025, 73.0615, 2
25, 470.356, 766.687, 941.468, 73.743, 2
26, 470.356, 766.094, 947.826, 72.8226, 2
27, 470.356, 765.485, 946.113, 73.2102, 2
28, 470.356, 764.891, 962.736, 74.3998, 2
29, 470.356, 764.358, 960.402, 74.3316, 2
30, 470.356, 763.766, 958.023, 76.3365, 2
31, 469.95, 763.208, 971.263, 75.0282, 2
32, 461.286, 762.44, 965.413, 74.2735, 2
33, 461.286, 761.667, 946.575, 74.4534, 2
34, 461.286, 760.801, 932.049, 75.2697, 2
35, 460.234, 760.15, 951.895, 75.8238, 2
36, 460.234, 759.719, 920.542, 76.7024, 2
37, 460.234, 758.959, 970.406, 77.3706, 2
38, 460.234, 758.342, 954.339, 76.6368, 2
39, 460.234, 757.675, 935.227, 77.1203, 2
