71, 844.277, 3093.58, 29188.7, 3853.3, 1
72, 844.277, 3135.43, 36890.4, 4035.81, 1
73, 844.277, 3160.87, 36904, 4138.28, 1
74, 844.277, 3164.57, 36223.1, 4107.11, 1
75, 844.277, 3202.49, 32779.7, 4059.32, 1
76, 844.277, 3205.01, 27405, 3979.18, 1
77, 844.277, 3283.94, 30119.3, 4184.34, 1
78, 844.277, 3324.45, 30012, 4172.46, 1
79, 844.277, 3364.32, 30012, 4245.45, 1
80, 844.277, 3406.27, 29950.1, 4347.51, 1
81, 844.277, 3458.83, 29950.1, 4394.42, 1
82, 844.277, 3516.41, 29941, 4587.13, 1
83, 844.277, 3530.63, 30017.4, 4614.63, 1
84, 844.277, 3574.61, 31555.6, 4679.71, 1
85, 844.277, 3597.07, 31446.3, 4694.83, 1
86, 844.277, 3574.95, 34675.3, 4772.63, 1
87, 844.277, 3615.52, 34808.7, 4818.04, 1
88, 844.277, 3618.46, 34960.2, 4757.2, 1
89, 844.277, 3762.35, 42504.9, 5174.36, 1
90, 844.277, 3789.54, 39776.9, 5099.93, 1
91, 844.277, 3803.29, 39683.7, 5125.74, 1
92, 844.277, 3852.08, 39827, 5226.05, 1
93, 844.277, 3813.19, 37305.6, 5058.58, 1
94, 844.277, 3857.46, 31717, 5025.86, 1
95, 844.277, 3877.05, 31735.2, 5086.18, 1
96, 844.277, 3899.25, 30006.7, 5081.24, 1
97, 844.277, 3931.46, 30006.7, 5060.72, 1
98, 844.277, 3955.57, 29937.7, 5087.6, 1
99, 844.277, 3985.4, 29937.7, 5094.43, 1
100, 844.277, 4028.44, 30331.1, 5175.08, 1
101, 844.277, 4110.18, 45169.4, 5365.02, 1
102, 844.277, 4127.26, 32782.6, 5262.93, 1
103, 844.277, 4129.05, 30361.2, 5311.26, 1
104, 844.277, 4380.37, 47546.5, 6334.31, 1
105, 844.277, 4411.36, 47437.8, 6382.41, 1
106, 839.409, 4392.09, 47140.5, 6274.13, 1
107, 839.409, 4404.46, 47110.8, 6177, 1
108, 839.409, 4552.95, 43565.7, 6198.29, 1
109, 839.409, 4556.07, 40991.7, 6217.41, 1
110, 839.409, 4576.7, 35495.4, 6121.54, 1
111, 839.409, 4706.37, 63678.7, 6558.65, 1
112, 839.409, 4641.71, 34320, 6187.68, 1
113, 839.409, 4869.05, 72967, 6963.83, 1
114, 836.671, 4929.85, 59675.5, 7019.8, 1
115, 836.671, 4949.25, 51092.4, 6928.9, 1
116, 836.671, 4975.09, 48008, 7028.44, 1
117, 836.671, 4979.81, 45745.2, 6885.44, 1
118, 793.5, 4989.91, 42016.1, 6780.94, 1
119, 793.5, 4965.95, 35500.1, 6648.68, 1
120, 793.5, 4958.6, 39381.1, 6644.19, 1
121, 752.775, 5199.07, 74439.3, 7370.5, 1
122, 752.775, 5190.82, 49817, 7327.43, 1
123, 752.775, 5329.92, 49868.8, 7578.03, 1
124, 752.775, 5312.98, 48959.1, 7354.01, 1
125, 752.775, 5356.3, 49059.3, 7387.38, 1
126, 752.775, 5340.49, 47267.7, 7213.85, 1
127, 752.775, 5399.76, 43508.8, 7076.07, 1
128, 752.775, 5436.64, 47166.7, 7283.08, 1
129, 752.775, 5543.32, 47124.2, 7433.61, 1
130, 752.775, 5648.7, 46253.7, 7476.92, 1
131, 752.775, 5800.93, 69691.9, 8061.57, 1
132, 752.775, 5746.56, 64563.6, 7935.17, 1
133, 752.775, 5781.11, 55198.7, 7678.96, 1
134, 752.775, 5717.07, 46363.5, 7342.88, 1
135, 752.775, 5727.72, 39698.1, 7267.56, 1
136, 752.775, 5757.81, 40424.7, 7348.07, 1
137, 752.775, 5884.82, 43599.5, 7485.88, 1
138, 752.775, 6058.14, 44621.5, 8039.74, 1
139, 752.775, 6036.6, 45046.3, 8055.1, 1
140, 752.775, 6100.49, 50594.2, 8254.67, 1
141, 752.775, 6178.57, 46940.5, 8286.79, 1
142, 752.775, 6121.65, 46769.5, 8275.36, 1
143, 752.775, 6150.11, 46886.3, 8204.22, 1
144, 752.775, 6228.97, 46940.4, 8325.65, 1
145, 752.775, 6227.42, 44821.3, 8185.05, 1
146, 752.775, 6459.74, 74896.1, 8955.78, 1
147, 752.775, 6420.55, 74921.8, 8939.83, 1
148, 752.775, 6403.36, 64206, 8548.8, 1
149, 752.775, 6476.47, 55502.2, 8777.98, 1
150, 752.775, 6535.72, 53197, 8782.21, 1
151, 752.775, 6588.11, 53239, 8846.73, 1
152, 752.775, 6647.39, 53191, 8739.74, 1
153, 752.775, 6777.7, 53541.8, 8963.92, 1
154, 752.775, 6753.26, 52971.1, 8868.24, 1
155, 752.775, 6798.25, 50216.6, 8984.52, 1
156, 752.775, 6875.82, 59008.1, 9338.05, 1
157, 752.775, 6906.59, 58123.1, 9131.91, 1
158, 752.775, 7064.52, 60427.9, 9251.77, 1
159, 752.775, 7110.45, 53698.4, 9271.42, 1
160, 752.775, 7130, 53596.8, 9159.07, 1
161, 752.775, 7124.35, 50614.9, 9112.35, 1
162, 752.775, 7156.24, 50730.5, 9112.78, 1
163, 752.775, 7214.58, 51564.6, 9215.38, 1
164, 752.775, 7296.44, 51571, 9352.85, 1
165, 752.775, 7330.06, 68980.6, 9638.06, 1
166, 752.775, 7280.45, 52503.1, 9429.54, 1
167, 752.775, 7312.12, 49768.2, 9429.69, 1
168, 752.775, 7545.89, 68407.3, 9798.05, 1
169, 752.775, 7647.45, 60590.4, 10026.9, 1
170, 752.775, 7615.51, 53423.8, 9852.91, 1
171, 752.775, 7599.87, 50107.6, 9669.38, 1
172, 752.775, 7583.49, 53486.2, 9745.21, 1
173, 742.442, 7648.73, 53486.2, 10048.3, 1
174, 742.442, 7788.94, 80943.1, 10149.6, 1
175, 742.442, 8026.24, 81025.2, 10692.5, 1
176, 742.442, 8228.01, 74543.6, 10894.1, 1
177, 742.442, 8172.44, 74575, 10728.4, 1
178, 742.442, 8298.43, 68193.2, 10851.1, 1
179, 742.442, 8412.3, 67016.3, 11169.1, 1
180, 742.442, 8538.27, 83039.3, 11407.5, 1
181, 742.442, 8504.39, 65799, 11186.2, 1
182, 742.442, 8508.23, 72994.2, 11291, 1
183, 742.442, 8563.68, 72981, 11575.3, 1
184, 742.442, 8626.87, 82970.9, 11741.6, 1
185, 742.442, 8566.82, 73228.9, 11517.3, 1
186, 742.442, 8453.25, 83557.2, 11478, 1
187, 742.442, 8586.51, 71834.5, 11825, 1
188, 742.442, 8705.57, 72010.3, 12292, 1
189, 742.442, 8687.74, 72293.2, 12116.1, 1
190, 742.442, 8690.91, 87151.7, 12413.1, 1
191, 742.442, 8923.52, 78054.6, 12526, 1
192, 742.442, 8823.68, 74568.2, 12165.6, 1
193, 742.442, 8829.99, 92705.7, 12299.5, 1
194, 742.442, 8800.5, 88384.9, 12149.7, 1
195, 742.442, 8815.05, 74037.5, 11917.1, 1
196, 742.442, 8887.04, 66732.4, 11968.6, 1
197, 742.442, 8819.22, 71796.7, 11641.7, 1
198, 742.442, 8813.05, 66090.6, 11562.9, 1
199, 742.442, 8880.17, 66090.6, 11511.4, 1
200, 742.442, 8917.12, 66614.2, 11242.5, 1
201, 742.442, 8841.49, 83060.2, 11359.4, 1
202, 742.442, 8870.06, 68178, 11372.1, 1
203, 742.442, 8963.15, 66382.5, 11319.3, 1
204, 742.442, 9136.73, 72869.7, 11892.3, 1
205, 742.442, 9240.61, 83820.8, 12228.7, 1
206, 742.442, 9275.84, 72601.4, 12248, 1
207, 742.442, 9344.99, 72551.1, 12391.9, 1
208, 742.442, 9446.25, 72194, 12417.2, 1
209, 742.442, 9590.82, 81677.3, 12659.4, 1
210, 742.442, 9699.56, 81662.1, 12827.7, 1
211, 742.442, 9883.63, 95256.9, 13194.4, 1
212, 742.442, 10006.7, 95256.9, 13734.8, 1
213, 742.442, 9993.92, 90587.8, 13791.2, 1
214, 742.442, 10078.7, 84990.1, 13821.9, 1
215, 742.442, 10082.6, 81477.8, 13666.4, 1
216, 742.442, 10221.1, 87303.1, 14034.2, 1
217, 742.442, 10241.3, 86957, 14133.2, 1
218, 742.442, 10271.6, 80742.7, 13957.6, 1
219, 742.442, 10240.7, 85934.2, 13843.1, 1
220, 742.442, 10218.2, 80832, 13368.7, 1
221, 742.442, 10299.6, 89931.3, 13442.8, 1
222, 742.442, 10357.7, 77167.8, 13544.9, 1
223, 742.442, 10333.2, 77047.6, 13522.1, 1
224, 742.442, 10452.1, 75727.9, 13495.4, 1
225, 742.442, 10595.7, 81277.2, 13742.9, 1
226, 742.442, 10522.5, 75705, 13467.3, 1
227, 742.442, 10619.6, 75731, 13582.6, 1
228, 742.442, 10678.2, 72284.6, 13456.3, 1
229, 742.442, 10856.2, 101134, 13987.7, 1
230, 742.442, 10988, 72452.2, 13893.4, 1
231, 742.442, 10976.8, 72386.7, 13744.9, 1
232, 742.442, 11008.5, 70564.5, 13591.8, 1
233, 742.442, 11405.8, 121898, 15567.4, 1
234, 742.442, 11284.7, 100271, 14633.5, 1
235, 742.442, 11323.3, 100172, 14693.2, 1
236, 742.442, 11438.8, 99534.6, 15051.8, 1
237, 742.442, 11458.3, 93171, 14970.4, 1
238, 742.442, 11550.7, 93313.1, 15008.9, 1
239, 742.442, 11670.3, 109469, 15491.8, 1
240, 742.442, 11626.2, 105829, 15498.8, 1
241, 742.442, 11536.8, 97398.4, 15167.5, 1
242, 742.442, 11645.4, 95698.6, 15307.2, 1
243, 742.442, 11554, 91382, 14996.7, 1
244, 742.442, 11629.5, 82355.9, 14528.3, 1
245, 742.442, 11635.8, 82394.7, 14367.6, 1
246, 742.442, 11706.6, 85855.1, 14367, 1
247, 742.442, 11872, 82387.2, 14902.2, 1
248, 742.442, 11910.4, 82408.4, 15134, 1
249, 742.442, 12025, 81884.4, 15251.4, 1
250, 742.442, 12099.2, 77312.6, 15198.1, 1
251, 742.442, 12267, 85688.5, 15557, 1
252, 742.442, 12351.5, 87884.2, 15669, 1
253, 722.703, 12391.4, 107844, 16054.1, 1
254, 722.703, 12393.1, 91928.4, 16241.8, 1
255, 722.703, 12579.6, 89615.2, 16066, 1
256, 722.703, 12808.5, 99493.8, 16564.5, 1
257, 722.703, 12757.6, 99333.1, 15996.3, 1
258, 722.703, 13127.4, 136023, 16957.4, 1
259, 722.703, 13090.1, 99527.2, 16536.7, 1
260, 722.703, 13161.1, 99512.2, 16591.8, 1
261, 722.703, 13110.9, 94420.2, 16382.5, 1
262, 722.703, 13036, 94441.3, 16097.3, 1
263, 722.703, 13010.3, 90849.1, 15929.6, 1
264, 722.703, 12985.9, 90864.7, 16005.4, 1
265, 722.703, 13183.6, 111582, 16382.9, 1
266, 722.703, 13314.4, 121600, 16780.4, 1
267, 722.703, 13287.4, 114529, 16417.9, 1
268, 722.703, 13401.8, 92632, 16459.7, 1
269, 722.703, 13500.7, 113802, 16911.5, 1
270, 722.703, 13750, 113655, 17277.9, 1
271, 722.703, 13830.3, 97131.9, 17042.2, 1
272, 722.703, 13832.1, 98471, 17380.4, 1
273, 722.703, 13978.4, 108475, 17448, 1
274, 722.703, 13841.7, 108495, 16928.6, 1
275, 722.703, 14031.7, 116429, 17552.1, 1
276, 722.703, 13985.3, 91837.3, 17132.5, 1
277, 722.703, 14165.1, 119569, 17776, 1
278, 722.703, 14145.8, 105054, 17346.6, 1
279, 722.703, 14229.4, 95575.3, 17226.7, 1
280, 722.703, 14216.8, 95658.6, 17353.1, 1
281, 722.703, 14224.6, 95740.8, 17661.5, 1
282, 722.703, 14276.8, 96950.8, 17713.2, 1
283, 722.703, 14361.4, 104089, 17945, 1
284, 722.703, 14569.3, 102985, 18480.9, 1
285, 722.703, 14535.2, 102985, 18336.9, 1
286, 722.703, 14605.7, 102936, 18443.1, 1
287, 722.703, 14610.1, 102907, 18674.7, 1
288, 722.703, 14702, 99123.6, 18583.6, 1
289, 722.703, 14740, 119228, 18933.2, 1
290, 722.703, 14966.6, 122204, 19134, 1
291, 722.703, 14863.1, 119153, 18865.7, 1
292, 722.703, 15023.3, 110186, 19073.2, 1
293, 722.703, 15241, 115915, 19260, 1
294, 722.703, 15261.5, 115225, 19082.9, 1
295, 722.703, 15139.1, 115699, 18532.6, 1
296, 722.703, 15383.2, 115719, 18879.6, 1
297, 722.703, 15288.4, 102101, 18403.5, 1
298, 722.703, 15284.8, 100754, 18286.8, 1
299, 722.703, 15333.6, 116567, 18789.6, 1
300, 722.703, 15166.4, 116559, 18276.5, 1
301, 722.703, 15244, 106335, 18587.7, 1
302, 722.703, 15200.8, 106335, 18805.6, 1
303, 722.703, 15217.5, 100299, 18632, 1
304, 722.703, 15346.2, 122468, 18677.3, 1
305, 722.703, 15274.4, 98727.8, 18501.5, 1
306, 722.703, 15242.2, 115248, 18696, 1
307, 722.703, 15396.1, 95129.4, 18575.6, 1
308, 722.703, 15716.7, 98616.5, 19008, 1
309, 722.703, 15731.8, 98451.9, 19153.5, 1
310, 722.703, 15622.7, 92730, 18930.3, 1
311, 722.703, 15664.3, 123763, 19178.5, 1
312, 722.703, 15888.8, 160160, 20188.9, 1
313, 722.703, 15886.9, 127053, 19368, 1
314, 722.703, 16056.6, 127145, 20120.6, 1
315, 722.703, 15963.3, 116832, 19803, 1
316, 722.703, 15775.3, 121698, 19841.2, 1
317, 722.703, 15941.3, 112299, 19895.8, 1
318, 722.703, 15894.2, 99418.6, 19164.6, 1
319, 722.703, 15748.6, 107460, 19541.5, 1
320, 722.703, 15795.2, 102734, 19185, 1
321, 722.703, 15742.3, 109687, 18938.7, 1
322, 722.703, 15966.5, 109232, 19299.7, 1
323, 722.703, 16211.6, 182503, 20108.2, 1
324, 722.703, 16229, 111534, 19522.7, 1
325, 722.703, 16598.6, 109480, 19834, 1
326, 722.703, 16616.1, 119663, 20103.2, 1
327, 722.703, 16577.5, 119683, 19952.9, 1
328, 722.703, 16742.2, 114367, 20195.2, 1
329, 722.703, 16938.8, 118313, 20900.8, 1
330, 722.703, 17188.4, 157968, 22080.8, 1
331, 722.703, 17269.4, 143993, 21819.1, 1
332, 722.703, 17337.1, 121370, 21805.5, 1
333, 722.703, 17306.1, 115597, 21632, 1
334, 722.703, 17369.9, 115423, 21236.2, 1
335, 722.703, 17325.2, 115221, 20869.7, 1
336, 722.703, 17440.2, 115213, 21082.5, 1
337, 722.703, 17564.2, 113615, 21252.3, 1
338, 722.703, 17683.8, 113628, 21165.4, 1
339, 722.703, 17728.9, 121934, 21125.1, 1
340, 722.703, 17644.9, 117983, 21599.5, 1
341, 722.703, 17907.2, 115063, 22047.5, 1
342, 722.703, 17897.6, 119797, 21916.5, 1
343, 722.703, 17873.6, 135630, 22105.5, 1
344, 722.703, 17970.8, 121116, 22319.1, 1
345, 722.703, 18152.2, 126717, 22225, 1
346, 722.703, 18135.6, 150268, 22583.6, 1
347, 722.703, 18067.9, 133905, 22713.5, 1
348, 722.703, 18046, 133635, 22801.7, 1
349, 722.703, 18169.2, 131255, 22955.5, 1
350, 722.703, 18322.5, 130372, 22475.4, 1
351, 722.703, 18347.2, 126655, 21992.7, 1
352, 722.703, 18344, 125030, 22020.1, 1
353, 722.703, 18715.3, 141474, 22840.4, 1
354, 722.703, 18864, 132766, 22773.3, 1
355, 722.703, 19105, 129598, 23119, 1
356, 722.703, 19051.1, 136349, 23137, 1
357, 722.703, 19077.3, 126641, 23230.5, 1
358, 722.703, 19030.3, 126756, 22967.3, 1
359, 722.703, 18895.2, 125751, 22297.9, 1
360, 722.703, 18993.3, 123665, 22135.4, 1
361, 722.703, 19205.4, 123844, 22816.2, 1
362, 722.703, 19345.7, 122082, 22877.1, 1
363, 722.703, 19351.9, 121943, 23079.4, 1
364, 722.703, 19466.6, 130433, 23527.4, 1
365, 722.703, 19409.9, 130540, 23877.8, 1
366, 722.703, 19416.4, 127190, 23395.5, 1
367, 722.703, 19704.5, 136652, 23872.1, 1
368, 722.703, 19733.1, 136720, 23535.7, 1
369, 722.703, 19655.8, 119063, 22939.2, 1
370, 722.703, 19769.3, 117706, 22919.8, 1
371, 722.703, 19900.3, 112986, 22804, 1
372, 722.703, 19786.9, 112718, 22607.8, 1
373, 722.703, 20117.2, 149733, 23206.5, 1
374, 722.703, 20069.2, 112805, 23007.2, 1
375, 722.703, 20176.5, 135468, 23086.7, 1
376, 722.703, 20233.9, 124731, 23131.1, 1
377, 722.703, 20438.6, 124789, 23612.8, 1
378, 722.703, 20523.3, 117621, 23681.6, 1
379, 722.703, 20443.9, 117539, 23470.6, 1
380, 722.703, 20487.7, 128970, 23385.8, 1
381, 722.703, 20568.8, 106783, 22791.1, 1
382, 722.703, 20593.2, 135918, 23226.7, 1
383, 722.703, 20500.8, 133901, 23089.6, 1
384, 722.703, 20412.6, 133883, 23354.2, 1
385, 722.703, 20496.8, 133883, 23094.9, 1
386, 722.703, 20381.7, 111974, 22781.8, 1
387, 722.703, 20436.3, 117247, 22738.4, 1
388, 722.703, 20694.8, 128609, 22907.3, 1
389, 722.703, 20695.5, 128536, 22734.7, 1
390, 722.703, 20594, 121912, 22304.8, 1
391, 722.703, 20582.9, 116341, 22446.5, 1
392, 722.703, 20619.4, 111223, 21750.6, 1
393, 722.703, 21015.2, 113813, 22526.7, 1
394, 722.703, 21193.5, 146220, 23375.3, 1
395, 722.703, 21294, 137235, 23198.9, 1
396, 722.703, 21202.3, 133020, 22822.6, 1
397, 722.703, 21199.8, 128696, 22815.8, 1
398, 722.703, 21135.3, 132490, 22875.1, 1
399, 722.703, 21334.9, 139297, 23099.9, 1
400, 722.703, 21619.5, 143448, 24089.7, 1
401, 722.703, 21816.6, 143456, 24479.3, 1
402, 722.703, 21904.5, 138134, 24564.4, 1
403, 722.703, 21849.1, 171536, 24758.8, 1
404, 722.703, 21709.8, 143602, 24058.6, 1
405, 722.703, 21860, 125213, 23841, 1
406, 722.703, 21893.4, 126163, 23394.5, 1
407, 722.703, 22022, 120653, 23492.9, 1
408, 722.703, 22078.5, 117239, 23236.7, 1
409, 722.703, 22249.2, 199134, 24674.6, 1
410, 722.703, 22095.6, 119094, 24919.4, 1
411, 722.703, 22016.2, 119119, 24561.8, 1
412, 722.703, 21918, 128606, 24419, 1
413, 722.703, 21771.9, 128606, 24027.1, 1
414, 722.703, 21870.2, 142127, 24551.4, 1
415, 722.703, 22002.4, 130075, 24926.1, 1
416, 722.703, 21949.3, 128049, 24415.1, 1
417, 722.703, 22169.8, 125922, 24483.2, 1
418, 722.703, 22126, 135220, 24583.3, 1
419, 722.703, 22352.2, 147089, 25013.7, 1
420, 722.703, 22407.1, 147040, 25324.8, 1
421, 722.703, 22417.9, 147046, 25418, 1
422, 722.703, 22464, 135441, 25310.4, 1
423, 722.703, 22459.3, 135254, 25173.2, 1
424, 722.703, 22432.3, 135240, 25209.2, 1
425, 722.703, 22416.2, 135973, 25379.7, 1
426, 722.703, 22449.3, 133059, 25644.4, 1
427, 722.703, 22378.3, 130305, 26067.7, 1
428, 722.703, 22595.1, 129260, 26120.6, 1
429, 722.703, 22699.9, 129253, 26114, 1
430, 722.703, 22616.9, 129104, 25436.7, 1
431, 722.703, 22523.8, 128653, 25371, 1
432, 722.703, 22625.1, 126840, 25130.1, 1
433, 722.703, 22506.9, 150425, 24920.2, 1
434, 722.703, 22809.2, 150116, 24930, 1
435, 722.703, 22976.1, 146448, 25621.6, 1
436, 722.703, 22887.8, 146375, 25608, 1
437, 722.703, 22751.9, 144437, 25220.4, 1
438, 722.703, 22562.4, 144369, 25228, 1
439, 722.703, 22528.8, 138931, 24757.4, 1
440, 722.703, 22721.8, 146156, 24762.7, 1
441, 722.703, 22895.3, 137911, 24399.9, 1
442, 722.703, 22874.6, 129239, 23970.2, 1
443, 722.703, 22681.6, 143347, 23658.2, 1
444, 722.703, 22744.1, 112029, 23484.6, 1
445, 722.703, 22674.7, 116001, 23646.7, 1
446, 722.703, 22674.9, 115878, 23550.7, 1
447, 705.871, 22917.2, 135050, 24336.6, 1
448, 705.871, 22926.6, 116456, 23978.5, 1
449, 705.871, 22803.4, 135033, 24829.1, 1
450, 705.871, 22980.4, 134887, 24739, 1
451, 705.871, 23054.5, 124327, 25432.8, 1
452, 705.871, 23015.6, 155929, 25610.6, 1
453, 705.871, 23056.6, 123693, 25283.3, 1
454, 705.871, 23108.9, 119057, 25185.3, 1
455, 705.871, 23362.1, 123283, 25200, 1
456, 705.871, 23305.9, 139312, 25372, 1
457, 705.871, 23580.1, 121754, 25805.5, 1
458, 705.871, 23833, 121754, 25663.5, 1
459, 705.871, 23820.4, 120778, 25426.4, 1
460, 705.871, 23916.6, 127429, 25424.4, 1
461, 705.871, 23940.1, 136077, 25655.6, 1
462, 705.871, 24258.5, 144614, 26192.9, 1
463, 705.871, 24198.7, 139688, 25918.4, 1
464, 705.871, 24185.6, 134330, 25557.2, 1
465, 705.871, 24156.4, 134242, 25229.1, 1
466, 705.871, 24077.8, 136626, 25247.7, 1
467, 705.871, 24297.6, 131781, 25571.8, 1
468, 705.871, 24555, 132250, 25105.7, 1
469, 705.871, 24471.6, 132256, 25233, 1
470, 705.871, 24406.5, 132244, 25284.5, 1
471, 705.871, 24515.6, 132220, 25809.8, 1
472, 705.871, 24566.7, 148421, 26117.9, 1
473, 705.871, 24867.8, 131412, 25892.5, 1
474, 705.871, 25023.8, 144349, 26703.4, 1
475, 705.871, 25044.8, 155421, 27066.2, 1
476, 705.871, 25015.9, 131405, 27080.8, 1
477, 705.871, 25093.9, 131424, 27287.9, 1
478, 705.871, 25244.4, 139019, 27301, 1
479, 705.871, 25823.4, 178830, 28029.7, 1
480, 705.871, 25965.1, 154063, 28274.6, 1
481, 705.871, 26130.7, 154108, 27997.1, 1
482, 705.871, 26229, 150922, 27990.8, 1
483, 705.871, 26311, 154320, 28158.3, 1
484, 705.871, 26142.9, 151031, 28010.1, 1
485, 705.871, 26131, 149077, 27436.3, 1
486, 705.871, 26134.8, 149057, 26921, 1
487, 705.871, 25968.6, 149096, 27069.4, 1
488, 705.871, 25931.3, 149096, 27660.1, 1
489, 705.871, 26057.6, 148482, 27857.3, 1
490, 705.871, 25937.4, 139029, 27476.4, 1
491, 705.871, 25988.3, 135098, 27828.9, 1
492, 705.871, 25957, 179002, 27820.5, 1
493, 705.871, 26012.6, 162059, 28012.2, 1
494, 705.871, 25839.6, 152748, 27712.8, 1
495, 705.871, 25954.1, 151037, 27838.8, 1
496, 705.871, 25845.2, 151067, 27718.8, 1
497, 705.871, 25772, 140379, 27441.6, 1
498, 705.871, 26108, 145513, 28561.4, 1
499, 705.871, 26269.7, 145563, 28788.4, 1
0, 977.093, 1464.79, 11231.3, 441.994, 2
1, 977.093, 1452.37, 6398.51, 280.896, 2
2, 938.423, 1463.26, 6932.95, 338.756, 2
3, 938.423, 1464.04, 6939.55, 342.041, 2
4, 938.423, 1477.62, 6991.84, 395.648, 2
5, 938.423, 1491.49, 6630.84, 464.493, 2
6, 938.423, 1495.02, 6762.14, 465.719, 2
7, 938.423, 1492.61, 6460.25, 441.466, 2
8, 938.423, 1509.82, 6357.42, 491.903, 2
9, 938.423, 1503.38, 6371.33, 464.067, 2
10, 885.386, 1527.91, 15266.6, 673.474, 2
11, 885.386, 1553.15, 11757.5, 766.487, 2
12, 885.386, 1587.86, 18793.7, 990.867, 2
13, 885.386, 1613.11, 18709.6, 1039.71, 2
14, 885.386, 1653.94, 18820.3, 1204.99, 2
15, 885.386, 1634.11, 16277.2, 1039.42, 2
16, 885.386, 1624.46, 11612.4, 919.761, 2
17, 885.386, 1607.91, 10612.2, 817.633, 2
18, 885.386, 1619.39, 9419.38, 821.55, 2
19, 885.386, 1701.61, 34334.1, 1648.26, 2
20, 885.386, 1736.29, 24062.8, 1683.39, 2
21, 885.386, 1738.02, 23981.3, 1546.57, 2
22, 885.386, 1767.15, 23870.4, 1695.74, 2
23, 832.748, 1813.93, 23175.4, 1807.52, 2
24, 798.091, 1860.24, 23177.6, 1925.12, 2
