133, 137.145, 2538.75, 5704.4, 931.816, 1
134, 137.145, 2533.77, 5518.36, 930.809, 1
135, 137.145, 2532.11, 5639.65, 945.241, 1
136, 106.651, 2523.92, 6246.51, 949.605, 1
137, 106.651, 2521.5, 5516.19, 940.475, 1
138, 106.651, 2516.28, 5841.51, 943.193, 1
139, 106.651, 2515.37, 5529.54, 951.129, 1
140, 106.651, 2509.83, 6269.1, 966.374, 1
141, 106.651, 2512.39, 6053.34, 975.551, 1
142, 106.651, 2509.18, 6036.6, 979.188, 1
143, 106.651, 2502.41, 6050.66, 982.229, 1
144, 106.651, 2501.95, 5775.24, 1006.73, 1
145, 106.651, 2502.39, 5775.24, 997.588, 1
146, 106.651, 2495.54, 6388.98, 997.066, 1
147, 106.651, 2494.39, 5820.3, 999.782, 1
148, 106.651, 2492.05, 5823.49, 994.961, 1
149, 106.651, 2490.77, 5815.2, 1000.73, 1
150, 106.651, 2486.83, 5970.91, 984.844, 1
151, 106.651, 2480.81, 5970.2, 970.245, 1
152, 106.651, 2474.56, 5468.49, 932.396, 1
153, 106.651, 2471.09, 5369.86, 946.071, 1
154, 106.651, 2469.82, 5358.93, 950.547, 1
155, 106.651, 2466.3, 5686.53, 936.738, 1
156, 106.651, 2461.51, 5567.38, 957.708, 1
157, 106.651, 2457, 6091.4, 966.75, 1
158, 106.651, 2450.73, 6280.49, 964.395, 1
159, 106.651, 2450.1, 6280.49, 966.633, 1
160, 106.651, 2439.81, 5967.03, 963.853, 1
161, 106.651, 2434.3, 5902.04, 961.809, 1
162, 106.651, 2431.28, 5898.91, 968.648, 1
163, 106.651, 2425.8, 5884.17, 958.94, 1
164, 106.651, 2418.97, 6152.43, 963.401, 1
165, 106.651, 2412.97, 6089.39, 960.894, 1
166, 106.651, 2407.05, 5928.52, 948.223, 1
167, 106.651, 2405.9, 5555.18, 937.078, 1
168, 106.651, 2404.85, 5760.37, 940.1, 1
169, 106.651, 2399.49, 5720.34, 952.845, 1
170, 106.651, 2396.11, 5614.2, 958.992, 1
171, 106.651, 2390.95, 6223.87, 956.279, 1
172, 106.651, 2383.55, 5597.26, 941.481, 1
173, 106.651, 2380.89, 7016.22, 949.822, 1
174, 106.651, 2373.92, 5883.31, 934.57, 1
175, 106.651, 2367.64, 5555.91, 900.008, 1
176, 79.6111, 2366.17, 7173.03, 910.936, 1
177, 79.6111, 2360.79, 7041.54, 919.418, 1
178, 79.6111, 2361.04, 6214.38, 924.366, 1
179, 79.6111, 2356.37, 6336.02, 908.13, 1
180, 79.6111, 2350.73, 5959.44, 909.706, 1
181, 79.6111, 2351.66, 6085.66, 912.706, 1
182, 79.6111, 2348.5, 5781, 910.298, 1
183, 79.6111, 2348.37, 5840.58, 924.505, 1
184, 79.6111, 2345.93, 5874.02, 913.396, 1
185, 79.6111, 2339.07, 5860.61, 896.729, 1
186, 79.6111, 2341.25, 5885.61, 910.949, 1
187, 79.6111, 2335.91, 5893.23, 909.518, 1
188, 78.0754, 2330.9, 5893.23, 896.693, 1
189, 78.0754, 2326.61, 5231.25, 886.623, 1
190, 78.0754, 2325.71, 5231.25, 889.932, 1
191, 78.0754, 2330.85, 6070.44, 897.745, 1
192, 78.0754, 2327.7, 6379.49, 919.474, 1
193, 78.0754, 2324.81, 5720.85, 904.885, 1
194, 78.0754, 2322.2, 5679.36, 914.068, 1
195, 78.0754, 2322.29, 5361.56, 884.909, 1
196, 78.0754, 2322.65, 5848.63, 882.839, 1
197, 78.0754, 2318.78, 5231.36, 876.129, 1
198, 78.0754, 2311.54, 5507.49, 870.457, 1
199, 78.0754, 2311.18, 5506.18, 871.854, 1
200, 78.0754, 2310.77, 5511.28, 887.941, 1
201, 78.0754, 2303.2, 6252.72, 888.761, 1
202, 78.0754, 2302.97, 6043.87, 881.041, 1
203, 78.0754, 2304.91, 6357.01, 876.767, 1
204, 78.0754, 2300.32, 5786.72, 867.931, 1
205, 78.0754, 2298.83, 5025.86, 850.577, 1
206, 78.0754, 2292.63, 5264.39, 848.46, 1
207, 78.0754, 2288.5, 6099.43, 853.37, 1
208, 78.0754, 2282.49, 6092.07, 872.109, 1
209, 78.0754, 2278.99, 6035.69, 865.824, 1
210, 78.0754, 2276.34, 5941.18, 863.961, 1
211, 78.0754, 2271.07, 5720.18, 858.295, 1
212, 78.0754, 2271.77, 5277.38, 863.341, 1
213, 78.0754, 2268.19, 5398.48, 866.069, 1
214, 78.0754, 2262.59, 5431.34, 840.386, 1
215, 78.0754, 2262.89, 5581.99, 884.537, 1
216, 78.0754, 2258.97, 5651.77, 878.12, 1
217, 78.0754, 2253.97, 5599.37, 868.712, 1
218, 78.0754, 2252.61, 5607.45, 860.979, 1
219, 78.0754, 2248.66, 5833.52, 869.24, 1
220, 78.0754, 2247.31, 5520.67, 877.404, 1
221, 78.0754, 2245.25, 5660.96, 898.264, 1
222, 78.0754, 2247.24, 5408.56, 886.468, 1
223, 78.0754, 2243.53, 5368.38, 879.85, 1
224, 78.0754, 2240.38, 5289.27, 868.964, 1
225, 78.0754, 2238.79, 5297.36, 888.303, 1
226, 78.0754, 2241.29, 6762.62, 910.834, 1
227, 78.0754, 2232.32, 5308.26, 902.312, 1
228, 78.0754, 2223.68, 5522.05, 900.522, 1
229, 64.5983, 2221.88, 5274.44, 897.509, 1
230, 64.5983, 2221.27, 5292.99, 895.872, 1
231, 64.5983, 2216.58, 5370.99, 895.421, 1
232, 64.5983, 2218.23, 5361, 907.72, 1
233, 64.5983, 2216.53, 5340.45, 905.418, 1
234, 64.5983, 2210.84, 5449.82, 911.568, 1
235, 64.5983, 2201.27, 5423.5, 898.621, 1
236, 46.0101, 2196.06, 5606.06, 878.304, 1
237, 46.0101, 2192.97, 5163.33, 856.557, 1
238, 46.0101, 2189.39, 5677.13, 850.003, 1
239, 46.0101, 2190.96, 5819.88, 851.05, 1
240, 46.0101, 2185.57, 5510.82, 858.058, 1
241, 46.0101, 2180.46, 5120.8, 856.15, 1
242, 46.0101, 2179.06, 5075.73, 870.948, 1
243, 46.0101, 2178.55, 5283.71, 873.955, 1
244, 46.0101, 2172.33, 5274.65, 849.194, 1
245, 46.0101, 2169.82, 5187.04, 852.284, 1
246, 46.0101, 2164.6, 5234.19, 851.079, 1
247, 46.0101, 2160.12, 5374.02, 860.494, 1
248, 20.0294, 2159.99, 5374.02, 849.125, 1
249, 20.0294, 2156.05, 5090.71, 835.762, 1
250, 20.0294, 2155.02, 5464.28, 851.355, 1
251, 20.0294, 2151.4, 5151.21, 836.66, 1
252, 20.0294, 2150.63, 5067.63, 833.467, 1
253, 20.0294, 2148.01, 4951.45, 812.7, 1
254, 20.0294, 2147.23, 5454.95, 832.03, 1
255, 20.0294, 2140.91, 5252.66, 829.548, 1
256, 20.0294, 2136.27, 5248.87, 832.681, 1
257, 20.0294, 2128.89, 5757.9, 834.408, 1
258, 20.0294, 2123.95, 5408.6, 820.714, 1
259, 20.0294, 2126.2, 5242.81, 829.076, 1
260, 20.0294, 2122.3, 5266.89, 820.086, 1
261, 20.0294, 2118.63, 5677.02, 814.198, 1
262, 20.0294, 2120.96, 5237.88, 811.808, 1
263, 20.0294, 2117.68, 5457.61, 826.611, 1
264, 20.0294, 2112.55, 5459.48, 823.091, 1
265, 20.0294, 2112.66, 5536.39, 821.549, 1
266, 20.0294, 2106.86, 5441.45, 830.828, 1
267, 20.0294, 2103.15, 5286.33, 829.065, 1
268, 20.0294, 2098.38, 5223.51, 821.045, 1
269, 20.0294, 2096.47, 4908.25, 822.856, 1
270, 20.0294, 2091.89, 5175.74, 807.681, 1
271, 20.0294, 2088.92, 5159.35, 803.29, 1
272, 20.0294, 2082.84, 5501.86, 802.925, 1
273, 20.0294, 2076.31, 5320.95, 819.669, 1
274, 20.0294, 2078.05, 6407.17, 816.892, 1
275, 20.0294, 2073.46, 5381.81, 797.078, 1
276, 20.0294, 2075.47, 5200.24, 780.519, 1
277, 20.0294, 2068.97, 5273.22, 810.115, 1
278, 20.0294, 2063.62, 4767.79, 793.858, 1
279, 20.0294, 2058.56, 4741.78, 779.2, 1
280, 20.0294, 2056.14, 4741.78, 787.179, 1
281, 20.0294, 2053.53, 4629.18, 793.361, 1
282, 20.0294, 2050.85, 5182.98, 806.255, 1
283, 20.0294, 2048.81, 5182.98, 819.421, 1
284, 20.0294, 2051.11, 5080.05, 829.812, 1
285, 20.0294, 2044.82, 4835.5, 820.927, 1
286, 20.0294, 2040.72, 4839.32, 823.489, 1
287, 20.0294, 2039.22, 5532.79, 825.34, 1
288, 20.0294, 2040.79, 5284.01, 807.015, 1
289, 20.0294, 2036, 4803.19, 794.616, 1
290, 20.0294, 2033.12, 4795.16, 788.14, 1
291, 20.0294, 2031.21, 4778.13, 779.241, 1
292, 20.0294, 2031.97, 5239.52, 788.154, 1
293, 20.0294, 2026.82, 4971.53, 784.941, 1
294, 20.0294, 2026.55, 4866.78, 755.336, 1
295, 20.0294, 2024.53, 5319.05, 763.527, 1
296, 20.0294, 2020.81, 5228.57, 766.585, 1
297, 11.0528, 2020.76, 4913.98, 759.744, 1
298, 11.0528, 2021.99, 4747.26, 757.841, 1
299, 11.0528, 2018.58, 5015.15, 770.575, 1
300, 11.0528, 2015.05, 5056.3, 774.35, 1
301, 11.0528, 2011.82, 5072.71, 775.933, 1
302, 11.0528, 2008.65, 5183.08, 786.797, 1
303, 11.0528, 2006.49, 5043.83, 783.012, 1
304, 11.0528, 2001.29, 4690.58, 775.89, 1
305, 11.0528, 1996.23, 4829.04, 785.356, 1
306, 11.0528, 1993.5, 5157.31, 790.802, 1
307, 11.0528, 1990.19, 4767.15, 766.327, 1
308, 11.0528, 1987.1, 4707.39, 749.618, 1
309, 11.0528, 1988.53, 5611.08, 766.285, 1
310, 11.0528, 1987.64, 5479.35, 793.958, 1
311, 11.0528, 1987.51, 5556.49, 795.15, 1
312, 11.0528, 1984.22, 4913.87, 793.866, 1
313, 11.0528, 1985.02, 4771.94, 790.564, 1
314, 11.0528, 1980.01, 4964.33, 786.139, 1
315, 11.0528, 1982.92, 4975.85, 771.426, 1
316, 11.0528, 1982.7, 4800.26, 768.379, 1
317, 11.0528, 1976.34, 4648.97, 772.766, 1
318, 11.0528, 1974.47, 4598.11, 759.979, 1
319, 11.0528, 1972.85, 4666.2, 757.221, 1
320, 8.09504, 1967.96, 4953.12, 770.512, 1
321, 8.09504, 1966.15, 4591.99, 762.867, 1
322, 8.09504, 1962.13, 4735.81, 752.151, 1
323, 8.09504, 1960.86, 4470.08, 722.352, 1
324, 8.09504, 1957.49, 4470.08, 727.78, 1
325, 8.09504, 1953.63, 4442.3, 716.518, 1
326, 8.09504, 1952.36, 4415.37, 708.727, 1
327, 8.09504, 1948.98, 4192.45, 713.45, 1
328, 8.09504, 1946.5, 4381.99, 711.077, 1
329, 8.09504, 1943.49, 4172.14, 710.014, 1
330, 8.09504, 1939.92, 4370.26, 723.514, 1
331, 8.09504, 1935.79, 4525.73, 732.714, 1
332, 8.09504, 1931.28, 4670.98, 729.689, 1
333, 8.09504, 1933.11, 4414.72, 709.601, 1
334, 8.09504, 1927.95, 4573.24, 711.211, 1
335, 8.09504, 1927.98, 4340.28, 715.531, 1
336, 8.09504, 1925.01, 4340.28, 728.033, 1
337, 8.09504, 1923.02, 4444.73, 735.5, 1
338, -11.3811, 1921.65, 4444.73, 717.731, 1
339, -11.3811, 1918.88, 4281.98, 717.375, 1
340, -11.3811, 1914.22, 4522.56, 723.64, 1
341, -11.3811, 1911.58, 4406.38, 726.746, 1
342, -11.3811, 1910.71, 4526.71, 712.846, 1
343, -11.3811, 1911.34, 4532.05, 720.386, 1
344, -11.3811, 1913.06, 4802.65, 727.585, 1
345, -11.3811, 1910.62, 4550, 720.126, 1
346, -11.3811, 1909.83, 4260.53, 717.841, 1
347, -11.3811, 1910.72, 4356.7, 733.468, 1
348, -11.3811, 1905.87, 4560.74, 732.002, 1
349, -11.3811, 1902.19, 4526.52, 712.525, 1
350, -11.3811, 1896.93, 4428.51, 701.901, 1
351, -11.3811, 1895.49, 4313.15, 704.446, 1
352, -11.3811, 1899.86, 4261.13, 718.62, 1
353, -11.3811, 1897.66, 4104.03, 719.799, 1
354, -11.3811, 1892.27, 4670.39, 715.686, 1
355, -11.3811, 1888.64, 4629.22, 701.921, 1
356, -11.3811, 1884.71, 4241.87, 697.7, 1
357, -11.3811, 1881.34, 4421.16, 708.144, 1
358, -11.3811, 1879.41, 4421.16, 717.366, 1
359, -11.3811, 1877.36, 4811.29, 703.969, 1
360, -11.3811, 1875.97, 4407.26, 695.232, 1
361, -11.3811, 1873.08, 4171.95, 693.578, 1
362, -11.3811, 1869.41, 4345.62, 690.937, 1
363, -11.3811, 1870.79, 4440.62, 692.662, 1
364, -11.3811, 1868.57, 4602.49, 686.396, 1
365, -11.3811, 1867.01, 4721.94, 690.224, 1
366, -11.3811, 1866.12, 4259.15, 698.995, 1
367, -11.3811, 1865.36, 4306.82, 692.988, 1
368, -11.3811, 1862.39, 4721.46, 691.037, 1
369, -11.3811, 1858.33, 4878.15, 675.613, 1
370, -11.3811, 1855.39, 4473.36, 694.528, 1
371, -11.3811, 1851.11, 4386.54, 688.459, 1
372, -11.3811, 1850.18, 4117.9, 676.016, 1
373, -11.3811, 1848.38, 4699.71, 694.66, 1
374, -11.3811, 1846.58, 4348.42, 685.065, 1
375, -11.3811, 1842.62, 4162.06, 690.28, 1
376, -11.3811, 1839.02, 4038.48, 667.899, 1
377, -11.3811, 1838.8, 4154.45, 676.635, 1
378, -11.3811, 1835.76, 4154.45, 682.363, 1
379, -11.3811, 1832.56, 3907.14, 677.95, 1
380, -11.3811, 1832.53, 4246.8, 673.034, 1
381, -11.3811, 1828.8, 4198.37, 651.244, 1
382, -11.3811, 1823.77, 5437.89, 664.089, 1
383, -11.3811, 1821.62, 4098.72, 656.355, 1
384, -11.3811, 1819.74, 4071.75, 653.411, 1
385, -11.3811, 1817.56, 3997.25, 638.804, 1
386, -18.8725, 1818.35, 4131.68, 647.913, 1
387, -18.8725, 1820.4, 3964.03, 648.164, 1
388, -18.8725, 1821.75, 4353.4, 655.492, 1
389, -18.8725, 1818.25, 4300.05, 653.977, 1
390, -18.8725, 1817.39, 4300.05, 664.778, 1
391, -18.8725, 1814.63, 4514.03, 677.522, 1
392, -18.8725, 1814.28, 4372.98, 667.729, 1
393, -18.8725, 1811.52, 4288.26, 667.349, 1
394, -18.8725, 1810.38, 4558.53, 688.652, 1
395, -18.8725, 1810.11, 4190.79, 677.855, 1
396, -18.8725, 1808.47, 4075.24, 669.159, 1
397, -22.1871, 1805.33, 4079.24, 681.469, 1
398, -22.1871, 1801.58, 4564.23, 693.771, 1
399, -22.1871, 1798.25, 4142.38, 695.569, 1
400, -22.1871, 1794.14, 4262.64, 689.903, 1
401, -22.1871, 1791.4, 4043.75, 671.274, 1
402, -22.1871, 1793.24, 4002.2, 667.27, 1
403, -22.1871, 1789.31, 4003.11, 662.763, 1
404, -22.1871, 1788.71, 3968.3, 653.187, 1
405, -22.1871, 1786.34, 3958.89, 643.988, 1
406, -62.0797, 1783.05, 4269.04, 645.791, 1
407, -62.0797, 1779.36, 3995.01, 634.571, 1
408, -62.0797, 1775.68, 3991.19, 628.642, 1
409, -62.0797, 1773.79, 3804.83, 641.26, 1
410, -62.0797, 1774.21, 3736.05, 642.319, 1
411, -62.0797, 1776.25, 4279.04, 648.757, 1
412, -62.0797, 1773.27, 3938.24, 641.402, 1
413, -62.0797, 1770.32, 3938.24, 646.392, 1
414, -62.0797, 1766.83, 4205.18, 656.086, 1
415, -62.0797, 1766.44, 4575.42, 648.673, 1
416, -62.0797, 1766.19, 4254.35, 644.299, 1
417, -62.0797, 1766.26, 4201.4, 639.588, 1
418, -62.0797, 1763.97, 4165.43, 649.038, 1
419, -62.0797, 1764.08, 4145.11, 642.919, 1
420, -62.0797, 1762.05, 3892, 646.132, 1
421, -62.0797, 1758.15, 3879.09, 635.802, 1
422, -62.0797, 1758.91, 3896.62, 646.301, 1
423, -62.0797, 1761.52, 3829.41, 654.25, 1
424, -62.0797, 1760.56, 3933.52, 655.085, 1
425, -62.0797, 1757.78, 4619.36, 657.783, 1
426, -62.0797, 1753.6, 4549.71, 647.173, 1
427, -62.0797, 1749.05, 4610.7, 643.385, 1
428, -62.0797, 1747.33, 3907.95, 630.533, 1
429, -62.0797, 1743.91, 3892.28, 631.932, 1
430, -62.0797, 1741.75, 3915.49, 636.871, 1
431, -62.0797, 1740.53, 4030.69, 637.756, 1
432, -62.0797, 1739.21, 3820.86, 644.613, 1
433, -62.0797, 1737.76, 3820.86, 650.945, 1
434, -62.0797, 1735.17, 3818.03, 649.783, 1
435, -62.0797, 1735.42, 3878.46, 653.859, 1
436, -62.0797, 1735.64, 5284.32, 661.075, 1
437, -62.0797, 1732.4, 4539.86, 642.995, 1
438, -62.0797, 1729.85, 4464.96, 638.241, 1
439, -62.0797, 1730.04, 4334.35, 644.733, 1
440, -62.0797, 1730.22, 4098.54, 644.779, 1
441, -94.0816, 1728.68, 3923.01, 648.016, 1
442, -94.0816, 1727.99, 4052.73, 639.887, 1
443, -94.0816, 1728.74, 3940.6, 636.814, 1
444, -94.0816, 1724.85, 3901.05, 635.121, 1
445, -94.0816, 1722.55, 3944.87, 642.174, 1
446, -94.0816, 1721.94, 3944.87, 639.655, 1
447, -94.0816, 1717.24, 4099.12, 653.997, 1
448, -94.0816, 1717.24, 3896.9, 641.344, 1
449, -94.0816, 1713.95, 3765.42, 635.988, 1
450, -94.0816, 1715.41, 3848.73, 634.117, 1
451, -94.0816, 1714.6, 3977.31, 633.287, 1
452, -94.0816, 1712.34, 3903.86, 633.599, 1
453, -94.0816, 1709.95, 3825.61, 628.149, 1
454, -94.0816, 1707.57, 3848.46, 632.259, 1
455, -94.0816, 1706.86, 4137.12, 639.165, 1
456, -94.0816, 1705.22, 4164.41, 640.134, 1
457, -94.4044, 1703.93, 4132.24, 643.521, 1
458, -94.4044, 1702.9, 4830.7, 641.214, 1
459, -94.4044, 1701.66, 4461.16, 635.147, 1
460, -94.4044, 1699.94, 4164.12, 624.852, 1
461, -94.4044, 1698.77, 4006.52, 632.23, 1
462, -94.4044, 1698.75, 4129.42, 635.201, 1
463, -94.4044, 1695.58, 4046.76, 626.139, 1
464, -94.4044, 1692.6, 3851.18, 612.641, 1
465, -94.4044, 1688.43, 3685.15, 603.78, 1
466, -94.4044, 1686.88, 4027.29, 618.099, 1
467, -94.4044, 1682.84, 3782.58, 609.595, 1
468, -94.4044, 1679.35, 3746.03, 612.562, 1
469, -94.4044, 1677.42, 3894.22, 606.834, 1
470, -94.4044, 1676.25, 3720.13, 612.502, 1
471, -119.174, 1676.87, 3646.79, 614.566, 1
472, -119.174, 1674.39, 3510.62, 611.537, 1
473, -119.174, 1671.64, 3635.27, 607.035, 1
474, -119.174, 1669.64, 3628.43, 619.19, 1
475, -119.174, 1668.21, 3640.65, 619.302, 1
476, -120.424, 1665.86, 3605.31, 626.953, 1
477, -120.424, 1663.79, 3636.7, 626.893, 1
478, -120.424, 1663.78, 3484.1, 614.007, 1
479, -120.424, 1664.28, 3449.47, 615.371, 1
480, -120.424, 1663.79, 3524.51, 618.673, 1
481, -120.424, 1661.15, 3684.27, 608.041, 1
482, -120.424, 1659.94, 3399.37, 600.203, 1
483, -120.424, 1659.01, 3496.85, 600.459, 1
484, -120.424, 1658.53, 3504.27, 613.028, 1
485, -120.424, 1658.66, 3527.71, 610.021, 1
486, -120.424, 1659.28, 3368.72, 608.413, 1
487, -120.424, 1654.59, 3781.85, 605.67, 1
488, -120.424, 1654.36, 3529.49, 616.031, 1
489, -120.424, 1653.2, 3782.07, 615.695, 1
490, -120.424, 1653.02, 3837.34, 624.551, 1
491, -120.424, 1650.12, 3894, 619.461, 1
492, -120.424, 1645.51, 4206.15, 628.053, 1
493, -120.424, 1644.52, 4068.46, 623.419, 1
494, -120.424, 1643.23, 4008.38, 619.906, 1
495, -120.424, 1644.27, 3942.15, 615.219, 1
496, -120.424, 1643.72, 4115.17, 628.154, 1
497, -120.424, 1641.54, 3876.38, 612.786, 1
498, -120.424, 1642.81, 3983.72, 620.211, 1
499, -120.424, 1640.47, 3799.8, 608.268, 1
0, 866.494, 3030.45, 6876.62, 1074, 2
1, 866.494, 3021.42, 6751.2, 1053.7, 2
2, 866.494, 3015.78, 6702.59, 1048.87, 2
