38, 454.43, 2967.21, 6587.55, 1084.84, 1
39, 454.43, 2958.62, 6639.5, 1108.34, 1
40, 431.107, 2951.37, 6621.2, 1088.15, 1
41, 398.155, 2948.42, 7390.4, 1097.16, 1
42, 398.155, 2941.78, 7238.15, 1113.45, 1
43, 398.155, 2936.26, 7238.15, 1128.97, 1
44, 294.397, 2930.53, 7260.12, 1134.64, 1
45, 294.397, 2925.4, 6919.88, 1116.16, 1
46, 294.397, 2918.27, 7855.23, 1122.6, 1
47, 294.397, 2920.36, 7923.44, 1106.58, 1
48, 273.419, 2917.92, 7264.63, 1118.52, 1
49, 273.419, 2917.63, 6696.81, 1109.14, 1
50, 252.233, 2909.2, 7234.04, 1111.65, 1
51, 252.233, 2902.85, 6936.43, 1111.54, 1
52, 252.233, 2901.94, 6502.43, 1132.37, 1
53, 252.233, 2904.53, 6659.53, 1136.64, 1
54, 252.233, 2902.9, 6839.73, 1145.36, 1
55, 252.233, 2898.13, 6691.25, 1146.19, 1
56, 252.233, 2895.33, 6856.42, 1138.04, 1
57, 252.233, 2900.35, 6656.97, 1104.45, 1
58, 182.053, 2904.95, 6807.34, 1094.14, 1
59, 182.053, 2897.96, 6918.14, 1095.41, 1
60, 182.053, 2899.89, 7174.92, 1110.1, 1
61, 182.053, 2894.84, 6608.92, 1086.24, 1
62, 182.053, 2888.02, 6374.37, 1086.93, 1
63, 182.053, 2887.59, 6925.61, 1095.03, 1
64, 182.053, 2884.57, 7513.03, 1105.59, 1
65, 182.053, 2877.77, 7284.12, 1128.91, 1
66, 182.053, 2879.84, 7158.96, 1133.69, 1
67, 182.053, 2877.32, 6900.75, 1150.91, 1
68, 182.053, 2874.77, 7537.16, 1137.29, 1
69, 182.053, 2865.71, 7125.68, 1137.52, 1
70, 181.918, 2862.69, 6987.36, 1141.64, 1
71, 181.918, 2857.25, 7097.71, 1119.55, 1
72, 181.918, 2849.24, 6729.28, 1101.61, 1
73, 181.918, 2846.69, 6689.28, 1118.72, 1
74, 181.918, 2837.84, 6681.23, 1099.43, 1
75, 181.918, 2834.82, 6611.24, 1096.4, 1
76, 181.918, 2833.96, 6403.38, 1087.22, 1
77, 181.918, 2835.86, 6433.46, 1077.29, 1
78, 181.918, 2830.51, 5956.93, 1064.56, 1
79, 181.918, 2828.08, 6216.42, 1074.42, 1
80, 181.918, 2824.15, 5811.74, 1068.21, 1
81, 181.918, 2822.8, 6724.83, 1074.09, 1
82, 181.918, 2819.86, 6607.81, 1067.41, 1
83, 181.918, 2815.64, 6589.39, 1080.53, 1
84, 178.597, 2809.03, 6458.29, 1078.79, 1
85, 178.597, 2806.43, 6412.15, 1087.42, 1
86, 178.597, 2803.78, 6979.26, 1079.26, 1
87, 178.597, 2794.17, 6795.34, 1089.08, 1
88, 178.597, 2787.99, 6961.72, 1100.87, 1
89, 178.597, 2788.59, 6739.63, 1107.11, 1
90, 178.597, 2789.15, 6453.15, 1102.69, 1
91, 178.597, 2785.23, 6988.49, 1094.24, 1
92, 177.471, 2780.11, 6722.78, 1090.16, 1
93, 172.232, 2779.9, 6722.78, 1111.87, 1
94, 172.232, 2773.19, 7077.11, 1096.35, 1
95, 172.232, 2766.92, 6588.23, 1099.92, 1
96, 172.232, 2763.54, 6748.54, 1089.83, 1
97, 172.232, 2765.75, 6994.01, 1107.87, 1
98, 172.232, 2762.36, 6790.6, 1101.73, 1
99, 172.232, 2762.93, 6853.73, 1121.64, 1
100, 172.232, 2758.36, 6723.79, 1092.66, 1
101, 172.232, 2754.59, 6530.77, 1095.05, 1
102, 172.232, 2745.04, 6184.14, 1063.7, 1
103, 142.29, 2748.73, 6105.58, 1078.98, 1
104, 142.29, 2743.79, 6290.36, 1079.88, 1
105, 142.29, 2739.22, 6237.14, 1066.14, 1
106, 142.29, 2738.24, 6433.25, 1085.01, 1
107, 142.29, 2730.66, 6511.83, 1074.31, 1
108, 142.29, 2725.2, 6592.2, 1081.02, 1
109, 142.29, 2716.16, 6592.2, 1082.26, 1
110, 142.29, 2715.82, 6574.3, 1100.54, 1
111, 142.29, 2710.01, 7163.55, 1097.51, 1
112, 142.29, 2701.67, 6867.88, 1097.61, 1
113, 122.902, 2695.27, 6838.96, 1078.98, 1
114, 122.902, 2691.26, 6817.76, 1049.89, 1
115, 122.902, 2690.17, 6571.32, 1034.89, 1
116, 122.902, 2689.61, 6026.71, 1043.33, 1
117, 122.902, 2686.44, 6063.87, 1040.05, 1
118, 122.902, 2681.03, 6848.47, 1040.6, 1
119, 122.902, 2678.63, 6882.31, 1057.32, 1
120, 122.902, 2673.97, 6588.35, 1072.97, 1
121, 122.902, 2673.78, 6706.42, 1082.97, 1
122, 122.902, 2672.11, 6935.6, 1101.79, 1
123, 122.902, 2667.16, 6873.22, 1086.98, 1
124, 122.902, 2658.85, 6535.67, 1078.48, 1
125, 122.902, 2652.06, 6137.78, 1047.55, 1
126, 122.902, 2654.3, 6135.76, 1059.69, 1
127, 122.902, 2649.8, 6271.87, 1060.23, 1
128, 122.902, 2644.34, 6188.12, 1032.36, 1
129, 122.902, 2639.65, 6067.9, 1017.26, 1
130, 122.902, 2637.77, 6062.54, 1013.47, 1
131, 122.902, 2630.97, 6117.78, 1026.74, 1
132, 122.902, 2625.75, 6344.73, 1020.64, 1
133, 122.902, 2620.97, 6160.4, 1034.44, 1
134, 122.902, 2617.61, 6046.18, 1034.06, 1
135, 122.902, 2611.77, 5977.07, 1043.56, 1
136, 122.902, 2607.57, 7332.14, 1057.06, 1
137, 122.902, 2601.26, 7285.62, 1053.18, 1
138, 122.902, 2598.21, 6333.67, 1056.87, 1
139, 122.902, 2589.28, 6624.18, 1062.23, 1
140, 122.902, 2588.54, 6572.31, 1072.64, 1
141, 122.902, 2580.29, 6461.53, 1057.33, 1
142, 122.902, 2571.82, 6280.02, 1043.73, 1
143, 122.902, 2564.79, 6280.02, 1027.93, 1
144, 122.902, 2562.25, 6227.71, 1020.54, 1
145, 122.902, 2555.62, 6683.4, 998.641, 1
146, 122.902, 2552.88, 6337.12, 983.086, 1
147, 122.902, 2549.72, 6387.63, 992.262, 1
148, 122.902, 2551.93, 6256.13, 1013.58, 1
149, 122.902, 2546.26, 6259.27, 993.363, 1
150, 122.902, 2544.03, 6375.42, 994.063, 1
151, 122.902, 2539.69, 6262.98, 996.837, 1
152, 122.902, 2537.05, 6083.17, 983.871, 1
153, 122.902, 2534.24, 5826.74, 992.947, 1
154, 122.902, 2527.52, 5610.1, 983.877, 1
155, 122.902, 2524.11, 5781.66, 987.73, 1
156, 122.902, 2519.84, 5771.63, 991.79, 1
157, 122.902, 2516.59, 5757.13, 957.449, 1
158, 122.902, 2511.09, 6533.58, 972.572, 1
159, 122.902, 2512.17, 6309.48, 1004.66, 1
160, 122.902, 2505.21, 6098.5, 987.854, 1
161, 122.902, 2500.62, 6088.56, 974.556, 1
162, 119.249, 2497.31, 5701.59, 971.749, 1
163, 119.249, 2496.44, 5709.04, 970.022, 1
164, 119.249, 2495.53, 5779.83, 965.197, 1
165, 119.249, 2490.05, 5547.46, 939.296, 1
166, 119.249, 2480.33, 6191.85, 940.927, 1
167, 119.249, 2478.58, 6191.85, 950.863, 1
168, 58.1046, 2475.43, 5843.82, 949.621, 1
169, 58.1046, 2474.3, 5706.94, 948.232, 1
170, 58.1046, 2468.53, 5678.95, 939.703, 1
171, 58.1046, 2467.36, 5681.08, 925.801, 1
172, 29.7215, 2465, 5678.81, 917.645, 1
173, 29.7215, 2461.24, 5719.45, 933.256, 1
174, 29.7215, 2460.25, 5637, 930.881, 1
175, 29.7215, 2457.03, 5485.51, 928.914, 1
176, 29.7215, 2452.92, 5355.3, 940.23, 1
177, 29.7215, 2450.45, 5406.11, 935.095, 1
178, 29.7215, 2447.03, 5473.46, 938.552, 1
179, 29.7215, 2442.57, 5395.66, 939.257, 1
180, 29.7215, 2442.37, 5579.84, 948.57, 1
181, 29.7215, 2437.14, 5481.73, 927.694, 1
182, 29.7215, 2437.8, 5597.16, 956.608, 1
183, 29.7215, 2436.78, 5670.21, 953.039, 1
184, 29.7215, 2433.96, 5729.93, 935.135, 1
185, 29.7215, 2429.2, 5716.5, 941.737, 1
186, 29.7215, 2426.98, 5522.77, 945.587, 1
187, 29.7215, 2428.52, 5535.67, 937.726, 1
188, 29.7215, 2424.2, 5781.74, 934.875, 1
189, 29.7215, 2422.63, 5874.6, 922.909, 1
190, 29.7215, 2416.96, 5485.67, 921.451, 1
191, 29.7215, 2414.04, 5460.15, 925.114, 1
192, 29.7215, 2412.4, 5302.05, 922.125, 1
193, 29.7215, 2408.04, 6005.74, 917.023, 1
194, 29.7215, 2403.33, 5649.8, 924.218, 1
195, 29.7215, 2399.47, 6277.77, 928.831, 1
196, 29.7215, 2397.44, 6133.78, 899.429, 1
197, 29.7215, 2396.21, 5817.3, 912.06, 1
198, 29.7215, 2392.73, 5448.94, 909.553, 1
199, 29.7215, 2392.12, 6006.23, 914.019, 1
200, 25.3445, 2379.14, 6006.23, 900.213, 1
201, 25.3445, 2377.65, 6308.71, 895.526, 1
202, 25.3445, 2373.86, 6006.23, 887.88, 1
203, 25.3445, 2371.87, 5390.45, 873.867, 1
204, 16.6508, 2369.71, 5812.05, 890.386, 1
205, 16.6508, 2363.49, 5812.05, 891.774, 1
206, 16.6508, 2357.44, 6328.28, 893.29, 1
207, 16.6508, 2354.37, 6714.97, 897.332, 1
208, 16.6508, 2352.31, 6007.47, 887.272, 1
209, 16.6508, 2351.49, 5343.88, 884.53, 1
210, 16.6508, 2349.97, 5996.48, 885.786, 1
211, 16.6508, 2345.14, 5329.97, 866.183, 1
212, 16.6508, 2345.26, 5720.21, 884.463, 1
213, 16.6508, 2342.96, 5750.44, 879.614, 1
214, 16.6508, 2343.02, 6023.65, 869.841, 1
215, 16.6508, 2337.94, 5667.26, 874.153, 1
216, 16.6508, 2333.52, 5685.26, 900.246, 1
217, 16.6508, 2331.24, 5586.12, 902.379, 1
218, 16.6508, 2326.92, 5641.08, 903.786, 1
219, 16.6508, 2325.25, 5639.87, 908.534, 1
220, 16.6508, 2324.26, 5514.74, 904.365, 1
221, 16.6508, 2319.41, 5514.74, 898.845, 1
222, 16.6508, 2321.57, 5577.34, 896.433, 1
223, 16.6508, 2321.01, 5638.87, 894.052, 1
224, 16.6508, 2313.7, 5472.19, 900.057, 1
225, 16.6508, 2308.86, 5252.71, 896.484, 1
226, 16.6508, 2301.17, 5316.31, 861.149, 1
227, 16.6508, 2302.95, 5295.64, 871.952, 1
228, 16.6508, 2299.38, 5076.94, 865.126, 1
229, 16.6508, 2297.6, 5105.65, 867.599, 1
230, 16.6508, 2292.66, 5143.13, 864.439, 1
231, -7.69996, 2290.44, 6273.55, 879.89, 1
232, -7.69996, 2287.2, 5702.23, 883.931, 1
233, -7.69996, 2283.81, 5702.23, 870.412, 1
234, -7.69996, 2283.17, 5241.04, 856.446, 1
235, -10.5231, 2282.79, 5432.32, 872.628, 1
236, -27.5405, 2279.84, 5128.55, 888.518, 1
237, -27.5405, 2282.01, 5359.18, 894.863, 1
238, -27.5405, 2282.41, 5431.07, 888.529, 1
239, -27.5405, 2276.11, 5680.09, 895.156, 1
240, -27.5405, 2271.85, 5577.71, 889.8, 1
241, -27.5405, 2271.74, 5639.39, 892.713, 1
242, -27.5405, 2268.66, 5612.5, 885.715, 1
243, -27.5405, 2270.51, 5634.05, 903.503, 1
244, -27.5405, 2269.82, 5586.66, 908.783, 1
245, -27.5405, 2263.91, 6018.66, 907.741, 1
246, -27.5405, 2265.06, 6108.4, 916.374, 1
247, -27.5405, 2265.4, 5972.82, 918.15, 1
248, -27.5405, 2265.5, 5397.11, 889.503, 1
249, -27.5405, 2263, 5472.41, 878.545, 1
250, -27.5405, 2258.94, 5745.48, 863.788, 1
251, -27.5405, 2252.88, 5316.47, 851.705, 1
252, -27.5405, 2246.63, 5308.33, 838.583, 1
253, -27.5405, 2244.31, 4966.46, 824.071, 1
254, -27.5405, 2238.78, 4835.98, 816.429, 1
255, -27.5405, 2233.23, 4788.42, 808.5, 1
256, -27.5405, 2230.6, 4882.68, 817.79, 1
257, -27.5405, 2231.48, 5266.28, 826.797, 1
258, -27.5405, 2231.89, 5118.73, 832.785, 1
259, -27.5405, 2230.3, 5054.28, 841.643, 1
260, -27.5405, 2225.71, 5130.33, 842.398, 1
261, -27.5405, 2230.03, 5303.67, 847.87, 1
262, -27.5405, 2223.86, 5098.86, 844.859, 1
263, -27.5405, 2218.72, 4947.36, 840.066, 1
264, -27.5405, 2220.47, 5088.53, 859.796, 1
265, -27.5405, 2219.62, 5542.52, 872.451, 1
266, -27.5405, 2217.61, 5137.65, 872.484, 1
267, -27.5405, 2217.33, 5215.02, 873.41, 1
268, -27.5405, 2215.09, 5184.98, 868.459, 1
269, -27.5405, 2208.86, 5163.51, 857.145, 1
270, -27.5405, 2207.45, 5358.75, 852.275, 1
271, -27.5405, 2204.16, 5493.16, 863.835, 1
272, -27.5405, 2199.65, 5283.92, 849.017, 1
273, -27.5405, 2197.11, 5577.75, 850.581, 1
274, -27.5405, 2193.59, 5624.83, 852.565, 1
275, -27.5405, 2188.69, 5323.74, 816.242, 1
276, -27.5405, 2181.05, 5687.12, 838.447, 1
277, -27.5405, 2183.64, 6262.12, 861.253, 1
278, -27.5405, 2183.98, 5478.4, 868.43, 1
279, -31.9062, 2182.56, 5277.95, 854.163, 1
280, -31.9062, 2176.81, 5289.87, 831.043, 1
281, -31.9062, 2173.11, 5399.9, 817.311, 1
282, -31.9062, 2171.09, 5306.79, 835.254, 1
283, -31.9062, 2165.23, 5333.97, 835.319, 1
284, -31.9062, 2160.96, 5143.6, 829.835, 1
285, -31.9062, 2157.68, 5458.81, 828.079, 1
286, -31.9062, 2153.63, 5409.62, 816.241, 1
287, -31.9062, 2159.78, 5280.92, 827.156, 1
288, -31.9062, 2155.22, 6059.15, 844.61, 1
289, -31.9062, 2149.22, 5773.1, 840.124, 1
290, -35.8176, 2148.5, 5365.89, 830.689, 1
291, -35.8176, 2148.57, 5429.05, 834.804, 1
292, -35.8176, 2144.51, 5356.46, 824.203, 1
293, -35.8176, 2143.26, 5115.5, 829.043, 1
294, -35.8176, 2139.48, 4965.5, 821.973, 1
295, -35.8176, 2137.69, 5293.5, 838.919, 1
296, -35.8176, 2135.64, 5012.33, 837.104, 1
297, -35.8176, 2134.21, 4867.66, 831.981, 1
298, -35.8176, 2128.3, 4978.85, 840.924, 1
299, -35.8176, 2123.96, 5099.21, 821.094, 1
300, -35.8176, 2121.44, 5336.19, 816.205, 1
301, -35.8176, 2123.02, 5031.36, 822.195, 1
302, -35.8176, 2124.25, 5224.82, 826.83, 1
303, -35.8176, 2119.42, 5046.26, 818.451, 1
304, -35.8176, 2115.43, 4879.12, 815.119, 1
305, -35.8176, 2113.2, 4683.83, 810.506, 1
306, -35.8176, 2106.42, 4969.26, 810.909, 1
307, -35.8176, 2103.63, 4902.9, 812.048, 1
308, -35.8176, 2104.25, 5082.54, 810.34, 1
309, -35.8176, 2101.54, 5178.76, 816.974, 1
310, -35.8176, 2099.06, 5178.76, 801.621, 1
311, -35.8176, 2096.28, 4759.2, 799.101, 1
312, -39.8806, 2093.35, 4594.22, 795.737, 1
313, -39.8806, 2092.89, 5387.65, 806.396, 1
314, -39.8806, 2090.39, 5340.13, 794.513, 1
315, -43.2119, 2087.29, 5162.38, 796.822, 1
316, -43.2119, 2087.33, 4767.38, 806.068, 1
317, -43.2119, 2082.37, 4701.7, 792.614, 1
318, -43.2119, 2083.73, 5513.04, 824.94, 1
319, -43.2119, 2081.15, 5934.67, 809.858, 1
320, -43.2119, 2078.69, 5145.67, 801.138, 1
321, -43.2119, 2077.26, 5145.67, 789.415, 1
322, -43.2119, 2072.95, 4737.43, 784.613, 1
323, -43.2119, 2070.82, 4883.82, 789.838, 1
324, -43.2119, 2069.54, 4860.31, 794.98, 1
325, -43.2119, 2066.19, 4688.34, 795.964, 1
326, -43.2119, 2064.84, 4568.55, 783.436, 1
327, -43.2119, 2062.02, 4943.5, 795.605, 1
328, -43.2119, 2058.45, 4868.95, 783.552, 1
329, -43.2119, 2054.84, 5190.27, 790.863, 1
330, -43.2119, 2053.57, 4694.26, 773.905, 1
331, -43.2119, 2049.32, 4804.04, 773.788, 1
332, -43.2119, 2048.77, 5101.88, 781.818, 1
333, -43.2119, 2044.79, 5040.22, 773.171, 1
334, -43.2119, 2040.22, 4659.38, 770.559, 1
335, -43.2119, 2034.62, 4324.15, 758.202, 1
336, -43.2119, 2030.88, 4324.15, 763.815, 1
337, -43.2119, 2025.3, 5242.62, 778.387, 1
338, -43.2119, 2022.88, 5209.18, 771.864, 1
339, -43.2119, 2018.32, 5111.11, 780.445, 1
340, -43.2119, 2017.57, 5072.26, 771.086, 1
341, -43.2119, 2013.15, 5029.54, 764.721, 1
342, -43.2119, 2011.14, 5161.83, 774.661, 1
343, -43.2119, 2005.66, 4944.13, 767.263, 1
344, -43.2119, 2000.79, 4981.13, 770.699, 1
345, -43.2119, 2004.42, 5594.05, 781.629, 1
346, -43.2119, 2005.79, 5275.3, 776.379, 1
347, -43.2119, 2007.19, 4756.64, 770.363, 1
348, -43.2119, 2005.21, 5075.2, 783.252, 1
349, -43.2119, 2002.82, 4686.08, 780.374, 1
350, -43.2119, 1999.21, 4763.3, 786.612, 1
351, -43.2119, 1992.43, 4741.63, 785.804, 1
352, -43.2119, 1986.18, 4776.58, 781.595, 1
353, -43.2119, 1985.44, 4818.29, 783.132, 1
354, -63.0021, 1981.26, 5024.2, 774.044, 1
355, -63.0021, 1976.38, 4904.44, 767.256, 1
356, -70.2824, 1975.38, 4711.23, 756.799, 1
357, -70.2824, 1972.51, 4852.82, 758.556, 1
358, -70.2824, 1970.13, 4671.89, 764.119, 1
359, -70.2824, 1966.99, 4711.7, 772.326, 1
360, -70.2824, 1967.27, 4773.32, 769.667, 1
361, -72.6534, 1968.06, 4818.2, 772.22, 1
362, -72.6534, 1963.06, 4445.58, 754.285, 1
363, -72.6534, 1960.92, 5063.19, 745.802, 1
364, -72.6534, 1962.14, 4488.22, 754.779, 1
365, -72.6534, 1960.56, 4488.22, 741.418, 1
366, -72.6534, 1956.6, 5137.55, 736.625, 1
367, -72.6534, 1953.19, 4724.72, 738.836, 1
368, -72.6534, 1952.83, 4724.72, 765.443, 1
369, -72.6534, 1952.38, 5266.09, 750.973, 1
370, -72.6534, 1950.97, 4866.15, 753.745, 1
371, -92.7658, 1948.78, 4876.07, 760.179, 1
372, -92.7658, 1944.75, 4915.06, 771.303, 1
373, -92.7658, 1942.36, 4839.32, 764.684, 1
374, -92.7658, 1938.5, 4839.32, 754.328, 1
375, -92.7658, 1936.71, 4483.08, 735.292, 1
376, -92.7658, 1933.55, 4723.71, 749.869, 1
377, -92.7658, 1928.83, 4757.25, 741.67, 1
378, -92.7658, 1924.03, 4417.42, 736.805, 1
379, -92.7658, 1921.45, 4322, 746.801, 1
380, -92.7658, 1918.62, 4450.62, 758.697, 1
381, -92.7658, 1915.15, 4606.65, 751.288, 1
382, -92.7658, 1914.82, 4559.8, 755.16, 1
383, -92.7658, 1910.21, 4621.59, 757.025, 1
384, -92.7658, 1908.22, 4921.24, 755.494, 1
385, -92.7658, 1904.41, 4592.76, 747.151, 1
386, -92.7658, 1899.04, 4479.11, 738.173, 1
387, -92.7658, 1895.6, 5290.9, 740.61, 1
388, -92.7658, 1893.63, 4719.4, 736.263, 1
389, -92.7658, 1890.42, 4274.16, 724.975, 1
390, -92.7658, 1888.54, 4198.43, 715.85, 1
391, -92.7658, 1885.1, 4374.51, 715.967, 1
392, -92.7658, 1881.39, 4504.61, 712.214, 1
393, -92.7658, 1877.74, 4462.89, 707.156, 1
394, -92.7658, 1873.04, 4432.32, 716.249, 1
395, -92.7658, 1872.64, 4426.7, 715.616, 1
396, -92.7658, 1869.73, 4460.82, 717.459, 1
397, -92.7658, 1868.19, 4460.82, 733.33, 1
398, -92.7658, 1865.53, 4498.55, 726.551, 1
399, -98.3627, 1864.77, 4621.03, 719.149, 1
400, -98.3627, 1861.45, 4482.58, 715.157, 1
401, -98.3627, 1861.01, 4174.19, 726.683, 1
402, -98.3627, 1860.36, 4070.89, 723.364, 1
403, -98.3627, 1859.32, 4270.8, 712.839, 1
404, -98.3627, 1856.53, 4226.97, 720.115, 1
405, -98.3627, 1851.98, 4813.85, 716.746, 1
406, -98.3627, 1846.45, 4685.82, 730.279, 1
407, -98.3627, 1849.18, 4915.53, 739.491, 1
408, -98.3627, 1844.64, 4742.99, 720.518, 1
409, -98.3627, 1843.1, 4646.21, 717.863, 1
410, -98.3627, 1838.42, 4656.73, 725.644, 1
411, -98.3627, 1836.32, 4232.66, 723.519, 1
412, -98.3627, 1832.82, 4450.88, 715.286, 1
413, -98.3627, 1833.01, 4593.73, 711.664, 1
414, -98.3627, 1826.59, 4537.8, 715.764, 1
415, -98.3627, 1826.51, 4022.62, 718.088, 1
416, -98.3627, 1823.95, 4298.58, 712.149, 1
417, -98.3627, 1823.61, 4215.14, 706.55, 1
418, -98.3627, 1822.07, 4296.67, 714.615, 1
419, -98.3627, 1822.55, 4296.67, 733.156, 1
420, -98.3627, 1818.89, 4366.12, 730.331, 1
421, -98.3627, 1818.33, 4268.18, 721.955, 1
422, -98.3627, 1813.23, 4187.89, 720.767, 1
423, -98.3627, 1813.47, 4163.08, 704.338, 1
424, -98.3627, 1811.21, 4266.41, 705.729, 1
425, -98.3627, 1811.39, 4148.72, 709.36, 1
426, -98.3627, 1807.08, 4475.26, 705.865, 1
427, -98.3627, 1806.47, 4442.26, 692.187, 1
428, -98.3627, 1803.14, 4046.97, 678.733, 1
429, -98.3627, 1801.95, 4391.95, 699.959, 1
430, -98.3627, 1798.96, 4391.95, 707.207, 1
431, -98.3627, 1797.37, 4565.46, 698.198, 1
432, -98.3627, 1794.81, 4431.71, 701.766, 1
433, -98.3627, 1795.16, 4915.67, 706.461, 1
434, -98.3627, 1791.23, 4253.61, 701.748, 1
435, -98.3627, 1791.55, 4327.17, 697.693, 1
436, -98.3627, 1790.17, 4644.03, 688.797, 1
437, -98.3627, 1786.15, 4246.91, 686.144, 1
438, -98.3627, 1781.88, 4125.06, 679.165, 1
439, -98.3627, 1778.72, 4418.4, 673.86, 1
440, -98.3627, 1774.75, 3920.21, 665.664, 1
441, -98.3627, 1773.82, 3997.96, 673.361, 1
442, -98.3627, 1771.13, 4104.52, 677.281, 1
443, -103.701, 1772.08, 4174.72, 686.607, 1
444, -103.701, 1769.61, 4158.51, 682.05, 1
445, -103.701, 1770.01, 4137.59, 684.198, 1
446, -103.701, 1767.18, 4307.91, 673.836, 1
447, -104.211, 1767.18, 4352.99, 680.084, 1
448, -104.211, 1766.49, 4549.47, 688.356, 1
449, -104.211, 1766.39, 4228.62, 687.44, 1
450, -104.211, 1764.64, 4132.92, 672.355, 1
451, -104.211, 1763.64, 4603.63, 677.026, 1
452, -104.211, 1760.69, 4065.48, 669.427, 1
453, -104.211, 1760.29, 4223.1, 676.837, 1
454, -104.211, 1756.4, 4213.23, 679.936, 1
455, -104.211, 1753.81, 4521.81, 680.099, 1
456, -104.211, 1756.07, 4015.94, 689.331, 1
457, -104.211, 1754.26, 4039.4, 681.033, 1
458, -104.211, 1753.05, 4169.91, 695.492, 1
459, -104.211, 1749.34, 4390.08, 694.49, 1
460, -104.211, 1748.6, 4268.52, 699.191, 1
461, -104.211, 1745.35, 4286.57, 697.826, 1
462, -104.211, 1741.61, 4154.64, 692.138, 1
463, -104.211, 1745.19, 4313.54, 706.936, 1
464, -104.211, 1743.74, 4498.05, 707.797, 1
465, -104.211, 1742.6, 4692.3, 704.45, 1
466, -104.211, 1738.46, 4394, 686.107, 1
467, -104.211, 1736.76, 4331.62, 689.428, 1
468, -104.211, 1732.98, 4135.94, 680.132, 1
469, -104.211, 1730.7, 4220.73, 685.133, 1
470, -104.211, 1725.48, 4060.93, 693.906, 1
471, -104.211, 1725.78, 4092.32, 685.845, 1
472, -104.211, 1723.66, 3961.75, 673.605, 1
473, -104.211, 1724.74, 4013.32, 672.953, 1
474, -104.211, 1723.6, 3920.54, 682.976, 1
475, -104.211, 1719.43, 4037.05, 674.272, 1
476, -104.211, 1714.44, 3928.28, 680.692, 1
477, -104.211, 1716.19, 4138.92, 686.629, 1
478, -104.211, 1714.7, 5266.36, 703.798, 1
479, -104.211, 1717.32, 4449.75, 714.882, 1
480, -104.211, 1713.76, 4139.98, 698.637, 1
481, -104.211, 1709.19, 3987.71, 680.875, 1
482, -104.211, 1707.48, 3987.71, 679.988, 1
483, -104.211, 1703.32, 3960.36, 691.924, 1
484, -104.211, 1700.17, 3927.08, 686.681, 1
485, -104.211, 1700.95, 5459.19, 701.814, 1
486, -106.804, 1698.81, 4763.12, 690.322, 1
487, -106.804, 1695.26, 4272.43, 674.918, 1
488, -106.804, 1694.06, 4030.18, 674.578, 1
489, -106.804, 1695.56, 4314.03, 691.038, 1
490, -106.804, 1693.01, 4045.58, 684.787, 1
491, -106.804, 1690.44, 3933.97, 665.286, 1
492, -106.804, 1689.47, 3798.75, 650.676, 1
493, -106.804, 1685.28, 3813.48, 649.172, 1
494, -106.804, 1686.52, 3817.74, 648.082, 1
495, -106.804, 1686.76, 4172.54, 658.914, 1
496, -106.804, 1681.18, 4213.51, 650.202, 1
497, -106.804, 1677.83, 4105.76, 640.011, 1
498, -106.804, 1678.41, 4139.84, 632.284, 1
499, -106.804, 1679.97, 3869.62, 644.446, 1
0, 817.196, 3017.85, 7769.9, 1167.44, 2
1, 796.376, 3011.59, 7682.73, 1142.78, 2
2, 543.624, 3009.43, 7610.05, 1127.53, 2
