110, 1540.79, 3911.52, 5158.5, 485.084, 1
111, 1540.79, 3905.68, 5237.45, 472.787, 1
112, 1540.79, 3907.54, 5219.8, 470.588, 1
113, 1501.22, 3902.44, 5217.05, 480.281, 1
114, 1501.22, 3907.38, 5094.74, 478.65, 1
115, 1501.22, 3905.46, 5295.54, 469.975, 1
116, 1456.56, 3908.38, 5163.42, 486.286, 1
117, 1456.56, 3906.6, 5221.95, 492.821, 1
118, 1456.56, 3903.22, 5311.91, 493.024, 1
119, 1456.56, 3900.28, 5484.55, 497.295, 1
120, 1456.56, 3897.3, 5217.26, 492.773, 1
121, 1456.56, 3891.93, 5407.39, 505.29, 1
122, 1455.9, 3890.86, 5283.39, 497.166, 1
123, 1455.9, 3888.03, 5321.72, 499.432, 1
124, 1455.9, 3883.9, 5262.9, 490.277, 1
125, 1455.9, 3887.08, 5326.08, 499.293, 1
126, 1455.9, 3886.6, 5174.42, 492.92, 1
127, 1455.9, 3890.81, 5204.38, 490.346, 1
128, 1455.9, 3884.21, 5168.64, 484.379, 1
129, 1455.9, 3880.56, 5229.46, 484.84, 1
130, 1455.9, 3874.17, 5244.58, 500.2, 1
131, 1455.9, 3873.48, 5290.66, 486.877, 1
132, 1455.9, 3872.37, 5245.96, 493.237, 1
133, 1455.9, 3872.57, 5331.52, 498.498, 1
134, 1455.9, 3868.53, 5349.5, 491.125, 1
135, 1455.9, 3867.18, 5195.14, 497.293, 1
136, 1455.9, 3871.32, 5140.51, 500.365, 1
137, 1455.9, 3863.57, 5095.83, 502.27, 1
138, 1455.9, 3862.29, 5383.45, 492.11, 1
139, 1455.9, 3860.41, 5224.76, 498.99, 1
140, 1455.9, 3858.08, 5275.59, 495.03, 1
141, 1455.9, 3856.92, 5058.78, 484.267, 1
142, 1455.9, 3854.63, 5093.94, 493.59, 1
143, 1423.54, 3851.49, 5126.16, 499.502, 1
144, 1423.54, 3851.09, 5122.85, 489.54, 1
145, 1423.54, 3843.82, 5051.49, 485.416, 1
146, 1423.54, 3847.08, 5081.93, 467.486, 1
147, 1423.54, 3845.97, 5166, 471.926, 1
148, 1229.79, 3843.2, 5074.5, 473.397, 1
149, 1229.79, 3840.73, 5142.22, 480.504, 1
150, 1229.79, 3846.18, 5129, 488.099, 1
151, 1229.79, 3844.16, 5018.56, 492.649, 1
152, 1229.79, 3846.37, 5146.23, 486.027, 1
153, 1229.79, 3846.18, 5178.72, 483.232, 1
154, 1229.79, 3843.04, 5104.76, 494.026, 1
155, 1229.79, 3843.98, 5213.72, 484.404, 1
156, 1218.09, 3838.56, 5311.96, 487.358, 1
157, 1218.09, 3841.54, 5053.93, 492.073, 1
158, 1218.09, 3833.22, 5100.87, 507.349, 1
159, 1218.09, 3833.01, 5235.43, 503.616, 1
160, 1218.09, 3831.29, 5041.59, 510.837, 1
161, 1218.09, 3828.08, 5183.45, 503.063, 1
162, 1218.09, 3824.63, 5013.66, 496.528, 1
163, 1218.09, 3824.64, 5138.94, 493.478, 1
164, 1218.09, 3817.77, 5232.71, 502.901, 1
165, 1218.09, 3814.22, 5187.97, 494.023, 1
166, 1218.09, 3816.04, 5350.24, 491.448, 1
167, 1218.09, 3810.77, 5228.56, 509.985, 1
168, 1218.09, 3815.21, 5096.1, 502.384, 1
169, 1218.09, 3824.27, 5154.29, 509.828, 1
170, 1218.09, 3825.72, 5103.07, 508.941, 1
171, 1218.09, 3823.7, 5084.72, 510.903, 1
172, 1218.09, 3824.66, 5110.6, 507.883, 1
173, 1218.09, 3827.13, 5117.06, 505.645, 1
174, 1218.09, 3826.83, 5055.99, 508.851, 1
175, 1218.09, 3814.5, 5107.13, 500.109, 1
176, 1218.09, 3817.88, 5107.13, 495.136, 1
177, 1218.09, 3818.19, 5268.16, 494.503, 1
178, 1218.09, 3818.69, 5041.25, 495.233, 1
179, 1216.61, 3810.88, 4914.09, 493.551, 1
180, 1216.61, 3807.99, 4979.33, 488.939, 1
181, 1216.61, 3810.15, 5336.52, 480.977, 1
182, 1216.61, 3806.63, 5059.73, 478.849, 1
183, 1216.61, 3804.28, 5107.81, 478.535, 1
184, 1216.61, 3796.03, 5103.7, 480.217, 1
185, 1216.61, 3797.11, 5054.05, 482.196, 1
186, 1216.61, 3789.1, 5101.82, 468.224, 1
187, 1216.61, 3785.96, 5053.51, 472.217, 1
188, 1216.61, 3790.6, 5135.46, 480.609, 1
189, 1216.61, 3787.21, 5109.67, 473.602, 1
190, 1216.61, 3790.8, 5196.62, 486.221, 1
191, 1216.61, 3789.73, 5087.02, 490.948, 1
192, 1216.61, 3784.81, 5054.41, 481.397, 1
193, 1216.61, 3784.02, 5282.79, 497.794, 1
194, 1216.61, 3777.36, 5459.08, 497.844, 1
195, 1216.61, 3777.15, 5311.27, 498.684, 1
196, 1216.61, 3778.87, 5273.22, 519.991, 1
197, 1216.61, 3773.3, 5329.27, 517.751, 1
198, 1216.61, 3769.01, 5123.28, 511.679, 1
199, 1216.61, 3772.7, 5027.39, 506.824, 1
200, 1216.61, 3772.5, 4968.08, 506.111, 1
201, 1216.61, 3772.96, 4968.71, 493.538, 1
202, 1216.61, 3769.93, 4997.22, 494.015, 1
203, 1216.61, 3769.8, 5164.81, 496.534, 1
204, 1216.61, 3771.44, 5130.52, 490.059, 1
205, 1216.61, 3761.49, 5032.05, 487.937, 1
206, 1216.61, 3761.85, 5133.05, 496.776, 1
207, 1216.61, 3754.12, 5133.05, 491.929, 1
208, 1206.82, 3752.64, 5159.72, 488.284, 1
209, 1206.82, 3748.52, 5046.46, 487.934, 1
210, 1206.82, 3749.06, 5153.31, 488.924, 1
211, 1206.82, 3747.1, 5037.44, 489.153, 1
212, 1206.82, 3752.48, 5056.92, 479.25, 1
213, 1206.82, 3749.16, 5340.51, 484.732, 1
214, 1206.82, 3742.46, 5123.3, 485.319, 1
215, 1206.82, 3744.47, 5041.84, 477.843, 1
216, 1206.82, 3747.35, 4998.88, 476.847, 1
217, 1206.82, 3747.05, 5108.77, 486.024, 1
218, 1206.82, 3743.9, 5141.27, 476.166, 1
219, 1206.82, 3740.95, 5212.31, 482.256, 1
220, 1206.82, 3747.12, 5001.97, 474.711, 1
221, 1206.82, 3745.03, 5004.17, 477.973, 1
222, 1206.82, 3736.45, 4849.08, 481.623, 1
223, 1206.82, 3737.57, 5050.2, 491.924, 1
224, 1206.82, 3735.46, 5000.23, 489.924, 1
225, 1206.82, 3733.74, 5134.29, 488.257, 1
226, 1206.82, 3727.29, 5104.9, 495.279, 1
227, 1168.96, 3723.22, 5063.27, 489.617, 1
228, 1168.96, 3717.73, 5013.48, 487.379, 1
229, 1168.96, 3715.81, 5075.73, 498.872, 1
230, 1168.96, 3713.72, 5075.73, 498.75, 1
231, 1168.96, 3712.59, 5056.49, 506.016, 1
232, 1168.96, 3716.37, 5067.26, 505.293, 1
233, 1168.96, 3715.28, 5104.46, 509.726, 1
234, 1168.96, 3718.94, 5031.43, 513.045, 1
235, 1168.96, 3725.15, 5044.31, 503.091, 1
236, 1168.96, 3729.94, 5067.14, 501.01, 1
237, 1168.96, 3732.22, 5124.79, 497.326, 1
238, 1168.96, 3729, 4977.06, 498.374, 1
239, 1168.96, 3719.84, 5256.31, 502.645, 1
240, 1168.96, 3712.03, 4967.9, 498.894, 1
241, 1168.96, 3711.04, 4948.36, 490.767, 1
242, 1168.96, 3712.3, 4870.09, 497.465, 1
243, 1168.96, 3711.53, 4871.78, 510.289, 1
244, 1168.96, 3707.61, 5010.37, 496.204, 1
245, 1168.96, 3711.38, 4936.9, 499.001, 1
246, 1168.96, 3710.02, 5136.52, 497.271, 1
247, 1168.96, 3699.19, 4832.6, 496.092, 1
248, 1168.96, 3699.27, 5117.7, 491.971, 1
249, 1168.96, 3692.81, 4910.19, 497.33, 1
250, 1168.96, 3688.13, 4932.88, 515.287, 1
251, 1168.96, 3685.68, 4868.85, 519.37, 1
252, 1102.57, 3682.95, 4922.08, 527.152, 1
253, 1102.57, 3682.22, 5128.28, 534.517, 1
254, 1102.57, 3680.37, 5215.71, 526.991, 1
255, 1102.57, 3684.31, 5359.43, 524.473, 1
256, 1102.57, 3675.96, 5237.66, 517.283, 1
257, 1102.57, 3675.63, 5074.57, 509.915, 1
258, 1102.57, 3672.79, 5149.51, 513.947, 1
259, 1102.57, 3673.48, 5057.36, 508.618, 1
260, 1102.57, 3679.61, 5001.17, 509.371, 1
261, 1102.57, 3681.17, 5011.75, 508.618, 1
262, 1102.57, 3677.76, 5053.77, 512.739, 1
263, 1102.57, 3678.16, 5021.29, 517.595, 1
264, 1102.57, 3681.27, 5021.29, 518.732, 1
265, 1102.57, 3673.72, 4961.49, 513.348, 1
266, 1102.57, 3670.53, 5041.54, 520.478, 1
267, 1102.57, 3670.7, 4947.14, 522.33, 1
268, 1102.57, 3670.84, 4895.92, 517.758, 1
269, 1102.57, 3673.58, 4925.43, 509.787, 1
270, 1102.57, 3666.87, 5024.87, 516.587, 1
271, 1102.57, 3663.95, 4976.55, 512.462, 1
272, 1102.57, 3667.63, 4748.65, 501.516, 1
273, 1102.57, 3666.11, 4996.11, 500.589, 1
274, 1102.57, 3664.7, 4894.58, 498.96, 1
275, 1102.57, 3666.5, 4999.13, 500.647, 1
276, 1102.57, 3661.46, 5205.51, 500.599, 1
277, 1102.57, 3654.23, 5131.78, 503.307, 1
278, 1102.57, 3651.74, 5072.62, 502.254, 1
279, 1102.57, 3651.72, 5073.58, 499.921, 1
280, 1102.57, 3652.76, 4989.35, 495.699, 1
281, 1102.57, 3653.75, 4938.6, 500.028, 1
282, 1102.57, 3649.35, 4917.51, 500.193, 1
283, 1102.57, 3643.98, 4920.18, 502.699, 1
284, 1102.57, 3637.77, 4880.46, 503.113, 1
285, 1102.57, 3640.27, 4853.31, 505.313, 1
286, 1102.57, 3629.81, 4879.53, 499.916, 1
287, 1102.57, 3628.93, 5108.53, 496.749, 1
288, 1102.57, 3621.93, 5253.54, 509.561, 1
289, 1102.57, 3620.22, 5104.93, 503.165, 1
290, 1102.57, 3617.1, 4950.42, 498.714, 1
291, 1102.57, 3617.19, 4906.16, 490.76, 1
292, 1102.57, 3617.32, 4997.62, 498.448, 1
293, 1102.57, 3614.6, 4927.1, 494.974, 1
294, 1102.57, 3607.13, 4972.18, 495.743, 1
295, 1102.57, 3606.91, 4925.83, 494.038, 1
296, 1102.57, 3606.43, 4980.63, 489.494, 1
297, 1102.57, 3603.25, 4924.69, 491.347, 1
298, 1102.57, 3600.98, 5034.05, 506.377, 1
299, 1102.57, 3604.28, 5197.32, 498.265, 1
300, 1102.57, 3603.33, 4920.22, 489.576, 1
301, 1082.3, 3601.89, 4831.38, 494.77, 1
302, 1036.29, 3600.32, 4997.35, 496.173, 1
303, 1036.29, 3596.15, 4864.13, 499.044, 1
304, 1036.29, 3597.2, 4850.56, 502.728, 1
305, 1036.29, 3595.48, 4756.53, 506.155, 1
306, 1036.29, 3596.36, 5096.38, 523.892, 1
307, 1036.29, 3596.33, 4948, 518.768, 1
308, 1030.08, 3601.87, 5007.34, 527.2, 1
309, 1030.08, 3597.78, 4968.15, 527.396, 1
310, 1030.08, 3592.56, 5023.34, 532.021, 1
311, 1030.08, 3591.05, 4901.34, 535.106, 1
312, 1003.03, 3588.24, 4921.09, 519.525, 1
313, 1003.03, 3580.56, 5002.4, 513.29, 1
314, 1003.03, 3581.11, 4896.14, 510.753, 1
315, 1003.03, 3583.9, 4859.59, 502.461, 1
316, 1003.03, 3592.62, 4812.83, 493.801, 1
317, 1003.03, 3594.03, 4988.08, 493.866, 1
318, 1003.03, 3586.87, 5062.19, 494.735, 1
319, 1003.03, 3587.7, 4913.96, 494.04, 1
320, 1003.03, 3582.52, 5011.48, 487.019, 1
321, 1003.03, 3581.17, 4815.03, 484.751, 1
322, 1003.03, 3576.98, 4886.93, 486.36, 1
323, 1003.03, 3570.66, 4895.53, 499.51, 1
324, 1003.03, 3565.25, 4999.44, 504.631, 1
325, 1003.03, 3572.56, 5106.67, 496.512, 1
326, 1003.03, 3574.04, 4864.16, 495.321, 1
327, 1003.03, 3563.4, 4864.16, 498.277, 1
328, 1003.03, 3564.03, 4893.86, 500.13, 1
329, 1003.03, 3557.45, 4936.18, 495.242, 1
330, 1003.03, 3560.59, 4848.61, 487.525, 1
331, 1003.03, 3560.79, 4853.93, 495.716, 1
332, 1003.03, 3555.14, 4851.65, 503.993, 1
333, 1003.03, 3551.52, 4863.49, 497.54, 1
334, 1003.03, 3559.9, 4916.19, 490.811, 1
335, 1003.03, 3565.01, 4902.72, 488.856, 1
336, 1003.03, 3556.93, 4909.9, 501.054, 1
337, 1003.03, 3552.19, 4960.51, 497.196, 1
338, 1003.03, 3551.12, 5062.74, 508.917, 1
339, 1003.03, 3552.7, 5074.23, 509.593, 1
340, 1003.03, 3556.64, 5057.18, 508.426, 1
341, 1003.03, 3549.06, 5015.5, 504.19, 1
342, 1003.03, 3547.91, 4877.95, 501.815, 1
343, 1003.03, 3540.17, 4799.26, 503.256, 1
344, 1003.03, 3541.32, 4743.89, 503.283, 1
345, 1003.03, 3543.43, 4856.92, 501.883, 1
346, 1003.03, 3539.45, 4854.19, 503.582, 1
347, 1003.03, 3537.51, 5012.04, 482.354, 1
348, 1003.03, 3546.98, 4899.76, 488.097, 1
349, 986.284, 3544.43, 4915.98, 494.273, 1
350, 986.284, 3531.84, 4867.96, 486.782, 1
351, 986.284, 3537.81, 4870.54, 496.5, 1
352, 986.284, 3539.44, 4931.49, 495.811, 1
353, 986.284, 3535.6, 5113.39, 497.803, 1
354, 986.284, 3534.68, 5034.64, 497.843, 1
355, 986.284, 3534.69, 4831.09, 498.813, 1
356, 986.284, 3529.72, 4889.51, 502.321, 1
357, 986.284, 3528.03, 4823.33, 501.399, 1
358, 986.284, 3526.56, 5192.94, 508.454, 1
359, 986.284, 3518.71, 5015.44, 514.407, 1
360, 986.284, 3519.35, 5049.04, 516.929, 1
361, 986.284, 3517.08, 4943.75, 519.363, 1
362, 986.284, 3522.41, 4917.63, 508.924, 1
363, 986.284, 3522.71, 5101.99, 512.727, 1
364, 986.284, 3514.62, 5100.85, 517.462, 1
365, 986.284, 3513.26, 5164.16, 517.01, 1
366, 986.284, 3511.7, 4988.05, 510.532, 1
367, 986.284, 3509.88, 4779.53, 504.489, 1
368, 986.284, 3511.95, 4779.1, 505.852, 1
369, 986.284, 3518.15, 4874.38, 500.917, 1
370, 986.284, 3511.05, 4874.38, 513.93, 1
371, 986.284, 3507.36, 4918.46, 518.952, 1
372, 986.284, 3504.85, 5063.72, 511.318, 1
373, 986.284, 3506.55, 4944.68, 516.203, 1
374, 986.284, 3502.83, 4944.68, 508.611, 1
375, 986.284, 3504.43, 4904.96, 504.908, 1
376, 986.284, 3507.86, 4900.05, 501.175, 1
377, 986.284, 3501.62, 4896.64, 501.753, 1
378, 986.284, 3503.98, 4861.59, 493.282, 1
379, 986.284, 3501.83, 4861.59, 495.462, 1
380, 986.284, 3497.98, 4748.7, 493.485, 1
381, 986.284, 3501, 4734.08, 495.416, 1
382, 986.284, 3508.07, 4843.79, 486.564, 1
383, 986.284, 3515.81, 4927.87, 502.972, 1
384, 986.284, 3508.23, 4813.77, 478.032, 1
385, 986.284, 3508.61, 4800.47, 467.939, 1
386, 986.284, 3502.86, 4798.34, 465.349, 1
387, 986.284, 3497.99, 4861.96, 475.207, 1
388, 986.284, 3489.1, 4849.93, 480.666, 1
389, 986.284, 3481.69, 4657.27, 477.538, 1
390, 986.284, 3476, 4696.53, 485.001, 1
391, 986.284, 3477.43, 4784.47, 489.14, 1
392, 862.033, 3470.42, 4869.72, 502.603, 1
393, 862.033, 3469.63, 4887.53, 489.235, 1
394, 862.033, 3471.52, 4846.15, 490.216, 1
395, 862.033, 3470.64, 4925.42, 488.126, 1
396, 862.033, 3468.21, 4781.59, 481.105, 1
397, 862.033, 3472.69, 4803.56, 490.145, 1
398, 862.033, 3469.42, 4785.86, 488.783, 1
399, 856.173, 3470.64, 4775.68, 482.658, 1
400, 856.173, 3471.51, 4773.23, 477.601, 1
401, 856.173, 3471.22, 4784.53, 493.997, 1
402, 856.173, 3470.41, 4720.39, 499.146, 1
403, 856.173, 3472.47, 4796.08, 498.207, 1
404, 856.173, 3463.46, 4658.58, 501.382, 1
405, 856.173, 3469.5, 4679.94, 500.203, 1
406, 856.173, 3464.11, 4705.19, 500.954, 1
407, 856.173, 3464.32, 4657.63, 473.924, 1
408, 856.173, 3460.32, 4664.39, 478.834, 1
409, 856.173, 3452.78, 4704.9, 495.085, 1
410, 856.173, 3451.14, 4607.14, 484.117, 1
411, 856.173, 3450.96, 4749.17, 491.545, 1
412, 856.173, 3451.77, 4878.7, 493.973, 1
413, 856.173, 3454.24, 5017.29, 512.433, 1
414, 856.173, 3451.45, 4954.25, 519.398, 1
415, 856.173, 3455.02, 4883.24, 503.376, 1
416, 856.173, 3448, 4747.32, 503.997, 1
417, 856.173, 3445.62, 4908.03, 490.677, 1
418, 809.091, 3435.58, 4863.42, 493.159, 1
419, 809.091, 3436.37, 4961.44, 501.786, 1
420, 809.091, 3433.66, 4951.56, 486.548, 1
421, 809.091, 3432.81, 4655.33, 491.556, 1
422, 809.091, 3423.94, 4957.76, 487.374, 1
423, 809.091, 3424.05, 4878.68, 489.618, 1
424, 809.091, 3419.82, 4718.85, 492.302, 1
425, 809.091, 3417.19, 4679.39, 486.422, 1
426, 809.091, 3416.28, 4800.89, 503.801, 1
427, 809.091, 3420.84, 4988.61, 514.296, 1
428, 809.091, 3415.83, 4689.81, 514.156, 1
429, 809.091, 3418.1, 4733.52, 492.322, 1
430, 809.091, 3412.8, 4840.69, 503.453, 1
431, 809.091, 3415.85, 4698.34, 488.959, 1
432, 809.091, 3415.71, 4602.88, 491.249, 1
433, 809.091, 3417.83, 4743.24, 491.817, 1
434, 809.091, 3421, 4876.8, 496.64, 1
435, 809.091, 3416.91, 4804.36, 493.48, 1
436, 809.091, 3412.99, 4806.47, 488.913, 1
437, 809.091, 3411.88, 4731.3, 499.34, 1
438, 809.091, 3405.67, 4691.06, 492.596, 1
439, 809.091, 3408.95, 4753.08, 490.355, 1
440, 809.091, 3406.87, 4782.92, 494.582, 1
441, 809.091, 3407.36, 4689.95, 495.643, 1
442, 809.091, 3408.68, 4767.26, 490.225, 1
443, 796.797, 3406.74, 4782.95, 501.648, 1
444, 796.797, 3401.6, 4890.94, 509.474, 1
445, 796.797, 3400.04, 4948.2, 497.078, 1
446, 796.797, 3402.61, 4918.14, 493.935, 1
447, 796.797, 3394.71, 4823.21, 499.113, 1
448, 796.797, 3388.68, 4868.01, 495.736, 1
449, 796.797, 3388.71, 4784.29, 495.677, 1
450, 796.797, 3384.7, 4868.84, 497.954, 1
451, 796.797, 3390.55, 4868.84, 501.196, 1
452, 796.797, 3391.84, 4847.24, 500.22, 1
453, 796.797, 3386.17, 4793.54, 503.902, 1
454, 796.797, 3384.33, 4756.41, 499.018, 1
455, 796.797, 3380.1, 4961.68, 496.605, 1
456, 796.797, 3383.77, 4889.31, 499.282, 1
457, 796.797, 3382.32, 4814.21, 509.877, 1
458, 796.797, 3379.09, 4863.54, 502.594, 1
459, 796.797, 3376.64, 4639.18, 513.789, 1
460, 796.797, 3370.98, 4704.4, 513.37, 1
461, 796.797, 3374.73, 4643, 498.517, 1
462, 796.797, 3370.31, 4700.71, 505.767, 1
463, 796.797, 3368.83, 4644.74, 506.276, 1
464, 796.797, 3370.7, 4674.49, 512.278, 1
465, 796.797, 3371.31, 4779, 510.904, 1
466, 796.797, 3366.21, 4728.74, 518.611, 1
467, 796.797, 3373.34, 4590.77, 526.739, 1
468, 796.797, 3371.35, 4687.23, 514.998, 1
469, 796.797, 3367.99, 4576.78, 497.565, 1
470, 796.797, 3362.07, 4611.07, 500.097, 1
471, 796.797, 3364.21, 4683.13, 503.835, 1
472, 796.797, 3367.06, 4664.55, 494.046, 1
473, 796.797, 3363.02, 4597.67, 480.084, 1
474, 796.797, 3351.37, 4721.19, 488.109, 1
475, 796.797, 3356.71, 4786.8, 490.918, 1
476, 796.797, 3350.43, 4649.67, 495.44, 1
477, 796.797, 3349.75, 4565.2, 484.997, 1
478, 796.797, 3351.92, 4740.3, 483.426, 1
479, 796.797, 3352.16, 4608.19, 491.668, 1
480, 796.797, 3346.25, 4684.84, 500.866, 1
481, 752.917, 3341.95, 4591.36, 494.501, 1
482, 752.917, 3341.29, 4591.36, 492.28, 1
483, 752.917, 3340.64, 4591.36, 492.682, 1
484, 752.917, 3338.58, 4580.14, 500.799, 1
485, 752.917, 3342.63, 4910.48, 509.706, 1
486, 752.917, 3339.99, 4829.06, 512.522, 1
487, 752.917, 3340.31, 4814.3, 515.855, 1
488, 752.917, 3337.31, 4651.32, 505.85, 1
489, 752.917, 3334.52, 4656.48, 518.051, 1
490, 752.917, 3333, 4739.49, 519.398, 1
491, 752.917, 3343.23, 4790.6, 526.881, 1
492, 752.917, 3343.14, 4558, 523.729, 1
493, 752.917, 3336.14, 4567.07, 512.918, 1
494, 752.917, 3338.71, 4552.74, 513.806, 1
495, 752.917, 3338.77, 4584.8, 516.665, 1
496, 720.76, 3331.68, 4577.91, 525.121, 1
497, 720.76, 3332.33, 4718.93, 525.192, 1
498, 720.76, 3336.21, 4847.59, 522.949, 1
499, 720.76, 3339.81, 4835.82, 511.4, 1
0, 2788.96, 4057.85, 5143.53, 403.849, 2
1, 2788.96, 4056.66, 5209.76, 408.062, 2
2, 2788.96, 4055.75, 5151.87, 401.025, 2
3, 2572.03, 4049.96, 5112.99, 417.2, 2
4, 2572.03, 4046.14, 5119.73, 416.304, 2
5, 2572.03, 4045.13, 5116.62, 426.26, 2
