Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
9,9,1,1600.6020599913281,0,3600.0,-1,3921.284,0.0,1,1600.6020599913281,4,19278.372,SAT,,548.379,
10,10,1,1600.6020599913281,0,3600.0,-1,4964.916,0.0,1,1600.6020599913281,5,24243.288,SAT,,220.891,
11,11,1,1600.6020599913281,0,3600.0,-1,5185.58,0.0,1,1600.6020599913281,5,29428.868000000002,SAT,,791.093,
12,12,1,1600.6020599913281,0,3600.0,-1,5975.496,0.0,1,1600.6020599913281,6,35404.364,SAT,,522.029,
13,13,1,1600.6020599913281,0,3600.0,-1,6496.932,0.0,1,1600.6020599913281,6,41901.296,SAT,,556.038,
14,14,1,1600.6020599913281,0,3600.0,-1,7051.2,0.0,1,1600.6020599913281,7,48952.496,SAT,,621.307,
15,15,1,1600.6020599913281,0,3600.0,-1,7671.796,0.0,1,1600.6020599913281,7,56624.292,SAT,,392.526,
16,16,1,1600.6020599913281,0,3600.0,-1,8063.896,0.0,1,1600.6020599913281,8,64688.188,SAT,,532.23,
17,17,1,1600.6020599913281,0,3600.0,-1,8595.536,0.0,1,1600.6020599913281,8,73283.724,SAT,,683.409,
>>>>>>> 624235e000e2bd040875708a9ab7828e6d9632d6
>>>>>>> 5dfaca464da908c9864b8cdf60e201b61d2b38f8
>>>>>>> 3d73396bfdf577ba749b5092145ba0e293361b04
