Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
65,65,1,800.0,0,3600.0,-1,16878.076,0.0,1,800.0,32,553824.932,SAT,,191.081,
66,66,1,800.0,0,3600.0,-1,17069.028,0.0,1,800.0,33,570893.9600000001,SAT,,270.511,
67,67,1,800.0,0,3600.0,-1,17339.348,0.0,1,800.0,33,588233.3080000001,SAT,,229.395,
68,68,1,800.0,0,3600.0,-1,17568.604,0.0,1,800.0,34,605801.9120000001,SAT,,108.414,
69,69,1,800.0,0,3600.0,-1,17568.604,0.0,1,800.0,34,623370.5160000002,SAT,,81.386,
70,70,1,800.0,0,3600.0,-1,17758.208,0.0,1,800.0,35,641128.7240000002,SAT,,256.786,
71,71,1,800.0,0,3600.0,-1,17758.208,0.0,1,800.0,35,658886.9320000001,SAT,,305.948,
72,72,1,800.0,0,3600.0,-1,18320.62,0.0,1,800.0,36,677207.5520000001,SAT,,327.738,
73,73,1,800.0,0,3600.0,-1,18320.62,0.0,1,800.0,36,695528.1720000001,SAT,,214.278,
74,74,1,800.0,0,3600.0,-1,18862.328,0.0,1,800.0,37,714390.5000000001,SAT,,274.678,
75,75,1,800.0,0,3600.0,-1,18862.328,0.0,1,800.0,37,733252.8280000001,SAT,,150.747,
76,76,1,800.0,0,3600.0,-1,19287.512,0.0,1,800.0,38,752540.3400000001,SAT,,267.292,
77,77,1,800.0,0,3600.0,-1,19287.512,0.0,1,800.0,38,771827.8520000001,SAT,,267.117,
78,78,1,800.0,0,3600.0,-1,19821.604,0.0,1,800.0,39,791649.4560000001,SAT,,273.151,
79,79,1,800.0,0,3600.0,-1,19821.604,0.0,1,800.0,39,811471.0600000002,SAT,,317.255,
80,80,1,800.0,0,3600.0,-1,20411.604,0.0,1,800.0,40,831882.6640000002,SAT,,130.1,
81,81,1,800.0,0,3600.0,-1,20411.604,0.0,1,800.0,40,852294.2680000003,SAT,,96.758,
82,82,1,801.0,0,3600.0,-1,20638.248,0.0,1,801.0,41,872932.5160000003,SAT,,82.015,
83,83,1,800.0,0,3600.0,-1,20720.176,0.0,1,800.0,41,893652.6920000003,SAT,,283.369,
84,84,1,800.0,0,3600.0,-1,21003.336,0.0,1,800.0,42,914656.0280000003,SAT,,35.966,
85,85,1,800.0,0,3600.0,-1,21039.256,0.0,1,800.0,42,935695.2840000003,SAT,,259.756,
86,86,1,800.0,0,3600.0,-1,21298.788,0.0,1,800.0,43,956994.0720000004,SAT,,339.942,
87,87,1,800.0,0,3600.0,-1,21637.8,0.0,1,800.0,43,978631.8720000004,SAT,,215.182,
88,88,1,800.0,0,3600.0,-1,21852.812,0.0,1,800.0,44,1000484.6840000005,SAT,,202.202,
89,89,1,800.0,0,3600.0,-1,22054.82,0.0,1,800.0,44,1022539.5040000004,SAT,,326.193,
90,90,1,800.0,0,3600.0,-1,22380.716,0.0,1,800.0,45,1044920.2200000004,SAT,,321.522,
91,91,1,800.0,0,3600.0,-1,22701.904,0.0,1,800.0,45,1067622.1240000005,SAT,,216.593,
92,92,1,800.0,0,3600.0,-1,22918.292,0.0,1,800.0,46,1090540.4160000004,SAT,,85.996,
93,93,1,800.0,0,3600.0,-1,23004.216,0.0,1,800.0,46,1113544.6320000004,SAT,,198.386,
94,94,1,800.0,0,3600.0,-1,23202.42,0.0,1,800.0,47,1136747.0520000004,SAT,,128.722,
95,95,1,800.0,0,3600.0,-1,23330.992,0.0,1,800.0,47,1160078.0440000005,SAT,,340.734,
96,96,1,801.0,0,3600.0,-1,23671.348,0.0,1,801.0,48,1183749.3920000005,SAT,,84.479,
97,97,1,800.0,0,3600.0,-1,23755.724,0.0,1,800.0,48,1207505.1160000004,SAT,,272.29,
98,98,1,800.0,0,3600.0,-1,24027.748,0.0,1,800.0,49,1231532.8640000003,SAT,,47.0,
99,99,1,800.0,0,3600.0,-1,24074.676,0.0,1,800.0,49,1255607.5400000003,SAT,,191.16,
100,100,1,801.0,0,3600.0,-1,24265.588,0.0,1,801.0,50,1279873.1280000003,SAT,,48.597,
101,101,1,800.0,0,3600.0,-1,24314.16,0.0,1,800.0,50,1304187.2880000002,SAT,,358.459,
102,102,1,800.0,0,3600.0,-1,24672.512,0.0,1,800.0,51,1328859.8000000003,SAT,,21.058,
103,103,1,800.0,0,3600.0,-1,24693.548,0.0,1,800.0,51,1353553.3480000002,SAT,,372.5,
104,104,1,800.0,0,3600.0,-1,25065.904,0.0,1,800.0,52,1378619.2520000003,SAT,,76.503,
105,105,1,800.0,0,3600.0,-1,25142.364,0.0,1,800.0,52,1403761.6160000004,SAT,,292.067,
106,106,1,800.0,0,3600.0,-1,25434.3,0.0,1,800.0,53,1429195.9160000004,SAT,,100.52,
107,107,1,800.0,0,3600.0,-1,25534.764,0.0,1,800.0,53,1454730.6800000004,SAT,,115.501,
108,108,1,800.0,0,3600.0,-1,25650.176,0.0,1,800.0,54,1480380.8560000004,SAT,,36.698,
109,109,1,800.0,0,3600.0,-1,25686.856,0.0,1,800.0,54,1506067.7120000003,SAT,,213.229,
110,110,1,800.0,0,3600.0,-1,25899.996,0.0,1,800.0,55,1531967.7080000003,SAT,,211.131,
111,111,1,800.0,0,3600.0,-1,26111.036,0.0,1,800.0,56,1558078.7440000004,SAT,,86.112,
112,112,1,800.0,0,3600.0,-1,26197.104,0.0,1,800.0,56,1584275.8480000005,SAT,,164.678,
113,113,1,800.0,0,3600.0,-1,26361.696,0.0,1,800.0,57,1610637.5440000005,SAT,,117.652,
114,114,1,800.0,0,3600.0,-1,26479.288,0.0,1,800.0,57,1637116.8320000004,SAT,,193.485,
115,115,1,800.0,0,3600.0,-1,26672.688,0.0,1,800.0,58,1663789.5200000005,SAT,,140.756,
116,116,1,800.0,0,3600.0,-1,26813.384,0.0,1,800.0,58,1690602.9040000006,SAT,,73.958,
117,117,1,800.0,0,3600.0,-1,26887.292,0.0,1,800.0,59,1717490.1960000005,SAT,,105.436,
118,118,1,800.0,0,3600.0,-1,26992.692,0.0,1,800.0,59,1744482.8880000005,SAT,,158.616,
119,119,1,800.0,0,3600.0,-1,27151.228,0.0,1,800.0,60,1771634.1160000004,SAT,,285.527,
120,120,1,800.0,0,3600.0,-1,27436.664,0.0,1,800.0,60,1799070.7800000005,SAT,,134.647,
121,121,1,800.0,0,3600.0,-1,27571.252,0.0,1,800.0,61,1826642.0320000006,SAT,,236.966,
122,122,1,800.0,0,3600.0,-1,27808.12,0.0,1,800.0,61,1854450.1520000007,SAT,,312.452,
123,123,1,800.0,0,3600.0,-1,28120.472,0.0,1,800.0,62,1882570.6240000008,SAT,,411.397,
124,124,1,800.0,0,3600.0,-1,28531.684,0.0,1,800.0,62,1911102.3080000007,SAT,,275.608,
125,125,1,801.0,0,3600.0,-1,28807.176,0.0,1,801.0,63,1939909.4840000006,SAT,,140.243,
126,126,1,800.0,0,3600.0,-1,28947.372,0.0,1,800.0,63,1968856.8560000006,SAT,,274.606,
127,127,1,800.0,0,3600.0,-1,29221.864,0.0,1,800.0,64,1998078.7200000007,SAT,,203.22,
128,128,1,800.0,0,3600.0,-1,29424.996,0.0,1,800.0,64,2027503.7160000007,SAT,,235.634,
=======
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,471.53,
2,2,1,1600.0,0,3600.0,-1,468.755898,0.0,1,1600.0,1,468.755898,SAT,,824.619,
3,3,1,1600.0,0,3600.0,-1,1291.314198,0.0,1,1600.0,1,1760.070096,SAT,,383.222,
4,4,1,1600.0,0,3600.0,-1,1673.090493,0.0,1,1600.0,2,3433.160589,SAT,,541.989,
5,5,1,1600.0,0,3600.0,-1,2213.824033,0.0,1,1600.0,2,5646.984622,SAT,,350.673,
6,6,1,1600.0,0,3600.0,-1,2563.22077,0.0,1,1600.0,3,8210.205392,SAT,,748.911,
7,7,1,1600.0,0,3600.0,-1,3308.901669,0.0,1,1600.0,3,11519.107060999999,SAT,,641.442,
8,8,1,1600.0,0,3600.0,-1,3948.064806,0.0,1,1600.0,4,15467.171867,SAT,,499.562,
9,9,1,1600.0,0,3600.0,-1,4446.79491,0.0,1,1600.0,4,19913.966776999998,SAT,,559.7,
10,10,1,1600.0,0,3600.0,-1,5005.640394,0.0,1,1600.0,5,24919.607170999996,SAT,,222.799,
11,11,1,1600.0,0,3600.0,-1,5005.640394,0.0,1,1600.0,5,29925.247564999998,SAT,,792.397,
12,12,1,1600.0,0,3600.0,-1,6019.403152,0.0,1,1600.0,6,35944.650717,SAT,,524.194,
13,13,1,1600.0,0,3600.0,-1,6543.014323,0.0,1,1600.0,6,42487.66504,SAT,,552.386,
14,14,1,1600.0,0,3600.0,-1,7094.61816,0.0,1,1600.0,7,49582.2832,SAT,,627.573,
15,15,1,1600.0,0,3600.0,-1,7719.715138,0.0,1,1600.0,7,57301.998338,SAT,,392.336,
16,16,1,1600.0,0,3600.0,-1,8110.020791,0.0,1,1600.0,8,65412.019129,SAT,,532.625,
17,17,1,1600.0,0,3600.0,-1,8641.535443,0.0,1,1600.0,8,74053.554572,SAT,,682.941,
18,18,1,1600.0,0,3600.0,-1,9323.366682,0.0,1,1600.0,9,83376.92125399999,SAT,,368.919,
19,19,1,1600.0,0,3600.0,-1,9691.641139,0.0,1,1600.0,9,93068.56239299999,SAT,,620.18,
20,20,1,1600.0,0,3600.0,-1,10310.784573,0.0,1,1600.0,10,103379.34696599998,SAT,,186.45,
21,21,1,1600.0,0,3600.0,-1,10496.737084,0.0,1,1600.0,10,113876.08404999998,SAT,,485.666,
22,22,1,1600.0,0,3600.0,-1,10979.926295,0.0,1,1600.0,11,124856.01034499997,SAT,,935.63,
23,23,1,1600.0,0,3600.0,-1,11914.258553,0.0,1,1600.0,11,136770.26889799998,SAT,,474.83,
24,24,1,1600.0,0,3600.0,-1,12387.998912,0.0,1,1600.0,12,149158.26781,SAT,,488.857,
25,25,1,1600.0,0,3600.0,-1,12876.284376,0.0,1,1600.0,12,162034.552186,SAT,,733.886,
26,26,1,1600.0,0,3600.0,-1,13609.167753,0.0,1,1600.0,13,175643.71993899997,SAT,,570.53,
27,27,1,1600.0,0,3600.0,-1,14178.883343,0.0,1,1600.0,13,189822.60328199997,SAT,,88.622,
28,28,1,1600.0,0,3600.0,-1,14267.35439,0.0,1,1600.0,14,204089.95767199996,SAT,,459.089,
29,29,1,1600.0,0,3600.0,-1,14723.990165,0.0,1,1600.0,14,218813.94783699996,SAT,,570.886,
30,30,1,1600.0,0,3600.0,-1,15291.994496,0.0,1,1600.0,15,234105.94233299996,SAT,,732.812,
31,31,1,1600.0,0,3600.0,-1,16021.417386,0.0,1,1600.0,15,250127.35971899994,SAT,,458.436,
32,32,1,1600.0,0,3600.0,-1,16479.145975,0.0,1,1600.0,16,266606.50569399993,SAT,,445.805,
33,33,1,1600.0,0,3600.0,-1,16922.214334,0.0,1,1600.0,16,283528.72002799995,SAT,,437.859,
34,34,1,1600.0,0,3600.0,-1,17357.79091,0.0,1,1600.0,17,300886.51093799993,SAT,,799.433,
35,35,1,1600.0,0,3600.0,-1,18153.124866,0.0,1,1600.0,17,319039.63580399996,SAT,,689.384,
36,36,1,1600.0,0,3600.0,-1,18839.241377,0.0,1,1600.0,18,337878.87718099996,SAT,,477.872,
37,37,1,1600.0,0,3600.0,-1,19316.344002,0.0,1,1600.0,18,357195.22118299996,SAT,,259.687,
38,38,1,1600.0,0,3600.0,-1,19575.566919,0.0,1,1600.0,19,376770.78810199996,SAT,,184.931,
39,39,1,1600.0,0,3600.0,-1,19759.607783,0.0,1,1600.0,19,396530.39588499995,SAT,,516.554,
40,40,1,1600.0,0,3600.0,-1,20273.696361,0.0,1,1600.0,20,416804.09224599996,SAT,,350.099,
41,41,1,1600.0,0,3600.0,-1,20621.885806,0.0,1,1600.0,20,437425.97805199993,SAT,,488.563,
42,42,1,1600.0,0,3600.0,-1,21107.892366,0.0,1,1600.0,21,458533.8704179999,SAT,,727.78,
43,43,1,1600.0,0,3600.0,-1,21832.632443,0.0,1,1600.0,21,480366.5028609999,SAT,,1045.043,
44,44,1,1600.0,0,3600.0,-1,22875.74804,0.0,1,1600.0,22,503242.2509009999,SAT,,728.721,
45,45,1,1600.0,0,3600.0,-1,23603.441746,0.0,1,1600.0,22,526845.6926469998,SAT,,322.01,
46,46,1,1600.0,0,3600.0,-1,23924.983415,0.0,1,1600.0,23,550770.6760619999,SAT,,434.973,
47,47,1,1600.0,0,3600.0,-1,24359.328897,0.0,1,1600.0,23,575130.0049589998,SAT,,677.706,
48,48,1,1600.0,0,3600.0,-1,25035.350202,0.0,1,1600.0,24,600165.3551609998,SAT,,689.112,
49,49,1,1600.0,0,3600.0,-1,25722.165293,0.0,1,1600.0,24,625887.5204539998,SAT,,658.054,
50,50,1,1600.0,0,3600.0,-1,26377.296745,0.0,1,1600.0,25,652264.8171989997,SAT,,563.009,
51,51,1,1600.0,0,3600.0,-1,26937.45921,0.0,1,1600.0,25,679202.2764089997,SAT,,624.341,
52,52,1,1600.0,0,3600.0,-1,27559.162642,0.0,1,1600.0,26,706761.4390509997,SAT,,643.388,
53,53,1,1600.0,0,3600.0,-1,27559.162642,0.0,1,1600.0,26,734320.6016929997,SAT,,620.3,
54,54,1,1600.0,0,3600.0,-1,28820.734198,0.0,1,1600.0,27,763141.3358909998,SAT,,265.104,
55,55,1,1600.0,0,3600.0,-1,29085.373442,0.0,1,1600.0,27,792226.7093329998,SAT,,438.473,
56,56,1,1600.0,0,3600.0,-1,29523.101872,0.0,1,1600.0,28,821749.8112049998,SAT,,795.931,
57,57,1,1600.0,0,3600.0,-1,30317.703331,0.0,1,1600.0,28,852067.5145359999,SAT,,239.359,
58,58,1,1600.0,0,3600.0,-1,30556.661997,0.0,1,1600.0,29,882624.1765329998,SAT,,845.199,
59,59,1,1600.0,0,3600.0,-1,31400.498699,0.0,1,1600.0,29,914024.6752319998,SAT,,585.982,
60,60,1,1600.0,0,3600.0,-1,31985.556785,0.0,1,1600.0,30,946010.2320169999,SAT,,646.296,
61,61,1,1600.0,0,3600.0,-1,32631.016992,0.0,1,1600.0,30,978641.2490089999,SAT,,176.865,
62,62,1,1600.0,0,3600.0,-1,32807.597093,0.0,1,1600.0,31,1011448.8461019999,SAT,,419.392,
63,63,1,1600.0,0,3600.0,-1,33225.843697,0.0,1,1600.0,31,1044674.6897989998,SAT,,494.016,
64,64,1,1600.0,0,3600.0,-1,33718.966312,0.0,1,1600.0,32,1078393.6561109999,SAT,,203.303,
65,65,1,1600.0,0,3600.0,-1,33921.889109,0.0,1,1600.0,32,1112315.54522,SAT,,384.621,
66,66,1,1600.0,0,3600.0,-1,34305.832423,0.0,1,1600.0,33,1146621.3776429999,SAT,,548.35,
67,67,1,1600.0,0,3600.0,-1,34851.302704,0.0,1,1600.0,33,1181472.6803469998,SAT,,462.446,
68,68,1,1600.0,0,3600.0,-1,35311.276964,0.0,1,1600.0,34,1216783.9573109997,SAT,,219.695,
69,69,1,1600.0,0,3600.0,-1,35529.761299,0.0,1,1600.0,34,1252313.7186099996,SAT,,163.409,
70,70,1,1600.0,0,3600.0,-1,35692.10546,0.0,1,1600.0,35,1288005.8240699996,SAT,,520.779,
71,71,1,1600.0,0,3600.0,-1,35692.10546,0.0,1,1600.0,35,1323697.9295299996,SAT,,615.567,
72,72,1,1600.0,0,3600.0,-1,36822.702291,0.0,1,1600.0,36,1360520.6318209996,SAT,,660.976,
73,73,1,1600.0,0,3600.0,-1,36822.702291,0.0,1,1600.0,36,1397343.3341119995,SAT,,429.402,
74,74,1,1600.0,0,3600.0,-1,37908.323616,0.0,1,1600.0,37,1435251.6577279994,SAT,,554.938,
75,75,1,1600.0,0,3600.0,-1,38460.927656,0.0,1,1600.0,37,1473712.5853839994,SAT,,304.077,
76,76,1,1600.0,0,3600.0,-1,38763.42636,0.0,1,1600.0,38,1512476.0117439993,SAT,,541.489,
77,77,1,1600.0,0,3600.0,-1,39302.845835,0.0,1,1600.0,38,1551778.8575789994,SAT,,537.602,
78,78,1,1600.0,0,3600.0,-1,39838.888641,0.0,1,1600.0,39,1591617.7462199994,SAT,,551.447,
79,79,1,1600.0,0,3600.0,-1,39838.888641,0.0,1,1600.0,39,1631456.6348609994,SAT,,639.367,
80,80,1,1600.0,0,3600.0,-1,41024.707084,0.0,1,1600.0,40,1672481.3419449995,SAT,,265.119,
81,81,1,1600.0,0,3600.0,-1,41024.707084,0.0,1,1600.0,40,1713506.0490289996,SAT,,191.654,
82,82,1,1600.0,0,3600.0,-1,41478.575866,0.0,1,1600.0,41,1754984.6248949997,SAT,,161.108,
83,83,1,1600.0,0,3600.0,-1,41478.575866,0.0,1,1600.0,41,1796463.2007609997,SAT,,568.251,
84,84,1,1600.0,0,3600.0,-1,42204.650795,0.0,1,1600.0,42,1838667.8515559996,SAT,,409.527,
85,85,1,1600.0,0,3600.0,-1,42613.504427,0.0,1,1600.0,42,1881281.3559829996,SAT,,525.975,
86,86,1,1600.0,0,3600.0,-1,43138.668463,0.0,1,1600.0,43,1924420.0244459996,SAT,,542.845,
87,87,1,1600.0,0,3600.0,-1,43680.696786,0.0,1,1600.0,43,1968100.7212319996,SAT,,439.534,
88,88,1,1600.0,0,3600.0,-1,44119.57027,0.0,1,1600.0,44,2012220.2915019996,SAT,,894.334,
89,89,1,1600.0,0,3600.0,-1,45012.640498,0.0,1,1600.0,44,2057232.9319999996,SAT,,666.621,
90,90,1,1600.0,0,3600.0,-1,45678.407054,0.0,1,1600.0,45,2102911.3390539996,SAT,,307.365,
91,91,1,1600.0,0,3600.0,-1,45985.27548,0.0,1,1600.0,45,2148896.6145339995,SAT,,438.022,
92,92,1,1600.0,0,3600.0,-1,46422.56988,0.0,1,1600.0,46,2195319.1844139993,SAT,,426.986,
93,93,1,1600.0,0,3600.0,-1,46848.494564,0.0,1,1600.0,46,2242167.6789779994,SAT,,401.522,
94,94,1,1600.0,0,3600.0,-1,47248.058777,0.0,1,1600.0,47,2289415.737754999,SAT,,503.631,
95,95,1,1600.0,0,3600.0,-1,47749.13727,0.0,1,1600.0,47,2337164.875024999,SAT,,687.027,
96,96,1,1600.0,0,3600.0,-1,48433.014585,0.0,1,1600.0,48,2385597.889609999,SAT,,728.87,
97,97,1,1600.0,0,3600.0,-1,49160.823894,0.0,1,1600.0,48,2434758.713503999,SAT,,549.564,
98,98,1,1600.0,0,3600.0,-1,49709.63631,0.0,1,1600.0,49,2484468.349813999,SAT,,657.67,
99,99,1,1600.0,0,3600.0,-1,49709.63631,0.0,1,1600.0,49,2534177.986123999,SAT,,384.34,
100,100,1,1600.0,0,3600.0,-1,50750.278693,0.0,1,1600.0,50,2584928.264816999,SAT,,383.869,
101,101,1,1600.0,0,3600.0,-1,50750.278693,0.0,1,1600.0,50,2635678.543509999,SAT,,738.424,
102,102,1,1600.0,0,3600.0,-1,51871.056243,0.0,1,1600.0,51,2687549.599752999,SAT,,555.315,
103,103,1,1600.0,0,3600.0,-1,51871.056243,0.0,1,1600.0,51,2739420.655995999,SAT,,768.709,
104,104,1,1600.0,0,3600.0,-1,53193.319135,0.0,1,1600.0,52,2792613.975130999,SAT,,436.065,
105,105,1,1600.0,0,3600.0,-1,53193.319135,0.0,1,1600.0,52,2845807.294265999,SAT,,604.635,
106,106,1,1600.0,0,3600.0,-1,54232.589677,0.0,1,1600.0,53,2900039.883942999,SAT,,64.042,
107,107,1,1600.0,0,3600.0,-1,54296.534818,0.0,1,1600.0,53,2954336.418760999,SAT,,239.835,
108,108,1,1600.0,0,3600.0,-1,54536.056909,0.0,1,1600.0,54,3008872.475669999,SAT,,380.604,
109,109,1,1600.0,0,3600.0,-1,54916.159684,0.0,1,1600.0,54,3063788.635353999,SAT,,439.127,
110,110,1,1600.0,0,3600.0,-1,55354.712967,0.0,1,1600.0,55,3119143.348320999,SAT,,633.597,
111,111,1,1600.0,0,3600.0,-1,55987.48935,0.0,1,1600.0,55,3175130.837670999,SAT,,431.311,
112,112,1,1600.0,0,3600.0,-1,56418.232573,0.0,1,1600.0,56,3231549.070243999,SAT,,285.803,
113,113,1,1600.0,0,3600.0,-1,56702.56477,0.0,1,1600.0,56,3288251.635013999,SAT,,340.77,
114,114,1,1600.0,0,3600.0,-1,57041.582088,0.0,1,1600.0,57,3345293.217101999,SAT,,546.2,
115,115,1,1600.0,0,3600.0,-1,57587.025289,0.0,1,1600.0,57,3402880.242390999,SAT,,393.374,
116,116,1,1600.0,0,3600.0,-1,57979.884666,0.0,1,1600.0,58,3460860.127056999,SAT,,556.636,
