124.9985 25.0978 2000 1 6 3.1 32.000 3 0 49.29
143.7963 42.8670 2000 1 6 2.6 114.280 3 10 55.73
138.9515 30.6268 2000 1 6 3.7 469.000 4 41 45.87
123.3805 24.6988 2000 1 6 3.1 19.800 5 45 41.88
129.3945 28.1552 2000 1 6 2.5 26.930 8 1 26.84
131.7942 31.6362 2000 1 6 3.5 29.300 8 43 47.60
142.8250 38.2513 2000 1 6 2.5 28.000 12 7 6.17
130.3668 28.2080 2000 1 6 3.3 39.800 12 55 52.08
145.4887 42.9353 2000 1 6 4.0 45.670 17 33 46.35
136.8492 34.1633 2000 1 6 3.0 386.000 17 46 19.10
146.9815 46.7402 2000 1 6 4.8 396.000 20 19 50.23
135.8122 35.0615 2000 1 6 3.7 13.360 20 40 3.67
137.4003 35.3182 2000 1 6 3.4 49.590 23 3 29.67
125.2572 24.8220 2000 1 7 3.1 45.000 3 16 4.06
137.5882 35.8680 2000 1 7 3.7 7.480 19 35 23.79
138.0377 32.9420 2000 1 7 2.8 61.000 21 26 13.99
140.1172 35.6197 2000 1 8 2.9 68.090 1 16 39.71
142.0865 44.5257 2000 1 8 2.9 15.360 8 34 7.44
135.2763 34.0373 2000 1 8 2.8 6.900 9 41 7.19
138.6560 39.3042 2000 1 8 3.3 19.920 12 20 46.41
140.1563 33.2308 2000 1 8 2.9 133.730 23 33 33.36
137.8123 32.3687 2000 1 9 3.2 392.000 7 33 24.40
143.0072 45.3785 2000 1 9 3.9 310.080 10 40 16.55
129.3798 28.5637 2000 1 9 2.6 34.000 11 6 17.11
129.9083 28.8443 2000 1 9 3.1 24.000 12 53 7.37
131.0748 28.8950 2000 1 9 2.7 78.000 12 56 43.51
138.0882 35.7317 2000 1 9 3.0 15.670 13 49 45.62
142.0478 33.6647 2000 1 9 3.6 16.000 15 51 38.25
129.7145 31.5533 2000 1 9 2.6 10.050 19 17 39.61
127.9102 29.1295 2000 1 9 4.0 212.000 20 14 53.72
141.7998 42.2722 2000 1 9 2.8 118.500 20 58 2.95
142.1817 39.4265 2000 1 9 2.5 87.060 22 16 12.62
136.8903 33.1860 2000 1 10 2.9 435.000 1 38 14.94
140.3472 33.9995 2000 1 10 3.4 33.310 7 20 7.87
129.4262 28.3522 2000 1 10 2.6 36.280 10 41 47.73
138.4690 32.1310 2000 1 10 3.6 348.000 13 0 52.74
131.5813 32.6698 2000 1 10 2.5 62.110 13 6 3.98
140.2297 33.4447 2000 1 10 2.9 116.420 16 38 4.16
137.1865 36.0322 2000 1 10 2.9 273.000 17 7 18.04
131.2357 28.3408 2000 1 10 3.5 90.740 17 51 24.75
134.3232 34.6033 2000 1 10 2.5 10.290 18 30 38.99
126.3597 26.3880 2000 1 10 2.7 126.000 20 4 50.41
136.3030 36.2488 2000 1 10 3.6 9.590 22 25 29.30
140.6073 27.4948 2000 1 11 5.8 468.770 1 40 44.65
128.2248 25.4802 2000 1 11 2.9 59.000 2 0 44.43
132.2427 30.7722 2000 1 11 2.7 54.900 3 20 35.49
141.2902 44.6417 2000 1 11 2.9 259.000 12 18 0.27
144.6657 39.8402 2000 1 11 3.1 52.000 14 21 49.50
135.8138 38.1300 2000 1 11 2.9 352.000 18 0 5.93
127.6793 26.3625 2000 1 12 3.5 10.450 0 23 10.29
134.8563 33.6347 2000 1 12 2.5 12.520 5 49 45.40
142.0902 41.7633 2000 1 12 3.0 95.630 12 1 31.11
145.7870 45.1157 2000 1 12 3.5 283.250 12 14 54.21
139.2042 38.1805 2000 1 12 2.7 14.090 14 41 13.70
140.4455 39.4833 2000 1 12 2.6 156.510 19 20 0.14
130.2883 34.0073 2000 1 13 3.2 14.340 1 39 16.68
144.2735 39.8603 2000 1 13 2.8 48.000 3 24 25.15
132.8327 33.4898 2000 1 13 3.7 40.070 8 2 11.08
139.8732 39.8060 2000 1 13 2.5 16.780 9 51 15.98
146.4680 44.3388 2000 1 13 2.8 173.000 16 9 4.68
138.1028 42.4295 2000 1 13 3.4 291.310 19 18 57.68
136.4777 43.0502 2000 1 13 3.1 371.000 21 48 23.93
129.7273 32.2140 2000 1 13 2.6 9.780 23 7 26.32
129.0587 30.6362 2000 1 14 2.8 13.490 0 51 7.85
143.8733 41.4643 2000 1 14 3.1 48.020 5 44 29.14
144.0915 38.7362 2000 1 14 3.3 43.000 6 21 47.16
147.3010 42.3670 2000 1 14 3.4 49.000 8 14 42.98
139.5568 43.3435 2000 1 14 2.6 10.000 10 31 49.59
140.3482 34.4748 2000 1 14 2.5 100.670 10 59 28.08
124.8255 24.8417 2000 1 14 2.6 63.560 15 25 38.40
140.1738 43.0973 2000 1 15 3.1 200.000 0 42 16.28
129.9907 29.8508 2000 1 15 2.7 108.020 6 6 56.54
140.9912 34.2083 2000 1 15 2.5 54.210 8 22 27.95
137.7147 33.9250 2000 1 15 3.2 403.000 9 12 32.77
139.3058 35.8498 2000 1 15 3.4 55.720 9 51 31.40
130.3025 29.3223 2000 1 15 3.8 69.470 13 41 24.83
144.9188 40.4233 2000 1 15 3.7 53.000 14 27 26.21
142.6323 37.8185 2000 1 15 4.7 29.490 16 29 56.53
141.1412 34.4337 2000 1 15 3.2 37.410 18 6 20.21
138.9038 30.2633 2000 1 15 3.4 426.000 21 31 32.20
144.3708 45.9197 2000 1 15 3.6 338.000 21 32 49.10
140.5323 43.0763 2000 1 15 3.4 165.470 23 13 14.03
147.3925 46.9857 2000 1 16 3.5 433.000 12 8 16.79
139.4033 39.4597 2000 1 16 2.5 211.010 12 57 49.80
138.4362 31.8000 2000 1 16 3.0 404.000 13 49 53.71
141.8235 39.7560 2000 1 16 3.0 59.700 15 20 23.38
128.4640 26.4657 2000 1 16 3.0 24.060 16 31 58.15
130.3893 31.1597 2000 1 16 4.0 156.630 17 50 37.50
128.5995 28.7667 2000 1 17 3.0 0.000 3 28 6.28
142.2350 35.5220 2000 1 17 3.1 19.000 14 12 27.47
126.6723 27.3298 2000 1 17 2.8 135.000 20 46 16.19
131.4048 33.8385 2000 1 17 4.1 18.160 20 56 36.46
141.3508 34.1877 2000 1 18 2.6 30.000 10 16 16.99
126.3525 27.7070 2000 1 18 2.9 167.000 21 5 34.38
130.6120 29.2225 2000 1 18 3.0 53.000 21 59 20.27
141.0492 32.2363 2000 1 19 4.1 31.000 0 0 15.96
144.5615 43.4015 2000 1 19 2.6 138.320 0 54 16.72
134.9978 33.8542 2000 1 19 2.5 10.470 1 8 38.35
124.1643 24.8193 2000 1 19 2.5 65.000 5 21 1.74
140.1565 44.2897 2000 1 19 2.7 261.000 7 47 30.73
130.1138 29.5558 2000 1 19 2.7 86.170 8 39 54.29
140.3340 28.0865 2000 1 19 3.9 465.000 11 6 5.84
127.0103 27.6182 2000 1 19 3.2 131.000 12 32 55.36
144.4183 39.3732 2000 1 19 4.2 49.000 14 8 47.02
130.0105 26.6720 2000 1 19 3.8 46.000 22 28 9.90
139.8133 31.8375 2000 1 19 4.0 210.090 23 19 10.74
144.2657 39.0818 2000 1 19 2.8 34.000 23 41 27.75
130.2177 27.9918 2000 1 20 3.0 49.320 2 21 12.53
140.4120 32.3503 2000 1 20 3.1 84.000 8 59 44.32
133.8753 30.8975 2000 1 20 3.7 44.000 20 50 26.19
129.2128 25.8843 2000 1 20 2.8 43.000 22 17 47.07
127.0480 26.5653 2000 1 20 2.9 34.000 22 38 46.67
139.8057 33.1632 2000 1 21 3.5 139.520 0 33 8.34
122.8057 25.1265 2000 1 21 2.6 130.000 4 34 31.62
140.3773 33.6067 2000 1 21 2.9 43.000 8 6 23.10
125.5713 25.3722 2000 1 21 2.8 12.350 15 48 1.22
128.8555 28.5893 2000 1 21 3.0 18.000 20 0 11.38
139.4923 39.1463 2000 1 22 3.0 12.810 7 43 44.05
127.7583 28.7173 2000 1 22 2.8 168.000 13 34 52.44
142.1807 37.7235 2000 1 22 3.2 33.400 15 30 8.37
143.6935 41.2367 2000 1 22 2.5 43.000 21 38 57.61
138.4627 42.1830 2000 1 23 3.1 273.650 0 23 43.34
150.0365 44.9598 2000 1 23 4.8 30.000 8 18 15.55
130.6570 29.3015 2000 1 23 3.0 63.000 10 58 23.72
138.1325 32.2105 2000 1 23 3.6 371.780 11 31 30.68
142.7043 41.5243 2000 1 23 3.0 29.870 13 13 50.04
131.0572 30.2383 2000 1 23 5.4 17.610 16 40 2.12
127.0048 27.2203 2000 1 23 3.6 109.000 17 20 5.02
130.4655 32.4277 2000 1 23 2.6 12.950 18 54 12.43
128.5327 25.9238 2000 1 23 3.0 50.000 19 47 57.08
142.5427 38.7942 2000 1 23 2.5 31.690 22 6 19.70
129.3530 26.4525 2000 1 23 2.7 36.000 23 31 45.68
128.8762 31.6673 2000 1 24 3.1 21.210 2 39 49.30
137.9635 34.5572 2000 1 24 3.5 40.410 4 28 26.79
139.1827 40.3538 2000 1 24 4.0 21.270 4 58 41.42
130.2075 28.5113 2000 1 24 3.0 30.220 9 7 29.18
124.8597 25.3310 2000 1 24 2.7 54.000 9 15 3.47
142.5512 38.4090 2000 1 24 2.5 31.540 10 40 42.29
131.1785 29.7140 2000 1 24 3.1 53.470 15 29 3.97
142.7753 31.3218 2000 1 24 3.6 50.000 20 55 5.65
139.2622 37.9273 2000 1 25 2.6 158.640 0 5 44.34
137.0448 36.2592 2000 1 25 2.8 282.090 2 35 52.06
139.2793 42.2782 2000 1 25 2.9 26.180 4 21 38.38
138.7288 39.0673 2000 1 25 3.5 40.920 5 39 34.03
129.1868 28.9097 2000 1 25 3.1 34.610 7 49 34.48
138.7257 39.0712 2000 1 25 3.5 39.460 9 30 21.88
127.0868 26.9170 2000 1 25 2.7 13.000 17 36 24.95
145.8545 43.4587 2000 1 25 4.6 74.260 18 2 22.09
138.8103 40.0073 2000 1 25 3.4 9.390 18 3 52.11
138.7437 38.4010 2000 1 25 2.6 20.360 20 1 21.37
142.5105 45.5318 2000 1 25 4.3 317.700 22 18 3.94
140.5598 34.1817 2000 1 26 3.3 43.560 0 11 21.96
141.7512 38.9848 2000 1 26 2.9 66.890 1 21 41.99
143.3870 36.4227 2000 1 26 3.5 49.000 1 49 37.42
137.9125 32.7865 2000 1 26 3.0 360.000 3 30 27.70
139.4460 33.0095 2000 1 26 4.1 208.880 3 52 27.18
140.8633 31.2847 2000 1 26 3.6 133.000 6 18 35.76
129.2880 31.9145 2000 1 26 2.9 0.000 13 47 15.43
138.6288 36.6010 2000 1 26 2.8 158.930 17 15 53.41
144.4668 40.2743 2000 1 27 3.0 48.000 3 19 5.48
138.7082 33.2253 2000 1 27 2.6 57.830 5 37 25.38
142.0802 38.9955 2000 1 27 3.2 52.850 7 24 37.84
127.2810 26.1933 2000 1 27 2.8 39.590 7 39 20.36
137.0692 34.5967 2000 1 27 3.5 9.490 11 50 51.65
135.2020 34.2062 2000 1 27 2.8 7.780 12 31 7.28
129.3927 28.0777 2000 1 27 2.5 31.000 15 38 15.19
141.0292 33.2777 2000 1 27 3.4 28.000 15 48 35.24
135.2578 34.1405 2000 1 27 2.8 7.600 16 53 28.93
139.3052 41.9330 2000 1 27 2.7 11.930 16 54 35.94
146.6237 44.4860 2000 1 27 2.8 128.520 18 34 22.16
142.0170 31.8010 2000 1 27 4.6 2.000 19 10 52.45
142.5522 38.8783 2000 1 27 2.5 23.890 23 12 42.48
126.2872 27.2168 2000 1 28 2.6 133.000 3 7 5.51
135.2420 34.6815 2000 1 28 2.8 10.650 3 44 45.89
141.7185 36.7810 2000 1 28 3.5 34.000 8 15 45.64
140.6467 32.1165 2000 1 28 4.1 16.000 9 39 17.89
133.5602 31.3492 2000 1 28 4.3 40.000 10 19 41.36
147.5992 46.6462 2000 1 28 3.5 434.000 11 50 5.81
140.7150 32.8008 2000 1 28 3.6 55.000 14 12 52.34
125.2415 25.4980 2000 1 28 2.6 119.000 18 3 6.73
143.0192 44.7935 2000 1 28 2.6 271.000 19 30 12.79
146.7443 43.0082 2000 1 28 7.0 58.510 23 21 8.76
141.7680 34.2090 2000 1 29 3.5 41.400 0 23 22.89
124.5602 26.1303 2000 1 29 5.9 164.000 1 39 24.56
137.4810 33.6610 2000 1 29 2.6 336.000 2 56 55.49
127.4467 25.8577 2000 1 29 3.2 46.210 7 15 54.34
133.4990 34.0457 2000 1 29 2.9 13.080 9 11 28.72
130.4060 28.2175 2000 1 29 2.5 41.330 11 23 40.89
127.8370 31.0617 2000 1 29 3.2 20.000 11 54 39.02
127.7623 24.9262 2000 1 29 3.4 4.000 13 49 48.37
147.4397 46.9020 2000 1 29 3.5 451.000 23 43 49.21
131.6082 30.3888 2000 1 30 2.5 41.870 2 52 34.63
147.8857 47.4258 2000 1 30 4.5 488.000 7 15 38.23
129.3178 31.4645 2000 1 30 2.5 6.230 9 29 57.08
133.1560 33.3758 2000 1 30 3.2 34.440 12 48 36.37
122.9878 24.5882 2000 1 31 3.7 87.690 1 24 46.90
143.2702 45.8295 2000 1 31 4.4 328.790 1 59 25.53
130.4682 30.5845 2000 1 31 3.4 74.000 2 54 23.05
137.9870 37.5768 2000 1 31 2.5 22.580 3 7 18.60
126.4392 26.3807 2000 1 31 2.6 82.450 3 38 2.81
142.8782 38.3320 2000 1 31 3.3 15.700 4 45 1.72
145.1250 43.9165 2000 1 31 2.9 167.710 11 34 49.04
126.8828 28.1160 2000 1 31 3.9 172.000 14 20 58.60
136.6488 37.4465 2000 1 31 2.8 0.000 16 23 1.57
143.7785 42.0753 2000 1 31 3.4 37.680 18 1 52.95
137.6735 33.3962 2000 1 31 2.8 334.000 22 44 21.24
142.6565 34.9595 2000 1 31 3.2 0.000 23 30 25.49
144.4033 43.1062 2000 2 1 3.0 81.400 1 57 1.45
132.1648 34.9297 2000 2 1 2.8 15.230 4 35 25.88
120.9262 24.7548 2000 2 1 3.6 87.000 6 11 56.70
131.9418 31.5873 2000 2 1 2.7 48.520 9 37 29.60
128.3610 33.8770 2000 2 1 2.5 5.360 13 27 14.54
146.4917 43.9115 2000 2 1 2.8 85.960 14 40 30.38
142.4405 44.3165 2000 2 2 2.5 237.000 0 56 2.42
130.0085 32.0495 2000 2 2 3.1 13.720 11 20 8.85
146.3727 44.8357 2000 2 2 3.7 214.960 17 40 41.78
139.7280 41.4005 2000 2 2 2.6 169.000 21 52 25.09
124.9323 25.5987 2000 2 3 3.0 94.000 2 25 6.25
137.4847 36.5100 2000 2 3 3.8 6.150 4 7 9.75
139.3325 28.1627 2000 2 3 4.4 555.000 7 36 38.47
130.2128 28.9185 2000 2 3 2.8 16.860 9 1 55.06
151.8493 45.2017 2000 2 3 4.9 38.000 9 56 19.00
134.7807 35.8150 2000 2 3 3.3 407.000 12 38 42.73
127.3202 26.5410 2000 2 3 2.9 11.000 13 20 52.56
138.6962 32.4035 2000 2 3 3.0 386.000 23 5 25.75
142.5287 38.9210 2000 2 4 2.5 30.420 0 48 42.60
137.6027 33.8745 2000 2 4 2.7 324.000 1 24 11.09
139.9623 44.4618 2000 2 4 2.6 285.000 4 21 33.59
143.4102 37.9562 2000 2 4 3.4 44.000 13 10 58.46
128.3300 27.1968 2000 2 4 2.7 39.330 14 45 40.72
128.3525 28.9913 2000 2 4 3.8 174.000 16 50 35.50
140.8822 33.5117 2000 2 4 3.6 64.050 17 59 28.00
139.2775 42.3218 2000 2 4 2.8 26.840 19 41 43.39
141.7757 44.5292 2000 2 5 2.6 259.220 9 41 40.15
152.4712 45.7585 2000 2 5 4.9 196.000 13 24 26.08
140.4790 38.1252 2000 2 5 3.4 12.240 13 40 26.78
126.8965 24.5270 2000 2 5 3.7 85.000 16 40 33.52
126.7775 27.7400 2000 2 5 2.6 144.000 17 46 52.25
139.8448 35.5247 2000 2 5 2.6 59.380 20 33 28.59
137.9675 37.0453 2000 2 5 2.5 223.120 22 10 38.19
130.8672 29.8177 2000 2 6 3.1 60.460 0 4 46.59
139.3662 36.7175 2000 2 6 4.3 7.330 4 43 47.95
127.7903 27.1273 2000 2 6 2.9 9.730 19 29 21.08
147.8472 45.9070 2000 2 6 2.7 321.000 19 43 20.19
129.3468 27.4163 2000 2 7 4.9 21.410 1 0 31.32
137.5385 36.0195 2000 2 7 2.6 7.240 3 29 13.40
137.7428 35.1642 2000 2 7 2.9 16.830 4 37 39.48
138.4130 41.2580 2000 2 7 2.5 31.540 5 24 33.51
131.6833 30.1707 2000 2 7 2.7 57.990 6 47 34.84
140.5913 33.2515 2000 2 7 3.6 22.000 13 43 43.21
147.9172 47.0808 2000 2 7 3.8 444.000 21 13 38.77
126.6408 26.6425 2000 2 7 3.5 90.340 21 38 16.93
124.9663 24.7482 2000 2 7 2.8 33.000 22 0 41.28
128.8875 31.6800 2000 2 8 3.1 21.180 0 28 34.90
141.9880 31.1782 2000 2 8 5.6 20.000 1 41 1.60
141.9737 35.2137 2000 2 8 2.7 64.670 2 41 21.35
137.4028 35.3632 2000 2 8 2.7 295.000 6 1 30.66
139.8000 43.2958 2000 2 8 3.1 216.660 11 25 7.85
141.8702 44.8565 2000 2 8 2.8 24.250 12 43 38.27
146.4887 43.6450 2000 2 8 3.8 69.240 17 1 7.16
139.4610 42.0078 2000 2 8 2.9 11.430 17 36 15.37
134.9892 33.8718 2000 2 8 3.0 11.010 18 17 6.34
130.1577 28.2607 2000 2 8 3.3 32.000 18 38 36.85
139.1763 41.1750 2000 2 8 2.7 30.230 19 28 24.84
142.0672 44.4640 2000 2 8 2.6 234.000 23 55 58.60
139.2300 40.7592 2000 2 9 2.8 16.300 3 2 58.23
142.8148 38.6473 2000 2 9 2.9 21.000 8 15 16.78
130.2873 31.8472 2000 2 9 3.1 9.580 13 12 42.03
132.6938 30.5222 2000 2 9 3.3 55.000 19 0 47.36
137.7478 36.6732 2000 2 9 3.0 0.000 20 57 38.07
147.3295 45.0737 2000 2 9 3.0 22.000 22 36 13.94
141.5030 35.7053 2000 2 10 3.2 15.950 0 6 0.36
140.9740 37.1895 2000 2 10 3.3 93.460 0 54 44.85
142.8430 36.6797 2000 2 10 4.6 41.000 5 34 21.73
139.5367 38.3518 2000 2 10 2.7 193.000 7 24 56.68
123.6012 23.9630 2000 2 10 4.2 33.760 8 1 18.80
143.2325 37.0358 2000 2 10 2.8 0.000 11 31 56.89
135.7598 34.2087 2000 2 10 3.1 56.770 18 54 55.21
137.6895 36.1848 2000 2 11 2.9 226.590 1 21 48.81
129.3833 28.0825 2000 2 11 3.1 40.860 17 10 11.68
140.8978 44.2273 2000 2 11 2.5 242.000 19 28 36.38
142.5783 42.0618 2000 2 11 4.1 56.300 20 32 37.68
139.0440 35.4990 2000 2 11 4.4 16.810 20 57 4.08
128.9820 26.3818 2000 2 11 2.8 33.500 21 24 43.44
135.8267 33.2808 2000 2 12 2.5 22.230 2 41 38.69
138.2057 35.1910 2000 2 12 2.7 28.750 3 28 16.11
137.9918 33.3077 2000 2 12 2.8 357.000 4 32 30.32
138.3553 42.9910 2000 2 12 2.8 258.000 8 58 24.20
133.7242 33.7103 2000 2 12 3.8 38.660 12 1 32.56
128.7688 28.5818 2000 2 12 2.6 128.000 15 0 47.34
142.4930 33.1680 2000 2 12 3.0 79.000 15 37 33.78
138.2007 34.8025 2000 2 12 3.2 256.190 18 13 31.01
144.7382 39.6543 2000 2 12 3.2 49.000 18 22 54.57
132.1648 42.9632 2000 2 13 5.8 596.850 11 57 6.94
138.3620 31.8217 2000 2 13 3.1 415.000 13 5 54.68
130.0590 27.1678 2000 2 13 3.9 42.000 16 8 50.40
132.5542 29.9337 2000 2 13 3.2 63.000 17 7 56.85
136.0788 37.7982 2000 2 13 2.9 363.000 17 16 38.38
141.9247 38.2435 2000 2 13 2.6 45.260 22 4 0.29
126.2415 23.8977 2000 2 14 3.3 10.000 4 17 18.99
148.5060 42.5458 2000 2 14 3.0 95.000 6 9 26.07
148.3187 43.0103 2000 2 14 4.2 20.000 10 22 5.30
141.0340 43.7785 2000 2 14 2.5 217.300 12 37 12.82
125.5255 22.4898 2000 2 14 4.1 0.000 13 53 45.36
130.3732 30.0015 2000 2 14 2.7 46.230 18 14 49.18
124.8857 25.3043 2000 2 14 2.6 42.000 19 36 53.53
131.8238 33.5508 2000 2 14 2.7 80.000 20 35 23.04
145.0927 43.6048 2000 2 15 2.6 142.600 3 11 26.64
136.4027 32.9093 2000 2 15 3.3 450.000 5 8 56.79
141.7223 33.9028 2000 2 15 3.1 37.000 16 0 6.48
140.3845 34.2912 2000 2 15 2.5 50.040 17 9 25.13
122.9970 25.0692 2000 2 16 3.4 150.130 3 51 43.00
140.8232 42.1227 2000 2 16 2.5 123.860 3 57 6.85
127.2210 27.5487 2000 2 16 2.9 123.000 8 40 40.19
128.7020 27.6572 2000 2 16 2.5 7.520 9 17 55.12
141.1942 31.0653 2000 2 16 4.7 0.000 9 23 59.17
128.0320 28.0823 2000 2 16 2.8 124.070 14 52 36.35
130.5833 29.6198 2000 2 16 3.2 49.120 16 51 29.33
146.5040 44.4692 2000 2 16 3.1 177.840 17 17 4.50
144.7383 37.4247 2000 2 16 5.2 10.000 20 52 15.28
136.4698 33.6873 2000 2 17 3.3 418.000 5 18 10.95
139.9223 41.9880 2000 2 17 2.7 11.370 8 21 16.75
123.3280 24.6578 2000 2 17 3.1 68.610 8 24 52.58
135.4575 34.1700 2000 2 17 3.1 6.960 8 28 34.61
140.1038 34.9958 2000 2 17 4.0 64.890 13 33 46.74
129.4655 26.1205 2000 2 17 3.2 43.000 15 11 38.29
137.7620 35.9163 2000 2 17 2.8 12.160 20 12 5.88
129.9872 32.5642 2000 2 17 4.0 10.120 23 1 37.47
140.6243 31.7835 2000 2 18 3.1 168.000 2 21 4.37
142.9130 35.6388 2000 2 18 3.0 55.000 7 16 25.37
130.2000 26.9368 2000 2 18 3.1 44.000 7 42 10.09
130.2798 27.9807 2000 2 18 2.7 47.660 9 3 1.91
122.9738 25.0663 2000 2 18 3.4 138.000 19 39 46.36
130.4768 26.2255 2000 2 18 2.5 37.000 19 54 28.22
130.4882 28.2125 2000 2 18 2.7 35.140 21 55 22.37
138.6822 38.1152 2000 2 18 2.9 15.580 22 2 2.93
142.8118 40.4470 2000 2 18 3.7 28.230 22 53 19.51
142.1210 37.9998 2000 2 19 2.5 39.750 4 11 56.41
143.3588 43.0198 2000 2 19 2.7 134.540 5 56 19.95
133.6092 32.3017 2000 2 19 2.9 40.140 6 3 6.66
130.0577 27.6203 2000 2 19 2.9 80.420 7 23 48.23
136.0450 35.0375 2000 2 19 2.7 352.760 9 24 8.55
126.7825 25.3712 2000 2 19 4.1 0.000 20 47 0.60
143.0237 42.3328 2000 2 19 4.7 49.090 22 33 11.80
122.9837 22.9663 2000 2 20 2.7 66.000 0 36 44.72
139.4240 31.3910 2000 2 20 3.2 410.000 4 0 30.48
144.9162 40.3052 2000 2 20 2.7 52.000 4 16 42.82
139.3175 43.4543 2000 2 20 3.3 19.790 8 46 5.99
129.9458 27.8695 2000 2 20 2.7 81.680 12 36 58.51
142.0930 40.3623 2000 2 20 3.6 51.870 16 41 32.02
138.5335 40.7273 2000 2 20 2.6 364.000 19 20 16.72
142.5393 35.6207 2000 2 20 2.8 75.000 20 30 53.55
144.1177 42.5703 2000 2 20 4.6 60.300 22 58 44.88
142.8375 24.8988 2000 2 20 5.2 223.000 23 4 38.99
137.4737 36.0507 2000 2 21 2.9 253.830 0 22 12.69
142.4887 31.5570 2000 2 21 3.4 200.000 7 21 41.72
130.3547 33.0195 2000 2 21 3.1 9.330 15 45 33.03
137.0548 33.5775 2000 2 21 4.3 364.060 19 18 12.20
127.7807 27.5087 2000 2 21 3.3 88.390 23 55 34.12
143.1820 30.4712 2000 2 22 3.5 129.000 10 53 44.37
139.3383 42.9915 2000 2 22 3.4 21.670 13 37 14.97
131.8248 31.8685 2000 2 22 3.6 30.490 22 49 50.02
138.7843 38.8972 2000 2 22 2.7 21.600 23 42 4.12
138.5048 33.3905 2000 2 23 2.5 41.000 3 6 25.89
140.9637 31.6925 2000 2 23 4.1 0.000 8 54 52.63
135.6893 33.3478 2000 2 23 2.5 28.090 16 58 16.07
129.0160 25.2278 2000 2 23 3.2 50.000 17 15 58.06
142.0217 38.6193 2000 2 23 4.0 53.750 18 21 8.37
144.3327 44.7380 2000 2 23 2.5 8.390 23 26 57.21
140.5932 33.9898 2000 2 24 2.6 50.000 1 7 30.92
141.1972 43.9915 2000 2 24 3.5 217.770 1 15 48.67
141.4190 41.3835 2000 2 24 3.0 86.360 3 41 44.71
144.0482 45.8705 2000 2 24 3.7 336.000 10 50 33.03
143.2850 45.4207 2000 2 24 3.0 313.000 15 57 7.40
145.5528 40.3423 2000 2 24 3.2 49.000 19 8 42.51
149.5633 45.0887 2000 2 24 4.0 30.000 21 18 26.78
141.6810 32.5718 2000 2 25 3.6 65.000 0 44 57.38
130.4400 26.7078 2000 2 25 3.2 46.000 5 38 47.42
146.0550 44.0793 2000 2 25 2.5 161.450 11 5 12.99
123.9567 25.2228 2000 2 25 5.2 129.000 15 13 0.21
141.9180 39.2205 2000 2 25 3.8 15.620 15 25 0.67
137.7590 33.8515 2000 2 26 2.8 302.000 2 0 45.95
142.1010 44.0698 2000 2 26 2.5 213.000 7 24 52.08
142.7012 38.6543 2000 2 26 2.7 28.990 7 37 11.64
