% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +1.064864868e+06 +1.064864868e+06 +1.064980038e+06 +1.064980038e+06
9 +1.036465344e+05 +1.036465344e+05 +1.037617044e+05 +1.037617044e+05
34 +8.107146518e+04 +8.107146518e+04 +8.118663518e+04 +8.118663518e+04
37 +8.469234448e+03 +8.469234448e+03 +8.584404448e+03 +8.584404448e+03
99 +4.556190718e+03 +4.556190718e+03 +4.671360718e+03 +4.671360718e+03
4769 +3.981050918e+03 +3.981050918e+03 +4.096220918e+03 +4.096220918e+03
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.103452061e+07 +3.103452061e+07 +3.103352061e+07 +3.103352061e+07
2 +2.153055082e+07 +2.153055082e+07 +2.152955082e+07 +2.152955082e+07
5 +7.581934332e+05 +7.581934332e+05 +7.571934332e+05 +7.571934332e+05
15 +3.327564288e+03 +3.327564288e+03 +2.327564288e+03 +2.327564288e+03
40486 +2.511853073e+03 +2.511853073e+03 +1.511853073e+03 +1.511853073e+03
% function evaluation | noise-free fitness - Fopt (1.092200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.168966708e+07 +2.168966708e+07 +2.168977630e+07 +2.168977630e+07
5 +8.019178422e+06 +8.019178422e+06 +8.019287642e+06 +8.019287642e+06
9 +3.447486205e+06 +3.447486205e+06 +3.447595425e+06 +3.447595425e+06
32 +8.962728748e+03 +8.962728748e+03 +9.071948748e+03 +9.071948748e+03
8444 +6.309550700e+03 +6.309550700e+03 +6.418770700e+03 +6.418770700e+03
% function evaluation | noise-free fitness - Fopt (-1.207600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.570592231e+06 +5.570592231e+06 +5.570471471e+06 +5.570471471e+06
8 +3.722333430e+06 +3.722333430e+06 +3.722212670e+06 +3.722212670e+06
9 +4.097862376e+05 +4.097862376e+05 +4.096654776e+05 +4.096654776e+05
21 +2.212684547e+05 +2.212684547e+05 +2.211476947e+05 +2.211476947e+05
25 +7.193683865e+03 +7.193683865e+03 +7.072923865e+03 +7.072923865e+03
1237 +6.307138385e+03 +6.307138385e+03 +6.186378385e+03 +6.186378385e+03
% function evaluation | noise-free fitness - Fopt (-7.411000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.708370558e+07 +2.708370558e+07 +2.708363147e+07 +2.708363147e+07
8 +2.117538350e+06 +2.117538350e+06 +2.117464240e+06 +2.117464240e+06
21 +4.478080317e+05 +4.478080317e+05 +4.477339217e+05 +4.477339217e+05
29 +5.430407689e+04 +5.430407689e+04 +5.422996689e+04 +5.422996689e+04
53 +1.023352368e+04 +1.023352368e+04 +1.015941368e+04 +1.015941368e+04
88 +3.286541795e+03 +3.286541795e+03 +3.212431795e+03 +3.212431795e+03
59401 +2.511869736e+03 +2.511869736e+03 +2.437759736e+03 +2.437759736e+03
% function evaluation | noise-free fitness - Fopt (5.426800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.755658601e+06 +3.755658601e+06 +3.756201281e+06 +3.756201281e+06
3 +1.887352128e+03 +1.887352128e+03 +2.430032128e+03 +2.430032128e+03
469 +1.550762994e+03 +1.550762994e+03 +2.093442994e+03 +2.093442994e+03
92310 +9.999794718e+02 +9.999794718e+02 +1.542659472e+03 +1.542659472e+03
% function evaluation | noise-free fitness - Fopt (-1.461100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.444681292e+07 +7.444681292e+07 +7.444666681e+07 +7.444666681e+07
2 +9.731207044e+06 +9.731207044e+06 +9.731060934e+06 +9.731060934e+06
4 +4.521507666e+06 +4.521507666e+06 +4.521361556e+06 +4.521361556e+06
5 +2.014050948e+06 +2.014050948e+06 +2.013904838e+06 +2.013904838e+06
10 +7.843548622e+03 +7.843548622e+03 +7.697438622e+03 +7.697438622e+03
46 +4.168347110e+03 +4.168347110e+03 +4.022237110e+03 +4.022237110e+03
2107 +3.980802919e+03 +3.980802919e+03 +3.834692919e+03 +3.834692919e+03
% function evaluation | noise-free fitness - Fopt (-1.183300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.127100445e+07 +2.127100445e+07 +2.127088612e+07 +2.127088612e+07
2 +1.454640154e+07 +1.454640154e+07 +1.454628321e+07 +1.454628321e+07
3 +8.359513275e+06 +8.359513275e+06 +8.359394945e+06 +8.359394945e+06
10 +6.279858404e+04 +6.279858404e+04 +6.268025404e+04 +6.268025404e+04
15 +5.698633513e+03 +5.698633513e+03 +5.580303513e+03 +5.580303513e+03
131085 +3.981062699e+03 +3.981062699e+03 +3.862732699e+03 +3.862732699e+03
% function evaluation | noise-free fitness - Fopt (3.461400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.094613346e+06 +3.094613346e+06 +3.094959486e+06 +3.094959486e+06
2 +1.232376090e+06 +1.232376090e+06 +1.232722230e+06 +1.232722230e+06
5 +1.333304692e+04 +1.333304692e+04 +1.367918692e+04 +1.367918692e+04
85 +9.903476023e+03 +9.903476023e+03 +1.024961602e+04 +1.024961602e+04
215 +6.210693035e+03 +6.210693035e+03 +6.556833035e+03 +6.556833035e+03
16557 +3.980917741e+03 +3.980917741e+03 +4.327057741e+03 +4.327057741e+03
% function evaluation | noise-free fitness - Fopt (2.610600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.720698613e+07 +7.720698613e+07 +7.720724719e+07 +7.720724719e+07
2 +5.159751564e+07 +5.159751564e+07 +5.159777670e+07 +5.159777670e+07
4 +2.088052357e+06 +2.088052357e+06 +2.088313417e+06 +2.088313417e+06
12 +5.683196757e+03 +5.683196757e+03 +5.944256757e+03 +5.944256757e+03
1268 +3.978234087e+03 +3.978234087e+03 +4.239294087e+03 +4.239294087e+03
