nohup: ignoring input
gen	depth	min     	avg     	max  	std      
50 	25   	-1602.4 	-1600.01	-1600	0.119795 
51 	25   	-1602.4 	-1600.02	-1600	0.147438 
52 	25   	-1605.15	-1600.03	-1600	0.275165 
53 	25   	-1601.4 	-1600.01	-1600	0.0982146
54 	25   	-1600.7 	-1600.01	-1600	0.0622672
55 	25   	-1606.1 	-1600.02	-1600	0.287154 
56 	25   	-1602.4 	-1600.01	-1600	0.127463 
57 	25   	-1602.4 	-1600.01	-1600	0.14698  
58 	25   	-1603.3 	-1600.01	-1600	0.156871 
59 	25   	-1600.7 	-1600   	-1600	0.0441182
60 	25   	-1600.7 	-1600   	-1600	0.0312276
61 	25   	-1601.52	-1600   	-1600	0.0680371
62 	25   	-1603.3 	-1600.03	-1600	0.237278 
63 	25   	-1602.4 	-1600.02	-1600	0.185862 
64 	25   	-1604.92	-1600.03	-1600	0.330121 
65 	25   	-1600.7 	-1600.01	-1600	0.0695466
66 	25   	-1613.8 	-1600.06	-1600	0.696395 
67 	25   	-1607.05	-1600.04	-1600	0.413578 
68 	25   	-1600.7 	-1600   	-1600	0.0441182
69 	25   	-1600.7 	-1600.01	-1600	0.0622672
70 	25   	-1602.4 	-1600.02	-1600	0.162074 
71 	25   	-1602.4 	-1600.01	-1600	0.127463 
72 	25   	-1601.52	-1600.01	-1600	0.0809841
73 	25   	-1603.3 	-1600.01	-1600	0.156871 
74 	25   	-1602.4 	-1600.02	-1600	0.166166 
75 	25   	-1601.52	-1600.01	-1600	0.0867021
76 	25   	-1601.52	-1600.01	-1600	0.0867021
77 	25   	-1600   	-1600   	-1600	0        
78 	25   	-1601.52	-1600   	-1600	0.0748044
79 	25   	-1601.52	-1600.01	-1600	0.0920445
80 	25   	-1603.3 	-1600.02	-1600	0.206761 
81 	25   	-1600.7 	-1600   	-1600	0.0441182
82 	25   	-1609.92	-1600.06	-1600	0.576625 
83 	25   	-1601.52	-1600.01	-1600	0.0867021
84 	25   	-1601.52	-1600.01	-1600	0.0970732
85 	25   	-1602.4 	-1600.02	-1600	0.150558 
86 	25   	-1603.3 	-1600.01	-1600	0.176425 
87 	25   	-1605.15	-1600.02	-1600	0.240276 
88 	25   	-1602.4 	-1600.01	-1600	0.151355 
89 	25   	-1603.3 	-1600.02	-1600	0.219237 
90 	25   	-1604.22	-1600.03	-1600	0.268034 
91 	25   	-1601.52	-1600.01	-1600	0.0961225
92 	25   	-1605.15	-1600.03	-1600	0.302597 
93 	25   	-1602.4 	-1600.02	-1600	0.171333 
94 	25   	-1612.82	-1600.03	-1600	0.5745   
95 	25   	-1602.4 	-1600.01	-1600	0.150146 
96 	25   	-1600.7 	-1600   	-1600	0.0539793
97 	25   	-1600.7 	-1600   	-1600	0.0441182
98 	25   	-1600.7 	-1600   	-1600	0.0441182
99 	25   	-1602.4 	-1600.01	-1600	0.119795 
gen	depth	min     	avg     	max  	std      
0  	25   	-1628.85	-1605.46	-1600	4.74238  
1  	25   	-1609.15	-1602.29	-1600	1.61456  
2  	25   	-1605.85	-1601.05	-1600	0.842509 
3  	25   	-1604.92	-1600.43	-1600	0.483074 
4  	25   	-1601.4 	-1600.1 	-1600	0.253467 
5  	25   	-1601.52	-1600.02	-1600	0.139537 
6  	25   	-1609.52	-1600.03	-1600	0.446625 
7  	25   	-1614.25	-1600.07	-1600	0.798461 
8  	25   	-1605.15	-1600.06	-1600	0.458655 
9  	25   	-1614.09	-1600.04	-1600	0.639326 
10 	25   	-1602.4 	-1600.01	-1600	0.134088 
11 	25   	-1602.4 	-1600.02	-1600	0.162382 
12 	25   	-1611.85	-1600.06	-1600	0.659609 
13 	25   	-1608.57	-1600.04	-1600	0.424996 
14 	25   	-1600.7 	-1600   	-1600	0.0441182
15 	25   	-1608   	-1600.04	-1600	0.426321 
16 	25   	-1602.4 	-1600.02	-1600	0.164892 
17 	25   	-1607.05	-1600.03	-1600	0.362785 
18 	25   	-1602.4 	-1600.01	-1600	0.127463 
19 	25   	-1600.7 	-1600   	-1600	0.0539793
20 	25   	-1605.15	-1600.02	-1600	0.26101  
21 	25   	-1603.3 	-1600.03	-1600	0.236216 
22 	25   	-1602.4 	-1600.03	-1600	0.224926 
23 	25   	-1608.96	-1600.03	-1600	0.410311 
24 	25   	-1602.4 	-1600.01	-1600	0.137568 
25 	25   	-1610.89	-1600.03	-1600	0.50086  
26 	25   	-1611.85	-1600.05	-1600	0.588003 
27 	25   	-1602.4 	-1600.02	-1600	0.153922 
28 	25   	-1600.7 	-1600   	-1600	0.0539793
29 	25   	-1603.3 	-1600.03	-1600	0.230495 
30 	25   	-1604.22	-1600.02	-1600	0.240602 
31 	25   	-1600.7 	-1600.01	-1600	0.0622672
32 	25   	-1675.11	-1600.17	-1600	3.36379  
33 	25   	-1603.3 	-1600.01	-1600	0.168022 
34 	25   	-1602.4 	-1600.01	-1600	0.119795 
35 	25   	-1609.66	-1600.04	-1600	0.461271 
36 	25   	-1606.8 	-1600.05	-1600	0.414722 
37 	25   	-1602.4 	-1600.02	-1600	0.172048 
38 	25   	-1608.96	-1600.03	-1600	0.440274 
39 	25   	-1605.15	-1600.02	-1600	0.257449 
40 	25   	-1601.52	-1600.01	-1600	0.125407 
41 	25   	-1608   	-1600.03	-1600	0.395566 
42 	25   	-1606.1 	-1600.04	-1600	0.363903 
43 	25   	-1606.1 	-1600.02	-1600	0.28408  
44 	25   	-1603.3 	-1600.02	-1600	0.189127 
45 	25   	-1604.22	-1600.04	-1600	0.306805 
46 	25   	-1600.7 	-1600   	-1600	0.0539793
47 	25   	-1600.7 	-1600   	-1600	0.0539793
48 	25   	-1601.52	-1600.01	-1600	0.132689 
49 	25   	-1600   	-1600   	-1600	0        
50 	25   	-1600.7 	-1600   	-1600	0.0441182
51 	25   	-1601.52	-1600.01	-1600	0.0970732
52 	25   	-1609.92	-1600.07	-1600	0.60344  
53 	25   	-1613.8 	-1600.05	-1600	0.687722 
54 	25   	-1601.52	-1600.01	-1600	0.0867021
55 	25   	-1602.4 	-1600.01	-1600	0.144237 
56 	25   	-1605.15	-1600.05	-1600	0.367029 
57 	25   	-1600.7 	-1600.01	-1600	0.0929288
58 	25   	-1605.15	-1600.03	-1600	0.28654  
59 	25   	-1600.7 	-1600.01	-1600	0.0622672
60 	25   	-1603.3 	-1600.02	-1600	0.247594 
61 	25   	-1607.05	-1600.03	-1600	0.334374 
62 	25   	-1603.3 	-1600.03	-1600	0.235138 
63 	25   	-1609.92	-1600.04	-1600	0.520059 
64 	25   	-1602.4 	-1600.01	-1600	0.119795 
65 	25   	-1602.4 	-1600.02	-1600	0.153234 
66 	25   	-1604.22	-1600.02	-1600	0.220064 
67 	25   	-1602.4 	-1600.01	-1600	0.14698  
68 	25   	-1603.3 	-1600.03	-1600	0.274244 
69 	25   	-1601.52	-1600.01	-1600	0.0809841
70 	25   	-1603.3 	-1600.03	-1600	0.239945 
71 	25   	-1603.3 	-1600.02	-1600	0.214633 
72 	25   	-1601.52	-1600.01	-1600	0.114231 
73 	25   	-1606.1 	-1600.03	-1600	0.305351 
74 	25   	-1604.8 	-1600.03	-1600	0.263642 
75 	25   	-1652.26	-1600.12	-1600	2.34716  
76 	25   	-1600.7 	-1600.01	-1600	0.0761075
77 	25   	-1601.52	-1600.02	-1600	0.136163 
78 	25   	-1606.1 	-1600.04	-1600	0.383563 
79 	25   	-1601.52	-1600.01	-1600	0.129938 
80 	25   	-1601.52	-1600.01	-1600	0.0970732
81 	25   	-1602.4 	-1600.02	-1600	0.163335 
82 	25   	-1602.4 	-1600.02	-1600	0.167386 
83 	25   	-1603.05	-1600.03	-1600	0.252542 
84 	25   	-1614.77	-1600.06	-1600	0.726102 
85 	25   	-1609.92	-1600.07	-1600	0.693509 
86 	25   	-1603.3 	-1600.03	-1600	0.235435 
87 	25   	-1600.7 	-1600   	-1600	0.0312276
88 	25   	-1602.4 	-1600.02	-1600	0.159194 
89 	25   	-1601.52	-1600.01	-1600	0.129107 
90 	25   	-1606.1 	-1600.04	-1600	0.345802 
91 	25   	-1600.7 	-1600   	-1600	0.0441182
92 	25   	-1602.4 	-1600.01	-1600	0.123696 
93 	25   	-1604.22	-1600.02	-1600	0.213902 
94 	25   	-1601.52	-1600   	-1600	0.0748044
95 	25   	-1601.4 	-1600.02	-1600	0.131555 
96 	25   	-1601.52	-1600.01	-1600	0.11001  
97 	25   	-1602.4 	-1600.01	-1600	0.144237 
98 	25   	-1600.7 	-1600   	-1600	0.0539793
99 	25   	-1602.22	-1600.01	-1600	0.116966 
gen	depth	min     	avg     	max  	std      
0  	25   	-1655.88	-1605.28	-1600	5.17224  
1  	25   	-1609.62	-1602.35	-1600	1.65847  
2  	25   	-1604.49	-1601.02	-1600	0.855409 
3  	25   	-1603.1 	-1600.35	-1600	0.509407 
4  	25   	-1603.3 	-1600.05	-1600	0.228872 
5  	25   	-1600.7 	-1600   	-1600	0.0312276
6  	25   	-1605.15	-1600.03	-1600	0.304948 
7  	25   	-1601.52	-1600.02	-1600	0.158195 
8  	25   	-1601.52	-1600.01	-1600	0.0867021
9  	25   	-1601.52	-1600.02	-1600	0.154896 
10 	25   	-1601.52	-1600.01	-1600	0.0867021
11 	25   	-1600.7 	-1600.01	-1600	0.0929288
12 	25   	-1623.59	-1600.11	-1600	1.1796   
13 	25   	-1614.22	-1600.04	-1600	0.641634 
14 	25   	-1602.4 	-1600.02	-1600	0.154259 
15 	25   	-1601.52	-1600.01	-1600	0.118284 
16 	25   	-1600.7 	-1600.01	-1600	0.0695466
17 	25   	-1609.92	-1600.03	-1600	0.457763 
18 	25   	-1602.4 	-1600.02	-1600	0.156249 
19 	25   	-1601.52	-1600.01	-1600	0.114231 
20 	25   	-1605.15	-1600.03	-1600	0.289374 
21 	25   	-1601.52	-1600.01	-1600	0.105603 
22 	25   	-1635.59	-1600.08	-1600	1.59323  
23 	25   	-1606.1 	-1600.02	-1600	0.293338 
24 	25   	-1601.52	-1600.01	-1600	0.114231 
25 	25   	-1606.1 	-1600.04	-1600	0.36824  
26 	25   	-1602.4 	-1600.01	-1600	0.150146 
27 	25   	-1606.1 	-1600.03	-1600	0.322602 
28 	25   	-1604.22	-1600.02	-1600	0.245065 
29 	25   	-1603.3 	-1600.02	-1600	0.171156 
30 	25   	-1606.1 	-1600.03	-1600	0.321571 
31 	25   	-1605.15	-1600.03	-1600	0.299338 
32 	25   	-1600.7 	-1600   	-1600	0.0539793
33 	25   	-1602.4 	-1600.01	-1600	0.119795 
34 	25   	-1604   	-1600.03	-1600	0.272588 
35 	25   	-1607.05	-1600.03	-1600	0.394259 
36 	25   	-1603.3 	-1600.01	-1600	0.168022 
37 	25   	-1603.3 	-1600.02	-1600	0.201286 
38 	25   	-1600.7 	-1600   	-1600	0.0441182
39 	25   	-1603.3 	-1600.03	-1600	0.254566 
40 	25   	-1600.7 	-1600.01	-1600	0.0622672
41 	25   	-1603.3 	-1600.02	-1600	0.176184 
42 	25   	-1613.8 	-1600.05	-1600	0.669343 
43 	25   	-1601.52	-1600.01	-1600	0.0920445
44 	25   	-1604.92	-1600.03	-1600	0.284855 
45 	25   	-1607.05	-1600.03	-1600	0.372756 
46 	25   	-1606.1 	-1600.03	-1600	0.3663   
47 	25   	-1600.7 	-1600   	-1600	0.0312276
48 	25   	-1603.3 	-1600.02	-1600	0.18362  
49 	25   	-1606.1 	-1600.03	-1600	0.31649  
50 	25   	-1600.7 	-1600.01	-1600	0.0821223
51 	25   	-1605.15	-1600.03	-1600	0.274759 
52 	25   	-1607.05	-1600.03	-1600	0.391977 
53 	25   	-1607.05	-1600.03	-1600	0.38519  
54 	25   	-1603.1 	-1600.03	-1600	0.245923 
55 	25   	-1602.4 	-1600.01	-1600	0.123696 
56 	25   	-1603.92	-1600.02	-1600	0.224366 
57 	25   	-1602.4 	-1600.02	-1600	0.184325 
58 	25   	-1604.22	-1600.02	-1600	0.240602 
59 	25   	-1602.4 	-1600.02	-1600	0.178374 
60 	25   	-1600.7 	-1600.01	-1600	0.0622672
61 	25   	-1603.3 	-1600.03	-1600	0.278496 
62 	25   	-1600.7 	-1600   	-1600	0.0539793
63 	25   	-1609.92	-1600.06	-1600	0.650744 
64 	25   	-1601.52	-1600.01	-1600	0.114231 
65 	25   	-1604.22	-1600.03	-1600	0.256148 
66 	25   	-1604.22	-1600.02	-1600	0.207296 
67 	25   	-1604.22	-1600.03	-1600	0.259585 
68 	25   	-1605.15	-1600.02	-1600	0.24578  
69 	25   	-1608.96	-1600.04	-1600	0.448411 
70 	25   	-1602.4 	-1600.03	-1600	0.20068  
71 	25   	-1602.4 	-1600.02	-1600	0.156249 
72 	25   	-1621.62	-1600.1 	-1600	1.24852  
73 	25   	-1611.85	-1600.06	-1600	0.677507 
74 	25   	-1607.05	-1600.04	-1600	0.384483 
75 	25   	-1608   	-1600.03	-1600	0.399521 
76 	25   	-1605.15	-1600.03	-1600	0.284677 
77 	25   	-1604.22	-1600.02	-1600	0.243059 
78 	25   	-1603.1 	-1600.02	-1600	0.22186  
79 	25   	-1602.4 	-1600.01	-1600	0.140949 
80 	25   	-1604.22	-1600.03	-1600	0.279098 
81 	25   	-1605.15	-1600.03	-1600	0.336861 
82 	25   	-1604.92	-1600.02	-1600	0.271523 
83 	25   	-1603.3 	-1600.03	-1600	0.273272 
84 	25   	-1602.4 	-1600.02	-1600	0.181556 
85 	25   	-1601.52	-1600.01	-1600	0.129938 
86 	25   	-1601.52	-1600.01	-1600	0.125407 
87 	25   	-1608   	-1600.05	-1600	0.484283 
88 	25   	-1605.15	-1600.04	-1600	0.305142 
89 	25   	-1601.4 	-1600.01	-1600	0.0880147
90 	25   	-1602.4 	-1600.02	-1600	0.147438 
91 	25   	-1605.15	-1600.03	-1600	0.305843 
92 	25   	-1606.1 	-1600.03	-1600	0.340417 
93 	25   	-1602.4 	-1600.01	-1600	0.119795 
94 	25   	-1604.22	-1600.03	-1600	0.275278 
95 	25   	-1602.4 	-1600.02	-1600	0.164589 
96 	25   	-1600.7 	-1600.01	-1600	0.0761075
97 	25   	-1601.52	-1600.01	-1600	0.105603 
98 	25   	-1600.7 	-1600.01	-1600	0.0695466
99 	25   	-1601.52	-1600.01	-1600	0.100983 
gen	depth	min     	avg     	max  	std      
0  	25   	-1758.72	-1605.33	-1600	8.72948  
1  	25   	-1612.44	-1601.95	-1600	1.68955  
2  	25   	-1607.49	-1600.78	-1600	0.799965 
3  	25   	-1601.52	-1600.23	-1600	0.370436 
4  	25   	-1608.96	-1600.08	-1600	0.610479 
5  	25   	-1603.3 	-1600.03	-1600	0.242538 
6  	25   	-1603.05	-1600.01	-1600	0.163961 
7  	25   	-1600.7 	-1600   	-1600	0.0539793
8  	25   	-1603.3 	-1600.02	-1600	0.216464 
9  	25   	-1602.22	-1600.01	-1600	0.108513 
10 	25   	-1602.4 	-1600.02	-1600	0.159194 
11 	25   	-1604.22	-1600.02	-1600	0.220517 
12 	25   	-1601.52	-1600.01	-1600	0.0867021
13 	25   	-1601.52	-1600.02	-1600	0.129596 
14 	25   	-1602.4 	-1600.01	-1600	0.123696 
15 	25   	-1602.4 	-1600.01	-1600	0.137568 
16 	25   	-1614.77	-1600.04	-1600	0.674151 
17 	25   	-1619.66	-1600.08	-1600	0.931566 
18 	25   	-1602.4 	-1600.01	-1600	0.119795 
19 	25   	-1607.74	-1600.07	-1600	0.507997 
20 	25   	-1607.05	-1600.02	-1600	0.337779 
21 	25   	-1659.21	-1600.14	-1600	2.66063  
22 	25   	-1602.4 	-1600.02	-1600	0.153234 
23 	25   	-1603.3 	-1600.03	-1600	0.204687 
24 	25   	-1609.66	-1600.04	-1600	0.533726 
25 	25   	-1600.7 	-1600.01	-1600	0.0622672
26 	25   	-1601.52	-1600.01	-1600	0.100983 
27 	25   	-1623.59	-1600.07	-1600	1.07144  
28 	25   	-1602.4 	-1600.01	-1600	0.15831  
29 	25   	-1601.52	-1600.01	-1600	0.111016 
30 	25   	-1604.22	-1600.03	-1600	0.255876 
31 	25   	-1602.4 	-1600.01	-1600	0.123696 
32 	25   	-1602.4 	-1600.01	-1600	0.119795 
33 	25   	-1603.3 	-1600.01	-1600	0.165188 
34 	25   	-1600.7 	-1600   	-1600	0.0441182
35 	25   	-1602.4 	-1600.02	-1600	0.164589 
36 	25   	-1607.05	-1600.04	-1600	0.459957 
37 	25   	-1606.1 	-1600.03	-1600	0.309653 
38 	25   	-1609.92	-1600.04	-1600	0.545535 
39 	25   	-1612.82	-1600.04	-1600	0.607193 
40 	25   	-1603.3 	-1600.03	-1600	0.220605 
41 	25   	-1607.05	-1600.05	-1600	0.515928 
42 	25   	-1601.4 	-1600.01	-1600	0.0824073
43 	25   	-1602.4 	-1600.02	-1600	0.198783 
44 	25   	-1601.52	-1600.02	-1600	0.136928 
45 	25   	-1602.22	-1600.02	-1600	0.162492 
46 	25   	-1601.52	-1600.01	-1600	0.101835 
47 	25   	-1602.4 	-1600.03	-1600	0.226415 
48 	25   	-1602.4 	-1600.01	-1600	0.123696 
49 	25   	-1602.22	-1600.02	-1600	0.162773 
50 	25   	-1600.7 	-1600   	-1600	0.0441182
51 	25   	-1604.22	-1600.01	-1600	0.218886 
52 	25   	-1604.22	-1600.02	-1600	0.216298 
53 	25   	-1600.7 	-1600   	-1600	0.0539793
54 	25   	-1605.15	-1600.02	-1600	0.262762 
55 	25   	-1604.22	-1600.02	-1600	0.218422 
56 	25   	-1639.38	-1600.12	-1600	1.82519  
57 	25   	-1604.22	-1600.03	-1600	0.264678 
58 	25   	-1614.77	-1600.06	-1600	0.81098  
59 	25   	-1602.4 	-1600.01	-1600	0.137568 
60 	25   	-1602.4 	-1600.02	-1600	0.175441 
61 	25   	-1601.52	-1600.02	-1600	0.133486 
62 	25   	-1605.15	-1600.03	-1600	0.303765 
63 	25   	-1604.22	-1600.02	-1600	0.205318 
64 	25   	-1610.89	-1600.04	-1600	0.604418 
65 	25   	-1605.15	-1600.04	-1600	0.33826  
66 	25   	-1602.22	-1600.01	-1600	0.135088 
67 	25   	-1602.22	-1600.01	-1600	0.131554 
68 	25   	-1602.4 	-1600.02	-1600	0.147438 
69 	25   	-1603.92	-1600.02	-1600	0.226212 
70 	25   	-1602.22	-1600.01	-1600	0.124136 
71 	25   	-1601.52	-1600.02	-1600	0.151892 
72 	25   	-1610.89	-1600.04	-1600	0.506653 
73 	25   	-1603.3 	-1600.03	-1600	0.220966 
74 	25   	-1610.89	-1600.08	-1600	0.771973 
75 	25   	-1601.52	-1600.01	-1600	0.0920445
76 	25   	-1600.7 	-1600.01	-1600	0.0695466
77 	25   	-1626.54	-1600.13	-1600	1.47965  
78 	25   	-1601.52	-1600.01	-1600	0.122187 
79 	25   	-1601.52	-1600.02	-1600	0.160699 
80 	25   	-1603.3 	-1600.02	-1600	0.203747 
81 	25   	-1601.52	-1600.01	-1600	0.0920445
82 	25   	-1612.82	-1600.06	-1600	0.769631 
83 	25   	-1603.3 	-1600.02	-1600	0.193403 
84 	25   	-1601.52	-1600.01	-1600	0.126275 
85 	25   	-1603.3 	-1600.02	-1600	0.184184 
86 	25   	-1601.52	-1600.02	-1600	0.139537 
87 	25   	-1600.7 	-1600.01	-1600	0.0622672
88 	25   	-1602.4 	-1600.02	-1600	0.165218 
89 	25   	-1604.22	-1600.02	-1600	0.25124  
90 	25   	-1601.52	-1600.01	-1600	0.114231 
91 	25   	-1602.22	-1600.01	-1600	0.124136 
92 	25   	-1601.52	-1600.01	-1600	0.125407 
93 	25   	-1609.92	-1600.03	-1600	0.482275 
94 	25   	-1603.3 	-1600.02	-1600	0.17906  
95 	25   	-1602.4 	-1600.01	-1600	0.144237 
96 	25   	-1603.3 	-1600.04	-1600	0.272695 
97 	25   	-1600.7 	-1600   	-1600	0.0539793
98 	25   	-1604.22	-1600.02	-1600	0.217957 
99 	25   	-1601.52	-1600.01	-1600	0.0867021
gen	depth	min     	avg     	max  	std      
0  	25   	-1640.67	-1605.42	-1600	4.6021   
1  	25   	-1618.68	-1602.3 	-1600	1.76212  
2  	25   	-1614.49	-1601.07	-1600	1.01795  
3  	25   	-1602.4 	-1600.44	-1600	0.49246  
4  	25   	-1602.4 	-1600.09	-1600	0.260835 
5  	25   	-1624.28	-1600.07	-1600	1.09608  
6  	25   	-1602.4 	-1600.01	-1600	0.137568 
7  	25   	-1605.15	-1600.05	-1600	0.358742 
8  	25   	-1601.52	-1600.01	-1600	0.0970732
9  	25   	-1615.74	-1600.09	-1600	0.875089 
10 	25   	-1602.4 	-1600.02	-1600	0.166166 
11 	25   	-1602.4 	-1600.01	-1600	0.150146 
12 	25   	-1600.7 	-1600.01	-1600	0.0761075
13 	25   	-1603.3 	-1600.03	-1600	0.246232 
14 	25   	-1604.22	-1600.02	-1600	0.231034 
15 	25   	-1605.15	-1600.02	-1600	0.261764 
16 	25   	-1606.1 	-1600.04	-1600	0.37406  
17 	25   	-1601.52	-1600.01	-1600	0.11001  
18 	25   	-1606.1 	-1600.03	-1600	0.380112 
19 	25   	-1600.7 	-1600   	-1600	0.0441182
20 	25   	-1604.22	-1600.03	-1600	0.288854 
21 	25   	-1601.52	-1600.01	-1600	0.0867021
22 	25   	-1603.1 	-1600.02	-1600	0.216649 
23 	25   	-1603.92	-1600.02	-1600	0.230673 
24 	25   	-1616.72	-1600.04	-1600	0.751165 
25 	25   	-1601.52	-1600.01	-1600	0.122486 
26 	25   	-1602.4 	-1600.01	-1600	0.150146 
27 	25   	-1604.22	-1600.02	-1600	0.259206 
28 	25   	-1603.3 	-1600.01	-1600	0.16298  
29 	25   	-1603.3 	-1600.03	-1600	0.258585 
30 	25   	-1605.15	-1600.02	-1600	0.251163 
31 	25   	-1608   	-1600.06	-1600	0.513568 
32 	25   	-1603.3 	-1600.01	-1600	0.194225 
33 	25   	-1602.22	-1600.01	-1600	0.138519 
34 	25   	-1607.05	-1600.04	-1600	0.364602 
35 	25   	-1600.7 	-1600   	-1600	0.0312276
36 	25   	-1601.4 	-1600.01	-1600	0.116122 
37 	25   	-1603.3 	-1600.04	-1600	0.282092 
38 	25   	-1609.92	-1600.03	-1600	0.450341 
39 	25   	-1601.52	-1600.02	-1600	0.143105 
40 	25   	-1639.38	-1600.21	-1600	2.6389   
41 	25   	-1604.22	-1600.02	-1600	0.234982 
42 	25   	-1604.22	-1600.02	-1600	0.207802 
43 	25   	-1600.7 	-1600   	-1600	0.0312276
44 	25   	-1631.47	-1600.1 	-1600	1.44536  
45 	25   	-1604.22	-1600.04	-1600	0.309763 
46 	25   	-1608   	-1600.03	-1600	0.433117 
47 	25   	-1602.4 	-1600.02	-1600	0.153234 
48 	25   	-1601.52	-1600.01	-1600	0.0920445
49 	25   	-1606.1 	-1600.03	-1600	0.32179  
50 	25   	-1603.3 	-1600.01	-1600	0.168022 
51 	25   	-1601.52	-1600.02	-1600	0.157547 
52 	25   	-1603.3 	-1600.03	-1600	0.219412 
53 	25   	-1601.52	-1600.01	-1600	0.106365 
54 	25   	-1601.52	-1600.01	-1600	0.114231 
55 	25   	-1602.4 	-1600.03	-1600	0.196611 
56 	25   	-1606.1 	-1600.05	-1600	0.395575 
57 	25   	-1603.3 	-1600.02	-1600	0.196617 
58 	25   	-1619.66	-1600.05	-1600	0.883136 
59 	25   	-1603.1 	-1600.02	-1600	0.207608 
60 	25   	-1603.3 	-1600.02	-1600	0.216464 
61 	25   	-1603.3 	-1600.03	-1600	0.254345 
62 	25   	-1601.52	-1600.01	-1600	0.0867021
63 	25   	-1604.22	-1600.02	-1600	0.23302  
64 	25   	-1601.52	-1600   	-1600	0.0680371
65 	25   	-1602.4 	-1600.02	-1600	0.198296 
66 	25   	-1602.22	-1600.02	-1600	0.141853 
67 	25   	-1600.7 	-1600   	-1600	0.0539793
68 	25   	-1602.4 	-1600.02	-1600	0.176678 
69 	25   	-1604.22	-1600.04	-1600	0.309033 
70 	25   	-1602.4 	-1600.03	-1600	0.210559 
71 	25   	-1600.7 	-1600   	-1600	0.0441182
72 	25   	-1603.3 	-1600.02	-1600	0.176184 
73 	25   	-1603.3 	-1600.01	-1600	0.170797 
74 	25   	-1601.52	-1600   	-1600	0.0748044
75 	25   	-1602.4 	-1600.01	-1600	0.131107 
76 	25   	-1607.05	-1600.04	-1600	0.419425 
77 	25   	-1605.15	-1600.03	-1600	0.318676 
78 	25   	-1608   	-1600.06	-1600	0.620742 
79 	25   	-1653.25	-1600.19	-1600	2.7601   
80 	25   	-1600.7 	-1600.01	-1600	0.0622672
81 	25   	-1602.4 	-1600.02	-1600	0.153234 
82 	25   	-1600.7 	-1600.01	-1600	0.0761075
83 	25   	-1602.4 	-1600.01	-1600	0.157484 
84 	25   	-1600.7 	-1600.01	-1600	0.0761075
85 	25   	-1603.3 	-1600.01	-1600	0.153816 
86 	25   	-1602.22	-1600.02	-1600	0.173033 
87 	25   	-1601.52	-1600.01	-1600	0.121577 
